Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1282,SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,-15.494861285814721,1.1679639132027464,1.319044309641073,-44.318443400818666,51.865671641791046,-36.17745354569979,46.27215591428528,40.23865992099295,0.21427162686112355,87.28666062373956,92.71435988480732,55,30186061824.0,Large,50.70714296613421,52.38999977111816,57.15680000305176,55.854200019836426,-4.332889576542459,-12.311397892798892,-10.266374034388067,-42.58877757178316,50.80429084206789,50.574947491955385,-1.7854785887249136,-1.9515377823642084,0.16605919363929478,42.704167694319985,42.973338084351354,48.18080572128904,50.07534706577966,1.395910626034803,3.106353224796395,-8.996825714778673,2.7892030826728957,0.2778325472856868,19.502809811274,90.099630556269,30534395.0,1.4557842721125822,47.465397262369045,Industrials,Specialty Industrial Machinery,,66.69949,9.30388,12.629022,,-0.11,0.294,,-0.089820005,-0.01345,0.19845,0.01856,-0.00467,3.126,1.378,,2.139,0.2525,0.99559
1283,DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,-15.495674274796789,0.6492238097084355,0.7314615865195757,-50.61638896578757,49.62686567164179,3.050502150347323,31.528116979607464,56.08283028856923,-0.23020933638546573,87.84392029515338,105.33950836385134,65,2897876224.0,Mid,18.05999973842076,16.940499925613402,17.040499935150148,15.445074996948243,3.656914158668487,3.048616723507281,13.693196500580429,-27.706880180818843,17.922218585306215,15.3459409622427,0.40486258527119645,0.25969013100590294,0.14517245426529352,48.89995884758009,51.09698603408161,56.04980690643371,63.404104963101226,-2.008931968855296,18.169581908784966,15.147537481589396,1.316185899973993,0.5944827887612462,38.70455356593407,88.12197454647819,29220286.0,1.6031593063001126,203.42787490422788,Healthcare,Biotechnology,,-5.787224,2.9798064,,,-3.47,,,-0.55708003,-0.31159002,0.0,0.0,0.0,17.405,22.254,,1.401,0.1286,1.15142
1284,SWKS,Skyworks Solutions,S&P500,-15.551271448413505,-0.20304416956881513,-0.2126192824675987,-33.90322372980769,48.507462686567166,-4.134016263331041,23.19652253548252,23.241906260159084,0.02339271752548968,90.88480340553747,107.84468130430116,50,8186339328.0,Mid,54.33285740443638,56.42600021362305,57.8282137298584,67.17149774551392,-3.5196568592408917,-5.85910386057797,-18.95372225737696,-32.84232388186295,54.45407253143749,63.69125526518169,-1.4446602579748031,-1.2931721691615796,-0.1514880888132235,37.55794758972448,39.429581162579005,34.550977856768355,26.628380768986535,-0.548050863279066,-0.6750642899314614,-6.9666538438045,1.9185799681260371,0.28346364610230423,16.25434619123485,44.864235684577,-16162195.0,2.0759448110095313,79.19764131760878,Technology,Semiconductors,20.858238,10.914041,1.417044,2.0194237,,2.61,-0.031,-0.47,0.06485,0.03714,0.41132,0.14709,0.097270004,20.714,2.396,5.22,1.297,0.1917,1.07987
1285,ERIE,Erie Indemnity,S&P500,-15.560426959705643,-1.3944006672465536,-1.2113653014123578,-45.74520267150552,51.49253731343284,78.88555467292039,22.313490409123602,21.52417885195419,0.3127754302052258,88.30963406487768,150.8491278274882,60,12568914944.0,Large,244.2028547014509,256.05800170898436,270.8522003173828,309.24947494506836,-6.126739444614832,-11.254184076952846,-22.273111325448763,-42.52917778599207,244.7106014616849,310.4311138216952,-9.064264337617658,-7.924334953796759,-1.139929383820899,22.369931669543305,34.20668289834697,11.990669226495076,13.586922764884193,-2.6487418281649395,-7.4966367245602195,-12.474969652439873,8.01028604119495,0.17592020292709945,18.90503357491502,32.78982010927009,-647190.0,5.048127275447609,700.2671755725191,Financial Services,Insurance Brokers,22.464485,17.15703,5.5044885,3.0902674,,10.7,0.029,-0.584,0.26194,0.14805001,0.17633,0.17164,0.13752,2.712,1.268,2.43,0.411,0.08939999,0.4587
1286,ZYME,Zymeworks Inc. - Common Stock,NASDAQ,-15.568432345234239,1.082811770353522,1.2952698635617428,-31.890333230741092,52.23880597014925,5.44664986050043,43.583292596822766,50.05102156996962,-0.8848468928227776,91.59466038255452,83.35968388018851,55,1732741120.0,Small,23.490714481898717,23.94974994659424,23.443499946594237,19.05889998912811,-2.6294648302145336,-0.5267995480681614,22.35753221920884,-15.568432345234234,23.69697028558697,19.429961727510527,0.025954391850408598,0.12212820304535771,-0.09617381119494911,43.58763750677974,48.27120172135039,15.978445931971,21.7314963535492,1.9230793277829596,-3.156147139907745,0.0,1.2012699932402866,0.29081031179349554,12.569763131052719,54.79257413883929,21324706.0,0.7133898667699512,4.483183856502242,Healthcare,Biotechnology,,29.622103,6.4831805,16.352015,,-1.08,-0.919,,-0.2672,-0.14288999,-0.29288,-17.55547,-0.76563,6.803,5.879,,1.278,0.08270001,0.98433995
1287,PLUS,ePlus inc. - Common Stock,NASDAQ,-15.626966487210348,0.3485261052476403,0.4248467765007497,-19.760413752749876,48.507462686567166,1.4376362384162178,30.64942179787905,25.24753971059684,0.5426805473600395,92.30100863882754,169.25102081902983,60,1968374272.0,Small,75.48142896379743,77.60600051879882,82.36022888183594,77.37735200881959,-4.066700447721363,-9.604431703246886,-3.7832194881051677,-19.760413752749876,75.54107532321838,76.6693243838832,-2.18295243972743,-2.05970442413777,-0.12324801558965959,27.426100187494313,35.83767287470525,15.807730469947614,14.584477872839704,-1.6252686997537888,-4.551285963792067,-9.754700203780693,2.731631028133027,0.10719910952518036,10.353083575766632,33.27120618874497,1615760.0,4.138201603369864,376.31610219845516,Technology,Software - Application,13.294642,13.42651,1.8305426,0.81761485,,5.6,0.246,0.463,0.14623,0.06762,0.26594,0.070700005,0.055159997,12.522,2.132,1.34,1.002,0.040999997,0.97943
1288,LLY,Lilly (Eli),S&P500,-15.631191197467464,0.11995231601676963,0.11345503961789224,-32.5676042278278,54.1044776119403,-24.45635369775153,25.475434546328984,19.970857823007563,0.5808386588058031,85.65409254261321,113.5915597538692,50,811513544704.0,Mega,946.2928553989956,992.002001953125,1023.8586499023437,890.2103881835938,-8.59897354825344,-11.442852751841,1.8523288699296485,-18.174548941297235,940.0878650976549,917.9713410407202,-28.81239107664487,-19.318649725898197,-9.493741350746674,18.875412739234164,36.192785207564086,6.138197673566152,7.634351641408149,-7.956714533136641,-8.444660208176392,-11.387576653339247,28.138876293901813,0.014930909582577211,17.72731703199981,42.19566084988172,75239925.0,0.9445689159784861,27.82994687296113,Healthcare,Drug Manufacturers - General,39.52485,21.528738,30.574945,12.450537,,22.94,0.426,0.514,1.01159,0.19415002,0.83044,0.44896,0.31667,165.31,1.579,0.69,0.434,0.0085,0.84746003
1289,GLXY,Galaxy Digital Inc. - Class A common stock,NASDAQ,-15.806587568148379,0.2645161619500741,0.26752881332785994,-60.70928625110498,51.18483412322274,-33.0987420503312,,46.96149164295583,-5.514847140765009,85.12735901175206,116.33531787676085,65,8093446144.0,Mid,21.84714262826102,21.749499988555907,24.1953999710083,26.872575025558472,-4.73344525503168,-14.36389008579376,-22.89537086175133,-51.65655852008973,21.605344394315622,26.269828922243615,-0.46443807020190775,-0.5545315675903094,0.09009349738840167,41.148558569925804,45.2198303895073,19.186654049128048,26.881286915789236,-7.293069531518488,0.80271956083194,-4.2071191988888526,1.633172159846556,0.26636200359511225,20.259740829264597,89.95424271228227,80187589.0,1.062595099130904,88.65333786308815,Financial Services,Capital Markets,,43.751846,2.0415804,0.13191032,,-0.61,-0.375,,-0.09231,4.06681,1.0,0.95517,-0.00393,176.073,1.603,,3.685,,0.78068
1290,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,-15.807907190700032,-0.5994468355976612,-0.5783203672652447,-24.98741491723647,50.0,58.99610673504265,25.919796816962617,26.115624782376557,0.8876589983724182,88.31338119074435,99.0460235662636,50,18662877184.0,Large,77.23142896379743,78.8069995880127,79.87439987182617,87.84924976348877,-5.452558115708095,-6.716041365198248,-15.184247632359698,-24.98741491723647,76.8117546937408,84.59737448139172,-1.1772842244576793,-0.9094048057364083,-0.2678794187212711,32.308259093227406,39.58952290945239,8.411264561599209,12.537943990277341,-2.563095401052531,-3.7711457541478617,-8.956493804565929,2.7310407060351256,0.08061249223208743,13.001241130733728,27.182440285562237,-933753.0,1.8297621641018105,129.8454011741683,Communication Services,Entertainment,32.255413,16.713512,2.4059544,4.163962,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0434,0.91176003
1291,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,-15.814280527956404,-0.2079878486955037,-0.18505371618934696,-23.998996872033665,52.98507462686567,7.507700086126889,25.997678267189638,31.756977725098793,-0.4437686342662306,91.16462677753697,89.40448096177404,45,22355679232.0,Large,1792.521449497768,1889.5242065429688,2011.8280200195313,1945.3227362060547,-3.5529680785280098,-9.416212692437533,-6.319399823464347,-17.209908135223902,1813.1790457974068,1945.0649031172172,-65.37163577961542,-60.36264525136194,-5.008990528253477,42.77132630480551,39.49838376663294,28.62974713331008,18.500011818129078,3.0740240257656426,-3.7015667036576714,-10.805044834911277,59.1472873918556,0.2954582281964475,17.37037890695685,34.45393496593224,168716.0,0.9745165899564884,133.63747454175152,Financial Services,Banks - Regional,11.025411,9.093986,1.0603595,2.474068,,165.29,0.062,-0.069,0.09922,0.00973,0.0,0.37584,0.24413,,,0.46,0.655,0.0659,0.67418
1292,TEL,TE Connectivity,S&P500,-15.875061727553486,0.7622318593365188,0.7158480092833435,-21.10837988002663,57.08955223880597,16.01902511710933,38.301839656349344,34.20125410035132,0.2441019996797311,80.79207973145537,79.36740320423534,35,57485987840.0,Large,199.35999843052454,211.63149871826172,221.71237182617188,212.41488716125488,-7.461792065931464,-11.66934225419132,-7.803073995835998,-21.10837988002663,199.8988569458642,203.7820208375836,-7.777957505724316,-6.748107912998714,-1.0298495927256024,32.086904750238816,38.12565837945528,15.48556272771782,12.409550580822986,-1.7902849699897478,-4.862768748518411,-15.473258590354936,8.395619213208652,0.24377254575714827,29.121750781862726,33.39433656603561,60282777.0,0.5133868778835037,-42.9227027027027,Technology,Electronic Components,28.25974,15.828371,4.4290657,3.1768992,,6.93,0.217,0.444,0.16097,0.09392,0.35689,0.20903999,0.11406,45.691,1.651,1.49,1.245,0.0278,0.9351
1293,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,-15.878717320725876,-0.3550544403596629,-0.41408224573932695,-45.32188760395255,44.44444444444444,99.75592935702109,,23.844722723934623,5.227643165641515,83.73402290574575,116.33718049277199,65,2035108864.0,Mid,17.521428516932897,18.182999992370604,17.391800060272217,,-9.970847241367876,-5.875178058037229,,-29.74248336800124,17.41623405469607,,-0.09834228503049403,0.10878670893630028,-0.2071289939667943,26.02436017893345,41.4595183957656,11.20002461750676,21.247452682607957,-7.252117886467474,-11.41774218219267,-2.501489299536193,0.8361227153425229,0.048319033902898934,22.07497767179406,53.146265617680434,-9379696.0,2.3660168837074163,906.4222575516693,Financial Services,Insurance - Property & Casualty,4.872024,4.8613176,1.8217227,1.7606255,,3.36,0.455,1.039,0.57418,0.15279001,0.67572,0.64238,0.38408002,3.898,1.696,,,0.0679,0.34068
1294,SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,-15.886686585795129,-0.19856075205528106,-0.21257768971580607,-28.960557288661704,46.64179104477612,11.487147675947917,24.40651270808388,19.01344723827836,0.24209443650723672,80.84812816653036,136.9826071473605,45,3551342336.0,Mid,89.76285661969867,96.18499984741212,99.38399978637695,103.6339499282837,-8.624006311714785,-11.565242314089323,-15.191885043009862,-28.960557288661704,90.08633260186093,100.3232527741712,-3.6520858202033963,-2.946392212708634,-0.7056936074947622,26.749798777318148,36.7364242099254,7.784041682451483,11.551297731701744,-1.8208191628034616,-4.498532483496865,-13.79107207402047,3.4295256501912688,0.20498620584024366,29.232552790547484,38.5480864850246,-4352385.0,2.7816525015888587,451.49999999999994,Industrials,Airlines,8.491787,7.229615,1.2759501,0.8751024,,10.35,0.085,-0.051,0.16618,0.05317,0.32356998,0.13099,0.105550006,90.081,0.654,,1.616,0.0437,0.93738
1295,GH,"Guardant Health, Inc. - Common Stock",NASDAQ,-15.946315982520598,1.368115741823759,1.6735237212393281,-28.359483699194726,52.61194029850746,-21.22656723395613,50.17001076986766,34.17153823806704,0.23442571340120907,86.94498238627709,87.27543832101215,45,11173098496.0,Large,86.70999908447266,90.79899940490722,101.84359970092774,78.07989982604981,-6.188393194372318,-16.361950524810606,9.09337805881401,-27.370394618206305,87.52085805574994,79.21159355622085,-4.295498866178136,-4.37200442739955,0.07650556122141428,33.7117386467243,37.30603390299343,20.476853392513775,34.1050497214942,-0.36261266386710983,-6.60087373301435,-19.92855564541861,4.304902288731757,0.13290240595980832,16.857623952977423,58.63221258640932,53554897.0,1.3087552773746747,42.21619211793378,Healthcare,Diagnostics & Research,,-137.35387,-112.07895,11.377658,,-3.32,0.394,,,-0.15585,0.6446,-0.4291,-0.4239,,4.843,,1.688,0.0875,1.0129
1296,VCEL,Vericel Corporation - Common Stock,NASDAQ,-15.948619895162686,-0.8218149393319235,-0.8427891061330837,-43.53831406977323,46.26865671641791,3.039707126020863,18.107481141298656,25.52664779960132,0.15240193110200734,82.11764665990094,131.47261835128495,45,1594475904.0,Small,32.27000045776367,34.28300018310547,35.888400115966796,36.82290002822876,-8.380247703960185,-12.478684628134873,-14.699820428774139,-34.50792233734364,32.415508220482984,37.679804151833025,-1.2098507536364238,-1.0326532067163,-0.1771975469201239,26.589472850950727,37.004028215483345,6.03864823326048,19.47201610387369,-3.472652232090208,-6.822899138315202,-17.710240099076195,1.4393417133047692,0.16460687744733998,24.986343310138697,49.84410799248788,-5868210.0,1.7271456948766082,117.0534414639218,Healthcare,Biotechnology,98.15625,41.22047,4.4833,5.7716703,,0.32,0.233,0.189,0.051090002,0.014989999,0.74423,0.24123,0.05979,27.321,5.034,,1.194,0.1223,1.0745701
1297,SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,-16.017129379090644,-0.014452020746802794,-0.015016988691159054,-48.56873258696945,50.373134328358205,20.765987928225684,24.409169438326483,50.166116746202896,0.553506365370107,99.5937027854942,102.53820886482117,45,5803612160.0,Mid,18.81857190813337,18.525000190734865,18.37740001678467,24.51397500038147,5.85695227231011,6.707154398560839,-20.004811092258993,-38.31393505631088,18.941430054242446,22.40638605335218,0.18530317512945516,0.04093084652204813,0.14437232860740704,64.07214547083838,54.102936631418274,79.50819586699421,76.27932860228667,5.09110809596928,5.714293352493876,12.313869636974513,1.0924455365670065,0.8821142302909939,15.327752300273737,42.05881007661868,-20563501.0,1.3638017075893436,119.6162405451022,Technology,Software - Application,54.47222,23.848154,5.193744,4.499046,,0.36,0.201,,0.10515001,0.04121,0.26816,0.15614,0.07777,6.424,1.167,,2.002,0.1088,0.91643
1298,PTC,PTC Inc.,S&P500,-16.335306823864183,-0.2141991664681274,-0.22724298364507917,-31.071906506531477,51.11940298507462,10.011079288061975,24.851812250556417,32.29655490758259,5.543042682644473,91.20852210568874,114.08193574785976,80,17826807808.0,Large,153.42857142857142,156.9780014038086,158.9548013305664,183.15725021362306,-4.5662473602119285,-5.753084333045646,-18.206897415273037,-30.813282961641264,153.090192706118,171.7735672251794,-2.0042392964600992,-1.0532310455218694,-0.9510082509382298,23.58044090630274,39.24207211767504,8.807772699765735,6.39652663679171,-3.9001872184614412,-7.928221143742363,-2.972795673144866,4.622866615474989,0.1185097512390368,11.969499548265203,33.21493407432283,-4776230.0,1.8471295543186517,214.88671632526382,Technology,Software - Application,22.063328,18.006723,4.6353536,6.2333174,,6.79,0.214,1.044,0.23141001,0.112390004,0.84233004,0.33803,0.28612,35.942,1.219,,1.042,0.0533,1.01638
1299,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,-16.346453675944595,-0.5795879876994183,-0.5604647367895027,-24.84076729185022,50.0,85.6023356695524,27.658619305570504,30.143745903313828,0.9093950654519127,88.89616925911155,77.43879702564539,55,20393656320.0,Large,84.8385729108538,86.20400009155273,87.29670013427734,96.65650009155273,-5.5496286918548785,-6.7318718305418805,-15.763556416977078,-24.84076729185022,84.29686948301492,92.82798844906682,-1.1569149783841794,-0.8963964679306577,-0.2605185104535217,33.07269561868067,40.376180054699155,1.9179569973766595,17.877602890663287,-2.6775106324536155,-2.8052985177188754,-9.643771371152303,3.2045416580239103,0.0497791936073939,12.326459846050374,26.44454539274914,-19437003.0,0.6630353043089455,40.82556308080012,Communication Services,Entertainment,35.246754,38.493725,2.6290805,4.550124,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0366,1.0042601
1300,BRO,Brown & Brown,S&P500,-16.381618714868917,-1.8766341661940895,-1.540769632402401,-46.115125092385256,50.0,4.637180333720958,17.5138401834751,29.04502000380566,1.0137776915588268,91.2244939479698,113.50109403895799,70,22892265472.0,Large,67.73143005371094,69.8600009918213,72.41397735595703,87.04168628692626,-4.022327369265936,-7.407374239136387,-22.967941095795634,-45.7184320985199,67.81547284712136,87.37089307648709,-1.3741803926336331,-1.1478284628269204,-0.2263519298067127,34.16169118566698,38.535291489949984,11.879937689987768,8.436055708693074,-1.77263264958268,-8.775506052030186,-3.4139947849317362,1.8371450644311975,0.17276592413270647,12.291896431034125,27.71902883996966,-37200179.0,1.983141300209745,95.72179083141103,Financial Services,Insurance Brokers,21.218355,13.460316,1.7955655,3.972283,,3.16,0.362,-0.162,0.11226,0.04241,0.49071997,0.23165001,0.18289,62.976,1.039,0.94,0.798,0.0664,0.82602
