Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1184,PLMR,"Palomar Holdings, Inc. - Common stock",NASDAQ,-10.307310566155802,0.3158427503085982,0.3130431219110451,-37.43951575602232,54.19161676646706,-10.687804105800558,28.818399880447103,44.40834100403597,15.40459895135422,95.82155222464984,145.83602603993532,85,-4.178447775350165,-19.636288335974736,0.3972625600085252,0.825881284281133,118.87142944335938,121.77550048828124,124.54870056152345,127.35585018157958,0.1843552363312613,-2.0463485769283065,-4.20542140305561,-30.55160171250745,0.6190476190476191,2.072040051528282,-10.408180220771456,-7.363509916969091,-0.3257031226752254,119.73828780456527,125.56651789761762,-1.712379958859458,-1.704258106554455,-0.0081218523050028,58.461096526123136,48.40150275782771,55.94136197653137,38.96605605996297,2.477947814045545,-0.9499051606223882,1.0351966873706004,3.939616533187448,0.5171762533048566,10.733146109293529,38.28829664083879,9589330.0,0.9469930812065251,-12.769113731456828,Financial Services,Insurance - Property & Casualty,3216114176.0,16.806137,10.926158,3.390069,3.6715016,,7.17,0.627,0.599,0.23577,0.059710003,0.31371,0.28711998,0.22497,0.752,0.539,,0.527,0.024400001,0.97374,Mid,,
1185,MDT,Medtronic,S&P500,-10.335538504423724,0.0768231429750957,0.075537771337458,-17.61411370181484,51.19760479041916,7.089262843465582,29.09036942540417,18.93936567703344,0.0693337646549077,88.25688397323941,89.83996074698541,40,-11.743116026760587,-5.371010695321639,0.6470468449029403,0.8824187227044168,87.2385722569057,91.0525001525879,96.37879974365234,93.7053554534912,-4.911999466283839,-10.166964040494824,-7.603998285853628,-17.212512959922215,0.3333333333333333,0.4898510005518122,10.73078365515383,4.53942201104669,-21.470094106519824,87.33457622882958,93.30228515496746,-3.0631894613316746,-2.870362867471307,-0.1928265938603677,28.738770473378395,31.905424868725788,8.771960645051728,8.150636009686934,-2.103121391910703,-3.682275649203,-12.199572766287996,1.7245726349451564,0.2422333703839405,19.05599446134749,21.236678400722457,95869011.0,0.6273820088141172,-15.956828134700244,Healthcare,Medical Devices,111916244992.0,24.349161,14.305289,2.2837906,3.1539917,,3.58,0.087,-0.118,0.0939,0.04567,0.65159,0.20007,0.13,57.06,2.535,3.3,0.729,0.012,0.88214,Large,,
1186,MAA,Mid-America Apartment Communities,S&P500,-10.365852220777647,-0.9189459213343676,-0.8913836886812749,-25.661424693865364,47.00598802395209,3.475636875964905,19.908645722275345,16.620229400661415,0.3473586013704445,89.65187453899071,129.76976823447396,55,-10.348125461009284,-12.685290775534954,0.5763565447195378,0.8194322975784119,124.3914304460798,129.37200088500975,132.27386962890623,135.9205960845947,-5.845162225741079,-7.910762798176882,-10.38150135629098,-24.977579094835427,0.3809523809523809,0.5018669794551889,-14.549115149876824,-10.896120117328511,4.681676383574262,124.11037472390636,136.56848300160635,-2.985634562127529,-2.1308906406972867,-0.8547439214302428,20.214164347075524,32.75491850839592,4.42276236774378,5.822076065198733,-4.887959246990062,-6.393611782087662,-8.64021909116763,2.5236954605446407,0.0948207611061455,14.426114826856546,20.366918525162173,-22119618.0,0.6103191962838563,-50.80767906336088,Real Estate,REIT - Residential,14689686528.0,32.378307,31.462725,2.5260572,6.649547,,3.78,0.01,-0.658,0.07645,0.03255,0.5869,0.28384,0.2023,93.305,0.071,5.03,0.768,0.0416,0.98092,Large,,
1187,F,Ford Motor Company,S&P500,-10.41742986572002,0.358466859431763,0.3730769709600431,-21.280817098972395,50.898203592814376,-21.781259703274568,30.153381923980824,29.18453442458828,-0.023627861036301,82.05128137343902,97.65175996596852,30,-17.94871862656097,-7.291418350763922,0.3897171197590577,1.0869363641805376,11.742857251848491,12.438500022888183,13.192970008850098,12.1724755859375,-4.811672381709919,-10.255233320128898,-2.731370714217806,-17.94871862656097,0.4285714285714285,0.5832455939730302,45.65354659911529,17.768372599236383,-56.736522257038345,11.80249971071057,12.135687121354426,-0.4929462577875583,-0.464390345232805,-0.0285559125547533,41.05819633434301,38.446008716682776,34.057987540038766,21.418481661394,-0.837516175123684,-3.267970800735825,-13.196482004606583,0.3627436106837995,0.3381744852678371,29.733706638744277,32.32450452356188,394129300.0,0.4103808123689112,-54.19890960253254,Consumer Cyclical,Auto Manufacturers,46916231168.0,,6.4042172,1.304782,0.25053123,,-2.06,-0.048,,-0.20193,-0.00131,0.0581,-0.0669,-0.04369,460.639,1.075,5.21,1.665,0.045500003,0.68334997,Large,,
1188,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,-10.439695608929275,0.0398655836257849,0.0379123428386561,-37.87915904315161,50.898203592814376,45.09088431816763,27.649358794920136,57.11160860735276,0.1696311195745574,100.0,118.3320171748317,45,0.0,-16.297929072628165,0.4839276489080832,0.9974627656014696,33.601428168160574,32.58849983215332,31.833999900817872,34.156449975967405,6.878199396861468,9.411327321640918,1.9719609489897103,-10.760945630544164,0.6666666666666666,2.11975541186393,-7.70700670603135,8.853505479041246,-2.801720247491679,33.74643837323316,33.848826791467566,0.7567680108827162,0.432710815734638,0.3240571951480782,72.20794419283985,58.73250635433513,95.56547621564974,84.42439392141395,4.219041709641939,7.566401118349505,25.017950710716697,1.3539796108931106,0.8746832558006935,18.35737063339763,40.00451368731837,14761113.0,0.8321361947524872,-38.120442097991805,Consumer Cyclical,Auto & Truck Dealerships,3278817536.0,17.525509,11.781168,8.709432,3.6150937,,1.96,0.055,0.195,0.42962003,0.20598,0.92781997,0.28672,0.17188999,50.998,2.814,,1.414,0.116000004,1.0447899,Mid,60.2,60.2
1189,BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,-10.453417127407803,1.752362582149973,2.041803375306169,-20.24778297882253,52.39520958083832,-11.219349255370748,67.47717422692995,54.12008073578365,-0.7582047062759311,92.20936364464144,69.36367693652618,55,-7.790636355358556,-6.593936530832869,0.3427877301349012,1.034945669667941,69.83285740443638,68.31500053405762,72.2596004486084,60.24902513504029,0.314716011942462,-5.161392598571096,13.744576988085493,-14.241026606545526,0.3809523809523809,0.6783083816723907,83.53034744286154,31.86458952546889,-94.63424933056524,69.32433061074543,60.76687481336369,-0.4799568366983777,-0.7503072695994859,0.2703504329011081,45.3560372991953,47.083324052615104,39.94299077265645,44.175926517139146,-3.39724214712277,-7.790636355358556,0.9129658132140972,2.983406098482696,0.5212046125821679,14.841865689502136,52.23127366667985,62488739.0,0.6119513218019712,-59.57744139827393,Healthcare,Biotechnology,13492854784.0,,34799.996,-6.4967794,26.874128,,-3.78,25.212,,,-0.33825,0.95825,-0.833,-1.44387,,2.77,,1.18,0.1883,1.01603,Large,23.4,23.4
1190,KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,-10.477564504087043,0.8219377667745021,1.0985287480547632,-55.90699937793429,51.49700598802395,0.3807491228882798,38.77840450032747,24.66406863873389,0.3326112872069707,78.31211104377954,87.86637065628813,15,-21.68788895622046,-16.65426044621259,0.1401726118348663,0.938992494874264,78.40142822265625,83.15549926757812,79.70499938964844,61.91737457275391,-10.505019121493907,-6.6307022911658215,20.19243174062657,-21.68788895622046,0.3333333333333333,0.389130320941321,170.05934740605687,30.860526634227025,-181.8317249814072,77.93084973165894,64.99586961220312,-1.5430062307268315,-0.3725630992515232,-1.1704431314753083,23.558775789971307,41.29437487100782,8.15577193661044,8.79021845523478,-8.36104050249348,-12.012300120782209,-15.843042053467537,4.098388048533045,0.103724309826266,26.509370577055414,71.39007262434532,17539253.0,0.7728420474827059,4.896606295058906,Healthcare,Biotechnology,6283198464.0,,-19.1591,3.9621086,160.2407,,-3.69,-0.612,,-0.25782,-0.15875,0.0,-34.1101,0.0,5.207,10.47,,2.297,0.1509,1.10504,Mid,65.1,65.1
1191,CDNS,Cadence Design Systems,S&P500,-10.523666104514252,-0.0346596473579365,-0.0336193197910357,-28.62513302190121,52.39520958083832,26.354884700363375,27.51557057446471,31.06725698401698,0.3164438260700751,93.08843733170268,102.07976162448077,55,-6.911562668297308,-11.733315331197176,0.4815495285982658,0.6383928913071744,289.17857142857144,294.70699920654295,298.4413995361328,322.6643002319336,-3.5245148266887814,-4.731713573875109,-11.883649006150556,-23.8503331701893,0.4761904761904761,0.9554772247576976,8.7890741241889,30.87404561883973,-19.259206451910227,288.6533032112382,308.9595846438092,-3.102637763117343,-2.4653703963643387,-0.6372673667530044,39.41555148042086,44.51117895588538,21.378532161115743,22.23699063236489,-3.210210272606383,-3.05840668258879,1.6154466506247596,10.512149889033186,0.09086296047768,8.614509287166374,39.08107450673885,6194309.0,1.0910866461258162,-17.690782390238066,Technology,Software - Application,80699097088.0,72.04926,31.07191,14.523607,15.235562,,4.06,0.062,0.146,0.21855,0.10981,0.86364,0.32824,0.20934999,48.707,2.856,,1.025,0.0217,0.90162003,Large,,
1192,ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,-10.555706880624127,-0.4516920189044465,-0.4332625324208715,-33.90965049940765,48.50299401197605,28.743936534492853,23.613453563886036,26.59809371760943,0.2863036133953826,92.2955380733382,112.98545938499072,50,-7.704461926661805,-17.522012368467525,0.4970099901038323,0.7222936014606377,100.34285627092632,102.441499710083,106.45620040893554,111.73180000305176,-3.056868710777995,-6.712810360402425,-11.117517523318098,-19.09572500318228,0.3809523809523809,0.6274885420338144,15.62980112840904,30.1494826259372,-26.968078367427864,100.25895619424573,110.43524180917612,-2.277302335654525,-2.0836261840157477,-0.1936761516387779,32.98350849201998,40.31269281163611,21.14041901172316,19.92997855616716,-2.1769101236702952,-2.780229001333557,-15.57425837166029,3.1781017735002384,0.1598823447116595,8.987680184336455,31.96122278484964,-3174063.0,0.8956541744397528,-33.6819993866912,Healthcare,Medical Care Facilities,1860259968.0,19.114943,13.401311,1.6674744,1.3077122,,5.22,0.256,0.521,0.093310006,0.06132,0.32467997,0.11252,0.06742,15.789,1.803,,0.934,0.0625,1.0446,Small,,
1193,NMIH,NMI Holdings Inc - Common Stock,NASDAQ,-10.5769179629149,-0.1143368581009265,-0.1056885582393915,-18.7964337588418,53.59281437125748,-3.332376314146057,26.70446071241672,29.07217094882957,0.0083764622424677,93.53784343665372,121.09620455232172,55,-6.462156563346275,-9.86354558398951,0.5405228506933992,0.6331031386980349,37.23142841884068,38.11700019836426,38.65840003967285,38.76365005493164,-2.405749221220609,-3.772528804184151,-4.033803033967005,-13.789109044112044,0.5714285714285714,0.9707610508348212,8.356393217396363,11.635312401967337,-18.50132222256574,37.25734239650599,38.321343819441566,-0.5967760062771603,-0.5295714718901056,-0.0672045343870547,40.1847946049638,42.57880397497133,31.379329849240413,25.32319868452949,-1.3524219939405897,-1.9504425159588377,-4.02476167736852,0.8176830088774925,0.2796265386466595,10.916692084639443,25.56334828707933,11258172.0,0.689193082441854,-10.836363636363638,Financial Services,Insurance - Specialty,2857949696.0,7.5569105,6.7570763,1.0942374,4.045566,,4.92,0.085,0.121,0.16174,0.09182999,0.78021,0.70978,0.55054003,16.417,1.969,,0.634,0.0321,0.99864995,Mid,,
1194,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,-10.621369178639306,0.430188173550239,0.436703120613378,-25.33505800096497,50.59880239520959,18.15726203829513,33.10217568506338,48.90910288910698,-0.1057305009176438,92.8938540666463,95.93590166090549,55,-7.106145933353701,-8.871730039688691,0.4429369927234108,0.9634436019944318,41.38142830984933,41.843499755859376,42.93900001525879,41.55934995651245,-0.653626160887413,-3.188244532821177,0.02562537268488,-10.813132052197432,0.4761904761904761,0.8316639502889717,19.67125643907124,2.4125127729652363,-29.673419394783664,41.435224353430186,41.18743358399629,-0.4975880881471326,-0.5305221471362348,0.0329340589891021,49.29206453947136,46.16288033151508,54.73250770397279,48.733507077942704,-0.6215685509185003,0.6781273264432887,-5.544191592289024,1.061776847324636,0.4402545402600698,10.94018129130856,41.7942804614564,-13721519.0,0.7095095876709409,0.1473563899589383,Healthcare,Biotechnology,11102524416.0,14.895683,10.538558,5.029147,4.785311,,2.78,0.056,0.842,0.35527,0.19264999,0.96392995,0.39406,0.3373,9.296,3.558,,0.409,0.1417,1.03046,Large,85.5,85.5
1195,ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,-10.684472302844938,0.393970547590309,0.4416689221428772,-48.90965837366147,46.40718562874252,-21.730639156893616,25.329860681521684,12.643688240707291,0.1953691875415272,80.4511252317052,136.08082772653157,45,-19.548874768294787,-19.226284732478383,0.4107249259337332,0.545327870469078,5.5271428653172086,5.997499990463257,6.736599998474121,5.690600012540817,-10.796166517053624,-20.58308485223445,-5.98531098930942,-33.04130090251729,0.2857142857142857,0.4818533921631968,24.952379862467456,16.38095492408389,-33.34279484795658,5.504840823256535,5.886886138834401,-0.3627111782563572,-0.3108792880733927,-0.0518318901829644,24.59555799315613,36.9082258318894,15.20793769564826,7.358676988597321,-8.23327659270974,-12.581699270018396,-6.956523397694463,0.2719165211047114,0.1428341981267799,30.227324285895207,69.60280187592235,32177123.0,1.2970660682349506,-37.56803819887217,Healthcare,Biotechnology,1302263808.0,,10.175727,7.7745237,3.1971517,,-0.26,0.078,,-0.36209,-0.054640003,0.72733,0.04072,-0.15123,140.061,4.315,,0.616,0.1007,0.69557,Small,,
1196,TEL,TE Connectivity,S&P500,-10.736344779979255,0.8571655331692889,0.8292393614225441,-21.95745881472421,55.68862275449101,25.89376537439474,41.03383163212439,47.30854216407028,-0.3469277142013279,85.13613874318689,92.8426374282458,55,-14.863861256813108,-6.028041213852341,0.5714879128604369,1.1331618655193971,200.7757110595703,208.35349807739257,220.6910559082031,212.83942428588867,-0.9519892771218572,-6.489189483497911,-3.039582159370694,-16.86650549739652,0.5714285714285714,0.983546402674168,63.85111440522857,38.6963993271164,-75.20291472611353,201.68372955249535,207.01994665609172,-6.592792877362427,-6.823006454867196,0.2302135775047684,54.63502307791649,45.16007968807836,50.03279036493924,32.414685811567374,0.9934417224614844,1.6851432472883978,-10.770496278789848,8.43642621264918,0.4615871168457638,24.78307273368187,31.54785722611945,57831078.0,0.8783705002131279,37.01145339652449,Technology,Electronic Components,58938990592.0,28.974026,16.228445,4.5410137,3.2571976,,6.93,0.217,0.444,0.16097,0.09392,0.35689,0.20903999,0.11406,45.691,1.651,1.49,1.245,0.0278,0.9351,Large,,
1197,JPM,JPMorgan Chase,S&P500,-10.769834101134435,0.5674418406605998,0.5232069377604589,-24.423929067744837,54.49101796407185,14.048085820541978,34.9923641690197,38.23624577186074,-0.4506425248939861,95.51497377998474,111.90317707934324,45,-4.485026220015256,-5.967992338056745,0.5794872625769407,0.7069101384654878,288.2328578404018,292.0050018310547,301.6916015625,299.881105041504,0.1352689381869584,-3.079836368627165,-2.494692402838838,-12.61468375210908,0.5238095238095238,0.7908308342725691,22.30751924518788,20.737182722443936,-31.39819285768004,289.10173083841266,293.30372950843605,-4.42240881406434,-5.248321537800584,0.825912723736244,59.38940344421854,45.3143863019088,60.07225531128917,46.97626677277594,1.920589412914544,1.271077744090146,-1.770423386139769,7.212180628976924,0.5145195744844556,9.316315593943532,24.51162917159033,195755338.0,0.6751664014116797,-43.00108063047069,Financial Services,Banks - Diversified,781896712192.0,14.473789,12.34063,2.2829716,4.6476455,,20.03,0.025,-0.036,0.16134001,0.01354,0.0,0.41062,0.3391,,,2.09,1.059,0.0085,0.74964,Mega,,
1198,MTD,Mettler Toledo,S&P500,-10.77507617765814,0.2038592935374546,0.2108251758528233,-30.205034214815647,50.59880239520959,18.29470794878929,29.30727047120776,46.59005894641948,-0.7314659496585846,91.63350722999716,91.78241688708592,55,-8.366492770002857,-9.926274748407236,0.5621554871588308,1.2737999041004373,1213.6385498046875,1253.481488037109,1344.9777978515624,1322.2528491210935,0.875838455148023,-5.986555097242483,-4.370789461486801,-16.039631310408193,0.3809523809523809,0.5590794507308823,13.827695616039804,9.025121470056586,-24.302704265218324,1225.4161467054423,1322.2045719720822,-38.23070345697715,-45.20561392094949,6.974910463972336,62.82236586580826,45.15197553916981,77.78624386053373,50.06609611774977,4.7848706937974494,2.657236649894176,-9.243205061549462,38.48441148745754,0.5406056821858614,21.56935699637096,31.666178972741346,1200362.0,0.5993583618259012,11.0734126984127,Healthcare,Diagnostics & Research,25312270336.0,29.473595,24.206476,-1067.2437,6.2865777,,42.04,0.081,0.17,,0.20354,0.59374,0.30706,0.21587,,1.137,,1.438,0.028299998,1.03123,Large,,
1199,PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,-10.78196947276372,-0.1663157420190409,-0.1870077562435098,-43.11183756032573,48.80239520958084,45.16239798772124,25.29176983851972,60.99125833936586,0.3284784933165167,88.98610727721716,60.04580606752518,45,-11.013892722782831,-19.50475645130101,0.0432202480348349,1.4741521758723763,34.61285781860352,33.592500400543216,34.27767272949219,41.783070755004886,2.939648489207142,0.8820000819436555,-17.239204284877495,-35.922061483984194,0.4761904761904761,1.2540632162434964,-17.10569272417831,8.393282363916498,4.238558391708436,34.49042210823306,39.03173989846574,0.2268681083195929,0.1069224572080082,0.1199456511115846,52.25681053881324,50.14167108604419,48.365402461506406,46.05769435329518,-2.7011791213917355,6.269209766843928,5.555566553021442,1.735801062928845,0.6091337024134224,26.936211492863222,54.279137664635215,27243287.0,0.522863214849774,-38.48567439601796,Consumer Cyclical,Restaurants,1116549888.0,37.81111,18.688765,-2.509772,0.5436486,,0.9,-0.061,-0.535,,0.07931,0.20726,0.0678,0.01487,,0.816,5.35,1.235,0.1659,1.07169,Small,,
1200,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,-10.79338368659435,0.6039945708936043,0.7214337280153132,-28.661067092963567,50.0,6.9664474176947655,34.606234241839495,40.30120470852966,0.2958850758309908,95.0226780410405,88.7577232023432,45,-4.977321958959495,-10.672614514607584,0.3270637572119489,0.8540104694297156,73.9057126726423,74.6109992980957,78.36479904174804,80.89159980773925,-1.743713060729856,-6.450347024384506,-9.372545810894124,-25.80710518171873,0.5238095238095238,0.9574649013451052,16.24733714140083,37.93573432224835,-25.42722260974849,73.91417142666037,77.47397575789542,-1.19608272121431,-1.368675076736799,0.1725923555224888,42.28639389577378,42.98017189961256,43.16934650897861,50.82416862464222,-1.3058713471243095,-3.488680302552301,-2.383489949263001,2.3915140696361683,0.303431664403247,8.870772881279155,36.430962375820414,5102877.0,0.5304156702481873,-35.841104841104844,Healthcare,Drug Manufacturers - Specialty & Generic,1660107776.0,22.26506,7.026502,2.864561,1.8792977,,3.32,0.296,,0.16163999,0.03823,0.61363,0.11991999,0.08868,116.193,2.708,,0.462,0.19620001,1.01477,Small,,
