Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1947,SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,0.1686379286900852,0.0907465832059708,0.098685650141242,-74.4131461311047,47.30538922155689,48.20089418483688,22.86865437405082,39.1402712491364,-4.401134847864585,80.81632835772675,85.35245055650088,35,-19.183671642273257,-36.27913957707168,0.2018905382032376,1.1704668133947276,5.338571344103132,6.066249966621399,5.462800016403199,5.820824999809265,-2.081185412662032,8.735447744460124,2.0473911759089027,-19.72972999096265,0.4285714285714285,0.6759237004828806,90.3114117770029,73.35640301120179,-93.72604649066994,5.533597867724067,5.6572942976119815,-0.0852934028258296,0.0112025700865819,-0.0964959729124116,58.22441807942312,52.27022613476382,37.658231477289874,25.632910819375297,11.86440906270786,-6.8965524973037775,2.768163349554871,0.5851558372636919,0.457454484620649,48.91668120847616,82.82268693990399,-3707300.0,0.7969538899271946,25.970017636684307,Healthcare,Biotechnology,235225056.0,,-6.9166665,3.7755876,420.79617,,-1.89,-0.999,,-0.90269995,-0.3079,0.61538,-371.5,0.0,0.257,8.717,,1.353,0.0463,0.39918998,Micro,13.5,14.2,15.3
1948,EQR,Equity Residential,S&P500,0.1311957029715538,-0.7019923343702793,-0.6656441156349014,-20.406948998713347,50.59880239520959,15.114091136160024,23.338285232558107,55.59206982006249,-1.3964233746491936,97.25752622417872,98.72916543995971,45,-2.742473775821284,-11.590193588126494,0.5559353437829677,0.8959362834133231,58.87934003557478,59.24484176635743,61.011438598632814,61.55989356994629,1.7303762839795285,-1.2152444818532064,-2.095346559878309,-12.196201579148251,0.5238095238095238,1.1264025066162726,-9.044798008215704,-8.80145056952638,7.384189187818912,59.18868887859111,61.90957344422576,-0.5868447271625001,-0.8137597528862266,0.2269150257237264,65.26501369098632,50.46059450275719,92.62067614731492,72.41597574356565,2.503652962289336,2.849297194493481,-2.83542199759023,1.2081605677613754,0.7060819195724939,8.396545837544132,22.598335046919424,6007900.0,0.7110501085254949,4.431323432933739,Real Estate,REIT - Residential,22971478016.0,19.92517,38.932384,2.0075395,7.424623,,2.94,0.02,-0.088,0.100200005,0.02615,0.62878,0.2851,0.36202,74.323,0.107,4.78,0.735,0.0328,0.96304,Large,,,
1949,RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,0.1015154804088203,-1.3094918530636916,-1.6227289395717388,-0.9118556598928734,28.000000000000004,10.983014861995732,,66.66666666666666,8.0578365876685,99.8986805572666,116.38895797065408,60,-0.1013194427334026,-0.5154205506183946,-0.8194651948148022,1.0,9.805714198521205,9.813000011444093,,,0.4789528704610392,,,-0.1013194427334026,0.2857142857142857,0.1336340569495348,,,,9.818790242144797,,-0.0071458416260767,,,78.38840795816809,54.00462017382581,100.0,77.77760116985091,0.7150122073235369,0.6122394364758037,0.1015154804088193,0.0268698145341432,0.9454463793067948,1.075220032557875,3.0024055016113813,-91600.0,0.0198955483710519,,Financial Services,Shell Companies,141158000.0,,,222.27272,,,,,,,,0.0,0.0,0.0,21.496,0.295,,,0.0,0.025120001,Micro,26.5,30.9,22.7
1950,DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,0.1015154804088203,-2.391254235594355,-2.987805366392652,-0.3042569372796623,19.230769230769237,-71.03818307188416,,39.99961852445258,0.0,99.8986805572666,168.58175974286863,45,-0.1013194427334026,-0.1983199513507448,-0.947196553543459,1.0,9.855714116777692,9.852000093460084,,,0.0811973522257037,,,-0.1013194427334026,0.1904761904761904,0.1213300318358684,,,,9.857241023471005,,0.0054660921621341,,,62.1665526836885,53.48815104311059,100.0,83.33293596865587,0.1015154804088193,0.1015154804088193,0.3051854852902284,0.0099477923902516,0.698947700462924,0.4081341580564572,1.6734876410590318,-157300.0,0.2249899558055444,-92.33926128590971,,,404964256.0,,,9859.999,,,,,,,,,,,,,,,,,Small,54.9,73.9,32.5
1951,TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,0.1013194427333941,-0.2440732550256185,-0.2906095546469561,-4.913296948545413,35.08771929824561,-74.60066599714573,,40.0,1.0,99.59677458119566,126.49366324683162,60,-0.4032254188043424,-3.6328477513164072,-1.5894848580331904,1.0,9.889999798366002,9.89549994468689,9.909799919128416,,-0.1566351405448077,-0.3007104576347528,,-4.816955630900114,0.3333333333333333,19.567901234567906,,,,9.88419513331409,,-0.0060826520687982,-0.0041961779338604,-0.0018864741349377,44.14569904949845,48.35489636035838,40.00076293654276,24.444875361745147,-0.2020152006058818,-0.1011145453456693,0.0,0.0162696263170434,0.2965881468227719,0.7700393959261319,14.427341137813457,394000.0,6.047073023536512,9920.0,Financial Services,Shell Companies,232265616.0,,,-495.5,,,,,,,,0.0,0.0,0.0,,0.468,,,0.0005,0.05185,Micro,13.1,24.1,7.3
1952,KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,0.1013194427333941,-3.6562119704923943,-3.885876151810705,-0.2024337806883076,24.0,-55.46577105623038,,50.0,1.0,100.0,179.64071856287424,65,0.0,-0.1090106936313387,-1.5238981828069305,1.0,9.874285697937012,9.872999954223634,,,0.0709020586421638,,,0.0,0.238095238095238,0.151872217858078,,,,9.874993457997654,,0.0016756986657195,,,63.31883198504669,55.18759592655248,100.0,91.66646798432794,0.0,0.1013194427334026,0.1013194427334026,0.0111108036824727,0.8063507898661286,0.2314407567649722,1.0867596265802852,1257800.0,0.291182341199953,106.66666666666669,Financial Services,Shell Companies,197806240.0,,,-822.5,,,,,,,,0.0,0.0,0.0,,0.702,,,0.0001,0.05309,Micro,27.6,46.2,14.6
1953,FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.1011049025318788,-2.4185196512823093,-3.2442627698157573,-0.2020152006058818,11.76470588235294,0.0,,50.0,,100.0,0.0,35,0.0,-0.1851984247291797,-1.7060042298983489,,9.899999618530272,,,,,,,0.0,0.1176470588235294,,,,,9.898799636979804,,,,,61.15070152971522,,100.0,100.0,0.0,0.2024241281143667,,0.0092683773545361,,,1.4435768685798402,-12800.0,,,Financial Services,Shell Companies,285927200.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.06515,Micro,30.8,56.7,11.9
1954,CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,0.101012416840085,-2.090182878435405,-2.621515561121856,-1.197613111289029,25.0,-45.66619000248695,,44.44444444444444,-0.0,99.79858552720036,173.9319491249049,55,-0.2014144727996342,-0.6778243887554738,-1.4626446004580744,1.0,9.908571243286133,9.915749979019164,9.954439964294432,,-0.0579898809391293,-0.4464351288643687,,-1.0978104323970574,0.1904761904761904,0.3636902117577373,,,,9.908557798996103,,-0.0118336808722325,-0.0128642343879697,0.0010305535157371,46.28077843025575,45.86898248444172,11.111346585851736,7.407564390567824,0.0,0.0,-0.3018081915254424,0.0252919338825139,0.354858761171585,0.3995410360778617,2.1624391805186494,304300.0,1.2414392868790085,109.15750915750915,Financial Services,Shell Companies,464779008.0,,,-37.39623,,,,,,,,0.0,0.0,0.0,,17.866,,,0.0001,0.08229,Small,20.9,33.9,13.6
1955,HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.10060592861163,-2.1571816791549656,-2.5531623282962417,-1.293533452474614,26.08695652173913,38.683572036430135,,39.99980926586432,-0.6048310141331307,99.49999809265135,352.7137728960206,45,-0.5000019073486328,-0.6576885593400741,-1.9566076546771491,1.0,9.93285724094936,9.951999998092653,,,-0.0200983604089392,,,-0.9950286524563188,0.1904761904761904,3.1038781163434903,,,,9.937325483154137,,-0.0174018290982242,-0.0194922101545956,0.0020903810563713,59.70299929087898,50.09800984875871,50.0,33.333333333333336,0.2014048688289686,0.0,-0.5000019073486328,0.0123154446895619,0.4816569253560495,1.095692014510102,2.0519953218256237,2678000.0,0.0503175528487712,,,,289929120.0,,,9930.0,,,,,,,,,,,,,,,,,Micro,49.9,59.0,38.9
1956,HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,0.0993071418559754,-1.5146629448620217,-1.685947792637134,-2.9482870691445666,33.08270676691729,-93.18844737174264,,16.66587191836345,0.2007966932592065,99.5064147071076,29.79683972911964,20,-0.4935852928923962,-1.8092665662488612,-0.8080107949390041,0.5493424110157772,10.084285736083984,10.100749969482422,10.13941997528076,,-0.2054307436483397,-0.5860300857402959,,-2.561627225543463,0.1904761904761904,0.0951792336217552,,,,10.085291265526552,,-0.0145446231292698,-0.0132050201887763,-0.0013396029404934,21.071915068942047,37.759523377119486,0.0,0.0,-0.0991102946541687,-0.2967332738866889,-0.3952565445193929,0.0094229698997465,0.1430865035378014,0.5755757226459979,3.1443133168025605,2353400.0,0.0,-100.0,Financial Services,Shell Companies,340031968.0,,,-28.156424,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.63928,Small,21.5,34.0,14.5
1957,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.097840263662019,-0.2243235149687575,-0.3100378342593106,-1.7425005470010035,35.32934131736527,-63.23304107060452,,100.0,,100.0,27.67527675276753,10,0.0,-0.7350827892085148,-2.492710010932372,0.7349757954957403,10.208571297781807,10.192999982833864,10.20421995162964,,0.3629898897751085,0.2526365633913234,,-0.9680579110193236,0.3809523809523809,0.5188552188552189,,,,10.210783239654385,,0.0050405603726506,-0.000614877648275,0.0056554380209256,86.61259241887258,57.80470100040685,100.0,100.0,0.2941150346291306,0.4911516263425448,0.392541349364047,0.013574074157109,1.011237001555665,0.7100227265838562,3.3583045410921777,8469200.0,0.0316288877174486,-99.66987620357637,Financial Services,Shell Companies,285214080.0,,,-38.345863,,,,,,,,0.0,0.0,0.0,,0.613,,,0.0002,0.96282995,Micro,11.3,23.8,5.3
1958,FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,0.0970895989966136,-0.0428470140320587,-0.0538277664097371,-2.5714329310825894,27.61506276150628,-33.3312089732968,,66.66666666666666,0.7996112641818943,100.0,146.5443074275882,40,0.0,-1.085818382431359,-2.2094642166025222,0.5410308231755556,10.29714298248291,10.29225001335144,10.287400035858154,10.252310004234314,0.1724638076439334,0.2196899477007679,0.5627065057392786,-1.8095198131742931,0.2857142857142857,0.3614457831325301,,,,10.29996243679853,10.228647289128212,0.004389632986431,0.0027803756982871,0.0016092572881439,78.2731098192418,59.31646065850019,60.00114440481413,86.66704813493806,0.1943679090166895,0.1943679090166895,0.2918354807859204,0.0075947697918753,1.0529282943362377,0.3119098975590814,5.646234199368595,5077800.0,0.0802982506452538,,Financial Services,Shell Companies,322046688.0,,,-25.245098,,,,,,,,0.0,0.0,0.0,,0.316,,,,0.8717,Small,12.6,22.0,7.8
1959,CECO,CECO Environmental Corp. - Common Stock,NASDAQ,0.0965894628504493,1.0958586388865168,1.123549277762227,-47.92813622902511,51.796407185628745,62.57117382528197,48.32305622279464,63.83284870937953,0.10985282836414,100.0,87.43208586996344,25,0.0,-15.940440490479729,0.2019057596905066,0.8509122644606979,60.62857219151088,57.59700031280518,64.51200004577636,52.21634990692139,7.95701159345219,-3.614830944546506,19.081476234963123,-21.430375556322076,0.5714285714285714,1.131051437216339,155.50350474188303,117.47072353906702,-151.50618185669845,60.43644043656834,52.42903204822255,-0.447185237157754,-1.327941505458074,0.8807562683003198,60.99804683270959,51.37408600981177,78.62280458955362,69.25522140788024,1.7842529871752115,7.689640626326498,12.01585693627229,3.141524848199073,0.8397398224905438,23.42089760076229,55.52174878750768,-4548300.0,0.4770553524519242,-62.69202633504023,Industrials,Pollution & Treatment Controls,2033664640.0,41.620438,27.572533,6.400988,2.626181,,1.37,0.354,-0.415,0.1847,0.040749997,0.34767,0.09241,0.06463,74.274,1.341,,1.424,0.108,0.83795,Mid,40.4,29.4,51.8
1960,RFAIU,RF Acquisition Corp II - Unit,NASDAQ,0.0923382174726095,-0.8666539952298274,-1.0659894960345506,-3.207548493887398,3.293413173652695,-100.0,11.43077390820601,,,100.0,,5,0.0,-1.253436820358683,-5.351520735266048,0.0,10.84000015258789,10.84000015258789,10.84000015258789,10.750300116539002,0.0,0.0,0.8343956454842425,-0.2759865067804314,0.0,2.0,4.937078728446553,2.420135545463853,-4.844740510973944,10.840000152630454,10.732226075274486,-1.809424818155492e-05,-2.6546224139778846e-05,8.45197595822393e-06,49.56783047724704,51.69059097210476,,,0.0,0.0,0.0,1.1981388069614205e-05,0.5,2.433984754774744e-06,3.766562951749743,7700.0,,,Financial Services,Shell Companies,108400000.0,,,-19.709091,,,,,-0.812,,-0.0091,0.0,0.0,0.0,,0.414,,,,0.0517,Micro,7.7,19.5,3.4
1961,YORW,The York Water Company - Common Stock,NASDAQ,0.0563866426904979,-0.4325275229496726,-0.4144254040670534,-16.376306168023326,51.19760479041916,132.306276790979,32.67756227610421,48.21430125745011,-0.8131992781413464,95.68807396172868,59.54092722191703,45,-4.311926038271328,-9.641902138619194,0.1009591167895194,1.0632766340399642,30.63428579057966,30.93600006103516,32.033371658325194,31.34075441360473,1.144300665224213,-2.320613486231802,-0.1619408946179021,-11.291955786169828,0.4761904761904761,0.6184379971214302,-2.4987709513013767,-10.93143123334196,1.8609801649224988,30.78103697728451,31.79280514954393,-0.4083223514313552,-0.5188571343709377,0.1105347829395825,60.595089752219565,48.34194678435868,76.19048051552899,57.77775759419803,2.691176963084008,3.472226032924849,-6.0642460957187785,0.6761677294587956,0.6123082644136297,10.18892662261942,22.29874336828586,791900.0,0.4523849332409774,13.277511961722489,Utilities,Utilities - Regulated Water,445882208.0,22.201439,20.169935,1.8549019,5.75421,,1.39,0.032,0.001,0.08507,0.02685,0.73142,0.33659,0.25885,96.822,0.668,3.02,0.691,0.039300002,0.62654,Small,,,
1962,BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.0498918217386679,-3.486726700880293,-3.639894802383085,-1.3793043833504055,27.184466019417474,69.1089740862091,,51.70042429511217,-0.3339349490709071,99.75123809223768,60.55411991756894,35,-0.2487619077623299,-0.8707577422743785,-1.549291933101531,0.8184455068608625,10.026428631373816,10.02475004196167,10.053680095672608,,0.0024896039059141,-0.2852734209702876,,-1.23152713988082,0.238095238095238,0.1433433059087509,,,,10.024920889856446,,-0.0071708705371413,-0.0094616749169632,0.0022908043798219,49.64963319305258,46.49997038484308,45.45359966708281,57.575599944513804,-0.0498515909674584,0.1498440490057112,-0.742581783234935,0.0231129159487167,0.5054440850306025,0.4573043756516421,2.296607515074109,-662100.0,0.0268228059271858,583.3333333333333,,,344093760.0,,,1.2974725,,,,,,,,,,,,,,,,,Small,67.4,84.3,49.3
1963,CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,0.0476201375325446,0.1068834935622081,0.1292119545654748,-32.217847251659514,42.71844660194174,-89.96345982384439,,61.90476190476191,3.002859932059629,99.95242517286368,170.39159503342884,70,-0.0475748271363256,-21.52022662037005,-1.6257906655394594,0.7302875983211862,10.500714302062988,10.490999794006347,10.4672798538208,10.72729992866516,0.1334507740870345,0.3603635437945123,-2.0722811490542967,-31.06955201961816,0.4285714285714285,0.3089048106448311,1.945523486967371,1.167314092180427,-1.0329368546781792,10.499209643935504,10.61404901210518,0.0095432437535638,0.0093046653943572,0.0002385783592066,62.86159680270923,56.93508057270146,53.191705218732245,49.45867731094231,-0.0475748271363256,0.2385550887080952,0.2385550887080952,0.0188639775648444,0.8472691390458471,0.384286304431492,30.63705628041365,7312700.0,0.5794333014963388,142.66666666666669,Financial Services,Shell Companies,267750000.0,,,-15.957447,,,-0.27,,,,-0.00585,0.0,0.0,0.0,,0.265,,,0.0008,0.79232,Micro,,,
1964,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,0.0,2.987885497325465,11.476248979949238,-25.57637003937342,8.928571428571429,-100.0,,,,100.0,,5,0.0,-16.490711757976783,-3.687095581609389,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,2.0,,,,29.354999542232346,,0.0086090171534465,0.012658549061259,-0.0040495319078125,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,4.081107913011283e-06,0.5,3.419282786462956e-06,112.3280442420653,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,35.0,62.6,13.1
1965,NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,0.0,3.5030114695273573,11.728779631997822,-5.468744906829556,15.822784810126585,-100.0,,,,100.0,,5,0.0,-3.1405631166200463,-1.6738294679587988,,9.0,9.0,9.0,,0.0,0.0,,-3.2258084363669037,0.0,2.0,,,,8.999999999999996,,0.0001971657818646,0.0002899458913325,-9.278010946789084e-05,76.45258162149845,80.37023134946628,,,0.0,0.0,0.0,2.9783051291998584e-08,,0.0,36.77740818198022,33274500.0,,,Consumer Cyclical,Travel Services,174412512.0,,,13.888889,74.57009,,-0.05,3.432,,-0.37557,-0.06301,0.99944,-1.62278,-0.37442002,1.931,1.653,,,0.070700005,0.02063,Micro,8.1,25.8,2.3
1966,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,0.0,1.0062788255515591,16.142606344484726,-65.33816425120773,32.035928143712574,-100.0,50.7791577570388,,,100.0,,5,0.0,-38.35942200704954,-1.0383938241183688,,119.4000015258789,119.4000015258789,119.4000015258789,84.99332596480846,0.0,0.0,40.48162037489455,-42.318839842570576,0.0,2.0,12738.709742750842,650.5376306871883,-12738.709742750842,119.40000152587888,89.61038466514403,0.0024857382308738,0.0036554715647296,-0.0011697333338558,64.24861169189265,62.39528505268572,,,0.0,0.0,0.0,2.7794074015342985e-07,,0.0,284.0601859422836,257791600.0,,,Communication Services,Advertising Agencies,6830437376.0,,,525.9912,3640.469,,-0.17,-0.401,,-1.98063,-0.62022,0.00842,-1.1493499,-1.50089,1.606,7.111,,,0.1094,0.00404,Mid,2.7,4.3,3.3
1967,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,0.0,-0.492385055196347,-0.4786882452616866,-83.83067350188419,44.01197604790419,65.09268191972355,18.88054952978708,30.65573933239212,0.299241322514607,66.98112876528151,167.67835113643164,40,-33.018871234718496,-61.93490459581976,-0.5412092053571209,1.3380138294761392,3.904999937329973,4.3937499761581424,4.030300002098084,3.470875005722046,-19.20341458709096,-11.917228234418438,2.27968297515162,-55.68040136233742,0.3809523809523809,0.4696052462177761,-26.349210698287884,-47.30158995668956,28.950364258318228,3.8075646827206335,4.568404974346785,-0.1590477099221212,-0.0040878560135367,-0.1549598539085844,31.26451606617735,42.52027825469104,9.659083058271406,11.553020912834434,-24.307038187538936,-19.13439498215228,-26.348551330182712,0.3981418781213264,0.1197852394372847,50.50675717762781,119.10758020117665,-72394000.0,0.4414640691453934,-27.36715052568053,Healthcare,Biotechnology,374020704.0,,-2.5741034,1.346229,,,-2.01,,,-0.60266,-0.33286,0.0,0.0,0.0,8.974,6.381,,0.447,0.262,0.84989,Small,9.1,13.0,9.0
1968,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,0.0,1.7845526283261148,3.2539412814091,-46.61246617719139,23.52941176470588,-100.0,,,,100.0,,5,0.0,-16.499662495170096,-1.8843758867311544,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,0.0,2.0,,,,12.99999999999688,,0.0041947563558846,0.0061676676646333,-0.0019729113087487,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,3.146294585211449e-06,,0.0,128.84175314747694,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,79.3,97.9,49.0
