Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2531,CPT,Camden Property Trust,S&P500,-5.816907816233375,-0.6107620764073102,-0.5679437572606275,-20.07435231267789,51.796407185628745,13.6822131872671,24.103657211731356,50.4938964398043,-2.007073440542704,98.38274310590744,116.75718189130876,45,-1.6172568940925645,-9.821883447893413,0.4241037647262501,0.9292051931352432,98.75707462855748,98.80388603210449,103.7579913330078,104.59891956329346,2.0506438363080703,-2.8219411963709247,-3.603209046493239,-13.168366244755012,0.4285714285714285,0.9588964478156196,-1.998465799827509,1.781596602293889,-5.594346822992646,99.44302658884178,105.1915409766142,-1.2721694162968191,-1.9526286038832552,0.6804591875864361,65.81624816669333,47.64750945356472,81.29514094204194,86.43818541617064,4.184760334271254,3.85569265732782,-4.313934518274669,1.9693688090658965,0.7512529519305884,8.16167062138472,21.53211813758333,16577729.0,1.1242716212767698,50.15545345148234,Real Estate,REIT - Residential,10409718784.0,27.638418,56.057842,2.3854687,6.5603323,,3.54,0.022,2.876,0.08598,0.0202,0.61731,0.19797,0.24229,88.402,0.029,4.37,0.821,0.069699995,1.05905,Large,33.3,-0.2,False,30.7,24.2,37.4,33.2,94.2
2532,AMCR,Amcor,S&P500,-5.827771071194288,-0.7660111506629225,-0.7326083518239888,-24.909360349696623,47.00598802395209,36.60070699492466,22.94600028913056,42.95359331652077,0.2457432829473737,91.85882568359376,67.68739278588659,55,-8.14117431640625,-12.56652081217305,0.2097401096577941,0.9737729744307873,39.42285755702427,39.92499980926514,44.040990600585936,42.94698114395142,-2.216653470170884,-11.355306992100347,-9.097217369780896,-21.802420203962683,0.3809523809523809,0.3945697969550658,-5.724274801034756,-8.705354770655516,-1.971555958423288,39.57835847284427,43.36369007382822,-1.2958941885080009,-1.4998531963684525,0.2039590078604514,40.7082337322716,40.104670122017744,36.45488064709559,52.42587957843804,2.440305143745318,-0.8130073421291051,-9.796668168571546,1.1884666514906983,0.3071956651688841,11.496906810277524,27.6594442374664,-142493374.0,0.5052327803849057,-37.49028490888956,Consumer Cyclical,Packaging & Containers,17608562688.0,28.654135,8.650256,1.5132624,0.89798373,,1.33,0.681,-0.321,0.07734,0.03909,0.1893,0.08295,0.03039,138.731,1.301,6.73,0.635,0.0716,0.70123,Large,58.7,-0.3,False,54.4,62.4,60.7,61.0,49.5
2533,LOW,Lowe's,S&P500,-5.855386095558302,-0.5141062590838551,-0.5127815388352405,-22.51359620313692,50.59880239520959,-4.55146911509714,23.069308687469885,42.1328582200681,0.2545183786973032,92.2344789324985,88.7473326071416,55,-7.765521067501502,-11.52615451737175,0.6585654426185552,1.0469307543248254,233.2842843191964,235.80799942016603,257.2550021362305,245.92577430725095,-1.7802614076439411,-9.96870860155267,-5.821176628283699,-19.40916914121784,0.3809523809523809,0.5731696703584398,14.31897555296857,22.19001075050606,-19.93374524277712,233.51416583677715,246.80323930858177,-6.527199556354191,-7.596193688896193,1.0689941325420025,41.31335643283753,39.37677895027449,50.95633213715818,47.09460008504633,-0.4170613178547185,-1.1270008066802295,-8.051132966150737,6.2075976284745735,0.3269394169300841,10.286925977388634,24.965010247252597,24987205.0,0.7331222558908804,-38.44521555583984,Consumer Cyclical,Home Improvement Retail,130466095104.0,19.610456,17.019428,-13.15721,1.5120193,,11.86,0.109,-0.11,,0.13119,0.33476,0.08555,0.07712,,1.077,2.08,0.935,0.021,0.80797994,Large,40.5,0.0,False,40.4,36.1,28.2,46.4,37.2
2534,LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,-5.882357066065181,0.4468948993215564,0.4933034336263552,-40.66666748547796,44.31137724550898,-47.65330057281496,25.426454412714047,9.37499301507924,0.1268364770595982,77.24137709909054,87.59734172328942,15,-22.758622900909455,-24.4713575257267,-0.8860187463987501,0.5985734787562664,1.137142845562526,1.2509999990463256,1.289800009727478,1.1595200026035308,-10.4716222524236,-13.164832042060809,-3.40830669125353,-32.12121085139781,0.1904761904761904,0.3024306831259412,1.3888875091518038,-4.861114560453839,-2.2738424211389496,1.147020405106182,1.19798516450077,-0.0593621233739329,-0.0443812079190557,-0.0149809154548772,19.861227789591,37.54130755862999,9.374993015079234,12.193618580855947,-2.608693218411429,-10.399999618530272,-19.999998297010123,0.0608525213441703,0.2169607953460446,36.99707348042558,71.30221008274856,-38003276.0,0.963126023718219,15.422192453672697,Healthcare,Medical Devices,195915984.0,,-6.216216,-3.4743202,41.631107,,-0.69,0.256,,-7.10602,-0.87197995,-0.41734,-9.31582,0.0,236.101,1.311,,1.181,0.0614,0.18966,Micro,8.9,-1.0,False,6.6,5.9,9.7,13.0,99.9
2535,WSM,"Williams-Sonoma, Inc.",S&P500,-5.912599887990922,0.0893523619972075,0.0896911213117056,-36.78747098810201,50.59880239520959,-5.796773607890393,25.08506429314701,47.002136473744166,0.2931176020434327,95.5093122027304,65.26527635318683,45,-4.490687797269585,-14.310650446209602,-0.1897919802400007,0.8003629061638747,179.6499960763114,181.3964988708496,197.18060028076167,190.48069274902343,-0.8084534178978111,-8.748633273464865,-5.538986613800141,-18.461959410528227,0.4761904761904761,0.8114063540902317,34.96322926688531,44.118613024330045,-43.3402507095937,180.572385852984,189.32950386415132,-4.426509068101552,-5.3426930868263485,0.9161840187247964,44.88616029926073,42.27281306027164,26.69949435537639,31.51067250659773,1.747340195589309,-2.062926474929059,-3.5331393125282498,6.804004549658774,0.3756308567647215,6.5004340857152885,40.308304781695,-39652187.0,0.6397716840917663,-19.45298357358364,Consumer Cyclical,Specialty Retail,21046798336.0,20.02718,17.446346,10.085547,2.6959515,,8.83,-0.043,-0.073,0.51523995,0.16537,0.46153,0.20326,0.13942,69.957,1.388,1.73,1.558,0.0805,0.97877,Large,17.6,-0.2,False,13.6,23.9,19.8,24.8,28.1
2536,NTAP,NetApp,S&P500,-5.943849661755706,-0.399307710666617,-0.3743611909806158,-41.321704825767874,49.40119760479042,9.15990826030646,22.01894772168913,41.83406104924549,-3.375881131478726,92.99523144542069,86.60576108517361,55,-7.0047685545793215,-16.95633414174485,0.5116112538651356,0.8157710873932769,101.10443878173828,100.7900489807129,100.29221374511718,107.86092697143556,-3.155121366167672,-2.674398175697068,-9.503836698713616,-21.63855710368236,0.4285714285714285,0.6588035307467707,34.078493638963934,56.80238791400591,-42.0601425274849,100.82872681550587,105.0364891073277,0.0982123833139922,0.3578041900945063,-0.2595918067805141,33.73316471700328,44.554523526977455,16.66268994653199,31.572972979928835,-3.034223461344846,-3.1490929059356936,-2.919081212747938,3.478766021365249,0.1823827532134454,9.933721792784066,36.81182861871645,-33452011.0,1.1037776518593747,29.922392511828843,Technology,Software - Infrastructure,20039745536.0,16.97651,11.887796,17.301641,2.9869943,,5.96,0.044,0.16,1.12587,0.10272,0.70458,0.25160998,0.18065001,236.097,1.39,2.03,1.349,0.1083,1.02188,Large,33.2,0.0,False,30.3,30.2,37.5,38.6,50.1
2537,SEPN,"Septerna, Inc. - Common Stock",NASDAQ,-5.94471678869798,0.4261735816242094,0.4625050549049683,-81.4691769927991,47.90419161676647,-49.93011973978573,18.49861602411746,47.69230810271086,-0.2970105839905536,88.65096269370446,87.6995875545362,55,-11.349037306295545,-40.03452589879272,-3.317510228431143,0.7355791816436028,24.33857182094029,24.766750144958497,26.156200103759765,20.72799996852875,0.2957594646074488,-5.0320763182366095,19.8379013426398,-19.50745411114589,0.4761904761904761,0.910122502958168,430.29195921162807,163.32117253560682,-432.6888181195455,24.576172811310965,21.90335637264002,-0.6304062849369139,-0.759891206741097,0.1294849218041831,52.57028960635703,47.07179777411012,75.28960031106719,65.93062526569425,6.609446205808654,4.457524959356551,-13.69006407246493,1.3196264745673671,0.5162557115327115,18.19418756369353,101.1173685389655,32470746.0,0.7503822957044602,-38.767041694242224,Healthcare,Biotechnology,1046318528.0,,-11.978325,2.7334583,22.77031,,-1.1,112.764,,-0.12189999,-0.09594,1.0,-0.66436,-1.06372,6.186,4.727,,,0.0795,1.02969,Small,54.8,1.0,True,57.3,74.5,24.7,21.8,0.9
2538,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,-5.948409549130584,1.182382996845035,1.3129060235603172,-53.80407916511436,51.19760479041916,15.838722809923157,48.29605711388383,43.49111904304079,-6.607989320359724,89.98258132067616,107.15454437660397,65,-10.017418679323844,-17.26184232407036,0.2644142183597884,1.1363913056617243,32.48285729544504,32.14100017547607,32.72340003967285,23.44619996547699,-3.581097035169846,-5.2971276409333,32.1749358819294,-12.408143483504238,0.6190476190476191,1.3976578095562742,80.51789103676631,-1.479653398755476,-80.71112603649787,32.41554829801879,26.049070471951417,0.1412237210010687,0.0661189806775819,0.0751047403234868,39.5290049527942,46.81137011568928,21.428571428571427,58.646596728181045,-1.0536396134147752,-2.3937015082892468,8.546411906345238,1.6955348644735664,0.2225328229045841,12.90638075702328,58.9801121596918,33398255.0,0.964102942340212,91.64019547953572,Healthcare,Medical Devices,1625435264.0,,40.524803,11.4725275,7.2174845,,-0.34,0.213,,-0.13493,-0.02306,0.7431,-0.16313,-0.06973,55.504,5.112,,1.021,0.060500003,0.85447,Small,60.7,0.1,True,56.1,71.6,50.1,42.6,20.4
2539,DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,-5.950650883871999,0.4125769916130631,0.448707087673644,-41.99999784811949,49.40119760479042,11.649101792110915,30.014498119131236,42.95416179170268,0.0587235323908905,89.87517932649163,55.93339928457046,55,-10.124820673508372,-19.854542843190444,0.3425742530456315,0.8872568015885033,19.437143053327286,20.28399991989136,23.07459991455078,19.73554999351501,-4.160911995498868,-15.7515163597753,-1.49754863459348,-29.895417039412443,0.4285714285714285,0.5416269448691429,80.7062890839116,49.69853294328792,-86.70241941669413,19.629403621220604,19.85766984170997,-1.0234821743869524,-1.040005514669194,0.0165233402822415,37.6761703527442,39.50248658388252,16.20693011741369,16.781633689283876,1.726844129598297,-6.6282381411833775,-11.435080371932102,0.8193234740014511,0.2428388153665535,16.18017120830178,51.55048800921348,-5279955.0,0.617268916397457,-50.33832379274915,Technology,Electronic Components,931570816.0,34.745457,15.728395,3.1420588,1.1606233,,0.55,0.216,,0.09729999,0.071830004,0.26621,0.010570001,0.03431,3.763,2.223,,1.683,0.0334,0.74143,Small,35.4,0.1,False,30.7,45.7,45.1,50.7,7.3
2540,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,-5.951769231371462,0.0041919533498283,0.0039551563577102,-40.583426739102094,51.49700598802395,18.075286509479803,25.587189754222244,28.59103057081755,-0.2687311783858537,85.00540980544042,78.07720365704476,40,-14.99459019455958,-13.973615315131577,0.4583350575494842,0.8767139684752536,54.04285757882254,58.380500411987306,59.35740020751953,59.65334987640381,-5.807587652716207,-7.357799556220226,-7.817412111137154,-20.7408419495754,0.4761904761904761,1.2776925842196174,74.8419503353738,66.09589240704388,-79.78576515143416,55.081957663508135,57.76091098055603,-1.9283532693302945,-1.5106271021623865,-0.417726167167908,41.53585264812292,42.84896075522218,31.26438367496556,30.62060685226332,5.851782234613644,-6.192421220675816,-17.420025975918655,2.608074769384949,0.3009180038578409,29.171837560686093,44.50825656956869,9750815.0,0.5367553867620793,1.072514619883041,Consumer Cyclical,Personal Services,3746280704.0,15.190059,10.478291,15.234604,1.7899096,,3.42,0.134,-0.84,1.06029,0.11738,0.5528,0.03002,0.121829994,500.413,1.552,,1.325,0.0462,1.0721099,Mid,42.8,-0.2,False,36.0,51.6,48.7,45.5,47.0
2541,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,-5.984913249341084,-0.0902141512906826,-0.0862087457147657,-25.713980667627705,53.293413173652695,66.74322330715489,30.1351900041396,50.227715297057394,0.9130170688073092,98.88476588535488,82.49757377658194,45,-1.1152341146451292,-10.28577153580615,0.5000101966330794,1.0485459287181975,78.2471422467913,77.31799964904785,78.81039962768554,87.23274978637696,3.210123663281464,1.2556761908927443,-8.520592040055016,-19.661732023839537,0.6666666666666666,1.843284490833668,6.713436634359216,24.51506272707656,-16.329472171489236,78.70143440797679,84.02012841174071,-0.0369807946339619,-0.616360153298772,0.57937935866481,63.212551434268455,52.03233781363821,78.70975617439517,81.5484159736223,4.820709222047257,5.667381619361287,3.060832671110824,2.316148802662405,0.8491744124583419,9.193467644667248,26.60017832389469,1974673.0,0.7033417290914377,0.4040902679830747,Communication Services,Entertainment,20703285248.0,32.95671,24.756273,2.4582646,4.619207,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0471,0.91176003,Large,45.7,-0.3,False,44.7,37.1,38.4,44.0,88.2
2542,SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,-6.003653437790013,-0.1478416617375658,-0.1707071494102365,-32.48812355655119,47.90419161676647,14.802727577850971,24.733976147595666,37.88549198200204,-0.8217429324232793,94.54545648554212,92.5739238077503,45,-5.454543514457869,-16.481096165975707,0.3601328705148343,0.5700904118575203,13.161428724016462,13.461500072479248,14.096521110534669,14.109139676094054,0.4345755299888303,-4.089808033133431,-4.175585697323529,-19.107845873884735,0.3809523809523809,0.4349580424320477,13.292025442327482,3.981747058382701,-22.16104004797149,13.251682291293765,14.204144355210438,-0.3252495803621364,-0.3552257066389649,0.0299761262768284,58.70881481451968,45.97132958395023,67.51596341777504,46.66757222736353,2.5796672588419645,0.9708746161888312,-11.84829803005394,0.5346985559663662,0.5343461007737512,12.652834534304755,47.82827237054993,-4165232.0,0.7111681337742928,-29.51869918699187,Communication Services,Broadcasting,943938880.0,,-9.664173,2.0746105,0.2978665,,-1.61,-0.167,-0.408,-0.22348,0.01901,0.43989,0.12679,-0.03534,1221.405,2.418,7.61,0.947,0.2258,0.63537,Small,36.4,-0.4,False,31.1,42.6,32.1,33.5,60.5
2543,AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,-6.021253988233211,0.7717370977276017,0.9462470671522274,-65.80952462695893,45.50898203592814,220.6479554080208,45.9248663271435,53.22966497625226,-1.1167044229890488,89.63963891399264,109.21330310030037,65,-10.360361086007352,-27.20168606340049,-0.252327685006444,1.0215558410893064,15.628571782793315,15.225250101089475,15.542599983215332,13.423350052833555,4.563143269185139,2.4281657733337574,18.59930653401508,-20.20050392244558,0.3809523809523809,1.0252027314397534,198.4482568396122,100.0,-198.3539447140253,15.803983719741131,13.735197498133552,0.0052293599276591,-0.2632307309413559,0.2684600908690151,54.85517061344664,51.13814466371313,52.73402277187101,70.19570320162364,14.285712329659942,17.92592649106626,-8.030037160794121,1.4272655417094744,0.6240237459686743,36.79249673959769,84.87337509427502,9197738.0,0.6364694925018186,27.2556753038294,Healthcare,Biotechnology,317443136.0,,-4.915314,3.1052163,5380.392,,-5.84,-0.693,,-0.72435,-0.34117,0.0,-334.61017,0.0,0.514,8.136,,0.893,0.2219,0.97809,Small,12.2,0.1,True,10.7,27.8,7.1,5.7,8.5
2544,JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,-6.031326533177328,-0.2410315117343917,-0.2355339718604312,-13.144841065874976,50.0,13.92367194023272,27.056226198619665,47.252788711847785,-0.1297751865899505,95.72145330254608,124.01630812724704,60,-4.278546697453923,-4.258104894723458,-0.59268698527374,1.321545641606375,18.137142998831617,18.220835876464843,18.799612350463867,18.638486490249637,-0.6082885926020672,-3.668223191289842,-2.8354549076425166,-9.351124650251858,0.4761904761904761,0.4009403874542108,14.129243352178245,11.471984408537672,-20.30374640301069,18.11826205553365,18.48783551515515,-0.2118897979689755,-0.2441436813830094,0.0322538834140338,46.03609443989985,40.21585787666113,43.6621042592916,45.52773512142627,-1.682950405311583,0.8351978481368091,-4.673680862522002,0.3129600141798849,0.4032830774609316,6.289370842588091,14.123636364397838,-625226.0,0.1829891870025862,-67.26829268292683,,,5048995840.0,15.311722,,1.3401237,,,,,,,,,,,,,,,,,Mid,92.3,-0.1,False,94.1,86.4,90.3,97.3,61.7
2545,BIIB,Biogen,S&P500,-6.0456919535380464,0.2121222893672119,0.22577647511635,-29.54263078328925,50.29940119760479,-27.38135626380957,26.676371434686477,39.47369469022143,0.6198373054016832,91.91353650912508,156.49485406469393,65,-8.086463490874914,-12.016369282402048,0.3828508811424055,0.848702818328937,180.5442853655134,183.63499908447267,186.0759994506836,159.69965026855468,-4.370081146911206,-5.624582896896309,9.962670747895608,-12.7100074541895,0.6190476190476191,0.97061453479757,53.065539400598105,14.384448145336926,-56.89884534036228,179.25119691493438,166.3123615206434,-2.314837711965964,-1.0844649269613014,-1.2303727850046629,36.32117487275348,43.68647475638512,29.48393147486786,24.56209687188752,-6.376289516902381,-4.372685039199317,-5.008922351605033,6.591274955094533,0.0723859531698906,10.219685670539803,32.68508515105006,24347543.0,1.2986577525623175,95.6577380952381,Healthcare,Drug Manufacturers - General,27527497728.0,21.339022,11.556816,1.5082219,2.7831979,,8.79,-0.071,,0.07394,0.0614,0.78946,0.19641,0.13071999,36.466,2.679,,0.145,0.0381,0.98049,Large,68.6,-0.2,True,67.5,72.2,71.7,71.0,25.1
2546,EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,-6.1026359901870775,1.1177087321056232,1.371857877571602,-31.81818232341297,47.60479041916168,147.92936950001646,56.901280797189216,37.61467608967165,0.4165079794186607,84.41396003129765,70.34689311861682,35,-15.586039968702362,-10.221503380597005,-0.9754019810209822,1.0226982529645876,6.991428511483329,7.241999983787537,7.88520001411438,6.475270020961761,-6.517536646198235,-14.142951747472182,4.551624241315833,-25.35832184437885,0.3809523809523809,1.137422752016907,167.35043757757265,84.27350271295894,-176.35581487785527,7.022764751586674,6.474187117347436,-0.2581467292911332,-0.2668002737890359,0.0086535444979026,36.77839415304058,41.29509955058328,18.58407229019378,33.3814571893689,2.4205725292026683,-7.639835588107408,-15.269084169459456,0.4300231963966049,0.173526952910258,19.96347540569459,60.7113931450784,3303188.0,0.6651930470382825,-52.04547020323803,Healthcare,Biotechnology,406536032.0,,-10.287938,6.564052,,,-1.03,,,-0.68764,-0.39674,0.0,0.0,0.0,0.192,15.121,,1.378,,0.30966,Small,13.0,-0.1,True,11.0,18.9,11.7,8.7,67.3
2547,SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,-6.112659697689815,-0.6097390543998614,-0.5633616846499813,-44.21013214036476,49.10179640718562,-3.761884695382045,19.50751059216947,61.71760432266272,0.8944377291740344,100.0,93.03191029856004,35,0.0,-23.666758539321066,0.2069544682193415,0.50212691124981,36.47714287894113,36.03050003051758,37.3892000579834,40.68555004119873,3.162593184836697,-0.5862706040732343,-8.640787377074965,-18.127760088823628,0.5238095238095238,0.9280307948397836,19.19392562083977,48.3977452581247,-25.044992996916463,36.63077391954833,39.59423378276663,-0.0821968421883241,-0.3200434477141198,0.2378466055257956,66.85915691170688,50.92561106181002,92.6027225459201,86.20092059426877,3.595309538539658,3.364847372855267,2.7079292053718613,1.0722533774782597,0.8752166103584181,8.428713168683268,39.55239910480758,-8346842.0,1.0721856697870038,21.63057978450487,Technology,Electronics & Computer Distribution,787297088.0,11.074075,8.04304,0.8526211,0.2603586,,3.24,0.025,0.071,0.08158,0.03505,0.13746999,0.025729999,0.02444,12.502,1.962,,1.284,0.052399997,1.02434,Small,97.9,-0.1,False,93.1,96.7,92.2,93.6,53.1
