Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
2712,ITIC,Investors Title Company - Common Stock,NASDAQ,-8.997315210522528,-0.2057368496887427,-0.1840518881334555,-28.338404217680957,53.89221556886228,-35.51607753088969,23.06932262415431,74.63421975582366,0.9789821251081064,98.57619216626782,163.0895904585494,40,-1.4238078337321791,-12.877456520521324,-0.0673579763353642,0.7050663716322393,226.39571489606584,220.611092376709,234.42532958984376,239.1263782501221,4.50517268554993,-1.6531176664511076,-3.58654501486804,-17.26435935440757,0.5714285714285714,2.013733443290641,-2.7881620514069505,5.372308307131091,-5.881824961138881,227.41246904976575,237.50002564707304,-0.2365439802980802,-3.1121631568916923,2.875619176593612,65.91404182817602,51.40234044984951,79.96864502483515,88.96129489501915,5.389471951441951,6.141520153564347,3.9621175669355697,6.433141054839317,0.8709275128533788,12.145695666772356,34.142803659863446,1413666.0,0.7452225970722983,-30.627027027027022,Financial Services,Insurance - Specialty,413793984.0,11.798708,,1.5426295,1.5173407,,18.58,-0.016,-0.101,0.13529,0.07985,0.56629,0.13776,0.129,3.0,1.467,0.86,0.652,0.0324,0.54749,Small,82.7,False,81.4,85.4,68.0,75.9,50.0,0.404,SELL
2713,PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",NASDAQ,-8.998937552006481,1.149423701766529,1.2994894749027652,-31.49197346642148,47.90419161676647,73.06509887812163,54.66810545692716,75.36658441572607,0.2011017759513177,100.0,49.12429750521429,10,0.0,-13.24911332479004,-0.0963418649227423,0.6396324068236344,16.78714288984026,16.125499963760376,16.345299968719484,14.98324999332428,5.981211069393712,4.556050884924491,14.060702185455517,-19.310670886007557,0.4761904761904761,0.8365488721804512,84.63415482298117,64.75610418450202,-93.29262094353378,16.77930707115901,14.86593789864399,0.2025458985016364,0.0609357409939984,0.1416101575076379,68.62460224157694,54.763895415313954,77.88020620459609,80.91913508897433,2.82791389664076,4.782346487958268,7.619647540472154,0.6983171976597417,0.8474612582919957,17.214037325471526,67.16948320474808,-47778.0,0.353509394208427,-15.081632653061224,Healthcare,Biotechnology,1115397888.0,400.25,395.30865,38.301434,2.9654267,,0.04,0.149,0.981,0.010190001,0.04478,0.87903,0.05822,0.00758,41.781,2.586,,0.157,0.0002,0.00209,Small,87.2,True,89.1,80.2,67.6,55.2,50.0,0.424,SELL
2714,YB,Yuanbao Inc. - American Depositary Shares,NASDAQ,-9.024208074806506,0.4974517487641312,0.5584288020843604,-45.83468759206358,47.67932489451477,-17.613115370696995,,56.854837779324505,1.1552803685991444,93.2330810534224,117.03502490019343,85,-6.766918946577604,-25.20500441481861,-0.2513358282377917,1.3553363954052438,18.964285441807338,18.351999855041505,19.2357999420166,21.963229970932005,1.351354230531408,-3.305293060145128,-15.313000837825133,-39.70826531126414,0.4285714285714285,0.9293964659986232,,,,18.69097751875404,20.645420344765977,-0.1351602261841868,-0.3025153484341464,0.1673551222499595,50.415226169933845,47.90244846144619,64.02438847101034,69.81706708380217,-1.8987274281977768,7.452345206973778,-5.822782878634296,0.7977176458675165,0.5623368147560741,21.678268865987107,66.13501277260272,18150.0,0.6428777215294069,-41.012084592145015,Technology,Software - Application,796726720.0,4.355164,3.579329,1.6082854,0.18218589,,3.97,0.322,0.347,0.50943,0.22469999,0.96171,0.33601,0.29899,0.237,3.915,,,0.0023999999,0.10537,Small,87.0,False,84.2,91.2,90.0,90.0,50.0,0.353,SELL
2715,CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,-9.0507793655624,-0.2983953470193329,-0.2928665119710558,-41.479096017911296,50.0,11.611532280346658,22.89683401571105,60.94673253973404,0.6851189253803932,98.68262748112352,81.3932687524954,25,-1.317372518876469,-27.74030196320017,0.1748242093448705,0.9288501444603252,7.9128570556640625,7.806999945640564,8.13959997177124,8.442000000476837,5.546302401595215,1.2334733856100837,-2.3928006319268267,-18.41584693168992,0.4761904761904761,1.2500781900330564,-19.037434622313366,-11.016049675108164,8.993765499831175,7.994532728024698,8.616971653381432,-0.014056672524676,-0.1010004873957143,0.0869438148710383,68.30792959686062,53.39357059437564,82.14279226706509,75.68672259024856,6.45994851144249,6.048903363518496,8.994706792135391,0.3263363358804863,1.018416832910743,10.698538414454084,45.41566561007897,573473.0,0.5632942026690341,-40.43867924528302,Financial Services,Credit Services,171712752.0,9.725,5.365517,0.54900855,0.8633988,,0.8,0.049,0.0,0.064169995,0.00526,1.0,0.14272,0.09717,1131.719,2.466,,1.08,0.0313,0.4688,Micro,95.3,False,95.2,97.0,95.6,96.9,50.0,0.493,HOLD
2716,MAS,Masco,S&P500,-9.073228426522316,-0.5361842347825537,-0.5990471501037704,-27.95398980751145,44.61077844311377,11.77125889702264,22.03303102911422,63.59447479097641,2.331421072713632,99.29044944617716,88.66038167170169,50,-0.7095505538228417,-15.654557474325662,0.5537235508783178,0.9027824608192364,61.031427655901226,60.58499946594238,66.43707527160645,66.87647129058838,3.936620905809305,-5.218583203323314,-5.841322059160472,-18.736097633210665,0.4761904761904761,0.7841393083308865,-3.0799745913112853,15.828537916714255,-5.691564300195362,61.56080649754897,66.40028879590331,-1.1168686223094824,-1.8484104628860485,0.7315418405765659,62.66904413540745,48.46836532492858,83.21171084313866,86.1369534797326,6.512182608890349,4.618711841539285,0.7681221464932836,1.9585917056684243,0.9281275471536312,9.194972227275692,31.87204262098137,-56167929.0,0.5736831710028759,-9.342044243905496,Industrials,Building Products & Equipment,11931374592.0,15.181347,12.667832,-64.67991,1.5778067,,3.86,-0.019,-0.059,71.5,0.15489,0.35678002,0.1478,0.10711,4230.263,1.805,2.15,1.246,0.040900003,1.04317,Large,20.3,False,20.0,19.8,21.0,13.7,50.0,0.293,STRONG SELL
2717,CTAS,Cintas,S&P500,-9.16835196771194,-0.8184954537875097,-0.7507352294804911,-26.720121534260727,48.50299401197605,36.17005984619253,22.66519061521224,43.80443366692019,-0.1894722795345255,90.0401450354664,80.99009119361612,55,-9.959854964533603,-11.225564861465594,0.5454591112067411,1.2965402833987414,173.14571053641183,177.35200042724608,189.07657897949215,196.8717053985596,-1.3656500888798242,-7.481934769533415,-11.145183447442657,-22.64288163702557,0.4285714285714285,0.7181482327083657,-4.446344630411692,-0.8880980332999777,-4.764332674395866,173.52145382261943,193.1819003351625,-5.263089871872609,-5.84802541046339,0.5849355385907815,49.77918875086873,40.77734551009664,45.62341302973935,43.46177279238,0.3384170874634787,3.600821055664169,-11.802966670538934,4.5475391096124085,0.428491888743979,19.09783470563749,24.454104167071737,-18136646.0,0.8814544466563808,-53.41072277698527,Industrials,Specialty Business Services,67469389824.0,35.58228,31.097942,14.089049,6.118446,,4.74,0.089,0.097,0.41303003,0.15942,0.50361997,0.23224,0.17568001,60.943,1.983,1.09,0.944,0.0317,0.67866,Large,14.2,False,14.4,16.4,15.4,15.5,50.0,0.276,STRONG SELL
2718,WLAC,Willow Lane Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-9.177970016265746,0.3743608621057975,0.4405936488856637,-27.619044344364145,41.37931034482759,10.919635303055442,,63.071900109890585,1.2502530114623462,100.0,160.58538948121068,70,0.0,-11.0769357475108,-1.0666771635504655,1.2901185617282855,10.780714443751744,10.859750032424929,10.909900016784668,11.361875023841858,4.790626676144791,4.308931309480471,0.1595255233931578,-22.585032230624144,0.4761904761904761,1.657060768167338,7.474309511619004,2.7841561205126157,-18.568059942355685,10.866628053968665,11.139786922811965,-0.0283669849962659,-0.0688742642869235,0.0405072792906575,80.4507416207492,59.91061544862,64.65518091861868,25.473321266287808,6.654170881633019,4.788217994500127,6.754223990008786,0.2959975172023237,1.1514606448480436,7.353670116576619,23.63934229843938,13535852.0,4.843898060426433,267.76796789492886,Financial Services,Shell Companies,184536240.0,53.4,,-37.738518,,,0.2,,,,-0.00963,0.0,0.0,0.0,,0.493,,,0.0076,0.79253,Micro,24.7,True,31.9,9.0,23.9,28.5,50.0,0.25,STRONG SELL
2719,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,-9.18254456873584,0.7336873452550952,0.8254379563856995,-23.787358230358656,51.49700598802395,18.77445666186763,37.88360648556831,60.359179881515416,3.6026042154649915,97.13396195427543,73.31194650291407,60,-2.866038045724556,-6.964701581160557,0.4826056035039583,1.264868973753557,60.83142852783203,60.0709997177124,63.85739974975586,63.26734357833863,3.8104924229590087,-2.344910919129649,-1.4341410855405623,-14.964744333999995,0.3333333333333333,0.4639806964190188,42.252174193232285,33.90295437802602,-52.26790505058218,61.30673007301357,61.24211164276213,-0.576106601528636,-1.3032149107159252,0.7271083091872892,58.050139073137935,49.83810482147267,61.8732365595977,71.3970357720209,6.162749112095792,2.7516922416070533,-2.471063575683948,2.5433848684927,0.7731601513206003,13.949664343562132,32.88424553970405,22330692.0,0.4383697544147278,-11.2797476340694,Industrials,Airlines,29253443584.0,11.3597555,9.676079,5.790165,1.9083725,,4.92,0.086,-0.79,0.2644,0.095419995,0.29826,0.03211,0.14619,16.599,0.666,1.69,1.012,0.0052,0.43483,Large,62.1,False,62.2,59.1,58.2,50.8,50.0,0.442,SELL
2720,TILE,"Interface, Inc. - Common Stock",NASDAQ,-9.197930470262197,0.1092955812278109,0.1229320184300066,-32.88561580175107,46.40718562874252,73.73065196649333,29.962876176390075,70.45802468996631,-6.175220144473259,98.48936451126538,77.71813386859489,10,-1.510635488734625,-14.586650299662058,0.3759460810994856,1.2758424362457934,25.8742858341762,25.737510204315186,29.19124530792236,27.202892875671388,5.643476459890456,-6.855633436513983,-0.0473932742105567,-21.931567598507836,0.2857142857142857,0.4146682013219475,42.05255718873804,40.564863462169896,-51.49214304264278,26.12471008323765,26.917130494633387,-0.7077875798538287,-1.1222039710299734,0.4144163911761447,69.35683929161317,48.57805950202913,90.87951768304956,90.06453860026231,6.920960313648215,8.197379395488106,-2.183039024774837,0.9394902944708216,0.8647898449006307,15.470486744025855,37.23078283678829,-23396922.0,0.516921463160659,33.336939230035,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1429402240.0,12.489796,10.831859,2.2119815,1.0306797,,1.96,0.043,0.106,0.20552,0.085039996,0.38748002,0.09082,0.08371,42.846,2.34,0.49,1.899,0.068,1.05138,Small,67.4,False,69.1,58.3,63.6,62.4,50.0,0.396,SELL
2721,CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,-9.20187396562152,0.5957940015233167,0.7847980827667085,-46.71201845932936,46.10778443113773,-16.986578960565325,30.12561295835917,77.07641180224155,0.2063081822822474,99.07786731068344,100.77024333780848,20,-0.9221326893165614,-18.09863003799496,-0.1339941920219545,1.0281469710816389,9.195714405604772,8.495499968528748,8.53,8.940400009155274,13.824967478266,13.36459643955388,8.160709435724753,-14.196985949255389,0.6190476190476191,1.5808126327521703,44.02984324423625,78.91790883781175,-52.45787646352905,9.227603023845532,8.60763742514012,0.271009494963593,0.0720196258269191,0.1989898691366739,78.62876413864478,61.535639329516,89.90384394953229,87.68030883619734,10.262252811327343,17.78319161221953,20.724092384250014,0.4721305437527917,0.9859521723317288,28.449234853566136,85.49285460551394,8213723.0,1.0782479158349931,27.63573977491079,Industrials,Integrated Freight & Logistics,395043648.0,,-12.264313,0.85435843,2.2423112,,-0.84,0.096,,-0.07511,-0.026919998,0.47142,-0.00849,0.44445,45.901,2.174,,1.742,0.0541,1.00199,Small,83.4,True,82.4,84.0,85.8,65.6,50.0,0.521,HOLD
2722,BA,Boeing,S&P500,-9.24898582277076,0.7631015950724719,0.8031644230852115,-26.66308921455537,52.69461077844312,-16.768115035484456,36.42670254082935,69.83260772301762,0.6808129925732953,98.89575901902197,69.9552795024749,25,-1.1042409809780325,-8.478032137420273,0.5195405446690868,1.2049775598548509,213.3328595842634,204.86800155639648,220.97780029296877,219.0110502624512,6.229378541042132,-1.5149917347886463,-0.6305825107836763,-13.690259706230028,0.4761904761904761,0.8621886469827044,27.32246311494853,41.474937141230605,-34.52836171403905,213.0148160037796,211.46804351913505,-1.1270631300530738,-4.623359786031185,3.496296655978111,65.81452621308472,51.97262846351703,89.09744036821098,92.07576703731654,4.519260208886093,11.97263027340286,1.6487616434677488,6.56154562383336,0.8433575795478863,18.14253976639928,35.977128769669804,157507445.0,0.6991472110060649,-39.27791216267292,Industrials,Aerospace & Defense,148689584128.0,76.29436,40.987015,27.25191,1.6620233,,2.48,0.571,,2.90084,-0.019989999,0.04828,-0.03178,0.02498,1032.894,1.188,,1.096,0.0025,0.73872,Large,16.2,False,11.9,31.3,13.6,13.2,50.0,0.281,STRONG SELL
2723,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,-9.299718834378137,0.5853322272570111,0.5481429903207792,-84.86809388370547,49.700598802395206,21.75754196655804,24.153898698828844,31.897559148358667,0.5655987377252896,75.12761534680202,53.02598689746738,20,-24.872384653197983,-61.21416953717699,-0.7467432837986723,1.3624356485046647,17.484286172049387,18.022500038146973,19.4736999130249,10.90522500514984,-10.167842975228917,-16.862226457392392,48.46094900758228,-29.3629996502362,0.3809523809523809,0.5332833065926411,531.2698294240004,53.01587383282755,-515.8742425230946,17.273717625237254,12.874913942665446,-0.6895883675925774,-0.6831355712173667,-0.0064527963752106,32.72015453792051,42.40138599322963,17.02128091296607,34.90127607589404,-7.485711233956473,-0.3692274827223558,-19.332332933553563,1.3054000043448948,0.2383080325073973,38.85424177383792,148.23751855531032,3272310.0,0.5212695761044854,-54.97076923076924,Healthcare,Drug Manufacturers - Specialty & Generic,702531456.0,,-5.86757,2.175347,78.10244,,-2.24,,,-0.27086002,-0.17757,0.0,-9.234241,0.0,2.044,14.241,,,0.037100002,0.61152,Small,50.2,True,40.8,77.5,22.5,27.4,50.0,0.235,STRONG SELL
2724,MDT,Medtronic,S&P500,-9.311970517238343,0.1735791424128702,0.1705125963547613,-17.614112083051157,51.796407185628745,5.644053531243021,30.16479517978999,58.00650773623747,1.2010562462964045,98.3756317917424,101.47367257546188,70,-1.6243682082575952,-5.719458525662607,0.6503169520510801,0.8345818406986196,87.02285657610211,86.74934883117676,92.825164642334,93.0971975326538,0.5310129234426517,-6.049184592881908,-6.323711781029949,-15.929261011109222,0.4285714285714285,0.7493888407085278,4.862812173899389,9.154433398978457,-14.714100726473632,87.22218088590525,91.85279895122004,-1.3241940309739135,-1.8767697444660143,0.552575713492101,49.75328267876229,41.55401123689289,58.4184179898093,76.61576508719962,0.6695161600409766,0.2874885034867018,-1.177881799441257,1.636786422285981,0.6452338866699695,3.656260502408292,21.349031224412737,122621443.0,1.0241328717356015,1.9764046212320776,Healthcare,Medical Devices,110080294912.0,23.94972,14.157859,2.2463255,3.1022515,,3.58,0.087,-0.118,0.0939,0.04567,0.65159,0.20007,0.13,57.06,2.535,3.26,0.729,0.012999999,0.88208,Large,51.8,False,51.4,43.5,54.5,67.1,50.0,0.273,STRONG SELL
2725,LUV,Southwest Airlines,S&P500,-9.39364066788093,0.4078391657023595,0.4271240134588351,-33.49131106180609,52.69461077844312,-20.99835634163838,29.80221284233933,50.59761585893336,1.7291371702423644,96.20623151966058,79.47340609827329,70,-3.793768480339419,-11.752207927028826,0.5022253229844403,0.7613291715113759,38.86428560529436,39.18699970245361,45.08708465576172,37.13268943786621,0.95185054653227,-12.258684110249728,6.536860034031207,-27.49838083897709,0.4761904761904761,0.9998579680671988,37.9680929581867,10.209289643668962,-48.72531373826804,39.17833441837522,38.41889414712151,-1.370454804382888,-1.8363648724426629,0.4659100680597747,52.71235505216144,44.90269640668573,49.74027859177245,56.190485155131846,5.212773879549306,0.0758982922353489,-5.063587445095638,2.027494072981423,0.5687270285187557,13.849726476571131,44.677496951202286,340262328.0,0.4211842984474706,-56.51815840713523,Industrials,Airlines,17829931008.0,45.93671,7.527468,2.3443153,0.6353537,,0.79,0.074,0.508,0.04812,0.009509999,0.2204,0.05093,0.01571,74.94,0.517,1.93,1.094,0.0533,0.97726,Large,42.9,True,40.1,45.9,42.5,56.9,50.0,0.369,SELL
2726,HD,Home Depot (The),S&P500,-9.426757802897969,-0.7706031149245485,-0.82363901937568,-23.75417226076441,45.808383233532936,8.513091696110585,21.13692114759925,61.147692192856645,-6.565169542982141,98.47043305512254,82.00087963008062,25,-1.5295669448774554,-11.769653809576711,0.6215850223251974,1.2681181942768098,329.9557102748326,330.47049713134766,355.7415283203125,368.8748196411133,2.0787027181469218,-5.1727252843679805,-8.54892273045463,-19.27832320255553,0.5238095238095238,1.043159145216435,-2.220901603803027,17.661431295046846,-7.133328828742325,332.26759114786256,361.9195800850161,-6.071002874828309,-8.790699454165903,2.719696579337594,57.83470509636389,46.64116731661613,84.99223521128584,89.96991633530224,4.884491874693762,2.7129080354439896,-3.205076788252444,9.862208794168136,0.7403024436440612,8.650360298565754,23.789854900525334,-105593237.0,0.5010239270113599,-35.893872572018395,Consumer Cyclical,Home Improvement Retail,322209710080.0,22.749647,19.835138,25.147697,1.956545,,14.22,-0.038,-0.142,1.45541,0.12977,0.33316,0.100760005,0.08596,514.392,1.061,2.9,1.044,0.010299999,0.74538004,Mega,0.7,False,0.7,10.1,3.6,3.4,50.0,0.134,STRONG SELL
2727,RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,-9.426982743606503,-0.3362534525198547,-0.327818416396172,-45.05494223982127,45.20958083832336,-14.249521590456304,19.703493014010544,42.47787349216088,-0.4445762709542131,92.27872218775404,91.2101742748034,55,-7.721277812245951,-15.537115603166304,0.1233276321235649,1.2919948480211438,4.782857145581927,4.875999999046326,5.17960000038147,6.67475001335144,0.492208702333877,-5.398098405155726,-26.589009542439683,-40.17093594114559,0.3809523809523809,0.7223144743174162,-12.66891875564835,29.391887646856983,2.9083340461392275,4.785863124274315,6.114232382822305,-0.1386738402393899,-0.1666177356695888,0.0279438954301989,60.25846560203698,43.35984150507069,60.233934761949385,48.16453043224226,3.157896744577508,4.700860579025012,-8.411211538069029,0.1454402446878565,0.523485781659863,20.95773133985389,42.05395903449021,-33900534.0,1.48202557964446,209.50410583941607,Utilities,Utilities - Renewable,1638889344.0,12.499999,16.265533,1.2573699,0.012660502,,0.36,0.361,,0.09507,0.03972,0.83769995,0.38050997,0.09245,545.907,0.566,,0.934,0.0348,0.9245,Small,63.9,False,65.1,52.6,85.7,87.0,50.0,0.565,BUY
2728,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,-9.436433760406072,-0.3439806942754966,-0.3300198010037534,-19.345253313087422,51.19760479041916,38.1228173408527,27.20885399517721,51.917418071295394,-0.8910884765822005,98.10195026392056,90.30949869643106,35,-1.8980497360794328,-8.060320827118465,0.5013692590156318,0.9682215909594136,18.062856946672717,18.02700004577637,18.415834579467774,19.625891590118407,0.3494763779416676,-1.769316646898876,-7.825842869242354,-16.387145210221178,0.5238095238095238,1.0113341658017645,-7.387907920811065,9.50196662812779,-2.5750553023359384,18.05726426112528,19.221650413280265,-0.1027726320311757,-0.1593493289803277,0.056576696949152,51.7737709680551,47.36775499361381,62.72729952472357,62.72729952472355,0.0,0.9486611359942764,0.5064547762970857,0.401382574187987,0.5690188440439454,5.063492192351847,22.07898015091917,-130995117.0,0.653903294133357,-43.6284152364417,Financial Services,Asset Management,12737725440.0,9.537634,9.214052,0.8895798,4.173567,,1.86,0.045,-0.249,0.09388,0.0473,1.0,0.75284,0.42562,111.908,0.561,11.0,0.63,0.056399997,0.35228002,Large,97.2,False,98.0,98.6,99.1,99.0,50.0,0.54,HOLD
