Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1904,AXON,Axon Enterprise,S&P500,-22.845305094748024,-0.2881568439519804,-0.2793414733617105,-54.11437737929688,53.293413173652695,7.744225348661171,21.808058708538223,17.522731754150342,0.5445744995953957,77.78755816278381,103.68678909070891,25,-22.212441837216197,-21.07017344344712,0.2209351167985421,0.7772386674803836,483.0499965122768,519.3780014038086,510.18759887695313,648.6130490112305,-13.269335582649711,-11.70698926303775,-30.550273056982764,-48.28065184710944,0.4285714285714285,0.8296409465621729,-1.5865909125894584,37.55590149349772,-22.21278778124276,476.64137452778766,589.3684577339967,-11.653420919854568,-3.7275108253231255,-7.925910094531442,26.0416434454896,39.6218356694153,4.119814568853241,6.522900798756704,-10.299096334985755,-9.79976032029158,-13.40305321280558,25.281983677246284,0.0800253272121565,31.59556145270912,54.39743861483982,10239165.0,0.8831389129096889,-82.85764360018092,Industrials,Aerospace & Defense,40784130048.0,340.45636,47.997517,12.54836,14.673,,1.49,0.385,-0.98,0.04476,-0.0032300001,0.59823,-0.03063,0.044850003,59.107,2.526,,1.524,0.038,0.85962,Large,,
1905,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,-22.945520256907027,-0.0585103512177719,-0.0537459072859375,-38.52592394461817,51.796407185628745,22.571173019343597,25.78212163009802,37.2454944284826,0.0760772865766837,89.08571515764508,81.92629553693122,45,-10.914284842354911,-14.95485604405472,0.4980620693530118,0.7827433560917126,47.32714298793248,48.49850025177002,53.99301910400391,57.05267011642456,-3.5640273101914364,-13.377689868252997,-18.02311730139457,-31.667007389486532,0.3333333333333333,0.5228176290670773,21.19982063288881,42.481599335234655,-44.01900570556438,47.2030690693085,54.07041262942896,-1.9216824030667112,-2.179533138498572,0.2578507354318606,36.28914584516429,37.83527089934435,42.08242896259195,37.24392916828442,-1.9907810952177831,3.2222446264000446,-9.27254869067082,1.842370229886709,0.3112136214046621,18.878625336793508,43.076115390437245,11455287.0,0.5231937701897842,-41.46471529110685,Financial Services,Asset Management,17220636672.0,21.87156,8.797762,2.9574494,4.2714148,,2.18,0.939,0.702,0.14095001,0.03618,0.76776004,0.30581,0.20059,196.868,1.847,2.97,2.064,0.0543,0.65335,Large,,
1906,AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,-23.06358637215955,0.5104016632129,0.5503274480362484,-60.10438413028648,49.829351535836174,-88.61986264133819,,42.38268283501007,-0.9831689383606838,86.8869821628275,198.98621661268533,75,-13.113017837172505,-23.510841088869025,-3.542422179989084,1.4327037910875733,21.93085697719029,23.017799854278564,24.1975199508667,33.04354507446289,-7.480299325745402,-11.990982670045218,-35.551710692701164,-55.54071221590262,0.4285714285714285,0.6347576485962988,31.19215721535833,132.68915067544748,-54.80765159117677,22.127683736065972,27.75253681619134,-0.7251568054462396,-0.5789144016861778,-0.1462424037600618,38.85881032154574,41.40286870270743,37.1137375747072,49.04356224973469,-3.375686740673637,-11.266668637593586,-14.986027243182924,1.2096588230479943,0.1931352707983465,24.376536675317244,63.25909373056045,1365949.0,0.5086345877329305,250.2,Healthcare,Biotechnology,2088042752.0,,-46.42842,79.31892,5.3456903,,-2.11,-0.716,,-1.59649,-0.22768,0.90866,-2.3705,-2.96772,253.905,1.54,,0.869,0.0,0.00075999997,Mid,,
1907,ABVX,Abivax SA - American Depositary Shares,NASDAQ,-23.069351953395238,0.9819842201116812,8.687387552799361,-41.84477079152069,50.898203592814376,17.06904158703102,61.360588240542654,50.16895866429415,0.9275277156140732,86.46343467236174,127.05240078186056,80,-13.53656532763826,-16.66251653682532,-0.9730291473037238,1.0710148166620257,116.16071319580078,115.8232494354248,118.67209991455078,89.53029998779297,-5.476660436838952,-7.745794137152634,22.28262763763851,-24.65762494229781,0.3809523809523809,0.5361111200670509,1585.0493462555978,1024.1184094918704,-1609.7069711978957,114.03814164347786,89.9135420274902,-1.72233067849524,-0.8575726451722863,-0.8647580333229536,32.315656867001195,43.3287378716532,8.987030425629058,12.29436965215774,-11.0099557008305,-6.41135218394184,-11.23003184017925,5.592721412518819,0.2097230551757716,18.867018323329944,179.033418211602,58456622.0,0.8093125418722074,-4.60135593220339,Healthcare,Biotechnology,9142716416.0,,-35.024582,15.167823,1721.468,,-5.08,-0.527,,-1.06382,-0.31671,1.0,-126.30829,0.0,14.472,7.863,,-0.381,0.048899997,0.84344,Mid,8.2,8.2
1908,AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ,-23.172547583486526,0.2638830672261023,0.2804832204175718,-52.19725005955258,47.90419161676647,151.29421026482234,33.1605111310154,32.3213396783986,0.0409865860060721,77.66501631798192,52.90847655026575,20,-22.334983682018088,-22.658189630891087,-0.0754808804116664,0.9554159921256412,203.1857169015067,214.8970016479492,257.8464010620117,275.8872505950928,-8.835394556572233,-24.020656152189886,-28.989105788858065,-52.19725005955258,0.3809523809523809,0.4605231509763672,106.04761517237104,95.15872531467014,-130.89993796147388,202.45950448952905,253.56809506124145,-15.62326409945078,-15.6390035391038,0.0157394396530214,34.801484988052394,39.19231557572749,6.642578303085049,8.620214156836854,-7.305418497998055,-7.537285658236548,-23.238773322983043,13.249314410085672,0.1616389760736053,26.11232952910747,66.23462380885098,-12127085.0,0.3777641657378758,37.99035588155392,Industrials,Aerospace & Defense,10438308864.0,,50.906483,2.4002469,6.4822984,,-4.35,1.434,,-0.08741,-0.012619999,0.25004998,-0.051149998,-0.13933,19.335,5.51,,1.259,0.0916,0.91323996,Large,,
1909,VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,-23.21276563279172,-1.4767192886311922,-1.3431009873988105,-42.212856405873495,43.47826086956522,-21.77085391340377,,46.173142403672834,-0.0464818025671356,94.2297672885221,89.52485301537172,55,-5.770232711477907,-25.20005684473416,-0.4661236846661705,0.7385868251300036,36.13714272635324,36.2560001373291,33.09470012664795,,-0.457855207724084,9.050693961502663,,-23.940991417695034,0.5238095238095238,1.6975082204205192,,,,36.35962267096487,,0.7904175409862546,0.9146368688005482,-0.1242193278142935,48.61543246931131,51.86986290457396,36.47643361058498,40.19852189253036,1.6619722608109595,-4.143429774415126,16.419355330928678,1.3407579873656976,0.4718756349019135,16.279663776489503,53.41239231404874,-35980416.0,0.5239818605105994,-32.98823721614115,Communication Services,Entertainment,5289716736.0,5.6920686,4.438155,0.512684,0.7909265,,6.43,-0.066,,0.087349996,0.06521,0.56086,0.1236,0.13906,9.45,4.023,4.14,,,0.27809,Mid,84.2,84.2
1910,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,-23.317862862295293,0.390081834360784,0.5900300911134014,-38.26679776050908,45.50898203592814,48.55105760604101,31.014348977573235,33.854170288476524,-0.1354603552149227,88.96366468681906,134.83050553611696,60,-11.03633531318094,-17.109513101767302,-0.2653718337997846,0.8626706394272278,6.617142881665911,6.987000060081482,7.683800020217895,7.5244000005722045,-5.395733838918577,-13.974854679690644,-12.152462216100462,-35.637781510345185,0.4285714285714285,0.9366477843511146,34.200736739983185,42.56505414760574,-58.3109536795383,6.672223892424823,7.402859938849102,-0.2952088025142565,-0.294206216944062,-0.0010025855701945,37.784367814450405,37.33254647212396,45.33335367838542,45.55557039048938,4.258674675525107,-5.571426664079938,-8.321773945326818,0.3536608904656955,0.2131798931482323,18.8122579624697,67.32100778567477,20195379.0,0.7240025838416654,-26.41820914412277,Healthcare,Medical Care Facilities,1401795328.0,18.135136,9.595448,7.254054,0.57611203,,0.37,0.274,4.652,6.1568,0.09486,0.33054,0.11350001,0.092480004,775.911,1.32,,2.075,0.059899997,0.90105003,Small,,
1911,SHC,Sotera Health Company - Common Stock,NASDAQ,-23.502828371604945,0.232848532427972,0.2870118180932892,-31.162793631880536,47.60479041916168,107.48406217115974,34.145790097745234,30.95239253734006,-0.0177668271412349,83.32307668832632,83.77580996757986,35,-16.67692331167368,-9.86775174062921,0.1538672196967794,1.074589465678817,13.680714334760394,14.290500020980836,16.448999996185304,15.441549983024595,-5.251741072922208,-17.684965864228243,-12.314502256975535,-30.02584136990803,0.2857142857142857,0.2521966910909098,40.88964845638139,40.29084865024895,-64.39247682798633,13.71098737822893,15.507038432718666,-0.8243058909897876,-0.9014124174371848,0.0771065264473972,31.70286812044995,29.795321970778573,20.063671440303622,24.50225400814689,-0.1474959966427289,1.651653694213631,-16.21287073204183,0.4294479923700196,0.3002647047850933,26.29350544815604,39.40611492892806,-20205468.0,0.460366327036332,-38.86615910846298,Healthcare,Diagnostics & Research,3947361792.0,51.407406,13.262245,6.513374,3.3923204,,0.27,0.046,1.754,0.15421,0.08176,0.55477,0.35751,0.066989996,375.556,2.458,,1.876,0.0571,0.85558,Mid,,
1912,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,-23.52633127135586,-1.152058340277367,-1.0526788613744624,-41.03593812826144,48.50299401197605,52.84825876241557,20.742002062107463,59.44444123341907,-0.9669865046329787,93.37811989197468,94.02116190069891,55,-6.62188010802533,-25.250830177810943,0.4654081914861574,1.1684669804707912,86.11571502685547,87.19200057983399,93.08500030517578,100.49629802703858,0.433524993665137,-5.924693121631665,-12.862462186155884,-25.52937969043304,0.4761904761904761,0.7521442680675036,-20.02044968648563,-8.46337209698821,-3.177232936714681,86.42768656625816,101.4239138018141,-2.061640965529804,-2.635289923228749,0.573648957698945,55.08028296528141,44.2355037022868,78.22838508482305,69.78194292445112,-0.2960288407264246,4.150806122461943,-8.914083367205603,3.0781425042493264,0.5298356446848924,14.53043828091496,31.923089737236317,-3243689.0,0.5656032431204936,-46.57639125981564,Consumer Cyclical,Gambling,5897707520.0,15.99622,11.396572,5.8330464,2.01569,,5.29,0.067,-0.252,0.35709,0.06236,0.33583,0.18802,0.1309,492.233,0.604,0.52,0.66,0.044499997,0.81711,Mid,,
1913,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,-23.67138715901551,-1.3540596429110094,-1.2156987691493482,-52.38484553144376,47.90419161676647,47.66196980398934,18.892450820162185,18.43576106877821,0.0079989672118124,79.12907608882696,118.9298766587128,25,-20.87092391117303,-33.15943080656976,0.3951456455504177,0.9156526528984829,66.9000004359654,71.46199989318848,80.75179977416992,86.44739318847657,-7.951080465680042,-18.5405167894005,-23.90748135588044,-34.49190041668936,0.1904761904761904,0.2809916367589342,-4.866000128556259,17.701632573461445,-19.070174448357747,67.31125072403314,86.62990234094464,-3.881697134601609,-3.927582354312112,0.0458852197105028,28.92173750769412,33.350697129647074,7.05881053284229,16.889516419421835,-0.8889617942882196,-6.36299106149911,-12.480048464315429,3.1216407390113834,0.2127891518890567,27.683774892126323,39.17500117517577,-5240843.0,1.5219435803512444,101.18705636743216,Industrials,Consulting Services,1269498240.0,13.911112,8.994253,1.2217451,0.6778426,,4.95,-0.106,-0.274,0.09109,0.04417,0.37162998,0.06454,0.048899997,55.752,1.272,0.85,0.434,0.0357,1.01541,Small,,
1914,MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,-23.794873555501304,0.6706486209031199,0.8365054750070824,-52.32890068189524,48.50299401197605,23.496567901470566,34.90670727288009,41.0488145202749,-0.5574543891710607,93.75393879516942,123.36202187402424,70,-6.2460612048305855,-26.651190566203628,-0.0805485079632144,1.0848450962219265,14.65999984741211,14.96100001335144,16.40060001373291,15.837100043296816,-0.6750909470226634,-9.393560941463443,-6.16969258228014,-29.103051976344503,0.5238095238095238,1.1082779242845928,22.166062167995683,15.52346252211525,-45.56812428719573,14.800668986693482,16.009206752212233,-0.4986512931199094,-0.5886560394372022,0.0900047463172928,49.15682485958478,44.54226555836257,41.79100016226696,41.66019907279088,0.5412714827564646,-1.3934972952859253,-12.123005376895929,0.7399061662054529,0.4573207820472303,15.817790939134415,75.00162436629338,2897683.0,0.337432446843179,-41.75637254901961,Healthcare,Biotechnology,1860269696.0,,-70.1,31.434978,28.451452,,-0.74,15.268,,-0.18219,-0.06163,-0.35535,-0.55158,-1.44332,23.516,1.581,,0.85,0.0296,0.03532,Small,,
1915,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,-23.876671138277285,-0.3201545478751029,-0.3115990119713044,-31.75121790345325,49.40119760479042,135.37711846095553,31.282998466464367,20.736614254554112,0.1349901663911879,84.6845858139836,132.06883485003277,45,-15.3154141860164,-12.616363451286736,0.3102480321991481,0.8554676415984842,157.53714425223214,166.124178314209,175.71682556152345,186.2229553222656,-5.805405741979847,-10.94763109480886,-15.971693469935152,-29.70189359334833,0.4285714285714285,0.7247524828069318,-4.7047280755856296,11.280603517883248,-19.906670526291077,157.88537090807847,182.94692336868147,-5.266196408192911,-5.191467551441392,-0.0747288567515189,35.82719905175328,40.22793764766275,19.77246688915325,17.840982178762346,-2.837632559839228,-4.311137469812269,-2.0362183517383885,7.745500272330176,0.2779717902424449,26.14715377077125,36.26240668882092,-351915.0,1.6710683775942357,178.7970791698693,Industrials,Consulting Services,1036472000.0,19.415745,16.621616,4.8386106,1.379052,,8.13,0.116,-0.091,0.25739,0.08656,0.30907,0.104779996,0.07289,59.566,0.918,1.44,0.828,0.0401,0.92195,Small,,
1916,TTWO,Take-Two Interactive,S&P500,-23.96422976093709,0.0986816476234128,0.0985792703801272,-27.42384596866983,51.19760479041916,4.898864342162312,27.626643291209856,25.45347809394559,0.3716954863176734,89.71204721626755,116.25313170376108,50,-10.287952783732452,-6.175731062713431,0.4263364581145948,0.6301322734072481,198.0828574044364,206.78900070190429,213.34040008544923,235.64184997558596,-5.836383676228104,-8.728022848596927,-17.36612098365489,-25.761563583405117,0.3809523809523809,0.5973986716653662,-1.2043198438400182,6.915562544249188,-21.402994743986504,197.78782699890849,225.518057411892,-4.922341579406009,-3.747159350725148,-1.1751822286808613,29.565001823556884,37.58306769733793,23.370559937580182,14.065809414377227,-3.48450992778036,-6.92160417723215,-6.0730290319608,6.540684071073056,0.1008958142201365,14.623709507891046,31.227365297826,-1995346.0,0.7943307800899866,-34.691136307208474,Communication Services,Electronic Gaming & Multimedia,37190639616.0,,25.766092,10.634895,5.670083,,-22.57,0.249,,-0.86217004,-0.0027,0.59289,-0.020480001,-0.60449004,100.449,1.137,,0.958,0.053000003,0.95772004,Large,,
1917,TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,-24.1078812198262,-1.6818930481268437,-1.5247429337940794,-60.56179946727966,46.706586826347305,66.63840567080877,18.76939677210803,19.10112889302647,1.598239529839016,86.3550550141295,124.49274191576474,80,-13.644944985870492,-30.19315069564788,0.3243519088321323,0.7247721450977049,19.42571476527623,20.028000259399413,20.879800071716307,27.17645001411438,-8.677847620140719,-12.403371427378246,-32.69907987971852,-49.780335433616514,0.4285714285714285,0.6552129195723897,-46.78747903592267,-18.835801888788477,22.45980364408958,19.155195994109,26.661472084067068,-0.5699959424147529,-0.4117220293487019,-0.158273913066051,25.79768336756358,36.755492005189424,12.83583585179382,10.154843972272309,-9.410597168262816,-9.857072004710748,-3.7368372866981914,1.0982900199765444,-0.0209562918620381,16.65753491357932,36.57798639489052,-23114699.0,0.9410949051249636,-36.78862355920815,Technology,Software - Infrastructure,2419108352.0,,9.752413,7.3575315,2.4205487,,-0.3,0.105,,-0.09945,0.00598,0.78093004,0.05108,-0.036140002,127.822,0.952,,0.71,0.0793,1.01553,Mid,,
1918,OMCL,"Omnicell, Inc. - Common Stock",NASDAQ,-24.13793188496518,-0.2635472952001915,-0.2532324591295571,-49.17457774228799,49.700598802395206,8.88347583434912,21.9291354977528,24.41275414784387,-0.4441971567430741,83.31361127322947,89.0889853754624,30,-16.686388726770527,-26.01748592493292,0.4037415685021863,0.7284777306863585,34.20428575788225,37.14200000762939,41.291800079345705,35.86115003585815,-5.228580163402697,-14.753048558552404,-1.84363656005902,-31.50418139520383,0.4285714285714285,0.5811444108614642,21.71262518601493,-5.021769242157525,-44.823150084373,34.774525569855754,38.430814578599616,-1.923747199333384,-1.9698164822616413,0.0460692829282574,46.295981545040775,39.880198260762576,35.32866167263721,28.369021663186345,5.389219026429911,0.2849068181358758,-14.914184984882754,1.4466215529723248,0.3530118025695202,35.57142855551806,45.46738349765778,1212042.0,0.792828776572391,-38.78739959839358,Healthcare,Health Information Services,1558906496.0,857.75006,16.435928,1.254158,1.315705,,0.04,0.023,,0.00166,0.00356,0.42878,0.02204,0.0017299999,16.589,1.427,,0.79,0.0854,1.05574,Small,,
1919,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,-24.1695276897659,-0.3300529464905422,-0.3679736362047395,-48.49245970266606,43.41317365269461,29.934824282186323,21.604335809070957,29.629625541519275,-0.3868021284570105,80.2424228552616,98.11527306668025,30,-19.7575771447384,-21.355008171504597,0.5172994778588313,0.8131308334567195,6.387142862592425,7.074500012397766,8.440600023269653,8.752899992465974,-6.424484077209576,-21.569558238649023,-24.3679250161978,-44.55611291280661,0.2857142857142857,0.3239136619929433,-11.425578165056638,-11.111115554038298,-12.743949524709262,6.51957049713535,8.63672130201108,-0.6117136686157059,-0.6261623178773017,0.0144486492615958,42.48082957970588,34.19031197064628,36.64122443051627,23.00533291201901,4.088046329977154,-6.364926098672916,-21.84179838424832,0.3254299980381728,0.333628966342316,38.6154003853113,51.89067889256901,-274651022.0,0.9053683157945074,9.687126710128885,Consumer Cyclical,Auto Parts,1817668736.0,,5.324501,0.5622454,0.09943484,,-5.99,-0.006,0.346,-0.41332,0.01153,0.18441,0.03539,-0.09415,213.224,1.064,,1.119,0.1076,0.97371,Small,,
1920,CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,-24.23612693810051,-0.9955249591879486,-0.9442197490390504,-36.81150135160771,48.20359281437126,52.35463198238512,21.20852781794172,19.14217089564612,0.0790027306786771,78.60073872384841,108.36237033658608,25,-21.39926127615159,-13.102090028933183,-0.1209179093011645,1.2558646546665375,79.28571537562779,87.28000068664551,96.18759979248048,98.1474500656128,-12.213563079972037,-20.34315970885485,-21.93378157521096,-36.34626485147464,0.4761904761904761,1.0939422519796562,-16.767553327874406,-10.064142328974468,-7.235617691262721,79.35811287901288,98.50164594505,-5.485337876159747,-4.387545368692343,-1.0977925074674042,19.919232734581,30.42625388003312,11.644765429819769,7.704002574913313,-9.067172081595947,-15.505070038901666,-13.997074984730936,3.66002619559834,0.1129909565539833,31.55885705207219,29.18190436575494,-14306677.0,0.5443414638066363,-56.18176060797973,Industrials,Waste Management,4954787328.0,650.0834,49.422527,3.1584277,2.6974504,,0.12,0.097,,0.00505,0.01706,0.33765998,0.044320002,0.00429,79.527,1.256,,0.784,0.058000002,1.26942,Mid,,
