Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
2108,FICO,Fair Isaac,S&P500,-42.932452573722834,-1.1837376829987476,-1.0857046485494417,-58.23539116916761,49.549549549549546,41.32921860721548,18.110239130196888,22.264056993451987,0.1745112919945622,68.49999983459307,95.14087487336008,15,-31.500000165406927,-28.47112720504524,0.3316436700511866,1.2867527367720883,1056.1585606166295,1217.267495727539,1339.0957946777344,1558.308799133301,-16.940195880749997,-24.49681332903337,-35.11812304974954,-54.16793246255431,0.5238095238095238,0.7766260518934082,-24.72493626496458,-24.190293497376857,-17.605328489599717,1061.8427025213864,1576.8403026752103,-98.980916550149,-84.25873211474735,-14.722184435401658,28.50434361880437,32.88881602257547,9.00189589667304,12.576790891611628,-10.336815422156494,-10.622158046754093,-27.18014172549916,66.16655648888734,0.2007341587178187,56.605845184906656,48.87147528862037,-7329700.0,0.6263385357220719,-28.67990654205608,Technology,Software - Application,25224456192.0,39.29527,19.92754,-13.974635,12.227905,,27.06,0.164,0.077,,0.34764,0.82857,0.45716,0.31886998,,0.929,,1.277,0.0675,0.91154,Large,,,,
2109,SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,-43.2140204491671,0.1860284479490013,0.1860617231549453,-52.71654773322179,49.549549549549546,14.289170786130368,24.59036949010627,11.802559121670017,0.6515260494061328,79.11688073889002,80.85510071291363,15,-20.883119261109982,-19.054092830865947,0.5806282860315373,0.7264970863266897,16.498571259634836,17.629500150680542,20.171200046539308,23.80145000934601,-13.61071265739538,-24.49631401653132,-36.01230371991609,-52.71654773322179,0.3333333333333333,0.4366763723647528,45.57377464378505,104.59015962866737,-89.31223155574318,16.359189308237294,21.65176384003245,-1.1603617192314708,-1.102158791941826,-0.0582029272896447,12.6471669171967,27.49533959642814,2.06451416015625,2.325480068459846,-9.881657479227677,-14.245499178153986,-20.261784093931027,0.8288989703171619,-0.0608449747925405,24.268226103710848,61.270699460485226,-34464900.0,0.7715136927314744,-21.87170902014652,Financial Services,Credit Services,21870774272.0,43.97436,21.172838,2.0772772,6.10398,,0.39,0.402,-0.57,0.05658,0.011080001,0.83002996,0.18176001,0.13432999,18.487,1.179,,2.259,0.1019,0.55818003,Large,,,,
2110,WDAY,"Workday, Inc.",S&P500,-43.29421563074386,-1.4689831970344458,-1.327373420174401,-55.635740530703416,51.051051051051054,54.68445819010701,19.536810135278703,19.64015411139337,1.2811175434409443,82.21663521258704,93.42313733424427,55,-17.783364787412953,-18.941630388340403,0.0129124068142792,0.9662452934102294,130.70142909458704,136.52899856567382,151.38119903564453,209.48504974365235,-9.044963626945425,-17.96867702445922,-40.721306624441546,-54.79596513857331,0.4761904761904761,0.9999067662594264,-45.30362182063589,-6.068287120303085,1.5700477482710653,129.49954600863046,200.2269402336377,-6.625310610851557,-6.710757403212563,0.0854467923610062,26.40466521382966,32.589383146455376,7.416165413760122,6.374038009264699,-8.664317319050198,-6.694715063402684,-10.732514010257864,6.290212092655874,0.0784101882803339,21.454417007970356,38.2692975255221,40315400.0,0.7113946889749657,-63.85989652124691,Technology,Software - Application,36046778368.0,53.12403,11.0041685,4.5504646,3.7737415,,2.58,0.145,0.629,0.08231,0.03551,0.75701,0.120459996,0.07255,48.956,1.322,,1.167,0.0738,0.97796994,Large,,,,
2111,SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,-43.32372543853445,0.2341615224901085,0.2936759016460027,-75.65001978195298,43.54354354354354,-40.967866839099024,17.507893741181825,22.89718954581141,0.4553593623200815,68.4454776530982,79.36718432630245,15,-31.5545223469018,-49.74548044551501,0.2925091065853861,0.8302210559605618,6.445000035422189,7.408750033378601,8.25810001373291,12.047474999427797,-20.364433017901888,-28.554993454233387,-51.027081644513416,-72.42990560495797,0.3333333333333333,0.6067817805997711,-3.153150105435787,34.1216181747984,-41.70666110448015,6.4542076722058725,11.0355173666298,-0.6242081509116453,-0.5014857895427575,-0.1227223613688878,23.69085953678112,32.65482863135995,1.6129016752173695,2.781115961870691,-9.923665289153316,-19.178082997097825,-34.29843656876035,0.4405138047627028,0.0443475762143582,44.6929105494722,102.28238704745068,629236500.0,0.5692913967269695,-66.08319028726682,Technology,Software - Application,2913189888.0,,-689.0,6.2807655,17.245974,,-0.28,0.594,,-0.043330003,-0.18154,0.42358002,-0.74208,-0.08291,0.94,4.588,,2.88,0.32959998,0.46847,Mid,,,,
2112,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,-43.6763374704097,-0.2259485628692661,-0.2294500334254454,-55.8532989404488,50.45045045045045,-16.553616513714765,19.95303221377819,27.227711242049292,0.8864994303488805,81.009521484375,79.67537332241741,40,-18.990478515625,-25.069148326891565,0.3780665259989445,0.9420939150908728,44.37428556169783,47.21700019836426,54.53110000610352,68.68955011367798,-9.92651248359009,-22.007810635515128,-38.08374241946304,-53.86201058961282,0.4285714285714285,0.6169634662236124,-0.844241276617641,63.76106920374356,-43.05498026546812,44.45491725950201,62.71925752379187,-2.957726043274107,-3.0697467457835645,0.1120207025094575,29.20814781393871,34.67016180717204,4.625174003757508,13.491495893692496,-2.921713202169632,-9.279014909786236,-15.648551519599312,2.694575675253883,0.1041843703695214,25.07862686690058,71.77654951960498,26349400.0,0.93355373739586,-25.04012617063741,Financial Services,Credit Services,15376388096.0,56.987656,12.097038,4.323312,4.1379895,,0.81,0.296,0.593,0.08917,0.01232,0.47777,0.10474,0.07598,258.872,13.846,,3.727,0.061100002,0.85162,Large,,,,
2113,SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,-43.89894797629215,-0.7834633545280222,-0.7415423599229336,-54.20233420873459,49.28571428571429,36.41005930506853,,14.836230800185945,0.3426170682108642,74.54085171753484,89.87132900191338,15,-25.459148282465165,-24.4690416332062,-0.2053094654552203,1.1174133043858463,12.261428560529437,13.933999967575073,15.021599979400635,19.506375041007995,-15.530353917375534,-21.64615970399914,-39.66074971377432,-51.48392272580716,0.3333333333333333,0.325126565516606,-31.28654938145949,-0.7309922767254173,-13.063329247136068,12.474903821673523,18.198157846938024,-0.9034032673065528,-0.7145473653883635,-0.1888559019181893,19.033535902160708,32.600960726719805,5.510250582882876,9.328272711796354,-3.918363610092474,-23.81876632318548,-18.093245988180147,0.8798885333110521,0.1290143800661189,41.86241482929561,57.609996774868456,-742200.0,0.9990290957126124,-28.419834072930733,Technology,Software - Infrastructure,7042786816.0,,32.506416,1.0326937,6.5733447,,-1.16,0.227,,-0.42941,-0.02547,0.64475,-0.1361,-0.25205,0.264,1.322,,,0.2544,1.01315,Mid,,,,
2114,ICLR,ICON plc - Ordinary Shares,NASDAQ,-44.02281120344536,-0.6874445528392383,-0.6356564609795776,-64.02192417455457,47.74774774774775,-17.463393060394328,15.452476988861331,36.71901964472981,-0.3015417242926693,92.2965671242211,75.8748529757704,45,-7.7034328757788995,-24.914252417909022,-0.2145560727886806,0.3869106623080631,100.6471426827567,103.12749900817872,128.17259994506836,160.604049949646,-1.0157302244292334,-20.3573916150537,-36.43995785718996,-49.69445951499279,0.6190476190476191,1.659668456360069,-39.958914539344434,-3.392371656013637,-4.210849256532292,101.21019301935029,155.70808297198514,-6.33096405306992,-8.486985124068955,2.156021070999035,51.11771281308855,38.77413079699389,43.65518504175647,40.85913354190056,2.3871664550281237,3.813688528596845,-3.8160704109816126,4.638581666375472,0.4451410659849007,18.51531100020401,65.97064101938331,-22822800.0,0.9840508115737474,-25.112781954887215,Healthcare,Diagnostics & Research,7804432896.0,13.524259,7.9236484,0.8208723,0.9632008,,7.42,0.006,-0.987,0.06274,0.04202,0.28155002,0.12674,0.07399,38.26,1.059,,1.341,0.0254,1.1001899,Mid,,,,
2115,TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,-44.031512015164886,-0.6767900626364192,-0.71259790209928,-53.319933779896,46.728971962616825,36.51981997135445,,3.228769302233914,0.5330941541279784,72.80289525185833,73.4085717720606,15,-27.19710474814168,-19.912140743434733,0.0260254888966928,0.727611519987693,64.97714287894112,71.82499980926514,73.1247998046875,96.10489986419678,-15.920641072026331,-17.41515935640582,-37.16241370108715,-53.319933779896,0.3333333333333333,0.4448212861742825,-23.912129646781644,10.931260870924977,-20.020652914764035,64.64152313061717,90.65088071895008,-3.17777454587106,-2.0928917232993385,-1.0848828225717213,13.968383379533536,34.26930116305331,2.6717441939613487,4.98959044984092,-10.850308098477534,-14.70339436920535,-17.903750144166107,4.069533689729255,0.0566997225831581,35.91389828311773,48.99919455743163,-25675700.0,0.5390418369800433,-68.30151997172146,Technology,Software - Application,6361927680.0,,41.88961,4.17106,6.620353,,-1.73,0.214,,-0.10729,-0.05589,0.70352,-0.15638,-0.16635,3.368,3.487,,,0.12149999,0.95344,Mid,,,,
2116,VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,-44.08284137753829,-2.157260717714575,-1.902686937609697,-80.76335876874646,45.64564564564565,4.948625569111242,12.426046663275804,7.746497318631228,0.6197641532799683,72.73893548170034,102.24210136463348,25,-27.261064518299666,-46.73045297204781,0.29701566168104,0.6370363239100785,12.241428647722516,13.525,14.976600017547607,23.13527500629425,-16.15526689398972,-24.28187880225704,-50.98394054316321,-72.91616803946877,0.2857142857142857,0.4032295997648146,-59.62074931460977,-29.53151135622378,15.45531578815308,12.127747716335977,23.66866644180929,-0.8777687131459118,-0.7370992578276561,-0.1406694553182557,17.708776534140682,31.56373998729815,2.3872716620644088,6.3022723010558765,-11.819592104733315,-14.736842180741933,-23.584905417872577,0.7298631034137288,0.0649054827149507,37.1304768324757,52.78210633079312,-83134000.0,0.7145728675029834,-65.94043272277376,Technology,Software - Application,2089037184.0,326.50003,14.842934,8.0319805,2.7911735,,0.04,0.091,,0.03291,0.00243,0.64347,0.0287,0.00963,135.475,0.976,,0.719,0.113900006,1.10585,Mid,,,,
2117,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,-44.34230128235272,-0.1163009070170799,-0.1245311981116977,-58.34404247864127,49.249249249249246,11.815748988480143,21.788908810471742,29.237828428981587,0.5015513639437387,72.4623819053049,59.45800869901564,15,-27.537618094695095,-26.80333473486679,0.1277954263733823,1.2159691428931207,254.5228554861886,264.17999801635744,323.7865994262695,311.75207511901857,-10.8524504976892,-27.263822862297094,-24.45599779346311,-46.54789122914704,0.3809523809523809,0.4080694997264212,74.1253192766538,56.7536117280425,-120.09067634701675,250.6266021267444,313.48769388669854,-22.03948294846117,-22.44204908707468,0.402566138613512,25.03933533078261,33.72637315102092,11.005941623147994,9.349156925248003,-9.821568691835216,-9.593092319832651,-30.034756912851417,14.97747739235674,0.105825318970349,27.532084174815,70.59808465110308,9094600.0,0.5677252310922711,-35.86016231160261,Technology,Software - Infrastructure,22240299008.0,,38.777348,7.4497666,9.026839,,-0.89,0.267,0.022,-0.02481,-0.02355,0.71749,0.00044,-0.02888,2.128,4.653,,1.51,0.0432,0.93767,Large,,,,
2118,GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,-44.82248157264155,1.2262085893618082,1.3189069405666904,-62.92434974628286,49.849849849849846,-19.96348328680577,53.96012753426356,47.230324636956304,0.1656021183783247,89.72983134153526,66.19030702867292,55,-10.27016865846474,-26.748186689785136,0.1075988837848005,0.4458796680367933,49.43285805838449,49.0620002746582,74.46659980773926,65.94702496528626,-1.165868886285214,-34.88355611286112,-26.47128251199904,-58.21988394064349,0.3809523809523809,0.4622621757248701,86.24912415791859,17.66970314167282,-133.3066592411397,49.54340500524593,66.20645741130411,-6.2020395331961,-8.333833179082603,2.1317936458865034,43.54861700607641,38.48707575417269,58.43831224466592,82.22636209158978,3.5226334767373912,12.61031150023109,-16.540442423479206,3.811663174617597,0.4517116809697678,24.14391119217241,123.42708461562776,-19853700.0,0.7462065465617863,-51.49115861704935,Healthcare,Diagnostics & Research,2015325184.0,,-5.428729,0.7686531,13.693672,,-11.11,0.14,,-0.16073,-0.113079995,0.48458,-2.8536599,-2.7746499,2.128,11.972,,,0.177,0.74301004,Mid,,,,
2119,LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,-45.309383545711455,-0.3255670301155273,-0.3722550809321985,-50.98390098847743,49.249249249249246,10.03176460731934,21.293974164507283,18.987367749478423,0.6121727901613808,78.84892330166723,101.90451207766228,25,-21.151076698332773,-14.548671950725517,0.2288531371284062,0.5444417912777394,5.972857134682792,6.289000010490417,7.214400014877319,9.19030003786087,-12.863730164850882,-24.040807166600207,-40.37191390381409,-50.98390098847743,0.3333333333333333,0.5648493748597768,-23.503802711652146,21.65398058385417,-22.131117322566592,5.897035141400382,8.553973727732814,-0.4018637445898738,-0.4003834154554705,-0.0014803291344033,16.252326485529665,29.84096804333093,3.809521214490949,6.246644332024283,-11.470113595859791,-11.183145035468335,-21.825965190480453,0.3176715976911534,-0.0471603726768764,23.50998136417951,53.79859839421181,10709400.0,0.9697372610348964,-36.527825106818,Industrials,Specialty Business Services,1113257216.0,78.50001,7.8222313,6.4876037,1.4724786,,0.08,0.177,-0.579,0.11637,0.018339999,0.65879995,0.06609,0.020399999,8.357,0.76,,1.252,0.1353,0.92894995,Small,,,,
2120,GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,-45.37480111504355,-1.396389284198822,-1.3330376914277589,-66.8120157546016,45.64564564564565,37.11736099229728,16.004668819341767,27.471806186134856,0.2881818080557627,74.28157801190092,104.85708051494652,25,-25.71842198809908,-29.02611299384691,0.3215818375001906,0.7117046204153588,42.1985707964216,45.798499488830565,53.38629974365234,74.26847511291504,-10.259071950283769,-23.013959252705277,-44.66023651134054,-66.26446863957558,0.4285714285714285,0.968959513278764,-55.087835079649984,-28.34769555681336,9.662260529795418,42.373222759111705,72.66118600165275,-3.3583673794971816,-3.4664266361485723,0.1080592566513907,31.86396493297096,34.43051140292047,10.196060440749536,12.474429164384178,-3.1117391603061395,-6.950418433529955,-23.83247003066038,2.4848675784659378,0.2110671996628317,35.50677506434718,52.12267115574228,-3125800.0,0.7896574296312459,-48.35164835164835,Financial Services,Insurance Brokers,1635517184.0,42.682693,16.673304,-11.458441,4.485367,,1.04,0.122,-0.157,,0.12073,0.46148,0.2926,0.07633,,1.599,,1.624,0.1284,1.12748,Small,,,,
2121,UPWK,Upwork Inc. - Common Stock,NASDAQ,-46.453200521730345,-0.3944824016452135,-0.4023808891874867,-50.836727338352425,49.849849849849846,8.102719559778304,20.88602721598004,23.491391757503763,0.2808329399218025,80.93819537271267,104.06356413166856,40,-19.061804627287326,-16.960510433352177,0.232298718310196,0.6378678653811304,11.225714138575963,12.169999980926514,15.123400039672852,16.215000014305115,-10.682005730524756,-28.124629005090966,-32.96330634616463,-50.836727338352425,0.3809523809523809,0.5875243358139779,-1.7569529560692687,8.345537013594683,-46.1087559807051,11.304075708448108,16.17764538248051,-1.0465055267867598,-1.1186384920860135,0.0721329652992539,25.802241266055248,32.6877005058991,5.405418342654057,8.130917661256232,-3.63475050636472,-10.974612190019725,-21.516248475326137,0.5528034993983219,0.1207112925744207,28.16325801795902,55.74931325261663,-20860300.0,1.4357175174428296,-8.17171983835266,Communication Services,Internet Content & Information,1492078720.0,13.595239,6.5850167,2.3653686,1.8940201,,0.84,0.036,-0.889,0.19147,0.06656,0.77817,0.1426,0.14652,58.883,1.462,,1.129,0.2364,1.07073,Small,,,,
2122,NCNO,"nCino, Inc. - Common Stock",NASDAQ,-46.485866823645296,-1.721053907780786,-1.5981992181849782,-67.03529357910156,45.04504504504504,10.063483773111992,14.233406338008034,27.40000633239504,0.7402594940679642,83.2442085109455,94.98375105516511,30,-16.755791489054506,-36.97769559279898,0.2522718121636255,0.8898182812891683,14.875714302062988,15.547499942779542,17.836599922180177,24.814974899291997,-9.889047882658076,-21.45363864185733,-43.5421543413225,-57.14285464229072,0.3809523809523809,0.643476397861974,-45.26958455436956,10.851132181848389,-1.4401920108823705,14.750377572848883,23.464248333203017,-0.8741571503017891,-0.9290564640947334,0.0548993137929443,30.611295931374958,33.16042121193188,8.366537800279264,15.644378734757568,-7.828944706025183,-7.033838668931352,-15.75465462479308,0.902859696255487,0.0249459189231049,20.81667809324089,46.14870279370464,-86341800.0,1.048206398664693,24.02105024898144,Technology,Software - Application,1797444480.0,,15.133934,1.7053072,3.064775,,-0.19,0.096,,-0.013660001,0.00468,0.60330003,0.08145001,-0.03711,25.559,1.005,,0.603,0.1192,1.11061,Small,,,,
2123,OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,-46.68486582798869,0.7035998081290128,1.2265199524827806,-70.71770336238193,48.64864864864865,54.497257166395485,35.82081957624739,34.21409494252886,0.0498376736585318,56.1626951133791,50.07464346473923,20,-43.8373048866209,-41.40377499610992,-2.0913128213985264,1.3751816180425422,14.12857151031494,16.90050001144409,21.76020004272461,14.542649998664857,-19.11481869153356,-37.17888599620468,-6.0006252123995845,-61.84761546831449,0.1904761904761904,0.1445015265186689,476.1905205222776,36.66666742355107,-524.0746214949745,14.26954472643003,16.428263650242616,-2.489493795839476,-2.4815724634687166,-0.0079213323707589,24.965906322232087,30.747833668175417,13.592243572130766,15.38335482079524,-2.911930750239604,-7.070020116628339,-43.95243780901551,1.1666472829801302,0.2890751071115857,90.62381604074528,115.35308992188658,65946800.0,0.4824873406687653,51.22472051249844,Healthcare,Biotechnology,1217582720.0,,-5.603376,2.3754463,,,-1.87,,,-0.36608002,-0.21420999,0.0,0.0,0.0,0.876,9.95,,2.019,0.1117,0.99891996,Small,,,,
2124,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,-46.75562602952908,-1.361501908529796,-1.3812909256709176,-72.17474562513412,44.74474474474475,69.63960703915508,17.10548216815649,17.905922273953138,0.3866372283192564,76.217227715275,68.63346449868494,15,-23.782772284724995,-36.440259570199046,0.29385403376993,0.7242643238265131,21.477142878941127,23.153999996185306,28.2682999420166,39.96692487716675,-12.110216874741054,-28.011233702729697,-49.08289681026784,-61.91278258424712,0.3333333333333333,0.4124796581161429,-47.58868258845376,-5.81905533257121,1.3677531471466151,21.34444222384186,39.041116556304544,-2.088908703271993,-2.151269672727,0.0623609694550064,23.27226605121697,29.37848185825571,3.658528642804641,10.086735131097964,-8.539324128225948,-10.312913607364434,-27.034776526302945,1.1997679936081882,0.1118745077668773,31.201807449089696,57.30943796808893,-208242800.0,0.7303357751107945,-12.86456382614926,Technology,Software - Infrastructure,3788839680.0,,21.832905,3.8231761,3.9664412,,-0.34,0.232,,-0.06305,-0.0272,0.87376,-0.01005,-0.058579996,,2.539,,0.793,0.0854,0.90569997,Mid,,,,
