Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,AboveSMA200_x,AboveSMA200_y,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2060,UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,0.0181475041599821,0.1156617768334122,0.1513317734144935,-67.27999877929688,24.024024024024023,-100.0,13.367691062601525,100.0,1.0,100.0,,20,0.0,-27.639967332323355,-7.302539060979665,1.732050807568877,5.5101430756705145,5.510050225257873,5.510020227432251,7.20315016746521,0.01723997252076,0.017784489527978,-23.49180527577547,-55.9119987487793,0.0476190476190476,2.0,-47.42365964162956,-9.351141078649384,47.44180714578954,5.510250210762026,6.847569803996198,-0.0001444490026631,-0.0003137708828664,0.0001693218802032,99.99807692412222,38.97907978089637,100.01814750415998,,0.0181475041599929,0.0181475041599929,0.0181475041599929,0.7346667212536576,1.5621314928121224,0.0162314860612174,119.4990895869972,9968000.0,,,Financial Services,Shell Companies,287867104.0,30.616667,,16.208824,11.081669,,0.18,0.842,1.135,,,0.64058,0.57989,0.35079,28.146,1.209,,-0.524,,0.01368,Micro,False,False,7.7,0.4,False,17.4,6.0,9.2,8.7,12.7
2061,JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,0.0126268426724251,1.480704488461645,1.5053155191602674,-17.21032723346555,54.95495495495496,35.33020404509808,47.39902051847175,50.99009830873844,-1.755991389911542,97.87249055418825,100.85653300910867,55,-2.127509445811744,-2.970557401567307,0.054273164443652,0.9904491145950364,10.824285507202148,10.81312837600708,11.359555473327635,10.293384466171265,0.8033867674774762,-4.045544351417674,5.893252645450303,-13.727782190970578,0.4761904761904761,0.7392463997662513,47.42868146414176,35.14208707616366,-47.505589914061005,10.873908808129883,10.190556585976909,-0.1380235720336884,-0.1953798964094104,0.0573563243757219,51.81020922506002,47.04772135181117,62.33764303575785,75.3247139284843,2.7332702284351176,4.206496929050187,-1.689799863804479,0.2608453251615732,0.6080438051188148,7.435750403218385,19.632737032837905,3279573.0,0.7738904113680297,-42.5414878397711,Financial Services,Asset Management,301755968.0,4.419087,,1.1261499,37.03709,,2.41,0.423,,0.02834,0.010650001,1.0,0.60345,0.93434,,1.344,10.03,0.423,,0.77910006,Small,True,True,96.4,-0.4,True,93.6,96.1,99.5,99.1,97.8
2062,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,0.0018697385760324,0.085904186149348,0.0755753212392622,-7.580195655482297,54.35435435435435,-18.754242278195697,29.684117113493222,48.05193196701769,-3.7509226300166474,98.70129990766698,91.65379485730746,35,-1.2987000923330156,-3.191716595928508,0.4656404691387718,1.4283827707005416,7.59857143674578,7.600708651542663,7.685571317672729,7.742240006923676,-0.0093247477648177,-1.1134034088447302,-1.8371957232520024,-6.347932772733976,0.5714285714285714,1.1974905178788673,2.0228922591253973,7.2820142106684305,-3.0273288857984526,7.619209525980259,7.627929933368794,-0.0181346187750035,-0.0311463723705982,0.0130117535955946,48.06383312633645,47.19719832001025,39.42653126100228,60.93186533722095,1.1983977764023646,1.333332061767578,-1.3988212540506284,0.1078597570947584,0.4972359378274933,3.3735665780489428,10.432798346753131,3052259.0,0.5821147434620181,-27.063977746870652,Financial Services,Asset Management,188175696.0,7.53,,,,,1.0,,,,,0.0,0.0,0.0,,,14.95,,,0.32728,Micro,False,False,73.2,-0.3,False,71.3,63.5,83.2,82.8,92.8
2063,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,0.0,1.0121404067651854,16.685531822050542,-65.33816425120773,31.83183183183183,-100.0,50.77497337724781,,,100.0,,5,0.0,-38.1952008080669,-1.0488792513109604,,119.4000015258789,119.4000015258789,119.4000015258789,85.58562597244978,0.0,0.0,39.50940963417626,-42.318839842570576,0.0,2.0,13166.667187655426,691.1111193527412,-13166.667187655426,119.40000152587888,89.69048750494693,0.0023016104126298,0.0033846993351529,-0.001083088922523,64.24861169189265,62.39528950772506,100.0,,0.0,0.0,0.0,15.920000444332494,,0.0,283.6082809855686,258708200.0,,,Communication Services,Advertising Agencies,6830437376.0,,,525.9912,3640.469,,-0.17,-0.401,,-1.98063,-0.62022,0.00842,-1.1493499,-1.50089,1.606,7.111,,,0.1094,0.00404,Mid,True,True,2.6,0.0,True,3.7,9.6,0.3,0.1,94.7
2064,PTNM,Pitanium Limited - Class A Ordinary Shares,NASDAQ,0.0,1.586817758931229,2.4715918219142745,-92.98496778567409,24.056603773584907,-100.0,,,,100.0,,5,0.0,-36.85286612829169,-3.664080956569002,,10.390000343322754,10.390000343322754,10.390000343322754,8.464380216300487,0.0,0.0,22.749688433347508,-25.6263411258149,0.0,2.0,,,,10.390000343322756,8.416684833071791,0.0001688753948716,0.000248345459938,-7.947006506645152e-05,55.02077195071369,63.27464903674717,100.0,,0.0,0.0,0.0,1.3853334042016865,,0.0,202.16675916922284,123293100.0,,,Consumer Defensive,Household & Personal Products,239099888.0,346.33334,,48.31615,3.6183028,,0.03,-0.239,,-0.80958,-0.3227,0.79418,-0.79276,-0.31944,32.128,2.788,,,0.1345,0.0032600001,Micro,True,True,57.4,0.7,True,66.3,43.4,9.1,16.2,95.9
2065,PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,NASDAQ,0.0,2.011368739011308,10.498148152225188,-13.508774082367342,5.925925925925927,-100.0,,,,100.0,,5,0.0,-5.712067170849357,-4.659395458278205,,17.5,17.5,17.5,,0.0,0.0,,0.0,0.0,2.0,,,,17.499999999999993,,0.0003305841429614,0.0004861456248881,-0.0001555614819267,84.34836699049946,83.69070712873086,100.0,,0.0,0.0,0.0,2.3333334077755845,0.5,2.3658690955536647e-06,82.49268303764411,10677900.0,,,Technology,Software - Application,316034432.0,1750.0,,58.52843,188.65036,,0.01,-0.777,,-0.78470004,-0.087460004,0.64542997,-32.50491,-1.20734,15.94,7.115,,,0.0011,0.00389,Small,False,False,36.8,1.0,False,54.2,13.0,18.2,12.7,66.4
2066,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,0.0,2.973929788311524,11.428993897796383,-25.57637003937342,8.849557522123893,-100.0,,,,100.0,,5,0.0,-16.490711757976783,-3.7085530567114384,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,2.0,,,,29.354999542233337,,0.0079713767688218,0.0117211146027716,-0.0037497378339497,80.06005815688738,78.43062347521874,100.0,,0.0,0.0,0.0,3.914003475925035,0.5,3.419282786462956e-06,111.84179008738246,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,False,False,48.9,0.7,False,63.4,24.8,31.1,15.1,57.9
2067,OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.0,-1.6815060443798873,-2.042549823529455,-0.6979032571068944,21.052631578947366,0.0,,59.99987284390954,,100.0,83.83060239577081,35,0.0,-0.2815042398070315,-0.6785217017540743,,9.998571532113212,10.006000089645386,,,0.2398525195961246,,,0.0,0.2105263157894736,,,,,10.00202546178538,,,,,63.86254125232398,,87.4997019764919,50.0,0.199795241079525,0.199795241079525,,0.0465444833906929,0.8199879274321581,0.7495674024982607,2.949009853388374,-256790.0,0.0018087494142118,,,,361375008.0,,,-3333.3333,,,,,,,,,,,,,,,,,Small,False,False,43.9,0.3,False,61.3,10.1,55.1,48.8,57.9
2068,NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,0.0,3.4906529645959776,11.695977887155474,-5.468744906829556,15.723270440251572,-100.0,,,,100.0,,5,0.0,-3.141189920441715,-1.6833510516481387,,9.0,9.0,9.0,,0.0,0.0,,-3.2258084363669037,0.0,2.0,,,,8.999999999999996,,0.0001825610468344,0.0002684689224329,-8.590787559849868e-05,76.45258162149845,80.37023134946628,100.0,,0.0,0.0,0.0,1.2000000258119778,,0.0,36.66685689885893,33274500.0,,,Consumer Cyclical,Travel Services,174412512.0,,,13.888889,74.57009,,-0.05,3.432,,-0.37557,-0.06301,0.99944,-1.62278,-0.37442002,1.931,1.653,,,0.070700005,0.02063,Micro,False,False,25.8,0.2,False,41.0,6.1,30.3,26.9,84.3
2069,NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,0.0,-1.83962035372705,-1.8731211633018705,-3.904760451543899,35.82089552238806,193.8785869389191,,71.42818217735453,-0.7551159277139344,99.61240345895467,24.951075735360124,10,-0.3875965410453306,-2.5271598047319,-1.7490339576317575,0.6562177513841181,10.260000092642647,10.269000101089478,10.304780044555663,10.235974979400634,0.1071149262190207,-0.2404739497332989,0.4300982921427111,-2.0952406383696056,0.238095238095238,0.0757994447586242,,,,10.26471164685811,10.237973473311468,-0.0099331001992197,-0.0134052311068999,0.0034721309076801,69.23047857083661,49.61458281023288,100.0,57.14318151887124,0.29268032167016,0.29268032167016,-0.3875965410453306,0.0119650018288035,0.6021101083082075,1.049013932055646,3.4774850311395946,-2226825.0,0.248361710404261,510.2941176470588,Financial Services,Shell Companies,393505952.0,,,-33.387623,,,,,,,,0.0,0.0,0.0,,0.335,,,,0.91392,Small,True,True,29.7,0.4,True,46.4,7.0,38.3,33.9,55.2
2070,TAVIU,Tavia Acquisition Corp. - Unit,NASDAQ,0.0,-0.1323144824199798,-0.1760321785264588,-4.738685142963525,13.855421686746988,-99.8140696079552,,0.0,,98.68420734205507,0.0,20,-1.315792657944909,-1.8725479547042956,-10.476198334631723,1.7621731126415454,10.620000294276648,10.62600030899048,10.55040012359619,10.503649868965148,-1.1857736243793646,-0.4777081722566133,-0.0347485779769967,-1.315792657944909,0.0476190476190476,2.0,2.4390243902439046,1.853654442763908,-2.4390243902439046,10.604408296530757,10.463047206745651,0.0153821395026056,0.0283800696749006,-0.0129979301722949,5.87093992636828,29.994467342739327,98.68420734205507,,-1.315792657944909,-1.315792657944909,0.0,1.420189695595692,-0.2310095758606902,1.6221040921156682,7.259981842739525,910640.0,0.0,,Financial Services,Shell Companies,145774656.0,,,-159.09091,,,,,2.182,,-0.00642,0.0,0.0,0.0,,0.255,,,,0.03856,Micro,False,False,10.1,0.4,False,30.5,0.8,33.7,30.1,52.0
2071,EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,0.0,2.683261590308767,4.728552568058975,-37.01149265270656,22.63157894736842,-100.0,,,,100.0,,5,0.0,-5.017908330210377,-2.529608792603214,,17.360000610351562,17.360000610351562,17.360000610351562,,0.0,0.0,,-2.2522500753112733,0.0,2.0,,,,17.360000610351555,,0.0002571578554082,0.0003781700861206,-0.0001210122307124,67.78317287744416,71.73168221853744,100.0,,0.0,0.0,0.0,2.3146667792467723,0.5,5.355908257576593e-06,75.03740892465059,5083700.0,,,Healthcare,Medical Distribution,143046400.0,192.88889,,17.053045,26.08116,,0.09,1.416,,0.66263,0.16419001,0.61783004,0.3614,0.13699001,99.923,1.941,,,0.0202,0.00896,Micro,False,False,24.7,0.2,False,32.5,11.6,25.6,17.4,61.5
2072,HEPS,D-Market Electronic Services & Trading - American Depositary Shares,NASDAQ,0.0,0.0197725095779342,0.0220227984446861,-40.760868825793054,48.348348348348345,-47.41687923578896,21.10312649716029,28.301913104187875,-0.1715304968636559,90.75342555233092,105.99910614401074,50,-9.246574447669085,-23.523815211689108,-0.0447285134176063,0.8997631891072586,2.6442857129233226,2.728500020503998,2.7257000160217286,2.6672999918460847,-2.8770359005555783,-2.7772652973302665,-0.6485920793138639,-19.45288370535811,0.4761904761904761,1.7938809225205623,3.9999961853027344,2.1818161010742188,-3.2395406698563,2.6615563969918976,2.7191439434540143,-0.0257868190930987,-0.0198597865689449,-0.0059270325241538,43.56384286740783,46.93143300480385,23.287681075640087,28.4098567518445,1.532574784649095,1.1450462259065275,-8.304498298442137,0.0979838136926322,0.3231817858246001,16.27115121579964,53.579707005818136,-1927044.0,0.4554594151442892,-84.74209547427154,Consumer Cyclical,Internet Retail,944403840.0,,0.6055684,0.9782608,,,-0.41,0.369,,-2.13729,-0.04022,0.25445,0.0,-0.06732,120.592,0.888,,2.312,0.0054,0.12231,Small,False,False,31.8,0.6,False,40.4,22.0,27.9,26.9,12.8
2073,LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,0.0,0.5557113037056653,1.0138183182736429,-56.98924700171014,16.666666666666664,-100.0,,,,100.0,,5,0.0,-31.75741993337364,-5.01680424720572,,3.75,3.75,3.75,,0.0,0.0,,0.0,0.0,2.0,,,,3.7499999999999982,,9.925812653532871e-05,0.0001459631144723,-4.670498793698212e-05,72.75596046107805,61.4060645289569,100.0,,0.0,0.0,0.0,0.5000000275692614,0.5,1.483653638463996e-06,110.48202798206135,109413100.0,,,Industrials,Consulting Services,172350000.0,,,-38.75623,0.2551213,,-0.07,-0.401,,,-0.6314,0.99417,-0.79918,-0.79147005,,0.528,,,0.0179,0.00377,Micro,False,False,2.8,-0.1,False,7.3,2.5,10.9,11.2,74.6
2074,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,0.0,1.3840973393553864,1.7852417404247245,-74.93976053123565,25.30864197530864,-100.0,,,,100.0,,5,0.0,-60.642648964228,-1.3860780612559345,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,2.0,,,,6.760000228820159,,0.0052757988052052,0.0077542904890877,-0.0024784916838824,96.43032906353989,86.77945202205254,100.0,,0.0,0.0,0.0,0.9013385029653176,0.5,6.900593419720104e-06,165.60127042949148,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,False,False,77.5,0.3,False,86.7,60.8,45.6,37.0,96.0
2075,SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.0,-0.9937972573104809,-1.498438376001305,-0.6066776292602314,20.0,-35.537654466059784,,51.72418329025341,-0.6632891715874641,99.39638361694912,20.704169801502733,35,-0.6036163830508849,-0.4390310811904613,-1.0848229824278457,1.0,9.901428495134626,9.865500020980836,,,0.1469777855075275,,,-0.6036163830508849,0.1904761904761904,0.2792499066369583,,,,9.889989244886056,,0.0183017122965285,,,49.26005605174025,49.59408036703696,36.363715179941565,53.28305214288493,-0.2020152006058818,0.4065036710645525,0.4065036710645525,0.0446679253628267,0.6131689978169934,1.298746020046998,4.904435082603302,-281534.0,0.0442136173964344,-97.81669394435352,,,343859968.0,,,9899.999,,,,,,,,,,,,,,,,,Small,False,False,38.3,0.3,False,59.5,6.0,56.5,50.2,57.9
2076,SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,0.0,-0.9206330258926426,-0.9204671952672272,0.0,0.0,,,,,100.0,,5,0.0,0.0,,,6.46999979019165,6.46999979019165,6.46999979019165,3.1699996471405028,0.0,0.0,104.1009624725956,0.0,0.0,2.0,,,,6.469999790191649,-4.04298686160523,2.862178121620929e-05,4.209085195853424e-05,-1.3469070742324958e-05,100.0,100.0,100.0,,0.0,0.0,0.0,0.8626666387097445,,0.0,0.0,0.0,,,,,642436736.0,6.6632333,-53.916668,0.8606012,,,,,,,,,,,,,,,,,Small,True,True,98.9,0.1,True,99.2,87.6,98.6,99.0,45.9
2077,SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.0,-1.8835376652935087,-1.9286684147556132,-0.7049410508280544,28.57142857142857,-83.26849715651392,,56.24996274639534,,99.79838248377168,78.72022814874228,35,-0.2016175162283257,-0.4091165451444245,-1.1490778507413584,1.0,9.895714351109095,9.8885000705719,,,0.1162921360803439,,,-0.3021217091994514,0.2857142857142857,0.2357085020242915,,,,9.894465640614172,,-2.933532434390429e-05,-0.0026408594158365,0.0026115240914925,54.45446828012824,51.21615132457431,33.33280350955272,33.333333333333336,0.0,0.0,0.1011049025318846,0.0231057695459927,0.7638934427443925,0.4406783846955402,2.638716641875285,-188168.0,0.1149655771673016,-89.68,,,294928704.0,,,-2472.5,,,,,,,,,,,,,,,,,Micro,False,False,41.7,0.3,False,58.9,8.3,57.0,52.7,57.9
2078,CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,0.0,-0.8716953160181979,-0.9871844761984062,-2.2115341410832823,35.064935064935064,-61.924387113241394,,41.30437486783347,-0.6699463661313753,99.61127344993864,66.24071212294564,35,-0.3887265500613679,-1.09917280556103,-0.8776562130131065,1.1596745242209812,10.252857072012764,10.272749900817873,10.276899967193604,,-0.2214587236866327,-0.2617517663835882,,-1.4423040772329505,0.2857142857142857,0.3411614131584514,,,,10.251141559176284,,-0.0072730880220728,-0.0022880610714791,-0.0049850269505936,46.227167635227765,47.00570550899814,42.85694822888284,35.11868471945286,-0.3887265500613679,-0.3887265500613679,0.0,0.0377099309730928,0.2529979095987677,0.8965864350657656,3.633621972930131,-1096933.0,1.6135888630881114,167.7379679144385,Financial Services,Shell Companies,354912800.0,48.714287,,-10.039253,,,0.21,,,,-0.0033399998,0.0,0.0,0.0,,17.112,,,,0.85401,Small,False,False,16.3,0.3,False,24.8,6.3,27.1,22.3,47.3
2079,EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,0.0,3.0020859979189183,6.488383641131976,-26.2273875064718,14.02439024390244,-100.0,,,,100.0,,5,0.0,-11.190029905710997,-1.6037345207747995,,15.020000457763672,15.020000457763672,15.020000457763672,,0.0,0.0,,-11.542986674394912,0.0,2.0,,,,15.020000457763668,,0.0002670684983758,0.000392744761843,-0.0001256762634671,68.88314863848458,73.52188391055313,100.0,,0.0,0.0,0.0,2.0026667599214347,0.5,4.651105717631908e-06,59.938475927572114,4878200.0,,,Industrials,Consulting Services,302052224.0,187.75002,,185.4321,81.21059,,0.08,1.966,,,,0.84956,0.40705,0.39988998,18.289,1.239,,,0.1087,0.0055199997,Small,False,False,46.6,0.9,False,61.2,19.9,34.7,23.7,46.9
2080,CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,0.0,-0.0334726537808434,-0.0421303363025421,-63.447725288817566,45.94594594594595,13.193347630799114,21.09062029980467,60.69364114052864,-16.4578775773438,98.26087122378142,77.00803134678242,25,-1.7391287762185803,-34.88882001457539,-1.3313075649294626,0.4195413310883821,5.5100001607622415,5.492500042915344,5.452399988174438,7.2440499854087825,2.867547587100043,3.6240941167479104,-22.00495431771097,-42.11065611814305,0.4761904761904761,0.8365488847481778,-19.267301198692287,21.573950845011105,13.433969454816152,5.559101723145936,6.748284368148216,0.0019667566366541,-0.0154540800141161,0.0174208366507702,58.45506362426247,51.25558353322459,73.48488570355171,67.42428402161663,6.203005884546793,8.653851973234762,-9.4551233556377,0.2726384161421246,0.7322796698420342,12.345237054324077,72.74032471373918,28520306.0,0.5436123624494527,-78.91250228812008,Technology,Computer Hardware,569576896.0,,7.051739,0.8988386,0.38681468,,-0.12,0.056,16.679,-0.023659999,0.0014399999,0.2897,0.063379996,-0.01097,29.505,1.544,,1.556,0.1863,0.88275003,Small,False,False,59.0,1.2,False,65.6,66.5,45.0,39.9,3.8
2081,CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,0.0,-2.309347603983781,-2.877127274350874,-1.197613111289029,24.561403508771928,-39.58796540217329,,44.44444444444444,0.3340060698981374,99.69787829080056,196.84919682642555,55,-0.3021217091994514,-0.6884323218684035,-1.4297977179410617,1.0,9.907142639160156,9.91424994468689,9.95207996368408,,-0.143735796818939,-0.523311160519742,,-1.197613111289029,0.1904761904761904,0.3140620784106617,,,,9.906418253879648,,-0.0118863942048843,-0.0126686663513526,0.0007822721464683,35.46892406581165,42.74304278410126,0.0,3.703782195283912,-0.1009104847206167,-0.2016175162283257,-0.3021217091994514,0.0272530042785824,0.1403021472512569,0.399601486971738,2.1539102115248308,196589.0,2.0963380111734886,10671.1,Financial Services,Shell Companies,464779008.0,,,-37.39623,,,,,,,,0.0,0.0,0.0,,17.866,,,0.0001,0.08229,Small,False,False,22.0,0.0,False,39.4,3.9,44.9,42.9,57.9
