Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1192,SEZL,Sezzle Inc. - Common Stock,NASDAQ,-11.976047661024635,0.7319127757174011,0.8034733048497509,-72.01910397671712,51.865671641791046,-5.832517037178986,30.273125834791344,27.48481507338714,-0.05697167125953869,78.09917816915782,58.51734849185266,15,2259227904.0,Mid,66.34571511404855,69.32450008392334,68.13000007629394,89.90849988937379,-4.579187089991889,-2.906206587696717,-26.425197164592973,-63.685770643383776,0.47619047619047616,62.31246830747328,129.6171675981231,-70.6157645570558,67.01113548709885,77.20017659851385,-0.35012066802582353,0.3307392409644899,-0.6808599089903135,42.264946027476334,48.069000643094626,20.62961666509105,14.622682459387761,-0.24128493229616824,-9.963249725333494,3.58597070723507,4.726636631054544,0.37458467881949165,36.512182458163416,100.52231256692285,2167583.0,0.8001043383104722,35.875091979396615,Financial Services,Credit Services,17.782259,11.411725,13.1668,5.0173955,,3.72,0.322,0.668,1.03343,0.47623003,0.73175,0.60822,0.29566,82.925,3.92,,8.617,0.2578,0.39815
1193,CMG,Chipotle Mexican Grill,S&P500,-11.99894371510487,-1.0000117532505397,-0.9486306015530042,-48.815249644877504,44.40298507462687,-5.402627234295599,15.454533175257952,32.956890028684626,0.2354046371441278,87.70039316947611,113.04037839917392,55,44124413952.0,Large,33.21714292253767,35.25050010681152,37.55080009460449,40.884750061035156,-5.3346794207988655,-11.133720592335516,-18.380327916721832,-42.7026133753998,0.38095238095238093,-23.38775323361767,-12.102041439134247,12.066993161038063,33.535718917415615,41.28917540420553,-1.2696330044651987,-1.1096736537450518,-0.1599593507201469,40.39494490254378,40.370162108408806,21.755706574162716,13.584250265862929,2.613771408844397,-5.6545096420601615,-12.11483313387467,1.2304448067646523,0.24617042364663738,21.01677628525181,40.48528160565623,-558057750.0,1.4897112211355987,130.7142462626114,Consumer Cyclical,Restaurants,29.271929,24.396126,15.377879,3.6999738,,1.14,0.049,0.04,0.47355,0.13878,0.40098998,0.15213001,0.12878,179.319,1.235,,1.019,0.0312,0.91121
1194,RVTY,Revvity,S&P500,-12.046437254370247,-0.6257086922365191,-0.6193241304238654,-30.11743550029661,48.134328358208954,-14.122777970314072,20.354140229407626,30.08669104209359,0.054243245805981916,86.79931379373079,94.79547090232697,45,9608378368.0,Mid,85.83000183105469,92.021000289917,100.53274551391601,95.42272033691407,-6.608271839419529,-14.515412861662865,-9.937589142320281,-27.014859922372615,0.5238095238095238,-5.950173335355869,-14.156134343715433,-4.716568513717355,86.78787003047628,97.27770059489434,-4.1481888509306515,-3.7767716124842536,-0.37141723844639785,33.39732094139177,37.074408591016436,15.668787023223492,13.142242070530598,0.4323977420843806,-5.911970782775576,-13.982585035177229,3.2002491960408985,0.21732123500281772,23.377319621038385,39.56021287004583,-6833854.0,0.5172298985846503,-50.19245218579235,Healthcare,Diagnostics & Research,41.71845,14.320565,1.3308969,3.3642182,,2.06,0.059,0.125,0.03216,0.02217,0.54774,0.20066999,0.08445,46.869,1.682,0.33,1.107,0.107200004,1.03066
1195,FSV,FirstService Corporation - Common Shares,NASDAQ,-12.094090470607222,-1.0340234539367705,-1.036842678638194,-35.382378843172155,46.64179104477612,13.497037936337053,18.715383129738928,10.420505738092658,0.4690589492094484,84.80197212454087,81.78104225126353,30,6173477888.0,Mid,140.16143144880022,148.12900161743164,154.30620025634767,171.1087197113037,-9.36953700213043,-12.997663232604042,-21.541111273284084,-35.382378843172155,0.23809523809523808,-7.663151034846671,17.787986133594735,-7.212948629551719,140.2180864242357,165.20842507584794,-4.827726100558834,-3.5563101601327363,-1.271415940426098,13.911128516056777,31.15496505552065,3.7186449762230955,5.517623844805015,-4.949026636438622,-9.78428721017939,-13.975392733429363,4.4502185737869375,-0.0005405540435062781,18.71883691828903,26.134835744120956,-2619234.0,1.3071817016538494,82.2445537596627,Real Estate,Real Estate Services,42.350155,19.75732,4.460874,1.1229609,,3.17,0.013,0.195,0.10902,0.05163,0.33582002,0.05945,0.02638,74.342,1.705,0.91,0.913,,0.8007
1196,GM,General Motors,S&P500,-12.101167888590059,1.2250086325092364,1.3950944433952217,-19.22417565475878,53.73134328358209,-23.290224348552545,42.53170684182398,29.665941703028764,0.022893924005183586,88.53863572032472,86.27472034031139,40,67921629184.0,Large,73.27999877929688,76.18032150268554,79.77718490600586,66.13111328125,-4.424139827203252,-8.733308095066159,10.099458403095422,-15.510071752259844,0.38095238095238093,66.15031209569476,15.191741091244904,-76.23728981998335,73.65518494135816,67.19415525974188,-2.048118633932077,-1.8931565178597793,-0.15496211607229782,31.764825912424342,39.14084994395044,12.305418563408354,19.453104492614457,0.580188109526868,-3.191067085618931,-10.418070194986282,2.0548755186652317,0.22002276111501481,15.801783905086268,35.747376349753004,269139574.0,0.8118005769632081,5.752086563520602,Consumer Cyclical,Auto Manufacturers,22.266054,5.246909,1.0769117,0.36710623,,3.27,-0.051,,0.04318,0.02538,0.107209995,0.065359995,0.014579999,208.299,1.165,0.99,1.356,0.0291,0.88227
1197,RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,-12.110731153857612,0.6813589265014228,0.8803650525432596,-72.15025707514874,43.656716417910445,-17.41646743328811,24.814954316898028,52.727271545031236,-0.49072341505634226,88.81119073495364,100.49405076901333,65,1013022080.0,Small,2.6842857088361467,2.596999990940094,2.8428000020980835,3.4430749946832657,-2.1948413279136325,-10.651471789136744,-26.22873548280971,-67.098445195813,0.47619047619047616,41.447376470156414,99.34210588231973,-25.992835251974043,2.6509735082889936,2.9323112285269546,0.005825222995102131,-0.000465571991397675,0.006290794986499806,38.6921323675342,46.510693414440105,28.33333929379639,45.34187997743323,-5.576211605081701,-6.95970900706959,13.901342606639924,0.181062061444495,0.4277163331924027,30.364277641805337,122.1576362095728,-259663636.0,1.4174987700281036,-19.158056545766613,Technology,Software - Infrastructure,,,-46.181816,191.03806,,-0.84,4.255,,,-2.3903399,0.95631,-5.1329403,0.0,,0.241,,-0.174,0.1176,0.15792
1198,NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,-12.12797032483326,-0.5131169734391997,-0.5477916407705717,-54.326046670634234,44.40298507462687,31.295962353489525,20.010617838310466,30.957670212397645,-0.6090847767026346,78.78586124044847,64.02364459063425,20,1343911936.0,Small,12.117143086024694,12.787000036239624,12.55010004043579,13.354924993515015,-7.640569436568474,-5.897161125684476,-11.56820105428156,-40.29322543153279,0.3333333333333333,-40.7716398543971,-38.58185846956258,34.80030247427551,12.192371157698467,13.961472887440943,-0.09020854482155727,0.04003084374415238,-0.13023938856570966,35.44740303596349,46.063188156965225,12.195135729127243,12.265702143711408,-2.072968418751893,-9.4325118545594,3.687445685988632,0.7393070257268042,0.24687658059636042,30.185154161435186,69.0646454562069,-11070456.0,0.8078790019078591,35.05359477124183,Healthcare,Medical Devices,,-10.143521,3.901553,2.0506687,,-1.22,0.081,,-0.38886002,-0.09064,0.74797,-0.21327,-0.20787,72.945,2.897,,0.745,0.12550001,0.86053
1199,WTW,Willis Towers Watson,S&P500,-12.137339172750472,-0.5286581018068425,-0.47178678239420024,-19.736915518673477,50.373134328358205,-2.1081147749316798,23.426912403048792,33.73766415656611,0.8149922414955008,94.47273409042741,82.57286824425924,55,27886784512.0,Large,289.05143083844865,295.27100067138673,307.2392010498047,317.91308181762696,-1.3618000623981987,-5.204153960552968,-8.386909297718809,-16.538885141097214,0.42857142857142855,-8.758188362388408,0.9413128190385534,-2.646188467556877,290.1043017114197,314.976440894776,-5.020820464569169,-5.0760611266138564,0.05524066204468703,47.385568104943694,43.31358041372663,31.339858461869312,17.497657880311735,0.5905890048396615,-3.858850712086891,-3.24242033453453,6.905209077731871,0.3593228158481067,9.680319311252514,25.533108555912143,-131851.0,1.411632145558173,-9.650478927203066,Financial Services,Insurance Brokers,17.923077,12.991793,3.4719324,2.872557,,16.25,-0.033,-0.382,0.20076,0.048309997,0.41584,0.35388002,0.16533001,85.755,1.205,1.32,0.622,0.0253,1.01781
1200,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,-12.144609028674836,-0.2212635966156111,-0.23016793742641067,-24.525949429230188,48.88059701492538,11.20083688352096,25.24952845849499,50.899763224075144,-0.9230795180125545,93.43038384197385,86.17534210136778,55,6268208128.0,Mid,25.428571701049805,25.526000118255617,25.626799964904784,28.001899995803832,-1.9431145863522161,-2.328809211749327,-10.613205923896851,-22.19458467110596,0.42857142857142855,-3.3750522133959238,7.773982449065953,-8.584144346694478,25.38157026347149,27.24467240852984,-0.06104431310052405,0.016949617165054234,-0.07799393026557828,32.62600915908787,43.49744431126414,19.680418878739,24.156687096441818,-2.7961138382698727,-6.569616158026142,1.2131061462286248,0.7594942425172783,0.33838619195446606,12.023196593478898,27.90207477683675,-1646418.0,1.2024159471962683,-22.989493267456577,Technology,Software - Infrastructure,13.456989,7.427653,-3.3828895,2.4863975,,1.86,-0.012,0.272,,0.14009,0.80151004,0.24882,0.20166999,,0.629,,0.586,0.2981,1.27944
1201,ONC,BeOne Medicines Ltd. - American Depositary Shares,NASDAQ,-12.152153546198063,0.24639655131000482,0.25958535794233506,-27.07235067977143,48.507462686567166,-16.284379708312468,27.030248029755185,25.574999074935562,0.19282755145619698,74.27152706121267,67.59340199062548,15,31617419264.0,Large,283.80285208565846,306.4459991455078,329.6942010498047,314.03705055236816,-10.170144316817327,-16.50444627089083,-12.341553872353746,-27.07235067977143,0.38095238095238093,37.91081903304867,17.799608091022545,-48.248904946067704,285.0133185686607,305.4822706034477,-15.644158125730996,-13.541081285053012,-2.103076840677984,21.74792927629889,33.243926552696976,0.9112218068887938,4.1342208096971484,-3.0874808627219252,-8.5812954160797,-22.34258907481412,9.139253279744368,0.21989291350719886,36.30805790798407,47.46496306188991,-577867.0,0.7344223513450143,47.90013404825737,Healthcare,Biotechnology,111.0,29.608978,6.996925,5.9175043,,2.48,0.328,,0.07459,0.03961,0.87488,0.123509996,0.0537,25.058,3.409,,0.517,0.0191,0.32013
1202,HPE,Hewlett Packard Enterprise,S&P500,-12.186235368049548,0.3105480633788611,0.28515610615250003,-38.09027147735294,54.47761194029851,-20.491934446448756,27.562865270975486,45.08930053942209,-0.0866585211472182,98.01175488750565,77.0541221285891,35,28821856256.0,Large,21.717143195016043,21.373499870300293,21.795400009155273,22.037677097320557,1.4808087850746432,-0.48358587157557137,-1.5776461454061883,-16.87447547685965,0.47619047619047616,35.21891359593929,31.639280416527015,-43.9962955859048,21.70861368789206,21.05748983652496,-0.04908320446780223,-0.13577303831786094,0.08668983385005871,51.10968447727677,48.96343547089844,55.32997626947651,67.19958171931006,0.5097340627454064,2.6502668979315693,1.402529934406466,0.815308471666345,0.6397685058035606,10.594724301881456,45.40487734611013,730304684.0,0.8527442309391788,26.076784308580425,Technology,Communication Equipment,,7.954467,1.1635017,0.8063637,,-0.17,0.184,-0.303,-0.00471,0.01609,0.32071,0.07644,-0.0033000002,87.223,1.035,2.63,1.311,0.067600004,0.94294
1203,TKO,TKO Group Holdings,S&P500,-12.228770916337917,0.5894234750507342,0.5798708004319224,-15.923621534013122,54.850746268656714,3.999179657291041,35.5669153928507,18.107421917091486,0.698460566997192,84.07637846598688,89.54846000705224,30,14867394560.0,Large,197.3047376360212,206.37744522094727,205.21764923095702,190.15625801086426,-8.720643052280613,-8.2047740100536,-0.9341018521463965,-15.923621534013122,0.47619047619047616,41.75921404431637,21.698329718671538,-52.37864091326777,197.30589526267,188.61573656913802,-3.519219537731402,-1.6108909871641308,-1.9083285505672714,25.26002034764501,39.58930452152677,4.127234834288763,15.458203093445421,-2.791683483957997,-6.681349916667845,-9.364464743154196,7.457122346713267,0.049674508140688085,19.365199638764988,33.89016390178825,3470592.0,0.9750071257584514,107.7859643273879,Communication Services,Entertainment,83.35398,47.838165,3.9197655,3.1397932,,2.26,0.119,,0.056339998,0.03638,0.59808,0.09766,0.04127,43.924,1.261,1.66,0.167,0.0867,0.99931
1204,DPZ,Domino's,S&P500,-12.305559954000667,-0.8056690278180783,-0.813797347188477,-24.03953600856532,46.64179104477612,60.547310202444706,24.170823396168252,36.2322264237039,0.7685882980489214,90.24863139864014,101.04177857243243,55,12555348992.0,Large,387.0914306640625,397.0294555664062,396.78978149414064,423.61547744750976,-5.964154329332885,-5.9073535871717375,-11.865825027656724,-23.686529694236686,0.42857142857142855,-16.498248965997288,-4.607832110629417,3.485233412064783,384.3296303424493,422.7388060003168,-4.4318526441104495,-1.4943470539598356,-2.937505590150614,29.55886698741368,40.46538024188257,16.701618084138705,8.761872294325666,-7.041306285756316,-8.122782100051037,-2.569064130676992,11.31211316603983,-0.03597291796399183,11.127715840548449,26.384701383019603,-20100924.0,1.0475945231451265,17.123428226536568,Consumer Cyclical,Restaurants,21.237202,17.353842,-3.3074949,2.5415716,,17.58,0.031,0.301,,0.34565,0.28625,0.18064,0.121800005,,1.651,2.13,1.162,0.066599995,0.92086
1205,OUST,"Ouster, Inc. - Common Stock",NASDAQ,-12.521818628621329,1.2934771106509328,1.5385833946710283,-53.344125181321566,50.373134328358205,-4.678071247297677,52.866874056734574,49.29775002477947,-0.5325926047496361,81.01009792751736,75.1876964642922,45,1259219968.0,Small,21.224285125732422,20.856499671936035,21.911999893188476,25.140599994659425,-3.866902153100476,-8.497629906920304,-20.248525328274848,-45.92772856804831,0.47619047619047616,122.1957110375965,252.7446188813628,-128.5041241475704,21.02826450741517,21.252598829445436,0.036507159287328506,0.06762146756886703,-0.031114308281538522,39.89653520468691,46.395169085692494,10.803123198516417,31.71014318543689,-6.61388039919822,-1.085353802342228,5.0838538639054764,1.737872408323399,0.36874804702808883,29.461673259277298,96.86511308792629,71412220.0,0.8915996370141638,121.98951711832274,Technology,Electronic Components,,572.8571,4.669306,7.434114,,-1.07,1.066,,-0.2728,-0.16163,0.47842,-0.00959,-0.35645,6.526,3.926,,3.053,0.0939,0.49472
1206,TECH,Bio-Techne,S&P500,-12.569092692612616,-0.349367116567176,-0.35293074123058676,-31.527494212995173,48.134328358208954,12.958982690873032,23.52992337792493,32.07012401873432,-0.9132546406317734,87.25423651226495,103.14949779796976,55,8054215680.0,Mid,50.86714335850307,54.34849967956543,60.82411277770996,57.4864999961853,-5.277974836916486,-15.362514648792288,-10.448540882376825,-27.781920356600224,0.42857142857142855,-4.117543820603398,-9.67861605425393,-5.603535017071225,51.564927667693695,57.54697680441094,-2.7601370861800234,-2.7086164015221814,-0.051520684657841986,40.507346052523495,38.639584812276624,31.057683349362396,28.95161684953104,1.2389401907963842,-4.47207250827143,-11.622318382426904,2.3923050415337035,0.2701328377202143,22.960977916855878,44.312826392904505,10130752.0,1.2192156266199066,41.622011974953146,Healthcare,Biotechnology,97.13208,23.740242,3.9903884,6.625832,,0.53,-0.004,0.091,0.03966,0.06518,0.66605,0.1967,0.06672,17.449,4.539,0.62,1.475,0.0771,1.13899
1207,TILE,"Interface, Inc. - Common Stock",NASDAQ,-12.584907532458855,0.7064545077351955,0.8442161038400399,-29.882416082947955,48.88059701492538,23.068141679890264,35.57368020036767,5.413543323347241,0.4591059171697064,76.6938563569006,137.1717000412587,30,1427650560.0,Small,26.47571427481515,28.583999824523925,30.682599868774414,26.8794415473938,-14.46263324574214,-20.31313882295176,-9.038285933771203,-29.882416082947955,0.09523809523809523,65.18276689261207,33.98893976807593,-79.21230168935034,26.1747559972671,26.615922238856808,-1.6063191881577232,-1.2165938035188573,-0.38972538463886597,5.495211705191437,23.599302999251393,0.3731428262348658,2.005268004154001,-11.541239859446897,-13.113001800797427,-25.59342571881386,1.031894411186698,0.039638462058226506,31.415815731268527,36.4397415553984,-8578377.0,2.4738260815801447,279.1543227259927,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.47449,10.818584,2.2092707,1.0294166,,1.96,0.043,0.106,0.20552,0.085039996,0.38748002,0.09082,0.08371,42.846,2.34,0.49,1.899,0.0644,1.05136
1208,ROL,"Rollins, Inc.",S&P500,-12.624203549005408,0.10067856029021387,0.09195317696665786,-18.564690604724348,53.73134328358209,39.64247631708113,31.41825524944649,12.720147571284812,0.2745162954724688,87.46920488652137,108.7483931346386,50,25622970368.0,Large,54.688571384974885,57.42771949768066,60.31241439819336,58.106721324920656,-7.2573335883828385,-11.693141697327592,-8.341071209792736,-18.564690604724348,0.38095238095238093,19.767538618447,13.73042074876636,-31.012662731894,54.711511698307476,57.916758320972704,-1.8826730864970074,-1.5282104932542167,-0.3544625932427907,20.702294837944933,31.98799924491128,5.282995328795683,4.7924346739713135,-3.3919875029053075,-8.61359053347639,-12.30866534999967,1.4520408151187865,0.08288468788512865,17.398866398805822,24.32975197777872,14073986.0,2.385951951624095,155.50600819144975,Consumer Cyclical,Personal Services,48.86238,37.94069,18.648458,6.812717,,1.09,0.097,0.099,0.38944,0.15293999,0.52752,0.17643,0.14004,75.529,0.602,1.37,0.796,0.0376,0.59353
1209,WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,-12.642387685865309,-1.0563272102998875,-1.1258172113804077,-55.596248678039615,42.91044776119403,-10.688115112916119,13.991271560708887,16.312521304616226,0.17460801489278405,72.00652690894263,111.42100510002304,25,3098535424.0,Mid,17.6728572845459,19.85664567947388,20.743901252746582,22.61928475856781,-14.235259260078942,-17.903578120867394,-24.710259990891956,-45.6634290755646,0.3333333333333333,-23.991826148264963,-21.533000230084077,16.7055928465817,17.739794958017853,22.72806884325921,-1.0999229494002307,-0.7508385237749979,-0.3490844256252328,17.45328404756573,34.43796485019941,8.467745036662631,5.297596822605094,-5.336292922103732,-11.57839831638358,-22.71755998469347,0.9150025578275833,0.1470754411130856,40.33513367552374,51.79825737936438,-112309606.0,1.7474817887894247,117.19211356466876,Industrials,Rental & Leasing Services,,13.050309,3.6034703,1.3581455,,-0.29,-0.061,,-0.05653,0.05325,0.52799,0.27708,-0.02323,456.108,0.859,1.64,1.096,0.153,1.18938
