Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2043,KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,0.8695574453765786,-0.114007981541402,-0.1449384296324408,-0.5000019073486328,28.73134328358209,-55.69856244882926,,61.53851796967274,0.6660162704560421,100.0,18.134051869316263,25,0.0,-0.2369139783840423,-2.161549105381181,0.8729821868799587,10.435714040483749,10.426249837875366,10.410499954223631,10.28609505176544,0.1318762040209926,0.2833641639631279,1.4962386390882545,0.0,0.3809523809523809,0.4869303955933901,4.312932196436248,2.2066129133620827,-3.248075879982548,10.436020966185689,10.278091540838298,0.0101843111185964,0.010057570958136,0.0001267401604603,59.7251662021127,59.14746237417179,100.0,100.0,0.0958703251672724,0.0,0.3846150319251659,0.0140713155836329,0.7553282423030142,0.516496737029532,2.310818081148052,6556100.0,0.0094307847760188,-30.0,Financial Services,Shell Companies,409833248.0,,,-44.42553,,,,,,,,0.0,0.0,0.0,,0.019,,,,0.96823996,Small,13.4,True,33.4,1.2,43.0,35.9,50.0
2044,PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,0.8683194441939435,-0.8005432742067639,-0.8859657674762229,-37.15684125605957,41.01796407185629,26.2680605884521,19.381675828878667,57.0449965422178,0.7403961142632379,100.0,87.60707882068165,35,0.0,-21.606877923703383,0.5687231742147091,0.8384912763592601,2.601428542818342,2.554699921607971,2.649003500938416,2.5826759505271912,3.3389511846273647,-0.3398786008040893,2.2195643385025607,-14.812876969473166,0.3809523809523809,0.6681103561241692,-10.18242139508818,-12.311680664749458,12.539564621986242,2.59984954618825,2.704076158058489,-0.0082401995939789,-0.0253582385514744,0.0171180389574954,60.70647790848665,52.05120862790083,87.68414824438312,79.47354778140884,1.1494333721897778,5.8041505407085054,0.6526308211329599,0.0771354502102265,0.8728098248929032,8.956178087813386,30.63904986890804,-153456828.0,0.7596577115903734,-35.731715437830644,Financial Services,Asset Management,1221077248.0,,5.9761906,0.4041868,1.8190066,,-0.82,-0.051,,-0.04851,0.04265,1.0,0.70271003,-0.3488,40.344,0.74,21.56,0.85,0.1079,0.17799999,Small,62.4,True,63.9,52.0,69.0,70.6,50.0
2045,PGAC,Pantages Capital Acquisition Corporation - Class A Ordinary Shares,NASDAQ,0.8653861143180341,-0.0652704939098221,-0.0931106295465807,-1.2833179957776613,26.08695652173913,-16.27371556314482,,66.66613685130733,0.0,99.9047597249349,56.225978145585806,25,-0.0952402750651041,-0.3687942676643133,-1.8307161496087128,0.7622759006826867,10.489999771118164,10.480999946594238,10.45149995803833,10.32490496635437,0.0858679951319934,0.3683663898426742,1.5989958774612016,-0.0952402750651041,0.3333333333333333,0.7408780896793021,4.179105157442131,1.8805982697786217,-3.313719043124097,10.489311772154815,10.317784267496071,0.0126135633542681,0.0140227068154252,-0.0014091434611571,58.76799549382962,61.47809394806679,74.99940395298381,74.99940395298381,0.095422035483238,0.0,0.3827747615608829,0.0105105425412637,0.6725653108469226,0.4975970820008219,2.621484850957293,2256000.0,0.2619415983108075,-68.87861271676302,Financial Services,Shell Companies,115767752.0,45.652172,,-84.0,,,0.23,,900.457,,-0.00717,0.0,0.0,0.0,,0.347,,,0.0002,0.95343,Micro,12.6,True,29.7,1.8,39.4,33.5,50.0
2046,SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,0.8620640043698113,0.0309673835160174,0.033714053785145,-74.4131461311047,47.00598802395209,46.29376914079555,22.32072663382517,39.843748932859725,-0.4291146623027052,79.59183646989467,77.13795257054234,20,-20.408163530105323,-36.33542252481836,0.2184145077789214,1.059551964239917,5.558571406773159,5.994249963760376,5.469400014877319,5.822175002098083,-2.406473870791259,6.958713729476343,0.4779125073440461,-20.94594825350338,0.4285714285714285,0.7207742344542551,163.44536468223612,126.05041410700628,-162.5833006778663,5.662611585544929,5.649743890560055,-0.0447375126514701,-0.0221078125548229,-0.0226297000966472,55.18191034613202,51.38428733089011,55.52750804076007,40.40989425708284,11.005691191749976,12.500002292486425,-5.492732624312178,0.5344229099896763,0.4517283065801216,49.852692132823904,82.46420797261756,-4652255.0,0.8325691592548384,-12.2547828727604,Healthcare,Biotechnology,235225056.0,,-6.9166665,3.7755876,420.79617,,-1.89,-0.999,,-0.90269995,-0.3079,0.61538,-371.5,0.0,0.257,8.717,,1.353,0.0463,0.39918998,Micro,12.9,True,11.7,23.7,7.0,6.3,50.0
2047,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,0.8598836371920937,0.7301583050076419,0.6709572333346348,-24.27499771118164,53.59281437125748,-10.642457684510031,36.697622093690185,60.841115431263816,-0.1092450782508434,96.9748204182204,96.67842066749492,35,-3.025179581779596,-12.638585748687287,0.343000624250879,1.0858516362620294,50.86714226858957,50.27949981689453,51.180199813842776,46.19664984703064,2.646209286692167,0.8397794421907228,11.718059169324963,-9.456139280084978,0.4761904761904761,0.7985597555776609,66.31545524516139,41.989460938481706,-65.59336523781414,50.87525493460559,46.38460684051939,-0.1654037527272578,-0.350934570121695,0.1855308173944372,60.09332231889524,52.16876277833962,81.56998964302616,71.78613207062008,-0.1547649806206141,4.515997355205088,-4.725858676623236,1.7244121934193088,0.774894879804826,9.62625891239212,37.32687321168685,18053465.0,0.8653706381133531,-34.47680219506111,Healthcare,Drug Manufacturers - Specialty & Generic,2841657344.0,,11.694313,2.6707435,3.9524994,,-0.68,0.215,,-0.036760002,-0.0209,0.89629,-0.28904,-0.05362,3.86,1.905,,0.718,0.1025,1.03344,Mid,75.8,True,73.8,78.9,72.2,76.2,50.0
2048,PFM,Invesco Dividend Achievers ETF,NASDAQ,0.8576233089421015,0.334042865845793,0.3392971932374873,-14.500239710106008,51.49700598802395,3.232689050789061,31.85855550397666,67.11473240466569,3.063068183918396,100.0,93.7483147169133,50,0.0,-2.422978973793016,-0.099984333788903,1.2711833409374242,51.292143140520366,51.17172889709472,52.40404747009277,50.60412633895874,2.6445708557269687,0.2308105225176833,3.795886473869096,-2.6253733022610257,0.4285714285714285,0.8736350148367953,27.50083356383077,20.50186924185331,-26.158599204291622,51.493033333847215,50.40803132696151,-0.2293028334540992,-0.439870094183461,0.2105672607293618,75.08326018780562,55.72294792484208,99.41408665616632,85.49506105047784,2.808771518898357,3.2533961642307068,0.110812423526086,0.6127892974040522,1.0490236701429576,4.816861274921648,14.124198030210453,-655385.0,0.4874860070434619,-27.59708737864078,,,521238624.0,23.446232,-1670.6367,0.9858978,,,,,,,,,,,,,1.34,,,,Small,61.5,True,62.5,52.8,61.2,68.7,50.0
2049,DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ,0.8572873270196846,-0.6164552199329173,-0.7239391493746222,-0.6993071618176633,31.76470588235294,-72.56108353593564,,66.66693158066235,0.1992029993532725,100.0,57.025742717918334,25,0.0,-0.2679505824754794,-0.9615649327489876,0.7616377338204836,9.9871426991054,9.971999883651732,9.978399906158447,,0.2807873713894689,0.2164685124337569,,-0.0999023841476276,0.3333333333333333,0.9509004280061376,,,,9.988893828644452,,0.0066765356372577,0.0032515892916233,0.0034249463456344,67.205135203998,58.38156174270784,83.33306842565365,86.11082412621249,0.3009000217422434,0.3009000217422434,0.6036259773603081,0.0182134346344218,0.9441271147198864,0.6322229877060379,2.262825757862587,-2397100.0,0.0218855422415148,3.428571428571429,Financial Services,Shell Companies,654438464.0,,,-37.80303,,,,,,,,0.0,0.0,0.0,,0.234,,,0.001,0.54383,Small,15.0,False,34.0,2.0,38.1,33.7,50.0
2050,NZF,Nuveen Municipal Credit Income Fund,NYSE,0.8551279398605782,0.0202480690808819,0.0208317999470225,-10.844746813169102,48.50299401197605,15.699268788186815,29.60267261770654,47.93814686383796,-0.8059016104656953,98.89836433489808,115.84412605119428,45,-1.1016356651019128,-3.2971022960625467,0.5813017143516792,1.4536458447518803,12.25428581237793,12.322962045669556,12.523022365570068,12.031145949363708,1.436650974614157,-0.1838403294189088,3.8970024352591968,-3.231753203170572,0.3809523809523809,0.5669062360749548,17.47455939128626,10.087273037659973,-16.937834784379845,12.30021785549912,12.106886537125416,-0.0786312932291082,-0.109193551238716,0.0305622580096078,63.29306942923851,52.19802204028703,90.4109946959998,63.47033156533328,2.6272552282961583,3.391231118589755,-1.179316053988278,0.2018897727088259,0.6892364789446751,7.591828925511629,11.406357625602542,-2995137.0,0.9551274952246572,72.90334363585276,Financial Services,Asset Management,2299563776.0,39.566666,,0.9231607,10.987125,,0.3,-0.012,0.734,0.022969998,0.02639,1.0,0.86901003,0.28035998,67.796,0.31,8.0,0.774,0.0023,0.17368999,Mid,71.0,True,77.6,44.8,73.8,81.2,50.0
2051,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,0.853326579929381,0.5868295262288256,0.616325181265559,-16.284499323114545,52.69461077844312,-0.0226097192560281,34.3753333923016,54.60123883895269,3.721080252318352,100.0,99.48965962254718,60,0.0,-2.2571275860314626,0.5420001484581092,1.434712639699684,8.864285605294365,8.856000423431396,9.11336664199829,8.743989691734313,3.0939439691597936,0.1825173187477573,4.41458002942867,-3.282573727408268,0.5238095238095238,1.0782474170297898,37.69916541380567,30.4182045322668,-36.845838833876286,8.91564330667302,8.691303745229375,-0.0508539530720693,-0.097926671327858,0.0470727182557887,68.96210681585964,54.05179850922317,94.36620285860504,78.936584895418,3.986337040027276,3.632232458374175,1.6334498771396002,0.1783002298326773,0.8914707638229001,7.903384505514395,16.92585615433813,6935317.0,1.053601099817561,-27.377634660421545,Financial Services,Asset Management,920909184.0,4.930232,,0.8296644,45.908543,,1.72,0.046,1.955,0.17559,0.00505,1.0,0.16794,9.27991,,0.489,9.35,0.837,,0.24332,Small,95.4,True,95.3,96.9,96.7,92.5,50.0
2052,AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,0.8529858188200734,-0.4183219234128768,-0.4145871801091838,-1.4778288095344134,34.065934065934066,-96.25549005387732,,72.72703628245698,-0.1261235267826874,99.0147839255792,122.57294567341783,25,-0.9852160744208004,-0.515714992636894,-1.3895285415646743,1.2276551683762638,10.039999961853027,10.053999996185302,10.037820072174071,,-0.0397832251040054,0.1213422682735167,,-0.9852160744208004,0.3809523809523809,0.8042679127725857,,,,10.04299899015392,,-0.0003208680850566,0.0011169403694679,-0.0014378084545245,55.21387320870842,52.497433594731774,100.0,59.18018291941272,0.1994063638698336,0.0,-0.6916965969940977,0.0166516907313276,0.4773647252449293,1.7575764170962096,3.837781814702873,1804717.0,1.7354757251327464,1572.3333333333333,Financial Services,Shell Companies,193478688.0,,,172.93103,,,,,,,,0.0,0.0,0.0,2.686,9.479,,,0.00090000004,0.62151,Micro,17.7,False,37.4,2.3,45.4,40.6,50.0
2053,KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,0.8529858188200734,-1.4407407883372905,-1.7269893358514607,-0.6999969482421875,34.306569343065696,-74.46661234583136,,62.49990065883064,0.4995019806315222,99.70238359922368,78.18747513935584,25,-0.2976164007763363,-0.2776516173380198,-1.1213958554506056,0.7858936389943423,10.049714360918315,10.036649942398071,10.034900016784668,,0.1330149842169567,0.1504765759991433,,-0.2976164007763363,0.2857142857142857,0.7517768103794805,,,,10.0506255013572,,0.0069582032610817,0.0042496782474259,0.0027085250136557,54.07529540407827,55.45050104536497,50.0,72.22239883014909,0.0996038737035039,0.0996038737035039,0.1994063638698336,0.0116826901883494,0.7390215301284058,0.5564979194363754,2.0485573178275667,351154.0,0.6454776785471031,976.909090909091,Financial Services,Shell Companies,316772032.0,83.64833,,-51.213264,,,0.12,,,,-0.00732,0.0,0.0,0.0,,15.19,,,0.0001,0.75141,Small,28.3,False,34.7,10.9,39.6,33.5,50.0
2054,ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,0.8490918924168422,0.4837149911925851,0.4860979630453444,-30.135094835948006,49.10179640718562,38.17837901945549,33.57410780488478,55.07361273762445,-1.8184036122209608,98.3430999037766,79.35444374052116,35,-1.656900096223409,-9.530433415885142,0.4829491669074848,1.2182841683133463,7.037142821720669,7.003751134872436,7.22617657661438,6.729108157157898,2.51648995048704,-0.6390204804183143,6.700615603883577,-9.779330246437755,0.5238095238095238,1.01288576202873,43.75275638061733,26.37021260578181,-43.30706117868663,7.061097221560809,6.831521177686203,-0.0361651485515839,-0.0781003652829326,0.0419352167313487,60.95740806509992,51.89764825267841,89.2490382297326,84.19713376533862,2.1337071700366663,5.135144023313355,0.6458961511655801,0.1862814883395838,0.7637720093654424,9.540397999548825,23.48834696979231,-55146624.0,0.6088659371724281,-59.5098521175001,Real Estate,REIT - Mortgage,1350981760.0,5.5725803,5.2547526,0.91656715,7.5259414,,1.24,10.031,7.938,0.15588,0.01828,0.97777003,0.94674003,0.88591003,737.441,0.09,20.96,1.668,0.061,0.40623,Small,99.0,True,98.0,99.1,99.2,99.0,50.0
2055,PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE,0.8445110947906898,-0.3130642700166058,-0.3632438409772832,-0.7920784226189633,30.985915492957744,-99.6110431116551,,74.99940395298381,,,8.333333333333332,5,,-0.3558236338675674,-1.822814085606915,1.3066414126905366,10.149999618530272,10.154999780654908,10.138799934387206,,-0.0492384267123246,0.1104636072863189,,-0.392541349364047,0.2857142857142857,0.173076923076923,,,,10.150925960331108,,0.0053976036074612,0.0072643563259073,-0.0018667527184461,49.19693242169488,52.265243391021606,22.22163353537066,27.40695686627597,0.0,-0.0984274511026014,0.1974284685431048,0.0101338706477206,0.4324158602284597,0.7285500248840784,3.368516254012283,-286800.0,0.0,-100.0,,,350099808.0,,,-34.641636,,,,,,,,,,,,,,,,,Small,28.9,False,50.3,2.7,57.4,53.1,50.0
2056,LPAAU,Launch One Acquisition Corp. - Unit,NASDAQ,0.8442791170371278,0.0362917391788673,0.0534808274990896,-3.644854173835936,8.708708708708707,-99.07722061058158,,0.0,,,475.0,35,,-1.4868999639597815,-4.077034802447599,1.096135828814403,10.858571188790458,10.911499643325806,10.924399604797363,10.70439998626709,-1.4800865930888782,-1.5964227884961046,0.4259931784258014,-1.7367421176504638,0.0,0.0,6.420232145486171,2.626463665146761,-5.575953028449043,10.830155898495583,10.692821332714871,-0.0299911033970712,-0.0050953354823319,-0.0248957679147392,0.1110306699478798,13.721338521896712,0.0,0.0,-1.7367421176504638,-1.7367421176504638,-1.7367421176504638,0.0190710855197217,-0.080050285176267,2.5516522117373084,6.663578809230455,20200.0,0.0,,Financial Services,Shell Companies,246789984.0,,,-27.372448,,,,,-0.323,,,0.0,0.0,0.0,,0.54,,,,0.00676,Micro,16.1,True,40.8,0.7,49.8,50.8,50.0
2057,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,0.8433590866771201,-0.4610337712055504,-0.4730913811023336,-7.776565497519737,47.00598802395209,17.24191422342818,25.872762603113337,41.72659698694912,-0.4286813051448051,97.34848037859264,53.35621722905415,45,-2.6515196214073558,-2.9790586636395875,-0.6046304874252104,1.3642465289500036,23.00499997820173,23.24925003051758,23.223549995422363,22.999538011550904,-0.5129235119173571,-0.4028274517642731,0.5672337816097754,-2.77016623418774,0.5714285714285714,1.7252292682926829,2.0316294561271158,2.577258552719308,-1.5330390474475708,23.046413064854903,23.05691757301258,-0.083263806268544,-0.058409095997333,-0.0248547102712109,52.64881164694522,48.214440084603744,49.2061810101059,30.150583761873065,1.0926573827357766,-0.0432162020121292,-0.9845952207853964,0.2593852761077773,0.3938962726815346,4.834170531802723,9.43663867929015,-101128.0,0.2941315404115952,-90.11640211640211,,,5245566464.0,4.813278,,0.5370744,,,,,,,,,,,,,,,,,Mid,99.1,True,99.1,90.6,99.7,99.6,50.0
2058,MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,0.8401803825243359,-0.3886414380901959,-0.3592779162884319,-12.569170180547044,49.10179640718562,212.52815718679824,37.13720862224982,51.93795928023302,-34.336971613545614,99.91539938273094,125.92751614660642,50,-0.0846006172690571,-4.684492966701195,-0.0010500476503327,1.414902070690931,11.364285605294365,11.47949481010437,11.658885269165038,11.305258812904356,1.833745942318317,0.2668720936859398,3.4032017651801305,-2.001243666940301,0.4285714285714285,0.9125699042718226,9.139620112337576,2.900168868686115,-8.29943972981324,11.441089536060751,11.398158075568356,-0.0739572752836306,-0.0964784612307948,0.0225211859471642,70.53846894963148,54.92596644256003,96.36355439496322,59.83681567637407,3.63475050636472,2.364268846633638,-0.2542335091206057,0.1415370191795681,0.8094109659986279,5.926570625575206,10.597605606715788,859162.0,1.23550988295953,152.0125470514429,Financial Services,Asset Management,582421824.0,,,0.92298794,11.748798,,-0.81,0.091,,-0.062800005,0.025610002,1.0,0.86968005,-0.84926003,69.134,0.068,6.35,0.753,0.0017,0.51578,Small,72.3,True,75.0,59.2,76.5,79.3,50.0
2059,TXNM,"TXNM Energy, Inc. Common Stock",NYSE,0.8384754082427781,0.7475700117307508,0.8710557486208499,-10.221742339995574,51.796407185628745,28.68887789589549,38.29368185109646,70.72066808715375,0.736324442630248,100.0,84.14843048644231,10,0.0,-1.528710006074645,0.3179132709806149,1.2192857546070175,58.83428519112723,58.56649971008301,58.84120834350586,57.20959310531616,1.030449936140548,0.5587747680503542,3.426706881169871,-0.4542403499355885,0.5714285714285714,1.1725407289923184,21.654499488862555,15.6603487916414,-20.867190622407715,58.87781240258917,56.63802721633854,0.0466438868284839,-0.0560954258750294,0.1027393127035134,73.41027992452781,57.82956376620867,87.87854267392228,93.8543384207776,1.214504097830608,1.1452960152911325,0.5950331110795489,0.3331621297895335,1.005247087841785,2.03949703211991,16.558127152604545,17141185.0,0.9850295139043924,27.482324147933284,Utilities,Utilities - Regulated Electric,6387148288.0,39.62162,18.001038,1.8763598,2.9493585,,1.48,0.118,,0.05593,0.02049,0.57741,0.06606,0.06989,166.011,0.555,2.9,0.172,0.0763,1.0694699,Mid,39.7,True,40.4,26.1,56.2,63.7,50.0
2060,SW,Smurfit Westrock,S&P500,0.8367024574120308,-0.3164413677972743,-0.3241806254321009,-39.858758557600886,48.50299401197605,26.878625156424494,23.603212943347607,61.06458336755609,28.261946296191557,100.0,71.80964337144515,50,0.0,-19.330501305722585,0.4642282696142207,1.1253471709745229,39.87714276994978,39.554999923706056,43.09291412353516,41.74397876739502,6.889138821506294,-1.8864246263501387,1.2840654574128032,-18.44136061950565,0.4761904761904761,0.8239500031990097,11.528934072809127,20.768277065516077,-3.925693310314249,40.236099648832536,42.177007298673416,-0.7335440032484897,-1.1320148042300635,0.398470800981574,64.54174514415917,52.16328752946179,96.61536583533656,80.46285103387349,6.097868000556745,6.071244686124876,0.4514103730581772,1.7593279700906552,0.973779067431524,14.54082566132366,41.24914248728194,-69860421.0,0.646349420606268,-57.33902791145332,Consumer Cyclical,Packaging & Containers,20052713472.0,28.759398,11.881317,1.0870801,0.64314806,,1.33,0.005,-0.33,0.03911,0.031689998,0.19382,0.061739996,0.02242,81.007,1.478,4.59,1.004,0.065,0.93283,Large,50.6,True,46.9,53.7,49.6,51.4,50.0
2061,STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,0.8295974292211961,-0.3239714683568657,-0.26853576825151,-27.586442649195387,53.89221556886228,66.12284709194505,28.522686930909323,62.085309484925,0.0577084180515922,99.53493991556172,71.30553367613601,25,-0.4650600844382733,-17.213111898968318,0.4540687614469457,0.7408752585051389,83.31571524483817,81.89700050354004,80.5410838317871,79.80089443206788,1.9207061400192416,3.636550750959804,4.597826646866281,-7.48925274896248,0.5238095238095238,1.2315775532755844,5.0853062950788175,8.190672350527507,-2.2832531819344304,83.28956782768554,81.44626655031033,0.9154804816070624,0.802690752725978,0.1127897288810843,58.034331051194215,54.55185091890095,66.66670958869537,76.16509721587158,0.6147566801575871,2.1039770283830275,1.5697261021378923,2.3490271260796844,0.7299582718730189,8.352411610919743,33.24494770001445,5694548.0,0.6742903810760547,-37.29694061187763,Consumer Defensive,Education & Training Services,1874575488.0,15.243993,10.2489605,1.1382551,1.4781153,,5.41,0.038,0.581,0.07653,0.059970003,0.48975,0.16892,0.09984,6.628,1.275,2.95,0.562,0.059299998,0.97805,Small,86.0,True,84.4,85.6,88.7,90.9,50.0
