Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1069,PPHC,"Public Policy Holding Company, Inc. - Common Stock",NASDAQ,14.007091853803422,2.479918373122576,3.4640549782292247,-7.593923196514996,51.42857142857142,-29.63666694318571,,67.37967000826688,-0.2772056957009873,95.54234487541407,151.82660855119727,55,372085728.0,Small,13.23571423121861,12.638500022888184,,,1.7525784973527585,,,13.09134832104957,,0.2595093336647416,0.19316171643115554,0.06634761723358606,47.98863020556027,59.24656858532241,47.09676962861465,60.31431173743285,-4.386618297060974,2.1445552090311666,3.7096778411150853,0.7808121819916257,0.6041598894176551,16.825848291038,38.36584819274285,1830832.0,1.3293830730129468,61.17386934673367,Industrials,Consulting Services,15.129411,10.007782,3.9654639,2.1177297,,0.85,0.238,,-0.37417,-0.02727,0.35467997,-0.07182,-0.17331,86.179,0.976,,-0.073,,0.102469996,0.85,3.243,175700304.0,372085728.0,-0.37417,86.179,0.238,-0.17331,43554512.0,0.976,,Industrials,Consulting Services,12.86,15.129411,10.007782,3.9654639,2.1177297,,,-0.02727,0.35467997,-0.07182,,-0.073,0.102469996,204584000.0,203891028.0,-7440000.0,9581445.0,0.003398737094012727,-0.08320027470378916,0.06609642301710732,0.2521772939346812,0.4722038250281935,0.11705504598123151,5.0
1070,TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,13.990046710767224,-0.03169974400898441,-0.03661499528097488,-15.909094633926085,45.52845528455284,92.18012230395342,31.717178006211125,39.39395471927671,0.4732824807959207,94.26229091717084,30.02552436604861,45,18567612.0,Small,2.3171427931104387,2.357255685329437,2.2762599563598633,,-2.4289148338675512,1.0429386981961954,,2.3205851112973694,,0.005722167336625894,0.023730825888975498,-0.018008658552349604,32.850100105749675,49.817272153456784,14.285698066766273,15.87299785196253,-1.2875524623216772,-3.361351188145909,-1.8214664670033422,0.07865873905596227,0.19228084930574357,7.893284601844207,27.83790087545757,1123100.0,0.25980353499586567,-2.7076023391812862,Consumer Cyclical,Specialty Retail,2.090909,3.9655173,0.35303146,0.24327357,,1.1,0.087,,0.16588,-0.00745,0.57045,-0.0275,0.11925,52.062,5.162,,0.652,0.0092,0.62311,1.1,6.515,76324000.0,18567612.0,0.16588,52.062,0.087,0.11925,880125.0,5.162,0.0092,Consumer Cyclical,Specialty Retail,2.3,2.090909,3.9655173,0.35303146,0.24327357,,,-0.00745,0.57045,-0.0275,,0.652,0.62311,86633000.0,84542000.0,-930000.0,4980000.0,0.024733268671192965,-0.0682188080754447,0.47826086956521746,2.832608695652174,4.110598605787325,0.04740108744193922,3.0
1071,ARCB,ArcBest Corporation - Common Stock,NASDAQ,13.963353622946716,1.2721858955869043,1.4050758476769407,-24.774028818680506,50.40650406504065,-10.08415209054453,38.16419910675492,30.270913035498012,-0.343392546808849,83.77287618928688,106.99621193746,45,2009333888.0,Mid,86.9414291381836,95.52949981689453,95.67084945678711,,-6.562891769224244,-6.7009411507862815,,88.48558632352564,,-3.1741581724471786,-1.7168663000249682,-1.4572918724222104,42.758255241413245,45.534534343780166,26.514856529243474,19.086359209459584,4.54439565194197,-10.480390175702563,-13.339803751232553,4.70547253709075,0.29358796072692805,31.795101643959313,47.79420066230712,4394947.0,1.3034960415225283,72.11733001658375,Industrials,Trucking,34.068703,12.281892,1.5396292,0.501061,,2.62,-0.029,,0.04605,0.0215,0.07792,0.0042,0.014989999,35.855,0.953,0.55,1.442,0.099700004,1.0884401,2.62,57.975,4010158080.0,2009333888.0,0.04605,35.855,-0.029,0.014989999,79089248.0,0.953,0.099700004,Industrials,Trucking,89.26,34.068703,12.281892,1.5396292,0.501061,,,0.0215,0.07792,0.0042,0.55,1.442,1.0884401,2452662000.0,2501181000.0,-8116000.0,44662000.0,-0.019398436178749145,-0.021518660133357143,0.029352453506609904,0.6495070580327134,1.9957649168956832,0.039360928749736984,5.0
1072,NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,13.91586015214501,-0.652975313684456,-0.6191418084912073,-46.36015201423058,45.52845528455284,-58.92244438034974,15.479576344603895,50.0,-0.4841517665572803,93.36870023170238,78.27099931509657,55,41594148.0,Small,3.6157142775399342,3.5354999899864197,3.351199994087219,,-0.4384106662086441,5.037001287214177,,3.597792488953824,,0.08151450820185424,0.09479142932787722,-0.01327692112602298,43.12767565741729,52.288810266067344,39.5348953259431,61.47761982486716,-4.087195974091242,-1.9498589113196427,5.074629287566833,0.19509063344084007,0.47352714271723945,16.56076114209789,69.12392421973851,-338681.0,0.6744054901547569,-51.18361581920904,Technology,Software - Application,22.0,9.263158,1.1571335,0.59613127,,0.16,0.211,,0.1065,0.04322,0.48773998,0.0691,0.02707,23.376,2.321,,0.903,0.0015,0.24475999,0.16,3.042,69773472.0,41594148.0,0.1065,23.376,0.211,0.02707,-4132204.0,2.321,0.0015,Technology,Software - Application,3.52,22.0,9.263158,1.1571335,0.59613127,,,0.04322,0.48773998,0.0691,,0.903,0.24475999,62686147.0,62625514.0,246757.0,-4748680.0,0.0009681836703168134,0.07968964817697281,0.045454545454545456,0.8642045454545454,1.6774828997579179,-0.09934580220275217,0.0
1073,ELIS,Direxion Daily LLY Bear 1X ETF,NASDAQ,13.889810543654612,-1.186459398512121,-1.0685083300220943,-36.895873218657826,48.78048780487805,107.72294470630546,24.60749009102171,83.313015640059,0.7553370213855516,99.98022710963875,128.88863777614554,25,,,18.908442905970983,18.209055042266847,17.801462059020995,,8.25987613081279,10.738659375227442,,19.068484508615004,,0.441351260685785,0.2597961466397932,0.18155511404599178,80.61373198754866,62.88650823611747,91.68864541289884,93.16470263269208,6.24144494274562,7.008465347488009,10.847390877116514,0.46097046431488786,1.0217831522315213,15.830093584830404,38.087290077900825,169925.0,3.140290411887677,351.1363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,13.85856724531056,1.4572414134296803,1.7403049615408375,-15.572316265807554,50.40650406504065,8.654175239372242,44.47431658839431,49.877747760729775,-5.348541107989254,90.66515722291183,123.93090748791596,70,606925440.0,Small,24.84571429661342,24.377000045776366,23.101400032043458,,-1.587563169920309,3.8465189895077736,,24.494546427854136,,0.38805963016135436,0.5089852104966675,-0.12092558033531309,44.059849084931045,51.90514480425747,33.4579349290894,34.70404595701394,-3.809144918189353,1.8683675087563907,-0.1248987763270882,1.4972458195224692,0.3677365312754131,12.003035949602248,68.38969895598223,5118885.0,0.8565087002277425,13.199898011218766,Healthcare,Biotechnology,,-6.4721165,1.9564508,,,-0.74,,,,,0.0,0.0,0.0,1.182,47.601,,,0.1097,0.94955003,-0.74,12.262,,606925440.0,,1.182,,0.0,,47.601,0.1097,Healthcare,Biotechnology,23.99,,-6.4721165,1.9564508,,,,,0.0,0.0,,,0.94955003,320746000.0,19248000.0,-3556000.0,-3373000.0,15.663861180382376,-0.0005705449171618664,-0.030846185910796166,0.5111296373488954,,,1.0
1075,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,13.847240826059437,-0.32217681895341427,-0.34943996253918325,-41.46791741699157,48.78048780487805,-25.813684582731266,20.26018169042895,52.684042904318936,3.6002063173024434,98.54258532800431,105.90731169131496,70,137868673024.0,Large,122.5942862374442,123.3745002746582,118.15899978637695,,5.224342984337493,9.86891185514778,,124.68882255224365,,1.271873979234428,0.6348478631435127,0.6370261160909153,68.51164661601987,57.18495280088644,94.59736284298732,83.8554183002559,12.76928789690562,7.627262782413936,2.0276717256876453,5.7649815244006914,0.8127458875918272,16.704753576667073,47.79463553000582,30065712.0,0.8975362316661857,-19.00991673683226,Technology,Semiconductors,175.43243,60.676598,17.679424,29.515879,,0.74,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.1065,0.94997,0.74,7.343,4671000064.0,137868673024.0,0.112679996,5.912,0.263,0.17148,824750016.0,5.427,0.1065,Technology,Semiconductors,129.82,175.43243,60.676598,17.679424,29.515879,,-0.123,0.05878,0.97495,0.15378,,4.132,0.94997,10176000000.0,9710000000.0,223000000.0,365000000.0,0.047991761071060735,-0.01395440251572327,0.005700200277307041,0.05656293329225081,0.03388006834001281,0.0059821422656068405,0.0
1076,TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,13.816789414011566,2.366981266300865,3.196454381045799,-41.48878318259329,53.65853658536586,90.60522787603067,64.80782718534432,65.38055036489641,0.357677997796765,95.79184227029025,99.86004422978188,35,256416400.0,Small,14.610714094979423,12.873249959945678,13.458299942016602,,15.821567155175678,10.786651446690701,,14.469515901907013,,0.6004438392311595,0.23302493474413888,0.36741890448702064,63.94914569914136,58.49206080449006,76.9100342582772,84.76719853377837,5.07399780352467,25.929051142395494,19.279998779296875,1.3889853209640035,0.8314753231132761,47.73075415260678,81.3074871109044,10027406.0,0.6957890635973571,65.6878944348824,Healthcare,Biotechnology,,-10.198359,6.516608,,,-1.34,,,-0.55641,-0.3508,0.0,0.0,0.0,,14.565,,1.437,0.0197,0.46315,-1.34,2.288,,256416400.0,-0.55641,,,0.0,-18441624.0,14.565,0.0197,Healthcare,Biotechnology,14.91,,-10.198359,6.516608,,,,-0.3508,0.0,0.0,,1.437,0.46315,104227000.0,102810000.0,-15540000.0,-13415000.0,0.013782705962455122,-0.020388191159680314,-0.08987256874580819,0.15345405767940978,,-0.07192061038217525,1.0
1077,MRK,Merck & Co.,S&P500,13.805370020490159,2.5959209507918195,3.392243741046578,-8.476648544922442,51.21951219512195,-25.582917995437004,49.77108061904681,19.849489105998884,0.08269899957716399,92.83131497481692,77.09748088751549,40,282347143168.0,Mega,115.02477046421596,117.84252624511718,114.76014297485352,,-3.091014265341181,-0.4881015412590374,,115.16950568806712,,-0.32231367199621275,0.4015355295748454,-0.7238492015710581,33.62875808282709,48.875712266999386,12.407336582259077,18.66194477948883,-0.7455412345293928,-0.8823591929185594,-5.43659196212213,2.5308507521505255,0.21467415461105316,10.833278216095747,28.30082583883618,201221156.0,0.663036585719915,-18.582361534715634,Healthcare,Drug Manufacturers - General,15.686812,11.660509,5.372095,4.343067,,7.28,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,2.97,0.264,0.0139999995,0.81372,7.28,21.258,65010999296.0,282347143168.0,0.36882,95.959,0.05,0.28078,11886749696.0,1.536,0.0139999995,Healthcare,Drug Manufacturers - General,114.2,15.686812,11.660509,5.372095,4.343067,,-0.193,0.12042,0.77212,0.32773998,2.97,0.264,0.81372,136866000000.0,129546000000.0,2963000000.0,2857000000.0,0.05650502524199896,0.0007744801484663832,0.06374781085814361,0.18614711033274955,0.230252017309478,0.04209976967582505,1.0
1078,FRDD,Direxion Daily F Bear 1X ETF,NASDAQ,13.803137483424255,-0.2257998452371569,-0.19616832563131975,-23.62061611724767,55.28455284552846,-68.24098905035288,22.943084521717502,84.1304405665518,0.013917160521875697,100.0,120.27972027972027,25,,,21.970142909458705,20.51929998397827,19.669880027770997,,8.882852102167194,13.584826254209172,,21.899698390132837,,0.8090683718531793,0.6387257113071383,0.17034266054604097,74.31939204844798,66.12494129267299,100.0,94.43135487936671,3.5550325093528596,6.112556305510593,18.305527048849434,0.3334779616944234,0.8013349901332224,29.478329410866028,34.776266611460954,491.0,1.0999810999811,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,SO,Southern Company,S&P500,13.726405465333858,0.48200674350086387,0.5173479802584238,-14.990265738119202,50.40650406504065,-1.562691273126371,31.262319212561373,43.674398461027124,-0.8873677377736782,97.0941406157986,83.86953720782749,45,107719024640.0,Large,97.46571459089007,96.85249977111816,92.04638244628906,,-0.6427262235416237,4.545122577832718,,97.19321883237849,,1.482987514887867,1.8242615889670935,-0.3412740740792264,42.67826524883567,56.76819586869519,21.911474144538758,40.17091737077012,-1.6455366324799496,-0.9979358248592369,5.700793485516177,1.5966842487510056,0.3610077763810336,4.624188366851334,16.935328473587184,-2823828.0,0.9130570535568865,-45.03281971635264,Utilities,Utilities - Regulated Electric,24.54847,19.589125,2.9904597,3.6449437,,3.92,0.101,-0.221,0.11043,0.03281,0.48469,0.12735,0.14689,190.586,0.646,3.07,0.41,0.0211,0.72780997,3.92,32.179,29553000448.0,107719024640.0,0.11043,190.586,0.101,0.14689,-3460124928.0,0.646,0.0211,Utilities,Utilities - Regulated Electric,96.23,24.54847,19.589125,2.9904597,3.6449437,,-0.221,0.03281,0.48469,0.12735,3.07,0.41,0.72780997,155720000000.0,153248000000.0,416000000.0,2597000000.0,0.01613071622468154,-0.014005908040071924,0.04073573729606152,0.3343967577678479,0.2743526554085219,-0.03212176251654556,8.0
1080,BALL,Ball Corporation,S&P500,13.715690972905747,1.5165781637533153,1.7592024648005713,-12.682599247270943,55.28455284552846,-26.101560529727507,39.93544744320706,7.311831838286352,0.4648887400232153,88.123732327812,94.51010862528,40,15808566272.0,Large,61.16285651070731,63.67441635131836,61.41017013549805,,-7.356823888271998,-3.940989662935778,,61.00252165411389,,-0.6012564456925205,0.1659428134778933,-0.7671992591704138,13.922277202910891,40.229029833389056,2.732934677686483,7.327883318972561,-4.376717471790007,-6.690919741474315,-10.773222287487494,1.4268843050746733,0.029565449838243794,15.638357951690402,25.45891845827152,52904932.0,0.8330496754754548,-31.1204808627243,Consumer Cyclical,Packaging & Containers,17.87576,13.054697,2.8877034,1.2011676,,3.3,0.162,,0.16122,0.04677,0.19588,0.101280004,0.069299996,136.027,1.114,1.34,1.115,0.0214,0.89287,3.3,20.428,13160999936.0,15808566272.0,0.16122,136.027,0.162,0.069299996,883500032.0,1.114,0.0214,Consumer Cyclical,Packaging & Containers,58.99,17.87576,13.054697,2.8877034,1.2011676,,,0.04677,0.19588,0.101280004,1.34,1.115,0.89287,19524000000.0,18721000000.0,200000000.0,1211000000.0,0.04289300785214456,-0.051782421634910876,0.055941685031361245,0.34629598236989323,0.8325233110677881,0.055887423109636944,3.0
1081,ETN,Eaton Corporation,S&P500,13.704624055236248,-0.30114245555930386,-0.28166622183071915,-18.550608638863327,52.03252032520326,-3.243963750506107,25.26089981290672,40.635203160861735,-0.4219243541615216,95.74809009035464,96.82571968237498,45,139733221376.0,Large,357.9414367675781,361.5450714111328,355.95563842773436,,-0.36373346749602653,1.2008160841260407,,359.3418665008743,,-0.7176680730464682,-0.24970068624073147,-0.4679673868057367,50.71580273248467,50.77110306792429,58.01928442266643,61.40331684675092,3.3243448402151357,1.8499053463357729,-5.002033310887642,12.769154277491474,0.46447007167588517,10.237382529397157,31.549039026993693,8220938.0,0.6171267665371039,-39.972189781021896,Industrials,Specialty Industrial Machinery,34.438816,23.069544,7.1935225,5.090834,,10.46,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.22,1.167,0.019299999,0.85564005,10.46,50.077,27448000512.0,139733221376.0,0.21525998,54.877,0.131,0.1489,2598000128.0,1.319,0.019299999,Industrials,Specialty Industrial Machinery,360.23,34.438816,23.069544,7.1935225,5.090834,,0.189,0.08326,0.37772998,0.19972,1.22,1.167,0.85564005,41251000000.0,40650000000.0,1132000000.0,1965000000.0,0.014784747847478519,-0.020193449855761072,0.029037004136246287,0.1390139633012242,0.1964314587591291,0.01859257306470587,5.0
1082,HUT,Hut 8 Corp. - Common Stock,NASDAQ,13.644606988902531,1.0261292194054183,0.9926793023086908,-38.61818486993963,56.91056910569105,-32.82072435879881,35.10895272157198,45.30537805087399,-0.5508587199222443,84.71025604488389,74.33367701213378,45,5559888384.0,Mid,50.06571415492466,51.586499786376955,54.688099975585935,,-2.8040289663353186,-8.316435546248412,,50.152296728447865,,-1.1344994608540588,-1.1603555879950773,0.02585612714101848,48.13033418027686,48.125839700671975,49.50658333309805,49.47370895356943,3.2962473093181877,-2.3753917566294476,-6.481399198042014,3.9724728913985463,0.38300981724418315,23.968070655876463,111.33256279748957,108926132.0,0.8217375314057207,0.7460976091681486,Financial Services,Capital Markets,,-15.800436,3.8820066,23.647226,,-2.14,1.792,,-0.18576,-0.09242,0.54162,-4.97744,-0.96185,25.412,1.087,,6.171,0.16510001,0.86107004,-2.14,12.916,235118000.0,5559888384.0,-0.18576,25.412,1.792,-0.96185,-371573760.0,1.087,0.16510001,Financial Services,Capital Markets,50.14,,-15.800436,3.8820066,23.647226,,,-0.09242,0.54162,-4.97744,,6.171,0.86107004,2753720000.0,2688221000.0,-279681000.0,-57360000.0,0.024365184261264217,-0.08073478785061662,-0.04268049461507779,0.2575987235739928,0.04228825900113609,-0.06683115457304835,2.0
1083,UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,13.624581549358261,0.07523914995342298,0.08240383727628042,-15.766394437524886,46.34146341463415,30.402494137273273,29.171469011437168,34.48102366606621,-0.3150981243536244,94.82676548072092,78.24393530599036,45,205035008.0,Small,63.55589730398996,65.04921875,62.98098419189453,,-1.6129613393704203,1.6179737760220907,,63.94037737956324,,0.10334903361402326,0.3863230678478319,-0.2829740342338086,47.86054032405999,52.55471942556103,38.30602716305119,39.599682297455665,2.6684393680204628,-1.3475874247753432,-0.4619852384004731,1.8348365819605201,0.3320695759560949,9.604938167420505,20.540162193988483,100407.0,0.6142562050633434,-64.52901023890784,Healthcare,Medical Instruments & Supplies,18.390804,,1.7097671,5.3228197,,3.48,-0.012,-0.064,0.09536,0.05815,0.57116,0.31114998,0.29299,0.189,37.622,1.94,0.324,0.0374,0.69612,3.48,37.432,38520000.0,205035008.0,0.09536,0.189,-0.012,0.29299,,37.622,0.0374,Healthcare,Medical Instruments & Supplies,64.0,18.390804,,1.7097671,5.3228197,,-0.064,0.05815,0.57116,0.31114998,1.94,0.324,0.69612,121975000.0,120802000.0,,3878000.0,0.00971010413734863,,0.054375,0.584875,0.18787035626618456,,1.0
1084,EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,13.615755682969155,1.736059702352852,1.538061135301507,-11.636079791397524,60.16260162601627,99.07395466332835,49.6724505105728,32.046978945277914,-0.39843202021687235,90.85656073022969,100.65415286675798,55,,,79.91071428571429,82.66525001525879,81.10550018310546,,-2.9943024104997535,-1.1287739297980603,,80.2840195708142,,-0.58493395135946,-0.14510307707693482,-0.4398308742825252,45.1101018133332,48.68011631483766,29.511827447579815,28.34681356940941,2.4792363468450476,-0.03739563555271168,-4.717206568386242,2.269265742908837,0.31934162717752373,16.574390457076138,20.22793439098967,25759249.0,1.712350800289579,49.57553826340897,,,16.410833,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,16.410833,,,,,,,,,2.34,,,,,,,,,,,,,2.0
1085,RAAQW,Real Asset Acquisition Corp. - Warrants,NASDAQ,13.599996566772464,6.435935912793316,18.073674992903932,-3.4749002761329093,33.33333333333333,0.0,,82.69231562784125,,100.0,200.0,30,,,1.3099999598094396,,,,,,,1.323069156546678,,,,,85.16484310036812,,,,9.230769936149668,,,,,,55.51875734286506,119694.0,,,,,,,-5.590551,,,,,,,-0.00262,0.0,0.0,0.0,,8.398,,,,,,-0.254,,,,,,0.0,-178265.0,8.398,,,,1.42,,,-5.590551,,,,-0.00262,0.0,0.0,,,,178333734.0,176770259.0,1565560.0,-102589.0,0.008844672225094108,0.009354085525961118,,-0.17887323943661973,,,-1.0
1086,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,13.541781144566812,1.4047566380271626,1.3227164701631238,-13.404389003321155,56.09756097560976,14.138713229237322,42.373302590530244,43.166058025543606,-0.5184332329141716,92.50261322545582,84.01049350065483,55,2602530048.0,Mid,337.0491507393973,343.8380432128906,344.1253381347656,,-1.0580652948885163,-1.1406675105676611,,338.1592622822735,,-2.3343446848172675,-1.7713361392691938,-0.5630085455480738,51.28077905489037,50.21191471846353,66.9887103212121,58.04642170065617,3.095069603229593,0.7844656472503831,-4.89227036843464,10.674492227165514,0.4234454595815641,13.821065205346228,35.013433123119356,13491467.0,1.0287320976327767,44.46537703302119,,,41.7122,,0.80218446,,,,,,,,,,,,,0.49,,,,,424.092,,2602530048.0,,,,,,,,,,,41.7122,,0.80218446,,,,,,,0.49,,,,,,,,,,,,,2.0
