Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1401,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",NASDAQ,-19.83136588548824,-0.0321035239425793,-0.0408953844171008,-62.95208409743165,43.84384384384384,-22.345414951949,18.608386334831756,45.58349531254343,-0.466147737307761,87.99098230143409,99.6621579030218,55,-12.009017698565913,-26.53930088013056,0.1009413895885892,0.8800910068526976,42.20857129778181,44.07367057800293,48.52225296020508,46.16289513587952,-2.5495262825336367,-11.483910695234286,-6.959906573196885,-31.281647113811296,0.4285714285714285,0.6724895219033168,-9.573661521623457,-17.266046989226847,-10.04947456161205,42.73728264406388,49.01568943989985,-1.7055084501939746,-1.9069438685074809,0.2014354183135063,47.95261904474149,43.20648234591411,45.04673896767845,44.368874082396495,4.450393673613863,2.8988956296493904,-9.534039137662376,2.223874050800005,0.3829754914489023,21.78625925543117,69.63414034674805,-44119357.0,0.9734474208875468,8.65453137103021,Financial Services,Banks - Regional,7202857472.0,48.80682,5.3539596,12.2521305,0.0011343627,,0.88,-0.1,,0.02493,0.00442,0.0,-0.035350002,0.030869998,,,3.32,0.601,0.229,0.25431,Mid,,
1402,SBET,"Sharplink, Inc. - Common Stock",NASDAQ,-19.913416897499204,0.9252726103454978,2.823131110973326,-92.33682585302384,41.44144144144144,-48.585920533256186,20.40608687095228,50.11709868629702,-0.6957915077535936,89.04933479785262,69.41212295377692,55,-10.950665202147384,-69.39077029057322,-0.5114717782919729,1.0525909727808245,7.781428609575544,7.481500029563904,8.125400009155273,14.371050024032591,-1.089352855368802,-8.927559418250164,-48.50758933416508,-90.65774500580946,0.4285714285714285,0.9395868647340012,80.64515426098542,423.3870742906519,-98.60524605900608,7.702438807227798,10.53477404675635,-0.0021892003784707,-0.0776405557127501,0.0754513553342794,43.0596762409874,45.972923689531626,29.370638231607504,51.964762277286326,-1.7264290945381882,0.5434777327093245,8.823527761809187,0.4904591852619414,0.4581047739607069,26.001837401404863,255.04197728921184,88981000.0,0.5794809403280505,-21.271534685721733,Financial Services,Capital Markets,1458975232.0,,3.718593,0.60172385,52.00411,,-7.37,18.162,,-0.60675997,-0.37686002,0.9322,-46.57068,0.0,,2.444,,11.948,0.1409,0.4795,Small,,
1403,EL,Estée Lauder Companies (The),S&P500,-19.927923295460804,0.6299210346438124,0.5842326040512087,-41.154343874371655,51.95195195195195,3.815957120186431,34.13443242114319,24.903270682684365,0.1347812865522915,74.75893894500713,90.77185182168112,15,-25.24106105499287,-12.43480611240778,0.4881659572762548,0.8720283421861748,86.76857103620257,96.68513412475586,105.82934539794924,94.25517055511474,-11.134220429295736,-18.812690519948845,-8.843199091444564,-27.94115821583741,0.3809523809523809,0.5490878283888174,70.07802917422352,27.92339339165504,-90.22850075394112,87.76526720962778,93.61351733180771,-6.0044150979947375,-5.2132973337907975,-0.79111776420394,27.96766318332527,35.11887039738802,9.94678496018713,7.963455477130959,-2.2303130925466945,-7.333911736661479,-22.865951949206085,3.8432148197039946,0.2389711062105493,42.65512628757774,50.35737239834474,60516014.0,1.3551219213580654,172.63999613003097,Consumer Defensive,Household & Personal Products,31079585792.0,,28.338478,7.708595,2.1184368,,-0.51,0.056,,-0.04341,0.04423,0.74317,0.14259,-0.012130001,232.945,1.358,1.63,1.112,0.053600002,0.95865995,Large,,
1404,IBM,IBM,S&P500,-19.95903445916585,0.4287284484131746,0.4040068386929738,-28.68644784556813,54.65465465465466,50.80716107710652,35.30312525602491,52.13448039359109,-0.3638836721833533,93.40158337712217,87.07524102435819,55,-6.598416622877844,-7.46659817573905,0.4535900237586323,1.23660293038756,249.0085688999721,245.8999984741211,271.88189575195315,276.4126605224609,-1.67954218271165,-11.07535733345198,-12.532948449076194,-22.805116015665195,0.4761904761904761,0.9568717750774116,8.315231240723065,1.0253457146740974,-27.38714033523534,248.55712063722015,270.8065256442726,-5.64615678409811,-7.143066136846771,1.496909352748661,35.234588272897625,40.157748231168846,28.670017867221105,52.67696806920836,-1.8312467635171443,-6.598416622877844,-5.661774065845712,7.367009342137223,0.384299280260977,14.516263913483568,33.513008377880524,114578369.0,1.524643554989069,128.04435508315316,Technology,Information Technology Services,226879176704.0,21.683409,18.013838,6.9384418,3.359431,,11.15,0.122,0.899,0.35158002,0.05435,0.58186,0.24768999,0.15685001,197.328,0.956,2.78,0.706,0.0253,0.65415,Mega,,
1405,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,-20.302652808263723,0.6673613197618151,0.729324823745725,-21.70528025849316,52.25225225225225,18.94803598824093,37.13674322922033,27.267341432910086,0.6718146755203521,82.76605391548586,106.50159900990585,40,-17.233946084514148,-6.245053759462132,0.4884450453880422,1.2356722969849083,60.48285729544504,63.43000030517578,66.41786209106445,62.941988143920895,-9.143936952791211,-13.231171173351411,-8.439496800862823,-21.4146596072106,0.4761904761904761,0.6584779773546288,39.7386836417071,39.50065427482983,-58.88614121693988,60.29734663980071,61.40665156843921,-2.050888974992006,-1.6086406317218918,-0.4422483432701141,21.584801370221413,34.89744443832092,0.2503186872472583,2.18167148796041,-5.971610038734519,-9.358289700509674,-10.163679349459445,1.7575119018999967,0.0015095545618649,18.34325419167139,31.410916344051497,28533797.0,1.1298572159154103,83.20454545454545,Industrials,Airlines,30180851712.0,11.809426,9.977321,5.9462147,1.9688728,,4.88,0.086,-0.79,0.2644,0.095419995,0.29826,0.03211,0.14619,16.599,0.666,1.71,1.012,0.0046,0.43405998,Large,,
1406,SANM,Sanmina Corporation - Common Stock,NASDAQ,-20.308748738702764,0.8108086038504201,0.8548323686078935,-32.69420120018982,52.55255255255256,34.54537812335117,41.72914376513785,28.69355050184764,0.0396744499676378,76.10729491706395,110.20271953733132,25,-23.89270508293605,-9.608732379425115,0.2649315285446041,0.8432745539088463,125.49571337018696,135.59699897766114,148.42239883422852,131.57594970703124,-9.393274529186249,-17.22273620737483,-6.6242722291472935,-32.69420120018982,0.4285714285714285,0.5176245732569121,90.7175634566028,39.951482427795696,-105.98068784061827,126.17826716845168,130.91952556538266,-7.043003238020617,-6.89007327652144,-0.1529299614991774,34.854020545834416,39.25232103967859,18.66666945912396,23.675800433946737,-1.869006705214204,-0.1138206419905995,-17.042541831850006,7.835747118258128,0.2715156042053722,41.11122992236787,57.0572526220832,4066575.0,1.9363528603462463,280.2004269449716,Technology,Electronic Components,6708756480.0,29.322195,10.142546,2.6971374,0.7204632,,4.19,0.59,-0.233,0.09725001,0.03615,0.08493,0.03688,0.024719998,88.622,1.701,,0.982,0.093100004,1.00655,Mid,,
1407,BKNG,Booking Holdings,S&P500,-20.32195363960443,-0.3399997325891981,-0.3349567778945042,-33.20209377479506,51.051051051051054,79.58959149420315,27.960325649330528,56.046023104470805,0.0603993997787395,93.94409988953474,61.81537033666375,55,-6.05590011046526,-9.69585587009112,0.4737612731858611,1.1574618877814762,4313.434291294643,4279.292077636719,4583.9591064453125,5160.013931884766,1.0456860764337776,-5.670187306369099,-16.201000692199973,-25.210941983300984,0.4761904761904761,1.1222132481465854,-10.685135998234774,23.109155085495647,-8.238662955970842,4331.773931943193,4910.023305967465,-42.34595768687359,-70.24583839617475,27.89988070930116,49.85235032772078,45.91995728382192,46.46330948171431,50.65701691021163,1.9517850358618944,-4.975137030421124,8.146182899288673,146.6904949340401,0.5667985607128033,15.654320471509063,31.09659323872595,433192.0,0.978933715074684,-47.30310051859208,Consumer Cyclical,Travel Services,139380310016.0,26.109776,13.803946,-24.7242,5.178152,,165.61,0.16,0.384,,0.20815,0.87357,0.32446,0.20076999,,1.333,0.91,1.227,0.026199998,0.96949,Large,,
1408,CRH,CRH plc,S&P500,-20.3602438758148,0.0629590617202485,0.0669861486631183,-27.006156590160124,49.249249249249246,12.102320465129957,27.19294085581952,19.204891208183355,0.1455125882131325,82.19788519401743,109.30740936913983,40,-17.802114805982576,-8.895230283656195,-0.4759931423795001,0.9109119023273724,101.55714307512557,109.56926574707032,118.24136672973631,111.897889213562,-8.304577441790963,-15.02973620869346,-10.21278245119375,-23.257778795661253,0.2857142857142857,0.4138428353039374,27.599317122178448,13.948534022679947,-48.31652252131538,102.47060571861748,112.36643527190036,-5.5335079134906096,-5.016941657699771,-0.5165662557908384,27.79959688471375,33.14023244471696,9.43805865894798,11.09081837116369,0.6511736404188845,-5.58218422796782,-19.6558052030916,3.3506696531670217,0.2180691311714033,29.45607721600657,32.62239003599444,-152273532.0,1.5641487115080444,59.6023220612452,Basic Materials,Building Materials,67229921280.0,18.23412,15.165741,2.7986853,1.7953353,,5.51,0.062,0.484,0.15684,0.06132,0.36126,0.15059,0.10022,77.341,1.743,1.49,1.203,0.0189,0.90046996,Large,,
1409,TLN,Talen Energy Corporation - Common Stock,NASDAQ,-20.42810210881073,0.694477313864962,0.671323679153439,-33.797977699995755,54.65465465465466,-16.944578652048246,36.18249304472292,31.600905631378534,0.2612035369016944,77.4008141659321,107.75194632583349,30,-22.599185834067885,-11.895678794307807,0.3204568219487198,0.9753603352772348,321.99572317940846,340.95149993896484,354.6143994140625,361.5109243774414,-11.13985382820165,-14.563536697520634,-16.19340363159197,-32.04512746517027,0.4285714285714285,0.5358600219800692,79.4937959940951,69.09278491305908,-97.98889977495963,323.8763328275488,339.02637902537884,-11.408274451505974,-10.231784318338407,-1.176490133167567,31.050781649532496,39.339857366678935,3.1307711551927664,28.989736438379563,-4.165879932149698,-5.487271172902797,-20.28363859208984,18.68015682255016,0.1339709297398951,30.43434178680269,60.60020287576863,34309847.0,2.181496009792015,281.44553014553014,Utilities,Utilities - Independent Power Producers,13844216832.0,,9.951388,12.664381,5.2719793,,-4.79,0.58,,-0.17661,-0.00404,0.38119,-0.36056998,-0.0834,625.16,1.285,,1.615,0.0692,1.02719,Large,,
1410,HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,-20.44120389655888,-0.5846170787767558,-0.5492865477422183,-40.84469819540652,48.94894894894895,33.980202098583966,22.31915789892429,12.828359327710174,-0.125721863348345,80.79098690128225,119.26912798387474,40,-19.20901309871774,-26.01309452180429,0.2402052259182338,0.7637663433104734,34.34000015258789,38.610915184021,42.856632232666016,37.984463176727296,-9.80529573836243,-18.740696716725967,-8.317775610222693,-33.46624538858137,0.3333333333333333,0.7171499176276771,18.733947323110243,-4.798976284505674,-39.60743655541667,35.04457283138048,39.87205092465363,-2.5011272540114438,-2.152410216109097,-0.3487170379023463,30.266180327366055,34.71896580785641,18.171235888493516,12.33646083035048,1.5306167275702192,-10.475975016099618,-16.266941558793548,1.7169481960138908,0.2390768619678044,37.579249630029146,40.05690868283351,-5281534.0,1.6587889623472567,61.31218626508598,Industrials,Integrated Freight & Logistics,2131971968.0,20.014368,16.594318,1.2515724,0.5717475,,1.74,-0.053,0.205,0.06241,0.03162,0.11378,0.04162,0.02815,28.41,1.474,1.44,1.105,0.050300002,1.08113,Mid,,
1411,PODD,Insulet Corporation,S&P500,-20.455339368295757,-0.2384143728349745,-0.2626305946213359,-37.69060943988024,50.45045045045045,42.13372356182028,25.666697493595688,31.52066849731013,-0.1215656749396692,90.29821316243168,87.39556703071575,45,-9.70178683756834,-11.30920903632419,0.5322395307263164,1.0577955481071424,228.1528603690011,238.1750015258789,253.14640228271483,297.1015007781982,-4.6499403175861564,-10.289064329703764,-23.56147461097558,-35.63290023549446,0.3809523809523809,0.6028099946090391,-8.854898060094518,25.475708059749547,-13.604811610293131,229.74585575750348,280.60777694093144,-7.421629134738339,-7.25563858389147,-0.1659905508468693,36.1833167041125,37.25243438598683,34.1047907495739,36.44732434063501,3.302406243887704,-4.181253378761833,-8.831794243657189,8.319710356545967,0.1867650577040546,14.844896560719198,36.239858416634966,-2426058.0,0.9890234347699404,-24.9570682107047,Healthcare,Medical Devices,15986897920.0,65.446686,28.082489,10.550034,5.903363,,3.47,0.312,0.039,0.18124,0.09434,0.71633005,0.18665001,0.091239996,66.176,2.814,,1.435,0.060900003,1.02991,Large,,
1412,PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,-20.45667131604469,-0.1020007181839256,-0.1031965022695491,-43.01628061788942,42.2077922077922,-83.56708431652764,,56.32378211514694,-0.7314816065776691,93.50934936541316,67.7115987460815,55,-6.49065063458684,-20.358791751513163,-0.663358737288283,0.783078344385799,8.777142933436803,8.32440001964569,9.106820001602172,,2.1094611015795928,-6.663357807614677,,-27.659574468085108,0.3333333333333333,1.240506329113924,,,,8.602498875301649,,-0.0657999081806277,-0.1478799036184597,0.082079995437832,47.14646068062982,46.67380288513464,30.62692796159036,35.20897424437107,-5.660379755008377,4.4226000183471,5.067983185154273,0.5359867334238773,0.5951968038340764,22.15894879471254,84.12851598814038,-213700.0,0.0,-100.0,Consumer Cyclical,Department Stores,3114293248.0,,,-173.46939,103.03039,,-0.03,0.611,,,-0.2906,0.038,-0.24701001,-0.36321,,1.488,,,,0.00913,Mid,70.8,70.8
1413,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,-20.570475676735445,0.6502346769802234,0.936319249426964,-32.96057130453777,53.75375375375376,-10.200197357720386,36.304117435220085,47.61079451824425,-0.1468053634561645,94.56053865622536,102.64073460801728,65,-5.439461343774639,-9.717585695437576,0.1655579123024514,0.7428609236154693,453.04000418526783,457.35500183105466,512.2144018554687,488.7565515136719,-1.0593504052721363,-11.656133032099024,-7.41607281494066,-27.083905608587628,0.6666666666666666,1.74908499436611,41.96726905536912,45.70597068677964,-61.19220398741288,456.52668922007,481.99675350028537,-11.819564905086963,-15.164700202383566,3.3451352972966024,43.06901287514391,40.35339237924601,23.9190088988863,36.654717935586994,0.4662432198311068,-3.841982769069304,1.35964682623068,18.08536928100339,0.3963082357137144,10.216340830573053,54.12276996926123,6088003.0,1.7094966957549242,44.45750497017893,Healthcare,Diagnostics & Research,12842815488.0,29.595161,23.60525,27.965517,5.075742,,15.29,0.32,0.269,0.70235,0.16404,0.71065,0.21634,0.17829001,29.811,0.736,,1.459,0.0571,0.86264,Large,,
1414,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,-20.62331919028316,-0.3822787544769208,-0.367493927231492,-36.523079505333534,51.051051051051054,38.41169548684973,24.81028478577375,13.289898640905818,0.6134871753238527,83.92148388733666,103.60937346533044,40,-16.078516112663337,-18.529870313305945,0.4930297048774967,1.0665100023626588,43.66285651070731,45.82474994659424,45.53549995422363,49.04907493591308,-9.96132358688472,-9.389381113611458,-15.880170267343455,-36.523079505333534,0.4285714285714285,0.7089935831182398,-5.957868599630334,-0.5215613430122334,-14.389623814976606,43.3292943103652,48.2144594895761,-0.960487288450672,-0.3176140015690115,-0.6428732868816603,17.902430550435653,36.74325247549765,7.288788792584111,3.587416407066649,-8.65618774831003,-15.294602551767031,-9.99127795769897,1.6544047364760872,-0.005759565755204,19.695769020226823,36.36875688167208,4747940.0,2.218831602084949,221.3784645572725,Financial Services,Insurance - Property & Casualty,1834711808.0,10.137591,7.5359488,1.6556318,1.2952055,,4.07,0.267,2.034,0.18855,0.03497,0.3008,0.17598,0.12003,11.884,1.947,,0.523,0.0419,0.87261003,Small,,
1415,UAL,United Airlines Holdings,S&P500,-20.76984240693456,0.1695555397645869,0.1807947219498941,-49.19471296473159,51.051051051051054,29.00113551686705,26.110661344159453,30.926350228256283,0.0227491330372663,77.25671795282435,90.8980269755041,20,-22.743282047175647,-15.513595269682073,0.449357309821938,1.1531424435731144,90.4585712977818,97.92999992370603,105.81600021362304,98.94090003967284,-8.148680671582571,-14.9939548209631,-9.087145040954285,-23.46635081894764,0.4285714285714285,0.603147657016464,52.66072039660485,34.8460225598844,-72.95314559422712,91.84417643829684,99.88251243493912,-4.942441615751093,-4.807703342761326,-0.1347382729897672,37.68937151001991,40.01718927177229,24.976208053764356,32.86115259939805,3.868358583311272,-2.3025988417606227,-18.26443030089,5.22554701000786,0.2818850269458456,37.35956572573029,53.98209032688142,27089573.0,1.0473259849030043,80.10697565997785,Industrials,Airlines,29120231424.0,8.818627,5.984781,1.9039454,0.49297833,,10.2,0.048,0.081,0.23987,0.04231,0.33963,0.09139,0.056760002,203.089,0.645,,1.247,0.0452,0.90822,Large,,
1416,VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,-20.808744169975235,-1.494145579335528,-1.3636394495883686,-42.212856405873495,43.07692307692308,-20.899685322589143,,66.69855924865408,-0.2079543576123343,94.59530095023813,97.51667799547502,45,-5.404699049761881,-25.31036062666109,-0.4607445676162842,0.7994870436455231,36.97000013078962,35.13650016784668,32.91070011138916,,3.112146540395363,10.085775810337385,,-23.645945290408594,0.5238095238095238,1.7425050931434063,,,,36.51139995985139,,1.043157744302157,0.971599792469472,0.0715579518326846,51.737154279536334,52.71171801684101,63.08158854345496,57.74215712633524,-3.515312174817369,-1.280657250497236,20.60585365531545,1.440779540670721,0.59954131581339,31.264872429752767,54.86882805427725,-36372246.0,1.842147317917264,125.70440204326924,Communication Services,Entertainment,5236241920.0,5.634526,4.3932886,0.5075011,0.7829309,,6.43,-0.066,,0.087349996,0.06521,0.56086,0.1236,0.13906,9.45,4.023,4.14,,,0.27809,Mid,38.4,38.4
1417,CNXC,Concentrix Corporation - Common Stock,NASDAQ,-20.873956780492275,0.0537975278157798,0.0605715234120592,-52.86602789319288,49.249249249249246,42.71938437061655,25.39099397428636,49.081557461939205,-0.235624298772836,89.64732819839203,110.1488313655946,65,-10.352671801607968,-24.275637431982933,0.3436823209149604,0.8429323613595436,31.781428745814733,32.25200004577637,35.918766822814945,44.23604323387146,-2.269625409195541,-12.246429246165704,-28.74588649097607,-50.11206218510906,0.6190476190476191,1.2966896520574571,-24.952883291568984,10.891110162550689,4.098601995199658,31.91477078166837,41.000124475694,-0.9871376801191404,-1.0925244329800254,0.1053867528608851,43.87362084595315,44.04681399754934,26.41880086342074,20.515487508401723,-0.4736331486230503,-10.352671801607968,-2.77605725482038,1.8735992424582533,0.3605387744646126,16.27423967115242,61.80042157464789,876135.0,2.011277051598701,131.63415062835043,Technology,Information Technology Services,1962354560.0,,2.368785,0.7090954,0.19971508,,-20.36,0.043,,-0.37704,0.03325,0.34959,0.03382,-0.13016,201.872,1.404,4.57,0.434,0.2047,1.01036,Small,,
