Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2441,HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ,-0.3773609376008457,-0.1434155758023819,-0.1477330747135715,-56.135183357461,49.700598802395206,-35.83643681275087,19.12668828326648,55.074426627318665,-1.7023486868566733,82.24543493774723,101.63964995937503,55,-17.754565062252773,-32.44307798275121,-0.7622545306814088,1.310881545744019,14.247142791748049,13.065000009536742,13.526189594268798,11.127916345596311,-3.5591245903374773,-6.847377129709232,13.228748223435073,-18.77412420053236,-0.2220547110056635,0.4761904761904761,0.8413705284504917,0.0,0.0,0.9672806454495966,6.020428502967949,1.3717144612040502,0.2555555690112774,0.1320754716981131,-0.0096712166338506,0.0203534765497392,0.1904761904761904,,,,,,,54.133125449050425,32.250059711786804,-50.27814321837752,13.862290707477712,11.792821259509,0.3194075070579192,0.2476910651851702,0.0717164418727489,34.90225996915589,46.291990762914295,27.791579364857743,57.71914014292246,-15.99999745686849,-6.597475201993031,2.857145971181441,1.0263437678143814,0.4081536057448659,38.75083631972331,56.33243027550117,1605530.0,1.768051467160382,205.852534562212,Consumer Cyclical,"Furnishings, Fixtures & Appliances",140433696.0,,14.806818,0.81554735,0.37399715,,-1.92,-0.144,,-0.10715,-0.01845,0.22896999,-0.00211,-0.07946,17.722,2.667,3.73,1.355,0.0216,0.75236,Micro,48.7,True,50.0
2442,NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,-0.3836576996768648,0.4122753772317249,0.4350401325444895,-33.31834498053844,50.29940119760479,12.121215775684725,31.39310345443829,63.00449826610795,0.1556003980960008,98.3150333305745,77.24894812511432,25,-1.6849666694254972,-10.822933859772602,0.4830285148910639,0.942120101001783,104.2414278302874,101.1509994506836,101.41189971923828,93.6701749420166,2.678175375804114,2.4140173864121683,10.878409989778106,-7.25957443387732,-0.0725957443387732,0.4285714285714285,0.7849961417426247,1.0,12.0,0.7805087300928955,-3.6906489824690887,0.5990227374653225,0.0708645574591251,0.0592431312574524,0.0051374837065138,0.1634006481539791,0.2301587301587301,,,,,,,37.65188186704804,10.666859539373409,-39.818425737071216,103.94808214850283,95.1656456631771,1.146328478641152,0.7581849139684715,0.3881435646726805,54.773569075705005,53.32801396182322,71.5707836784443,77.48451617006823,-0.697959415908882,-1.6849666694254972,4.940890501500285,3.5845110972809127,0.6754433584350106,15.265185297944406,44.0741559107332,6921232.0,0.9460890275990188,28.00970659607324,Healthcare,Biotechnology,7603836416.0,,-23.967825,6.0620494,,,-5.85,,,-0.367,-0.20274,0.0,0.0,0.0,,15.273,,1.324,0.1518,1.1141601,Mid,48.7,True,50.0
2443,MS,Morgan Stanley,S&P500,-0.3899543526456717,0.9932851551494172,0.916663814275512,-29.23873637897569,57.18562874251497,10.065178568452083,41.55082298637763,77.26965428494935,0.3003041117792348,97.7559816811711,102.93540222199604,30,-2.24401831882891,-7.166004424970271,0.5736032691051834,0.9291434198115992,182.17714364188055,170.13099975585936,169.05999908447265,162.00426818847657,10.103395379458112,10.800904021431048,15.626587755261928,-2.24401831882891,-0.0224401831882891,0.6190476190476191,2.1239314305025614,3.0,12.0,1.2882560520433104,4.188873057694012,1.102084069912859,0.1816142840246056,0.0451619883532508,0.0473653066257838,0.1948256600542208,0.0039682539682539,,,,,,,47.76800237095349,43.20110784476044,-49.27266297004649,182.1745700382721,160.2275908573624,5.452956407416082,2.607065816228334,2.8458905911877475,74.95995632278431,64.37928615139661,80.54591928397602,89.34377281444945,5.141447841167452,12.727934878936562,18.68466397455341,6.048332936444387,0.9303622711534708,23.476489591847045,31.555509969077328,291310963.0,1.0351183718516292,12.52392549704378,Financial Services,Capital Markets,251469414400.0,15.496085,12.807542,2.4604223,3.5772932,,10.22,0.11,0.207,0.15614,0.012920001,0.87059,0.38625,0.23986,455.747,2.053,2.53,1.207,0.0,0.62721,Mega,48.7,True,50.0
2444,BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,-0.3984059960658093,-3.676843794807993,-3.910703907211128,-2.2548975150706254,25.0,-85.05394398557561,,60.000190734135685,0.0,100.0,41.66935656437802,25,0.0,-1.434736135822099,-1.6077682040440298,0.8811167191174092,9.994999885559082,9.98684983253479,10.014039859771728,,0.1316748292576616,-0.1402017564172946,,-1.960782480441495,-0.0196078248044149,0.2857142857142857,0.1254976102484282,1.0,9.0,2.097078481139539,-0.3984059960658085,0.6101586425230856,0.0029999732971191,0.0030090002174223,0.0030090002174224,0.6474696207846751,0.4246031746031746,,,,,,,,,,9.995505578165169,,-0.0020020143345469,-0.0058601875582103,0.0038581732236634,59.97600178578584,48.89314270402597,100.0,94.44426783651755,0.1001023935030243,0.3009000217422434,0.2004053976057613,0.0095370283447797,0.8164551567026238,0.4160931698180473,2.1765173186909985,1055400.0,0.3135755812899178,72.92,Financial Services,Shell Companies,346771744.0,76.76923,,1.4072193,,,0.13,,,0.015190001,-0.00263,0.0,0.0,0.0,,22.753,,,0.0001,0.86648005,Small,48.7,False,50.0
2445,BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.4020096745708579,-3.905783634190925,-3.8762894759416486,-0.703514534332324,20.0,97.63738645913068,,57.143051771117165,,,4.13328729281768,30,,-0.5688430665144237,-1.9692364327469056,1.0,9.902856963021415,9.897499895095825,9.893399925231934,,0.1262940383811291,0.1677878414460839,,-0.4020096745708537,-0.0040200967457085,0.2857142857142857,14.449893390191898,2.0,5.0,,,,0.0020181134608774,0.0010121689034414,0.0010101241684007,,0.1984126984126984,,,,,,,,,,9.905232255698316,,0.0038172045802831,0.0024496349302174,0.0013675696500656,65.07115815826845,50.10788710875899,66.66560701910544,66.66560701910544,0.202219447877554,0.101012416840078,0.101012416840078,0.006582706825756,0.7684364499254722,0.4704802139060956,1.7976131263612354,643800.0,0.0027624309392265,,Financial Services,Shell Companies,228160000.0,,,-8.663755,,,,,,,,0.0,0.0,0.0,,9.814,,,0.0001,0.00116,Micro,48.7,False,50.0
2446,AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,-0.4059503858348301,0.7958485611382673,0.9652498219890304,-37.50000093132256,47.00598802395209,-48.18228778658433,35.046814661236496,50.76923392933594,-0.8879277868334338,96.84210823513467,130.81992759753754,60,-3.15789176486532,-18.052849873412995,1.3603289746755289e-05,0.6610828324573204,14.709999901907784,14.622499990463258,14.834400081634522,15.621549997329712,0.6667825380690058,-0.7711792453767241,-5.771192554228043,-27.30864065664786,-0.2730864065664786,0.5714285714285714,0.8453410539539067,1.0,2.0,0.9835336457714132,-1.932045019526497,0.9415042644894056,0.0822010880568555,0.044673512715428,0.009465878545223,0.1157543358441022,0.4841269841269841,,,,,,,52.29356718994966,52.19163778342766,-53.50161655981415,14.735440728159375,14.513895707224528,-0.0368727653550173,-0.075038648668352,0.0381658833133346,50.34892830088772,49.25823490783869,66.89657893957978,76.96553139945628,-0.405950385834826,0.546447553483442,-5.154640252182944,0.6319944693421413,0.5997572221168607,6.684052782543431,59.3473181119594,1587934.0,3.0670986582775064,304.4793388429752,Healthcare,Drug Manufacturers - General,290215168.0,,11.923078,0.6321084,1.3583927,,-1.8,-0.21,,-0.08207,-0.01285,0.56574,-0.045939997,-0.1816,1.791,3.342,,0.888,0.0312,0.22619,Micro,48.7,False,50.0
2447,VICI,Vici Properties,S&P500,-0.4064667061033478,-0.1892364475120038,-0.1900033086537916,-17.876483176907072,49.40119760479042,-8.282341418726668,25.21601084177108,70.66664971246738,0.6872804514534127,100.0,71.95343141315162,10,0.0,-6.835717229369546,0.52750135965145,1.1304907007495304,28.15999984741211,27.607999801635746,28.39952838897705,29.470198497772216,2.8687330577552603,0.0016592865443728,-3.631461387417679,-12.352206202471413,-0.1235220620247141,0.6666666666666666,1.4646479858789994,1.0,8.0,0.913123187961809,2.5300367887914623,0.5872078061097609,0.0408450655983544,0.018789928167288,-0.0008946007802212,0.0563864058020927,0.6984126984126984,,,,,,,-8.434603400066853,3.223796425500769,9.990567534796856,28.1479473724894,28.730688696572383,0.0246725112162558,-0.1251640748321952,0.149836586048451,66.87301361635738,53.578435716733615,97.36836293402186,91.92978017991976,1.2116898042017543,3.423163020384598,0.8462746738397494,0.4315309417662563,0.8679666488571932,7.796176818374123,18.627914804080277,-180572803.0,0.6078784282576806,-52.5886544782045,Real Estate,REIT - Diversified,28980291584.0,10.386973,9.268376,1.0423716,7.234012,,2.61,0.038,-0.034,0.10217,0.049510002,0.9914,0.8031,0.69281,62.679,17.233,6.7,0.699,0.028499998,0.9963,Large,48.7,False,50.0
2448,NEM,Newmont,S&P500,-0.4210286282049891,1.8796231331834297,1.725256482937413,-27.24980619952932,58.98203592814372,0.7480744360675251,66.14332476973252,68.5797385465292,-0.4324867067242504,93.80479919831409,67.0940105533012,45,-6.195200801685914,-6.708622581928596,0.5655613618119548,0.9199109990853768,117.18714468819756,109.10700073242188,115.14511520385742,92.45268894195556,3.943837609687705,-1.506891142256561,22.6681505535349,-13.876832124180622,-0.1387683212418062,0.6666666666666666,1.3541960137000828,1.0,12.0,1.3158677793818787,-0.4471977309942304,0.9702909920836112,0.1163918219028534,0.0511778375568345,0.0583362611057153,0.2121811801498582,0.2142857142857142,,,,,,,97.73700873945236,45.93984831452003,-98.23651009488604,115.25909538457954,93.76891279880998,1.1926851037320605,0.2797365693343966,0.9129485343976635,48.16401673996657,50.493627750428864,63.431259603732656,71.26437602925652,-4.7054855672641605,-0.3339460852101248,2.134368450145267,4.427059449373099,0.6281967023672472,30.763955209937688,43.81401876553039,561661297.0,0.5826333077335498,-7.519338969153779,Basic Materials,Gold,112181592064.0,16.137716,9.3788,3.3143702,4.9486785,,6.39,0.206,-0.046,0.22343999,0.121300004,0.63236,0.58111,0.31254,16.738,2.287,1.02,0.389,0.0257,0.81531996,Large,48.7,True,50.0
2449,ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,-0.4419689090205847,-0.5069251116267939,-0.475147507935403,-32.92065868482538,51.19760479041916,-5.726086883472847,21.86259146180483,62.00493360873414,0.927782460502616,100.0,102.63794177484507,45,0.0,-15.88508613629825,0.5482569016771917,0.7261364048699969,41.42714309692383,40.80800018310547,40.78560020446778,45.730100040435794,4.881393464558367,4.938995681059285,-6.407378949060623,-22.011664715642752,-0.2537053116684242,0.5714285714285714,1.550901378042404,2.0,4.0,1.050722062528011,-5.872007723692096,0.8351781142626583,0.0885514248384747,0.0367647265067982,0.015239503284709,0.1903925441666967,0.9365079365079364,,,,,,,-25.06702383491756,-5.438529464189179,23.48044665677067,41.706680306311966,45.29451037113322,0.2753656193646066,0.0178260817232567,0.2575395376413498,69.81857298712778,55.722605158442704,91.12270682293322,86.47281332664606,5.03067297438171,4.492187972937256,7.375811795510792,1.311354261042828,1.0656413376840983,8.629838626264878,34.576737863890365,3940529.0,1.5160485840378222,100.07783018867924,Technology,Software - Infrastructure,4155477760.0,18.662037,10.635884,2.7254903,2.3613594,,2.16,0.063,-0.333,0.15401,0.06909,0.48991,0.23138,0.1288,56.984,1.543,,1.084,0.0558,1.03094,Mid,48.7,False,50.0
2450,EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,-0.4425396706520201,-0.6955169296635123,-0.7050379646861679,-43.18786210271775,47.60479041916168,3.1194937199217287,19.21266413379097,65.1942614241033,0.8067170481032231,100.0,86.39510544281913,35,0.0,-19.69699590683946,0.3904549112578981,0.8699446679185183,70.78571428571429,68.0180004119873,70.11260040283203,81.24640007019043,9.147574780345472,5.886812694470801,-8.623646340475304,-34.14937087946537,-0.3414937087946537,0.5714285714285714,1.287641822725872,1.0,7.0,0.9162126726516234,-0.7088388432421082,0.7310440275855467,0.1465517427422351,0.0356992390872048,0.0301802129471744,0.3084260102892756,0.8412698412698413,,,,,,,-29.44855614524147,-6.911286596816845,28.84605974287524,71.2036797035403,79.91024481070772,0.5417722394092266,-0.4742585277807017,1.0160307671899282,78.5374141433418,58.50269632416892,96.59923979542285,96.353890776481,7.174825265709896,12.467801031961972,3.759601254057014,2.285229864751427,1.0857731700373083,15.616240634173897,34.50042404337082,-23269954.0,0.8948335597842162,34.70577060080741,Technology,Software - Infrastructure,2774108160.0,9.646199,5.4148545,1.9847192,0.65362334,,6.84,0.059,0.091,0.24533,0.05376,0.24520999,0.08722,0.072919995,164.635,1.108,,0.822,0.14130001,1.08219,Mid,48.7,False,50.0
2451,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,-0.4518052636421132,-0.1887676141349434,-0.1845574931609923,-36.523079505333534,50.59880239520959,2.78699769645816,23.79179781431932,66.30553110237685,0.1311860390629877,99.18542110249572,103.34744975062743,35,-0.8145788975042805,-19.37976949993692,0.5066022814585607,0.8509452371159653,45.92571422031948,44.02849979400635,45.12169998168945,47.7253249168396,5.091022120318665,2.544896306079344,-3.0493756964709995,-28.81538391113281,-0.2881538391113281,0.4761904761904761,0.7607946296403418,1.0,9.0,0.9437798014425574,2.503325395202304,0.5216235991765885,0.1056840967358409,0.0379776509270493,-0.0024724793482038,0.0312995334363642,0.8690476190476191,,,,,,,-20.55276951904741,-13.225748633455993,20.10096425540529,45.79220288853553,47.676574141514855,0.3599344935218411,-0.0410978933999069,0.4010323869217481,64.57344144148712,54.145107711698415,81.2741088116556,86.78936974774304,0.8280694555880785,7.429767322064787,2.730904789596244,1.3429920262832074,0.8400001755506441,14.973586740281966,36.34724789211912,4821155.0,0.7780109610489091,-17.062978927203066,Financial Services,Insurance - Property & Casualty,1947868160.0,10.744472,7.9937115,1.754745,1.3750877,,4.07,0.267,2.034,0.18855,0.03497,0.3008,0.17598,0.12003,11.884,1.947,,0.523,0.0328,0.87093,Small,48.7,False,50.0
2452,CL,Colgate-Palmolive,S&P500,-0.4590046791412838,-0.4078567064455177,-0.4110389870413141,-21.682006801534776,48.20359281437126,6.0845887943144605,23.99643862505679,47.52383090682786,0.3882432849379405,97.18735687680754,79.14806566525391,45,-2.812643123192464,-10.037865640647157,0.6335715518283513,0.805914312227972,84.45428684779576,84.72850074768067,90.34620025634766,83.62463802337646,-1.3082941292679278,-7.44491466235521,-0.0055429558847663,-15.65462652674467,-0.1565462652674467,0.4285714285714285,0.7873137441706085,0.0,0.0,1.10062268249073,-0.4943307528400709,0.6009217727736537,0.0454437087651631,0.0291111016275216,-0.0033930140562241,0.1222854361887424,0.1309523809523809,,,,,,,-4.86247613044749,-12.553528961723703,4.615910358156272,84.13124159027485,85.65237204567508,-1.531773374219355,-1.6378686936843505,0.1060953194649951,37.98227261243463,41.085691790453886,25.061531915053152,25.99097860609034,-2.812643123192464,-2.095774310710451,-7.0269062967188,1.652302470593382,0.1618219215648036,3.8686544536582983,21.71529408695614,-7966344.0,0.4658233163242912,-45.56492514512679,Consumer Defensive,Household & Personal Products,68781342720.0,32.59696,20.686745,1279.5522,3.374612,,2.63,0.058,,4.9747,0.16362,0.60107,0.20382,0.1046,2343.562,0.833,2.52,0.264,0.028299998,0.86227995,Large,48.7,False,50.0
2453,AACBU,Artius II Acquisition Inc. - Units,NASDAQ,-0.4725915982554118,0.0081229144843191,0.0126580144709518,-4.972375496540735,18.15068493150685,-99.98718106332424,,0.0,,,475.0,35,,-2.535620193917586,-11.014020471608871,0.8954925849773587,10.627142633710587,10.674499797821046,10.640199947357178,10.5182000207901,-1.3536940145837146,-1.0356968377587552,0.1121837591771193,-4.2727297002618965,-0.0427272970026189,0.0,0.0,0.0,0.0,4.166666666666667,-0.472591598255407,1.850879457248637,0.0161443571324742,0.0,0.0,0.0557625210577451,0.4047619047619047,,,,,,,6.235110082066941,2.2637078143255,-6.707701680322353,10.601577933548532,10.499695532141445,-0.0164256622984471,0.0070050582870713,-0.0234307205855184,5.489395843204903,31.821954698817763,0.0,0.0,-1.588785788077698,-1.588785788077698,-1.588785788077698,0.018977879060083,-0.0800502851756903,2.333752864501561,11.250449392628944,1861300.0,0.0,,Financial Services,Shell Companies,269372480.0,,,-21.485943,,,,,,,-0.0434,0.0,0.0,0.0,,0.135,,,,0.02228,Micro,48.7,True,50.0
2454,MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ,-0.4761900436850985,-0.1010721379910497,-0.1121016524849015,-40.275386182703485,41.61676646706587,-49.35803007021137,18.9457473539185,46.485529554048775,0.3226691889782003,89.12579482602206,143.48579220874947,70,-10.87420517397795,-27.3025312709382,-2.642545467337094,1.1052003395645709,4.233428410121372,4.204749941825867,4.545459985733032,4.079555010795593,-0.5886227202489998,-8.040113839776165,2.4621513198676404,-18.439027739734183,-0.2805507969869472,0.3809523809523809,0.5657093124456049,0.0,0.0,0.6332362413868323,-0.7125940507486116,0.5149968333740383,0.1483253946027279,0.0956072083980512,0.0390244702368124,0.0206574103976505,0.1269841269841269,,,,,,,16.240408606751977,-6.905370204593019,-18.57686600319225,4.1818057468939385,4.298876998509885,-0.0966234450278555,-0.1249015899069187,0.0282781448790631,48.91705527036464,46.03486458498593,62.66663869222005,61.77775065104166,-3.508770964270013,4.3695308089182,-3.686643286264893,0.1754442117761555,0.4731871585533502,21.953015364678656,63.31423606189623,231734.0,0.761434415656212,-82.1896551724138,Healthcare,Biotechnology,147027856.0,,-16.049757,1.4652598,,,-2.08,,,-0.55549,-0.26587,0.0,0.0,0.0,4.536,8.785,,0.634,0.00059999997,0.09595,Micro,48.7,True,50.0
2455,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.4859105045697087,-0.253430069120485,-0.351601386099406,-1.7425005470010035,34.659090909090914,-88.8229798039744,,85.7137991519218,0.1658573538138024,99.92193234067948,28.08861637286033,10,-0.0780676593205145,-0.7466579494197918,-2.5876211778046008,0.28335080878628,10.236856869288854,10.216399765014648,10.203259925842286,,0.2310012004848573,0.360079479920194,,-0.8712502735005018,-0.008712502735005,0.3333333333333333,0.4879608183748311,2.0,19.0,1.8261734924471469,-0.0975632086032774,0.3746616398294984,0.0029296614884509,0.0009822470439844,0.0009775395238825,0.101083713871648,0.3809523809523809,,,,,,,,,,10.23689285624277,,0.0125261813193624,0.0094810595288415,0.0030451217905208,70.44112595784189,59.25720067682344,83.33306842565365,88.5712988192552,0.0977539523882504,0.1956898587750212,0.5893856988577643,0.0085944180663836,0.7818660249471315,0.819542548727486,3.2754207360317333,8474808.0,0.3916201321216103,-95.7755905511811,Financial Services,Shell Companies,285214080.0,,,-38.345863,,,,,,,,0.0,0.0,0.0,,0.613,,,0.0002,0.96282995,Micro,48.7,False,50.0
2456,OZK,Bank OZK - Common Stock,NASDAQ,-0.4883100674801244,0.1630404048252546,0.1622128722661277,-29.22786918201282,50.0,10.34110147289029,28.3264385995029,73.08132218279462,0.0770435585984893,99.21113292949438,73.80721846956529,10,-0.788867070505618,-10.043167051938577,0.4499285673256257,0.6948060674578195,47.70757620675223,45.844567489624026,46.574851760864256,47.33591859817505,4.243541890418371,2.6090242023789947,0.9592764454555268,-7.469675451924915,-0.0746967545192491,0.6666666666666666,1.1929973601159167,1.0,13.0,0.9422703192725006,1.0112443169462662,0.4452800181898462,0.0714851950374031,0.0250167668778396,0.0121276158059263,0.1666761953110516,0.6309523809523809,,,,,,,14.539446359695818,31.600184695401374,-15.048264228153174,47.52319765087537,46.06531522972465,0.6738367769273026,0.3199298770073943,0.3539068999199082,70.21763392376067,58.207675763408425,84.42916479052583,87.91404297221364,0.3809679177995173,4.533619969545737,9.514797248532792,0.936912365780378,0.7996364283676863,14.16230300679958,30.743556422546607,13268250.0,0.6483598120043007,-24.90931611076705,Financial Services,Banks - Regional,5008771072.0,7.244337,6.8804417,0.85337955,3.2203643,,6.18,0.04,-0.013,0.12089,0.018099999,0.0,0.5856,0.46001,,,4.0,0.94,0.1528,0.98647004,Mid,48.7,True,50.0
