Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1540,DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,-7.665010021363927,-0.4084462199999603,-0.4693546309236788,-51.42138499133991,45.20958083832336,240.34353455649037,31.31145416874743,66.59373017960934,-0.0259366906928427,86.61784176016528,43.62224946522221,45,-13.382158239834736,-25.96235158751385,-0.1269239169735239,1.7074632787991566,26.224285670689174,24.802499961853027,27.813800010681152,28.80960000038147,4.908781363907658,-6.449314916439391,-9.68288189555169,-21.767884032279728,0.4285714285714285,1.0127082101612075,6.0283645730427216,16.17020367101023,-15.429475019223515,25.847496573701022,28.629051473054048,-0.4736424569810431,-0.9294202595356544,0.4557778025546112,54.82359206861694,47.790826270962974,82.5471742673464,84.31603778889698,-0.1534881389041674,34.74884089798095,-12.918336048922088,1.3963787760152648,0.5916596957876774,53.55441474820592,50.53685552884463,-1327358.0,0.4671143035976032,167.06605922551253,Industrials,Industrial Distribution,1198686464.0,144.05556,15.403991,1.8441079,0.60539013,,0.18,0.002,,0.012940001,0.03018,0.33436,0.01931,0.00421,126.144,2.563,,0.449,0.0325,0.93986,Small,,
1541,AVY,Avery Dennison,S&P500,-7.686073057060594,-0.5862412853557847,-0.6341061142851511,-22.733621420413638,48.20359281437126,-3.998127458546219,22.14512020433612,35.76807816026694,-0.1319259425324546,86.48067871213068,89.98160832683666,45,-13.519321287869309,-12.653810178284036,0.5373993887727242,1.090335325562546,165.97857230050224,173.54843215942384,183.30206573486328,174.61087310791015,-3.3238176273629523,-8.46802620218053,-3.912055536422277,-14.605531613597377,0.2857142857142857,0.3844953324186728,12.126551898005268,-2.145454277974801,-19.75699908971592,167.80921197774944,177.69512244974842,-5.485135000999236,-5.501910776444623,0.0167757754453869,42.26877540595389,38.288029522910186,43.30382099951838,45.24026508378,4.1077159138486286,-1.750896186893311,-12.609423701112268,4.390866490541176,0.3420705117944278,21.046212870875877,23.858653993658063,-11411436.0,0.7528967402599668,-15.700761337305527,Consumer Cyclical,Packaging & Containers,12679003136.0,18.774488,14.464407,5.65198,1.4317659,,8.78,0.039,-0.006,0.30212998,0.082159996,0.28754,0.12707,0.07769,176.335,1.127,2.33,0.97,0.028099999,0.98561996,Large,,
1542,PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ,-7.692301791085764,-0.4265481143640272,-0.3899205739347946,-32.98408528687882,50.0,-24.458081901498065,20.99357871027509,32.87828952364916,-0.3764329379421217,86.70602725792705,105.98102513395892,55,-13.29397274207295,-16.082239382620376,0.4235897601381422,0.873093006959802,35.62285723005022,37.76750011444092,40.65240005493164,41.215798435211184,-2.773545748497318,-9.673226744091007,-10.907946431209352,-29.63041509373824,0.3809523809523809,0.6398313102820019,-4.3052158617329255,-0.3807531108257378,-3.479813012900712,36.08480044514451,40.84288233187362,-1.5030894288949312,-1.5033364972940937,0.0002470683991622,50.73104899582554,40.80033284866625,43.47017846518235,28.746394801487085,4.229354805073082,1.3524749783547778,-11.454062841041468,1.0208405176488888,0.3941633299859501,26.20590527015946,31.725582582284208,-18976287.0,1.3157528487539754,113.4997469208706,Consumer Defensive,Packaged Foods,8307034624.0,7.7026434,8.578963,2.2572942,0.4490883,,4.54,0.033,-0.626,0.27264,0.10772,0.12748,0.08309,0.058509998,90.775,1.466,,0.418,0.0252,0.20156,Mid,,
1543,NOVT,Novanta Inc. - Common Shares,NASDAQ,-7.707991081449261,-0.5502019994683225,-0.5496813606810386,-42.78959498880336,47.60479041916168,17.17067905013918,21.01373695656325,33.15021805829538,0.1826242269168259,80.40219211328868,67.4748748931884,35,-19.597807886711323,-25.984223613726684,0.1515985371326992,0.9196237014445188,116.932856968471,123.86299934387208,132.97539993286134,121.52790000915527,-8.649070242721503,-14.909072217110973,-6.893806675376784,-22.70646765650578,0.3809523809523809,0.5002243271527962,1.4336330747640291,-11.24273874829802,-9.23187264421551,117.21799912038338,126.68156207468348,-5.204292001468332,-4.757354198866131,-0.4469378026022008,31.31742766273682,38.5639746603064,7.544840959972824,23.73383419306767,-0.6148414208378771,-3.0918127306468968,-17.191157763975433,5.9168668819779775,0.1995066061455023,28.7828964616423,46.04609998896761,-13817643.0,0.5672714904595207,-24.919784495659982,Technology,Scientific & Technical Instruments,4187490048.0,79.82993,28.832922,3.184964,4.2703347,,1.47,0.085,0.006,0.052259997,0.04541,0.4439,0.116610005,0.05489,23.034,3.685,,1.632,0.1333,1.1423401,Mid,,
1544,DXCM,Dexcom,S&P500,-7.736773567896971,-0.1833610152143668,-0.1804986619864927,-39.570247765743375,51.19760479041916,-10.693449535170952,22.75562667016586,28.552547779533143,0.3580857816366335,84.37246005684096,82.0989078850431,30,-15.627539943159045,-16.87861765704863,0.4227265298272565,0.9341756271884356,65.99142674037388,67.70749931335449,70.04539978027344,72.04965002059936,-8.060405964923982,-11.129067440155897,-13.601245832280364,-30.47023249329605,0.3333333333333333,0.4852556323070266,5.700300870719599,9.946733714257604,-13.57361701523887,65.5285959337067,71.07501431216282,-1.4839994081912096,-1.1720805463706123,-0.311918861820597,21.034288399973107,35.56912423865201,3.6982236833937705,32.678002892484095,-7.020160063451039,-3.097755183600127,-16.30814426100367,2.362395113881236,0.0342981584739346,17.30808265329318,42.65600225178274,25925916.0,1.035946374018262,47.57885975863504,Healthcare,Medical Devices,25717671936.0,31.550241,22.063992,9.240471,5.516446,,2.09,0.131,0.78,0.34497002,0.088870004,0.60101,0.25643,0.17939,50.852,1.883,,1.526,0.0513,1.0097799,Large,,
1545,CPAY,Corpay,S&P500,-7.780693416818041,-0.5077891301453153,-0.4987823205013763,-34.539851626045234,50.59880239520959,28.73169665825344,23.602498761873253,21.800000761776104,0.201480013374563,85.2012383335881,69.52319725828714,40,-14.798761666411911,-16.452184455695203,0.5249786199480515,0.6976356089653142,289.8499930245536,309.0584976196289,321.0970001220703,311.05915008544923,-7.807099668731192,-11.26357687320018,-8.40006069665213,-20.526051152780862,0.4285714285714285,0.7308174390030509,-8.484400675434667,-8.444995165157799,0.3439658968469885,292.2185608450644,317.35830621863,-10.90310724416156,-8.799055111671464,-2.1040521324900965,27.414953806059287,39.12967071801617,7.244405062726983,16.967688551863734,-0.8801220533300692,-10.266748410809102,-14.722256422921834,11.790462965437603,0.1745238198851232,23.98670055048476,38.224725341701216,-3238324.0,0.4965412656886484,-57.56978328173374,Technology,Software - Infrastructure,20519397376.0,19.51497,9.890026,5.162727,4.5312657,,15.03,0.207,0.09,0.29071,0.06038,0.7968,0.57138,0.23625,243.348,0.977,,0.819,0.0405,0.97335,Large,,
1546,RF,Regions Financial Corporation,S&P500,-7.797172716696554,-0.0861728982774568,-0.0812251314103382,-31.90025351655388,51.796407185628745,15.73481028259376,26.02725775027804,26.43979867983502,0.1172864887644874,89.95352329307808,101.2409999939963,50,-10.04647670692193,-10.754525779431058,0.3284119535716165,0.7213732969389526,25.44285692487444,26.13249988555908,27.77843967437744,25.75828200340271,-3.7214198504000726,-9.426158767947486,-2.3226788025364637,-17.92608131729554,0.4285714285714285,0.7765316951794796,31.019682599085453,26.463221697339613,-39.61314394554884,25.4709493459488,25.692401707477377,-0.7646794971593636,-0.7898001239576793,0.0251206267983157,30.29283719573091,36.713503464640745,16.858254067547897,28.99108345172048,-0.7886465225786149,0.6399993896484375,-13.48134348279562,0.6802277634347609,0.2680271365745266,16.042479260060798,28.511130435916048,359743448.0,0.7253076036462384,-11.653252180232558,Financial Services,Banks - Regional,22325274624.0,11.069565,8.919001,1.2489575,3.164013,,2.3,0.156,,0.1165,0.01364,0.0,0.46976003,0.30556,,,4.12,1.041,0.0799,0.89742994,Large,,
1547,DHI,D. R. Horton,S&P500,-7.801630645885183,-0.3219045447767228,-0.3655542738755835,-33.249053723438784,47.60479041916168,-20.173658802683526,21.39250343538696,29.26905964513037,0.254806519081308,86.91062677850384,100.23891138824985,50,-13.089373221496157,-18.742098103608203,0.586404741284851,0.8259888775240789,136.58428737095423,142.47949981689453,151.6140231323242,151.26147941589355,-5.818028127654441,-11.492354289491276,-11.286070346799438,-26.6525041662222,0.3809523809523809,0.5609117431442768,24.755286005067912,29.5147260416234,-32.78375926184438,136.95543230227696,147.8238669540588,-5.175108087601359,-4.763577369471353,-0.4115307181300061,29.579128647932222,35.98906696637475,15.174142808205204,25.336330064028108,0.8037915891424176,-4.484306929623088,-15.58784587596122,4.427159284092967,0.1761104834656633,17.963002291362066,36.77659135779102,-41346058.0,1.000961676671174,59.074855824682814,Consumer Cyclical,Residential Construction,40410443776.0,12.620001,11.27408,1.6806093,1.2054075,,11.0,-0.095,-0.222,0.13477,0.07825,0.22068001,0.110240005,0.09948,22.872,6.332,1.35,1.407,0.0769,0.88118,Large,,
1548,BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,-7.816431178946781,1.7165034980058869,2.003036185081589,-20.24778297882253,52.09580838323353,-23.17519306318775,66.11715417773496,56.853474388721054,0.0224066261554066,93.78363459963283,65.73197052546013,55,-6.21636540036716,-6.6389350321357234,0.340551124427244,1.05554783705112,70.08999960763114,68.97800025939941,71.86040046691895,60.72977514266968,1.046705741145917,-3.006389478265299,14.770714669203327,-12.776881799479163,0.3809523809523809,0.6842670355537496,82.637364203595,36.23625844447132,-90.68486533542269,70.35010789262222,61.0753057652906,-0.0404722609073644,-0.4269569052748705,0.3864846443675061,48.52801742874063,48.78822839571456,37.35484507050933,57.741810077483535,1.6924365585353434,0.4177975375775964,3.091253245116273,3.0408760265125228,0.5671604569899517,15.585149179412465,52.46823848110218,58476074.0,0.563339918529844,-59.639477642554354,Healthcare,Biotechnology,13492854784.0,,34799.996,-6.4967794,26.874128,,-3.78,25.212,,,-0.33825,0.95825,-0.833,-1.44387,,2.77,,1.18,0.1883,1.01603,Large,29.3,29.3
1549,CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,-7.899534742112158,-0.1636847937890224,-0.1513277155817313,-24.405043600389558,52.39520958083832,76.12740615748388,30.22302587438661,21.063774960480657,0.3292160626174807,82.0470175316706,48.34400803648798,30,-17.952982468329388,-9.3557329128093,0.3425298228586707,1.0576020841447982,437.8885672433036,466.7799987792969,475.0935986328125,480.4177490234375,-10.131112873000705,-11.703716606253847,-12.682245589991748,-22.85099537123304,0.4761904761904761,0.9955453563714904,-7.393925045228977,-0.1350404049133668,-0.8601308664862302,439.4858294454226,475.8590323307021,-14.24093492578993,-9.65075296126724,-4.59018196452269,24.64079407785613,37.75129436355129,0.5619871789814599,16.325056976123896,-2.711165323061814,-6.319930719871755,-13.850040756538624,22.519088842838293,0.0848819712218067,24.40537912270244,39.33705457296976,1504312.0,0.519270274622608,-27.61995249406176,Financial Services,Credit Services,4834464256.0,12.052805,8.084863,3.0719838,3.904429,,36.36,0.016,-0.104,0.25901,0.04848,0.94209,0.46657002,0.34235,417.17,3.285,,1.305,0.3,0.78565,Mid,,
1550,NRG,NRG Energy,S&P500,-7.9266843650349745,0.8069260527117814,0.8618017684468108,-26.22429761694696,52.09580838323353,24.051711026316845,41.47713625843149,42.185597114429775,0.1674653045702999,84.14398220323598,57.69447742592071,45,-15.85601779676402,-8.935994595126944,0.4649357986741452,1.0911161980618065,150.71714346749442,155.0745002746582,158.5467608642578,158.71554962158203,-4.729658821085177,-6.816131286558487,-6.915229260514446,-19.71960741555761,0.4285714285714285,0.631936292360586,89.2040966850187,55.71169948609143,-97.08499238860232,150.15097085257014,150.5339839087486,-3.842952481173114,-2.8942814385333704,-0.9486710426397438,38.452512218459965,43.16054027881739,18.064528302196365,20.854967979077813,1.330591495747476,-3.355785823170123,-18.52872588688032,6.899569273428576,0.2408773960945177,18.252590664805037,53.03418109026505,46316987.0,0.5300080609652558,-23.85275217722161,Utilities,Utilities - Independent Power Producers,32232335360.0,37.847878,13.064846,28.022528,1.0494688,,4.01,0.137,-0.913,0.41548002,0.04571,0.19379,0.04256,0.02813,989.054,1.637,1.3,1.265,0.0238,0.8627,Large,,
1551,VC,Visteon Corporation - Common Stock,NASDAQ,-7.958638187599599,-0.0398036216155166,-0.0410884664680563,-33.973849086304696,47.30538922155689,33.53990770361317,26.227968535643104,34.59460828817068,-0.2665473068401583,92.0167675633144,66.07025525674543,45,-7.983232436685615,-14.2065571150458,0.5108377020364436,0.52428826616265,86.7528577532087,89.24949951171875,93.5589157104492,104.88397575378418,-1.5904825107480636,-6.12332222524324,-16.259846940550588,-31.33123546231154,0.3809523809523809,0.6102344766932221,20.535770894425063,59.08034257020682,-29.91334527125908,87.46161601460733,97.10503980767965,-2.292189882138217,-2.455232483227669,0.1630426010894519,46.42628431985914,42.614986617558365,48.49163963702854,47.70949212695194,2.9901537151251314,-1.41429403819613,-10.69014271899606,2.7777400222516717,0.3810880319119598,13.37529381037996,35.88946283419971,-8837771.0,0.6323513452368791,-36.72474057891863,Consumer Cyclical,Auto Parts,2346589440.0,11.813187,9.026029,1.4699095,0.6227679,,7.28,0.01,-0.903,0.13899,0.06651,0.14119,0.07384,0.053340003,26.105,1.799,1.76,1.172,0.14850001,1.15958,Mid,,
1552,RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,-7.966941644337555,0.5914556363620865,0.9264667089213016,-70.20833293596903,49.40119760479042,2.659939419182677,27.296143383519816,37.19164834719389,0.1342515253836816,91.15913332678817,79.34769203498831,45,-8.840866673211858,-30.798572288791004,-1.440720567712093,0.9092362252174662,28.05999973842076,28.546000003814697,28.092500038146973,23.58925005435944,-2.47320062752211,-0.898816001481574,18.01986111653808,-12.727271205307428,0.5238095238095238,1.1106377962838536,199.27836347911017,54.32990269473956,-207.09293483914695,28.21180262396569,24.35252381357473,-0.1315023441754981,-0.1035325235730719,-0.0279698206024261,44.69167243586469,48.16333147290466,30.24792690158682,41.13722431971704,2.806500114560656,0.0,-5.62711812682071,1.86087813749053,0.3470570278612683,16.170737320827772,114.69990900604394,18020103.0,0.7931915244669139,73.95904645476773,Healthcare,Biotechnology,1330222336.0,,-7.1417603,2.751109,,,-2.27,,,-0.28221,-0.189,0.0,0.0,0.0,2.37,26.173,,,0.1341,1.07601,Small,34.4,34.4
1553,ESS,Essex Property Trust,S&P500,-7.986381140557508,-0.7175199344827828,-0.6345193526079392,-20.77296989287479,53.293413173652695,3.1849588833519293,23.018659340604916,25.212735824785028,0.1909059140747907,92.78578441429032,104.50630590473062,50,-7.214215585709679,-11.693512674417963,0.5316889928169617,0.7362660945035564,242.5728585379464,249.35100021362305,252.4723992919922,259.3789943695068,-3.906541218974946,-5.094576166626777,-7.621663352967081,-19.73775136833062,0.4285714285714285,0.6734864751032673,-13.1433494918912,-10.649935606475823,5.448269577980092,243.14924556004323,259.4948716083619,-3.603006051677795,-2.63883271012905,-0.964173341548745,28.82581200418093,38.37871651959076,6.136571821731147,13.511090039405676,-0.2414762584450939,-4.136825950844782,-8.803376145135168,5.36347040174542,0.0891765387647935,9.509050936938474,23.91659190882317,3749277.0,0.7088732626090273,-16.18705547652916,Real Estate,REIT - Residential,16771970048.0,23.325,39.47272,2.8210258,8.665701,,10.4,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.29,0.722,0.0377,1.02753,Large,,
1554,BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,-7.998055840578933,1.0617184987140968,1.134125492641968,-33.89006768507938,51.796407185628745,83.046409456655,50.422933109388815,19.106911206950045,-0.0428342264939274,84.89839854267997,93.47426953025504,30,-15.101601457320028,-16.921935544582453,-0.1850789020869088,1.1014778099794589,153.1557137625558,164.4932502746582,170.37719970703125,112.5604500389099,-7.552433263794156,-10.745095244136111,35.10074566302034,-20.089330065402716,0.3333333333333333,0.4956499153020892,184.66717635816636,-3.964101101520257,-186.51316195602763,154.10738723094508,126.0496008973618,-6.306386061122282,-4.459735230878855,-1.8466508302434272,34.622286773982395,41.25341412143136,15.43246455717603,15.507809669706347,-1.630111309507946,-7.336538444551907,-19.34765056329654,7.701354130921205,0.1900010899922946,24.36277360977312,54.796424685183,648094.0,0.600000994531733,-49.84110854503464,Healthcare,Biotechnology,5945841664.0,,192.53502,7.7171307,,,-2.3,,,-0.1694,-0.11286,0.0,0.0,0.0,,49.084,,-1.463,0.0364,0.18818001,Mid,29.1,29.1
1555,COR,Cencora,S&P500,-8.013247133466905,0.7089328791500338,0.6524803538866291,-16.481674705911768,55.08982035928144,2.0569323383614613,37.07063397978805,19.34402933691653,0.157549287862792,83.84543601893212,112.63545077023164,40,-16.15456398106788,-4.609148227113249,0.4723363348724576,0.7414391001817989,323.1557094029018,343.2384963989258,351.6977478027344,324.8909716796875,-8.969997396827809,-11.159507230543031,-3.829272142693417,-16.481674705911768,0.2857142857142857,0.4308213814954453,36.806496463184544,6.4583301312712615,-45.03551174101635,323.2052600684039,325.0769558054518,-10.713196850180909,-7.421949314803994,-3.291247535376913,22.163143616642188,33.94043415079133,4.265953416691786,8.236006817634339,-4.423233089564251,-10.71581617142934,-14.782485365254177,9.337010594892831,0.0950635940627385,22.15162002059545,23.996057507473328,25323185.0,0.8037736360120604,17.307467057101025,Healthcare,Medical Distribution,62368481280.0,38.442444,16.326733,32.681953,0.19144486,,8.34,0.055,0.148,1.33467,0.03325,0.03613,0.01181,0.0049900003,472.584,0.916,0.73,0.646,0.0277,0.96870005,Large,,
1556,IOSP,Innospec Inc. - Common Stock,NASDAQ,-8.095724042771224,-1.449354980441762,-1.4057702027536283,-44.07980815894292,47.00598802395209,48.91548801263923,19.82615086568091,52.81225740187263,-1.1538411779750593,93.71754425004212,142.0768149491752,70,-6.282455749957887,-26.36870538914088,0.3119989837224752,1.1041621612126855,69.0942862374442,70.70900039672851,77.8072006225586,78.84289939880371,2.10863757534134,-7.20653567979763,-8.4254923413716,-24.24723707760485,0.3333333333333333,0.7171620593259614,-19.65170403728516,-9.061732263068045,11.743535087071333,70.20664971126875,81.12624605345627,-2.3052070434068668,-3.0309452405920614,0.7257381971851946,63.86491091039886,44.80174124153624,79.92830005687867,74.5357981545186,9.576563389049102,5.201806553542332,-6.934783134613082,2.4196633513677503,0.6107100342560936,19.04649013533553,26.325866805803543,-5858477.0,0.7918292081111412,41.952023121387285,Basic Materials,Specialty Chemicals,1668045568.0,14.415418,10.728287,1.2578475,0.93815833,,4.67,-0.024,,0.09149,0.05467,0.27694,0.10316,0.06558,3.954,2.79,2.64,0.887,0.0241,1.00541,Small,,
