Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1917,PAX,Patria Investments Limited - Class A Common Shares,NASDAQ,-23.679768648990496,0.0202251398901595,0.0189739884753069,-35.63786305480316,53.293413173652695,40.83238589931817,28.199186021635708,53.16901715873763,-1.483295178014082,96.08313539445903,99.35800500931444,45,-3.916864605540947,-9.471837991303737,0.4600572908078956,0.9766146786770988,11.53285721370152,11.696000099182127,13.410328521728516,14.071062836647034,2.7701808809338115,-10.367591380868266,-14.576456680596458,-30.92563136439246,0.4285714285714285,0.8150432598110535,20.44935215116015,21.01295610193443,-44.88852335562488,11.631749774721174,13.534653193214972,-0.4970676565201959,-0.647039735359673,0.149972078839477,63.65218966018954,41.88101182078777,97.00002670288086,67.25398035867296,4.430931526848292,5.531168528982948,-8.384142053279719,0.4168351089886261,0.7020328648788885,13.7115359057767,30.99780878248505,2924033.0,1.6480906320494912,8.171717171717171,Financial Services,Asset Management,1835483008.0,16.92647,6.543491,2.941477,4.808706,,0.68,-0.154,-0.376,0.16018999,0.059910003,0.55724,0.36063,0.22426,27.371,1.027,5.36,0.731,0.087299995,0.81681997,Small,,,,,
1918,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,-23.70892428677029,1.3256106643453658,1.924304030008921,-42.3645333214633,45.20958083832336,24.590447586879872,62.75684300985309,44.71544794242367,-0.9968032809973292,83.54755558753538,215.21356962327167,65,-16.45244441246462,-19.560080504140323,-1.388859196990397,1.2917239405580825,3.3657143115997314,3.402499997615814,4.04979998588562,3.461700001955032,-4.481998463561302,-19.749123133811217,-6.115492441155279,-37.61996206902296,0.2857142857142857,0.5423625035346846,127.67294399780114,186.16352800109945,-154.6392330022787,3.4153034204227843,3.384251413049998,-0.1672777428704801,-0.2164498825753437,0.0491721397048636,43.201916267717344,42.980550277016974,16.935483560849985,45.43010638978327,0.3086416800562491,-7.407407155831402,-14.248020245071654,0.3547190301466754,0.2976647840799635,22.15135137589001,98.95464054920951,199534332.0,2.52191134362675,307.7494147392078,Healthcare,Biotechnology,1146391424.0,,-14.727273,27.457626,181.7073,,-1.42,2.066,,-5.07725,-0.52834,0.0,-11.80048,0.0,234.528,4.041,,1.165,0.1831,0.75443,Small,,,,,
1919,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,-23.93339976819836,-1.352171537053002,-1.2142764889043929,-53.11593504173023,47.90419161676647,55.83814036549544,19.29163486506674,26.58229778305494,0.2894205312624477,84.83558778407566,137.08546575460662,45,-15.16441221592435,-33.4734510912981,0.3893618534041762,0.684199697007446,66.57999965122768,69.94249992370605,79.52879974365234,86.2430772781372,-5.9370182831730265,-17.275249811904235,-23.71561522166923,-34.48193962391967,0.1428571428571428,0.2401936900251407,-9.253578559266796,14.45643283027307,-16.46618982482192,66.45445313172543,86.11030571478338,-3.7891995686440234,-3.895553297086863,0.1063537284428406,34.70245192663914,34.5394556589591,15.709686351819938,8.904484420210132,-4.458320748784183,-3.7595080045026377,-20.858891989410807,2.668432700110043,0.2466348915175545,23.432659369450555,39.20560272427458,-5141238.0,1.8108826348736384,53.1883621770755,Industrials,Consulting Services,1269498240.0,13.911112,8.994253,1.2217451,0.6778426,,4.95,-0.106,-0.274,0.09109,0.04417,0.37162998,0.06454,0.048899997,55.752,1.272,0.85,0.434,0.0357,1.01541,Small,,,,,
1920,PLTR,Palantir Technologies,S&P500,-23.93828476154556,1.126094547106746,1.1636996036178175,-40.61145842956551,54.49101796407185,-36.33625643703977,46.84383990938591,37.19616123767825,1.6947699542735923,85.51977504575076,90.77678083263592,70,-14.480224954249246,-14.980437997945035,0.4806037924338645,0.8715871802730314,149.91857038225447,151.97699966430665,148.1804000854492,164.0286752319336,-9.492881583671084,-7.173956223334062,-16.142709281005537,-33.60845259464235,0.5238095238095238,1.2727804892979506,69.09726354008711,84.1817098748717,-94.41488297669328,147.2683002003332,150.3355570932426,-0.3691522243852887,1.049694999058155,-1.4188472234434435,28.288212533480603,41.55648392878619,4.789273710617256,4.677720347466444,-14.480224954249246,-9.933209826931842,0.2624102368576883,6.964804754307767,-0.2001759727449951,13.557851101994904,63.77771288691572,2024505156.0,0.8244967948944804,-35.218836471847624,Technology,Software - Infrastructure,384677117952.0,255.30159,86.130905,52.06863,85.952805,,0.63,0.7,6.476,0.25983,0.11597,0.82366997,0.40901002,0.36310002,3.063,7.11,,1.739,0.0238,0.616,Mega,,,,,
1921,TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,-23.941392164963936,-0.1201982076969682,-0.1077734187523806,-35.922327746040864,52.09580838323353,-4.512883545900081,24.156858897531546,40.99724147915048,0.3931116029659264,93.86980210412634,104.64506469197784,65,-6.130197895873663,-14.771082356063609,0.3952465920858613,0.4052030950307891,52.52000045776367,53.11249980926514,58.05219993591309,65.56949996948242,-2.264062068574035,-10.58047773431787,-20.832094385999227,-35.38710204928168,0.5238095238095238,1.0320428201281877,2.928315099941225,48.08898465003253,-27.54347718634905,52.3418841599053,61.5339082697767,-1.5587397603823234,-1.785626866786007,0.2268871064036834,37.947722407100336,39.499561942208246,17.099576750507385,21.83516827371828,-3.4052880050205783,-2.2226413670828773,-1.1049758287445897,1.8044805520776013,0.1797066624087128,7.068714215539225,46.95157652615749,2822176.0,0.7539191635142143,-60.87537993920973,Financial Services,Banks - Regional,2360133376.0,10.922765,6.6372967,3.299767,4.4856577,,4.92,0.023,0.119,0.30848,0.025239998,0.0,0.59745,0.43374002,,,,1.326,0.1114,1.0816799,Mid,,,,,
1922,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,-23.957093523619577,0.3686220694760542,0.5552826140218391,-38.75365451324725,45.50898203592814,44.050487141128734,30.185276900280314,30.87557846717735,0.281459064693922,85.98382815148872,72.62753755300702,45,-14.016171848511275,-17.336971027996537,-0.258911151850288,0.8936190100505244,6.534285749707903,6.881000065803528,7.55520001411438,7.534300000667572,-7.28091769468841,-15.554848283010267,-15.320598942494696,-37.87731421552258,0.3809523809523809,0.7901277942143327,38.3612660461923,45.99628155805169,-62.045472069512826,6.527500960946634,7.371732150864487,-0.3146996615314084,-0.3011771217380475,-0.0135225397933608,33.13074743835854,35.51984161918722,34.35116837848787,34.561510319277865,-4.918031621907221,-7.1324567580875256,-13.315217408909689,0.3301719809548346,0.1435399911910622,20.42562283218417,67.4446246195924,20937530.0,0.6582281718588334,-33.10073111291633,Healthcare,Medical Care Facilities,1401795328.0,18.135136,9.595448,7.254054,0.57611203,,0.37,0.274,4.652,6.1568,0.09486,0.33054,0.11350001,0.092480004,775.911,1.32,,2.075,0.059899997,0.90105003,Small,,,,,
1923,BKNG,Booking Holdings,S&P500,-23.9581929040115,-0.5003185698188889,-0.4881730574302775,-33.202088133467846,50.898203592814376,32.03379715388781,24.07441646974461,37.52697130023704,6.215737668723113,89.45702288221081,93.2740346408516,70,-10.542977117789192,-10.137906259599076,0.4775986925580867,1.0081751215807528,4234.66277204241,4309.452160644531,4451.32044921875,5121.502478027343,-4.453985979294966,-7.499138455698841,-19.60347996920335,-28.783105620948017,0.3809523809523809,0.705266600812205,-9.322174440392006,22.172072770698747,-14.834185061986018,4201.743361020057,4867.802110043485,-67.55248401432254,-56.40932603200697,-11.143157982315572,36.39861726826636,41.69075096900775,19.508748170638476,12.31322183389611,-6.351912894549979,-4.088270101414849,-2.652466490919174,141.96689292414905,0.1483599082644111,12.666320149421647,31.13808915290464,384442.0,1.1305817773054896,-55.62342459800087,Consumer Cyclical,Travel Services,141725319168.0,26.54906,14.036191,-25.140173,5.2652717,,165.61,0.16,0.384,,0.20815,0.87357,0.32446,0.20076999,,1.333,0.91,1.227,0.026199998,0.96949,Large,,,,,
1924,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,-24.038461603774543,1.0354871152677372,1.2511442329575913,-31.987183351096537,48.80239520958084,-33.452593172058656,44.18423952555862,26.099724049941173,0.2381235428029329,85.93875981454607,78.81137589113149,40,-14.061240185453922,-12.986968265245642,0.4421706555385518,0.8426813251735438,21.999999727521622,22.96699991226196,25.02489997863769,21.73704995632172,-7.127617863933204,-14.764894397523117,-1.8726093625104825,-31.63461730089879,0.3809523809523809,0.4632888431887024,57.406236169296896,-1.5257455696279232,-82.72136109028317,21.96684052561107,22.428321143994577,-1.0775190521247886,-1.0154433946730987,-0.0620756574516898,31.991170055394207,37.68162269741106,6.212992207519583,9.570992118912669,-4.306868337329439,-6.282953825989636,-20.91212285220834,0.9873890401976771,0.1008651692121715,17.857669424300614,63.06379043828433,31577141.0,0.9697237782452024,-38.886181152274965,Healthcare,Biotechnology,2764704256.0,,17.433538,14.511719,7.351529,,-0.13,0.815,,-0.093030006,-0.019550001,0.90242994,0.14197999,-0.042919997,60.284,3.167,,1.741,0.1511,1.08646,Mid,,,,,
1925,OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,-24.14384053782005,0.9552580053375294,1.385225690247401,-78.11965627783141,46.10778443113773,-67.15324914720307,35.82169846333052,40.7643244394088,1.3325826646254912,79.67625672535509,69.37948471652757,55,-20.32374327464491,-41.84681639356697,-0.4226472389569571,0.8705092951435978,4.932857104710171,5.0434999704360965,5.162300024032593,5.329670003950596,-12.164174594897954,-14.185541179025174,-16.88041051219111,-57.88973730443785,0.3333333333333333,0.7738380019798475,346.9026736322871,277.8761061013319,-370.916397709276,4.864451173661473,4.980778712117759,-0.0972229342807784,-0.050365409260225,-0.0468575250205533,28.305727409079932,41.22387114459191,2.745085866211097,11.845363747452373,-14.971213130466124,-14.478764958580063,-18.265686974533377,0.3473591908588561,-0.1584650033643123,18.473532431863838,135.43025008621242,5826099585.0,0.813118768970102,-16.458069204568325,Real Estate,Real Estate Services,4992876032.0,,-103.18875,4.961905,1.1422732,,-1.7,-0.321,,-1.5133901,-0.061680004,0.08007,-0.20516,-0.29740998,131.343,7.031,,3.79,0.1541,0.43453997,Mid,,,,,
1926,VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,-24.162033061521903,-1.5509897137511797,-1.4061393450823645,-42.212856405873495,43.66197183098591,-24.70426255223761,,44.04204904652553,-0.3217181346576406,92.92428423379612,65.12419848351985,55,-7.075715766203873,-25.19900752179273,-0.4670371307804866,0.7334727053042039,36.08142852783203,36.50400009155273,33.202100105285645,,-2.5038350226619355,7.192015082570339,,-24.99473218052032,0.4761904761904761,1.3367963090034385,,,,35.99291284778516,,0.5753913107870119,0.8071589586733345,-0.2317676478863226,43.36697966636088,50.09694866745319,24.069493705753565,26.88173467961454,-2.759558370603066,-6.342104861610815,6.812726526273899,1.2776808480319364,0.2788465117260215,11.32170711935609,52.74235074369299,-35828288.0,0.7259742791042842,-58.09027198074198,Communication Services,Entertainment,5289716736.0,5.6920686,4.438155,0.512684,0.7909265,,6.43,-0.066,,0.087349996,0.06521,0.56086,0.1236,0.13906,9.45,4.023,4.14,,,0.27809,Mid,,,,,
1927,PYPL,PayPal,S&P500,-24.18739832282184,-1.150802861816946,-1.0073627044125153,-57.33542750564445,48.80239520958084,26.71061893151856,17.196187739601726,48.55251421202572,-0.306445804141206,93.76574043082698,90.34578541150049,55,-6.234259569173018,-26.68137643427143,0.1836563467787869,0.6207180233033166,44.574285234723774,45.297999954223634,46.29130332946777,61.89798721313477,-1.3863786169653307,-3.502396873518967,-27.832874411356745,-42.58651928249353,0.5238095238095238,0.948156386647921,-29.79971930540036,7.536441616123701,5.115307489070244,44.59281840420402,59.22934614853568,-0.5270402057129715,-0.5883463043858088,0.0613060986728373,49.11410572757661,45.16493284589705,36.71225145664045,31.689459061653576,-1.8026016251163213,-1.651255020333295,-3.039933070069424,1.5493164384363225,0.3542496917853222,9.512011562427118,41.99203469324143,-343594672.0,0.8711172038442463,-32.78755731519551,Financial Services,Credit Services,42562809856.0,8.408504,7.824514,2.0661309,1.2830944,,5.41,0.037,0.394,0.25732002,0.048800003,0.41484,0.17485,0.15775,60.703,1.287,1.27,1.459,0.045500003,0.82285005,Large,,,,,
1928,MORN,"Morningstar, Inc. - Common Stock",NASDAQ,-24.289103615720972,-1.9782631885012083,-1.7920614196732907,-56.69565207691161,47.90419161676647,53.74138215989044,18.71836474333277,31.09016363382989,-0.0169738655869006,86.20563003132837,109.56616373979718,55,-13.794369968671637,-26.98809642731609,0.3162520930634606,0.9203547608720094,165.51285661969865,178.07050018310548,180.2075997924805,228.11866561889647,-7.5253913480227,-8.622056806387524,-27.813886810977085,-47.23843263748655,0.4761904761904761,0.8559697105909201,-37.97406780711612,-11.496364631787303,13.328928527735297,165.73996793951233,223.7522747099074,-5.115332228201169,-2.8456181994838143,-2.2697140287173543,39.40459862073618,40.31644424279399,26.585530836730964,12.103360985742576,-5.3566337318064665,-9.848902404733648,-10.085181436200823,6.572217715288583,0.1924983576134488,24.47268668101212,29.23770959037632,-6612100.0,1.1593371258966114,-10.849056603773583,Financial Services,Financial Data & Stock Exchanges,7156069888.0,19.59347,13.409045,5.658764,2.9262197,,8.88,0.085,0.045,0.26347,0.08863,0.61035,0.21712999,0.15302,103.208,0.985,1.12,1.108,0.0659,0.62977004,Mid,,,,,
1929,APO,Apollo Global Management,S&P500,-24.41522016740153,-0.7268743309930916,-0.6728576095120986,-42.82126574755769,52.09580838323353,47.04475545346507,22.59622421670308,53.10971022706372,-0.4359850166238395,98.16964013235908,83.56548488402028,35,-1.830359867640904,-21.491361497687382,-0.2463710376018684,0.8625241191920386,110.26428549630302,108.53599967956544,119.53966598510742,132.3690392303467,1.3027910304888193,-8.022164825238795,-16.936771931305785,-28.71584039124716,0.6190476190476191,1.7053451753248623,-21.08592794159168,0.3047831406418622,-3.950312378284412,109.67483257925552,131.11254240546836,-2.405724379662715,-3.4887804984266606,1.0830561187639458,51.35175241121755,43.16120901463693,67.46575002442974,64.04110955097525,-0.4526935389905934,6.283228798210658,5.114721369183124,4.503058740819693,0.6175892300217916,11.079169667557029,41.46328478038324,93467481.0,0.4384565280369312,-82.09579149048626,Financial Services,Asset Management,64107671552.0,19.936823,10.18653,2.914325,2.0164084,,5.54,0.877,-0.573,0.14698,0.01288,0.37342,0.18127,0.109840006,99.468,1.659,1.82,1.638,0.054899998,0.67990994,Large,,,,,
1930,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,-24.41822195943789,-0.4309120890602498,-0.3907193331085932,-26.89269684068457,53.293413173652695,87.04120642703764,29.076367358640663,22.620982451838813,0.1426572380286953,87.94036247626447,110.14569726075808,50,-12.05963752373553,-7.255989099738508,0.4636855325979122,0.7193802594194899,68.14571380615234,71.51249961853027,74.88126266479492,82.43841716766357,-6.799507944190776,-10.992417656955324,-19.151769507745552,-25.51815953070028,0.3809523809523809,0.5228053816575774,-7.0928442391468565,8.129082945572218,-18.06952122301464,67.88950463190206,79.81717845763377,-2.28540893011774,-1.8232319864127595,-0.4621769437049803,27.748892193957687,33.169544382713966,17.29728080130912,9.0337940691058,-6.482384361999212,-6.900398190685637,-11.157027819118069,2.234005964016346,0.1112754474007307,17.49184068442493,25.81119505212991,22988382.0,0.8427942599480694,-15.09908688828649,Technology,Software - Application,17391833088.0,22.625395,9.8745,2.497897,2.772844,,3.15,0.081,-0.221,0.11788,0.04517,0.48174,0.22292,0.12705,110.836,1.074,1.51,1.174,0.021,0.87872005,Large,,,,,
1931,BXP,"BXP, Inc.",S&P500,-24.42759235022181,-0.9558136455159612,-0.8746708583786869,-34.26264621150493,49.700598802395206,38.644388944383046,21.25211703622915,41.93227390598136,0.3288568790644785,91.94464005258811,73.14031553839615,55,-8.055359947411867,-14.588348833748949,0.285229184841744,0.9121085606781836,52.46714346749442,53.11100025177002,58.94099998474121,66.8515962600708,-2.430759260465592,-12.081573593526567,-22.485022656406898,-33.0549175007922,0.4285714285714285,0.7252747267529847,-12.776836173567665,9.00853336375076,-11.36603473827127,52.39426076884657,64.6837978507809,-1.935372501880103,-2.2124314061533905,0.2770589042732876,37.52376639165978,36.4583522344676,29.71431187220982,41.241463601637314,-2.3001530913359622,-0.8988357477032662,-10.00347682018294,1.6929003054455674,0.2437173100005212,9.48467982941234,31.663213805277763,-54897656.0,0.7683866344726022,-90.04749993333155,Real Estate,REIT - Office,9391101952.0,30.48276,25.438848,1.6338098,2.9783845,,1.74,-0.319,,0.04916,0.01672,0.56444,-0.06589,0.087790005,225.995,0.923,5.91,1.032,0.1046,1.17013,Mid,,,,,
1932,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,-24.6772688087197,-0.6626162394492086,-0.6147643556682084,-40.531976008925085,50.59880239520959,-3.67399501849226,19.94147228025919,23.222593130508173,0.1988930706422785,85.46180601925145,106.329995654134,50,-14.538193980748549,-13.054212353419931,0.3924011026495299,0.9645635098888684,144.82571411132812,152.8659996032715,163.84180084228515,189.8943497467041,-7.631522173214271,-13.819308490046485,-25.642865553090044,-39.521139242740034,0.4285714285714285,0.844740950364047,-32.1408221158035,-16.24994587897095,7.016204222725229,144.28659479991973,184.75618074101104,-6.230326788063962,-5.393910706112646,-0.8364160819513167,27.62555162019692,33.309425945861605,22.36072389833561,14.51486895241628,-6.644630116864669,-7.609765584946365,-7.148030415229288,5.049827163880241,0.112127900059708,19.67535735204736,30.60928150055774,-4741078.0,0.9739235976357524,-50.76656133932036,Technology,Software - Infrastructure,16237401088.0,15.722453,13.115303,5.5995708,5.9578047,,9.62,0.059,0.224,0.37271,0.07661,0.87917,0.31266,0.38779998,68.426,2.047,,0.633,0.0596,0.77416,Large,,,,,
1933,OLED,Universal Display Corporation - Common Stock,NASDAQ,-24.681649987705317,-0.9301436176772152,-0.9475823341749412,-46.25551145157288,45.20958083832336,5.719177536834619,17.039730277945544,33.8672584974783,0.5249801399178761,86.36852650817912,74.34425591517899,45,-13.631473491820884,-18.59900893768899,0.401557796298657,0.7061352047627885,93.7471433367048,95.80761642456056,107.90493515014649,129.4072309875488,-6.969820793319262,-17.399517334961327,-31.12440736639068,-44.099914827645605,0.3333333333333333,0.4385536879341289,-25.125806376552205,-2.4349748664764914,0.2672942754535334,93.03757642848514,123.48856059509453,-4.4930425895956745,-4.724889019401511,0.2318464298058362,23.71090726042217,33.09631120504058,14.633156813021234,13.4305751455575,-5.311802980870102,-6.25789278823231,-16.019582604109953,3.4543726136392063,-0.0337190939731074,13.058968419950236,45.06226848717672,-21042659.0,1.1035866041225109,2.2241424802110816,Technology,Electronic Components,4475151872.0,18.529528,16.83689,2.5260983,6.878383,,5.08,0.066,0.452,0.14333999,0.08185001,0.74882007,0.38533002,0.37207,1.361,10.064,2.11,1.634,0.072,0.87353,Mid,,,,,
