Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2280,ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,0.100202698802887,-1.2595267468295637,-1.873640200412848,-0.9920672839941848,17.91044776119403,-67.32650601342951,,52.631358803403074,,,203.4285338246907,50,,-0.57062812718123,-2.0625190220290466,0.6651750596931439,9.999999863760811,9.99279990196228,10.017939987182617,,-0.0280214841844947,-0.2789018111527973,,-0.8928586633838067,-0.008928586633838,0.0952380952380952,0.1575905080620626,0.0,0.0,2.0015129737499056,0.6042242104575716,0.4873973835166863,0.0065064646519031,0.0050100393815908,0.0050100393815909,0.1009083736557429,0.2222222222222222,,,,,,,,,,9.992863004681714,,-0.0053728107147765,-0.0061311090730007,0.0007582983582241,46.05802883109968,46.97071972902381,38.46119987675514,38.46119987675514,-0.1000022888183593,0.1002026988028806,-0.1998047682952553,0.0152152186141603,0.4441708353014408,0.5019148026984168,3.612167243164364,1969700.0,2.7174770039421814,167.87564766839378,Financial Services,Shell Companies,358656224.0,,,-907.2727,,,,,,,,0.0,0.0,0.0,,0.006,,,0.0001,,Small,48.7,False,50.0
2281,MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,0.0986121781948901,-0.8221935788359536,-1.00356467013622,-11.403502461065408,31.49171270718232,-85.07818848799728,,100.0,0.0,100.0,180.74338312577635,30,0.0,-8.864301039997857,-1.6122452158142897,0.5872342457786409,10.147856848580496,10.126749753952026,10.136599807739255,,0.2295886157271109,0.1321923627761802,,-10.964912647612476,-0.1096491264761247,0.238095238095238,0.4029082096334444,1.0,10.0,2.340686370508472,0.0,0.0,0.0046995005001387,0.0019782847124492,0.0007892249949785,0.178289849792239,0.623015873015873,,,,,,,,,,10.145181534727676,,0.0049182508033194,0.0002360764776576,0.0046821743256617,83.23135024961081,55.57983578339924,69.32383518172652,76.44102408172792,0.0,0.395647509509152,0.395647509509152,0.0131073633118147,0.8351789926501036,0.6849731658653814,14.816217958324684,480100.0,2.479217759658566,49.69230769230769,,,238406448.0,,,-39.803146,,,,,,,,,,,,,,,,,Micro,48.7,False,50.0
2282,NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,0.0972784935953097,-1.816843952380116,-1.845571377675793,-3.904760451543899,36.05769230769231,-5.814057421423602,,74.99970198004459,0.0,99.90291040100338,6.521426101874759,10,-0.0970895989966235,-2.5092466198290277,-1.7909585354628916,0.3402798797521735,10.289999961853027,10.268000030517578,10.293280029296875,10.233614974021911,0.2142572192253871,-0.03186610521148,0.550978202465596,-2.0000003633045016,-0.020000003633045,0.3809523809523809,0.2101378676529617,1.0,8.0,0.2060953622488226,0.1947371294831512,0.5416901555940503,0.0048591050456971,0.0009765848735701,0.0009746811558235,0.3800672514908537,0.8174603174603174,,,,,,,,,,10.286272808732312,10.241489843271149,0.0010689809180028,-0.0036554371504003,0.0047244180684032,60.317938539567976,51.62333481325784,66.66613685130733,68.88833081549774,0.0,0.2923950516759478,0.3902435302734375,0.0128080633782413,0.7969032430251379,0.7216398751402205,3.4301603753454173,-2195100.0,0.0165245600701639,-99.95198890330664,Financial Services,Shell Companies,393505952.0,,,-33.387623,,,,,,,,0.0,0.0,0.0,,0.335,,,,0.91392,Small,48.7,True,50.0
2283,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,0.0958016535845374,0.0317878847706831,0.0310955282427414,-9.404117602168292,49.700598802395206,-12.018694801056707,28.465624382970663,56.17979033069501,0.0763427418537097,99.31164167817084,73.65331385345203,35,-0.6883583218291641,-2.9293728494355853,0.3162338044404916,1.3953190080774462,15.834285599844796,15.649999952316284,15.811366081237791,15.566190214157103,1.4057503764416115,0.3708332602004932,1.9517278616168316,-2.5664333305931626,-0.0256643333059316,0.4761904761904761,0.862993079171412,1.0,11.0,1.0673430996353763,0.702519381310927,1.0793571532201158,0.0245746309049011,0.0241988153356569,0.0050955366036911,0.0044260774059129,0.1269841269841269,,,,,,,11.408402098588557,10.74591875068358,-11.018628535853692,15.825615719924944,15.482423368310034,0.0366483481536246,-0.0110720995010237,0.0477204476546483,57.77099753437931,53.05218122062649,89.32041891312579,90.94186460794316,-0.1258682022123203,1.3409964252437472,1.9922844317636543,0.2150023215049448,0.7649419132557304,5.305881425732525,11.024369711379528,1246385.0,0.6216253085903636,-50.46984572230014,Financial Services,Asset Management,449445760.0,42.47222,,,,,0.36,,,,,0.0,0.0,0.0,,,7.63,,0.0011,0.43932998,Small,48.7,True,50.0
2284,ESNT,Essent Group Ltd. Common Shares,NYSE,0.0837286576210516,0.2544298600707126,0.2392622286973566,-13.934602214610845,53.293413173652695,-8.764457860147656,30.947948824586447,69.11766205842814,-0.2353720594076044,98.82984329548188,69.34833790216089,25,-1.1701567045181194,-5.164241271076306,0.5041509984975177,0.6872020114095794,60.844286237444194,59.09700012207031,60.06953025817871,60.91413112640381,2.898626406894328,1.232690037577726,-0.1709451504720844,-8.438821352458376,-0.0843882135245837,0.5714285714285714,1.2329997135096566,1.0,11.0,1.1511303581609096,3.9788994475432182,0.6729846513425546,0.0656141715780657,0.0200166930386642,0.0029875569323781,0.2983684055994858,0.3134920634920635,,,,,,,6.046494569636329,14.201741729896922,-5.120757114572916,60.58896493646427,60.031033044289416,0.4575652257060056,0.107160523967505,0.3504047017385006,62.82276572272606,54.212575787371534,73.19353226664106,78.57250666805844,-0.5560100475941956,4.055446273571373,4.953404926832406,1.0258749373029104,0.7948291074120817,9.8315476118948,22.11128438108113,9061277.0,0.4547943262970068,-50.97035803497085,Financial Services,Insurance - Specialty,5502393856.0,8.434783,7.500812,0.9650461,4.363741,,6.9,-0.008,0.009,0.121470004,0.0734,0.80126,0.61676,0.54719,9.24,4.352,2.42,0.874,0.0229,0.99491996,Mid,48.7,False,50.0
2285,AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,0.0583729445015501,-0.0704344503585003,-0.0716054278680008,-42.316655265766215,46.10778443113773,-16.52835355143053,21.750058450180312,70.64217561370538,-0.1549481790290421,98.06601334809636,78.34903840589728,10,-1.9339866519036504,-16.27993501780727,0.3010369971366358,0.7835584356516374,37.91714259556362,36.08750019073487,37.38537712097168,34.90828594207764,5.382746320180773,1.7242614839468495,8.942612772219775,-8.132137454165527,-0.0813213745416552,0.7142857142857143,2.9825836180235457,1.0,11.0,1.1465563607293374,4.726857420906785,0.9232044188413472,0.0957138970940491,0.0337078510731383,0.0292429540957118,0.3183799779863183,0.1825396825396825,,,,,,,49.51220810162597,48.374710117909615,-46.61034750794281,37.73635037424047,35.15834379353097,0.4971707569450743,0.1070853212799985,0.3900854356650758,66.71126614714146,56.89799628350055,80.8755345190537,83.44082854415416,0.8218386759319715,6.4073782688426455,11.198824359406938,0.932006368762993,0.8097112390435092,17.379886945028133,33.831296121061406,-9990400.0,0.8303211821486637,0.2964730531952043,Financial Services,Banks - Regional,4958321664.0,17.073893,8.550994,0.9815638,4.02278,,2.03,0.915,0.298,0.06718,0.00881,0.0,0.53363,0.22207001,,,4.08,0.81,0.0631,0.85587,Mid,48.7,True,50.0
2286,MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,0.0496782379471039,-1.810665474894758,-2.2588897684971867,-1.4792955337853222,26.446280991735534,-73.15523570218183,,75.0005960754393,,,249.81229889166968,25,,-0.9433778443623072,-0.9975869201912116,0.2811795638261202,10.062857355390276,10.056000185012817,10.071900119781494,,0.1392154888010698,-0.0188685842261592,,-1.0805560614338616,-0.0108055606143386,0.1428571428571428,0.0510432190760059,1.0,9.0,0.7218506892316091,0.0993963696862402,0.2787339032988924,0.0024825838418965,0.0009950476310494,0.0009939636968624,0.3657159856664365,0.1865079365079365,,,,,,,,,,10.062537063761754,,1.942834652091108e-05,-0.0022550930906655,0.0022745214371865,73.7290051300938,53.02113466057183,79.99923704890517,53.33409628442817,0.0993963696862402,0.1990000369133633,0.1990000369133633,0.0089726741632198,0.9642200854139562,0.2998911360694961,2.962808282895734,-710600.0,0.6168025522864232,-92.16921692169215,Financial Services,Shell Companies,433406272.0,,,1.2974439,,,,,,,,0.0,0.0,0.0,,3.694,,,0.00029999999,0.79586,Small,48.7,False,50.0
2287,TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,0.041567514364571,,,0.0,100.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,0.1327266729985793,,,,,,,,,0.0,0.0,1.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
2288,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,0.0374445586723393,0.2383109359094291,0.2286717158330782,-9.23540993655905,51.796407185628745,-23.442889726950888,29.96297875635704,65.47623714594314,0.3089618129510972,100.0,116.6705188588038,35,0.0,-1.8225627656814871,0.4012666058916204,1.395858965070753,16.087877137320383,15.870354986190796,16.11938440322876,16.01153419017792,2.329152594563927,0.7482628670685693,1.426881260887508,-1.8484151130927424,-0.0184841511309274,0.4761904761904761,0.7853074085459576,1.0,7.0,0.7855065006481009,-0.443491309890152,0.8876774530895454,0.0336282516391198,0.0262652619671308,0.0043695585845357,0.3631193390283494,0.1626984126984127,,,,,,,10.81021854946469,12.841364163682002,-11.133921606609498,16.099368811595227,15.862906457718235,0.0336706938872044,-0.0369067629450366,0.0705774568322411,72.68483188297775,56.77681730098644,97.54387773596056,95.549771039372,1.5507702744640233,2.0578940857884787,1.7403530414580215,0.1978426079835651,0.9292961644203293,5.425514569199437,9.756971839395389,1716421.0,1.1209609315769735,46.98349056603773,Financial Services,Asset Management,385146400.0,10.337749,,,,,1.51,,,,,0.0,0.0,0.0,,,8.29,,,0.6149,Small,48.7,True,50.0
2289,PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,NASDAQ,0.0199886474244292,-3.051627329995525,-2.596287249828599,-0.139803665370213,57.14285714285714,0.0,,51.99963379465034,,99.900153654294,120.8610567514677,50,-0.099846345706013,-0.1118404669195814,-0.0519252756220669,,50.03285707746233,,,,,,,-0.099846345706013,-0.0009984634570601,0.5714285714285714,,0.0,,,,,,,,,0.0039682539682539,,,,,,,,,,50.031071254185264,,,,,51.99963379465034,,,,0.0199886474244349,,,,,,1.399850278324955,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
2290,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,0.0120711273917439,-0.123291518433899,-0.117727968302845,-25.713980667627705,52.99401197604791,46.844521089510806,28.6746540869149,75.7552900121183,0.1917991162524105,99.36450986858505,71.46378497097558,10,-0.6354901314149463,-10.489184619106704,0.4991986775454136,0.9185141009634372,82.0442875453404,78.70650024414063,79.05839981079102,86.87559986114502,5.289909333443344,4.821249791183799,-4.610727432058268,-16.571024646177523,-0.1657102464617752,0.6190476190476191,1.6686960996312086,1.0,11.0,0.9712135875199844,-0.4564531572588213,0.6426508313031419,0.0767467165386799,0.0299935994880369,0.0176007492444413,0.0581854814451999,0.5198412698412699,,,,,,,11.19945153482782,25.29986075556334,-10.445648803421092,81.99311560656238,83.89423784591918,1.1801983556788258,0.4783244069109102,0.7018739487679155,70.20880585344605,57.45202851840824,85.89016848250152,92.60405780162462,1.7184258069252838,6.134734635242056,4.872192188144623,1.989421399542936,0.8477606050990729,15.21135302814507,26.279366462202148,1746353.0,0.5633757744543134,-47.37965390665968,Communication Services,Entertainment,20703285248.0,32.95671,24.756273,2.4582646,4.619207,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0471,0.91176003,Large,48.7,False,50.0
2291,IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.0,-1.737271263710384,-2.2654693583910634,-0.5970190893330913,20.0,-50.04509798027655,,14.285908911322736,-0.0,99.50248567377184,45.83222102334175,20,-0.4975143262281594,-0.4206345856304819,-1.7474198764360525,1.0,9.998571395874023,10.007000017166138,,,-0.0699512056973167,,,-0.4975143262281594,-0.0049751432622815,0.1428571428571428,0.0180696781954583,0.0,0.0,,,,0.0015000343322753,0.0039960000937477,0.0010010239350302,,0.0873015873015873,,,,,,,,,,9.99979122333173,,-0.0099140354982729,,,48.36742141660605,50.0,74.99940395298381,49.99960263532254,0.0,0.0,-0.2991000375859887,0.0098839444326984,0.3825755638547737,0.5957125109019354,2.8542371489487857,-1795700.0,2.189795885425656,-56.17246520874751,,,435200000.0,,,-10000.0,,,,,,,,,,,,,,,,,Small,48.7,False,50.0
2292,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,0.0,0.1689445521285316,0.1592942407149266,-40.583426739102094,52.09580838323353,15.7513439401743,27.132109111668026,58.231367596875934,7.892914773702978,100.0,75.06735786443328,60,0.0,-14.229322571874116,0.4593372525913239,0.96419188170709,57.81714357648577,56.68650035858154,59.25300025939941,59.64404991149903,7.080169668209771,2.4420712828132256,1.7704211115899549,-12.51080546857603,-0.1251080546857603,0.6190476190476191,2.295402976635231,1.0,3.0,1.3526989137813985,1.2510425195251094,0.5730610022594737,0.1382207460328563,0.0369157795478263,0.0172659525709144,0.0081257897524992,0.4682539682539682,,,,,,,59.59821170926634,62.69841014542965,-59.333923891307165,58.23637927547322,57.66413965135799,-0.4492913047795923,-1.1207189929280954,0.6714276881485031,70.37570306485564,54.23780392298986,99.18948302923326,89.02060793338096,6.45387631643683,14.831630840073402,-5.481159126214561,2.259803633901793,0.9133831903434368,17.127376810671954,44.50777926220472,13004506.0,0.8174521825289601,-1.9125284738041,Consumer Cyclical,Personal Services,3746280704.0,15.190059,10.478291,15.234604,1.7899096,,3.42,0.134,-0.84,1.06029,0.11738,0.5528,0.03002,0.121829994,500.413,1.552,,1.325,0.0462,1.0721099,Mid,48.7,True,50.0
2293,LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ,0.0,0.5453665300439826,0.99808255578926,-56.98924700171014,16.129032258064516,-100.0,,,,,,0,,-31.75741993337364,-5.117896615359522,,3.75,3.75,3.75,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.4761904761904761,,,,,,,,,,3.749999999999999,,6.255002278177102e-05,9.198359504498056e-05,-2.943357226320953e-05,72.75596046107805,61.4060645289569,,,0.0,0.0,0.0,1.1682551128449908e-08,0.5,1.483653638463996e-06,108.67570558285512,109413100.0,,,Industrials,Consulting Services,172350000.0,,,-38.75623,0.2551213,,-0.07,-0.401,,,-0.6314,0.99417,-0.79918,-0.79147005,,0.528,,,0.0179,0.00377,Micro,48.7,False,50.0
2294,SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,0.0,-1.6916273854344437,-2.189782647526536,-0.5045428002495913,9.75609756097561,-71.98153822286002,,54.54553336107644,,,418.3866279069768,50,,-0.4899648734806968,-2.918888946470662,1.0,9.90142822265625,9.902999639511108,,,0.0706877527599967,,,-0.4020096745708537,-0.0040200967457085,0.0952380952380952,0.2198581560283688,1.0,1.0,,,,0.0070635414633733,0.005050524511261,0.0010101241684007,,0.1071428571428571,,,,,,,,,,9.903773679214432,,0.0013729375472593,0.0019579207327526,-0.0005849831854933,57.95813089357336,51.50316950317522,42.85694822888284,33.33287920072661,0.101012416840078,0.101012416840078,0.101012416840078,0.0078937565032057,0.6550665656010616,0.4558542486963595,2.930935572594788,68100.0,2.9069767441860463,,,,135464992.0,,,-52.38095,,,,,,,,,,,,,,,,,Micro,48.7,False,50.0
2295,PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,NASDAQ,0.0,1.9655411782674383,10.274711318877142,-13.508774082367342,5.673758865248227,-100.0,,,,,,0,,-5.712067170849357,-4.785823817514089,,17.5,17.5,17.5,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.5198412698412699,,,,,,,,,,17.499999999999993,,0.00020832498884,0.0003063575144467,-9.803252560669766e-05,84.34836699049946,83.69070712873086,,,0.0,0.0,0.0,3.1545110759919266e-08,0.5,2.3658690955536647e-06,80.73395990845198,10677900.0,,,Technology,Software - Application,316034432.0,1750.0,,58.52843,188.65036,,0.01,-0.777,,-0.78470004,-0.087460004,0.64542997,-32.50491,-1.20734,15.94,7.115,,,0.0011,0.00389,Small,48.7,False,50.0
2296,PTNM,Pitanium Limited - Class A Ordinary Shares,NASDAQ,0.0,1.5639727087791349,2.446794358181949,-92.98496778567409,23.39449541284404,-100.0,,,,,,0,,-36.519404989604254,-3.7320015017232544,,10.390000343322754,10.390000343322754,10.390000343322754,8.562230229079724,0.0,0.0,21.346892869516783,-25.6263411258149,-0.256263411258149,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.746031746031746,,,,,,,,,,10.390000343322756,8.531602711409684,0.0001064202294944,0.0001565000773057,-5.007984781129688e-05,55.02077195071367,63.27464903674718,,,0.0,0.0,0.0,1.063279882676548e-08,,0.0,199.3560610510193,123293100.0,,,Consumer Defensive,Household & Personal Products,239099888.0,346.33334,,48.31615,3.6183028,,0.03,-0.239,,-0.80958,-0.3227,0.79418,-0.79276,-0.31944,32.128,2.788,,,0.1345,0.0032600001,Micro,48.7,True,50.0
2297,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,0.0,1.026427873938063,17.326118866697865,-65.33816425120773,31.53153153153153,-100.0,,,,,,0,,-38.29588978272099,-1.0727428685452711,,119.4000015258789,119.4000015258789,119.4000015258789,89.13307601809501,0.0,0.0,33.95700772364164,-42.318839842570576,-0.4231883984257057,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.5912698412698413,,,,,,,18212.88338835945,11283.43559521682,-18212.88338835945,119.40000152587888,90.6950254770022,0.0014504075954988,0.0021329443219772,-0.0006825367264783,64.24861169189269,62.395297017042296,,,0.0,0.0,0.0,1.02074406268371e-07,,0.0,282.98259721282903,260981600.0,,,Communication Services,Advertising Agencies,6830437376.0,,,525.9912,3640.469,,-0.17,-0.401,,-1.98063,-0.62022,0.00842,-1.1493499,-1.50089,1.606,7.111,,,0.1094,0.00404,Mid,48.7,True,50.0
2298,RFAIU,RF Acquisition Corp II - Unit,NASDAQ,0.0,-0.3255804239981567,-0.7642209946876795,-0.9652454740281612,3.303303303303303,-100.0,,,,,,0,,-0.3314578845372244,-5.412690473212292,,10.84000015258789,10.84000015258789,10.84000015258789,10.759400124549863,0.0,0.0,0.7491126559567158,-0.2759865067804314,-0.0027598650678043,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.2658730158730158,,,,,,,4.937078728446553,2.420135545463853,-4.937078728446553,10.840000152593571,10.738201034301396,-1.0565904764447964e-05,-1.551833019420724e-05,4.952425429759274e-06,49.56783047724704,51.691139678420186,,,0.0,0.0,0.0,4.400193626892199e-06,0.5,2.433984754774744e-06,2.4708053604401794,7900.0,,,Financial Services,Shell Companies,108400000.0,,,-19.709091,,,,,-0.812,,-0.0091,0.0,0.0,0.0,,0.414,,,,0.0517,Micro,48.7,True,50.0
2299,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,0.0,1.7505132688749283,3.209996234769799,-46.61246617719139,22.68041237113402,-100.0,,,,,,0,,-16.052659630577335,-1.9436656139350896,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,-0.046221578074195,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.4087301587301587,,,,,,,,,,12.999999999999584,,0.0024477362309394,0.0035992726565035,-0.0011515364255641,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,1.1554842645722462e-06,,0.0,126.49945915477105,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,48.7,False,50.0
