Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1115,ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,-9.075345821240944,0.34915642908454014,0.39154461134567714,-48.90965837366147,46.246246246246244,-16.254897294286806,24.650943242048054,25.63026624331026,1.1859825383156568,79.84962205457154,89.40073840227048,35,,,5.6385714667184015,6.079999995231629,6.818199996948242,5.6739500141143795,-12.664474556841723,-22.120208483819134,-6.41440390608809,-33.541926221652055,0.2857142857142857,4.371589398198483,9.107468503558124,-10.885672087304933,5.638605969470629,5.900372553468853,-0.343523503421272,-0.28281137674664747,-0.060712126674624556,20.759231520959602,36.1828310642077,3.434046635071835,6.27615565011246,-8.13149221398372,-14.216479908015877,-21.21661538426709,0.28136812615042534,0.034729423676591445,27.21959049488372,69.77190316789704,25780731.0,1.594293181597943,-16.635927919629236,Healthcare,Biotechnology,,10.175727,7.7745237,3.1971517,,-0.26,0.078,,-0.36209,-0.054640003,0.72733,0.04072,-0.15123,140.061,4.315,,0.616,0.1007,0.69557
1116,FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,-9.14751938415711,-0.2601601806727538,-0.24776026094505085,-24.263581482623923,50.150150150150154,38.57132046284877,26.935360443268255,22.8571317355713,0.016955486350279537,91.92738431108835,116.39455638029806,50,,,23.815714154924667,24.51849994659424,25.762229347229002,24.756101779937744,-2.9304431800424915,-7.616693740751571,-3.8620884312732104,-13.929235486881955,0.47619047619047616,13.45656477194639,3.626479507074243,-22.016606371891047,23.879868689408905,24.934307211045834,-0.6062101622775344,-0.5633021252113292,-0.04290803706620527,34.636718983313244,38.972408901296085,25.837271232256644,17.31381313609273,-0.6263111528205902,-2.7777790763539407,-9.264202621364603,0.5920351732950877,0.2359392918349577,11.097611607596372,26.572071025415216,6856920.0,2.2140926285627884,120.79006617998228,Financial Services,Banks - Regional,10.818181,10.050124,1.0544037,3.4260328,,2.2,0.155,0.365,0.10257,0.0115600005,0.0,0.43206,0.32365,,,4.37,0.716,0.1233,1.09272
1117,IMNM,"Immunome, Inc. - Common Stock",NASDAQ,-9.169316363154667,1.0549337752116783,1.213255566069437,-61.73434242973248,49.549549549549546,1.1661280620838266,44.91882046996365,34.50703449698733,0.20936034200022297,88.85435089759723,151.45791563767062,65,,,20.554285866873606,21.3270001411438,22.699200057983397,15.694800000190735,-6.175270331251239,-11.84711277151707,27.49445821952914,-25.80644887531138,0.47619047619047616,148.26790275781474,10.508081564043525,-147.96715356659746,20.623652269653068,17.283477259249906,-0.6281680124426963,-0.557919714745033,-0.07024829769766328,31.54293491928381,42.070448805383045,6.7599402199008285,22.63295810925852,-1.7190587965492352,-4.8954403128631805,-9.620592680605416,1.106740708010596,0.039731784423251156,13.416677759321672,75.40390673657285,34324591.0,4.355523751269593,781.5734502384249,Healthcare,Biotechnology,,-9.46708,3.5687535,326.14832,,-2.43,-1.0,,-0.52089,-0.28983,0.0,-30.84757,0.0,0.608,14.687,,2.195,0.16770001,1.02754
1118,KHC,Kraft Heinz,S&P500,-9.18399567252668,-0.8846405067031562,-0.8039435604809907,-28.78006306384432,50.750750750750754,21.991793289129724,21.593146697622668,26.735832545766385,0.4723511270119074,87.89730599062896,106.78810135307259,50,,,22.274285452706472,23.40611152648926,23.44437152862549,24.65479917526245,-7.844582939746604,-7.9949758154645725,-12.51196352689575,-25.52072109854989,0.47619047619047616,-14.071984273558025,-6.321037449057787,2.6863862534494363,22.299827670967307,24.68772208952569,-0.48752498098645347,-0.24555771931153053,-0.24196726167492294,22.707908012062433,36.43696045445353,1.8927275866986202,2.192046252753876,-4.472985971188899,-12.102694009371035,-8.5783050988312,0.6244754205927447,0.015335416321291033,16.18559144595325,25.777226776458207,35663328.0,1.1638069345648914,72.55780288287971,Consumer Defensive,Packaged Foods,,10.04784,0.61297566,1.02371,,-4.93,-0.034,-0.692,-0.12837,0.03498,0.33317003,0.17485,-0.23437999,52.1,1.154,7.42,0.01,0.0888,0.62988997
1119,LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,-9.219859259318374,-0.009796929532249749,-0.011790165490467498,-53.61077201394302,47.147147147147145,62.1109503432016,25.64350913870209,28.488382086228782,0.07965351314440362,86.36977364584679,72.26443805627551,40,,,6.422857080187116,6.834999918937683,7.012399969100952,5.874874994754792,-6.364298884115575,-8.73309960116315,8.938489773509776,-14.20911444181225,0.38095238095238093,4.838708436948114,-21.554255572265056,-12.619687650214907,6.49329674934957,6.526011030698675,-0.1785800017392969,-0.12928283543175825,-0.04929716630753864,34.636400111852836,40.88236475526692,16.115716158158605,18.04408234596518,1.1058479068731746,-7.647903984122492,-10.987481996744641,0.24069550738660506,0.20057408723536305,21.255003701427196,47.38476547165337,44550245.0,0.5695193133710579,33.64612511671336,Healthcare,Medical Care Facilities,320.0,16.739027,1.6339035,1.7200296,,0.02,0.174,,0.00651,0.00728,0.32374,0.04741,0.00678,31.198,1.652,,1.106,0.1185,0.96501
1120,ABBV,AbbVie,S&P500,-9.297551240644674,0.6724397836363357,0.665501029370955,-20.73639232485617,51.95195195195195,14.689910399393668,36.43258510851455,12.316046472138424,0.6953688047641013,86.82416918772516,138.44235069059175,55,,,215.1285683768136,224.82099838256835,222.90810516357422,213.0433807373047,-8.785207431887734,-8.002444696331493,-3.742605560187569,-14.800634785754735,0.3333333333333333,9.62045424361122,0.44629726837024375,-16.846044426806515,213.58054143899878,213.45416502579909,-4.162011601703256,-1.1958118381951341,-2.9661997635081216,14.617479517466236,34.443166528918,5.9031118516191565,4.764344938537115,-6.650576219348713,-10.88174925892655,-8.5937143992771,6.163663768808263,-0.043616364557685125,16.160675072826113,26.056806629816215,58848859.0,3.6877513661239556,405.7614585643528,Healthcare,Drug Manufacturers - General,86.163864,12.724686,-110.84865,5.9286857,,2.38,0.1,,62.25,0.09807,0.71620005,0.34108,0.0691,,0.671,3.37,0.334,0.0123000005,0.76411
1121,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,NASDAQ,-9.386524513758243,-3.7257921639052287,-3.8612353352563273,-9.386524513758244,32.35294117647059,25.65209728586535,,38.008124337255836,1.2708078454402678,94.40219289076389,98.90361642938961,70,,,19.299342564174108,19.489769840240477,,,-2.690484026943367,,,-9.386524513758244,0.38095238095238093,,,,19.273671926507845,,-0.22201333687497637,-0.21983610469355402,-0.0021772321814223505,33.696516898195696,35.74422652725781,0.0,10.045697892253301,-0.8604206596275895,-1.6827382287228299,-3.8265651309769195,0.23318161426150089,0.02624720328386211,5.679088430913149,20.37789010712025,-2711.0,0.036000654557355585,-89.0,,,24.863586,,,,,,,,,,,,,,,,,,
1122,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,-9.41816683752168,-0.8127459406171658,-0.8221389513627523,-66.5585732692087,48.94894894894895,129.8765361146758,23.432898169161966,38.09522972416693,0.08205427086544805,93.1554017050367,100.92202491090568,55,,,21.18428557259696,20.615500068664552,21.36860004425049,28.70827501296997,4.969558427258908,1.2700848199504429,-24.62103912592516,-53.3721192398256,0.5714285714285714,-61.66511805170172,-22.054727637066584,52.28488417464887,21.22002760439537,27.742153307350527,0.2666050499799866,0.10096526944223441,0.16563978053775216,62.75857034863295,52.38654122423083,63.76022081587745,49.48233472581004,2.754035794939186,2.9006119024536776,30.91348149266121,1.1110118863035328,0.6290923911808308,38.496137392773385,53.83607078569227,-8652871.0,1.3715903014756565,162.65072077862456,Financial Services,Insurance Brokers,,8.502613,2.5878973,1.3908341,,-0.5,0.053,,-0.05174,0.01459,0.30197,-0.025729999,-0.02247,162.435,1.162,,1.311,0.0952,0.84911
1123,VST,Vistra Corp.,S&P500,-9.501025465029267,0.26235316152530314,0.2493099635430636,-48.80427844101559,50.45045045045045,-19.52368011427489,23.772122056964513,34.98817440301792,0.7569900154327232,82.69380563397564,84.43382205462292,35,,,161.00311279296875,164.69179916381836,162.97686309814452,181.36061676025392,-11.337416304976214,-10.404457726905799,-19.486376435580173,-32.80879931404299,0.5238095238095238,30.43331854303466,46.4401192898052,-42.316886515783445,160.1155992890159,168.33510426247784,-1.3805489164642495,-0.3469220145262216,-1.0336269019380278,27.584944218850268,40.25991114349516,4.260000807195608,44.352247355346634,-8.00931022509804,-7.835360116157741,-15.235252746785527,8.990501455434309,-0.16645465918579963,17.011534316268435,66.61924706437524,25488261.0,1.796005775727234,173.016102957492,Utilities,Utilities - Independent Power Producers,66.98165,13.011442,18.834002,2.7892265,,2.18,0.136,-0.523,0.17656,0.03487,0.33238998,0.1322,0.05322,399.55,0.777,0.62,1.45,0.0341,0.92595
1124,TDG,TransDigm Group,S&P500,-9.556074380754264,-0.03107747294488627,-0.026623504908318097,-22.363932135503614,54.054054054054056,15.524313133808644,28.074392050843745,19.18789425074415,0.6160137286721146,88.76985124400193,117.83456033990349,50,,,1212.8871198381696,1267.2094970703124,1328.213798828125,1338.0930670166015,-7.087974216538813,-11.355384525650791,-12.009856140011685,-22.363932135503614,0.2857142857142857,5.167016235084865,3.0439298009856897,-11.929081889226012,1213.1190306291887,1310.3280970725898,-35.22744594003825,-26.853830803248755,-8.373615136789496,21.245679397795683,32.94667425256985,4.870521947409143,5.2036737134305975,-3.068349866011691,-9.048844908762927,-11.483087342867043,34.243084697448836,0.010718694523943209,14.486501195140525,27.74841132845581,5592314.0,1.2794714899214312,98.67658308542286,Industrials,Aerospace & Defense,37.88256,25.655476,-7.1631775,7.298728,,31.08,0.139,-0.129,,0.117819995,0.59693,0.45602,0.22239,,2.75,,0.918,0.0229,0.97275
1125,ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,-9.584106427832474,-0.0809618889253153,-0.07301408484575972,-32.42611047567509,51.051051051051054,4.899288587096273,25.194891910193384,25.855953924568055,-0.10759343102858995,87.67234046924055,99.95963376951025,40,,,53.83571406773159,56.397999954223636,58.976596450805665,54.94817115783692,-4.163269475990075,-8.353478346032661,-1.6345801904787682,-16.61907046885433,0.42857142857142855,30.117933672573916,10.209254479197094,-38.71530295295982,54.24708463207753,55.37325057259846,-1.7152336373338741,-1.5268662632050145,-0.18836737412885962,36.3588689310569,39.81533414498236,23.31603213568988,19.45512703822558,1.7890787010143647,-3.03193826787975,-12.085231555786565,1.6489317032347046,0.2673774357443339,17.89710077915912,34.94722152343318,20004967.0,1.6204921024353716,51.90989189189189,Financial Services,Banks - Regional,8.993344,8.287513,1.1218115,2.412735,,6.01,0.136,0.314,0.13515,0.01011,0.0,0.38757,0.27136,,,3.33,0.822,0.0374,0.82031
1126,SWK,Stanley Black & Decker,S&P500,-9.587113043431906,-0.2391138432392999,-0.25765006772313315,-38.4671629405611,45.645645645645644,-15.424664739514448,21.150792356942503,5.254955687433238,0.2422530925512566,76.22034547424725,90.10076735446806,15,,,69.9000004359654,76.90953407287597,81.14964416503906,72.49844242095948,-12.52060022162478,-17.091443257021105,-7.198007939759458,-26.025821141768652,0.19047619047619047,18.371985090457965,-7.004283444939096,-25.10813684534916,70.22378526488268,74.9433331441563,-4.047634323319656,-3.043054314404215,-1.004580008915441,12.710710677184679,31.325094453438055,4.741042790313651,4.3137761824426635,-4.091236898296095,-10.585362381528588,-24.085862757495946,2.795188464169195,0.14644311037963634,35.41325480906042,42.37398775828522,-73347716.0,1.2562784031678873,11.775482712168838,Industrials,Tools & Accessories,25.388678,10.591323,1.1519955,0.6905086,,2.65,-0.01,-0.193,0.04522,0.03405,0.30628002,0.10351,0.02656,70.024,1.14,4.93,1.149,0.036199998,0.93978995
1127,CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,-9.58898699368781,-1.032817254919814,-0.9408941836690198,-27.63053074040995,49.549549549549546,58.73222920045333,22.98002731938587,20.14508884901116,0.0683437389290729,89.88546476887603,104.94030095483511,50,,,47.66714368547712,49.85287494659424,52.06114753723145,54.44126689910889,-4.358574392642731,-8.415387365256398,-12.419377760740131,-23.136087829950984,0.42857142857142855,-6.367784455907854,1.3078780135327817,-3.2212025377799556,47.95841874567433,53.940039832670955,-1.426388382383216,-1.241096343522513,-0.1852920388607029,27.6436075088034,34.78431289655069,13.634667233963526,9.847244272476035,0.06295651277279088,-5.321684417582997,-10.70059555913035,1.061658748506986,0.2276756763946686,16.005086636915458,23.504313677342168,3748867.0,1.7270597290516196,57.91290280833441,Financial Services,Banks - Regional,11.80198,10.870334,1.7318659,4.104778,,4.04,0.065,0.05,0.1597,0.01758,0.0,0.42567003,0.33082,,,2.31,0.596,0.0336,0.69251996
1128,QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,-9.589350582737499,0.38687945856332695,0.41190785533258084,-43.89974434747111,51.651651651651655,-34.05418669570267,27.14553382190058,27.777787798006614,0.036730911789116416,93.96489946543791,111.82149733999076,50,,,78.02714211600167,79.70449943542481,80.85499954223633,85.9716247177124,-1.9377773955744568,-3.3331221265039583,-9.086278270595052,-19.770062480842327,0.5714285714285714,13.653948549033835,23.06523258793152,-21.852205276279847,78.07828184371006,82.27111215717098,-1.2042944684156112,-1.10029695377763,-0.10399751463798124,42.639427346985585,42.50853121936182,48.721875935747896,37.62941495975931,0.05120444715946186,0.6697633649521493,-3.874054840813912,2.0029938829813934,0.3161642634165742,10.540809048272731,45.273272877764974,69645711.0,2.2748154485369994,232.99162248144222,Technology,Semiconductors,21.531681,11.585026,1.9581121,1.9375482,,3.63,0.084,3.07,0.09624,0.05144,0.44684,0.19804001,0.091079995,41.889,3.675,,1.35,0.0987,0.92694
1129,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,-9.643898026049502,0.04622895225439168,0.051699680208400614,-52.66949193461065,47.44744744744745,-7.877004819660405,21.972113660073486,36.02220946503534,1.3465295547812475,92.46615768481308,90.71578786720741,70,,,121.21285574776786,124.40350036621093,131.48620010375976,113.05810047149659,-0.05908076134504813,-5.442547025511343,9.970007732793896,-19.240010200939274,0.42857142857142855,38.77815414364119,18.88194594098489,-43.5134180589711,123.10353961550803,118.94581550696962,-1.6992507267367927,-2.275439604775337,0.5761888780385442,53.8909859736165,47.902049689965274,53.12135772703296,51.65465329321896,4.531696047596542,-0.23270816011540943,3.6083348592122393,4.927134977580249,0.496157680433324,15.376326804633544,46.73348979880761,-33909874.0,1.3707457263986438,40.787126096607125,Healthcare,Diagnostics & Research,22.812845,21.24936,6.9860086,4.377172,,5.45,0.05,0.864,0.33359,0.083900005,0.68248004,0.19672,0.19572,93.757,2.075,,1.503,0.0731,1.05877
1130,MS,Morgan Stanley,S&P500,-9.67949919444624,0.5362322204308253,0.4941026295194495,-29.238722967295434,55.55555555555556,17.5271058649934,34.82362596483438,38.93557234830352,-1.1597282242709082,90.97413726032143,98.94335243347683,45,,,157.38856942313058,163.0239990234375,173.28536926269533,158.3848231124878,-0.9532325375670441,-6.818445257245269,1.9479000876391932,-15.096935984147938,0.6666666666666666,49.51210132050703,21.429096311525786,-55.64061429442524,159.1936521471677,158.57706110702114,-4.368457321694649,-4.6691250628348655,0.30066774114021655,53.558106606038,43.839866614657794,52.8658621684236,38.61028692100942,4.261642869247534,0.7487345830491015,-7.3980583000044104,5.215713940373349,0.4366257913909815,15.04133240460527,30.82762414129434,199547839.0,1.285477357365839,33.4022866588608,Financial Services,Capital Markets,15.830393,13.12187,2.5085838,3.6473167,,10.2,0.11,0.207,0.15614,0.012920001,0.87059,0.38625,0.23986,455.747,2.053,2.48,1.207,0.013200001,0.62714
1131,HLIT,Harmonic Inc. - Common Stock,NASDAQ,-9.729189980431984,-0.47748630184217644,-0.42613246114791836,-39.78102105942637,52.25225225225225,21.55986082210677,23.037125080834958,14.598532524310869,0.4038854263451543,82.26691357592054,95.33608609891583,30,,,9.328571455819267,9.826999998092651,10.01720001220703,9.774400019645691,-8.415589684065997,-10.154534310660301,-7.922737130557526,-17.73308642407946,0.47619047619047616,5.415855490120336,-15.280463253287413,-16.7459014187013,9.320173776896159,10.089435482500106,-0.2776907423354569,-0.1999015190388476,-0.07778922329660928,24.726407489946723,38.50705586779731,7.035190569458376,14.438094206174155,-3.329757310896686,-4.051173878515111,-16.12301599293232,0.4147138034085514,0.13577654321808633,23.105567550266283,39.667344585135055,26182077.0,1.7492636116157445,84.32685540627,Technology,Communication Equipment,900.0,12.396694,2.610966,2.8017566,,0.01,-0.558,,0.00287,0.014049999,0.48470002,0.03836,-0.120129995,34.751,2.497,,1.045,0.0277,0.92087996
1132,MIDD,The Middleby Corporation - Common Stock,NASDAQ,-9.760798964389538,0.0575897232381781,0.06319128311381532,-35.404013708462955,47.44744744744745,-22.1056846980777,23.347582464285576,7.9296406309604635,0.30477808689647884,80.42757140098473,93.28258896926643,30,,,141.20714242117745,152.3370002746582,154.07759979248047,141.04179969787597,-10.848974764021124,-11.856105143441003,-3.709398313471047,-19.572428599015275,0.2857142857142857,4.450078886148989,-15.286168972188218,-12.835135196163439,141.61103581490272,144.713657016804,-5.004148292263409,-2.8728351425888388,-2.13131314967457,17.37656421214116,34.244853881507964,4.683580627176028,5.773482961256783,-5.081076446340264,-9.928373353162945,-16.404042874509287,5.406065636525662,0.08737066024523851,26.292300907320374,40.34765958596859,-6130951.0,1.011017408644303,40.38701651210134,Industrials,Specialty Industrial Machinery,19.318634,12.92006,2.393254,2.1369848,,7.03,-0.145,-0.642,0.11451,0.054770004,0.39108002,0.18811001,-0.08676,82.37,2.567,,1.345,0.040900003,1.10437
1133,PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ,-9.783396812923806,1.242273878445186,1.1810567316792442,-37.26562802097755,54.95495495495496,-14.807077450779804,56.62785446878186,12.916923013573182,1.1222646193030743,67.1413190529876,116.91027133235245,45,,,29.002857208251953,31.941000270843507,31.080899963378908,22.870350031852723,-21.762000065071156,-19.596923510700627,9.26811236519465,-32.8586809470124,0.47619047619047616,163.3507871266617,48.69110697038559,-168.54805877883075,28.50454768727272,23.919055778035823,-0.8908537994135877,0.04443812851632667,-0.9352919279299143,18.86100125712082,38.92947197796211,5.807004676179954,5.153270810209094,-16.02822722136415,-22.343071677663062,-17.114427571139203,2.355723567719383,-0.06700433802855839,38.38065885128212,84.13872569282465,98834584.0,1.6483121024530651,152.39123880464663,Basic Materials,Other Precious Metals & Mining,,-403.0645,5.0556345,,,-0.53,,,-0.14538999,-0.14807999,0.0,0.0,0.0,0.009,42.247,,0.545,0.1015,0.74386
