Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2541,CART,Maplebear Inc. - Common Stock,NASDAQ,-3.149223051122118,-0.0013560619286194,-0.0012695370396393,-38.04327495805986,53.59281437125748,-22.770854392623995,23.8384268538827,57.73710952500341,-0.8807953404129252,97.22762787144804,104.17569379199185,55,-2.7723721285519614,-18.965457920875064,0.3880746453763235,0.96031692988502,40.01142828805106,38.21549968719482,37.184199829101566,41.670099906921386,4.617236120120005,7.518784123321859,-4.055906677594343,-22.773808791340777,-0.2477893058428241,0.6190476190476191,1.895282969438852,2.0,9.0,1.342901976466058,-2.8904510071283047,0.936561966449742,0.1258129727760567,0.05803456212107,0.0184593219337512,0.000931594751646,0.6666666666666666,,,,,,,-0.9585464935518816,18.989642800035345,-3.6465604312932993,39.5998672788884,40.5247967033444,0.7153755547465295,0.4606219620164306,0.2547535927300989,58.72910854650557,55.156847248499886,73.39447347269225,71.50864839578587,-2.535350814045414,11.926086718788046,6.019624802108149,1.6068734758827443,0.7688427332584938,17.174487344913675,43.74736820866393,110843740.0,1.1170306801254617,8.174285788964688,Consumer Cyclical,Internet Retail,9763600384.0,23.24375,7.987131,3.5869982,2.6091928,,1.6,0.123,-0.441,0.14917,0.08011,0.73704004,0.0998,0.119449995,1.326,2.398,,0.987,0.1841,0.82492995,Mid,48.7,False,50.0
2542,PKG,Packaging Corporation of America,S&P500,-3.1710834422195133,-0.3009861741185018,-0.3007117105219961,-26.847984813890807,49.40119760479042,21.23751890652681,25.167328965372707,51.82144474677571,-1.646936721849516,97.45797774592144,64.09134541438216,45,-2.542022254078584,-13.533359698631806,0.4889395431737955,1.068415070080437,207.05714198521204,209.507999420166,221.70611724853515,208.0489842224121,0.4639423363609706,-5.063514557161034,1.1684803529384715,-14.044733074765784,-0.1404473307476578,0.4285714285714285,0.521743573203036,1.0,1.0,0.978967550416967,-3.4800932310898114,1.2773903239547346,0.0677974371062468,0.0370498194115405,0.0194821631853188,0.2622371264386676,0.1547619047619047,,,,,,,18.507947614451137,17.790516816233293,-21.041589329435805,208.4408635462246,210.03283284990664,-3.3728876718219283,-3.907027293588487,0.5341396217665588,53.10763305363599,46.37908601418562,61.64476445366791,47.14560409981497,2.473223944502579,-0.8339242744221144,-1.085576216682126,5.651525774662557,0.5616052461237121,7.53089007110382,27.53623576136615,-11157957.0,0.448098000522654,-66.73661534114989,Consumer Cyclical,Packaging & Containers,18649167872.0,24.392065,17.23666,4.028677,2.0745964,,8.57,0.101,-0.565,0.17198,0.08299,0.21799,0.13555999,0.08611,94.93,3.166,2.36,0.896,0.0773,0.99891,Large,48.7,True,50.0
2543,HQI,"HireQuest, Inc. - Common Stock",NASDAQ,-3.1740727642384337,-0.3499093697543614,-0.3892598182976994,-49.492123273143534,45.50898203592814,8.707032488630473,20.50076938639576,45.84717376399304,0.1309477140567461,94.1988937904472,79.7006472080573,55,-5.801106209552813,-29.04091127108346,-0.1017583819115977,1.044328029624918,10.442856924874445,10.27449984550476,10.790260353088378,9.780837302207948,-0.4331140584707043,-5.192282600407252,4.592267779845246,-15.989269239064868,-0.3157205695624175,0.3809523809523809,0.685987485751306,0.0,0.0,0.6246051382991309,-5.051585100678531,1.164449618359806,0.1466275725435753,0.0661240715742765,0.0028328359337993,0.2448638184313915,0.1269841269841269,,,,,,,6.285750286422309,-0.4060546524081609,-12.719661217604871,10.3746846434758,10.388889031607633,-0.0971251425675614,-0.1503350949742065,0.0532099524066451,45.39827958346388,47.22015133702631,35.999997456868485,47.83839107294756,-2.5714329310825894,2.917504769571072,-5.627311824400056,0.5828999566860599,0.4642280086888649,12.107630651690462,49.78579133209499,-203082.0,0.5481694637782105,10.020408163265303,Industrials,Staffing & Employment Services,138038992.0,18.826923,18.299065,2.028595,4.355779,,0.52,-0.098,,0.110769995,0.04723,1.0,0.31482,0.21924,3.248,2.404,2.4,1.0,0.0332,0.11852,Micro,48.7,True,50.0
2544,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,-3.1859880285320274,0.1237255432761701,0.1168949108720069,-40.583426739102094,51.796407185628745,14.526852146414848,26.316853994248945,48.33906594075245,-0.5763652793483401,90.19425375568366,72.22594045312178,55,-9.80574624431634,-14.191695180896584,0.4594869823193446,0.9438989444249212,56.4000004359654,57.10200023651123,59.19760025024414,59.62504989624024,1.6426756946008911,-1.95548354971032,-2.658360845770695,-16.344763313365462,-0.1634476331336546,0.6190476190476191,2.2784692744199195,1.0,1.0,1.2219970768148107,-5.256280597830205,0.7745870729445432,0.1281874312431062,0.0369157795478263,0.0172659525709144,0.01274753584957,0.4603174603174603,,,,,,,59.59596767217339,69.7979809461644,-63.39175889714327,56.70022902621562,57.65794881557013,-1.10151234978359,-1.4127548105004597,0.3112424607168695,58.75018780083914,49.29951445959641,75.85106287999858,67.67425399737918,4.088957429386538,8.202836644192855,-8.135484907915334,2.509797854818516,0.572349814600824,22.70462894292174,44.46422530284973,11753052.0,0.7164049171351681,-39.25490621272905,Consumer Cyclical,Personal Services,3746280704.0,15.190059,10.478291,15.234604,1.7899096,,3.42,0.134,-0.84,1.06029,0.11738,0.5528,0.03002,0.121829994,500.413,1.552,,1.325,0.0462,1.0721099,Mid,48.7,False,50.0
2545,VRTX,Vertex Pharmaceuticals,S&P500,-3.215524490948063,-0.1221922384634025,-0.1081950297876949,-28.655402994068037,50.59880239520959,-14.783361306085752,24.137131936022005,43.76045669820863,-0.3393220962068837,94.41106673043863,79.46121361698258,55,-5.588933269561352,-12.124329007569685,0.3780424002912137,0.7753164246085841,438.8414219447545,447.1359970092773,463.7481982421875,438.1280986022949,-1.584754809208877,-5.110146096318123,0.4386591950630387,-13.631013190781404,-0.1434716999602254,0.3809523809523809,0.6099503337937385,0.0,0.0,0.8331533449738089,-5.133013907321192,0.8781080698066689,0.0652653153446173,0.0279257826268719,0.0018289446036706,0.1282911087164849,0.9444444444444444,,,,,,,-1.2934013381549758,-16.429366910264754,-3.166098153417496,440.6639275088081,451.1916682571753,-7.626420686760014,-7.61886928712879,-0.0075513996312235,45.22768884941043,44.86058139494773,43.359672761238095,42.60308366844532,1.3239696434762578,1.611744140832275,-7.964364649981963,11.380230033510854,0.3163232730344975,8.62795649394667,36.145986189687534,-3708903.0,0.7475515214739206,-37.51340424208497,Healthcare,Biotechnology,112562642944.0,28.908024,20.192917,6.0302086,9.379204,,15.33,0.095,0.329,0.22541,0.12162,0.53665,0.39602003,0.32939997,10.908,2.901,,0.315,0.0183,0.97664,Large,48.7,True,50.0
2546,EGHT,8x8 Inc - Common stock,NASDAQ,-3.22580975953628,-0.2735894831179296,-0.3379671476631161,-54.46685792829372,43.71257485029941,-4.27715254907699,19.217594306591486,45.588230395811685,-0.4660628950202249,87.37864088906522,132.51988092644257,70,-12.62135911093478,-38.88938255917127,-0.4461039668403468,0.4497133039645759,1.735714282308306,1.78299999833107,2.0946000027656555,1.9954499983787537,0.95344666299083,-14.064740287424286,-9.79478544795746,-34.065936273246905,-0.4812680295460393,0.4285714285714285,0.6463215533863581,1.0,1.0,1.4797478692002275,-6.250000388051082,0.5657181792227219,0.1333333421636513,0.0481927979059955,0.0171428407941545,0.0169880746549723,0.1785714285714285,,,,,,,26.666663295090757,34.54545822353736,-33.402414526420834,1.742328941367254,2.039891112184398,-0.0988494910425239,-0.1158780460351019,0.0170285549925779,56.16243672114009,45.1094144046,69.99998410542554,51.76045504292656,1.6949136561044988,11.111107840623069,-14.691941146540314,0.1152483515144222,0.5340835354696135,27.973819319326655,72.0644446904617,21874782.0,0.8000860525852247,-9.332258411265183,Technology,Software - Application,227088912.0,,4.5277777,1.201179,0.3121287,,-0.03,0.174,,-0.03016,0.014730001,0.65707,-0.24517,-0.0053,267.267,1.133,,1.765,0.024300002,0.7639,Micro,48.7,False,50.0
2547,ZTS,Zoetis,S&P500,-3.2316282668363283,-1.047984481703542,-0.92888053940793,-35.50282364322256,50.29940119760479,4.2585604989673564,18.87754091405618,61.77756467666209,1.7191239148270976,98.68507686546,71.9887684641015,50,-1.314923134539996,-17.563711364741955,0.4726633902880338,1.0883521448737048,118.66857256208148,117.46000022888184,122.237000579834,134.21280326843262,2.2305479287140555,-1.7646037930802696,-10.530143990146447,-28.70388699545573,-0.3167339074302758,0.5714285714285714,0.9458086223306168,1.0,4.0,0.8510028274603166,-5.172015105358296,1.1530799361769546,0.059710177045409,0.0298772639332016,0.0025731457344622,0.4276523106012245,0.8531746031746031,,,,,,,-20.202639252549822,3.1452741009745155,16.430493542037627,118.7074000971204,132.98249744140352,-0.7189845533259955,-1.3905192345111177,0.6715346811851219,59.07283070023095,49.74769137460315,91.0187901987836,82.8477279590403,1.5389816184238327,5.937365194116097,4.001388171848116,3.0184201638280204,0.8389249640589601,6.581244125546398,28.50799865394649,-34124127.0,0.7320548339134367,-30.84693180956234,Healthcare,Drug Manufacturers - Specialty & Generic,51265843200.0,19.323921,15.416625,14.839903,5.4152155,,6.02,0.03,0.061,0.65992,0.15255,0.71892,0.34688,0.28235,279.586,3.028,1.87,0.954,0.0372,1.01069,Large,48.7,False,50.0
2548,FRD,Friedman Industries Inc. - Common Stock,NASDAQ,-3.2446054990477813,0.2207680579070481,0.232054296944704,-24.768018656025813,49.700598802395206,26.25888235240657,29.944173842053573,62.8048702480598,0.9591622208145016,100.0,85.89489639492223,35,0.0,-11.328156145543383,-0.8848134165273445,0.781855890603931,17.887142726353236,17.731499862670898,18.503199920654296,19.11415493965149,6.251587843680695,1.8202269519751515,-1.4343024210548558,-16.67427860504298,-0.1667427860504297,0.5714285714285714,1.0262257321487331,1.0,4.0,0.6658674484347189,-4.129114125785971,0.7797351469733855,0.1035032243708128,0.0416185695061024,0.0137064402045122,0.5332098261541346,0.5555555555555556,,,,,,,13.355693130406344,41.91315447020958,-16.501013499167705,18.115226407762183,18.532247564304654,-0.0273617334139046,-0.199723837309264,0.1723621038953593,76.570253104216,55.2050729009376,98.46150385088649,80.45709140309147,8.275865319698495,5.664611515443587,10.693299917004564,0.7874881419423367,1.080907316107781,10.761764691771909,47.014538190415465,-174330.0,1.135780353790241,-7.387640449438202,Basic Materials,Steel,126525744.0,8.013514,,0.88967794,0.2165239,,2.22,1.802,,0.11617,0.04685,0.1259,0.21646999,0.026789999,,3.594,0.9,1.58,0.0251,0.53445,Micro,48.7,False,50.0
2549,KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,-3.2560589427758524,0.2226781514520294,0.2385985680724337,-38.837220133666015,48.50299401197605,-59.52165107797916,22.77107110324484,66.3398721328213,10.989955483844598,100.0,87.68317722222282,50,0.0,-23.98987236577286,0.1733105517578467,0.9449174273910332,14.96714278629848,14.824499940872192,15.472976036071778,15.119057426452637,6.175586589075254,1.7257425748212911,4.107017568298359,-26.65103093773132,-0.2665103093773132,0.5714285714285714,1.1425992130410343,1.0,4.0,0.7265670232850849,-8.524854927477595,1.0596699758216486,0.1003811910216954,0.0437665683522037,0.0122282165921317,0.2897008359448524,0.9166666666666666,,,,,,,-6.633736724249251,-14.741453615551148,-0.9811897196025045,15.100803477880207,15.478549987702054,-0.0846572041711759,-0.2371354459780768,0.1524782418069008,73.78433118031585,55.43734510306551,98.83718286868518,85.07101356522143,7.88210833792413,10.767063538802834,4.169425074490423,0.5119603875671372,1.0431851744413685,11.369210500685062,57.32644616132436,-4662458.0,0.9544809037234164,5.733978234582829,Financial Services,Insurance - Property & Casualty,208900592.0,5.0104165,4.975862,1.6928672,0.98120856,,2.88,0.34,1.496,0.4304,0.075,0.26413,0.32829,0.19148001,3.729,0.516,1.06,0.383,0.0296,0.52593,Micro,48.7,True,50.0
2550,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,-3.2937096008069267,1.4406591780294935,1.5025934586346772,-46.33559685709533,55.38922155688623,-32.78676928390458,61.57280840989039,61.53105140770092,3.19691262601957,100.0,93.74273219924852,50,0.0,-15.766316748553908,0.3319371928698607,0.800758202258432,44.98857116699219,44.06574954986572,52.48269973754883,39.78287498474121,12.60445910657605,-5.45456087430643,24.727031294034425,-29.796266670005693,-0.2979626667000569,0.6666666666666666,1.7125852042106384,1.0,4.0,1.275338478180571,-6.764378440896994,0.6763354527219928,0.2652156414891772,0.1009305549424268,0.1158767606929261,0.3324265389506133,0.1626984126984127,,,,,,,151.79153570039924,63.409339070566205,-158.80053426802905,45.97885265821774,40.855679402437126,-1.1800358393640948,-2.537315339494505,1.35727950013041,76.1213120118998,52.948391662133794,94.68084520474284,94.1617568278557,19.078476391352982,23.83329001695527,9.609009123336737,2.7350120862032776,0.9098687258367512,30.75242952690258,75.02575560510356,39277379.0,0.8654469771010544,-28.595013991350804,Technology,Semiconductor Equipment & Materials,2493047552.0,27.686132,16.635965,1.699449,2.7660298,,1.37,0.094,-0.777,0.08055,0.02893,0.44387,0.094239995,0.10438,15.432,3.268,,1.558,0.0558,0.79125,Mid,48.7,True,50.0
2551,WLAC,Willow Lane Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-3.3070872645804217,0.6102196683003841,0.747457928953541,-27.619044344364145,41.5625,49.9458535277846,,75.85468944670205,1.19181465457998,100.0,229.04827223217129,50,0.0,-11.100149756213874,-1.064892785808636,1.438656507857424,11.006428718566896,10.93125,10.921700019836424,11.372140021324158,12.338476688129822,12.436705921859858,7.98319146567563,-16.46258576662473,-0.1646258576662473,0.4761904761904761,2.6234218909659197,2.0,2.0,0.9253034084384922,-4.062503515742667,2.4630847593447087,0.1359934945120623,0.0790860816765897,0.007441853368005,0.4733881484454297,0.4841269841269841,,,,,,,8.175480262506696,2.691928862930193,-10.170691797445164,11.219970973719295,11.151132323908076,0.089082302077518,-0.0372829510140352,0.1263652530915532,90.228706498984,71.99926542173125,98.80236785329636,55.13945902814528,14.498827936529842,14.338919875905129,14.02041978669574,0.3791978584145399,1.3991298132079983,13.72268665423012,24.53902988914511,15401987.0,6.398281837269407,616.016640866873,Financial Services,Shell Companies,184536240.0,53.4,,-37.738518,,,0.2,,,,-0.00963,0.0,0.0,0.0,,0.493,,,0.0076,0.79253,Micro,48.7,True,50.0
2552,TBRG,"TruBridge, Inc. - Common Stock",NASDAQ,-3.3257468073418006,0.3282245272845981,0.3425785913417677,-53.47291482550581,51.19760479041916,63.66472803162711,30.81724258238648,82.08790970401407,1.0979923394078606,100.0,171.8642807893794,50,0.0,-25.36766908442425,0.0333099705999405,1.45136600697021,17.899999618530273,16.123999929428102,18.09339994430542,20.307750029563906,31.6050570964443,17.280330831536794,4.492123856471246,-19.28490462386564,-0.2947823461034623,0.6190476190476191,2.469156599214738,1.0,7.0,1.516205154389831,-1.3482143767620918,1.873028207131398,0.3883129590681352,0.1802002143274346,0.0675900981867189,0.6235446164094142,0.9325396825396826,,,,,,,-29.462107497356605,-15.89242616291524,26.623275835718854,18.14393680960668,20.43887812923377,0.2113700947132457,-0.4910614962050749,0.7024315909183206,90.37296174583012,66.18949160981778,89.07765234569719,93.08052794761292,23.803967730419743,50.81734025310936,20.842824366314357,1.2576777962942716,1.2245393162225455,43.62090005166353,41.82219895659174,2606451.0,5.791384006962687,1055.2175066312998,Healthcare,Health Information Services,210163008.0,58.333336,6.0977736,1.1276681,0.605181,,0.24,0.017,,0.020350002,0.05143,0.52807,0.090050004,0.0103400005,92.518,1.908,,0.652,0.0665,0.72281,Micro,48.7,True,50.0
2553,ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,-3.3932123102564327,0.6845386523235776,0.698888954108005,-42.23773229473733,51.796407185628745,-2.585672752270396,35.26466914659298,56.95085211415183,-7.511020738205208,96.01709040291308,75.81305252888384,45,-3.982909597086929,-16.265578479436044,0.2894782771499852,1.1050777397560194,60.68999971662249,60.48649997711182,67.39259986877441,56.26214992523193,4.023208803211183,-6.6366362308889455,11.833618609600148,-21.024225411026816,-0.2102422541102681,0.5714285714285714,1.1866090094030175,1.0,1.0,0.9103418519156417,-7.930931313117781,1.2134295966862163,0.1573426861726314,0.0508388423204764,0.0035001883982463,0.2410342419285699,0.1309523809523809,,,,,,,110.18579879559852,25.44791685124199,-115.9377518279685,60.892089039620586,58.2136069796887,-1.762362432698005,-2.588297616127681,0.8259351834296762,60.379006241223486,48.16909409705812,98.58582643669568,74.19951568715032,4.293048664482938,13.758807822646585,-1.0691828954248703,3.1208589462285192,0.6938686649513406,20.752238657139262,73.32144972435903,5131163.0,0.4799712683146945,-43.788220858895706,Healthcare,Medical Devices,1603556992.0,,266.7805,68.022385,7.5970597,,-1.72,0.452,,-1.33253,-0.06926,0.69315004,-0.06082,-0.24192,1123.145,3.043,,0.957,0.21049999,1.02308,Small,48.7,True,50.0
2554,SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,-3.421088524861804,-0.8999502471506587,-0.8083358461047099,-32.928290117418754,51.19760479041916,15.861913669180172,20.70051046886568,50.0,-2.073519572567159,98.81796239930478,112.6027759796576,45,-1.182037600695213,-17.28062585559129,0.1170043933877116,0.9274073438207948,8.23571423121861,8.25499997138977,8.500599994659424,9.281591906547549,1.2719525820882436,-1.654004871073944,-9.929247688860126,-29.36345364649765,-0.3086072807296914,0.5714285714285714,1.1828452280405406,1.0,3.0,1.0229704409127451,-3.529116701211364,0.2772359268411307,0.0442583613342086,0.022974555001981,0.0134310886431589,0.7130920801488566,0.7698412698412699,,,,,,,-15.087257669807386,6.376198138127043,12.20997032231338,8.27580709299793,9.23639291522024,-0.0611800758664067,-0.0941972873531437,0.033017211486737,64.50442279799228,48.609241744119885,86.8420590324224,78.11404153247928,2.8290226199110537,3.0826141872172124,-1.182037600695213,0.1378356195184424,0.7660944994221335,4.780078449011501,28.15273685042272,-965909.0,0.562931112440613,-37.67986425339366,Real Estate,REIT - Mortgage,184164656.0,8.069306,7.7251186,0.56006044,6.3113317,,1.01,-0.246,-0.126,0.051620003,0.02039,0.92224,0.60807997,0.52892,148.381,5.773,13.81,0.491,0.0257,0.57102,Micro,48.7,False,50.0
2555,FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,-3.433404649843197,1.7428450795908583,2.11519300047902,-33.02371793841589,51.19760479041916,5.991041551444365,66.61380045631137,73.52044593096375,0.2524691851702009,100.0,96.9753522534892,10,0.0,-12.690938137024824,0.0851053914455708,1.0116783290828226,54.34000015258789,47.704000091552736,49.60020004272461,38.71305003166199,22.044275341623877,17.37856131740113,50.388567093233725,-3.433404649843192,-0.0343340464984319,0.5714285714285714,1.5545955982742614,1.0,7.0,1.1687855987623936,-0.986391197079914,0.9475232549129649,0.3064239055055869,0.116179600188188,0.0356628156684291,0.2051998140440484,0.242063492063492,,,,,,,193.7118624864445,109.70696113584827,-196.35399967125272,53.87454306351325,39.77054911133771,1.798016357275209,0.3123267916018992,1.4856895656733098,72.08338799624379,59.507944442710006,98.03812516184132,81.29146646134814,7.317974600374424,34.054802697675186,24.774970876756583,4.608500746656302,0.9740546659848952,46.50154702269352,78.37204364810148,8137820.0,0.75813926621077,-71.81232446720635,Technology,Communication Equipment,422218688.0,58.767124,37.79736,7.007514,6.226037,,0.73,0.0,,0.12845999,0.04587,0.37952998,-0.13022,0.10616,,2.604,,0.306,0.0964,0.70453,Small,48.7,True,50.0
