Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1108,GE,GE Aerospace,S&P500,-7.362660720716907,1.2156127914762755,1.1522571714689531,-21.364255026085125,56.58682634730538,3.418271639300885,45.55080403536912,23.91915945060539,0.2248873851847196,84.44631706460926,113.68707464836878,40,-15.553682935390745,-4.793964610233988,0.4972898774833197,0.9557032124362684,296.6685703822545,319.698796081543,316.6117877197266,291.2333882141113,-8.807911659898423,-7.918776289213504,0.1052833717627013,-15.553682935390745,0.3333333333333333,0.4701439473760953,66.70188760005973,31.828925306146715,-71.55570411097769,297.74691983577463,285.11772054610253,-8.328680612481662,-3.817215981514492,-4.51146463096717,28.18338956140221,39.12561612584528,15.671913946930898,10.78139615995726,-4.098681399696752,-9.439935645097044,-14.933660567854352,11.01626904288058,0.1476686179770539,24.998941647851268,31.39554148294254,241342830.0,0.987762099830096,8.776462644477103,Industrials,Aerospace & Defense,302510080000.0,35.581886,33.52458,16.103657,6.5971017,,8.06,0.176,0.374,0.44692,0.0468,0.31499,0.19549,0.18982,114.07,1.041,0.66,1.369,0.0107,0.81094,Mega,20.2,20.2
1109,DAL,Delta Air Lines,S&P500,-7.366016760607652,0.2003171091181372,0.2337903122240819,-47.91855844293865,46.706586826347305,55.96865455041462,27.88787409493689,51.195305499079794,-0.0816600576890856,92.3698699194223,110.44874113432176,65,-7.6301300805777,-16.115902964736335,0.4606781051933684,1.147832764072537,63.12000002179827,63.31072063446045,66.98629005432129,60.71534517288208,2.8735680161682957,-2.771153320176401,7.27106478266,-13.328516851543828,0.4761904761904761,0.8432780549333191,44.3629799237294,24.469385247810127,-52.45900976115188,63.4579910418525,62.22542918858864,-1.1181622563163884,-1.7561331879698978,0.6379709316535094,59.75863623388904,49.85052919372686,86.40348382200492,84.95307143586881,7.051277268360755,7.510721830369523,-5.9519595565792445,2.848001087186601,0.6239746125156388,23.178681165918608,47.45513378435244,-94161476.0,1.0994087446116474,116.33126337212336,Industrials,Airlines,41434611712.0,8.281984,7.7426944,1.9763241,0.65391403,,7.66,0.029,0.446,0.27693,0.04502,0.20452,0.08930001,0.078990005,102.498,0.397,1.18,1.35,0.026500002,0.86543,Large,98.6,98.6
1110,HLIT,Harmonic Inc. - Common Stock,NASDAQ,-7.399997711181639,-0.4204586263810557,-0.3754758156242985,-39.78102105942637,52.39520958083832,17.469172363578632,23.176698210672487,29.074889497690805,0.2596736944295645,84.64351539360294,101.4104929497736,40,-15.356484606397064,-26.37538868435655,0.4394780601704783,1.0436856940845496,9.312857219151088,9.775500011444093,10.010400009155273,9.773700022697447,-5.273385320022139,-7.496201746055493,-5.25593984491696,-15.356484606397064,0.4761904761904761,0.9100713678962832,0.9813580528721166,-13.542681232521623,-7.25666046560054,9.30513038989258,10.081182395399429,-0.2748539270408798,-0.214892000639254,-0.0599619264016257,40.11849876555869,42.43303600202992,27.21091833629924,16.841730694478358,-2.320667974447965,-2.62881171380786,-15.045866486640946,0.4074185838443773,0.2739620569294322,23.32964655573696,39.68959424272065,27263627.0,0.8491891612334094,-57.05155908639523,Technology,Communication Equipment,1010097728.0,900.0,12.396694,2.610966,2.8017566,,0.01,-0.558,,0.00287,0.014049999,0.48470002,0.03836,-0.120129995,34.751,2.497,,1.045,0.0277,0.92087996,Small,,
1111,NKE,"Nike, Inc.",S&P500,-7.464487540503006,-0.5492925538354694,-0.5828692543336884,-34.4840748977959,45.50898203592814,-3.772871819586332,20.38183627431428,15.352693318897636,0.2540489272960576,82.7896204122378,92.18940506462228,30,-17.2103795877622,-15.495208485724392,0.2699194666102723,0.7070883073755306,53.697142464774,57.21688404083252,60.97633331298828,66.1741918182373,-7.876844452318564,-13.556627267312008,-20.346591871869265,-32.26133137448765,0.238095238095238,0.2266263282502725,-5.43585141970434,12.873494017511188,-4.187954412373674,53.72304841617304,64.15435917253124,-2.509762694897134,-2.1641791030645914,-0.3455835918325425,22.551212020556108,32.448743155941685,7.250323936098875,6.384695195806458,-3.796316474353664,-6.7574735137323705,-18.868716860035605,1.4602588378793857,0.1975607747483118,26.04438774687214,38.84473380802241,-458382343.0,0.8457683842915118,-60.66233311800172,Consumer Cyclical,Footwear & Accessories,77527678976.0,30.62573,22.834196,5.5022063,1.666796,,1.71,0.006,-0.321,0.17950001,0.0502,0.41132998,0.08095,0.05426,80.099,2.063,3.13,1.286,0.0452,0.83518,Large,,
1112,LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,-7.507078431540737,0.0212688994341672,0.0255740757207158,-53.61077201394302,47.30538922155689,63.03129376995669,25.92453959022945,28.488382086228786,0.0889426866362197,88.12416119129755,55.099030603658136,40,-11.875838808702452,-22.149560615467628,0.3469163510260792,1.292491598403794,6.451428549630301,6.806999921798706,6.9953999710083,5.877774996757507,-4.069336200567504,-6.65293997668112,11.096464451440289,-12.46648557081818,0.4285714285714285,0.7808835891230975,3.503653303600962,-19.708028079235163,-10.879539358326172,6.502472614464265,6.52605072402315,-0.170638772450947,-0.137554022835596,-0.033084749615351,44.88817504917858,43.93752109857001,26.859526930264344,21.34987734907973,1.2403163241694346,-5.499271287915801,-8.671326955097346,0.2386027603527335,0.3097981016357486,21.394824318600698,47.34667645106315,46062516.0,0.4999134141354407,85.74841628959275,Healthcare,Medical Care Facilities,2449812480.0,320.0,16.739027,1.6339035,1.7200296,,0.02,0.174,,0.00651,0.00728,0.32374,0.04741,0.00678,31.198,1.652,,1.106,0.1185,0.96501,Mid,79.3,79.3
1113,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,-7.510298727481334,0.5952702332457139,0.6288357549419873,-29.694807326809887,53.293413173652695,-40.899154806578565,32.57512212012772,41.49714952964989,0.3570920261499984,85.706798319535,78.79414337479524,55,-14.293201680465009,-12.110781295183148,0.3070628273082281,0.662106719690011,119.461430140904,122.33100128173828,137.46120025634767,116.78120029449462,-6.376962847279456,-16.68194474825406,-1.9277088345733309,-29.528675997762072,0.3333333333333333,0.584828352703035,41.67548248818327,-7.330230842040953,-49.17830992997309,118.41126165740395,120.0100182226346,-5.148201278975876,-5.002298899588371,-0.1459023793875049,23.5639420768275,34.05834810227572,6.8119854189252536,12.50474621354388,-5.968804671845217,-6.490859209456961,-15.69998655618252,4.259022494648616,0.1055509944848856,16.166761122776126,47.07607350545421,179301933.0,0.6334968865618321,-31.894224415172477,Communication Services,Internet Content & Information,38877270016.0,66.81871,12.17891,1.0053351,0.30118972,,1.71,-0.041,-0.81,0.01904,0.014780001,0.43882,0.045300003,0.0433,33.506,1.76,,0.389,,0.19620001,Large,,
1114,MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,-7.517573860761484,-2.6339591958684783,-2.399953770325209,-14.764735403083426,45.45454545454545,0.0,,38.20034351708647,,92.48242613923853,39.26655995430814,45,-7.517573860761486,-8.043658018828445,-0.2096459160727135,,16.5885716847011,,,,,,,-7.517573860761486,0.4545454545454545,,,,,16.996117677140447,,,,,41.54537434801847,,,,7.142859276929632,-4.9999978807237415,,,,,63.70634495589308,-5617522.0,,,Healthcare,Health Information Services,4653076992.0,,,,1.6122928,,-0.94,0.131,,,,0.56791,0.01356,-0.07311,1.77,1.77,,,,0.0,Mid,56.8,56.8
1115,AAPL,Apple Inc.,S&P500,-7.576245613535315,0.2418861963145323,0.2456591285897161,-33.360520592779395,52.99401197604791,-20.965972314640524,27.56688648694167,32.08649980090438,0.1420346744146605,91.70768895374556,110.230119083669,55,-8.292311046254444,-11.337533346875109,0.5723401236671011,0.867489703728093,250.79285975864957,259.2535011291504,260.8817196655273,246.69767425537108,-2.9945576827982103,-3.5999893685169835,1.942592791868868,-12.042583140527691,0.4285714285714285,0.6159469072849743,22.48139314628568,3.289732038698068,-30.500062372099123,251.683652427602,252.0342599893609,-4.107599999895911,-3.078897964252977,-1.028702035642934,40.72518382962726,42.35369923311843,27.24569308242777,15.251340037267312,-0.5260666848051628,-3.228412818228064,-4.9474570048503095,5.241982817840228,0.2572581607131384,12.336388698362663,30.00899040086371,1035553087.0,0.902825924610021,-10.945705423039897,Technology,Consumer Electronics,3644938780672.0,31.351456,26.605259,41.345448,8.367301,,7.91,0.157,0.183,1.5202099,0.24377,0.47325,0.35374,0.27037,102.63,0.974,0.42,1.116,0.0088,0.65264,Mega,85.7,85.7
1116,WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,-7.645822017493364,-0.5729719281633637,-0.5780916456871082,-42.38221879787471,45.20958083832336,15.933160411659774,20.369053891608896,14.6739190152109,-0.1674354655604717,79.8803093894495,95.869648772403,15,-20.119690610550503,-24.948270378582585,0.4624383039525094,0.9970428619189756,27.38857160295759,30.71549978256225,32.86459995269775,28.962173442840577,-8.743139831445468,-14.710659107400414,-3.218587023638936,-25.983624300961992,0.3333333333333333,0.519946458492492,13.102121538778256,-4.005516776907935,-20.138143879546256,27.890133140244146,30.438259188939437,-1.7620656480503063,-1.4280559787756442,-0.3340096692746623,35.9195598277481,38.47036959160487,16.206896929716386,9.578538013426728,2.824653159569163,-10.217804922706865,-20.886253329919523,1.313390668899379,0.2818338828694049,40.07560819451992,38.48436977382869,-22618950.0,0.6997002934857711,-15.238454085477446,Industrials,Trucking,1626651648.0,,15.66229,1.1935512,0.5468847,,-0.24,-0.023,,-0.01594,0.0069,0.18789,-0.01281,-0.00484,57.075,1.947,2.06,1.045,0.061,1.0902,Small,,
1117,EXPO,"Exponent, Inc. - Common Stock",NASDAQ,-7.655849499744449,-0.9816492188493926,-1.0774819604693266,-34.210782913366785,44.91017964071856,41.644252950540576,20.3190356231966,25.06331210970721,-0.3029737184894904,89.62302380286495,131.21766890651944,55,-10.376976197135054,-22.334142874546128,0.4962451444652257,0.6635793707997499,66.02000100272042,69.74573287963867,71.33694564819336,70.92803890228271,-4.897405056275716,-7.018724689771575,-6.482678983360472,-18.01506828065156,0.3809523809523809,0.6568426619316453,-10.960213394513609,-10.323060824728792,3.445408220707725,66.65756621614031,73.14257479517047,-1.6128638334100316,-1.1480378570531902,-0.4648259763568414,37.84151436931327,42.09966967721947,21.86411648844041,19.46673401098322,-0.5696256312892328,-7.721195929928021,-5.06295608023627,2.506803514724732,0.2263938498612387,17.89946992709034,27.627610313391337,-12095912.0,1.071089741074252,23.901201602136183,Industrials,Engineering & Construction,3330471168.0,32.25121,25.457693,8.486081,6.2047677,,2.07,0.045,0.087,0.2613,0.0963,0.36285,0.22522,0.1975,21.221,2.402,1.81,0.775,0.071,0.98413,Mid,,
1118,AVGO,Broadcom,S&P500,-7.67491039633188,1.1037406445380629,1.2107207687265258,-41.149677248521726,54.19161676646706,10.489442548914774,47.01569039654602,54.465857370608354,-0.407929999353864,93.27838315708604,102.72985971371897,65,-6.721616842913955,-12.249732748138598,0.3790618846416126,1.0485899202491915,319.5971461704799,325.7770004272461,330.224599609375,324.844942855835,-1.002830358600067,-2.336164493158788,-0.7187838818368821,-21.755309610481227,0.3333333333333333,0.5947962156137596,73.39010069989843,51.45654924165124,-78.45323752898624,320.97633091114426,312.2934347616774,-3.3516574662547782,-2.1154911689634317,-1.236166297291347,48.52251749788381,47.168226363812536,31.369030849897023,21.894158579105422,-0.741722135452695,-6.721616842913955,-3.0482441956739623,13.14992178812752,0.4177254614685379,12.1888299405846,54.59689177373998,889284350.0,0.8861297826490274,53.8331945930947,Technology,Semiconductors,1472212893696.0,60.64649,17.573149,5.2432413,21.560776,,5.12,0.164,1.881,0.33370999,0.10663,0.76725996,0.31765,0.36571997,166.032,1.902,0.84,1.257,0.010199999,0.79521006,Mega,,
1119,CDNS,Cadence Design Systems,S&P500,-7.702017551579843,0.0543867880411581,0.052730824759303,-28.62513302190121,52.69461077844312,27.260733346925512,28.186341954023742,42.25403593208127,-0.6438925597321639,95.7731709485998,90.3627444245948,45,-4.226829051400183,-11.695449650450325,0.4811723229653949,0.6773679668171831,289.56571306501115,295.02249908447266,299.3011993408203,322.7241502380371,-0.8482438046476745,-2.2656809735755568,-9.359126424869984,-21.65412517364704,0.4761904761904761,0.9352483216192616,6.6229607026601744,32.44798016136568,-13.732933198948803,290.09773517357803,309.2765988051614,-2.7357111957471147,-2.306053554643236,-0.429657641103879,51.56033056457697,47.83988363508125,37.13901280037219,19.951246013790517,-0.0683288487965146,-1.855393056797613,-1.2690731001473656,9.7390438297939,0.394811173054963,8.064010496959884,39.03440114208838,10206305.0,1.392198813404093,39.36328479539087,Technology,Software - Application,78321049600.0,69.92611,30.156282,14.095625,14.786599,,4.06,0.062,0.146,0.21855,0.10981,0.86364,0.32824,0.20934999,48.707,2.856,,1.025,0.0217,0.90162003,Large,,
1120,NWSA,News Corp (Class A),S&P500,-7.722044809328876,-0.5504263172354121,-0.5272216337504622,-27.811798748900912,50.29940119760479,10.093627507181546,22.99885856361791,57.10482190744943,-0.0644901523526761,98.94954627864468,121.15464223560846,50,-1.0504537213553022,-10.47005602984798,0.4751087100633336,0.7716817658894873,24.082857404436385,23.99743356704712,24.60167911529541,26.982658910751343,1.0941447596932634,-1.3888437647377734,-10.090401731256565,-21.49088124743264,0.5714285714285714,1.163336529650043,-14.650727997233782,9.98519875776176,8.060928203174667,24.09872165226596,26.136644080143626,-0.0430999473137703,-0.1173683869718677,0.0742684396580974,56.7556310355837,49.483911562197896,66.37173070917976,53.13569134670493,0.247931669631464,-0.7278759172888072,3.007950154079942,0.5946730402345849,0.6863224304675836,5.872319059747468,24.666973813848468,-31027588.0,1.216928865322024,-27.646576226397706,Communication Services,Entertainment,13814861824.0,31.233767,19.359097,1.5253377,1.6019088,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.83,0.969,0.0345,1.06469,Large,,
1121,KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ,-7.865437316937463,0.8648592611034589,1.154401833505224,-55.90699937793429,51.796407185628745,1.8168635418805976,40.35528376754692,27.39528777541301,0.3389940928382652,80.98495219726244,84.54767976506997,30,-19.01504780273756,-16.63802293488998,0.1391617684083792,0.9802247664913178,79.05999973842076,83.98499946594238,79.71199935913086,61.78357458114624,-8.364589422089006,-3.45242911579656,24.56384986821016,-19.01504780273756,0.3809523809523809,0.4619885524433827,171.75782980073308,30.88506132237052,-180.12787261309202,79.10113358589682,64.91265283979726,-1.150800673863699,-0.0799523163737976,-1.0708483574899017,30.093104881238677,44.32792772543624,9.129484576962277,12.31287313462485,-3.316582211376214,-9.501413151536514,-11.945082676360128,4.158703598292336,0.1731820260039697,25.59403119667649,71.32778847627579,18531049.0,0.8800428944389154,-34.22652144836152,Healthcare,Biotechnology,6360759296.0,,-19.395603,4.0110173,162.21875,,-3.69,-0.612,,-0.25782,-0.15875,0.0,-34.1101,0.0,5.207,10.47,,2.297,0.1509,1.10504,Mid,65.6,65.6
1122,CVS,CVS Health,S&P500,-7.897806943964481,0.6657494882305858,0.6286156275671467,-27.13050210504062,55.38922155688623,-8.590529231550114,35.64008303687636,7.642742029531234,1.207735100658337,87.30100136966593,116.6054638467784,75,-12.698998630334083,-6.684989792870401,0.4710364920831502,0.7360520962680792,73.48999895368304,76.42050018310547,77.27918441772461,73.30184196472167,-6.713511760961159,-7.750060442956222,-2.74459821918606,-14.999405531279017,0.4285714285714285,0.7131159384018008,19.220689321156748,8.804537985666405,-26.739277652163395,73.13721244870351,72.84888629425386,-1.5016934842646066,-0.7847628336551786,-0.716930650609428,16.742290626814253,37.52763570750378,9.926489923656948,7.855356851803104,-5.999466827624365,-8.9062113856963,-7.041337011306903,1.9342825871906588,0.0814801516622774,16.041083326456057,34.36674169549655,263426661.0,0.7701056260864527,6.937403813442629,Healthcare,Healthcare Plans,90937655296.0,51.424465,8.739615,1.2079018,0.22743852,,1.39,0.084,0.766,0.022869999,0.02471,0.13288,0.01572,0.00442,106.06,0.842,3.72,0.464,0.0139999995,0.90796995,Large,,
1123,INVH,Invitation Homes,S&P500,-7.921157341441088,-1.1028519010825089,-1.0998132687818407,-29.15426012387189,45.50898203592814,65.52146204854026,22.38880161461406,32.15962798661096,0.7107721459981702,92.28475698579769,108.47410090792177,55,-7.715243014202318,-12.607313057985548,0.4219139722035984,0.8297515139810139,24.944285529000418,25.623499870300293,26.247599906921387,28.50951640129089,-3.3699519807570195,-5.667564589961907,-13.15180559232244,-28.079517037924795,0.4761904761904761,0.8585741235673992,-21.28009611235765,-8.137069413349263,13.829837413957236,24.951160039470693,28.098119652168805,-0.4534314381101083,-0.3623656099764439,-0.0910658281336644,37.12522803990864,40.13130781712534,19.24529442629464,10.839549353840829,-1.3938684705783695,-4.659218777300627,-2.134383495900256,0.5575103474203481,0.1771954588641119,10.43960524501544,21.2644947902107,-128857677.0,0.855043527551643,-52.16128531632408,Real Estate,REIT - Residential,14951572480.0,25.40625,34.06139,1.5631609,5.501576,,0.96,0.043,0.024,0.060939997,0.02486,0.58247,0.26999,0.21632999,88.124,2.423,4.92,0.814,0.0363,1.03114,Large,,
1124,TAP,Molson Coors Beverage Company,S&P500,-7.94739104067922,-1.0058979690865963,-0.9934929152645412,-31.562391773131004,48.20359281437126,16.234824212012143,19.669509043953607,16.920794298265278,0.1028098526492729,84.93047668067894,108.09452079564852,40,-15.06952331932106,-16.214311504052723,0.4774095916776707,0.905634180385576,42.26142828805106,45.22956161499023,47.8231111907959,47.07535034179688,-7.273037524181977,-12.301818969107943,-10.908791284190102,-30.170237658198506,0.3333333333333333,0.3924211471861472,-13.5299193778731,-11.337735843972474,2.3969796811617368,42.51214551504993,48.32254261428758,-1.8727999353908584,-1.499372300955231,-0.3734276344356273,29.02609819193934,35.57039846729647,8.70418668520355,5.070160581035915,-0.3800471572711847,-8.845902723972525,-15.018423091005795,1.1684502954217446,0.1790877793172711,22.66363527293806,26.53747799644781,-26568843.0,0.8862768390563995,-20.810906123400656,Consumer Defensive,Beverages - Brewers,8173514752.0,,8.190105,0.7721288,0.733656,,-10.75,-0.027,-0.125,-0.18172,0.0429,0.38369,0.13559,-0.19205,61.772,0.553,4.64,0.449,0.1434,0.98113,Mid,,
