Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1502,RCL,Royal Caribbean Group,S&P500,-6.8963451441475865,0.2960130145404429,0.3191822343238399,-35.0226524803174,50.750750750750754,17.964537628748257,29.62287904705616,36.58923437579183,0.4915869890386402,87.3501439007515,79.31240113266702,45,-12.6498560992485,-14.840793390864096,0.4618950779221129,0.8393368229465735,271.8299996512277,278.8228515625,298.4159094238281,300.9701742553711,-6.105261342152023,-12.270097027184711,-13.014640589989728,-27.59057274661408,0.3809523809523809,0.6319028756680203,44.476282491889954,65.75324794173247,-52.34385745244833,271.73617064567884,282.8480879599359,-8.88448207745023,-8.698047528753605,-0.1864345486966243,35.39175987013513,41.334150388178735,2.744719920555664,37.05488689144365,-0.7016901749832711,-3.940713442145094,-17.47830148858503,12.508259777945584,0.0899208737301389,14.888008072213676,46.91287457695505,29524900.0,0.7917599545790528,-9.501652993755355,Consumer Cyclical,Travel Services,76076007424.0,17.870596,13.46373,7.515896,4.2417626,,15.61,0.133,0.371,0.47731,0.07814,0.50616,0.21977,0.23797001,215.09,0.183,1.61,1.926,0.0529,0.90968,Large,,,
1503,NLY,Annaly Capital Management Inc. Common Stock,NYSE,-6.905268823675847,0.6297331435759016,0.5920636892538119,-18.457598283500136,52.55255255255256,18.404092228173763,36.08668349315387,33.564791001540456,0.2061068965336367,89.48729546335343,101.45057389249364,55,-10.51270453664657,-4.758630150894614,0.5740705488976923,1.1340211363012684,21.18142863682338,22.00250005722046,22.774799995422363,20.847847480773925,-5.601634342695177,-8.80270974086116,-0.3734055666036732,-14.87704597343454,0.3333333333333333,0.4400389781047821,26.26030749003343,6.76856094299596,-33.68857424139311,21.221430595913127,20.98714569773899,-0.5039967469215192,-0.3951524286692749,-0.1088443182522442,29.54673010112532,35.2889014525402,7.142844167686947,21.120997139391623,-0.096202293809108,-4.986276862552937,-10.781787606740444,0.5366410711762182,0.0910047709945377,13.696087253429464,21.714775625841963,109517600.0,0.8811830488171086,27.710445130013223,Real Estate,REIT - Mortgage,15251354624.0,7.2705474,7.1640444,1.050418,6.403553,,2.92,1.139,0.811,0.14220001,0.01716,0.97469,0.9371,0.85117996,719.532,0.462,13.47,1.297,0.0194,0.60570997,Large,,,
1504,EMR,Emerson Electric,S&P500,-6.9058629651102095,-0.0972872751556727,-0.0907086109322293,-29.614817385068157,54.35435435435435,-2.9874003826251827,25.631729205056885,15.826089552535862,0.1944979247209535,82.45660179908828,107.544881207181,40,-17.543398200911735,-10.176377017293415,0.5450352544510093,0.7884115438942926,128.65714045933314,135.28550071716307,144.2263203430176,136.18897556304933,-7.307138709529156,-13.053317017562058,-7.922061233345288,-22.146147703792867,0.3809523809523809,0.6557368788175354,36.74022946410831,20.06362861219744,-43.98222492136467,128.7216533031814,134.44360715356942,-5.151144595041956,-4.542039931968897,-0.609104663073059,22.039471044782232,35.50127823972662,10.1904402900975,13.79129354350726,-2.1459168954989014,-5.172416578309004,-17.888946749903933,4.28525855586887,0.1652679347235647,21.82981395431784,30.88272790222744,73722800.0,1.167465786794526,29.82849456338976,Industrials,Specialty Industrial Machinery,73003679744.0,31.82108,18.07057,3.5983922,4.0140586,,4.08,0.041,0.049,0.09646,0.066149995,0.52757,0.24597,0.12718001,69.283,0.841,1.73,1.243,0.0255,0.84401,Large,,,
1505,ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NYSE,-6.916319570100171,0.2539655711318535,0.2892273114287416,-30.1756858514422,49.249249249249246,0.7533493825390147,28.68723043500909,31.37753873207056,0.1352750333525641,87.0682883222503,82.8948114691127,45,-12.9317116777497,-7.986558295047741,0.4216445825504614,0.844762751327126,44.835714612688335,46.45899982452393,48.13238014221192,45.1386100769043,-4.496439657610664,-7.816736257818165,-1.7027798235480074,-15.752033617109582,0.2857142857142857,0.352117826983177,52.36999451134683,38.49291434713873,-59.4225119096389,45.02981986497058,44.75350557664063,-1.1766117086814845,-1.100174432860721,-0.0764372758207634,34.53295487058797,37.42946376423685,25.992030002914007,41.0714209124751,1.3244987536681287,-2.973979059622476,-12.9317116777497,1.3059945921053246,0.2567637668813858,18.485895789292115,28.196411045781456,10101700.0,0.6983351121698196,-4.579399746371706,Industrials,Pollution & Treatment Controls,7566210560.0,40.321426,24.79248,4.7031865,4.461472,,1.12,0.098,0.147,0.120620005,0.06724,0.45097,0.15938,0.11675,34.504,3.129,1.0,0.77,0.0373,0.92023003,Mid,,,
1506,GNTX,Gentex Corporation - Common Stock,NASDAQ,-6.921138927017156,-0.8587623331521393,-0.9547093116160744,-32.83906410341629,42.34234234234234,-9.108178991640914,17.699830133842106,49.55222809863336,-0.3617138158874068,93.2188842255714,108.51378732721646,65,-6.781115774428594,-19.73129475845921,0.5163231683298095,0.8279814651740742,21.474285670689174,21.7354998588562,23.06340000152588,24.341247940063475,-0.0713144192788979,-5.824816324056757,-10.768752009606896,-24.54990970863269,0.3333333333333333,0.5050618089879491,0.0135978212833842,20.37172921650869,-7.014043727763897,21.63647831171062,23.84478219802589,-0.4507981124447511,-0.5867868463598285,0.1359887339150773,51.447846517231056,42.82358999805349,71.6763063136564,79.98929024166067,4.927529047444328,3.5765380284126733,-8.277031108791363,0.512017718999349,0.4946988129338759,13.452537778682656,29.763375246984342,-89153800.0,0.8269226549108438,6.903290883873408,Consumer Cyclical,Auto Parts,4641589760.0,12.183908,9.887045,1.8359748,1.8315301,,1.74,0.19,0.101,0.15502,0.10669,0.342,0.18476,0.15185,0.503,2.912,2.32,0.76,0.0437,0.96288,Mid,,,
1507,MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,-6.933843092064452,0.0306752642924511,0.0274538494277473,-26.7237050595996,49.333333333333336,-27.509785297525237,,32.98428482837339,0.1422513525902066,93.48243112490792,113.80461248050776,55,-6.517568875092062,-12.612673148166689,0.0515194684227231,0.3957063489165943,14.74000004359654,15.1614999294281,16.399599952697756,,-3.5055886123480025,-10.790506130399455,,-26.37141672609333,0.3333333333333333,0.3684422885121045,,,,14.783367634278472,,-0.4537103225649961,-0.4285507067391279,-0.0251596158258682,27.670771068475688,40.61566926451408,12.837869621165892,13.51353905627944,-1.4814832415986432,-5.612902487477949,-9.523809242961889,0.370352424954394,0.128010293965913,9.423886079328147,52.32989901245072,5544200.0,0.5407216917900035,-63.081951902871815,Consumer Defensive,Packaged Foods,9131144192.0,26.8,12.784041,12.489145,1.1543797,,0.55,-0.041,,0.17879999,0.08725,0.34627,0.10097,0.03704,539.652,1.016,,,,0.48062,Mid,6.0,5.6,7.6
1508,INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,-6.941665254689911,0.6630194242832983,0.6752030902195651,-30.088494461971237,50.45045045045045,16.68226392476968,36.76543241940098,42.972981123438416,0.6862959325846297,87.71331139484579,117.53103557488043,65,-12.286688605154202,-9.812071875187938,0.1895168869716141,1.1058256245145583,8.175714356558663,8.224500012397765,8.659327516555786,8.302736983299255,-6.255699112106826,-10.963062392475535,-7.139054824265269,-23.52992587969679,0.4285714285714285,0.6751774640832522,53.395710457880405,45.913058827965415,-60.998132983607256,8.13458503059412,7.982879829833453,-0.1494515397589992,-0.1543158839958222,0.0048643442368229,35.30971057550525,42.82405725386379,3.571425530374956,43.74998403446853,-1.1538480818858985,-1.1538480818858985,-13.27334375259136,0.4284363059385721,0.0598400146348146,14.212330334654762,49.85365117353393,55141800.0,1.2187812187812188,49.90882718607543,Financial Services,Banks - Regional,3715928320.0,15.035714,7.875489,1.9420879,0.6209166,,0.56,0.264,0.355,0.14357,0.01597,0.0,0.28148,0.2193,,,1.45,1.196,0.104899995,0.38627997,Mid,,,
1509,HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,-6.945148514490329,0.8259811414248863,1.1743630286867828,-27.36433982447956,49.849849849849846,-1.5123666585495243,39.11918074214596,29.831162190006864,0.3172245030668535,83.21332287353154,73.09751732230251,30,-16.78667712646846,-8.37784794140104,0.373575895326966,0.657818683910717,19.189999989100865,20.0024998664856,19.94779987335205,17.307200026512145,-7.561555332899377,-7.308074632237202,6.834148463033532,-17.010775577754117,0.3333333333333333,0.4746949348258034,102.70019480174676,45.06517928988734,-108.50762953626725,19.1993993223166,17.44662524936655,-0.3667320310721571,-0.214138972498865,-0.152593058573292,28.918688094643656,40.91475976935326,2.2421187140875256,22.5216788323076,-2.5303086958912977,-5.373598235478089,-15.027575475038056,0.7271310723571327,0.0951014967210506,18.675187168301157,43.76948115227864,15799900.0,0.6389757376367403,-33.94748963611239,Healthcare,Medical Care Facilities,1375996160.0,24.111113,17.785105,2.6640296,0.74897474,,0.81,0.066,1.724,0.11693,0.03799,0.13031,0.05544,0.03215,2.943,3.383,,0.752,0.0373,1.06644,Small,92.1,77.6,76.4
1510,CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,-6.998610467809174,0.602509476084721,0.5890155023228986,-28.448548341093638,51.95195195195195,66.28238389401334,38.116735729225326,31.62521859533632,0.1362962573530086,83.88926558497504,69.43282429413333,35,-16.11073441502496,-4.907715877983748,0.4793184504103687,1.1042451200228316,112.48142896379744,118.51650047302246,131.67932373046875,118.97884677886962,-6.418090966704276,-15.772650921925754,-6.781745944938219,-27.181395475579677,0.3809523809523809,0.5014858244317726,53.02400700774685,24.53056729479495,-60.69603595376649,113.20376563582856,117.60736836120029,-6.140274391444137,-6.193679632518171,0.0534052410740333,34.317683547315454,37.0355231769857,13.297418756923346,24.393544515978068,1.7709673754134545,0.4801652671494285,-24.20037610956545,5.072233503402072,0.2622740567853258,26.997856775390023,31.82092613519486,4960200.0,0.5578898011345353,14.103046257991725,Industrials,Airlines,4664288768.0,6.964373,5.753379,1.6850458,1.2892532,,16.28,0.096,0.053,0.26093,0.08306,0.41746,0.22455,0.18565,83.049,1.309,6.28,0.925,0.0545,0.97129995,Mid,,,
1511,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,-7.001045952554252,1.044393902449818,1.1275415668255209,-41.64306063808512,51.35135135135135,-6.340282605098202,46.94778203123518,30.46356789830672,-0.0639711102158692,67.7321110044941,88.32616367341915,20,-32.2678889955059,-13.953726442952805,0.5658785126452102,0.8525777002850428,8.751428604125977,10.302000093460084,11.563000011444093,8.274200005531311,-13.609012446231953,-23.030358819322004,7.563264274257508,-36.9688407176791,0.4285714285714285,0.5463502122685043,204.8245568629887,30.263160784158718,-216.53090918547892,9.019720296622664,8.654062498245787,-0.8688530933133496,-0.7171273047178292,-0.1517257885955204,38.22517382419326,40.89770017381694,22.92190897239317,22.41814316019781,8.009707108554297,-10.732202806825091,-36.564506144538015,0.7535611027187841,0.2551470482432483,55.58034873008917,76.42307621919244,326804000.0,0.6136214419565307,-42.40157922611501,Basic Materials,Silver,2578795008.0,,7.2802567,4.44898,5.516139,,-0.42,3.092,,-0.22398001,0.024360001,0.33326,0.21464,-0.25476,42.48,1.529,,2.287,,0.56553,Mid,,,
1512,KFY,Korn Ferry Common Stock,NYSE,-7.023559880623753,-0.5888818595173758,-0.5862759641410228,-24.137596509545578,46.84684684684685,58.35591875960624,25.42301330926895,48.51062413738108,-3.560562909277639,95.80515783631878,70.58088521130671,45,-4.194842163681223,-12.69191533490787,0.3591645113831698,0.7330680593693901,62.64571271623884,62.35799961090088,64.1086001586914,67.98930786132813,-0.0128309708934018,-2.743160325162535,-8.29440623032822,-17.32266234264187,0.3809523809523809,0.5192452217008917,-6.91296525062659,10.008767831295009,-0.1660214975355067,62.63804084116094,66.01364987441916,-0.2357643405760541,-0.5424015164347719,0.3066371758587177,49.21628562736648,47.457383022874666,45.79641013695763,64.10926014127863,0.9553111538576282,2.7521393548886777,-0.921661891374541,1.7814396986800605,0.4982914463455857,7.509843697475717,28.479696145552246,-12904300.0,0.5006386405286833,-41.45153433999026,Industrials,Staffing & Employment Services,3282540032.0,12.478174,10.913192,1.616294,1.1478436,,5.04,0.073,0.117,0.14303,0.05964,0.24795,0.12174,0.0939,28.115,2.011,3.56,1.332,0.0341,1.00853,Mid,,,
1513,PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE,-7.047556001085908,-1.020941892970222,-1.0808648571512722,-35.49219487815748,46.546546546546544,12.820006127675557,18.64198531720016,27.039471603825334,0.4174068329672809,85.73910740170568,99.33165523826057,40,-14.260892598294316,-17.901431383448227,0.5834647861714122,0.9877483054557608,60.93714359828404,63.60000019073486,65.35600044250488,66.4690502166748,-6.886790812729913,-9.388578218154167,-10.905901276370486,-33.52788903919123,0.238095238095238,0.5871429979952016,-19.456064255746096,-22.175734109751023,13.710400551870048,60.87670619758387,67.74764601997721,-1.676848366431301,-1.325347963999017,-0.3515004024322836,27.9774160289964,37.03109353640564,4.1666907493569925,7.667134136579818,-2.9021157715242207,-3.6289658495516943,-15.653038038851124,2.0590138833021783,0.1700643110049307,20.873130862884107,27.418077477310565,-8087700.0,1.0639267424702716,9.295586268390547,Healthcare,Drug Manufacturers - Specialty & Generic,3018714112.0,16.564644,13.051975,1.6238167,2.7353187,,3.79,-0.024,-0.205,0.1031,0.061329998,0.56986,0.29103002,0.16899,58.995,3.106,,0.4,0.0709,1.1142299,Mid,,,
1514,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,-7.08555820107708,-1.0853104926017227,-0.9582419002190804,-48.5852475147318,49.549549549549546,-5.206873293830705,16.524341572938592,42.87790085187516,-2.019294893866487,95.84808700547056,56.1111844742067,45,-4.151912994529456,-28.67357301282847,0.2876921786299172,0.658041929997501,79.78571428571429,78.86800003051758,82.77442535400391,93.297405128479,-0.4792845851318416,-5.176028068948877,-15.871188747766697,-37.973269369891405,0.4761904761904761,0.5045962337326308,-23.68134268286324,5.734081736936103,16.30199672370879,79.31016467876108,92.9609995841789,-0.5208669735659299,-0.9455838565775538,0.4247168830116239,45.76790083121086,46.46400431392155,50.91181674616849,64.71712193887264,-1.8261402629168664,0.2810798903012524,-1.6046118003793752,2.6511565516194797,0.4442502474147431,8.597071070385152,40.04386297086289,-56073800.0,0.50606635576159,-65.20769622833843,Industrials,Consulting Services,9847570432.0,11.8546,12.6981,9.421059,0.8631405,,6.74,-0.102,0.124,0.75081,0.09912,0.22368,0.09733,0.07354,403.61,1.807,2.95,0.359,0.087,1.05389,Mid,,,
1515,AER,AerCap Holdings N.V. Ordinary Shares,NYSE,-7.092499124992335,0.8231974439213413,0.7691492352247055,-15.65767083710795,56.15615615615616,16.180400105038693,39.91604886554004,40.23593112550997,0.1206701008169703,88.78387051592138,61.3811779387762,55,-11.21612948407862,-3.9045633875438313,0.52581992460292,1.411275079275596,134.57428850446428,138.03099975585937,142.7197116088867,129.18144409179686,-3.36952922261902,-6.544090245690111,3.2501268433197907,-13.621170797264714,0.4761904761904761,0.6895535982481129,46.518935429682486,20.20237706353385,-54.14406464704008,134.99946408261485,129.75835203641898,-2.822314700125588,-2.717192579559447,-0.1051221205661412,39.2942235465033,42.25845559719632,20.73254835464502,32.73437055127778,1.352582596308347,0.2555709665050982,-11.292894159758385,3.9863397006378256,0.2845683159366456,15.640824780574544,25.75656238128833,61447100.0,0.6635088571331966,-6.691449814126393,Industrials,Rental & Leasing Services,23014352896.0,6.344909,8.343597,1.2008846,2.702272,,21.31,0.083,0.066,0.21125,0.04084,0.61314,0.48051998,0.44037998,238.421,1.342,1.22,0.964,0.0069,0.94644,Large,90.4,95.4,98.4
1516,BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",NYSE,-7.11920250090039,0.5798241510770861,0.5751614848823295,-23.0555540470429,50.750750750750754,77.95300490969458,39.1064883254939,36.206905529032646,0.2282070625661451,87.11180254143837,87.26619586071764,45,-12.88819745856163,-6.768528560510442,0.3935219143835293,1.0564350543987686,5.688571521214077,5.913000059127808,6.405600013732911,5.736457595825195,-5.124301075317379,-12.420380269027516,-2.204452141384648,-22.083329414879728,0.3333333333333333,0.494870745151089,40.05608620237566,10.79705559747932,-48.98465320759672,5.703924062717653,5.761698044306256,-0.2234779486495846,-0.2157563185492899,-0.0077216301002946,36.60907560428303,40.14168893968667,14.4578680103893,23.293196686040787,1.2635410134184044,-1.9230709914686996,-15.512044483162729,0.2117253524793039,0.2038680151349471,17.30411214328138,34.49473768206822,8277300.0,0.8311221782259052,41.25156098237824,Financial Services,Banks - Regional,43290505216.0,18.645163,6.123336,0.9168011,0.94792217,,0.31,0.116,0.273,0.10524,0.0103400005,0.0,0.18215,0.27953,,,5.95,0.277,,0.0067000003,Large,,,
1517,AFG,"American Financial Group, Inc. Common Stock",NYSE,-7.122737860356199,-0.432316319026183,-0.4091968215493785,-19.84537706067737,50.45045045045045,12.946337037342538,24.934221185832328,40.10268556213316,0.1865649640281783,93.51672771694936,83.25115428173186,55,-6.483272283050651,-9.989013819356424,0.1764942885516232,1.0254065886577703,126.46571350097656,128.61400032043457,128.8159178161621,129.34642707824707,-2.203493814108059,-2.356788732583428,-2.7572685071484178,-12.072760855519896,0.3809523809523809,0.2939856407457108,9.556026018462038,7.850970223938636,-16.82665601118598,127.035417158044,128.86313319840494,-0.8947251552145161,-0.7766810911843451,-0.1180440640301709,40.74805721637407,43.84682996528935,34.344834263068115,51.86348952178469,1.2884510148083856,-1.8034176162361428,-5.676795633846751,2.7614904271202896,0.2314408708370156,8.204873991718925,22.66671878048648,-5256700.0,0.6429131457444028,-43.40490797546012,Financial Services,Insurance - Property & Casualty,10605606912.0,12.630953,10.582072,2.2036068,1.3355505,,10.08,-0.034,0.182,0.18135001,0.02335,0.18813999,0.21271999,0.106029995,42.303,2.271,2.83,0.67,0.028800001,0.68375,Large,,,
1518,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,-7.138245375190511,1.4395936782982677,1.5143713302925603,-44.96633891553808,53.453453453453456,36.90610032893049,61.39124936604751,25.64650733091437,0.6782218447120686,75.48001708548956,76.55700579059919,15,-24.51998291451044,-14.407431060351286,0.0465142613222523,0.7629612403179061,80.90857260567802,86.64599990844727,95.68199996948242,78.02494997024536,-16.972505923620027,-24.81344195945803,-7.798720192912126,-44.96633891553808,0.3809523809523809,0.7706041610366615,173.84811625529574,115.82459374291447,-181.2612368898729,79.57187347346087,76.47716940008151,-4.366526150081285,-2.8324287336214704,-1.5340974164598142,23.37560900411934,38.32630850965315,0.9531592146753431,8.366902862772102,-14.984637075880917,-17.8110322807157,-21.923157241209594,5.744552220931993,-0.0979928723968285,28.38245522156836,62.75110381888409,120534300.0,0.6810720257255365,22.19961612284069,Industrials,Aerospace & Defense,15629754368.0,643.7693,78.40988,7.0797734,11.605104,,0.13,0.219,0.186,0.01314,0.00784,0.22862,0.02927,0.016339999,7.304,4.061,,1.146,0.0462,0.85573,Large,,,
