Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1927,COIN,Coinbase,S&P500,-22.78676877968351,-0.2168216747483727,-0.2395806171148931,-66.38953815137106,45.808383233532936,16.60656278003414,19.754242677409923,37.122029826775375,0.2181625542595657,83.05665421629391,88.21207220203331,35,-16.9433457837061,-31.853433808583556,0.4206223589265598,0.9580013174520357,176.0971418108259,192.2244995117188,186.014599609375,281.1339504241943,-9.163503583627929,-6.13102359867062,-37.8908166918695,-58.40440203961354,0.4761904761904761,0.9446183183215732,5.881672841029251,76.82170127129999,-30.488755738812888,175.49472819958862,242.69622959818605,-5.134880842637926,-1.4503434065951113,-3.684537436042815,42.1584315352416,44.14169774124016,29.358290327546683,12.012020884542531,-3.551697367563795,-16.9433457837061,-5.738503869351688,12.12910493099696,0.2053640855155157,31.10110863321276,74.5286502371896,-51182954.0,0.9847792409224048,2.5404329313875254,Financial Services,Financial Data & Stock Exchanges,43358244864.0,36.132584,27.314066,2.9111745,6.2989225,,4.45,-0.222,,0.10055,0.0355,0.85178,0.11299,0.1831,53.119,2.343,,3.709,0.115100004,0.69007003,Large,,,,,
1928,BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,-22.836756564720496,0.3554159281539482,0.3627984576638422,-72.41379423742485,51.796407185628745,21.654401812461565,24.078170817157517,56.09755796169296,0.0621455157609936,93.51350938951649,101.53215271966285,65,-6.48649061048353,-47.00179365506576,0.2996255796428174,0.9371166767245612,8.438571384974889,8.130499958992004,9.987699956893922,13.494700014591215,6.389516784434927,-13.39347741859538,-35.900763935638324,-66.60231758327289,0.5238095238095238,1.3203827923946443,-14.382785865228865,61.83465555292267,-5.893718149432225,8.39413829262129,12.65714825555228,-0.2721975619847914,-0.4357544453489507,0.1635568833641593,55.35307273244702,46.9941439673594,58.78522181510058,43.60085307983668,5.1032818913112505,-6.48649061048353,11.325606689368698,0.8421518114311013,0.735845165946533,27.091998086081,114.18952840919609,45256110.0,0.8668438654783277,20.58372812943611,Technology,Software - Application,1940135808.0,,-1181.4093,2.0456905,3.127975,,-1.43,2.258,,0.11464,0.04577,0.09833,0.48637,0.10576,126.669,0.912,,2.403,0.32889998,0.41007,Small,,,,,
1929,SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,-22.84789499385173,-0.8714240494767389,-0.8313276939661788,-55.585622735300056,46.706586826347305,4.719921993828513,16.479909533757045,27.456649151395013,0.0703243315560704,84.47909543819917,56.05614809133687,30,-15.520904561800837,-21.296683168871656,0.2044985295909331,0.8427015304888005,11.841428620474678,12.526999950408936,14.044000015258788,18.56847502708435,-4.845532661594488,-15.12389587480148,-35.80517485196176,-50.20885626407456,0.4761904761904761,0.8037837655938274,-41.38947336297287,-4.463155646073192,17.55560989233196,11.873217643910998,17.534283017063352,-0.7523983023576193,-0.7519867418667813,-0.000411560490838,41.02378636816128,36.80359517609777,24.460442184696294,11.678135699443413,-0.6666660308837891,-5.770747543478127,-24.93702776831744,0.505526358059817,0.3070069690691455,25.10729345108086,49.67767526306434,-36186392.0,0.644758330997454,-69.90090010329054,Healthcare,Medical Care Facilities,1501270144.0,,28.96452,0.8676141,0.45373416,,-0.61,0.024,,0.02762,0.03744,0.23121001,0.15085,-0.023540001,114.512,1.87,,1.939,0.2176,1.22166,Small,,,,,
1930,TTWO,Take-Two Interactive,S&P500,-22.860601905384904,0.117577782385365,0.1174874537445926,-27.679287711442345,51.19760479041916,3.51706120514379,27.74605591227506,31.29644734266809,-0.2722339731555178,91.5326486950472,98.11743630408138,45,-8.467351304952802,-6.41023732749796,0.4286997806869007,0.692785995318055,194.32142857142856,203.68200073242187,210.3464001464844,235.0226499176025,-3.035123727276813,-6.107259329153335,-15.965546270011735,-24.70166854786061,0.3809523809523809,0.6083799954450883,4.728590133538146,12.554887465602382,-28.151490681922134,195.69439645181,224.5518724203237,-5.149860522847661,-4.526036934881303,-0.6238235879663572,47.558915781751466,41.94463527591189,38.90420582107578,22.549149133906383,3.2032215285675925,-4.460139883058272,-7.658502201637458,6.377035707855047,0.311842765497591,16.130784103536318,31.40007213550987,32053.0,1.0571355426471578,5.615873500101689,Communication Services,Electronic Gaming & Multimedia,35753676800.0,,24.757305,10.223988,5.4510036,,-22.57,0.249,,-0.86217004,-0.0027,0.59289,-0.020480001,-0.60449004,100.449,1.137,,0.958,0.0539,0.95722,Large,,,,,
1931,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,-23.016809666421626,-0.6104389172170227,-0.5652104798510325,-40.531976008925085,50.898203592814376,-6.245192797146693,20.173188917012048,30.34776834309585,-0.0321457959607186,86.46047999521235,98.952983702793,45,-13.53952000478765,-13.29455036958477,0.3919342892246533,0.9059201130777402,143.41428702218192,152.02350006103515,162.98800109863282,189.4938497924805,-6.034260462255181,-12.35550768116397,-24.614964411797903,-38.814406409122725,0.4285714285714285,0.7915082882764696,-29.93155570760191,-15.25973984674932,6.13447952460422,143.9274476258187,184.3844708601596,-6.1262972033191545,-5.540388005572985,-0.5859091977461697,34.85898835786276,35.31245711136488,31.89655590194771,21.990581703108035,-1.162383373673632,-7.210127356130035,-7.820865342787606,4.864517363644126,0.2004457464387562,20.144132124705347,30.61943938424617,-3233661.0,0.9692998097200788,-40.694580600621336,Technology,Software - Infrastructure,15158486016.0,14.677754,12.24384,5.2275,5.5619307,,9.62,0.059,0.224,0.37271,0.07661,0.87917,0.31266,0.38779998,68.426,2.047,,0.633,0.060599998,0.77405,Large,,,,,
1932,BXP,"BXP, Inc.",S&P500,-23.08832403081651,-0.9849790399524744,-0.9006677900130164,-34.26264621150493,49.700598802395206,38.10291893663711,21.037345120536187,48.58437175448389,0.2248022369637682,92.08658794149572,85.42364631504739,55,-7.9134120585042975,-14.645455317701169,0.2856909217860346,0.901325879372136,52.4414291381836,52.94350032806396,58.62000007629395,66.75593402862549,-1.97096677726071,-11.463661790632823,-22.254100281746094,-32.95156494943009,0.4761904761904761,0.9127700671001764,-14.937138980222198,9.481869959113798,-9.373781601863785,52.27069595810465,64.5308386000667,-1.866891589592818,-2.1433234428391885,0.2764318532463705,38.6073297675193,36.730352657386064,32.00007847377232,26.761954171316944,-1.890359113715329,-2.972518419695562,-7.71692749477565,1.7078909173887624,0.2789525761429325,8.916488339331051,31.638926691464555,-52783192.0,1.0362710662517791,-8.184721306672527,Real Estate,REIT - Office,9175092224.0,29.781609,24.853716,1.5962297,2.909877,,1.74,-0.319,,0.04916,0.01672,0.56444,-0.06589,0.087790005,225.995,0.923,5.99,1.032,0.0987,1.17186,Mid,,,,,
1933,MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,-23.18966188192263,-1.1893226914744868,-1.0440226983453726,-58.87403898640816,49.40119760479042,-12.276786616541855,14.784377450664554,34.944334867705635,-0.273334275717222,87.320431473923,79.60679133846234,45,-12.679568526077016,-37.61136753485003,0.2290281893081686,0.7593104552333569,132.2471433367048,139.27949867248535,144.76199966430664,182.42600017547608,-4.422405030177392,-8.042168921482276,-27.027948324723997,-41.59866908336678,0.4761904761904761,0.7864056151222363,-14.320388199692967,24.50301132707644,-9.502218314076709,132.6825518195321,174.32137611841904,-4.126641337691325,-3.5873638530726457,-0.5392774846186792,44.804381996017234,42.30129818822602,33.6961356927041,19.714280143912887,0.3240580811437755,-5.333523154903951,-4.893910154872837,5.899548000696851,0.2712271212052795,19.33098474555475,46.24768450946473,-11941577.0,0.6810523586822834,-48.46780957079428,Technology,Software - Application,7861291520.0,36.138508,22.176968,24.802282,7.2696037,,3.61,0.166,0.0,0.71656996,0.22131,0.56321,0.15827,0.20339,9.239,1.279,,1.069,0.0531,1.06166,Mid,,,,,
1934,BRKR,Bruker Corporation - Common Stock,NASDAQ,-23.213262024140768,-0.5184756343269984,-0.5015604469502113,-53.263916169995504,49.40119760479042,-15.116385638214656,18.324794146872023,47.55671315498537,-0.1479656598069348,93.95904484613264,83.2947996218455,55,-6.040955153867367,-31.576617742505537,0.323507542005414,0.9332567114908258,35.13714327130999,35.29347305297851,39.71555381774903,39.76404688835144,2.341866094236652,-9.053266391207652,-9.164177797844228,-33.57650720542284,0.3809523809523809,0.5597488770926909,-5.552381459932887,-18.484881340483163,-18.307367205793117,34.99197142824239,41.94660504297322,-1.3234006441700927,-1.71066315313351,0.3872625089634174,58.62144799709047,44.99514155930899,81.19065273336744,49.235016867152616,0.865673126795696,7.214669253020927,-9.13280194143992,1.8634214000660052,0.6224762977158708,19.12097391831257,51.300185383682816,-15364765.0,0.908472928825854,37.64256055363322,Healthcare,Medical Devices,5222642688.0,,14.188064,2.1249845,1.5197563,,-0.15,-0.002,0.085,-0.0038400001,0.02901,0.47952998,0.065799996,-0.0025,81.381,1.73,0.59,1.188,0.1505,0.92377996,Mid,,,,,
1935,MSFT,Microsoft,S&P500,-23.283795786928387,-0.4592260291156038,-0.4500321190874701,-33.91009686588169,51.49700598802395,35.72662010256924,24.58407361355121,26.08519762806789,0.0271222304333026,90.13587708909203,116.23577261213237,50,-9.864122910907962,-10.248005527013982,0.5235923537890166,0.6691713923845822,368.3785705566406,389.1494995117188,406.3133099365234,476.29079284667966,-4.877170883631794,-8.895425186646126,-22.28066992113914,-31.42780759606793,0.3809523809523809,0.6905671108032362,8.426522600160148,35.44705330610925,-32.31778093771888,369.5454621604901,444.9019131046836,-12.64512652605606,-10.606595160358188,-2.0385313656978727,40.01525223220081,36.09124657020802,27.869212819098227,11.145305476953212,-0.6894824472750162,-7.320795665175998,-7.120806733025588,9.156163078344337,0.2335303457997348,18.30291294620121,25.896884494558357,-184638306.0,1.3168020367287028,24.445436068882508,Technology,Software - Infrastructure,2667926257664.0,22.46308,19.042475,6.8223886,8.734326,,15.98,0.167,0.598,0.34390998,0.1486,0.68586,0.47094002,0.39044,31.539,1.386,1.02,1.108,0.0108,0.75986,Mega,,,,,
1936,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,-23.29513517815881,-1.4200266105223176,-1.2758907479600656,-53.01593937538422,47.60479041916168,57.174618205412656,19.324442754234067,27.907386919364413,0.0820300157589862,86.14780287487149,133.98209722281052,55,-13.852197125128516,-33.53022940794128,0.3885711826238223,0.6820192488347243,66.41231318882534,69.20278739929199,78.74240936279297,85.9491255569458,-5.654087979416678,-17.084070142286123,-24.036457040776646,-34.841194613110765,0.1428571428571428,0.2446200715515493,-8.291296037439356,15.78991719725642,-16.059202402752682,66.10290301196017,85.6730141848094,-3.6647864874966416,-3.838214049805213,0.1734275623085714,32.854830430708574,34.09873255842652,10.470188123498646,10.1515838844197,-4.913160402668083,-3.268398290418015,-15.922312870284806,2.656296871847556,0.2408685642265148,21.819382748911583,39.12269296918318,-5628392.0,0.6323859545088738,-17.119506553585197,Industrials,Consulting Services,1212899968.0,13.29091,8.59326,1.1672759,0.6476223,,4.95,-0.106,-0.274,0.09109,0.04417,0.37162998,0.06454,0.048899997,55.752,1.272,0.86,0.434,0.0315,1.01542,Small,,,,,
1937,TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,-23.42082674859297,0.1528416343370768,0.1688461710407003,-58.96368142190338,49.10179640718562,-49.06556544232431,19.71122539176648,31.64371654867772,0.2782847796447355,85.24034282947281,107.2496309708142,55,-14.759657170527182,-31.75448864071721,0.3090469367931617,0.933961621524777,45.78142820085798,48.92949981689453,54.41679977416992,68.52104982376099,-7.581313134352912,-16.90066044242508,-34.005679514527486,-56.20338864822942,0.3809523809523809,0.5911618018550777,6.550579886946095,57.25538551175815,-31.67063009768617,45.40489130502,62.19068842331161,-2.9670018404083933,-2.65322038533666,-0.3137814550717333,40.626330769257,38.75816740514065,31.901299054519843,13.678356125308865,-7.3929970816746735,-11.054285828122078,-15.175389128091608,2.74001823349707,0.2058802612303242,25.776281340606705,87.47680787288714,340702026.0,0.9162033035226292,-25.978334913445,Healthcare,Health Information Services,7574641152.0,,-678.46277,15.357013,5.9558945,,-1.41,0.83,,-0.89481,-0.09656,0.62738,-0.16697,-0.19266,270.112,3.134,,,0.1881,0.55352,Mid,,,,,
1938,VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,-23.491685862477706,-0.2188625663669667,-0.2499781672556315,-50.08669052602477,47.00598802395209,4.326493843775392,21.282059879870303,49.0508727897846,0.1580190026610958,88.80617225792739,95.48875486012258,55,-11.193827742072616,-25.55846324607048,0.0596461743442103,1.1460860458047255,32.1042856488909,32.77499961853027,35.68179985046387,34.84139995574951,-1.7238765541836287,-9.72989249572868,-7.552511881321864,-34.77116567891142,0.3809523809523809,0.5527633488152515,18.313667056949438,2.327151915463732,-42.13107478061088,31.84762782454122,36.56963649767671,-1.2093955809460226,-1.2350541429422912,0.0256585619962685,48.88946818872879,43.1740256876954,58.30685583795975,30.29982172514994,-2.216149279509736,-3.793310857610726,-10.552622644217758,1.5834587362339765,0.398712297073492,17.019603608094844,53.63382036157336,-20091752.0,0.9820314606119372,-14.200065380843412,Healthcare,Diagnostics & Research,2418714368.0,37.121952,17.178717,1.8446249,4.6770525,,0.82,0.185,7.12,0.053390004,0.0291,0.72165,0.17501,0.12831001,3.028,8.148,,1.956,0.0754,1.1079,Mid,,,,,
1939,CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,-23.571829128227463,-0.4717614871692317,-0.4794014080599327,-54.07692469083346,49.700598802395206,8.069174283367154,19.96614533631919,42.43070254082041,1.0,90.06535660905331,165.42066670277043,85,-9.93464339094669,-31.26876082913516,0.3423275471503693,0.9301349326375034,13.851428440638951,14.373999881744384,14.428899898529052,16.24729992389679,-4.132462457632273,-4.497225499665527,-15.18590905862859,-31.57894662075392,0.4761904761904761,1.329531324973091,-29.25887972375545,-15.594444874189596,5.856989275119261,13.764413103392226,16.68519727460981,-0.2568307583303166,-0.1619250851737034,-0.0949056731566132,45.97847473353012,45.25456065256149,42.43901485917488,19.93423311192122,-3.026040140896823,-6.194689403717227,2.0740720960829,0.6788230644699932,0.2502605280406952,16.54709375819318,46.45274701640684,-738002.0,0.8333322184217634,-22.883242719491843,Technology,Software - Infrastructure,3300088832.0,42.677418,21.686035,6.791581,6.9376965,,0.31,0.181,0.018,0.19096,0.051,0.84196997,0.16149999,0.16465999,4.681,1.558,,1.328,0.0355,0.53853,Mid,,,,,
1940,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,-23.642816388605997,0.5413035800061661,0.7083553227597312,-38.84187494148391,46.706586826347305,-19.85167003709245,30.4735846407886,40.243910239747805,-4.188115860353854,90.39039360688798,68.86412868608066,55,-9.609606393112008,-20.68311128062288,0.461240316130898,0.8173185930369501,15.28714302607945,15.471000051498413,15.364199962615968,14.99534996509552,-2.7212194387057376,-2.045012253456812,0.3644478172670262,-32.96213951324465,0.5714285714285714,1.586573968616064,21.285145484359717,8.995983154357901,-44.46023444041202,15.12224637420342,15.23855973239194,-0.1693566095814365,-0.093840603644327,-0.0755160059371094,46.19175389760031,47.189344864343965,28.125004139209903,13.085805881046022,-6.521740160598751,-4.867253596352937,0.2664887491211393,0.8565918368322444,0.3210803443932463,15.20916988956589,64.61400865791002,-44742609.0,0.7998761839599923,18.806951757753485,Consumer Cyclical,Auto Manufacturers,17981941760.0,,-7.5199676,3.9353611,3.3380253,,-3.07,-0.258,,-0.65005,-0.14802,0.026730001,-0.64774,-0.67681,113.082,2.327,,1.749,0.136,0.46243998,Large,,,,,
1941,SONO,"Sonos, Inc. - Common Stock",NASDAQ,-23.69020486293538,0.1559113046848118,0.1628513089507969,-48.93899304892842,47.90419161676647,-23.55013469521337,22.536860239638155,40.554159075709705,-0.0838624190648421,87.41030453502312,79.6867094003004,55,-12.589695464976886,-18.162498048533497,0.5198914897354071,0.934207886312848,13.175714220319476,13.661999940872192,14.74299997329712,14.862099986076355,-1.9177303723893344,-9.109410277415185,-9.837777763006972,-30.06263191416373,0.4285714285714285,0.6511564813511611,38.23804962073793,30.459231272365983,-62.65993363371351,13.175361415388368,14.854870010929568,-0.5644056749090325,-0.5926020403219628,0.0281963654129303,50.62123794179804,41.780395598175474,47.29062627724196,29.06403709462982,-0.593471264263728,-0.667162002334346,-8.843538827228402,0.5465529513455836,0.4078714183582388,20.815802633827182,47.05639640675577,3007967.0,0.9088540808067392,-6.957726907043077,Technology,Consumer Electronics,1570234752.0,,15.017341,3.5414395,1.0918959,,-0.16,-0.009,0.875,-0.038540002,0.02315,0.44921002,0.18403,-0.01223,13.358,1.649,,1.995,0.1503,1.00472,Small,,,,,
1942,INOD,Innodata Inc. - Common Stock,NASDAQ,-24.20019950229993,0.3818799590540189,0.4072026415056503,-63.03251436805135,48.20359281437126,-54.64860559064082,20.398404010955453,36.602149323846845,0.8843175010258667,84.87911853161488,147.45035797788745,60,-15.12088146838513,-32.02499045618757,0.3058106509612495,0.8363690695704112,40.58571352277483,42.98599967956543,47.26659980773925,54.82310005187989,-10.156797050729434,-18.293257630177003,-29.55524423949374,-58.55778740196159,0.4285714285714285,0.6542954777721002,21.782728029097957,5.793866094568356,-47.05362836998485,39.63504354340563,51.47369054308765,-2.303531202574433,-1.7507515263456397,-0.5527796762287935,39.401205311882926,40.07409585069319,37.58561023070426,17.695946223912,-12.821671338594514,-14.990097573288285,-13.135403222775752,3.047429663238049,0.1328549626580178,27.664263486336463,94.44334042950447,7799255.0,1.7393480952211475,12.371161447248404,Technology,Information Technology Services,1123152512.0,37.445652,19.855907,10.398431,4.4629226,,0.92,0.223,-0.194,0.37759998,0.17672001,0.40146,0.15103,0.12787,4.138,2.679,,2.481,0.1537,0.50262,Small,,,,,
1943,QCOM,Qualcomm,S&P500,-24.228689906529823,-0.2970513006271013,-0.2858880055579884,-31.511457866351577,52.39520958083832,45.33242640827277,26.6534846384507,36.06469708927606,0.1696764483540955,92.9014596129714,77.30356401078537,45,-7.098540387028598,-11.337308813368075,0.2771723204329881,0.678866341771094,128.69571467808314,131.66049919128417,139.6622331237793,157.0135938644409,-2.1878243130480137,-7.791823244611698,-17.98162464169807,-30.589797800036365,0.3809523809523809,0.4174539239100621,-8.557619374922542,5.2636560389463405,-16.80556375873167,128.85030748374874,153.03960704857843,-3.734817699698596,-4.032396348216507,0.297578648517911,41.89316773945104,36.979888239666565,33.00331362615448,14.297042526230356,0.0854904887828865,-2.135418828782676,-8.099815986773784,3.6311687773430417,0.2972872788948086,10.792733189707969,36.32339336841912,42186359.0,0.9148633423825918,35.26878925467709,Technology,Semiconductors,135716495360.0,25.618952,11.404738,5.9149094,3.0248623,,4.96,0.05,-0.018,0.2148,0.14047,0.55101,0.27473,0.11958,64.218,2.505,2.8,1.267,0.041500002,0.81674004,Large,,,,,
