Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1290,HRL,Hormel Foods,S&P500,-4.1662548361247165,-0.5557765216919821,-0.5534311094474917,-13.152935567817595,44.71544715447154,-5.0038617030931825,22.775137522156633,27.505335693184634,-0.0058767179995864475,88.02325486835967,80.61548800967846,40,,,22.861428669520787,24.130499935150148,24.127571258544922,,-5.886744387787393,-5.875320639951376,,23.013122630284983,,-0.46146837895866,-0.2558514907571786,-0.20561688820148138,29.42127201371244,40.90079938794603,7.35293787656094,7.251694962876885,-1.3894988824660004,-7.0785655146536115,-3.1143405842687195,0.5370419316198639,0.16531537792116668,17.58892999392365,26.50213986288133,-35785429.0,0.9044487456828325,-21.666434356752685,Consumer Defensive,Packaged Foods,25.516853,14.354973,1.5740227,1.0290079,,0.89,0.013,0.065,0.061160002,0.04428,0.15609999,0.073920004,0.0403,35.929,2.662,5.1,0.312,0.0704,0.92036,0.89,14.428,12144663552.0,12496954368.0,0.061160002,35.929,0.013,0.0403,381509632.0,2.662,0.0704,Consumer Defensive,Packaged Foods,22.71,25.516853,14.354973,1.5740227,1.0290079,,0.065,0.04428,0.15609999,0.073920004,5.1,0.312,0.92036,13316433000.0,13393119000.0,181801000.0,349214000.0,-0.005725776049626652,-0.012571910210489552,0.039189784236019376,0.6353148392778512,0.9718098661781078,0.030528208775163865,6.0
1291,STT,State Street Corporation,S&P500,-4.307455591904952,0.5546970920143657,0.4608889715079692,-11.791028583948702,60.97560975609756,5.640935431671434,35.002005188945546,29.079339372505515,0.3245107135406753,91.5475863208254,99.51472590017842,40,,,122.28142765590123,125.333500289917,128.43740020751954,,-3.3857699196228066,-5.720610863936466,,122.09870432906315,,-2.103991459663831,-1.6504253500018435,-0.4535661096619876,38.521614509651535,43.17915526768847,32.75859888240458,28.622607728161967,-3.8968283032614086,-4.306942103845018,-5.398440361022949,3.946150747569742,0.20824615335900737,11.604885277790514,26.37475146701867,40389199.0,0.9654348481808349,34.096952197625924,Financial Services,Asset Management,12.881915,9.303694,1.391711,2.435862,,9.4,0.076,-0.012,0.11078,0.00819,0.0,0.33916,0.21209998,,,2.76,1.416,0.0229,0.95737,9.4,87.008,13884999680.0,33821943808.0,0.11078,,0.076,0.21209998,,,0.0229,Financial Services,Asset Management,121.09,12.881915,9.303694,1.391711,2.435862,,-0.012,0.00819,0.0,0.33916,2.76,1.416,0.95737,366047000000.0,371070000000.0,747000000.0,10042000000.0,-0.013536529495782434,-0.025392914024701747,0.07762821042200016,0.7185399289784458,0.410532279245161,,2.0
1292,COR,Cencora,S&P500,-4.358233348002805,0.8374492446273956,0.7337729583577318,-13.07893312089311,57.72357723577236,-20.313219916904057,35.050107650077436,18.02621640890257,0.8244389725187279,87.26150489784003,122.44843554674243,65,,,344.4085693359375,357.75499725341797,354.2936492919922,,-9.105394705237902,-8.217380321208312,,342.4779273783949,,-5.119836596248206,-0.8862084184551163,-4.233628177793089,13.675633936326847,35.20343924103244,12.006794830074751,8.158562186079196,-7.170995144890985,-11.681471381741174,-9.66469662109193,10.546741348222008,-0.16110751718470168,13.772940813035737,27.542779245808198,22621081.0,1.5935513167555877,103.59791520262355,Healthcare,Medical Distribution,39.037216,16.555847,33.147808,0.19417374,,8.33,0.055,0.148,1.33467,0.03325,0.03613,0.01181,0.0049900003,472.584,0.916,0.72,0.646,0.0277,0.96930003,8.33,9.81,325777784832.0,63257489408.0,1.33467,472.584,0.055,0.0049900003,3463320320.0,0.916,0.0277,Healthcare,Medical Distribution,325.18,39.037216,16.555847,33.147808,0.19417374,,0.148,0.03325,0.03613,0.01181,0.72,0.646,0.96930003,78361214000.0,76590112000.0,559647000.0,-2305169000.0,0.023124421074093737,0.036559106907149246,0.02561658158558337,0.030167907005350884,5.15002710162569,0.05474956961478784,1.0
1293,ORLY,O’Reilly Automotive,S&P500,-4.434033831822015,-1.7155048019125103,-1.526474505955017,-18.63463203120091,51.21951219512195,5.813056697739949,21.263356836988674,35.77618496220168,0.8259417429387866,91.99790521707368,92.48387022394559,55,,,91.59857177734375,93.09650001525878,94.60459991455077,,-5.775188963789653,-7.277234616568318,,90.8171757025456,,-1.2543995476138576,-0.6713079937303768,-0.5830915538834809,15.536528292460673,35.672191637809306,7.377105565258564,8.050786485109201,-7.066424634045286,-6.948123109798621,-5.269975522496127,2.2808420127589835,-0.1447955467403339,8.95662042485443,21.857221766278485,-8134935.0,0.8531990986754345,-1.645460531412193,Consumer Cyclical,Auto Parts,29.535355,24.551485,-96.71445,4.1640334,,2.97,0.078,0.139,,0.13762,0.51592,0.18771,0.14274,,0.769,,0.599,0.0171,0.88791,2.97,-0.907,17781991424.0,74044809216.0,,,0.078,0.14274,1031664512.0,0.769,0.0171,Consumer Cyclical,Auto Parts,87.72,29.535355,24.551485,-96.71445,4.1640334,,0.139,0.13762,0.51592,0.18771,,0.599,0.88791,16538253000.0,16279627000.0,605233000.0,633492000.0,0.01588648192000952,-0.0017087052665115234,0.0338577291381669,-0.010339717282261742,0.2401517623217479,0.01393297549042874,3.0
1294,ESS,Essex Property Trust,S&P500,-4.567006314926559,-0.8234137321463422,-0.7456813815327954,-7.651506210169905,52.03252032520326,-7.756002991792721,23.08836978334721,23.28443768307912,0.6127804632372686,93.89510775583706,90.49465931893826,40,,,250.3857138497489,254.47349853515624,253.888798828125,,-3.054739150308856,-2.8314765807172995,,250.3852280204834,,-1.5729755614057979,-0.6079507541282131,-0.9650248072775848,29.62877607321485,42.27005684267878,2.7991188552379103,10.456840155096794,-1.4067637500153978,-3.659159646960482,-2.6248308644430534,5.594357040311696,-0.0016248772608770856,6.0896883085010876,19.227020566023416,-795054.0,0.6950629511595638,-24.47824074074074,Real Estate,REIT - Residential,23.743984,39.286503,2.8689382,8.81288,,10.39,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.1,0.722,0.0377,1.02754,10.39,85.99,1935442944.0,17056826368.0,0.12235,119.433,0.032,0.346,984058752.0,0.154,0.0377,Real Estate,REIT - Residential,246.7,23.743984,39.286503,2.8689382,8.81288,,-0.687,0.03105,0.68583,0.32856,4.1,0.722,1.02754,13159009000.0,13150241000.0,80573000.0,234202000.0,0.0006667558412047914,-0.011674815329938599,0.04211593027969194,0.3485610052695582,0.11347028469675045,0.05769295710520772,9.0
1295,TKO,TKO Group Holdings,S&P500,-4.617390159825052,0.03889542306986971,0.037554809617841994,-14.045674025866356,53.65853658536586,4.830416311883945,28.869855138511916,25.374048779683676,-0.08625873761090434,89.72223071604319,118.68465976679875,50,,,200.2027304513114,207.9987991333008,205.58571990966797,,-3.350404128793937,-2.215971582254268,,201.27159022174322,,-2.280399091131983,-0.7715490499840838,-1.5088500411478991,43.327598249748995,46.784062321393854,26.70994907093863,24.527401391359053,-0.09447068208772777,-6.65534460721381,-3.9501547257665677,6.776043320908592,0.3009362036405617,16.83080595300363,30.734375648472334,5103476.0,0.9350765287327738,54.1031377899045,Communication Services,Entertainment,88.951324,51.05057,4.1829834,3.3506348,,2.26,0.119,,0.056339998,0.03638,0.59808,0.106070004,0.04127,43.924,1.261,1.56,0.167,0.0867,0.99934995,2.26,48.059,4735151104.0,15865761792.0,0.056339998,43.924,0.119,0.04127,759956096.0,1.261,0.0867,Communication Services,Entertainment,201.03,88.951324,51.05057,4.1829834,3.3506348,,,0.03638,0.59808,0.106070004,1.56,0.167,0.99934995,15495821000.0,15546959000.0,-2375000.0,309905000.0,-0.003289260620035095,-0.02015253015635635,0.011242103168681291,0.23906382132020096,0.2984509137397744,0.04789912428807503,4.0
1296,PGR,Progressive Corporation,S&P500,-4.853031419793796,-1.1636126184394668,-1.127308950338552,-17.48018342839919,45.52845528455284,-16.808444727411565,18.912161444715977,26.74010599139055,6.5721838319677675,94.15426131279288,96.2572996424608,65,,,204.02857099260603,206.99450073242187,206.81339965820314,,-2.8138441083542545,-2.7287407385520357,,204.29544736818065,,-1.0095679540476965,-0.24550293711751767,-0.7640650169301788,30.76121301538187,43.212459525967,7.754031694612201,21.47952389063588,-0.02484994108660595,-4.8391655737456425,-3.237131277112976,4.673560397599103,0.15407501708936885,8.134261031621424,23.85018141784217,-58051380.0,0.696376805517118,-35.18035452919174,Financial Services,Insurance - Property & Casualty,10.455821,12.492004,3.8883197,1.3449432,,19.24,0.122,0.252,0.40448,0.079229996,0.18546,0.16497,0.12903,23.421,0.356,6.82,0.29,0.0124,0.88505,19.24,51.737,87637000192.0,117866782720.0,0.40448,23.421,0.122,0.12903,11832375296.0,0.356,0.0124,Financial Services,Insurance - Property & Casualty,201.17,10.455821,12.492004,3.8883197,1.3449432,,0.252,0.079229996,0.18546,0.16497,6.82,0.29,0.88505,123039000000.0,121535000000.0,2951000000.0,3170000000.0,0.012375035997860717,-0.001779923438909614,0.09564050305711587,0.2571804941094597,0.7435258532523725,0.10038770061373913,2.0
1297,OMC,Omnicom Group,S&P500,-4.972679053687045,0.2483877662535331,0.2616690466864981,-17.85302648571973,53.65853658536586,27.171050280987032,31.450558138192775,21.29352708117524,0.46359802398877287,89.55605175413221,79.7676553033159,40,,,78.44857243129185,81.39829788208007,77.21615280151367,,-6.533669854779868,-1.4713902845943303,,78.60200747489796,,0.4368573263882638,1.3045278496146095,-0.8676705232263457,28.06148137987725,46.42945778884977,1.3501926238859936,11.466881263881724,-4.971266361363815,-10.443948245867782,13.031913627475983,2.7678558247285,0.007022091201521254,13.25347391469163,40.66340575114118,52138847.0,0.6175263689306614,-13.595594328330723,Communication Services,Advertising Agencies,,6.123563,1.9774908,1.3857796,,-0.27,0.279,,0.00479,0.03767,0.18571,0.14877,-0.00316,86.307,0.93,4.08,0.71,0.1517,1.02824,-0.27,38.473,17271900160.0,23935047680.0,0.00479,86.307,0.279,-0.00316,4504287744.0,0.93,0.1517,Communication Services,Advertising Agencies,76.08,,6.123563,1.9774908,1.3857796,,,0.03767,0.18571,0.14877,4.08,0.71,1.02824,54415300000.0,28838600000.0,-941100000.0,3037400000.0,0.8868911805704853,-0.07311362796860442,-0.0035488958990536282,0.5056913774973711,0.721615448229598,0.18818795785244077,4.0
1298,TDG,TransDigm Group,S&P500,-4.976328927660889,-0.6172543863868006,-0.5097886060827728,-17.245521282327587,53.65853658536586,1.0262158952958123,24.02975019558247,24.90116013558857,0.21676243756508157,89.61597327139836,130.7984723253467,55,,,1235.3614153180804,1282.1984985351562,1336.2202001953126,,-6.415430779468409,-10.198937178852916,,1236.0582896949466,,-29.669530120896525,-22.859606287563757,-6.809923833332768,25.838907092012022,35.223628289833826,1.2500561026184216,17.210593565945658,-4.641037080626418,-8.758140256294563,-7.846498766978363,35.76342717870834,-0.009925176250149999,12.581121855260665,25.45556803849207,1618990.0,0.994470552840974,-10.958067940552016,Industrials,Aerospace & Defense,38.63297,26.146841,-7.3003697,7.4385166,,31.06,0.139,-0.129,,0.117819995,0.59693,0.45602,0.22239,,2.75,,0.918,0.0229,0.97274,31.06,-164.367,9109999616.0,67764883456.0,,,0.139,0.22239,1326749952.0,2.75,0.0229,Industrials,Aerospace & Defense,1199.94,38.63297,26.146841,-7.3003697,7.4385166,,-0.129,0.117819995,0.59693,0.45602,,0.918,0.97274,23757000000.0,22909000000.0,445000000.0,832000000.0,0.037016019904840824,-0.01628993559792903,0.025884627564711566,-0.13697934896744834,0.13443540594170958,0.019578724028374725,5.0
1299,HSIC,Henry Schein,S&P500,-5.063612135116169,0.49644085799481585,0.5735397853172473,-12.273540389704172,51.21951219512195,16.474782678476842,33.213640562055346,20.326941523699105,0.5149881487464378,87.72645961029582,75.445550475915,40,,,75.13285827636719,78.50100059509278,77.92860046386718,,-6.854686956496094,-6.1705172281577605,,75.25055726383957,,-1.1171352020878231,-0.35223547486613904,-0.7648997272216841,23.507341415124216,40.28340873226939,1.3306532851674329,4.259224977366094,-4.418297063291463,-9.257879020794029,-5.297236609750388,2.141614892934999,0.055277997912885915,15.413419899007758,28.608764049239284,20031677.0,0.6456506657039202,-8.955929622737271,Healthcare,Medical Distribution,22.360857,12.474517,2.6087267,0.6529155,,3.27,0.077,0.136,0.08701,0.043270003,0.31136,0.052950002,0.03019,71.736,1.383,,0.852,0.0423,1.06644,3.27,28.029,13184000000.0,8608037888.0,0.08701,71.736,0.077,0.03019,383000000.0,1.383,0.0423,Healthcare,Medical Distribution,73.12,22.360857,12.474517,2.6087267,0.6529155,,0.136,0.043270003,0.31136,0.052950002,,0.852,1.06644,11215000000.0,11097000000.0,101000000.0,381000000.0,0.010633504550779493,-0.024966562639322336,0.04472100656455142,0.3833287746170678,1.531591771729897,0.044493298587117,1.0
1300,DDOG,Datadog,S&P500,-5.083519502926914,0.0400951097110462,0.050999868253103445,-48.620570179962336,39.83739837398374,1.3061444064579986,21.468871502382974,67.45283044330935,0.36477294076817646,100.0,69.49254517517029,25,,,126.99285561697823,119.44424934387207,123.24460006713868,,9.892267922373657,6.503647571845581,,127.15594299127093,,1.8292627079233057,0.07794792892030161,1.7513147790030041,68.18675071390257,54.62311369367735,91.76921933308967,87.30563142050725,2.9570920905456965,10.927062009381196,7.098561620061125,6.282337150694373,0.8471447001069141,28.496093759538955,61.42643119725308,-57404672.0,0.6779507737953506,-32.43754526769111,Technology,Software - Application,423.41934,49.637905,12.398224,13.552489,,0.31,0.292,-0.033,0.03343,-0.0043,0.79976,0.0100300005,0.03144,34.269,3.382,,1.36,0.033299997,0.91106004,0.31,10.587,3427158016.0,46446522368.0,0.03343,34.269,0.292,0.03144,879646720.0,3.382,0.033299997,Technology,Software - Application,131.26,423.41934,49.637905,12.398224,13.552489,,-0.033,-0.0043,0.79976,0.0100300005,,1.36,0.91106004,6643844000.0,6052470000.0,46567000.0,327069000.0,0.09770787794074165,-0.042219835384455145,0.0023617248209660217,0.08065671186957185,0.07378718236095949,0.018938914587199433,0.0
1301,MTCH,Match Group,S&P500,-5.086886724083217,-1.4298450228194801,-1.3576355269304647,-24.097810326918083,47.15447154471545,-0.08353295164971186,19.413656040979347,39.162927998613256,8.539170285898544,95.4996874363625,115.72808661672373,70,,,30.637143271309988,31.006500148773192,31.23370018005371,,-0.7627422955662975,-1.484613477163884,,30.735749464728578,,-0.17010065115946205,-0.16699734545900108,-0.0031033057004609677,49.399058151049374,48.05210594551837,43.39625187810957,37.665971983220906,0.5555557979564317,-0.09739863649340139,1.954937530224966,1.057106860330615,0.3850914587162664,6.637820714153168,30.87814822316283,-13603371.0,0.9645273778635219,4.179881243450925,Communication Services,Internet Content & Information,12.928571,7.6345344,-28.229357,2.083014,,2.38,0.021,0.406,,0.13261,0.7288,0.30021998,0.17591,,1.418,2.48,1.341,0.0553,1.10404,2.38,-1.09,3487196928.0,7263879680.0,,,0.021,0.17591,873889920.0,1.418,0.0553,Communication Services,Internet Content & Information,30.77,12.928571,7.6345344,-28.229357,2.083014,,0.406,0.13261,0.7288,0.30021998,2.48,1.341,1.10404,4460811000.0,4543439000.0,209649000.0,322780000.0,-0.01818622413550619,-0.02536108344424366,0.07734806629834254,-0.03542411439714008,0.4800736082676964,0.12030622181230843,4.0
1302,RCL,Royal Caribbean Group,S&P500,-5.179018048626771,-0.6085814492964129,-0.7121699462133523,-25.143923044266735,44.71544715447154,16.830642152618758,22.25630352141551,27.320056299156988,-0.08957391050219475,84.95511196805123,82.16095392839577,30,,,276.9728524344308,292.4767547607422,301.90199462890627,,-7.849090696404197,-10.725999228669524,,277.42099636631826,,-9.735919172707668,-7.330163898389626,-2.405755274318042,34.298585818447094,41.52530676907686,23.42155373279299,32.23655179306349,-5.933268411227257,-5.659330710869339,-16.301907992506663,14.072981749713062,0.147667452066629,22.27750669770232,49.63574108892174,-22515747.0,0.6868393385153129,-17.9001489660007,Consumer Cyclical,Travel Services,17.2548,13.008117,7.261558,4.0982213,,15.62,0.133,0.371,0.47731,0.07814,0.50616,0.21977,0.23797001,215.09,0.183,1.53,1.926,0.0529,0.90979,15.62,37.116,17934999552.0,73501597696.0,0.47731,215.09,0.133,0.23797001,-197624992.0,0.183,0.0529,Consumer Cyclical,Travel Services,269.52,17.2548,13.008117,7.261558,4.0982213,,0.371,0.07814,0.50616,0.21977,1.53,1.926,0.90979,41619000000.0,40109000000.0,754000000.0,1623000000.0,0.03764741080555489,-0.020879886590259255,0.057954882754526565,0.13771148708815673,0.24400829525064913,-0.0026887169557506755,3.0
1303,INCY,Incyte,S&P500,-5.21015293600372,0.40695453852764063,0.42701433700574154,-16.767659371165937,52.03252032520326,-20.03210134343173,29.89191640081617,28.772311030108682,-0.024460795685825914,90.67137994690998,105.05502987720448,50,,,93.52999986921039,97.41700019836426,101.19,,-5.314269915982959,-8.844749615802417,,93.81830231610029,,-2.389570162270502,-1.9237209788552923,-0.46584918341520964,30.54550635712593,38.746965565828425,10.263623719812871,18.863770464794616,-2.556524091186494,-6.6963409930313675,-8.817719924303377,2.624494819989033,0.11786247625059458,13.906694804114295,33.65234104571217,17769365.0,0.9532386956151842,-17.220355886830088,Healthcare,Biotechnology,14.390016,10.665384,3.5425148,3.5705564,,6.41,0.278,0.436,0.2987,0.13571,0.52884996,0.25572002,0.25026,1.063,3.316,,0.844,0.0776,1.0467501,6.41,26.038,5141241856.0,18357094400.0,0.2987,1.063,0.278,0.25026,609552000.0,3.316,0.0776,Healthcare,Biotechnology,92.24,14.390016,10.665384,3.5425148,3.5705564,,0.436,0.13571,0.52884996,0.25572002,,0.844,1.0467501,6957973000.0,6330356000.0,299279000.0,543301000.0,0.09914402918256093,-0.0350708460639327,0.06949262792714658,0.282285342584562,0.2800683890365569,0.03320525496671194,1.0
1304,CVS,CVS Health,S&P500,-5.359578399240172,-0.05417067544508114,-0.042666368468652856,-14.152858421202058,56.09756097560976,-3.7090958611324054,28.139292419271996,32.114691302388465,0.7209579567437152,89.41953633164975,82.26191276410485,45,,,75.41571262904576,77.23950004577637,77.76903579711914,,-5.462882851661717,-6.1065938459644125,,75.39413097378593,,-0.7826372821948979,-0.26874491396948774,-0.5138923682254102,22.08556771131363,40.5014082482873,0.230110902744123,7.256677470971854,-3.5657746092303175,-9.370737346847504,-6.624041569469933,1.9534382518128623,0.02756182712678843,11.563169881972668,32.757791434583694,111294039.0,0.7224387227325436,-4.409341891845257,Healthcare,Healthcare Plans,52.53237,8.927905,1.2339253,0.23233855,,1.39,0.084,0.766,0.022869999,0.02471,0.13288,0.01572,0.00442,106.06,0.842,3.56,0.464,0.0139999995,0.90801,1.39,59.177,399833989120.0,92896845824.0,0.022869999,106.06,0.084,0.00442,5929500160.0,0.842,0.0139999995,Healthcare,Healthcare Plans,73.02,52.53237,8.927905,1.2339253,0.23233855,,0.766,0.02471,0.13288,0.01572,3.56,0.464,0.90801,253538000000.0,255327000000.0,2943000000.0,3390000000.0,-0.007006701210604427,-0.0017630493259393068,0.019035880580662832,0.81042180224596,4.304064207707496,0.06382886423543249,1.0
1305,AOS,A. O. Smith,S&P500,-5.651066891916578,-1.1499260979414017,-1.1786432640627753,-20.44240627326411,46.34146341463415,2.466293983557044,19.86096953778224,7.286893122920162,0.21770007644252012,82.07691877316205,100.62976625006725,40,,,66.78571319580078,72.44099922180176,73.35506958007812,,-11.624636144169832,-12.725872922553874,,66.90266660765985,,-2.697452006950371,-1.565867084555867,-1.131584922394504,8.25192857858437,29.123299939363207,0.7253591613621067,3.163300588463882,-6.0049976958355,-12.719839161750551,-19.441304064824607,2.022090727268219,0.07063807670692356,27.074212950725528,23.640228293892417,-8963552.0,0.8971357606984988,-5.005441741357234,Industrials,Specialty Industrial Machinery,16.62857,14.737161,4.773693,2.3114512,,3.85,0.0,0.191,0.29197,0.14257,0.38833,0.17951,0.1426,10.974,1.497,2.13,1.304,0.0633,1.0799401,3.85,13.411,3830200064.0,8853320704.0,0.29197,10.974,0.0,0.1426,426162496.0,1.497,0.0633,Industrials,Specialty Industrial Machinery,64.02,16.62857,14.737161,4.773693,2.3114512,,0.191,0.14257,0.38833,0.17951,2.13,1.304,1.0799401,3142800000.0,3170700000.0,125400000.0,183100000.0,-0.008799318762418351,-0.01835942471681303,0.06013745704467355,0.20948141205873166,0.4326286364244645,0.04813589276252654,5.0
