Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
1290,PTC,PTC Inc.,S&P500,-14.890356821771677,-0.5420324964163357,-0.5525823527296316,-32.270045120335375,50.45045045045045,12.288246968657646,22.65592616556553,32.29655490758259,5.543042682644473,91.20852210568874,116.35888759837054,80,-8.791477894311264,-14.978671578059254,0.4028452213726804,0.8031049983429928,153.42857142857142,156.9780014038086,158.9548013305664,183.15725021362306,-4.5662473602119285,-5.753084333045646,-18.206897415273037,-30.813282961641264,0.47619047619047616,0.9467526292748073,-2.9643467262691514,31.888685077858003,-11.867942780940478,153.090192706118,173.43251284048088,-2.0042393088309893,-1.0532310637143667,-0.9510082451166226,23.58044090630274,39.24204852525038,8.807772699765735,6.39652663679171,-3.9001872184614412,-7.928221143742363,-2.972795673144866,4.622866615474989,0.11850975123901027,11.96949954826437,32.040459841841155,-10783101.0,1.9916926901299186,242.25651769087523,Technology,Software - Application,17826807808.0,22.063328,18.006723,4.6353536,6.2333174,,6.79,0.214,1.044,0.23141001,0.112390004,0.84233004,0.33803,0.28612,35.942,1.219,,1.042,0.0533,1.01638,Large
1291,ABT,Abbott Laboratories,S&P500,-14.891435708024837,-0.3781027545603259,-0.34333934201804506,-23.378387741742014,51.35135135135135,73.42992150972375,28.640624877133906,28.564360324755185,0.4789486535019868,90.64030981309328,185.60848711707192,60,-9.359690186906725,-7.644169780261092,0.24830908217911085,0.8616633812966119,108.28142765590123,111.50450019836425,113.0444953918457,124.8221798324585,-5.420858443505467,-6.7093017497958956,-15.511811101179749,-22.54965352325782,0.38095238095238093,0.40702885351244766,-9.831619883921828,5.419407183349345,-5.454342826919422,108.20290406590492,121.0110371704115,-1.739434416409381,-1.2925378542963157,-0.44689656211306517,27.25676321161518,36.67460671594456,0.6534290873539966,3.296601709884534,-2.3789685493514416,-3.7422403847064483,-5.998754978589549,2.4552830406122843,0.02558837775011679,11.426487441005776,23.130675249181408,-26472399.0,6.430031954926174,1049.2186909736133,Healthcare,Medical Devices,183256039424.0,28.349463,16.898258,3.5132253,4.134092,,3.72,0.044,-0.809,0.12961,0.066300005,0.56664,0.21616,0.14718,26.787,1.576,2.39,0.744,0.0105,0.82066,Large
1292,JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,-14.918830141697836,0.30394910527846375,0.3236778880687009,-17.030386421310528,47.28260869565217,32.361541670754555,,37.47646796608155,1.0317558234332034,89.1084521401442,140.3723839042462,80,-10.891547859855807,-7.222938354823651,-0.4652618192724134,0.876290327374756,20.034285681588308,20.520499897003173,21.396399955749512,,-5.509127521400367,-9.377281085839522,,-17.030386421310528,0.42857142857142855,0.49015880264497785,,,,20.07935927373094,,-0.38783568461205675,-0.3074962449422317,-0.08033943966982504,28.33138463116107,39.58415268923226,19.135770854415718,35.59668129163618,-2.169527304725798,-9.307763560486551,-8.10426995690025,0.7343254302184257,0.00494358952900472,11.128282363133119,36.87247362398889,689055.0,3.1095800852731195,560.359778597786,Financial Services,Credit Services,1072831680.0,3.4379432,6.756098,2.374189,1.7665945,,5.64,0.277,,0.43780997,0.12785,0.78132004,1.0575299,0.30952,296.81,5.046,4.94,,0.0379,1.00753,Small
1293,DLO,DLocal Limited - Class A Common Shares,NASDAQ,-14.926419384114876,0.452474224721038,0.46780512936312707,-43.714282978732676,51.35135135135135,-14.849012470126732,29.063555757006494,45.67099879861779,-3.112714815006735,95.44025226784423,191.21938088016006,65,-4.559747732155776,-16.415727364973698,-0.1108712597381023,1.2242968168640207,11.729999950953893,12.006499910354615,12.942800025939942,13.061100001335143,1.111901336483634,-6.202673926879948,-7.052236472565341,-23.31016802380005,0.47619047619047616,1.0959827139904024,50.05175771022095,59.35294846885668,-63.830163895557526,11.91505819065276,12.728283549527797,-0.2865363981328848,-0.38060839905272686,0.09407200091984208,54.54738929852466,47.12614309797937,44.343913076687066,42.20485677959758,7.05467530837992,4.565036195678862,-6.399382471995836,0.7109869350193633,0.576465564144249,14.541203598342392,59.86117725750447,24210261.0,1.3010674742929738,42.76790622473727,Technology,Software - Infrastructure,3577992704.0,21.678572,11.408059,6.290156,3.2717953,,0.56,0.652,0.925,0.37207,0.10135,0.36828998,0.18561001,0.17996,15.855,1.471,1.6,1.109,0.15359999,0.61516,Mid
1294,MOH,Molina Healthcare,S&P500,-15.004267753505719,-0.8160050307264225,-0.6679350310871406,-65.27856275714974,52.25225225225225,16.01707004756827,17.401622866620684,37.41535556786861,0.4493915118493772,89.24524529178807,93.32969065643583,45,-10.754754708211935,-32.73208032005904,0.18791362249277876,0.701772511016594,145.58428955078125,147.15850219726562,160.6504005432129,181.7714004135132,-5.265410030315069,-13.221502597741813,-23.304764476169264,-60.53391249116197,0.47619047619047616,1.1052958197296043,-52.10302755739349,-44.934339679626426,37.77780792629384,144.1608531560154,192.14218137012674,-3.3402412431377115,-3.6323019335598157,0.29206069042210414,36.51573321085921,42.303871462873445,11.523710719839949,34.82967841383537,-6.561657832693511,-3.5024555380626885,-5.956557949171065,6.804396866065197,0.031020735579090346,11.22738344693499,58.12084277087287,-9396556.0,0.7322815733286666,-42.38947889726518,Healthcare,Healthcare Plans,7179615232.0,15.628924,16.092058,1.747343,0.16480994,,8.92,0.071,,0.11022,0.03142,0.09354,-0.01495,0.010829999,99.435,1.688,,0.5,0.0916,1.05391,Mid
1295,GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,-15.004643889426994,-0.42567726471489303,-0.44582671955723907,-29.549982329775276,46.546546546546544,42.409306473797216,24.74963700204715,19.26605584856003,0.3921860573072304,82.28122397509448,129.602104126909,45,-17.718776024905523,-12.909248092407356,0.42012905204554574,0.8758016462315299,10.189999852861677,11.058735752105713,11.14709020614624,11.507064547538757,-12.37696787774126,-13.071488602106532,-15.790864469810487,-25.053863818988653,0.42857142857142855,0.5436080666555556,-9.493538941197455,-2.525888737733406,-6.459541959961589,10.254192844450527,11.480950362515895,-0.3431380531579915,-0.16650060021267454,-0.17663745294531696,17.507303400092113,35.31523578694218,1.3043361079725093,3.246873716473887,-6.376819099138081,-14.019528067471738,-15.953080901159039,0.4314711070252564,0.0004888585940948548,24.778161790156503,27.61286873946641,-10605615.0,3.2728846870207216,392.34488541084403,Financial Services,Asset Management,1810867072.0,23.071428,9.124293,21.77528,3.2665727,,0.42,0.068,1.044,7.6585903,0.11694,0.42396998,0.31008,0.08184,385.243,2.988,4.95,0.828,0.0381,1.03503,Small
1296,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,-15.010169077727753,-0.4997369421808501,-0.5179170542047093,-37.260593987541284,45.645645645645644,16.904151278456037,21.61244806876352,22.333057876080147,0.07287839460744562,80.81485595435112,118.2836089066128,40,-19.185144045648883,-18.13579162568205,0.4939363549357403,0.9665629927299557,127.05999973842076,137.51700134277343,145.7502001953125,134.63989994049072,-8.840362001582228,-13.989826125547031,-6.892384303791645,-20.92846857631565,0.38095238095238093,0.7565411291479165,6.036871269149224,-16.699302004919826,-20.273717283569546,127.94950578428416,141.06174573420762,-6.179493074049503,-5.1843662921562546,-0.9951267818932488,30.957011368213372,36.40140472000937,8.276805882121545,8.77156310528464,-0.38935071093408946,-5.030302567915483,-16.28155735838109,5.626550482081532,0.2106425966019994,30.551704908073944,40.14115228434429,-3834859.0,1.581324466924504,-11.053960755813954,Healthcare,Medical Instruments & Supplies,3095173120.0,4178.667,13.621853,1.457217,1.387185,,0.03,-0.141,,0.00035999998,0.01656,0.36842,0.048249997,0.00033,63.483,2.387,,0.805,0.0541,1.16241,Mid
1297,CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ,-15.020079632189642,-1.897286941719054,-1.8896125373616266,-69.49574180038033,42.42424242424242,-58.97650583634795,,40.08620884557345,-1.3850315099493375,93.87754653033497,92.73194174977094,55,-6.122453469665034,-45.88057459867977,-0.12653512925057164,0.8164872353416263,10.962857110159737,10.845999956130981,11.252600021362305,16.574176559448244,-2.4525173658567403,-5.977286106138707,-36.16575830625601,-68.35930828826775,0.5238095238095238,1.1985576353663878,,,,10.855704541618877,17.151661626030133,-0.07631827279588599,-0.10631859728085405,0.03000032448496806,36.68365074726878,43.03073975376155,21.774157574713474,37.09673284449824,-5.197132003909039,-2.2181125497902623,0.28435765335376517,0.45218683465780074,0.22647754619235655,8.966420605386533,55.40185307522593,-38567359.0,1.3649509031215687,231.04801324503313,Consumer Cyclical,Restaurants,1965261440.0,17.633333,6.6721835,1.636508,0.14812768,,0.6,-0.094,-0.451,0.30732,0.1434,0.49084,0.14163,0.13579,11.559,4.222,,,0.0358,0.08214,Small
1298,EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,-15.086151786880187,-0.9291954731833164,-0.9432756717399132,-40.98811420975097,46.846846846846844,16.55415192477152,18.68163250124106,34.05572433653799,1.0610889305774591,89.5062520387306,89.42537751878127,65,-10.493747961269404,-17.765294523479348,0.35393265134872764,0.9342156721767143,69.63285718645368,71.13100051879883,71.94820022583008,84.64735004425049,-6.468349532474211,-7.530697681841411,-21.40332952594799,-40.98811420975097,0.3333333333333333,0.5730463803619605,-33.1119103162169,-12.270507543731934,19.604370486551172,69.08575567734954,82.00553232960908,-0.9749932006578348,-0.3798931644195989,-0.5951000362382359,25.871109485598254,40.126558903004856,8.588920682370636,8.486564193029773,-6.467030299090941,-9.273152709615868,-6.322160061954726,2.526990106924507,-0.01364320929073991,12.593079039058999,33.683837240076855,-26392238.0,1.3300091207170097,51.178553861288734,Technology,Software - Infrastructure,2797232384.0,9.726607,5.4599915,2.0012634,0.6590718,,6.84,0.059,0.091,0.24533,0.05376,0.24520999,0.08722,0.072919995,164.635,1.108,,0.822,0.1351,1.08219,Mid
1299,DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,-15.112574950996105,0.5513722488767289,0.6022659498037564,-39.29402684595632,51.051051051051054,23.313640610907193,33.86761323829337,15.65163431005638,0.19645019418034096,78.47682318683088,118.0446639243792,25,-21.52317681316912,-12.418433947363036,0.2865817907421704,0.9472386875010106,63.02571487426758,68.64199962615967,74.23659980773925,63.934871425628664,-10.229889473672621,-16.995122228832457,-3.6206727911178196,-24.522293737672555,0.2857142857142857,0.274642904258764,122.11970805465148,52.807119310030394,-135.4938106683937,63.24323545110882,64.29342715700719,-3.859267781996678,-3.2804907856128938,-0.5787769963837843,14.868956272654373,31.29438138326877,13.584419894925533,8.97650625828246,-3.3411781460631125,-6.1243151967451634,-23.224523683299715,2.2887729262721104,0.20034067120225033,34.138398142702655,43.99985572654732,5332769.0,1.9901771781940953,440.5832482124617,Consumer Cyclical,Recreational Vehicles,4531425792.0,25.462809,13.897437,10.910617,0.56427693,,2.42,0.14,8.573,0.4351,0.051810004,0.21806999,0.09039,0.0030399999,483.044,1.229,1.0,1.119,,0.9429,Mid
1300,SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,-15.144958492265292,0.32011589384693306,0.32352988492103285,-48.56873258696945,52.85285285285285,37.85949242352318,30.103655625058376,50.166116746202896,0.553506365370107,99.5937027854942,102.53820886482117,45,-0.4062972145058073,-16.089905177710424,0.2778505584277088,1.4561638521217928,18.81857190813337,18.525000190734865,18.37740001678467,24.51397500038147,5.85695227231011,6.707154398560839,-20.004811092258993,-38.31393505631088,0.5238095238095238,1.2450769456057529,-20.358740643513794,35.964128843713894,5.917207245065425,18.941430054242446,21.765887793721014,0.1853031735304569,0.0409308441705791,0.1443723293598778,64.07214547083838,54.102929626290084,79.50819586699421,76.27932860228667,5.09110809596928,5.714293352493876,12.313869636974513,1.0924455365670065,0.8821142302906334,15.327752300288196,40.292353117318946,-1860401.0,1.3638017075893436,119.6162405451022,Technology,Software - Application,5803612160.0,54.47222,23.848154,5.193744,4.499046,,0.36,0.201,,0.10515001,0.04121,0.26816,0.15614,0.07777,6.424,1.167,,2.002,0.1088,0.91643,Mid
1301,LLY,Lilly (Eli),S&P500,-15.250146418739686,0.510827140999208,0.48500088804063934,-32.56759976818345,54.35435435435435,-24.093744283922714,31.67047019751253,19.970857823007563,0.5808386588058031,85.65409254261321,113.5915597538692,50,-14.345907457386788,-11.406816684966044,0.4316421514566905,0.8655052852329322,946.2928553989956,992.002001953125,1023.8586499023437,890.2103881835938,-8.59897354825344,-11.442852751841,1.8523288699296485,-18.174548941297235,0.2857142857142857,0.4419842477658667,20.70149710210172,-15.919317280983936,-34.768062459909615,940.0878650976549,932.2136322744585,-28.81239095512342,-19.31864954719019,-9.493741407933229,18.875412739234164,36.192825545552516,6.138197673566152,7.6343516414081405,-7.956714533136641,-8.444660208176392,-11.387576653339247,28.13887629390181,0.014930909582579083,17.72731703199989,40.054129635494924,128648725.0,0.9445689159784861,27.82994687296113,Healthcare,Drug Manufacturers - General,811513544704.0,39.52485,21.528738,30.574945,12.450537,,22.94,0.426,0.514,1.01159,0.19415002,0.83044,0.44896,0.31667,165.31,1.579,0.69,0.434,0.0085,0.84746003,Mega
1302,BAC,Bank of America,S&P500,-15.264245610711436,0.0654004625141088,0.05780029460715203,-27.50937168094008,53.753753753753756,23.04231705167328,29.019562975890203,31.612129893807193,-0.02978521062914513,90.68184320454519,93.67591472605147,45,-9.318156795454815,-6.48368270258012,0.5716584592504892,1.1328356872428933,47.02714320591518,48.772060775756835,51.495996170043945,50.15920516967773,-3.305295906516285,-8.420064947018453,-5.9793717067883385,-17.15877368263758,0.47619047619047616,0.8096585531783513,26.99731592824699,14.488992477767715,-39.59111646875982,47.30566847614887,49.75316429611286,-1.4539168772471243,-1.3963884647430866,-0.05752841250403762,35.321536579836376,36.816597703881556,25.328409543244902,16.938164694370297,0.941777857903837,-3.042762254950401,-10.125827509816563,1.2449805268885927,0.25109525340653627,13.279360686177776,26.253327475695553,903185351.0,1.5987129722068851,65.23407057685701,Financial Services,Banks - Diversified,344385683456.0,12.377953,9.51858,1.2268151,3.205914,,3.81,0.072,0.212,0.10217,0.00914,0.0,0.41627997,0.28401,,,2.37,1.263,0.0128,0.71182,Mega
1303,NXPI,NXP Semiconductors,S&P500,-15.315515206965646,-0.09776981449709206,-0.10829835224126944,-37.25890931706206,47.74774774774775,-6.521500094649091,23.13983453863102,15.907689441020878,0.015743207901572267,81.40978821396033,97.69416676567637,30,-18.590211786039678,-11.537157121415609,0.5565644790403868,0.7348591056175218,192.05714416503906,209.06750030517577,224.43740020751954,219.5253956604004,-8.464971916799707,-14.733464680912018,-12.825577860143571,-23.375377330455454,0.3333333333333333,0.4168721754176373,16.203888260786915,13.42112595738898,-30.032241314039112,194.24537975124125,216.73085515304365,-10.515024356736063,-9.161071118493318,-1.3539532382427453,22.008169505845387,33.8995152861432,8.708323618559104,8.363927066723114,0.2672086897228466,-5.1402845710381175,-17.552025068301667,6.763629394846037,0.2335294866654795,31.76701170749422,43.592780757223515,-28927331.0,1.5945140791017396,71.80743188122042,Technology,Semiconductors,48357830656.0,24.102015,11.430691,4.8119183,3.941465,,7.94,0.072,-0.068,0.20698999,0.08009,0.55382997,0.26297,0.16472,119.711,2.046,2.12,1.44,0.0398,0.99423,Large
1304,MCO,Moody's Corporation,S&P500,-15.392147984930816,-0.21461949503897573,-0.20638730124018345,-24.651979538538637,49.549549549549546,79.52715651801128,29.50867001467966,29.976744965847246,-2.3389546104990426,90.94634316977145,86.61229854629812,40,-9.053656830228554,-7.851449849190689,0.4317445046964754,0.8657047994316711,434.2557155064174,452.4598922729492,474.11859375,488.1895381164551,-3.832361155516812,-8.22549445368857,-10.87068420270164,-19.18970317402039,0.38095238095238093,0.5380165086123163,-2.04481066960589,12.415925389182814,-10.338311106445364,438.62079198897095,479.3445191098612,-9.210765695880866,-8.369806237975975,-0.8409594579048907,37.30154191192515,40.84190109288155,23.503799755040188,25.14427988977195,1.1883410235840033,-7.80770091493247,-2.944552782925444,12.754829967122202,0.24742980133730197,15.17344950357681,28.79495338581831,-23828318.0,1.211871004555941,18.29106987171503,Financial Services,Financial Data & Stock Exchanges,77453041664.0,31.853586,23.25206,19.055794,10.0353775,,13.66,0.13,0.576,0.62078,0.13834,0.74435997,0.42139,0.31861,176.813,1.74,0.95,1.442,0.0150999995,0.7917,Large
1305,IDXX,Idexx Laboratories,S&P500,-15.39622578723061,0.6568665465112112,0.9181301437253924,-25.49563997632408,51.651651651651655,-10.06170975328362,35.51986636768805,27.170091393244135,0.21105512840554566,87.36964637559488,98.15545341411284,40,-12.630353624405119,-7.623608023053283,0.45660966793812396,1.178148825361793,578.9442836216518,612.8939971923828,647.352197265625,635.1859490966797,-5.814053913073743,-10.82751982553933,-9.119524670442285,-24.70652484996559,0.5238095238095238,0.8774242052263956,51.12452582465372,52.12067495927555,-68.3157422953734,583.9491364327495,613.9795780042997,-20.25277077116209,-18.181284675738933,-2.0714860954231575,31.80707870567457,35.897466862915905,11.553229106395305,12.117836994685279,0.5994915474361607,-5.119896904041446,-8.477474094918849,16.29099621314739,0.21578916245709953,20.45683395938811,39.04662130512382,10711677.0,1.377034620863094,148.88552845528454,Healthcare,Diagnostics & Research,46094979072.0,44.065647,35.15126,28.662365,10.710542,,13.1,0.143,0.179,0.66202,0.25586998,0.61797,0.29764,0.24618,60.827,1.231,,1.696,0.028800001,0.95822,Large
