Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1958,AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,0.4135039085031655,0.6758314569751263,0.7555282722063,-13.009055675210806,42.04204204204204,-81.60829447365809,31.156454740633343,44.18601323555715,0.9093420915541344,97.944955349667,82.88288288288288,55,-2.0550446503330075,-2.261321754457748,-2.334423160850591,0.6680221343392247,19.21285711015974,19.37669982910156,19.681862716674804,18.41670608997345,-0.6280773785439934,-2.168816854649414,4.551807835221642,-5.0823236370016245,0.238095238095238,0.4605263157894737,25.717542363852157,16.711080900050092,-25.304038455348987,19.23925252427762,18.381606813737942,-0.129460587769806,-0.1164325128744013,-0.0130280748954047,45.63937041055289,45.54103227387687,26.411403795243093,11.2324001565717,0.0,-1.2564145601712742,-0.2848281030394999,0.1104601445733233,0.316362005446304,3.4201929729762037,22.08846418831864,-122800.0,1.2612612612612613,,Industrials,Conglomerates,461306240.0,56.99405,,-44.226326,1.693072,,0.336,-0.087,,-0.48259,-0.01739,0.23231001,-0.05314,-0.02481,3589.469,0.961,10.36,0.399,,0.0004,Small,7.8,23.5,8.1
1959,SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,0.4036323155289789,-0.6406341306158109,-0.939674692848396,-0.5045428002495913,9.090909090909092,-97.71620486985726,,100.0,,100.0,150.0,25,0.0,-0.4899695642464819,-2.983636395024394,1.0,9.907142502920967,9.909999656677249,,,0.4036342479682959,,,0.0,0.0952380952380952,1.1333333333333333,,,,9.912725283977156,,0.0054416694761236,0.0030813923587879,0.0023602771173357,91.16898941983638,64.25924386056981,100.0,,0.505052451126116,0.505052451126116,0.4036323155289746,0.0113809785123083,0.9873397172404152,0.8282400011513414,2.9360423901712744,66000.0,7.5,140.0,,,135464992.0,,,-52.38095,,,,,,,,,,,,,,,,,Micro,5.8,64.3,3.7
1960,FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,0.3976139183357041,-0.923565905369354,-1.2601317781485095,-0.9852160744208004,22.43589743589744,-91.64035681174671,,14.28610354223433,1.0,99.40945406650114,256.94117647058823,50,-0.5905459334988622,-0.4146871994503765,-2.11896171970854,0.889726091228883,10.12857151031494,10.142999792099,10.128499908447266,,-0.4239318890922947,-0.2813795451957314,,-0.5905459334988622,0.0952380952380952,0.2914285714285714,,,,10.120314987285877,,-0.0038756746338428,0.0038157782999605,-0.0076914529338034,16.455359535525318,40.9373929193696,14.286103542234333,14.286103542234333,-0.5905459334988622,-0.4926033393071871,-0.4926033393071871,0.0102748944652872,-0.0514629237893855,0.7687405096597257,2.751085931231562,1755500.0,0.0,,Financial Services,Shell Companies,195794448.0,,,-35.56338,,,,,,,,0.0,0.0,0.0,,9.322,,,0.0,0.85409,Micro,2.3,34.3,2.2
1961,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,0.3949462190955932,0.9927660535909189,1.015321388058452,-22.641513727723343,51.95195195195195,21.17103161843121,42.33845405269968,59.34066230202277,-1.2994107947548057,95.20599007464376,59.701854974704894,45,-4.794009925356235,-8.59624245207651,-0.0461253212493038,1.2151820615826956,12.190000125340053,12.39675006866455,13.496500072479249,11.093300025463105,2.526871702239354,-5.827436965943714,14.57366166039827,-16.326528049671932,0.4761904761904761,0.7264372737103566,61.60389952003411,16.403407734611996,-60.73088639823281,12.284054259081945,11.4785635095448,-0.3601946098615656,-0.444062827906584,0.0838682180450184,62.688905222030485,47.91249888649133,98.52213416266954,67.0369092404007,3.670471458924097,2.582725471808996,-4.507891529330285,0.3829094358670248,0.6498414329309498,16.863638132743915,33.27565701217713,77564300.0,0.8134007869589657,-35.74650989307662,Healthcare,Drug Manufacturers - Specialty & Generic,3812038144.0,54.31818,10.156641,-53.11111,1.2627828,,0.22,0.115,,,0.07324,0.37382,0.14061,0.02387,45095.523,2.168,,1.296,0.0535,0.49485,Mid,24.0,20.9,23.4
1962,TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,0.3933132896062341,-0.8320879268888923,-0.7803713327610877,-5.508871619854555,39.80582524271845,-58.272254578954765,,46.66662428157265,-0.0,99.60975646972656,27.36896462690421,35,-0.3902435302734375,-3.918560319000605,-1.08011682183527,1.277964108072002,10.217142922537668,10.21399998664856,10.20389991760254,10.287010002136231,-0.0391614304563885,0.0597822459421608,-0.7486136785447511,-4.668534063670361,0.2857142857142857,0.3179828117399059,,,,10.217383044259083,10.284623323725626,0.0047450517289906,0.0037892738525218,0.0009557778764687,47.86668452569528,50.8700013035484,20.000381468271375,56.66719118743458,0.0,0.0980414614591684,0.0,0.0215182764944169,0.4333733618638621,0.5877743730123414,7.054592876797276,-2709500.0,0.6764781822876323,-64.30517711171662,Financial Services,Shell Companies,383441664.0,,,1.3039042,,,,,,,,0.0,0.0,0.0,,0.034,,,0.0004,0.72758,Small,,,
1963,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,0.3725974557436728,-1.2905946968385071,-1.2489467495046291,-27.95479051617899,46.546546546546544,-26.917907161783223,17.199886065079944,47.2527334330326,-0.2620765313025169,96.3133567137351,142.5595763459841,60,-3.686643286264893,-17.85614526387176,-0.1549227235789287,1.0719000116881412,16.582857131958008,16.775500106811524,17.209491729736328,17.326613512039184,-0.3308443450487441,-2.844316520609616,-3.5010545959439434,-15.154019048422857,0.3809523809523809,0.479151061173533,-9.69339292294259,-4.953661830316491,11.86694084404346,16.594378928529178,17.5900871869297,-0.1988351117715225,-0.2000477626676431,0.0012126508961206,52.79618091213859,45.41757891830156,53.84605509298317,32.23012418326779,0.2398022029190209,0.6622438227628787,-4.8919261324448575,0.2904860359572817,0.4528257011781835,7.013232910962527,18.821968154518817,-1464300.0,0.93909973521624,166.0,,,3395424512.0,,,0.14800748,,,,,,,,,,,,,,,,,Mid,,,
1964,CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,0.351525100985306,0.2755656812660127,0.2910232496790002,-20.78027688570674,49.549549549549546,-53.04632089638442,27.136039327706147,54.10763387774709,-15.806570841509686,98.65713936941964,68.36483155299918,35,-1.342860630580357,-9.032257609065008,-1.482484704681606,1.042059640678121,34.1028562273298,34.05200004577637,35.00262634277344,32.84029804229736,1.4037317422704405,-1.350263145537197,5.1452052439451865,-7.048163746139428,0.4285714285714285,0.4764150943396226,28.36080072568912,16.85568740039134,-28.556234747439024,34.2574499863113,32.9450600373069,-0.1582138731937235,-0.2761291300426158,0.1179152568488923,55.16711735380268,50.061935253553486,52.80362503297753,56.41736674106647,2.554204505852224,2.2505132106342054,-1.286451597565355,0.7862019966218735,0.773127082229431,5.139482071174778,25.70268075105202,689800.0,0.5916187345932621,2.857142857142857,Financial Services,Banks - Regional,177655728.0,38.043476,10.344837,1.1189616,4.137109,,0.92,0.216,0.936,0.03216,0.00324,0.0,0.29594,0.11418,,,3.08,0.256,0.0231,0.44643003,Micro,51.4,74.4,41.9
1965,FONR,Fonar Corporation - Common Stock,NASDAQ,0.3239711903853193,0.2790421989426606,0.4293379438573505,-27.018816278775404,44.44444444444444,63.55413554924441,32.24047514051479,62.71178769667444,4.006281189113526,99.94620640774744,65.9088874966437,50,-0.0537935922525735,-8.656787274904078,-1.156900735881596,1.1571533982614726,18.54428563799177,18.47849988937378,18.54719997406006,16.275649967193605,0.5492871983111782,0.1768458295153351,14.158266865884109,-0.8008522274227656,0.4285714285714285,0.8636068764190723,36.65191823916842,14.30678112352255,-36.5441571489789,18.538256810870287,16.573674573678073,0.0337099158026958,0.0248493532268097,0.0088605625758861,65.05049250838799,61.108699586737146,90.32240201808897,86.02124735946184,-0.0537935922525735,0.7592157570162035,0.432432020032728,0.0716687157631423,0.8241184030308407,1.6947115411367497,32.73806765862706,748900.0,0.2094334556520182,-82.6151560178306,Healthcare,Diagnostics & Research,116940208.0,16.13913,,0.6872292,1.1028837,,1.15,0.024,0.011,0.06014,0.03161,0.408,0.11743,0.07125,24.438,10.0,,1.017,0.013200001,0.42051998,Micro,71.3,91.1,57.1
1966,IR,Ingersoll Rand,S&P500,0.3228180124816182,-0.5908059574508693,-0.5969578679434676,-36.48554841049047,45.94594594594595,3.621922151957868,20.403273732927424,46.766176288245006,0.1470744846100797,88.38802133667899,88.11282740094023,55,-11.611978663321006,-20.229825525818697,0.4374833223603518,0.9478711327985224,80.67142922537667,82.94650001525879,89.03619293212891,82.9219395828247,-3.5522897466641217,-10.148898593426024,-3.523723151586671,-18.977839476018943,0.4761904761904761,1.0501316657724495,14.041135764317026,-3.2650547793172,-13.034465568854149,80.38014018536889,84.52978417833498,-2.7933596073007863,-2.601984941231912,-0.1913746660688748,40.40717492381696,40.36830503867783,40.65391617357187,28.4545945735203,-4.36342075229933,-2.4747029251562243,-12.58740938113787,2.7760198934680744,0.2594661852234678,14.768359076516436,33.09353705345711,-48707100.0,0.75014754665527,-6.698080143307761,Industrials,Specialty Industrial Machinery,30399795200.0,53.06207,19.756777,2.9825172,3.973362,,1.45,0.101,0.184,0.057729997,0.05199,0.43607,0.20011999,0.07599,50.699,2.056,0.1,1.289,0.0496,0.96974,Large,,,
1967,WTF,Waton Financial Limited - Ordinary Shares,NASDAQ,0.308641680056243,-0.8098472811259854,-0.7843806675590485,-85.79345149093645,43.82470119521912,-94.32639507871924,,52.53455998419626,0.2243786032487662,71.74392603698129,32.27350427350427,30,-28.2560739630187,-75.04310266255209,-4.437492167671852,1.2040274239142164,3.42428571837289,3.489000034332276,3.79492000579834,4.540199991464615,-6.850101231885352,-14.359196108633247,-28.417250206822093,-83.62720434487284,0.3333333333333333,0.493414863593603,-76.34760664264657,-78.18639878844449,74.83245655056281,3.3887923704207186,4.700781188613756,-0.1668890054768796,-0.1715125145117028,0.0046235090348231,40.506378507852205,43.465193302479946,31.818175906976865,41.51514442170557,-9.217875160299869,2.848098472302816,-34.40968617474393,0.3191158448133093,0.3637403281946741,50.272403720978346,143.99988687276905,-7653400.0,0.0615384615384615,-97.65013054830288,Financial Services,Asset Management,167866400.0,,,6.062718,16.728579,,-0.39,1.001,,-1.02726,-0.42779,0.55996,-1.34106,-1.9119501,6.516,1.539,,,0.0175,0.00357,Micro,,,
1968,MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ,0.3055059834810469,3.280151392480791,3.789498653072213,-0.1015251623811997,57.14285714285714,0.0,,71.4291553133515,,99.8985874690092,16.781802864363943,10,-0.1014125309907893,-0.1014876185843962,-1.209106235377468,,9.844285828726631,,,,,,,-0.1014125309907893,0.5714285714285714,,,,,9.842500107628958,,,,,71.4291553133515,,,,0.1016283407191402,,,,,,1.828006115662968,206600.0,,,,,234003392.0,,,,,,,,,,,,,,,,,,,,Micro,52.0,61.8,47.6
1969,IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,0.3045658051712197,-1.6266849277472153,-1.8600775200367152,-0.6054436616167157,21.62162162162162,4.4981628311738575,,62.500298023508094,-1.0060913161034155,99.69727816919163,353.8677918424754,45,-0.3027218308083578,-0.4765218428585631,-2.139614592033982,1.0,9.85857159750802,9.86799988746643,,,0.1216074899811198,,,-0.3027218308083578,0.1904761904761904,0.0722035166479611,,,,9.86417546508014,,-0.0028998849904287,-0.0041388971728319,0.0012390121824032,65.35021103414503,59.71250207324248,100.0,83.33253858503012,0.3045658051712189,0.2028444062888729,-0.1011145453456693,0.0096422186081937,0.6528452659436375,0.7956248381677932,1.791445512071119,79500.0,0.1758087201125175,177.77777777777777,Financial Services,Shell Companies,289241792.0,,,-281.85715,,,-0.01,,,,,0.0,0.0,0.0,,0.047,,,0.0,0.05116,Micro,4.2,39.1,4.0
1970,LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,0.3036410184585225,-1.0572166311694509,-1.3859275764138068,-0.7021128046508696,30.55555555555556,-88.4129132031703,,37.5,-0.0,99.69819180847456,26.54320987654321,25,-0.3018081915254424,-0.5167053164035842,-2.668533725825931,1.0,9.904285430908203,9.916999912261964,,,-0.0705865172106926,,,-0.601809608923713,0.1904761904761904,0.0818030050083472,,,,9.906217015273771,,-0.0040805003200947,-0.002066366869565,-0.0020141334505297,51.10604739102235,53.6850322596444,25.000596047016188,8.333532015672063,0.101012416840078,-0.1008087581141628,-0.3018081915254424,0.0106809997774869,0.3732173252064508,0.5567520745688206,2.685163065012858,302800.0,0.2777777777777778,125.0,,,284624992.0,,,-1980.0,,,,,,,,,,,,,,,,,Micro,6.8,57.0,5.8
1971,KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,0.2991095458047432,-0.875184865468924,-0.945162806768868,-1.083740500604808,31.11111111111111,-79.97511177675484,,25.000596047016188,-0.3346706705277003,99.50544768784908,153.2001011889704,40,-0.4945523121509148,-0.7810252804950356,-2.341298891832481,1.0,10.05571460723877,10.06600022315979,,,-0.0596046434539759,,,-0.8866916482367924,0.1428571428571428,0.013919960228685,,,,10.057595903775091,,-0.0040058086921455,-0.0038449333069999,-0.0001608753851455,53.14138892817402,51.389381199441466,50.001192094032376,44.44541577891915,0.0995047631049319,0.0995047631049319,-0.3960392113094816,0.0130359397402576,0.430617802575775,0.859076905413274,3.7278053824756414,3688000.0,7.609410574247407,2737.735849056604,Financial Services,Shell Companies,442350752.0,,,-2512.5,,,,,,,,0.0,0.0,0.0,,,,,,,Small,5.8,43.4,5.5
1972,FGMC,FG Merger II Corp. - Common stock,NASDAQ,0.2982080687858879,-0.4642662754982667,-0.5389102818628234,-1.243522179303033,39.29824561403509,-33.296828100916684,,50.0,,99.80218096173576,61.34387351778656,35,-0.1978190382642259,-0.3971768606210415,-0.706403041610868,0.9254262812235052,10.102857181004117,10.09635009765625,10.08654001235962,10.009320030212402,-0.0628934714717727,0.0343045308305148,0.8060499827357046,-0.1978190382642259,0.2857142857142857,0.4776427424902545,5.219206722149683,4.384134442993459,-4.721196852380372,10.09968488187874,9.970340705013369,0.0047059529586963,0.0053025942660637,-0.0005966413073674,41.5802811023097,50.4662277569398,33.33439298089456,66.66772631422789,-0.1978190382642259,0.099208620610378,0.0,0.0144953002430806,0.3445908396243214,0.4046960379924651,2.223001128563586,3895800.0,1.0592885375494072,-67.31707317073172,Financial Services,Shell Companies,104090536.0,101.1,,459.54544,,,0.1,,,,,0.0,0.0,0.0,,1.471,,,0.0039,0.74972,Micro,5.9,47.7,5.3
1973,HAVAU,Harvard Ave Acquisition Corporation - Unit,NASDAQ,0.2973214322845807,-0.5328467080084635,-0.6539676452040165,-0.8910905860262356,25.68807339449541,-98.77376054428024,,100.0,0.0,100.0,0.0,10,0.0,-0.2682782728967366,-5.911625912670923,0.2703750836930146,10.119999885559082,10.111000108718873,10.099600086212158,,0.0890097591082864,0.2019862090853833,,0.0,0.0952380952380952,4.238095238095238,,,,10.119140265580173,,0.0071577493443317,0.0071622840035862,-4.534659254495227e-06,82.8729763707567,60.58047195038549,100.0,100.0,0.0,0.0,0.1980148844949369,0.0018480588357517,0.7204076801168279,0.4038414589777749,3.240766280727088,1162700.0,0.0,-100.0,Financial Services,Shell Companies,185600432.0,,,-316.24997,,,,,,,,0.0,0.0,0.0,,0.035,,,,0.60144,Micro,3.1,45.5,2.5
1974,CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2958553447283352,-1.175383754487442,-1.402803380124807,-0.7999992370605469,25.64102564102564,-90.97235035924965,,29.999904632022663,1.0,99.60822760329502,1.2139605462822458,30,-0.3917723967049759,-0.2765962120589112,-1.7133480707573878,1.2467493989467149,10.15142835889544,10.18199987411499,10.17759994506836,,-0.1178530541092471,-0.0746725044748471,,-0.3917723967049759,0.238095238095238,0.6756302521008404,,,,10.160374501947777,,-0.0071941890990849,-0.0024285195020777,-0.0047656695970072,52.35892595597691,49.47926515057768,42.85694822888284,23.80881017257039,0.1970488523680156,-0.3917723967049759,-0.1962659952200231,0.0089895043890205,0.3982618586886975,1.1583959819811882,2.160331041219837,808100.0,0.0606980273141122,,,,395766752.0,,,-39.80392,,,,,,,,,,,,,,,,,Small,5.7,54.2,4.4
1975,CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,0.2879861185240084,0.1395293072995239,0.1350576763225346,-24.128409890448356,53.75375375375376,-5.62639669533419,28.71288954797676,47.27272727272727,-0.856639325092614,96.9446555663224,87.55741961254245,45,-3.0553444336776128,-5.095277068568282,0.3891655141576725,1.3961975191547276,11.087142808096749,11.333823728561402,11.889069004058838,11.41573935508728,0.3191875739739582,-4.365935787928807,-0.4006702334861519,-10.273007731584016,0.3809523809523809,0.5149782135076253,25.89424051330369,16.701779431173215,-24.72576729539717,11.141169413168898,11.304365121520314,-0.2445595898255419,-0.24390800996706,-0.0006515798584819,55.94635239041363,46.07885520067653,68.04120265180377,38.73698322606077,0.7085910006763569,-0.5249380403737135,-6.537435796128014,0.2704950141503016,0.5333078481523351,9.58295391867218,20.149903263408085,1021200.0,0.6670661074495706,-72.30514096185739,Financial Services,Asset Management,105545136.0,4.7312775,,0.81915945,30.860266,,2.27,-0.325,1.13,0.18270001,0.00457,1.0,0.19738,6.5373297,43.9,2.82,8.89,1.037,0.0017,0.70369005,Micro,,,
1976,ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,NASDAQ,0.2857117425827837,0.101268328837828,0.1611022853537843,-16.467778401590216,14.385964912280702,-95.72833062517438,,0.0,0.9275443161665728,96.34034253397805,2.197802197802198,40,-3.6596574660219727,-8.387861525411347,-11.422673260853587,0.989117848791148,10.847142492021831,10.885999727249146,10.902200031280518,10.658690056800843,-3.2702554032482483,-3.413992563348795,-1.207374669343538,-16.229117035643295,0.0,0.0,8.540224790608342,2.3833240522920462,-8.254513048025558,10.807724954295107,10.6162127830149,-0.0264409055649306,0.0007540374668935,-0.0271949430318241,0.0956683264997622,12.216360797291884,0.0,,-3.3944944817252374,-3.3944944817252374,-3.6596574660219727,0.0626372828396212,-0.5531948407383128,3.1050811082170964,26.452881734161227,-566700.0,0.1098901098901098,,Financial Services,Shell Companies,280838496.0,,,-48.01762,,,,,,,-0.0040599997,0.0,0.0,0.0,,10.72,,,,0.05218,Micro,,,
1977,SVCCU,Stellar V Capital Corp. - Unit,NASDAQ,0.2851685519562164,0.0601313038430792,0.0805143956986635,-9.267433343383528,11.604095563139932,-99.85959661885737,,58.8234964124831,0.0,99.34086915651098,0.0,35,-0.659130843489022,-6.017591080518012,-9.588010703074168,1.7603084346257585,10.550000190734863,10.53700032234192,10.52680040359497,10.485025172233582,0.1233735218303065,0.2203878315387258,0.6196934908019834,-8.101039970253336,0.0476190476190476,2.0,3.952574868853298,1.8774756542116355,-3.6674063168970816,10.549499638573232,10.452333964356333,0.0081331598017193,0.0072108580445959,0.0009223017571233,55.04524776484032,55.46534395241721,6.38293123389404,6.38293123389404,0.0,0.2851685519562107,0.2851685519562107,0.0234795210886426,0.6325639923794283,0.9306714411345088,17.569640131456893,271400.0,0.0,,Financial Services,Shell Companies,228037200.0,,,-46.27193,,,,,,0.06994,-0.00467,0.0,0.0,0.0,,3.582,,,,0.052470002,Micro,1.2,45.3,0.9
