Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1357,DDOG,Datadog,S&P500,-11.81612728395054,-0.1031262183213008,-0.13067142416000188,-48.620570179962336,39.516129032258064,7.625347178095909,20.88863650013395,66.15776952617608,-0.053772373619051655,95.2917926752927,90.90856290535172,35,,,127.62857055664062,120.38224945068359,122.7740998840332,,3.902363015982356,1.878166444876836,,127.15896884811724,,1.8777746759607936,0.7592351117181777,1.118539564242616,49.17044201158525,50.14519567583113,70.03165003657708,82.9757117143421,0.44973113000759446,-0.5328017248074056,3.714762366182727,6.2121551787442835,0.6328711895947435,29.369519667013932,61.4247516432333,-68148586.0,1.9347155076900742,182.2461455380046,Technology,Software - Application,403.4839,47.30085,11.814489,12.914411,,0.31,0.292,-0.033,0.03343,-0.0043,0.79976,0.0100300005,0.03144,34.269,3.382,,1.36,0.033299997,0.91069,0.31,10.587,3427158016.0,44259725312.0,0.03343,34.269,0.292,0.03144,879646720.0,3.382,0.033299997,Technology,Software - Application,125.08,403.4839,47.30085,11.814489,12.914411,,-0.033,-0.0043,0.79976,0.0100300005,,1.36,0.91069,6643844000.0,6052470000.0,46567000.0,327069000.0,0.09770787794074165,-0.042219835384455145,0.0024784138151582986,0.08464182922929325,0.07743288038597035,0.01987465384837136,0.0
1358,BBY,Best Buy,S&P500,-11.921463465474158,-0.7104973981788577,-0.8007233883050261,-25.710326644611214,43.54838709677419,23.901229434610926,21.739351616237233,53.71393017117187,-0.997137854874797,93.18890014221762,67.64767554319113,55,,,62.937142508370535,63.71399993896485,65.67900039672851,,-1.4345366838997258,-4.383442412761459,,63.29863140574332,,-0.8038831938659357,-0.8068516738220568,0.0029684799561211506,42.33983316208932,43.94801224130677,13.622309486551124,30.123173683036175,0.3355153921723924,-5.818837807974731,-5.2790402014988596,2.237519345457135,0.3665893434217709,10.752789325030758,34.881704427162404,-60884560.0,0.6423639763619153,-8.172594370499672,Consumer Cyclical,Specialty Retail,12.460318,8.901312,4.430335,0.31647977,,5.04,-0.01,3.725,0.37041,0.07516,0.22482,0.05017,0.02564,139.474,1.107,5.98,1.444,0.1449,1.0039,5.04,14.175,41691000832.0,13194358784.0,0.37041,139.474,-0.01,0.02564,842499968.0,1.107,0.1449,Consumer Cyclical,Specialty Retail,62.8,12.460318,8.901312,4.430335,0.31647977,,3.725,0.07516,0.22482,0.05017,5.98,1.444,1.0039,16786000000.0,15253000000.0,,-99000000.0,0.10050481872418549,,0.0802547770700637,0.22571656050955416,3.159759524089655,0.06385304369786038,3.0
1359,CMG,Chipotle Mexican Grill,S&P500,-11.99894371510487,-0.7808642992422421,-0.7168808844487062,-29.627008884750396,45.16129032258064,-15.854002995999839,18.747239903898326,32.956890028684626,0.2354046371441278,87.70039316947611,113.04037839917392,55,,,33.21714292253767,35.25050010681152,37.55080009460449,,-5.3346794207988655,-11.133720592335516,,33.535718917415615,,-1.26944768642921,-1.1094011302464981,-0.1600465561827118,40.39494484057722,40.40151661784341,21.755706574162716,13.584250265862929,2.613771408844397,-5.6545096420601615,-12.11483313387467,1.23044480646597,0.2461704236466486,21.01677628525274,43.99116338252048,-235840350.0,1.4897112211355987,130.7142462626114,Consumer Cyclical,Restaurants,29.271929,24.396126,15.377879,3.6999738,,1.14,0.049,0.04,0.47355,0.13878,0.40098998,0.15213001,0.12878,179.319,1.235,,1.019,0.0312,0.91121,1.14,2.17,11925601280.0,44124413952.0,0.47355,179.319,0.049,0.12878,1011670272.0,1.235,0.0312,Consumer Cyclical,Restaurants,33.37,29.271929,24.396126,15.377879,3.6999738,,0.04,0.13878,0.40098998,0.15213001,,1.019,0.91121,8994531000.0,9281848000.0,330932000.0,425844000.0,-0.03095471936192018,-0.010552189991896187,0.034162421336529816,0.06502846868444712,0.270272173880271,0.022927676118271588,3.0
1360,RVTY,Revvity,S&P500,-12.046437254370247,0.029260376298344683,0.029777641454370198,-28.01698332379578,48.38709677419355,-17.409824050949506,24.563584348171922,30.08669104209359,0.054243245805981916,86.79931379373079,94.79547090232697,45,,,85.83000183105469,92.021000289917,100.53274551391601,,-6.608271839419529,-14.515412861662865,,86.78787003047628,,-4.147534314501399,-3.775809075873635,-0.3717252386277643,33.39732086234832,37.10289047413888,15.668787023223492,13.142242070530607,0.4323977420843806,-5.911970782775576,-13.982585035177229,3.200249195319802,0.21732123500281547,23.377319621038204,36.40674642587004,4499046.0,0.5172298985846503,-50.19245218579235,Healthcare,Diagnostics & Research,41.71845,14.320565,1.3308969,3.4115293,,2.06,0.059,0.125,0.03216,0.02217,0.54774,0.20066999,0.08445,46.869,1.682,0.33,1.107,0.107200004,1.03064,2.06,64.573,2856050944.0,9743501312.0,0.03216,46.869,0.059,0.08445,523275264.0,1.682,0.107200004,Healthcare,Diagnostics & Research,85.94,41.71845,14.320565,1.3308969,3.4115293,,0.125,0.02217,0.54774,0.20066999,0.33,1.107,1.03064,12168411000.0,12138952000.0,98364000.0,181960000.0,0.0024268157580653593,-0.006869919170218692,0.023970211775657436,0.75137305096579,0.2931236782903201,0.05370505398870726,1.0
1361,GM,General Motors,S&P500,-12.101167888590059,1.2442014673264121,1.635073669728788,-15.9974445904448,53.2258064516129,-12.319180607857582,38.56236670425604,29.665941703028764,0.022893924005183586,88.53863572032472,86.27472034031139,40,,,73.27999877929688,76.18032150268554,79.77718490600586,,-4.424139827203252,-8.733308095066159,,73.65518494135816,,-2.0477170239646085,-1.8925659082936614,-0.15515111567094708,31.764826049553676,39.12830018188025,12.305418563408354,19.453104492614447,0.580188109526868,-3.191067085618931,-10.418070194986282,2.054875522807486,0.22002276111500027,15.801783905085449,35.57164928338231,165812574.0,0.8118005769632081,5.752086563520602,Consumer Cyclical,Auto Manufacturers,22.266054,5.246909,1.0769117,0.36710623,,3.27,-0.051,,0.04318,0.02538,0.107209995,0.065359995,0.014579999,208.299,1.165,0.98,1.356,0.0291,0.88227,3.27,67.61,185019006976.0,67921629184.0,0.04318,208.299,-0.051,0.014579999,8559625216.0,1.165,0.0291,Consumer Cyclical,Auto Manufacturers,72.81,22.266054,5.246909,1.0769117,0.36710623,,,0.02538,0.107209995,0.065359995,0.98,1.356,0.88227,281284000000.0,288168000000.0,-3310000000.0,6795000000.0,-0.023888842619583017,-0.03592454601043785,0.04491141326740832,0.9285812388408186,2.7240072006338756,0.12602208337511953,3.0
1362,WTW,Willis Towers Watson,S&P500,-12.137339172750472,-1.098435041586005,-0.9482576004001664,-19.736915518673477,50.0,-6.196284073355618,20.16110851576448,33.73766415656611,0.8149922414955008,94.47273409042741,80.60688666930841,55,,,289.05143083844865,295.27100067138673,307.2392010498047,,-1.3618000623981987,-5.204153960552968,,290.1043017114197,,-5.022610208098683,-5.0786931062511895,0.05608289815250611,47.38556811258663,43.30125205486884,31.339858461869312,17.497657880311746,0.5905890048396615,-3.858850712086891,-3.24242033453453,6.9052090560199115,0.3593228158481638,9.680319311256442,28.5761531837251,1071189.0,1.296505286338206,-17.52978927203065,Financial Services,Insurance Brokers,17.923077,12.991793,3.4719324,2.872557,,16.25,-0.033,-0.382,0.20076,0.048309997,0.41584,0.35388002,0.16533001,85.755,1.205,1.34,0.622,0.0253,1.01845,16.25,83.887,9708000256.0,27886784512.0,0.20076,85.755,-0.033,0.16533001,1919374976.0,1.205,0.0253,Financial Services,Insurance Brokers,291.25,17.923077,12.991793,3.4719324,2.872557,,-0.382,0.048309997,0.41584,0.35388002,1.34,0.622,1.01845,29530000000.0,27439000000.0,735000000.0,771000000.0,0.07620540107146767,-0.001219099221131053,0.055793991416309016,0.2880240343347639,0.34812189450607106,0.06882740371784603,2.0
1363,HPE,Hewlett Packard Enterprise,S&P500,-12.186235368049548,-0.6622739080808175,-0.5628829328577895,-23.733332124781338,53.2258064516129,-27.84829123354523,21.11838537520709,45.08930053942209,-0.0866585211472182,98.01175488750565,77.0541221285891,35,,,21.717143195016043,21.373499870300293,21.795400009155273,,1.4808087850746432,-0.48358587157557137,,21.70861368789206,,-0.04926740442197186,-0.1360439205393367,0.08677651611736484,51.109684224774924,48.907834257028995,55.32997626947651,67.19958171931005,0.5097340627454064,2.6502668979315693,1.402529934406466,0.8153084622173508,0.6397685058035979,10.59472430187863,39.96728167464981,320871084.0,0.8527442309391788,26.076784308580425,Technology,Communication Equipment,,7.954467,1.1635017,0.8063637,,-0.17,0.184,-0.303,-0.00471,0.01609,0.32071,0.07644,-0.0033000002,87.223,1.035,2.58,1.311,0.067600004,0.94294,-0.17,18.642,35742998528.0,28821856256.0,-0.00471,87.223,0.184,-0.0033000002,2551500032.0,1.035,0.067600004,Technology,Communication Equipment,21.69,,7.954467,1.1635017,0.8063637,,-0.303,0.01609,0.32071,0.07644,2.58,1.311,0.94294,75768000000.0,75906000000.0,452000000.0,1178000000.0,-0.0018180380997550039,-0.009581881533101045,-0.007837713231904103,0.8594744121715076,1.24013520192889,0.08852656849500595,0.0
1364,TKO,TKO Group Holdings,S&P500,-12.228770916337917,-0.329693257500165,-0.31220733562591696,-15.923621534013122,53.2258064516129,11.43939083942307,26.530489189560292,18.107421917091486,0.698460566997192,84.07637846598688,89.54846000705224,30,,,197.3047376360212,206.37744522094727,205.21764923095702,,-8.720643052280613,-8.2047740100536,,197.30589526267,,-3.5204532230648624,-1.612705224716236,-1.9077479983486265,25.2600203767077,39.555486444227235,4.127234834288763,15.458203093445421,-2.791683483957997,-6.681349916667845,-9.364464743154196,7.45712230680159,0.04967450814070986,19.365199638765926,31.4093601932067,4199792.0,0.9750071257584514,107.7859643273879,Communication Services,Entertainment,82.986786,47.838165,3.9197655,3.1397932,,2.27,0.119,,0.056339998,0.03638,0.59808,0.09766,0.04127,43.924,1.261,1.58,0.167,0.0867,0.99934995,2.27,48.059,4735151104.0,14867394560.0,0.056339998,43.924,0.119,0.04127,759956096.0,1.261,0.0867,Communication Services,Entertainment,188.38,82.986786,47.838165,3.9197655,3.1397932,,,0.03638,0.59808,0.09766,1.58,0.167,0.99934995,15495821000.0,15546959000.0,-2375000.0,309905000.0,-0.003289260620035095,-0.02015253015635635,0.01205011147680221,0.25511731606327637,0.3184923279523161,0.05111562035520499,4.0
1365,DPZ,Domino's,S&P500,-12.305559954000667,-1.0494811665646464,-1.1239707769184366,-14.807719349794843,42.74193548387097,51.36987240709321,22.77961452247543,36.2322264237039,0.7685882980489214,90.24863139864014,101.46567711078576,55,,,387.0914306640625,397.0294555664062,396.78978149414064,,-5.964154329332885,-5.9073535871717375,,384.3296303424493,,-4.430784784742741,-1.4927766865879186,-2.9380080981548224,29.5588671246239,40.48001088721706,16.701618084138705,8.761872294325695,-7.041306285756316,-8.122782100051037,-2.569064130676992,11.312113111002894,-0.0359729179638484,11.127715840551426,25.074410112544953,-13367487.0,1.0744674987119323,20.298460919424606,Consumer Cyclical,Restaurants,21.26139,17.353842,-3.3074949,2.5415716,,17.56,0.031,0.301,,0.34565,0.28625,0.18064,0.121800005,,1.651,2.12,1.162,0.066599995,0.92089,17.56,-112.88,4939994112.0,12555348992.0,,,0.031,0.121800005,508715744.0,1.651,0.066599995,Consumer Cyclical,Restaurants,373.35,21.26139,17.353842,-3.3074949,2.5415716,,0.301,0.34565,0.28625,0.18064,2.12,1.162,0.92089,1716459000.0,1660277000.0,181643000.0,239806000.0,0.03383893169633745,-0.033885458376809466,0.047033614570778086,-0.30234364537297437,0.3934573316239683,0.040517849748672286,3.0
1366,TECH,Bio-Techne,S&P500,-12.569092692612616,-0.0648566714458826,-0.07220300296538268,-31.527494212995173,45.96774193548387,12.802988821003769,24.865436743195836,32.07012401873432,-0.9132546406317734,87.25423651226495,101.7824159642843,55,,,50.86714335850307,54.34849967956543,60.82411277770996,,-5.277974836916486,-15.362514648792288,,51.564927667693695,,-2.759668157384013,-2.7079268189088532,-0.051741338475159715,40.50734603341187,38.69788907944779,31.057683349362396,28.95161684953104,1.2389401907963842,-4.47207250827143,-11.622318382426904,2.3923050427901136,0.2701328377202164,22.960977916856088,39.89795989346205,-8515941.0,1.132724719753466,30.972210795740207,Healthcare,Biotechnology,97.13208,23.740242,3.9903884,6.625832,,0.53,-0.004,0.091,0.03966,0.06518,0.66605,0.1967,0.06672,17.449,4.539,0.62,1.475,0.0771,1.13898,0.53,12.901,1215577984.0,8054215680.0,0.03966,17.449,-0.004,0.06672,260637504.0,4.539,0.0771,Healthcare,Biotechnology,51.48,97.13208,23.740242,3.9903884,6.625832,,0.091,0.06518,0.66605,0.1967,0.62,1.475,1.13898,2522699000.0,2526148000.0,38009000.0,82411000.0,-0.0013653198466597738,-0.017600990050735343,0.010295260295260296,0.2506021756021756,0.15092443911310804,0.03236038297896686,1.0
1367,ROL,"Rollins, Inc.",S&P500,-12.624203549005408,-0.3215373285494782,-0.2806822976822217,-18.564690604724348,53.2258064516129,15.455709671346952,26.492309241578617,12.720147571284812,0.2745162954724688,87.46920488652137,108.7483931346386,50,,,54.688571384974885,57.42771949768066,60.31241439819336,,-7.2573335883828385,-11.693141697327592,,54.711511698307476,,-1.882787156684259,-1.5283782466708085,-0.35440891001345043,20.702295053450555,32.0173937308174,5.282995328795683,4.7924346739713135,-3.3919875029053075,-8.61359053347639,-12.30866534999967,1.452040813897687,0.08288468788513992,17.398866398806295,27.359635137516424,-13576314.0,2.385951951624095,155.50600819144975,Consumer Cyclical,Personal Services,48.86238,37.94069,18.648458,6.812717,,1.09,0.097,0.099,0.38944,0.15293999,0.52752,0.17643,0.14004,75.529,0.602,1.35,0.796,0.0376,0.59353,1.09,2.856,3761050112.0,25622970368.0,0.38944,75.529,0.097,0.14004,555212736.0,0.602,0.0376,Consumer Cyclical,Personal Services,53.26,48.86238,37.94069,18.648458,6.812717,,0.099,0.15293999,0.52752,0.17643,1.35,0.796,0.59353,3140523000.0,3219660000.0,116441000.0,164744000.0,-0.024579303404707376,-0.015380559225326482,0.02046564025535111,0.053623732632369504,0.14678431337129821,0.021668554739203608,3.0
1368,SNPS,Synopsys,S&P500,-12.658961047789653,-0.9174216624717576,-0.8185317724384573,-25.441437536332216,50.0,2.9287125614210874,20.511657671195252,47.07862384947948,10.987875394497014,93.57704093304145,71.0980550212304,80,,,423.39429146902904,428.8495040893555,455.0530029296875,,-1.9889254117825743,-7.632736270687909,,425.61894264382744,,-6.2634626632921595,-7.181152396743323,0.9176897334511631,40.19955831201438,43.98859768525118,27.193015189027296,45.6616088569985,1.8636556601331553,-3.9070885884659172,-4.999546830107642,14.0555959833606,0.2741118072549955,8.804910905758527,41.567808952377064,-17999673.0,1.2867447065889366,87.40567976583422,Technology,Software - Infrastructure,64.565285,24.644829,2.6341453,10.05504,,6.51,0.655,-0.82,0.055430003,0.02041,0.82024,0.13340001,0.13756,35.579,1.363,,1.156,0.0235,0.90967005,6.51,159.566,8007661056.0,80517357568.0,0.055430003,35.579,0.655,0.13756,3096222464.0,1.363,0.0235,Technology,Software - Infrastructure,420.32,64.565285,24.644829,2.6341453,10.05504,,-0.82,0.02041,0.82024,0.13340001,,1.156,0.90967005,47237928000.0,48224461000.0,64958000.0,856832000.0,-0.020457107856529544,-0.016763521041820464,0.015488199467072706,0.37962980586220024,0.09945260621894134,0.038454099308774775,0.0
1369,URI,United Rentals,S&P500,-12.814481301387115,-1.3764304999519512,-1.2411620783203043,-30.042729181799093,49.193548387096776,1.946867029064192,19.200180551438322,25.728523820863543,0.22524546942519166,79.21572192881654,76.09144941088432,15,,,730.7014247349331,799.1269989013672,850.7663354492188,,-11.094235124095055,-16.490587238858595,,736.4291983612948,,-38.26328214593059,-29.088214496184918,-9.175067649745671,19.689210930833283,33.83015464242787,5.6864404295443665,5.972336089825139,-3.6284963868365008,-12.244319154168506,-20.080318307224253,27.678524461034534,0.12477329418956982,29.566752452049666,39.84798504068654,-6546049.0,0.6120214569522276,-11.870485956308515,Industrials,Rental & Leasing Services,18.410727,13.439634,4.998628,2.8080819,,38.59,0.028,-0.019,0.28357,0.08653,0.38356,0.25166,0.15492,174.732,0.945,1.09,1.654,0.0307,0.93218005,38.59,142.133,16099000320.0,45207310336.0,0.28357,174.732,0.028,0.15492,1930249984.0,0.945,0.0307,Industrials,Rental & Leasing Services,710.47,18.410727,13.439634,4.998628,2.8080819,,-0.019,0.08653,0.38356,0.25166,1.09,1.654,0.93218005,29866000000.0,30065000000.0,653000000.0,1256000000.0,-0.006618992183602179,-0.020190182816580728,0.05431615691021437,0.20005489323968642,0.35611497787294505,0.04269774002597278,5.0
1370,VLTO,Veralto,S&P500,-13.00478690764807,-1.7220451233525917,-1.7184089717072915,-17.17022899680236,42.74193548387097,-2.0072788848662038,19.281671739081926,15.557346147280853,0.6597781093013931,90.42032267778836,82.73344283993988,40,,,90.06285640171596,93.04049987792969,95.83980026245118,,-4.740411573775245,-7.522765061372858,,90.25080696725323,,-1.708627860116863,-1.3760856806245205,-0.33254217949234244,23.96513149068474,36.40890547407681,7.7201365376173285,7.524961704600943,-1.7405762172310304,-6.042621082363005,-5.692706865732322,1.835124034306695,0.1096797666450811,12.14492913429056,22.17223624039327,-34893929.0,0.8835556149399398,-14.008749356664952,Industrials,Pollution & Treatment Controls,23.571808,19.464705,7.0903997,3.9990175,,3.76,0.038,0.122,0.36498,0.11339,0.59949,0.22708,0.17082001,92.692,1.669,0.58,1.106,0.0202,0.97968,3.76,12.5,5503000064.0,22006593536.0,0.36498,92.692,0.038,0.17082001,815374976.0,1.669,0.0202,Industrials,Pollution & Treatment Controls,88.63,23.571808,19.464705,7.0903997,3.9990175,,0.122,0.11339,0.59949,0.22708,0.58,1.106,0.97968,7693000000.0,7429000000.0,254000000.0,311000000.0,0.035536411360882925,-0.007409333160015599,0.042423558614464625,0.14103576667042764,0.2500614215915693,0.037051394377151096,5.0
1371,RJF,Raymond James Financial,S&P500,-13.075175095094316,-1.5482989641947766,-1.3104215138554742,-18.81472768138981,50.806451612903224,0.6550106049152848,20.848749998701837,26.72223840274779,0.001143532849843908,90.06137534749867,97.99652203259257,40,,,143.9857134137835,150.420499420166,160.04980010986327,,-4.394681500895235,-10.14671842146757,,144.7007376849423,,-4.82966365848074,-4.371076261781795,-0.4585873966989453,32.94486313936753,36.63646762788806,19.228408068375813,11.264821250052933,-1.4797586107048815,-5.419273480947688,-8.998292305603721,3.661914814816665,0.20391335890102505,14.842552452159413,26.513015834421804,-4817322.0,0.6666909528087189,-43.73782436405471,Financial Services,Asset Management,14.057673,10.470872,2.2684395,1.9976187,,10.23,0.057,-0.024,0.17124,0.024530001,0.92980003,0.19743,0.14758,46.262,2.244,1.51,1.007,0.052699998,0.79436994,10.23,63.396,14215999488.0,28398145536.0,0.17124,46.262,0.057,0.14758,,2.244,0.052699998,Financial Services,Asset Management,143.81,14.057673,10.470872,2.2684395,1.9976187,,-0.024,0.024530001,0.92980003,0.19743,1.51,1.007,0.79436994,88760000000.0,88230000000.0,563000000.0,-10000000.0,0.0060070270882919274,0.006455610635421361,0.0711355260413045,0.4408316528753216,0.5005960501885076,,2.0
