Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1048,ONB,Old National Bancorp - Common Stock,NASDAQ,-1.9331358699779757,0.3537107399289531,0.3701808602419141,-26.12271518818475,49.49748743718592,15.622248019310314,31.95799856540346,18.90196356181977,-0.0535744586513633,88.03721086507515,112.10799718894324,50,-11.96278913492484,-8.38370599984781,0.4246350588975369,1.0376231782247531,21.3757141658238,22.42466459274292,23.471386985778807,21.974219961166384,-3.9004612624861017,-8.186085253003665,-1.9305382619066092,-16.214971990347195,0.3809523809523809,0.6126323000368047,16.014176951316948,1.913035839791344,-23.150950166309947,21.493065926671356,22.12216419290765,-0.720969149623123,-0.6358866976922763,-0.0850824519308466,37.08628916896063,38.48528037849445,27.232962102705464,19.48670471423856,0.1859554056396689,-3.7516756386168,-13.954111269984216,0.6552956565130328,0.2954795456834456,19.07125267993495,33.73429240816751,7340920.0,0.9054901989196046,9.825604974989862,Financial Services,Banks - Regional,8276654080.0,11.865922,7.419284,1.0014616,3.5976598,,1.79,0.414,0.172,0.090229996,0.010650001,0.0,0.47642,0.29091,,,2.73,0.829,0.0511,0.96526,Mid,,
1049,ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,-1.93826598599105,1.1621211120439112,1.525698804314796,-39.14955832664923,47.48743718592965,16.88414821630979,59.72885111927555,29.69799581279574,-0.135412764481221,82.9890680874831,75.97940930022446,30,-17.010931912516888,-10.84083247430834,0.3142152508197038,1.0379443003954831,13.41428565979004,14.710499954223632,16.19680000305176,14.48677499294281,-7.141158424801914,-15.662354015371385,-5.707102829535636,-33.23557938094508,0.6190476190476191,1.3689417742003278,83.21429812178376,50.35715104771346,-102.861357842889,13.616962563783185,14.17809660947267,-0.8087800212741012,-0.7669967375544832,-0.041783283719618,41.19410018476882,39.53212743684141,33.53534528399453,31.91918545822213,2.552553756589088,-8.62876239672967,-10.131578823536056,0.7409259137510626,0.3052981102926237,36.6773965857989,74.38876628070491,32548995.0,0.5692816738216431,-25.91218249668954,Healthcare,Biotechnology,2091069696.0,,-50.296295,9.543219,7.549642,,-0.39,0.51,,-0.27817,-0.06787,0.74236,-0.17819001,-0.21482,93.491,3.339,,2.301,0.0736,1.00894,Mid,,
1050,ETN,Eaton Corporation,S&P500,-2.0781141516544976,0.4106177272217727,0.3924836541874137,-34.46097142369444,51.507537688442206,3.7283391742547463,31.491886717204924,54.35683332050337,0.316299086013896,95.6178439984877,93.24807430100392,45,-4.382156001512305,-10.638396637242709,0.5125124559277496,1.0023946703680289,359.6714303152902,360.7148742675781,357.4614288330078,354.73146392822264,-0.2702644395196069,0.6374286055997541,1.4119205132493693,-8.894009088371256,0.5238095238095238,1.094659414311105,23.33086187244968,17.652299866415966,-9.780910175653345,358.9647951765172,349.21123474387764,-0.786249008349273,-0.4592791462979321,-0.3269698620513409,50.57375798843045,50.60444409384724,66.74702996202791,61.27992966229544,-0.3600759693603658,1.9757919998214464,-3.35269237618395,13.028670542081745,0.4727911625759287,9.932965356340736,34.59603542440779,24306355.0,0.8073043449333299,-15.073068492097066,Industrials,Specialty Industrial Machinery,138581114880.0,34.14354,22.849882,7.125027,5.04886,,10.45,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019299999,0.85559,Large,85.7,85.7
1051,MSCI,MSCI Inc.,S&P500,-2.359144365174981,-0.0438804533770787,-0.040272842019231,-20.099642425325747,54.02010050251256,8.215341567279077,27.807277919728943,41.441291410486286,-2.984846165472772,96.11765018691936,93.62411734265896,45,-3.882349813080633,-8.938970407724867,0.5239778540974812,0.6894840940894746,553.6499982561384,558.5524993896485,565.0977453613282,560.533037109375,-1.2447395385945363,-2.388572576370853,-1.593672617318786,-11.360725606288598,0.4285714285714285,0.6688738333993475,-3.005579637133904,1.4765701533012043,0.4529359986333414,553.5750974065959,562.4949589250646,-2.0486719199677736,-2.168984067474491,0.1203121475067172,45.54503819672764,47.572056497873184,39.58651294462543,43.76514300364706,0.2909046519886363,-2.26962636525089,1.376558129058326,14.028487508157134,0.3362930061988337,7.603459752650277,26.998834166017037,6303496.0,0.6993632088303059,-26.69031830238727,Financial Services,Financial Data & Stock Exchanges,40603959296.0,35.221798,25.077246,-15.314674,12.954057,,15.69,0.106,-0.023,,0.19174999,0.82441,0.55942,0.38358003,,0.899,1.48,1.301,0.021,0.94848996,Large,,
1052,ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,-2.3800987548158736,0.4037228049450628,0.3952409693182719,-32.426118998942655,51.75879396984925,7.789509163810249,31.96941959829011,35.52337181873135,-0.2719916567436918,89.29440044531407,115.41506045310985,55,-10.705599554685929,-10.76260679707311,0.3402840593466689,1.1213523249373132,53.95142800467355,56.18549995422363,58.8698974609375,54.99120603561401,-2.020985339790901,-6.488712208835777,0.1069138243821338,-15.076407551035564,0.4285714285714285,0.6190811788812836,23.78007840953935,9.923354977865497,-31.27654887862322,54.447813283323285,55.38862019412508,-1.581083033601196,-1.5377096182988974,-0.0433734153022986,49.33778436582921,43.23500517269849,40.58718657226775,30.093496830514216,2.820318071932051,-1.3087120082678676,-11.920001220703124,1.730407760967302,0.3838411487102524,17.398461824917153,36.30668657489637,35054065.0,1.402338283766802,3.366847940643312,Financial Services,Banks - Regional,7993391104.0,8.993344,8.287513,1.1218115,2.412735,,6.01,0.136,0.314,0.13515,0.01011,0.0,0.38757,0.27136,,,3.33,0.822,0.0374,0.82031,Mid,72.1,72.1
1053,RELY,"Remitly Global, Inc. - Common stock",NASDAQ,-2.406747928283237,0.2885706079544807,0.3263399043467964,-55.04789947077751,46.48241206030151,19.50908576039698,26.326848602801608,35.152825334265074,18.94245955684241,92.26393278581504,88.05292340589867,70,-7.736067214184946,-27.29578534703211,0.2677997128600207,0.6797994106267162,15.566428456987651,16.384750080108642,14.826499996185303,16.12905004501343,-1.0055128454730589,9.398707163037272,0.5638848418675583,-33.76888744407726,0.4285714285714285,0.6923508603136956,-19.822925242347267,-8.411210481504671,30.766833862865195,15.819638123381145,15.965278161370454,0.1897952545786587,0.3849698817131894,-0.1951746271345307,56.28733556111769,55.41947076386624,39.663851376801446,23.97758880953533,6.325789522610833,-4.137120329687239,-5.422742424850741,0.7242504927117307,0.447296787404309,19.07877709821565,51.224798319036566,-12865263.0,0.8642506832364406,-66.7355460974188,Technology,Software - Infrastructure,3233544960.0,49.51613,10.528049,3.7212121,1.9775256,,0.31,0.257,,0.088549994,0.03918,0.60205,0.08778,0.041550003,22.114,3.298,,0.059,0.0401,0.80252,Mid,38.8,38.8
1054,MSI,Motorola Solutions,S&P500,-2.411062772678163,0.1596532759650988,0.1503256363914737,-27.008381888102384,52.76381909547738,11.663457680249724,29.634192237326687,32.59041092954983,0.8678946817793071,94.18579209657078,112.0723219163323,65,-5.814207903429221,-11.969651080246152,0.5014565291752253,0.8590557022227463,463.1807207380022,467.1163696289062,435.8961083984375,424.23356353759766,-2.242771964680132,4.758910632677345,7.638823020179972,-6.095769113969045,0.4761904761904761,0.9012398704071622,10.920811620874884,9.685935654757303,12.831527884700655,460.2658335823304,426.8307799084382,5.450289882319112,9.302781982108508,-3.852492099789396,40.73776745763132,55.44118332901486,19.762650284252643,13.752661039700966,-2.749308893414447,-0.0400489672944567,-1.0617729982491126,9.41586401440754,0.2013725022339611,7.510266072139285,22.302757191988466,4468810.0,0.6088791545657667,-54.13511455665536,Technology,Communication Equipment,75341152256.0,35.450626,24.924307,31.102175,6.449337,,12.76,0.123,0.086,1.04197,0.11395001,0.51798,0.27811,0.18439,402.39,1.037,1.07,0.96,0.0171,0.88098,Large,60.4,60.4
1055,FRME,First Merchants Corporation - Common Stock,NASDAQ,-2.4601433259371586,0.1442456524198268,0.1584225633967553,-23.94137114003062,48.24120603015075,62.53490260867445,31.750746949584208,41.89240024777189,-0.6083982449866914,92.94184834329543,114.7462860373242,65,-7.058151656704547,-10.65270467313097,0.3878828363517191,0.9912295256843217,36.76285661969866,37.868185424804686,38.96555030822754,37.84822620391846,0.0047889991551896,-2.8115896418161235,0.0575264157664907,-10.13874040085388,0.2857142857142857,0.391079973474801,4.158798449696333,-0.4107351974011242,-4.505568325196463,37.01743164108366,37.99937353137585,-0.7873615915672403,-0.7698547721072295,-0.0175068194600107,60.47202555194018,47.38345043545279,58.71639478698639,35.3385872592711,3.019588305316512,2.573133288339466,-9.778186906894812,1.051541422219299,0.5003204961362652,14.94245519149357,30.08059870101797,-3568357.0,1.0001547431320112,36.14079422382672,Financial Services,Banks - Regional,2317638912.0,9.422681,8.046961,0.85281086,3.611734,,3.88,-0.046,-0.109,0.09473,0.01211,0.0,0.42695,0.35219002,,,3.94,0.908,0.0179,0.71249,Mid,72.1,72.1
1056,FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,-2.46932343913433,-0.1858843925116173,-0.1873241295622806,-23.52178285474009,47.48743718592965,33.70399840318561,26.66772703133695,26.856135888207238,-0.0333284121890938,90.79621239818673,107.55277830032747,50,-9.203787601813282,-11.41882655384521,0.2922762662789512,0.6683374139429819,91.30571528843473,95.28000068664552,98.67289138793946,94.97958152770995,-3.295551295516704,-6.620756629707437,-2.989676404536581,-16.129620537279934,0.3809523809523809,0.6712180301735092,0.8887228286543092,0.8026178873789647,-5.956661065220459,91.78906443557877,96.41617863131953,-2.3858429752429373,-2.075259807722105,-0.3105831675208321,43.4589569344432,42.25694017087331,21.13820684350741,12.409583596985913,0.65544949543399,-3.3056999639147016,-3.8605979649640094,2.53436999803948,0.2959312547868271,16.14922114640401,28.364385629711887,-7882567.0,0.7593667712275084,-48.05236554791751,Industrials,Specialty Industrial Machinery,4001038080.0,27.91615,17.539513,3.0025387,1.8773199,,3.22,0.043,0.21,0.11452,0.09060001,0.35469002,0.102589995,0.06902,17.634,2.786,1.25,1.064,0.0209,0.89608,Mid,,
1057,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,-2.4705886840820312,0.7094538853697859,0.706143489327241,-64.94788794875792,53.015075376884425,-8.511785808812277,34.59438519782071,59.49554864652508,-0.1349835880351943,91.70353978799946,82.9152294188859,55,-8.296460212000536,-25.534896869509843,0.2603363356663454,0.942131392168692,16.44285706111363,16.39449996948242,17.28629991531372,16.104400010108947,1.1314767426205912,-4.085894581650538,2.953229634749309,-27.598252402197364,0.5238095238095238,0.9798563061246388,98.4723729186983,62.04464854244725,-92.19032472464563,16.326879697108247,15.987178462512729,-0.2262206406253994,-0.2943577784352402,0.0681371378098407,53.82185766652101,49.29560892468851,76.53239286444395,65.39285498552853,-2.298169743245237,9.366755214950391,-4.16184592547316,1.0170003163027073,0.5520953163724487,21.719356391489136,79.79551420306625,437672292.0,0.7978992882415065,-9.548430382428757,Technology,Software - Infrastructure,4985409024.0,,37.64286,-5.159922,15.627311,,-0.88,-0.16,,,-0.05764,0.17111,-0.78493,-0.90470004,,1.146,,6.897,0.2019,1.1761299,Mid,55.1,55.1
1058,PFF,iShares Preferred and Income Securities ETF,NASDAQ,-2.52459252014694,-0.2084660799063987,-0.2039187040170255,-10.630199948734909,50.0,24.417607134207685,28.80082440102686,30.33170771393317,0.3814341113197425,96.12136098748827,98.82031296001416,35,-3.8786390125117074,-2.908531634394503,0.5710320539275262,1.1769179647195045,30.631428582327707,31.075760555267333,31.34979602813721,30.67975133895874,-2.013658816861408,-2.8701790097459154,-0.7488671387226636,-4.241022331547084,0.4285714285714285,0.6970201507382713,6.5674731754566285,3.439653166190393,-8.13689286516105,30.628293730933027,30.74524396709301,-0.249895791905697,-0.1721922221164596,-0.0777035697892373,32.487853586462535,37.34887338793947,23.84623849172872,18.01607370897198,-0.9756072749936484,-2.3099111696893484,-3.848320901938486,0.2865892887647628,0.1146957644396847,5.226152819039517,8.18870592042617,-48858954.0,1.0890262347430744,142.5307103610675,,,12666481664.0,3.7527895,,0.79085565,,,,,,,,,,,,,6.22,,,,Large,,
1059,EXR,Extra Space Storage,S&P500,-2.5736157698017625,-0.5003973163830473,-0.4675283117857441,-29.35988227269305,50.25125628140703,5.526541162935472,22.83437521457686,15.74141480837146,0.4328109099399208,87.36207243491283,121.47306672572162,55,-12.637927565087168,-16.485697534468713,0.5680293985253235,0.9589938128583456,136.0085710797991,142.34375,141.59078643798827,138.01613567352294,-7.386167758644346,-6.893658021462053,-4.4821816031000505,-12.695124823803452,0.3333333333333333,0.4129323312374465,8.222514513334733,-2.258683705982289,-5.6945037625989015,135.41351497889278,139.4010113851021,-2.446177788281773,-0.766723866043679,-1.6794539222380938,23.35419358700844,38.74896811202709,12.212070641395742,7.369081123974861,-5.498206572720655,-8.839841905974614,-12.695124823803452,4.102531633334816,0.0543086999917991,16.57238487380938,25.60154654610151,-4167119.0,0.7246369201295609,-61.32917034421889,Real Estate,REIT - Industrial,28865017856.0,28.379084,27.049925,2.0475657,8.375516,,4.59,0.046,0.158,0.07008,0.03351,0.75028,0.44452,0.28261998,98.679,0.758,4.97,1.242,0.0322,1.03318,Large,,
1060,CHCO,City Holding Company - Common Stock,NASDAQ,-2.576493567998528,0.0895608451416053,0.1029131963898318,-18.37606114299315,46.48241206030151,75.94835431470075,32.434740806618215,41.51082609767455,-0.5015692203700819,96.61305579490364,166.29838507543803,65,-3.386944205096364,-7.870229715169633,0.3285753140496635,0.9017400315646884,117.8971415928432,119.2340000152588,122.15805252075197,121.59639152526856,-0.2381896665215072,-2.6261515359086016,-2.176375913652365,-9.680141350944272,0.4761904761904761,0.6110189521838579,5.73124159405416,6.34425814141748,-10.023136381407838,118.02468625436684,120.86156609514168,-1.4516576265430672,-1.4884697625664494,0.0368121360233821,53.06606225607885,45.54722727626311,63.35540188225466,52.722583013897946,0.5664509434054759,1.5278194180457445,-4.809540797265629,3.14193546618202,0.4633453738339521,6.498215680675402,23.47439482294107,-2336347.0,1.0226414258610803,39.99326275264677,Financial Services,Banks - Regional,1685668224.0,13.100783,12.498932,2.0739965,5.341696,,8.93,0.108,0.129,0.16941999,0.0198,0.0,0.54605997,0.41349,,,2.84,0.492,0.0962,0.72296,Small,,
1061,USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,-2.5770363136732533,0.8154805331198883,1.0784194414176131,-69.23474786803988,43.71859296482412,102.88788870821568,39.98790601577986,41.834270614207576,0.7908725702207219,82.45613686026722,121.80679831822358,60,-17.543863139732778,-31.613218473650385,-0.6791612896428239,0.8164281000796711,18.35285677228655,19.185999870300293,20.16330005645752,17.17337504863739,-9.360994958787858,-13.754200250176318,1.2613964372031583,-55.04136697919965,0.5238095238095238,1.0697178595405663,69.27928170971289,37.56756696382928,-43.62899848773802,18.049807696504807,17.203034525911736,-0.5805176743233496,-0.3119986751817065,-0.268518999141643,39.50969904078616,45.73235180231988,28.16650732673662,17.369540509458915,-10.77475836906717,-7.055049489124136,0.928612023580719,1.595614133402741,0.1415055470847954,26.1119659806899,128.4459562951969,130567496.0,1.0399999252297272,2.4167631602387103,Basic Materials,Other Industrial Metals & Mining,3539355904.0,,-52.387096,-30.526316,,,-2.23,,,-36.46635,-0.124069996,0.0,0.0,0.0,,16.511,,1.085,0.1508,0.32127997,Mid,3.4,3.4
1062,PPG,PPG Industries,S&P500,-2.645301913997311,-0.3840314036864193,-0.3868915083446848,-31.114617220713065,50.50251256281408,20.77107204486224,24.307243409625297,27.169600824303444,0.0937042689186468,81.30625197115475,110.85977679897772,40,-18.69374802884525,-14.542584984226409,0.549844373787572,1.159189797233832,101.0999995640346,109.78400001525878,114.85026840209962,107.47432941436767,-7.017414361959233,-11.11905679343756,-5.019177707557622,-21.96209385944693,0.3333333333333333,0.4604552922206334,16.188448206253824,2.0661546557093624,-16.201428748816593,101.4635014273466,109.24802054501129,-5.2579587326577695,-4.192280437294333,-1.065678295363436,41.31397623213348,39.11874116239477,24.81452490670031,12.982379300487324,-1.3243065805723824,-5.699767361612298,-19.323478372025995,3.854551098238255,0.2981163236591446,34.75969176483196,27.788441368279145,-8181995.0,1.2701132350495026,61.65587947351246,Basic Materials,Specialty Chemicals,21757706240.0,14.049133,11.176769,2.7353554,1.3705641,,6.92,0.05,,0.21077,0.063930005,0.41625,0.111140005,0.09928001,97.592,1.624,2.92,1.123,0.036,0.91416,Large,,
1063,RF,Regions Financial Corporation,S&P500,-2.8236768448772653,0.4741952554013988,0.4788617825965788,-31.90024848920629,51.507537688442206,25.133531180472566,33.89709558770946,20.61854149737715,-0.0040848261177974,87.5502754005143,102.939555578262,50,-12.449724599485704,-9.45034511762306,0.301146398731232,1.005790525749992,25.28714288984026,26.705924224853515,27.97076545715332,25.67415817260742,-4.665351140408594,-8.976394931081707,-0.8341425907520392,-16.947459968459828,0.4285714285714285,0.7316562339023853,36.532287472620695,19.961700574354023,-43.60111832346093,25.50867950101154,25.86253611119473,-0.9056691048260924,-0.7874917719282959,-0.1181773328977964,33.35843795650088,37.52791134714452,22.910199350320735,18.755928291768612,0.5132221127444097,-5.563798408524094,-14.488481378764984,0.7125897360132327,0.2677863953043711,20.09077438216269,28.71195274390621,382395789.0,0.8849524413527834,-5.355128196561379,Financial Services,Banks - Regional,22237587456.0,11.026088,8.883969,1.244052,3.1515856,,2.3,0.156,,0.1165,0.01364,0.0,0.46976003,0.30556,,,4.12,1.041,0.0799,0.89742994,Large,,
1064,BRK-B,Berkshire Hathaway,S&P500,-2.857720085562865,0.0487722954784638,0.0474547087265908,-14.948129726959822,51.005025125628144,14.125108800032816,29.778007648825486,48.451553651325455,0.8705675002121079,95.05495581402911,97.37721897135717,55,-4.945044185970896,-6.6455798732875815,0.5987491749484433,1.3362508168682867,485.9557146344866,491.1500045776367,492.0242016601562,491.1658499145508,-2.274252975099571,-2.447885822117971,-2.2774056726803567,-11.081878132532225,0.3809523809523809,0.6323832729317619,-5.3304167841484285,-6.384238378486284,2.388231713700917,484.8694813074553,491.3412495237638,-3.186698704732521,-1.6184873122166714,-1.5682113925158496,27.25175457855597,41.65965170503735,5.306186283275251,22.21102192299252,-2.484707885062544,-3.4633951725513668,-3.657165952282565,7.059801292134708,0.139926338522223,6.316077009814652,18.03974859285439,22673955.0,0.9401768338649285,13.995539325583009,Financial Services,Insurance - Diversified,1037325500416.0,15.50419,22.087355,0.000964459,2.7926836,,31.02,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0095,0.66246,Mega,,
