Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1813,BLK,BlackRock,S&P500,-19.73020674817845,0.165850658059732,0.1593750167085593,-23.74033307856928,52.64483627204031,46.72683194181917,32.10554986595453,43.69440533521359,0.3454030965654164,87.90039692547924,78.2043697935355,55,-12.099603074520765,-7.56910418416065,0.4601788235382638,1.0848502714349522,965.9728480747768,975.2449645996094,1044.811953125,1073.6382162475586,-4.244573467822697,-10.620282167253029,-13.020050753240778,-21.534388006917197,0.4761904761904761,0.9518807487205182,11.48771834396618,17.530335459042725,-25.186811620840277,961.4129258379752,1046.162091681642,-24.33039321466606,-26.94804050525135,2.617647290585289,30.100221643511745,36.55743770122224,22.022963725153936,57.65226440547175,-2.5117180354237245,1.053986039407374,-13.870071588243476,28.50814613413425,0.2403975639242589,16.350283656753938,26.649540215437632,9821500.0,0.8507811515075109,20.94017094017094,Financial Services,Asset Management,151587667968.0,27.56945,15.760432,2.7041094,6.2598143,,35.35,0.234,-0.317,0.107159995,0.03467,0.46705002,0.36744,0.22930999,24.367,2.039,2.39,1.487,0.0095,0.82622004,Large,,,,
1814,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,-19.8279680726303,0.4317372805926077,0.4534663086339314,-33.47280340620629,52.89672544080605,-45.53162146486751,29.42172646654418,27.031333744009476,0.4478878131352495,86.15139661082235,69.09374599527415,40,-13.848603389177663,-18.717741576974667,0.3041998817076184,0.6832760338900038,113.42285810198102,118.84550132751464,134.47140045166014,117.2729503250122,-9.024740912468596,-19.596284129241987,-7.804824175620671,-33.47280340620629,0.3809523809523809,0.7662701751701981,26.43772074431017,-8.697416904946365,-39.803105277400405,113.22883772625624,119.95249274755322,-5.908768673709801,-5.354046122267256,-0.5547225514425449,22.749739205042573,31.66833854751076,2.0000171196106256,9.37528972432774,-5.373708449898162,-12.855643578201418,-13.60766965374376,3.994812256810493,-0.0376653283958847,16.785052775104088,46.8633480189044,206801300.0,0.5966901011045737,-74.86932808120596,Communication Services,Internet Content & Information,38969139200.0,66.97661,12.207689,1.0077107,0.30190146,,1.71,-0.041,-0.81,0.01904,0.014780001,0.43882,0.045300003,0.0433,33.506,1.76,,0.389,,0.19620001,Large,,,,
1815,HD,Home Depot (The),S&P500,-19.88822019030888,-0.4156444484772815,-0.4382372675422343,-23.28057259038989,47.10327455919396,16.103573596078434,24.12901995082175,28.106871291765245,0.2205007008942033,87.32245971356934,104.25894458216732,50,-12.677540286430656,-10.270306202398926,0.6236088999910474,1.0129365822039798,327.6228550502232,342.7535125732422,364.56626403808593,369.74068725585937,-6.157053947696084,-11.771870953237224,-13.006600305823628,-23.032764774190927,0.3809523809523809,0.5967714742571569,6.898014569433486,13.245951121293963,-14.3254185453073,329.1391359839614,366.8145477164524,-11.63341571362588,-10.591613964087855,-1.041801749538024,26.765883656942123,33.528858589243626,3.56604899842041,18.65139066350595,0.2805904587636398,-5.12639145367387,-13.67393701304626,9.046255267723236,0.1487484723648321,17.52890297488241,22.500512424149736,-97579100.0,0.933945081257802,37.623728109642144,Consumer Cyclical,Home Improvement Retail,329414737920.0,23.23736,20.2863,25.722946,2.0002959,,14.24,-0.038,-0.142,1.45541,0.12977,0.33316,0.100760005,0.08596,514.392,1.061,2.91,1.044,0.0091,0.74533,Mega,,,,
1816,PAX,Patria Investments Limited - Class A Common Shares,NASDAQ,-19.96930989512017,0.0898038042113403,0.0860541362194176,-35.63786305480316,52.39294710327456,34.862925603005124,28.70506026680304,45.26748195967019,-0.0515173829027802,88.19497199371607,82.62049450294568,55,-11.805028006283935,-8.542537787692597,0.4701727619973292,0.9010400073713712,11.45714282989502,11.75150008201599,13.514793510437013,14.078575263023376,-1.459389500174472,-14.316116522511289,-17.747359321789443,-33.45414699932569,0.3809523809523809,0.5945260198352491,18.280700623115244,18.48328722839463,-45.80134893926476,11.502332880373674,13.621068787385976,-0.573239218080186,-0.684532755055934,0.111293536975748,47.53589416201954,35.66208999879227,56.084645939465375,48.63805752648189,3.3928582224310846,3.116655349391296,-14.222222787362556,0.4086558539055211,0.4159479261457079,17.362920785326335,29.98066869486306,1126700.0,1.1369856659089854,-25.13172966781214,Financial Services,Asset Management,1835483008.0,16.92647,6.543491,2.941477,4.808706,,0.68,-0.154,-0.376,0.16018999,0.059910003,0.55724,0.36063,0.22426,27.371,1.027,5.36,0.731,0.087299995,0.81681997,Small,,,,
1817,DOX,Amdocs Limited - Ordinary Shares,NASDAQ,-20.008139090587097,-0.7900561646718085,-0.7085842702185757,-31.01729786823158,51.88916876574308,42.03953693597455,23.33519270657933,28.102838498389914,0.2174890646725407,92.26796806708175,118.24762896325096,50,-7.732031932918239,-9.011445417890643,0.4075436441276251,0.7645407654734414,64.77999932425362,66.60199947357178,71.75919960021973,80.48772592544556,-3.4263232287088883,-10.366893648257376,-20.08719471785951,-30.33494307216374,0.4285714285714285,0.7488199150866275,-22.256641409437677,-4.207526114923333,1.4684443429767384,65.0557543223607,78.09555083030136,-1.8440983124364292,-2.0105631615960395,0.1664648491596101,37.61292774067604,36.66195651939598,15.468712933370368,28.465975890820385,-0.7866761095573022,-3.0449152164222677,-7.930147247531587,1.8828873476481056,0.1900771565129966,11.055407178634027,22.906056121794105,-18594200.0,1.0355289486099135,-33.28966673653322,Technology,Software - Infrastructure,7027514880.0,12.591876,8.039419,2.0458188,1.534795,,5.17,0.041,0.09,0.16479,0.08156,0.37608,0.18857999,0.12474,27.484,1.057,3.51,0.454,0.0635,1.00916,Mid,,,,
1818,GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,-20.01271040868331,-0.2195993749677657,-0.2325837412751457,-31.29487281979692,46.85138539042821,66.15808181192182,27.3054067907778,22.257067349086384,0.2662651743770161,80.42553029161819,90.02803645324234,30,-19.57446970838181,-11.717637765595766,0.3501393277019151,0.8643064943138422,9.7514283316476,10.59349994659424,10.97109016418457,11.446907215118408,-10.794356379798089,-13.864532440769423,-17.444951446936447,-26.91010778886739,0.3333333333333333,0.4325084319396265,-11.364001647226152,-2.04249551368384,-5.239033975638064,9.786180368068814,11.321250803954976,-0.4549080180942244,-0.3380055446450312,-0.1169024734491931,23.05557773558949,35.143229417151176,3.440857215869634,6.804430110958755,-2.476777930971495,-8.695657381964148,-19.75669922165389,0.3890940927270693,0.148376468981017,30.69861777599673,26.977472170993384,-11192700.0,0.5972525446446862,-8.517123901739286,Financial Services,Asset Management,1861324800.0,23.714287,9.3785305,22.382023,3.357592,,0.42,0.068,1.044,7.6585903,0.11694,0.42396998,0.31008,0.08184,385.243,2.988,4.95,0.828,0.0381,1.03503,Small,,,,
1819,PLTR,Palantir Technologies,S&P500,-20.015656339926167,1.738034536230214,1.910567780076368,-40.61145842956551,55.66750629722922,-33.28442255892314,64.1727194536536,37.35099945778614,7.605573412487042,88.945536443594,95.43000642275624,70,-11.054463556406006,-13.50324571308586,0.4181880297677773,0.9256643496896412,152.5085688999721,152.357999420166,148.97080017089843,164.02287521362305,-6.102732969032135,-3.967759188729497,-12.780459815575904,-30.9489320320277,0.5714285714285714,1.5409147599068154,52.28106118115803,73.95938238570983,-76.47162211123661,150.50773258319165,150.8378031557881,0.7698553528517493,1.4044068049803018,-0.6345514521285525,34.37278156167409,44.49914586651581,7.197698001859757,18.46964248688459,-5.057071600463557,-5.226896024617851,5.237601139706031,6.833237475673626,-0.0499384592027497,11.097119808422413,64.05292953482325,3877791500.0,0.736726097138195,-20.952328159645237,Technology,Software - Infrastructure,384677117952.0,255.30159,86.130905,52.06863,85.952805,,0.63,0.7,6.476,0.25983,0.11597,0.82366997,0.40901002,0.36310002,3.063,7.11,,1.739,0.0238,0.616,Mega,,,,
1820,TSCO,Tractor Supply,S&P500,-20.149115526482607,-0.4280217724348304,-0.4087871956812485,-27.74546951834433,50.62972292191436,7.585598721295428,23.687760740149866,21.78985222482844,0.1235878987380406,85.82631977729406,98.36365584558054,40,-14.173680222705942,-10.961686654776356,0.5796535759083912,0.7603634305546428,45.68999971662249,48.15349960327149,51.09680000305176,54.15349111557007,-6.818820435563197,-12.186283819720792,-17.142924661815826,-27.74546951834433,0.2857142857142857,0.4622762274715986,-2.629374355229397,16.139037298282368,-9.667331238979315,45.8769169439728,52.81583253470412,-1.768699665730189,-1.5722169286901,-0.196482737040089,23.73712070182853,34.06199107378316,6.351555038414619,16.740528291397027,-1.966356820794492,-5.016940436863573,-12.329037388952283,1.325705719749563,0.1545300522775193,19.73781071411983,27.959410105372275,-12389500.0,1.539687426121298,47.315747506143104,Consumer Cyclical,Specialty Retail,24038463488.0,22.169903,19.006517,9.324214,1.5484664,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.1,0.698,0.060100004,0.9958,Large,,,,
1821,ZTS,Zoetis,S&P500,-20.152127363523764,-1.1202233318710084,-0.980399467826792,-41.154274469220425,50.88161209068011,28.22666617533833,19.725638080003773,31.54444162105752,0.1347861652244615,87.89546570482031,86.59229459354319,45,-12.104534295179697,-21.32076513072128,0.4468380510708994,1.1046847740564991,115.644284929548,119.246000289917,123.35014694213868,136.26208541870116,-4.944402161465573,-8.107123271371922,-16.81471913054658,-32.69974869216008,0.3809523809523809,0.5992388984148092,-19.399264536124814,-5.21417789129811,9.579102070502934,115.89015673875204,134.98010659026568,-2.7194610177898118,-2.410442056269212,-0.3090189615205996,28.818933247879613,37.4213129848302,0.6198094700644794,23.439941697261744,-2.0057056553555683,-1.9633317925414453,-12.646421645656236,3.4563709366508366,0.1546303836915013,14.316262716778835,27.16790153557155,-29893400.0,0.8390269356112401,-0.981443298969072,Healthcare,Drug Manufacturers - Specialty & Generic,50781081600.0,19.173044,15.274654,14.699579,5.36401,,6.01,0.03,0.061,0.65992,0.15255,0.71892,0.34688,0.28235,279.586,3.028,1.83,0.954,0.040999997,1.01069,Large,,,,
1822,REAL,"The RealReal, Inc. - Common Stock",NASDAQ,-20.204842854182125,1.202194952918178,1.4299737029347015,-57.15563657332373,51.13350125944584,3.2359283453290866,60.04011983668207,27.1825203474329,0.2930008178963154,70.65127464113975,89.02359946935401,15,-29.34872535886025,-26.32090942445865,0.3636032153946127,1.022186550865473,8.96571431841169,10.066499996185303,12.146999969482422,10.646274988651276,-14.866143167219818,-29.447602565612076,-19.50236393518228,-49.28994148954,0.238095238095238,0.2435675699429658,111.01549655121984,31.32530446791497,-158.14689581802602,9.045296166727054,10.956282695793467,-0.9402647147901302,-0.931085488035526,-0.0091792267546042,30.42061342868483,33.69483868641103,3.62592814900907,13.789973641576514,-0.8101926587611042,-10.355655662535774,-30.831319956800638,0.5970045345055814,0.1666252845110103,44.59289345148552,85.34145328134944,122306200.0,0.8716693337775213,-61.42048446550816,Consumer Cyclical,Luxury Goods,1110109568.0,,45.587803,-2.6566057,1.6022481,,-0.7,0.183,,,-0.0361,0.74594,0.03181,-0.06033,,0.861,,2.747,0.16149999,0.99406,Small,,,,
1823,NVR,"NVR, Inc.",S&P500,-20.313179800742475,-0.9126576540027846,-0.9380157030828944,-35.82101051838577,46.09571788413098,16.242255404501883,19.261942248780684,31.903123215768236,0.0940554282054752,86.98728740349931,93.78099961846624,45,-13.012712596500691,-20.899863249422083,0.5879994491145684,0.7561182135141108,6478.725725446428,6711.506005859375,7293.9919921875,7564.543745117187,-3.885063054502744,-11.560640969522243,-14.72374299125602,-24.49069687902376,0.2857142857142857,0.3708427106776694,2.7801184955406733,9.83506445572364,-15.397026973697214,6507.616297386284,7535.144291112297,-248.56081756416097,-264.38781392086315,15.826996356702182,34.40960210222758,34.91381091117023,24.709132033388475,32.280930273267195,1.2776735617873909,-0.244338455462919,-13.22789660954374,154.5951684166805,0.3025722885437218,19.678407989666237,26.07653381978806,-963500.0,0.7974055703929798,-2.336448598130841,Consumer Cyclical,Residential Construction,18543450112.0,14.968348,14.462341,4.730283,1.776515,,436.3,-0.05,-0.131,0.33185002,0.18278,0.22889,0.17357999,0.12836,28.342,6.211,,1.036,0.042,0.88663,Large,,,,
1824,CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,-20.40366600722337,0.3086554595893291,0.28908690889631,-34.051823374533114,51.63727959697732,30.598421628507037,31.380743755423605,28.48403390388341,0.0964063867680858,80.41055801840531,96.7619521602538,30,-19.589441981594693,-10.109792876246969,0.2897610250810069,0.6534805145456567,472.02286202566967,508.0750015258789,558.4246008300781,533.1139990234375,-8.253700093785357,-16.525881210187176,-12.562788540102767,-33.19479360747369,0.3333333333333333,0.537246982145316,9.63061877281719,0.6134349214297785,-31.99754756618558,476.8800514298247,540.5319214954764,-26.581793061711664,-25.137171737978647,-1.444621323733017,31.078305023638165,35.53828871347942,12.682896003934385,21.34712848277221,1.299550360469656,-6.131815363581004,-19.11363507586104,19.58295184938321,0.2161501184705663,29.077694340800655,41.83238824874672,3249700.0,0.5412298982861053,-56.36910732196589,Consumer Cyclical,Residential Construction,3699666176.0,20.600174,18.9604,3.3886178,1.6795776,,23.01,0.113,-0.191,0.17184,0.10065,0.22257,0.098900005,0.08372,3.816,2.485,,1.277,0.0641,1.03975,Mid,,,,
1825,DHI,D. R. Horton,S&P500,-20.51538111064022,-0.5368231513396065,-0.5872520478874795,-41.27905383138491,47.85894206549119,-16.064334675985982,19.342901907743425,29.26905964513037,0.254806519081308,86.91062677850384,100.2413153683416,50,-13.089373221496157,-23.15464302465655,0.5500266374534548,0.8259888775240789,136.58428737095423,142.47949981689453,151.6140231323242,151.2614790725708,-5.818028127654441,-11.492354289491276,-11.286070145442755,-26.65251028367257,0.3809523809523809,0.5609051143291053,24.755286005067912,29.5147260416234,-32.78375926184438,136.95543230227696,150.9176710062804,-5.175108086608077,-4.763577368011066,-0.4115307185970112,29.57912864794595,35.98906751941506,15.174142808205204,25.336330064028108,0.8037915891424176,-4.484306929623088,-15.58784587596122,4.427199974199351,0.1761104834656338,17.963002291360432,35.57177967163756,-60386200.0,1.001114042377156,59.10034602076124,Consumer Cyclical,Residential Construction,40410443776.0,12.620001,11.27408,1.6806093,1.2054075,,11.0,-0.095,-0.222,0.13477,0.07825,0.22068001,0.110240005,0.09948,22.872,6.332,1.35,1.407,0.0769,0.88118,Large,,,,
1826,CHTR,Charter Communications,S&P500,-20.635954199316963,-0.709582548921089,-0.6749786876404639,-57.21240548657841,48.36272040302267,-8.288710892994654,16.838779810445747,46.38566510332059,-0.1990554047081824,94.13230090934648,82.29164880317461,55,-5.867699090653527,-25.027480718816896,0.429190421644864,0.8499264439166938,216.48714338030132,221.0370010375977,218.28260040283203,258.05965019226073,-0.8582280971259426,0.3927930972208091,-15.081649058121332,-48.70918680172067,0.5714285714285714,1.2590087976962885,-38.58174660216132,-29.545573101712243,44.36471412280259,217.8120220156528,251.89927525712247,-1.7722051427989245,-1.4789039040894747,-0.2933012387094496,51.46237392436718,49.43709835410685,54.678782106546,47.54065479563186,2.877801530864682,0.4353989356122327,-4.04589075033313,7.640458622807814,0.4329847746718322,12.80646439556494,39.77707204808494,-41473700.0,0.8859834752694958,-1.719677370263278,Communication Services,Telecom Services,27429660672.0,5.9820495,4.576736,1.7085906,0.50077885,,36.21,-0.023,0.024,0.28667998,0.054840002,0.55309,0.24741,0.09105,482.329,0.387,,1.023,0.2637,0.73247004,Large,,,,
1827,COF,Capital One,S&P500,-20.641276308929445,0.4437582168405648,0.4340321370441466,-31.46708161712388,54.91183879093199,37.56225064702426,35.229782062523306,35.21646918937253,0.4579078082421788,89.92493716843224,83.99784526513254,45,-10.075062831567765,-8.30276754028655,0.4442994380197438,0.5783108240742552,181.8971426827567,184.66650009155276,203.32415252685547,215.12405029296875,-4.638899845824809,-13.389529027912229,-18.14025169956955,-31.46708161712388,0.3809523809523809,0.5875217188625673,11.312360148332411,26.791946210836983,-40.40998193788962,181.38024971538135,207.65089177535205,-6.569107071971359,-7.526187423785257,0.9570803518138976,28.38959158048867,34.95476526351621,6.995688274852463,35.665194658981434,-2.953819250543404,-2.0523874077600266,-15.527411583270448,6.01471845353757,0.1304173209008148,12.551724169356602,37.50765154849943,103482700.0,1.028371578072595,19.751607615685284,Financial Services,Credit Services,114435407872.0,54.761906,7.4825063,1.0629325,3.4911196,,3.36,0.516,0.222,0.02394,0.0036000002,0.0,0.22935,0.074829996,,,1.76,1.139,0.014199999,0.88563,Large,,,,
1828,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,-20.78755634386269,0.2861728017523635,0.3322672179651318,-28.661067092963567,49.1183879093199,3.225604301474916,29.73181079801154,43.57651330562324,0.4663929248393376,95.15222900346328,49.44302076251242,45,-4.847770996536715,-11.29060697497395,0.3263736026236622,0.7789479330311515,73.96428462437221,74.29499893188476,77.75219909667969,81.05669981002808,-1.9853277586191969,-6.343485405117106,-10.161652441449192,-26.30300425658609,0.5238095238095238,0.9399510956456316,8.104155743217522,34.406080212212345,-19.74109730507607,73.70488458697214,78.03272645522988,-1.0642681002742336,-1.2219347011534336,0.1576666008792,39.13486013046248,42.40090846830365,36.47538634234096,48.17848197972375,-2.4775659829739944,3.305436092589616,-5.612445554654005,2.1846198646858905,0.2575166492159332,8.187480716509672,36.54995484749087,570000.0,0.3417708278855708,-29.88197424892704,Healthcare,Drug Manufacturers - Specialty & Generic,1660107776.0,22.26506,7.026502,2.864561,1.8792977,,3.32,0.296,,0.16163999,0.03823,0.61363,0.11991999,0.08868,116.193,2.708,,0.462,0.19620001,1.01477,Small,,,,
1829,SNPS,Synopsys,S&P500,-21.000391853800515,-0.2169938263847625,-0.1891845260251486,-41.044392095117054,50.88161209068011,22.34189523987,24.280075705733825,25.33682054982016,1.1556816818443014,86.02080301182217,101.19463053057898,70,-13.979196988177836,-18.99868055995611,0.0809081845065022,0.8259281317428274,412.7457188197545,423.3465042114258,444.0614044189453,488.6378015136719,-10.127992687831307,-14.320407620529776,-22.13660096658369,-41.044392095117054,0.3333333333333333,0.480249924181,-7.222734955698806,35.17019654884588,-13.037568196398388,407.2037956878651,469.5794960093885,-10.596957525693083,-7.67522628887693,-2.9217312368161554,20.869276913694264,35.89803726759948,1.557984369669473,7.186059219035008,-9.480873003691412,-7.793908169921589,-10.687793140680018,17.22849426414111,-0.2536720215813684,13.43819645391714,55.31523311844119,-18779000.0,1.110897559100519,-38.75868055555556,Technology,Software - Infrastructure,82846752768.0,66.43318,25.357813,2.710352,10.345937,,6.51,0.655,-0.82,0.055430003,0.02041,0.82024,0.13340001,0.13756,35.579,1.363,,1.156,0.0235,0.90962,Large,,,,
