Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1110,WMT,Walmart,S&P500,15.991649297251541,1.0775662314537524,1.2242054340185164,-11.106134001320855,51.33689839572193,0.877664834838976,38.237982535474764,29.15378371122023,1.025043053060846,93.02071081034249,123.1140127756656,75,948875362304.0,Mega,123.57285635811942,124.92849922180176,123.56019989013672,,-4.729507370648246,-3.674486809755262,,122.51173270625102,,-0.6455109889558486,0.20475204876198666,-0.8502630377178353,24.917917426580374,43.34781088437815,9.661837173216767,11.303079418820984,-5.927916692219591,-3.8610713173351052,-4.684877052007395,2.9382001935659,-0.12956876402053272,7.512296735379318,22.638786847441256,313911989.0,2.6080719579036202,33.41081284758323,Consumer Defensive,Discount Stores,43.75735,36.24007,9.520838,1.3305168,,2.72,0.056,-0.19,0.21847,0.06834,0.24927,0.04567,0.0307,64.443,0.79,0.82,0.657,0.0109,0.38856,2.72,12.501,713163014144.0,948875362304.0,0.21847,64.443,0.056,0.0307,10554250240.0,0.79,0.0109,Consumer Defensive,Discount Stores,119.02,43.75735,36.24007,9.520838,1.3305168,,-0.19,0.06834,0.24927,0.04567,0.82,0.657,0.38856,284668000000.0,288655000000.0,4237000000.0,14113000000.0,-0.013812336526302982,-0.03469304593421108,0.022853301966056127,0.10503276760208369,0.751587661009916,0.011122904713610465,6.0
1111,CSCO,Cisco,S&P500,15.921608210073801,0.7671705531282357,0.689362516455127,-13.574555133673535,52.406417112299465,13.53333268701229,36.23014590317664,43.78948878800842,13.685248510349838,96.01829960264318,129.44498035177534,85,306802491392.0,Mega,78.28571428571429,78.52349967956543,78.30679992675782,,-1.1124034935414897,-0.8387501487651537,,78.20301071256887,,-0.2053641013966967,-0.11734746387987588,-0.08801663751682082,43.75136824677704,48.33827477963214,41.038594249201275,45.56119275825347,-0.8681224170560258,-1.2588986157848914,-1.1583452914902725,1.9446338628984523,0.28754160797372874,5.235865163678434,26.471593854367587,141126012.0,3.707620339232245,389.1720959486423,Technology,Communication Equipment,27.931656,17.195105,6.4253206,5.195287,,2.78,0.097,0.312,0.23754999,0.06994,0.64814,0.24868,0.18756,66.509,0.955,2.14,0.829,0.0150999995,0.82037,2.78,12.085,59053998080.0,306802491392.0,0.23754999,66.509,0.097,0.18756,10129500160.0,0.955,0.0150999995,Technology,Communication Equipment,77.65,27.931656,17.195105,6.4253206,5.195287,,0.312,0.06994,0.64814,0.24868,2.14,0.829,0.82037,123371000000.0,121102000000.0,3175000000.0,1822000000.0,0.01873627190302396,0.010966920913342683,0.03580167417900836,0.1556342562781713,0.19248213341444806,0.03301635561706567,0.0
1112,EA,Electronic Arts,S&P500,15.838722061514154,1.381852376977976,2.297383987787085,-7.457737764217735,52.406417112299465,-13.568500006233409,41.15809641950403,47.07756670639458,1.3671557333751803,99.27220454906531,98.97103412023608,60,50178371584.0,Large,200.06714521135603,200.36102523803712,201.49319305419922,,0.074350422504497,-0.4879562095672475,,200.28825153194788,,-0.27388809905963285,-0.429724940275889,0.15583684121625613,54.356660991146526,48.88301285023198,72.01645186103829,73.93698686048884,0.6374166726849686,1.2676739933514836,0.4100954278589196,1.2444612123458023,0.5395542084765143,1.8797095269557307,23.26605044300011,33542636.0,2.100039980403142,291.9761886590857,Communication Services,Electronic Gaming & Multimedia,75.097374,21.716269,8.153132,6.8681045,,2.67,0.01,-0.685,0.10027,0.048070002,0.78264,0.08574,0.09307,36.443,0.926,0.38,0.754,0.0554,0.95304,2.67,24.593,7305999872.0,50178371584.0,0.10027,36.443,0.01,0.09307,2209874944.0,0.926,0.0554,Communication Services,Electronic Gaming & Multimedia,200.51,75.097374,21.716269,8.153132,6.8681045,,-0.685,0.048070002,0.78264,0.08574,0.38,0.754,0.95304,13280000000.0,11854000000.0,88000000.0,1826000000.0,0.12029694617850506,-0.13087349397590362,0.01331604408757668,0.12265223679616977,0.14560057732781445,0.04404038780534373,4.0
1113,CSX,CSX Corporation,S&P500,15.774864402388754,0.9553971124121945,0.9164911425777745,-11.88915599184758,56.14973262032086,-17.402910297430196,36.77598036711054,23.233394216034483,0.46230233582014163,88.41788229771853,103.37487640052076,50,70979280896.0,Large,39.27285712105887,40.89571189880371,39.31248825073242,,-6.6650355338064955,-2.9061759573710617,,39.2848392996363,,-0.30922559133679073,0.13762641801359055,-0.4468520093503813,26.95777823333242,42.486680000337486,5.697388843547204,7.866464408358955,-2.8753208398274595,-4.4555758698392856,-8.119705837196712,0.941346254744143,0.05768043995453699,15.068371683860063,21.851439049283638,173915201.0,1.4794658279416137,84.93380377652326,Industrials,Railroads,24.785713,18.294405,5.3958154,5.036849,,1.54,-0.009,-0.004,0.22511,0.0686,0.45586,0.32724997,0.20501,148.222,0.814,1.45,1.263,0.0173,0.80903,1.54,7.074,14092000256.0,70979280896.0,0.22511,148.222,-0.009,0.20501,970499968.0,0.814,0.0173,Industrials,Railroads,38.17,24.785713,18.294405,5.3958154,5.036849,,-0.004,0.0686,0.45586,0.32724997,1.45,1.263,0.80903,43682000000.0,43279000000.0,720000000.0,1386000000.0,0.009311675408396614,-0.01524655464493384,0.040345821325648415,0.18532879224521875,0.1985368135336258,0.013673003667394044,5.0
1114,IEX,IDEX Corporation,S&P500,15.551806778922472,0.33058438914082955,0.3385714807173897,-15.165061020942861,45.98930481283423,-8.614370661748127,29.27997430775043,7.127225618365117,0.2640615476387821,87.0331882639899,124.73025859180954,55,13780530176.0,Large,188.27142987932478,198.82699890136718,199.81651641845704,,-7.4019113965082415,-7.860469239295911,,189.16612222185248,,-4.387080317244056,-2.4560047156961624,-1.9310756015478936,15.5437974533952,35.58257683323089,3.542531450510035,9.208125133556566,-2.162818696906823,-6.968162562625419,-11.425959747070854,4.831718099114355,0.10606074749902263,18.789474137233576,26.478231915082244,-13562554.0,1.2616930254149197,60.90846020427828,Industrials,Specialty Industrial Machinery,28.72231,20.494104,3.4102023,3.985692,,6.41,0.042,0.055,0.1234,0.06627,0.44522998,0.20698,0.13975,48.251,2.856,1.52,0.96,0.0321,1.0731,6.41,53.988,3457499904.0,13780530176.0,0.1234,48.251,0.042,0.13975,538912512.0,2.856,0.0321,Industrials,Specialty Industrial Machinery,184.11,28.72231,20.494104,3.4102023,3.985692,,0.055,0.06627,0.44522998,0.20698,1.52,0.96,1.0731,6927000000.0,6969700000.0,128300000.0,209500000.0,-0.006126519075426495,-0.011722246282662047,0.03481614252349139,0.2932377383086198,0.2508974516830665,0.03910680540713617,5.0
1115,MNST,Monster Beverage,S&P500,15.176622332983714,0.7852742242516804,0.757425378886434,-14.966536663526636,56.14973262032086,17.317306674328936,37.04308084347049,20.54353580027663,0.3357423734566125,85.03346333647337,88.3284003421577,40,72088772608.0,Large,75.75142778669085,78.93899993896484,79.9570002746582,,-6.649435008825908,-7.837960168245868,,75.33536142334798,,-1.7508973207264518,-1.1829653779359084,-0.5679319427905434,22.399409750447163,36.64986154922186,5.820139993379782,4.804560314051758,-4.435219999837735,-2.5393442050606874,-10.123180434952733,1.8907471627102326,0.19304820894281663,21.662799183951194,23.44127500271103,153305064.0,1.547881874305687,83.39551900763092,Consumer Defensive,Beverages - Non-Alcoholic,37.984535,28.83957,8.732078,8.691318,,1.94,0.176,0.666,0.26815,0.17687,0.55848,0.29513,0.22973,0.8,3.703,,0.437,0.0336,0.69352996,1.94,8.439,8294343168.0,72088772608.0,0.26815,0.8,0.176,0.22973,1490915712.0,3.703,0.0336,Consumer Defensive,Beverages - Non-Alcoholic,73.69,37.984535,28.83957,8.732078,8.691318,,0.666,0.17687,0.55848,0.29513,,0.437,0.69352996,9988945000.0,9611273000.0,449190000.0,379415000.0,0.03929469072411118,0.006985222163101309,0.026326502917627902,0.11452028769168138,0.11505735037413498,0.02068166315033843,6.0
1116,ED,Consolidated Edison,S&P500,15.119596683431391,0.6242696053690358,0.5937967278075466,-8.542218047372181,54.54545454545454,19.719222720435646,35.807079201701754,41.25920331298827,2.169956120419574,94.79473221558452,87.67151694327488,80,39544578048.0,Large,113.29142761230469,112.2604995727539,108.16121826171874,,-2.503554353675648,1.1915349209593524,,112.27802131002774,,1.126939241444461,1.6242175670829788,-0.4972783256385178,30.9047058553695,49.69099111836724,8.378310666819253,31.394237295359193,-4.726671687846185,-2.5204861612240297,-2.206934650744554,2.193959851405109,0.03857945277945677,5.425753943460682,16.438753591773594,7705525.0,1.5504351704602508,50.10218846084283,Utilities,Utilities - Regulated Electric,19.406029,16.861574,1.6339234,2.3374264,,5.64,0.089,-0.083,0.08767,0.03187,0.53251,0.17802,0.11958,117.317,1.021,3.08,0.345,0.0543,0.73787004,5.64,66.986,16917999616.0,39544578048.0,0.08767,117.317,0.089,0.11958,-145250000.0,1.021,0.0543,Utilities,Utilities - Regulated Electric,109.45,19.406029,16.861574,1.6339234,2.3374264,,-0.083,0.03187,0.53251,0.17802,3.08,0.345,0.73787004,74603000000.0,71844000000.0,297000000.0,1480000000.0,0.03840265018651512,-0.01585727115531547,0.05153037916857012,0.612023755139333,0.42782096689626053,-0.0036730699167833486,8.0
1117,ON,ON Semiconductor,S&P500,15.067957905889706,0.4411720420112386,0.4651711334022895,-28.102480420585486,45.98930481283423,-17.629120165968537,28.352703166756747,31.237002228345204,0.07045036622911888,84.6208758453561,94.56903021476649,35,23844943872.0,Large,59.44428525652204,62.40700016021729,63.34399993896484,,-5.042706476204265,-6.447337745274662,,59.74934820017029,,-1.5083325518386062,-1.2192454697767006,-0.2890870820619056,39.23747251308563,44.58907882786872,44.29459131871059,42.0272511926044,1.2126372224156174,4.202566264351482,-12.968128199830314,2.2720656836394943,0.3188307465957272,27.83422894033597,47.987319466013,-58126466.0,1.4411104849504799,31.2487153520123,Technology,Semiconductors,204.34483,14.719763,3.0639575,3.9772065,,0.29,-0.112,-0.487,0.01498,0.050229996,0.38321,0.19136,0.020179998,42.294,4.522,,1.53,0.1361,1.10564,0.29,19.341,5995400192.0,23844943872.0,0.01498,42.294,-0.112,0.020179998,1560125056.0,4.522,0.1361,Technology,Semiconductors,59.26,204.34483,14.719763,3.0639575,3.9772065,,-0.487,0.050229996,0.38321,0.19136,,1.53,1.10564,12524100000.0,13010200000.0,181800000.0,554500000.0,-0.037362992113879834,-0.029758625370286087,0.0048936888288896386,0.32637529530880866,0.2514327659642813,0.06542791899090951,0.0
1118,PNW,Pinnacle West Capital,S&P500,15.054072207516134,0.7061879501006182,0.7266689137691347,-8.434635910858269,51.87165775401069,22.923574352347288,36.13024650992812,38.71191183300303,2.4093792846441624,94.36359615368389,86.64040912448039,70,11760466944.0,Large,101.19000026157924,101.01000022888184,96.48671463012695,,-3.7026072441746702,0.811802967840798,,100.36734262414407,,1.054491470740345,1.7290003925156958,-0.6745089217753508,25.150679826624426,48.0224603947173,1.5429202473246668,20.109394694714577,-5.4805235821010605,-5.046862236553527,-1.1584259492126243,2.0145251187315933,-0.13970094501768898,5.788028410794807,16.021572127745024,820292.0,1.6332571153603161,133.96032805645623,Utilities,Utilities - Regulated Electric,19.261385,17.277117,1.668983,2.20236,,5.05,0.03,,0.09059,0.02405,0.41601002,0.109919995,0.11545999,201.771,0.539,3.64,0.492,0.0761,1.04123,5.05,58.281,5339938816.0,11760466944.0,0.09059,201.771,0.03,0.11545999,-601883904.0,0.539,0.0761,Utilities,Utilities - Regulated Electric,97.27,19.261385,17.277117,1.668983,2.20236,,,0.02405,0.41601002,0.109919995,3.64,0.492,1.04123,30031599000.0,29892905000.0,15403000.0,476780000.0,0.004639696275755112,-0.015363051431260787,0.05191734347691991,0.5991672663719544,0.45405840103350237,-0.05117857197898689,8.0
1119,NEM,Newmont,S&P500,14.9938687388101,1.5357993489104316,1.3252677364667207,-27.24980619952932,59.893048128342244,1.9926551899191347,46.90826034158253,11.931969513728092,0.574251929457711,73.84144589462383,130.4036965404581,30,104542994432.0,Large,106.69000135149274,116.35131301879883,117.79531997680664,,-17.66315259692906,-18.672487947211827,,105.36861444895723,,-4.540292568733449,-1.950617813750196,-2.589674754983253,13.38923625475718,34.590013850174216,5.328491359711174,6.481085488693239,-12.575286137102125,-17.619741768385914,-23.449854272621394,5.72878703491011,-0.06418856635100523,31.30717928434599,46.993099966105156,324895376.0,1.289033886266219,78.45469476096505,Basic Materials,Gold,14.992176,8.83082,3.0790987,4.6117163,,6.39,0.206,-0.046,0.22343999,0.121300004,0.63236,0.58111,0.31254,16.738,2.287,1.05,0.389,0.0271,0.80897003,6.39,31.113,22669000704.0,104542994432.0,0.22343999,16.738,0.206,0.31254,9496750080.0,2.287,0.0271,Basic Materials,Gold,95.8,14.992176,8.83082,3.0790987,4.6117163,,-0.046,0.121300004,0.63236,0.58111,1.05,0.389,0.80897003,57121000000.0,54690000000.0,1301000000.0,3621000000.0,0.04445053940391297,-0.040615535442306686,0.06670146137787056,0.32477035490605427,0.21683902232918204,0.09084061664387433,10.0
1120,KR,Kroger,S&P500,14.63033944641301,-0.04503469461280766,-0.046849969067269924,-19.43643360034063,48.663101604278076,11.932046026761945,27.055487896244188,63.074956468732005,-0.2392940286820887,96.82539474296358,110.4746938785278,45,44944797696.0,Large,74.20142800467355,71.47999992370606,67.33398597717286,,2.40626332732507,8.711813040531993,,73.52150510259176,,1.9096228175671968,1.9717160875976305,-0.062093270030433745,53.388608331565464,58.59610408735228,64.04250708356702,66.32447365506694,-3.174605257036426,-1.2279093976721236,8.235989828526446,1.922956036495716,0.6521843585570851,15.811502247272466,25.51989402134455,-71054810.0,2.3017649260553954,246.58959875340867,Consumer Defensive,Grocery Stores,47.532467,13.016873,5.93289,0.3044174,,1.54,0.012,0.501,0.14405,0.056420002,0.23301001,0.03516,0.0068800002,415.768,0.802,1.9,0.59,0.0552,0.81607,1.54,12.338,147642007552.0,44944797696.0,0.14405,415.768,0.012,0.0068800002,3430749952.0,0.802,0.0552,Consumer Defensive,Grocery Stores,73.2,47.532467,13.016873,5.93289,0.3044174,,0.501,0.056420002,0.23301001,0.03516,1.9,0.59,0.81607,51440000000.0,53590000000.0,,970000000.0,-0.04011942526590784,,0.02103825136612022,0.16855191256830598,3.2849632242340663,0.07633252629603737,6.0
1121,FTV,Fortive,S&P500,14.533958820099224,0.16999188459074488,0.19039227934467695,-13.726466564731222,47.593582887700535,-5.137335428125334,28.49161053928861,33.37861796087593,-0.8174909122124157,92.44219087015037,103.37724597690581,55,17538514944.0,Large,54.90142822265625,56.708971214294436,56.32038009643555,,-2.625633937115036,-1.9537845338548525,,55.32759707565271,,-0.5593827442842851,-0.31063875267861174,-0.2487439916056734,44.186234054082654,47.03985815257432,33.97813613525409,30.770134815385273,1.7505081166874201,-3.6758519880125093,-4.458298396311496,1.6438906236902404,0.2792376852788282,11.893487982454234,26.685603866576706,-39246359.0,0.5961337775710799,-10.05260037269185,Technology,Scientific & Technical Instruments,34.72956,17.331207,2.6816242,4.216902,,1.59,0.046,-0.026,0.06396,0.03133,0.63502,0.20125,0.13926,51.177,0.715,0.47,0.998,0.0575,1.0817,1.59,20.592,4159099904.0,17538514944.0,0.06396,51.177,0.046,0.13926,855862528.0,0.715,0.0575,Technology,Scientific & Technical Instruments,55.22,34.72956,17.331207,2.6816242,4.216902,,-0.026,0.03133,0.63502,0.20125,0.47,0.998,1.0817,11737700000.0,11886700000.0,185700000.0,365900000.0,-0.012535018129506081,-0.01535224106937475,0.028793915248098517,0.3729083665338645,0.23714093908634185,0.04879903063245353,0.0
1122,KO,Coca-Cola Company (The),S&P500,14.47306820025991,0.5376956317170385,0.6114149267999169,-7.719491377598748,47.593582887700535,5.121520137070168,32.8985162126084,19.580723582341776,0.6000911741729853,92.28050862240124,97.37900541253332,40,321545273344.0,Mega,76.58428628104073,77.89569778442383,75.76893753051758,,-4.0383459855890145,-1.344795853983272,,76.2412057047651,,-0.17678003417640298,0.33898331171225593,-0.5157633458886589,21.467332805183915,43.92965251561197,6.818422093819479,3.238231408425417,-3.348844660627074,-2.3053239814937516,-4.620482737002373,1.278563281876738,0.0461553148961896,8.898079272791973,15.726675082567972,-129156009.0,1.8819340546577787,122.97338639972664,Consumer Defensive,Beverages - Non-Alcoholic,24.588816,21.567146,9.995988,6.7071037,,3.04,0.024,0.036,0.43323,0.09147,0.61626,0.24656999,0.2734,139.793,1.459,2.73,0.332,0.010199999,0.66723,3.04,7.478,47941001216.0,321545273344.0,0.43323,139.793,0.024,0.2734,-1461250048.0,1.459,0.010199999,Consumer Defensive,Beverages - Non-Alcoholic,74.75,24.588816,21.567146,9.995988,6.7071037,,0.036,0.09147,0.61626,0.24656999,2.73,0.332,0.66723,104816000000.0,106045000000.0,2271000000.0,3756000000.0,-0.011589419586024774,-0.014167684323004122,0.040668896321070236,0.10004013377926421,0.14909564901211003,-0.0045444612909507935,6.0
1123,FE,FirstEnergy,S&P500,14.20294111074143,1.7760763733917548,1.7157667379543973,-7.732615955101772,58.288770053475936,-4.683749070048626,44.36044335606424,30.937481187254846,1.6515177912005203,93.77898471711063,110.71559504411309,80,28052860928.0,Large,50.548570905412944,50.656999588012695,48.43340782165527,,-4.179084212848467,0.22008175485932224,,50.132794160454374,,0.4241581144909006,0.7796376896898326,-0.35547957519893203,23.67608778748631,46.21864562465853,8.900528265710662,20.985002341527597,-5.121186355940336,-4.5239953386260385,-2.0778672294493092,1.043582043902979,-0.3212417137037383,5.088738361816903,14.064682847879261,111925367.0,0.9340981599511473,-23.347650406977873,Utilities,Utilities - Regulated Electric,27.579546,16.502626,2.242136,1.8826159,,1.76,0.207,,0.09195,0.037249997,0.66867995,0.26635,0.06845,192.755,0.565,3.74,0.601,0.0598,0.95307,1.76,21.649,14901000192.0,28052860928.0,0.09195,192.755,0.207,0.06845,-1227874944.0,0.565,0.0598,Utilities,Utilities - Regulated Electric,48.54,27.579546,16.502626,2.242136,1.8826159,,,0.037249997,0.66867995,0.26635,3.74,0.601,0.95307,55904000000.0,55884000000.0,-49000000.0,1136000000.0,0.00035788418867643834,-0.021197052089295936,0.036258755665430575,0.44600329625051505,0.5311757766968815,-0.043770043531440275,8.0
1124,PLD,Prologis,S&P500,14.144734223835709,1.1260261564402239,1.2156191518251762,-9.585306052065762,53.475935828877006,-5.025936438016432,38.85400538372028,18.88551563548434,0.45131157708176056,90.41469394793424,77.63487791971116,40,118992838656.0,Large,131.15083530970983,135.558504486084,133.55854293823242,,-5.568451797152246,-4.154394252386051,,131.27465045076295,,-1.3461262963866147,-0.3457039367391994,-1.0004223596474153,23.369233143827515,40.40937347799881,5.550546265698264,13.222863706031243,-2.05704119966498,-4.088114524507354,-7.192278869774793,3.129733190405249,0.05414893686744264,12.489488660244987,21.850233169949487,39674828.0,0.8812798312628696,69.18492609725826,Real Estate,REIT - Industrial,35.857143,38.23979,2.2387197,12.944334,,3.57,0.04,0.063,0.06127,0.02459,0.75691,0.4133,0.36205003,61.78,0.598,3.26,1.416,0.0173,0.96762,3.57,57.18,9192657920.0,118992838656.0,0.06127,61.78,0.04,0.36205003,4769768448.0,0.598,0.0173,Real Estate,REIT - Industrial,128.01,35.857143,38.23979,2.2387197,12.944334,,0.063,0.02459,0.75691,0.4133,3.26,1.416,0.96762,98724256000.0,98341141000.0,1399783000.0,1158236000.0,0.0038957754211943474,0.0024466834168899686,0.027888446215139442,0.44668385282399814,0.07725387530736479,0.040084500057932626,9.0
1125,DVA,DaVita,S&P500,13.84674381032982,0.3715705602475661,0.45950266179843247,-31.357389823521604,48.1283422459893,-3.696807010547354,28.483449812339224,41.30351885076297,-0.5647200968625113,95.52782766686872,95.71346477102585,45,9981223936.0,Mid,149.98285566057478,151.55399856567382,134.8321990966797,,-1.4806610371996658,10.737641719789012,,150.0001955535974,,3.1241766997580953,4.719072957340816,-1.5948962575827208,45.63527169915321,57.53141855389018,28.982907685017956,25.689983435914524,-0.9355119763067616,-0.9617915899940153,1.3370444344150636,4.643834261697122,0.24521320747294278,5.811372805136381,37.75359719901263,-4517577.0,0.9449885189084869,33.17087501985072,Healthcare,Medical Care Facilities,15.7003145,9.142101,-15.720151,0.73159665,,9.51,0.099,0.065,0.64848,0.0732,0.32255,0.15228,0.05474,1111.353,1.292,,0.931,0.19790001,0.52865005,9.51,-9.498,13643069440.0,9981223936.0,0.64848,1111.353,0.099,0.05474,1053226368.0,1.292,0.19790001,Healthcare,Medical Care Facilities,149.31,15.7003145,9.142101,-15.720151,0.73159665,,0.065,0.0732,0.32255,0.15228,,0.931,0.52865005,17480103000.0,17555892000.0,234217000.0,540726000.0,-0.00431701220308256,-0.017534736494401664,0.06369298774362066,-0.06361261804299778,1.3668733942330016,0.10552076326043067,1.0
