Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1454,HROW,"Harrow, Inc. - Common Stock",NASDAQ,-27.793450490088034,0.0825730060829588,0.0827024122118789,-61.37786892877951,49.37027707808564,97.40072781410913,27.811946756384724,13.379008819750808,0.13174318147312497,61.42487743049654,57.453115634122945,15,,,34.567142486572266,41.00099983215332,44.577199935913086,40.44635000228882,-18.83125066331083,-25.343003088704002,-17.71816547744458,-39.2700743747638,0.5238095238095238,85.11925851737425,36.09825323804512,-110.43344668244757,34.87441955873212,41.50469192859677,-3.7068870680338932,-3.1521906373763806,-0.5546964306575126,22.97062771040865,33.42548117321624,1.8932652859562336,3.2379937547026176,-2.4046912947709562,-8.445666640150934,-34.51397288637472,2.1206216445769934,0.26908696048657366,81.55126580548043,65.60697086710185,-363914.0,0.8984695453643448,238.62353335568218,Healthcare,Drug Manufacturers - Specialty & Generic,,14.283261,23.619587,4.550095,,-0.14,0.333,-0.103,-0.08467,0.04838,0.75052,0.175,-0.01887,483.723,2.199,,0.098,0.1821,0.60625
1455,BITF,Bitfarms Ltd. - Common Stock,NASDAQ,-27.850164093338,0.3947988224286864,0.4797703741937185,-74.57249067996091,43.57682619647355,-22.292248546637726,19.77376163168062,52.54901183472118,-0.23211170499108355,92.67781660863652,111.43341658718664,65,,,2.2878571237836565,2.212249994277954,2.353799993991852,2.311384997367859,0.1243042105761178,-5.896851056879596,-4.170014225596687,-65.76506976820629,0.5714285714285714,95.19231210093541,21.153849680748337,-97.61522255112641,2.2776525112716133,2.3677670798666886,0.004440560820202055,-0.02344172644260995,0.027882287262812007,46.593226238013926,47.628339270808425,58.51060429975199,78.36877399932261,-1.1160756812943915,8.578429195524276,6.490384394953229,0.19306244715625528,0.50635541540698,19.558786108551732,99.41118747937591,-102341424.0,1.4426898351776263,102.1081596010413,Financial Services,Capital Markets,,-54.250004,1.9981585,4.7318244,,-0.13,1.558,,-0.125,-0.08166,0.046079997,-0.28765,-0.46382,12.053,3.201,,4.094,0.1126,0.39561
1456,ADP,Automatic Data Processing,S&P500,-27.88448194041656,-0.7582785622860724,-0.6844741088707976,-36.0103848160094,51.63727959697732,130.15689876184604,28.146330728817098,44.29407602554636,-0.0882117318561782,93.0048989610117,134.86228234929163,70,,,208.67714364188058,212.3424949645996,228.78565612792968,268.30074836730955,-1.720094945574733,-8.783616082682466,-22.217882838066068,-34.53748262647909,0.5238095238095238,-26.70442930475777,4.391133062114494,7.3321991933656285,210.00397173732384,256.77929668321576,-4.7500394557535515,-5.3385166206998065,0.588477164946255,40.876840347114545,38.795238681223815,16.532492671603475,19.253022029888523,0.08152607206126171,-6.995101038988293,-2.5724430347925034,5.531435835439617,0.33577658779037795,10.474115245998709,20.452415471768482,-27981787.0,4.0579620314434335,430.4404636166546,Technology,Software - Application,20.047071,17.442186,13.154942,3.978656,,10.41,0.062,0.115,0.73843,0.04709,0.48351002,0.26283002,0.19964,70.044,1.032,3.26,0.854,0.0292,0.8653
1457,AJG,Arthur J. Gallagher & Co.,S&P500,-27.998046731159178,-0.7434588656184214,-0.6347831824355237,-40.881423941997184,53.40050377833753,46.04236900436995,22.93584699306492,36.01507250407042,2.6201194947726436,93.82835125033098,94.13117013257552,70,,,209.59000069754464,217.00292205810547,230.4750961303711,271.482647857666,-1.0059379446062084,-6.792529461533168,-20.871551452951262,-37.79636591655874,0.5714285714285714,-34.820035654204894,-9.328795078632313,20.110096622134776,211.81432423288015,260.75998611591416,-5.149150687922429,-5.503972823902769,0.3548221359803403,53.15012245214081,43.40774705436033,42.70646231150609,29.856481767961032,3.313622320557133,-5.8343914757863296,-1.3249016609387199,6.757494943212448,0.432157081457269,14.827456810729869,25.825317500670543,3819147.0,1.5894557193330172,39.92199785890952,Financial Services,Insurance Brokers,37.42509,14.510747,2.3673453,4.245539,,5.74,0.367,-0.483,0.06906,0.022449998,0.42163,0.104370005,0.11484,58.354,1.056,1.3,0.672,0.0239,0.93549
1458,CVNA,Carvana,S&P500,-28.033773983157985,0.817235782388669,0.7778225431593416,-43.023861853004156,57.43073047858942,-17.8598329018393,41.4838635255096,35.371049195521636,0.5986690636615346,79.48008014421475,100.50093228286745,30,,,297.1614292689732,315.85350189208987,375.8484002685547,364.95080078125,-10.946056607156091,-25.16131541911205,-22.92659772847164,-41.21015955631672,0.47619047619047616,81.54460060477209,82.61783448139086,-121.15038823796459,297.4764925888719,349.3937275852011,-21.808473820078746,-21.905857868346736,0.09738404826799041,30.72169108624199,36.45871659717204,10.395317547777323,16.00045904235598,-6.286855072765844,-11.46364873414013,-15.478232051150023,20.013567431514517,0.01276888545622215,22.465840707659865,68.1614056549443,150535451.0,1.0738575159017576,-81.71495969787497,Consumer Cyclical,Auto & Truck Dealerships,33.327015,26.378029,11.626503,3.033188,,8.44,0.58,9.467,0.67946,0.1086,0.20628001,0.07567,0.06924,133.119,4.311,,3.673,0.1058,1.0494599
1459,SEZL,Sezzle Inc. - Common Stock,NASDAQ,-28.08219274663418,1.097574942205453,1.34461539241654,-72.01910397671712,52.64483627204031,3.0986849591727816,57.822343743652866,27.48481507338714,-0.05697167125953869,78.09917816915782,58.51734849185266,15,,,66.34571511404855,69.32450008392334,68.13000007629394,89.90849988937379,-4.579187089991889,-2.906206587696717,-26.425197164592973,-63.685770643383776,0.47619047619047616,62.31246830747328,129.6171675981231,-70.6157645570558,67.01113548709885,73.06148516439423,-0.35012066451341184,0.3307392461298087,-0.6808599106432205,42.264946027476334,48.06903239809748,20.62961666509105,14.622682459387761,-0.24128493229616824,-9.963249725333494,3.58597070723507,4.726636631054544,0.3745846788194908,36.512182458163174,108.10204710831508,12971183.0,0.8001043383104722,35.875091979396615,Financial Services,Credit Services,17.782259,11.411725,13.1668,5.0173955,,3.72,0.322,0.668,1.03343,0.47623003,0.73175,0.60822,0.29566,82.925,3.92,,8.617,0.2578,0.39815
1460,MOS,Mosaic Company (The),S&P500,-28.187031672377426,-0.08943949520366586,-0.08634607714106415,-37.156589295699284,49.622166246851386,108.54265943258935,30.483422308340316,39.764281742363835,0.8573627519611202,75.22321330823289,114.54834764244626,40,,,27.82000023978097,27.355241680145262,27.743422393798827,29.825713376998902,-13.764241499245191,-14.97083590573636,-20.907172095403727,-36.07261078505793,0.38095238095238093,5.998460814042184,15.028400260119511,-6.712482819037168,26.719903276213035,28.014557243388083,-0.31980670710289516,0.00015184780032041767,-0.31995855490321556,29.148748838767105,40.17724419284558,0.0,15.623497014550935,-19.515521724935596,-9.582215352160597,-21.124276600487043,1.910669906981708,-0.07420834417375236,23.97081414595432,41.58423883199394,-53040207.0,1.4163303496369077,220.5878659103413,Basic Materials,Agricultural Inputs,13.876471,9.291902,0.6195829,0.6214487,,1.7,0.056,,0.048249997,0.02844,0.1578,0.02791,0.04486,43.154,1.315,3.73,0.946,0.0689,0.95672
1461,BSX,Boston Scientific,S&P500,-28.39327606818601,-0.347135137254031,-0.2977430324312109,-36.60994688490846,51.88916876574308,50.912277898682554,25.93673245861832,27.321665385687638,0.06755446549755625,90.40989555820315,83.0262600062477,40,,,69.9028570992606,72.15149993896485,80.41460021972657,95.74705017089843,-3.7026209909581276,-13.597775569256138,-27.43379223389224,-35.74995029675904,0.42857142857142855,-26.52940571219242,4.472466574707079,-1.1784260267554316,70.2381911855438,90.80205438659029,-2.8374376403931905,-3.2476336438237308,0.4101960034305403,35.90958733603749,34.01609136207918,21.79346955388419,29.09958461421243,0.506301341561705,-2.6208761838526935,-8.240884526113042,1.9494793374559884,0.23888915720929377,14.18026517545259,27.406456499932787,-72685429.0,0.7609248829506591,-11.12460951374785,Healthcare,Medical Devices,35.814434,17.763416,4.251882,5.136015,,1.94,0.159,0.185,0.12445,0.059759997,0.68781,0.19694,0.14437,48.921,1.617,,0.7,0.0177,0.95045996
1462,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,-28.483608039083453,1.073728893515721,1.320014182099668,-52.549017224573944,46.34760705289673,70.83099997990578,57.87339375656576,44.508667413436115,0.36255725084950086,79.86270253849779,113.91015576377296,40,,,3.632857152393886,3.777500021457672,3.795300006866455,4.040275005102157,-7.610854011590118,-8.044159797048014,-13.6197411035267,-45.89147112030121,0.38095238095238093,183.2116861997323,189.78102297754697,-193.95337589472666,3.621920217673969,3.724222969398263,-0.07073163846572683,-0.040919657934771606,-0.029811980530955226,35.138844255463326,44.17191822122706,13.832197646305755,19.501126676498952,-5.420055408735372,2.949849602892418,-8.638741609241803,0.24683974465182634,0.2351007201942937,28.73112383382995,88.03350368471729,148939925.0,2.9055437023328814,294.31732725825003,Healthcare,Biotechnology,,-7.0404067,5.7119474,310.00708,,-0.83,,,-3.89979,-0.30752,0.0,-35.88086,0.0,2.059,11.742,,1.616,0.0561,0.31406
1463,BL,"BlackLine, Inc. - Common Stock",NASDAQ,-28.540104261887432,-0.42105922503691445,-0.37841327271899977,-50.45703723316588,52.39294710327456,66.87174384253795,24.80214424058074,65.56226787690166,0.49228391021065104,100.0,102.32304309569705,35,,,37.48714338030134,36.23449993133545,42.91320014953613,51.804624996185304,7.935808923719661,-8.862540024821893,-24.504808956282425,-33.52031379725965,0.5238095238095238,-27.38046923996025,4.921656936557395,-4.966876061399837,37.91031986996621,49.82262942264627,-1.0103407127637922,-1.867488419260784,0.8571477064969917,66.54955602566758,45.882106681614744,86.37413618727777,87.87885994050839,6.046636327687864,4.656145914369282,5.6741485654068065,1.806546137228579,0.8740034735951847,21.218543366549728,38.814936469502925,14263604.0,1.2963072908253692,34.225356431089985,Technology,Software - Application,100.28206,14.178869,7.046847,3.3246872,,0.39,0.081,-0.901,0.06379,0.01401,0.75247,0.070089996,0.035,247.79,1.474,,0.943,0.1503,1.13
1464,FDS,FactSet,S&P500,-28.563650440481958,-1.3715639234777643,-1.1931308621951937,-61.131444476821414,49.87405541561713,87.684708900263,20.59446305753653,35.65473164563298,0.08262545285303531,92.65064364298851,88.0119274561189,45,,,207.37714494977678,211.72540664672852,232.4130844116211,312.1804259490967,-1.1597107844333985,-9.957735468185614,-32.965046211262475,-55.14473747212474,0.6190476190476191,-54.315884613353575,-9.832673484644106,31.25720178593028,209.12847692828785,299.4048366916524,-4.989327302463579,-6.120245188475112,1.1309178860115328,46.685675579329875,41.62150392096994,26.798328420139665,24.588637726261137,1.7602774050159828,-7.34935635701149,5.767227590210728,8.404818550477302,0.4357201700164537,18.041596947755608,31.06975759952922,-4972937.0,0.9576708392333892,-3.4145240843740163,Financial Services,Financial Data & Stock Exchanges,13.312341,11.034997,3.5952103,3.3171787,,15.72,0.068,0.044,0.28831,0.114209995,0.52263,0.32629,0.25399,71.961,1.544,2.1,0.751,0.1118,1.02399
1465,GPC,Genuine Parts Company,S&P500,-28.93763878929049,-0.5966014555228223,-0.5338137740396774,-34.83662575686469,47.3551637279597,50.34930318913309,23.6586536203142,6.928731128442493,0.4509308450367078,81.55529727738178,129.73991216334605,45,,,102.2528566632952,110.37235412597656,125.6000405883789,127.34112113952636,-12.677410918125407,-23.2643581945343,-24.313531724119667,-34.83662575686469,0.19047619047619047,0.10049282873929588,14.39261766127846,-22.864849360753023,101.97681852427326,125.20385688488577,-7.677319667210668,-6.716084965410249,-0.9612347018004188,6.986118078702262,23.773367354483838,1.4833166509583475,2.5699516282336297,-8.851901645024194,-16.568559509906493,-18.51985604273878,3.3240038556834666,-0.007960806001925554,24.95745885968483,33.401588498945365,-26862725.0,1.5828688794722463,63.2187956585264,Consumer Cyclical,Auto Parts,205.06383,11.254402,2.9987555,0.5517906,,0.47,0.041,,0.015,0.046040002,0.37452,0.04851,0.00271,156.063,1.079,4.41,0.734,0.0346,0.90092003
1466,BAX,Baxter International,S&P500,-29.125453101935538,-1.109954647709667,-0.9710236696781227,-58.930401243954336,48.11083123425693,78.2108181228903,19.94851517873051,21.634615678523815,0.2268884920686863,76.00157402160636,100.52264865676956,25,,,17.14428574698312,18.538962364196777,19.68535572052002,22.51324721336365,-12.886172908361736,-17.959320381010382,-28.264459296019336,-52.174809642519705,0.2857142857142857,-34.6172965761173,-27.018113690940172,19.34690585981358,17.056570084881002,22.450213598461357,-0.9545933930272987,-0.7482789962777637,-0.206314396749535,22.828138460112186,34.809276828801146,2.160484560777021,5.7733438347403885,-7.183908203473764,-8.705488236489659,-24.28333985077634,0.8274133247409554,0.10430258393128176,32.56572417476662,42.86372843093948,-39387880.0,1.7197253627159015,186.47404475567058,Healthcare,Medical Instruments & Supplies,,7.849828,1.3550931,0.73897314,,-1.75,0.08,,-0.13713,0.028280001,0.35735,0.07364,-0.085109994,160.275,2.314,2.23,0.553,0.1122,1.0998
1467,BXP,"BXP, Inc.",S&P500,-29.792596875700983,-0.5145912169132543,-0.4652453202394964,-38.33752252512204,52.141057934508815,101.82742214807297,27.77947149443805,34.45441137771857,0.031755542535963174,85.13977994116499,54.503468368065974,45,,,52.705714634486604,55.072000122070314,60.67200019836426,67.38114749908448,-5.432884740673458,-14.161389667751905,-22.708348308015516,-32.719026636986236,0.38095238095238093,-6.67000197077291,-0.12714701673519624,-17.290601458258855,52.907560346276114,65.90280978133184,-2.5102642018908483,-2.6576754501588242,0.14741124826797591,34.89009920917056,34.932444511305064,33.81089921383347,37.29780891411209,0.13459625414466028,-1.6244745333642987,-16.29700930683114,1.7977918616677833,0.25574432440694217,22.24261412752151,30.4935628948748,-35940277.0,0.5529869515555579,-25.77463244253107,Real Estate,REIT - Office,29.931036,24.978418,1.6042385,2.9244769,,1.74,-0.319,,0.04916,0.01672,0.56444,-0.06589,0.087790005,225.995,0.923,5.91,1.032,0.1046,1.17013
1468,ROP,Roper Technologies,S&P500,-30.342979528646417,-1.3055640472085375,-1.134002886285049,-46.51222740306509,51.88916876574308,84.55823857184963,22.63729964207646,49.72460903357672,0.07845646906248127,96.23945378932824,101.54288890105217,55,,,351.5142909458705,352.7010009765625,366.31500122070315,468.96545700073244,0.277569866971768,-3.4492195249490663,-24.582933050604435,-39.9176532738319,0.6666666666666666,-41.26168289157038,-5.798867424137278,19.929082921151974,352.9180924184976,446.09112969347217,-2.4950743076835806,-3.9055333302775352,1.4104590225939546,52.52143124982872,44.54974636816332,32.6274544972575,29.098867273277946,0.7635306768607549,-3.760546210671769,6.530118275837726,8.666965523525834,0.5304306429605987,9.12139343658174,23.011086233853966,4952352.0,1.9298952881785532,67.33512064343164,Technology,Software - Application,24.942171,15.157378,1.8963464,4.817363,,14.18,0.097,-0.073,0.07929,0.04239,0.69244003,0.28577998,0.19441,47.957,0.518,1.03,0.927,0.0273,1.01422
1469,EFX,Equifax,S&P500,-30.373373496974267,-0.8503544108937233,-0.8008533765906002,-42.39298321369683,49.1183879093199,14.735356798760835,19.343961019991756,14.909320593537927,0.7337732205452263,85.42350783862118,100.08702785918804,50,,,183.22142900739397,195.1295509338379,200.1419613647461,227.4873822784424,-8.76830115146334,-11.053132956946138,-21.745108458557873,-35.971899400085,0.5238095238095238,-18.380445816996815,2.2067415167552618,-0.26456880556644435,184.52427261283952,221.76613010136055,-5.250054666222809,-3.3155238712926574,-1.9345307949301516,22.673528911582608,37.18072021313617,3.3570015186127082,4.584134762637254,-3.3970015999040823,-14.112027498947816,-8.60165547250878,6.742853770564652,0.10169180125777935,22.013860571165544,35.45232581233335,-27353240.0,1.1981666913710336,9.985181193587499,Industrials,Consulting Services,33.462406,17.191927,4.6550913,3.586894,,5.32,0.092,0.024,0.13757,0.06041,0.56447,0.18109,0.1087,110.637,0.605,1.16,1.532,0.0465,0.9868
1470,APP,AppLovin,S&P500,-31.252522976155785,1.562910073493879,1.633471020422163,-56.997237367446886,56.42317380352645,-15.03190667665889,62.27625364851164,52.27152146639979,-0.14830364829544945,85.53062106869999,79.54283049424889,55,,,449.3242885044643,452.0945022583008,482.1634014892578,515.2415753173829,-2.146561739058421,-8.248943556888033,-14.139301671079169,-39.696015625533,0.5238095238095238,36.49344917689889,34.43959640466823,-72.7824568011733,450.27559634402655,493.03797580749085,-6.129647130306694,-6.525529318576144,0.3958821882694501,42.277287403157445,45.38401391391243,31.760909448565478,31.092839852663058,-3.549392439595763,-11.89907162484007,7.3762171476790055,26.300732535701137,0.42939621782545584,30.402928468502726,85.50127314356963,377871734.0,0.8876057175735171,-22.628227585312054,Communication Services,Advertising Agencies,44.06275,21.837147,70.10935,27.278898,,10.04,0.659,0.847,2.12945,0.3953,0.87864,0.76917,0.60827,171.801,3.322,,2.505,0.0468,0.81144
1471,ADBE,Adobe Inc.,S&P500,-31.84190204115229,-1.5458147956205757,-1.3253364814720578,-58.061544520909656,49.37027707808564,68.10185375671995,19.70247357590662,41.19517206413213,-2.4719047208714744,87.49382912652281,117.8238154685816,65,,,252.1857147216797,262.40199890136716,277.49420043945315,335.4153994750977,-5.431362971529762,-10.574709848529404,-26.017113619463426,-41.012171194998096,0.5238095238095238,-33.623368220861394,-9.286207755464593,3.365645166190834,252.9677722974528,334.44428035400205,-7.645505803954848,-6.186499152554017,-1.4590066514008306,32.05408071725216,36.74812844599763,16.080272139276943,7.9397517135457205,-0.46928180385173635,-12.506170873477188,-4.26680989282409,9.764730500871016,0.2247569951172608,19.732973682087458,33.9278165731231,-139165316.0,1.5275623912113796,189.45533985952105,Technology,Software - Application,14.452533,9.415324,8.89905,4.16577,,17.17,0.12,0.111,0.58774,0.18775,0.89396006,0.37793,0.29477,58.217,0.912,,1.532,0.039100002,0.87821996
