Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2972,CPB,Campbell's Company (The),S&P500,-30.66323198266672,-1.8696378723150835,-1.7500145786640409,-57.13482872012718,45.7286432160804,125.3188595589394,22.523006626736542,45.434644115725895,0.3294866026719353,86.10337376086818,71.44320801554214,55,-13.896626239131812,-30.17389045086145,0.3309701451860857,1.158690011976183,21.7403142111642,21.404445266723634,24.679524879455567,28.356438951492308,-2.450173781295615,-15.39545731632733,-26.365933337099246,-43.15550661552404,0.4761904761904761,0.7237011250032853,-32.17496008801929,-11.186776616498994,12.036754974460733,21.52429209843369,28.444108740982657,-0.8548656925915914,-1.1084733064329728,0.2536076138413814,31.65078765498916,33.58164372313294,31.7713512167992,70.7424141354225,-4.1915574944755685,1.1919653058221231,-17.63444826058588,0.6479859244812352,0.3563224744456695,17.053284929862617,28.260304109562256,-291798151.0,0.826769426545439,11.828155910175404,Consumer Defensive,Packaged Foods,6612889600.0,12.054348,9.833739,1.6502976,0.6588512,,1.84,-0.045,-0.172,0.13891,0.05347,0.29610002,0.116610005,0.0548,185.001,1.015,7.09,-0.064,0.2575,0.62441003,Mid,73.1,False,83.3,64.5,50.0
2973,ADBE,Adobe Inc.,S&P500,-31.05566849276229,-1.621137088272151,-1.392955046783946,-59.96249233223397,48.99497487437186,51.292668514380345,18.381243544207948,35.38461977703771,0.0951026033035748,87.28237383339285,57.27409845111563,45,-12.71762616660714,-34.191792629674616,0.4758725586498551,0.9879128352593736,241.1199994768415,248.33099975585935,262.5313998413086,326.3827993011475,-3.298420404324763,-8.5290370847811,-26.42381893168469,-42.91623001554896,0.3809523809523809,0.5968953554985758,-19.087863031705865,-0.0286492971086849,-9.43976982362561,242.08327765493453,324.35292170446724,-7.477548668361948,-8.203070918492358,0.7255222501304104,39.54827676626406,38.08540668712339,32.723840264170896,38.0406217774785,-0.4105691838911537,-3.028589896012375,-15.330370381528912,7.789899468491975,0.3239801887407432,18.738915697770896,34.090938933961326,-149635079.0,0.5246630227621955,-31.483268433875438,Technology,Software - Application,98293497856.0,14.043681,9.148971,8.562856,4.019691,,17.17,0.12,0.111,0.58774,0.18905,0.89396006,0.38762,0.29477,58.34,0.912,,1.532,0.0361,0.88523,Large,23.8,False,30.7,19.1,50.0
2974,TYL,Tyler Technologies,S&P500,-31.299280534588192,-1.1056385472015504,-1.0226765232437156,-55.61740222049666,47.23618090452261,24.126147684501987,16.94262976441256,39.78956699117894,0.4372286153012185,94.20167722629115,88.45884474980534,45,-5.798322773708843,-17.497735788053735,0.2689657351169335,0.5253107041539413,337.14000156947543,342.95250244140624,348.3023999023437,472.6855490112305,-2.6978926144315816,-4.192445328945956,-29.403381824329283,-45.45246389431748,0.3333333333333333,0.6518038046537281,-31.74977467884649,4.03538052399699,6.965031734376915,337.2553132172703,448.72724510286895,-5.450744676994191,-5.345257156016733,-0.1054875209774577,39.6279849302646,42.01068872361733,21.179651809117843,27.97752575612616,-2.183784793416612,-4.408600731131558,-10.915930625647423,11.862198851404772,0.1614270141685153,7.968422547965426,31.9986628217407,-2062235.0,0.5178900510713126,-55.83698760724499,Technology,Software - Application,14664448000.0,47.250694,24.042307,3.9728658,6.2874403,,7.22,0.063,0.011,0.08901,0.04141,0.46464002,0.13159001,0.13532,17.355,1.05,,0.934,0.0481,1.02596,Large,56.3,False,51.3,59.4,50.0
2975,FIS,Fidelity National Information Services,S&P500,-31.554543580712437,-1.2552794283674005,-1.116705367254011,-48.55297134270815,48.99497487437186,57.06336454462204,20.15367542971318,28.433499714512,0.1745414796980815,91.45062378945828,96.725376669191,40,-8.5493762105417,-19.687269109640464,0.474769369466438,0.7228017171717064,46.51428549630301,48.404999542236325,49.76581535339356,63.70532878875733,-4.534656499373369,-7.145097982763035,-27.462898374322865,-42.723921968912734,0.3809523809523809,0.5424329563956025,-24.89725560021213,-1.1756003643929036,-5.591526878679456,46.68822327774829,61.39045302395007,-1.2683019245929543,-1.144642933925618,-0.1236589906673364,36.32104982621259,36.71197569386599,27.90321498954342,26.91197221484634,-2.6132806291444632,-7.152906048920253,-9.482869803512614,1.5460687259493433,0.1714058744343556,13.800175190494892,28.463332757680977,-84761786.0,0.8223901574546216,-32.72898116614009,Technology,Information Technology Services,24572018688.0,65.0,6.8841147,1.7547429,2.3013973,,0.73,0.082,0.881,0.026010001,0.043720003,0.36863998,0.24644,0.03578,95.893,0.589,3.5,0.909,0.0313,0.99086,Large,95.1,False,95.7,94.3,50.0
2976,APTV,Aptiv,S&P500,-31.714755146642126,-0.2398688930043046,-0.2264182055996292,-35.45258681596603,49.49748743718592,-4.468809506727922,22.95061498376085,22.70571217573196,0.8417729052126831,80.80499480184648,115.27276563983958,50,-19.195005198153527,-12.796596744822113,0.4341331816691504,1.1568367440658347,63.540000915527344,68.12249984741212,74.25740005493164,76.91205005645752,-14.536311275848126,-21.597037901091213,-24.30314732481248,-34.34081152254565,0.3333333333333333,0.3672267269403217,37.45282730966244,51.773589512087256,-66.97709702210234,62.8592032275851,74.59391664651078,-3.70034815200836,-2.7796877414766,-0.9206604105317596,18.56388947912437,29.69424026341392,3.1900335359990177,8.340007242126239,-12.63505138965118,-17.976897059394155,-19.917464010140066,3.073708585843409,-0.081614591171648,24.993030602215622,39.105923226318765,-91647823.0,1.0708332038454302,23.951854343621225,Consumer Cyclical,Auto Parts,14203738112.0,88.85333,7.157126,1.539848,0.69632995,,0.75,0.05,-0.434,0.01948,0.059070002,0.19153999,0.10305,0.008090001,85.209,1.736,,1.534,0.0435,1.03193,Large,87.0,False,82.8,87.4,50.0
2977,BR,Broadridge Financial Solutions,S&P500,-31.845040560801728,-0.7916533260126233,-0.7315185723572458,-40.20870521742759,49.74874371859296,160.9766585236097,28.884426815377832,24.115483020556383,0.1146372440517893,86.14857743781953,95.35943374989836,40,-13.851422562180474,-9.55004810397216,0.2597320737698865,0.7837328095507553,160.9471391950335,169.3621681213379,178.60259582519532,220.20018112182615,-5.586946795623473,-10.471629397265788,-27.38425868595476,-39.26675275058999,0.238095238095238,0.2730993429708767,-15.01508197037966,11.953109127929263,-12.463904200379162,161.89041352481158,208.55591781879048,-6.391088678272979,-6.113142678692013,-0.2779459995809663,33.209288295382024,34.32979738915277,18.21980428202416,21.318073683160726,-2.165937648092595,-6.403654106716851,-18.33651024221917,5.360664861096001,0.229879900329159,20.683195372841688,23.08362506000402,-18675862.0,0.7948803892635259,-11.890837529663717,Technology,Information Technology Services,19081410560.0,18.079647,15.790984,6.6245136,2.6574671,,9.04,0.078,1.017,0.41793,0.09175,0.31219998,0.120249994,0.14864,117.175,0.972,2.48,0.977,0.0421,0.94917,Large,38.2,False,41.6,34.0,50.0
2978,POOL,Pool Corporation,S&P500,-32.351604007939805,-0.9746362802540296,-0.987155811362334,-47.90049552155365,44.9748743718593,24.92603182530859,17.661498092108484,36.95773272447183,0.1415677975675295,95.60595543121715,83.85809544358592,35,-4.3940445687828245,-21.344791916755437,0.3596854034863537,0.5983291181283494,201.53428649902344,204.02359313964843,226.4925131225586,267.31265968322754,-1.2467172903715809,-11.0434190738503,-24.62758929326501,-38.94773680848365,0.4761904761904761,0.9135482691950152,-31.034309020521256,6.558216769844583,15.703622601219092,202.30153048637047,260.0742296543794,-6.17665043712654,-7.610610005411861,1.4339595682853217,43.274764090098095,38.401065247573776,37.983477535602255,46.25693884191639,0.4937853295678396,-1.8415662479085697,-5.138352727577337,5.967210473360527,0.3119479497556265,6.6296394469056485,32.3492461878088,-30908015.0,0.621083923429295,-26.2635043889264,Industrials,Industrial Distribution,7375590400.0,18.47834,16.853422,6.1873903,1.3944106,,10.85,-0.005,-0.129,0.33058998,0.10374,0.29728,0.053239997,0.07683,129.513,2.238,2.52,1.247,0.118599996,0.94197,Mid,6.0,False,16.1,2.7,50.0
2979,HUM,Humana,S&P500,-32.65706626859883,-0.6269276085294319,-0.5674055473440118,-55.03515086880301,51.75879396984925,-6.290592093626057,18.42663185644296,76.02031967815905,0.9698439740992708,100.0,120.31415831941644,35,0.0,-30.3973605034982,0.2398782165119466,0.7443046357147566,177.57999747140067,172.24138488769532,181.8908825683594,240.51626068115235,14.461454211500882,8.389156791512193,-18.03049268346882,-36.04998826961474,0.6190476190476191,1.92452462018926,-28.89922433651809,21.78749766988237,-0.2920003533227522,181.18343550480995,230.1638551371352,-0.548520751079991,-4.303048744350193,3.7545279932702016,83.27135432543186,57.271337259407424,84.59267764301707,86.16922941858955,18.765056564147216,16.46366564986631,10.606348682658922,8.456997209402015,1.3276794587989007,17.472288405570477,49.206271175040605,-10354381.0,2.632081770132251,307.62840246978,Healthcare,Healthcare Plans,20018929664.0,16.869919,10.855981,1.1337249,0.15439081,,9.84,0.113,,0.07039,0.043,0.14538999,-0.01793,0.00916,74.815,2.003,2.09,0.415,0.0471,1.04215,Large,81.7,False,72.7,86.5,50.0
2980,APP,AppLovin,S&P500,-35.041541774091186,1.4818624791468995,1.5536538334880583,-56.997237367446886,55.778894472361806,-30.909089538712653,60.688219345886864,37.37871864181663,-0.2228743367666258,85.97582476534727,82.73309084698963,45,-14.02417523465274,-23.51873894281889,0.217038801086846,0.6877638255402996,392.6585693359375,427.7740020751953,441.001400756836,516.4996253967286,-4.052139575967509,-6.9300002818542,-20.534307817523946,-44.05125189466077,0.3809523809523809,0.5937544918159178,135.77972921613352,123.47631907111484,-169.2837132523013,403.3895350269894,484.614781721546,-17.55760963799088,-16.383135321644545,-1.174474316346334,49.38548491882331,44.685678996502695,41.18088926788791,34.33933852939455,10.30961547341658,-10.569780689697913,-18.261841225944327,24.880491522838167,0.365339782329701,30.09158640964576,86.11413877931487,358451326.0,0.6457018943399345,-45.2866552063817,Communication Services,Advertising Agencies,125746298880.0,37.09671,18.36652,58.966717,22.943403,,10.03,0.659,0.847,2.12945,0.3953,0.87864,0.76917,0.60827,171.801,3.322,,2.505,0.044699997,0.8109,Large,3.9,False,0.7,15.1,50.0
2981,PODD,Insulet Corporation,S&P500,-35.40915653876448,-0.0015848622745193,-0.0017797894701679,-42.61663099853077,50.25125628140703,31.646062967932156,25.86203077032524,10.971879809534968,0.2341757124696353,84.77514467161467,101.58491485412398,40,-15.224855328385337,-11.230702382083289,0.5341948350684005,1.079653720285684,206.19714137486048,220.21000137329105,237.41700134277343,291.8729006958008,-8.060485240783759,-14.72388010597299,-30.63418829524108,-42.61663099853077,0.2857142857142857,0.400512860443068,-1.9897210035562551,42.065563271497886,-29.228215970881244,207.3601793144616,273.29569319031106,-10.773968360598644,-9.727357792896786,-1.0466105677018582,17.75469566655002,28.9427709542296,12.793434061678129,7.433408833996938,-2.6681351567394795,-10.841991773236174,-14.577439177136576,7.413330345559042,0.133564300618337,21.996997711700352,35.20151754930006,-1592944.0,0.9537667029452064,-24.175103937393004,Healthcare,Medical Devices,14643040256.0,59.772987,25.741262,9.663198,5.407127,,3.48,0.312,0.039,0.18124,0.09434,0.71633005,0.18665001,0.091239996,66.176,2.814,,1.435,0.0553,1.03019,Large,26.7,False,31.8,22.7,50.0
2982,BSX,Boston Scientific,S&P500,-35.49530800199366,-0.6597625272955495,-0.5591674453315068,-42.79637418208361,51.256281407035175,75.36369593747183,24.55001546929771,19.477111798145003,0.1225013392638918,86.78451412701015,118.95819841543933,50,-13.215485872989849,-8.871966773569422,0.3054165290414462,0.8044994639632784,63.4457141331264,67.5334997177124,74.3612003326416,93.81075017929078,-8.401014505505952,-16.811454987773388,-34.0587294184036,-42.79637418208361,0.4285714285714285,0.4539853518820055,-19.84391976360273,19.531778002813272,-16.898078363805737,63.661358789903446,88.22464255354035,-3.4620225397979567,-3.132725988704009,-0.3292965510939472,21.87558450353066,28.438846951486298,8.695643159978854,11.972446013787604,-1.7003014295809795,-11.044003744700758,-13.300627984192024,2.15549928292685,0.0909075485494635,20.535735811594968,28.487610605857544,-195379221.0,1.1742281091110065,82.53387895885878,Healthcare,Medical Devices,93525000192.0,32.438145,16.100847,3.8510497,4.6590114,,1.94,0.159,0.185,0.12445,0.059759997,0.68781,0.19694,0.14437,48.921,1.617,,0.7,0.0171,0.95051,Large,25.8,False,32.7,20.8,50.0
2983,NKE,"Nike, Inc.",S&P500,-37.240306309232615,-0.9135982588826252,-0.9194743734889804,-50.57318431786575,44.9748743718593,56.44676431839544,19.60014357572596,15.143020110277476,0.8032272522511017,76.1233902154923,219.6658950036093,45,-23.876609784507703,-21.454784386085333,0.212830315250503,1.4004597380587054,47.28142820085798,51.56499996185303,57.81370780944824,65.58195783615112,-17.211289327469462,-26.159382879552407,-34.90587955095062,-45.13823333664078,0.238095238095238,0.2006146937916787,1.2204374711925814,30.633775591305223,-35.461670009249595,46.44614581219118,63.34356885923833,-3.8075171356390527,-2.9775791895826127,-0.82993794605644,13.074909905840386,23.152726080843838,2.6190321930212828,5.882338594270803,-16.686188079011878,-19.009676782019465,-25.11840048487674,2.025296912781734,-0.034215912367025,32.21785223732666,39.54737306163927,-689379790.0,1.3652445064449117,109.4714433614928,Consumer Cyclical,Footwear & Accessories,75854848000.0,29.964912,22.939827,5.3834844,1.6308311,,1.71,0.006,-0.321,0.17950001,0.0502,0.41132998,0.08095,0.05426,80.099,2.063,3.19,1.286,0.045500003,0.83519,Large,7.1,False,11.5,6.0,50.0
2984,INTU,Intuit,S&P500,-37.42356317007476,-0.7259349854082545,-0.716422328780118,-55.40848575767655,48.743718592964825,38.08554426367841,19.82072199590251,28.25469245739893,0.5317889502167866,89.32241580838193,90.00417808715822,40,-10.67758419161807,-16.713158224371014,0.3964416402733745,0.7132198727749017,421.971426827567,437.0674987792969,436.7708026123047,621.4177711486816,-6.138069890771908,-6.074309962856997,-33.98322203176578,-49.00275207528571,0.4285714285714285,0.7435473623654978,-15.074089848495753,20.190764069618904,-21.42226968863075,422.06712967448334,569.3239779720767,-7.89875491498799,-5.781703015685382,-2.1170518993026075,31.1044811340317,40.263698898845576,4.368668419551569,12.099192953958829,-4.379649115069899,-10.235875870606051,-14.741156184707291,17.26849860358688,0.054353784524932,13.773414151466762,34.50603703648859,-37179763.0,0.741482876095915,-61.417651436765965,Technology,Software - Application,119387930624.0,27.913467,16.203733,6.2477975,5.933499,,15.37,0.41,-0.185,0.23457001,0.10328,0.80896,0.15697,0.2157,,1.323,1.11,1.282,0.03,0.90501,Large,27.5,False,18.3,36.1,50.0
2985,BLDR,Builders FirstSource,S&P500,-37.79161253642799,-0.9568712634568542,-1.0728212135443491,-60.93246902899805,41.70854271356784,19.434712609490056,15.160787274052876,32.92647667902092,0.262286446975966,84.25491038434052,90.91646662114312,35,-15.74508961565948,-34.084229427985804,0.5376011505692811,0.9659158709556565,80.38428606305804,84.41900024414062,100.84040008544922,116.68244983673095,-6.502090670454037,-21.72779933608673,-32.35486534982823,-47.1014028861107,0.3333333333333333,0.5194057773310209,-23.40271244795797,20.3694803290438,-5.65535083651757,80.8569134337981,115.23734431213911,-5.743732010754883,-6.301832235523825,0.5581002247689426,36.97031460472252,35.48661178307272,17.197457731904212,24.032261005665053,0.1014607896041297,-6.768253140884433,-15.23840423418275,4.130538131353972,0.177078054537094,20.135177437796443,44.70160848065122,-109688720.0,0.8827023393006737,-53.23823508845536,Industrials,Building Products & Equipment,8721209344.0,20.269922,10.267877,2.0034556,0.5741174,,3.89,-0.121,-0.829,0.10064,0.04504,0.30386,0.0184,0.02865,117.187,1.859,,1.564,0.080699995,0.96972,Mid,37.6,False,46.5,28.1,50.0
2986,GDDY,GoDaddy,S&P500,-38.43424547281432,-1.1480678824312418,-0.983891473379786,-63.08840658097636,51.507537688442206,30.964467257074,17.273324750490836,44.86886048815965,-0.0960514147975275,92.3179244257762,76.09624535143365,55,-7.682075574223793,-26.2105399689753,0.4777921940285007,0.7771788191051285,81.8442851475307,82.96199989318848,89.12419982910156,127.48765018463136,0.3833066783802393,-6.557367203308551,-34.67602653379497,-56.70617669211252,0.5238095238095238,1.0306095035514158,-44.2342759624698,-11.66524321212641,13.738531505289895,82.33167172943133,121.99909721347402,-2.265645604264208,-2.8304338922332395,0.5647882879690318,53.55458187830481,43.03993144932135,57.12550049089054,48.75679620439677,1.884023679684893,-1.0103393579827564,-11.357103262944756,3.1235313104610034,0.5325908863094454,11.76116153273039,35.53793601465377,22096117.0,0.5158110299605682,-42.761568711953885,Technology,Software - Infrastructure,11046473728.0,13.1414795,6.780403,51.215538,2.231115,,6.22,0.068,0.317,1.92901,0.087460004,0.63614,0.25135002,0.17673,1795.723,0.615,,0.979,0.0552,1.03978,Large,20.1,False,23.3,18.6,50.0
2987,IT,Gartner,S&P500,-39.385169168997294,-1.6700934510000454,-1.3630687648850357,-73.727799125089,48.99497487437186,62.28281630006012,17.319989062241856,36.28501724467325,0.9349345532278333,89.16276434634064,79.12269310176669,55,-10.83723565365936,-35.710392683329935,0.2063659605761476,0.7518724469991527,155.7171412876674,157.93149948120117,165.5563995361328,243.58555046081543,-5.86425212366091,-10.199787754808003,-38.96600275028989,-66.92694389516379,0.4761904761904761,0.990583928190102,-56.5833410840318,-35.833939586596856,17.319511894700014,154.70106217382423,249.8999988087488,-3.914260582456791,-4.2048561739864,0.290595591529609,32.87120702069741,38.524870603927205,21.37367264241725,44.75052358799471,-6.579113523224109,-8.56141120762258,-12.02958688228088,7.171321569561726,-0.0308020931563948,11.047906930414223,44.75374522850268,-12700871.0,1.1179179340405865,30.450659671321656,Technology,Information Technology Services,11470356480.0,16.491192,10.981617,35.246956,1.7654235,,9.65,0.022,-0.342,0.86861,0.088640004,0.68393,0.18978001,0.11224,1046.535,0.999,,1.083,0.1272,1.06065,Large,6.4,False,12.1,4.9,50.0
