Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1256,SYK,Stryker Corporation,S&P500,-10.678057193344726,-0.2449479652534061,-0.253339305100342,-18.41650077959389,47.98994974874372,49.33454108385389,27.975075034496957,19.88758044903483,0.2355808703309841,84.5635681418405,108.88087212258004,40,-15.4364318581595,-6.123594869390578,0.5765297716568564,1.0096832367222517,337.01428658621654,355.75349884033204,361.17200073242185,370.8058654785156,-7.899712872946607,-9.281452263176018,-11.6384004676786,-18.41650077959389,0.238095238095238,0.2327938557337567,3.945501506949767,5.297002546537355,-11.372861528622746,335.51919110820234,365.7696906766304,-10.280938221262543,-7.076776804609748,-3.2041614166527967,19.4494332062513,33.16568595156977,6.278856788610154,5.537122626498873,-5.251439747352117,-5.24321966187074,-14.07704470301561,9.207544127620562,0.1685173105719442,23.83144919747353,21.224331046250786,-27371322.0,0.8709472199829585,45.86484651934535,Healthcare,Medical Devices,127278424064.0,39.64124,19.875816,5.6742415,5.067623,,8.39,0.114,0.559,0.15079,0.079229996,0.65042,0.27235,0.12923999,72.971,1.893,1.05,0.869,0.0117,0.82234,Large,,
1257,J,Jacobs Solutions,S&P500,-10.70454467066556,0.1206090467026964,0.1135464132224905,-25.585845328408794,51.256281407035175,11.71989815131309,28.865389695702408,34.143831804694145,-0.2174485796624022,92.99513904484736,149.2757921130787,60,-7.004860955152631,-10.7836051761833,0.4779394472336346,0.7009040718494189,128.95428793770927,132.7530002593994,136.1945799255371,140.85666580200194,-2.096373741654281,-4.570357137734268,-7.728895554436792,-20.565927551231475,0.4761904761904761,1.1003263720949297,10.09410728618343,20.749965508177823,-14.181594866008108,129.40780969628258,137.94206104942387,-2.3627024069210734,-2.244465998037159,-0.1182364088839142,46.76353776184622,44.5031488089927,34.644236628379204,25.988870114315784,1.7059240077921436,-2.212024949514316,-3.3895767486586035,3.601473999479877,0.3418918629633562,13.25911354687847,27.741450141087547,2422780.0,0.6110414463304813,-42.57986078001335,Industrials,Engineering & Construction,15258191872.0,34.09235,16.097404,4.4117045,1.2314818,,3.79,0.123,,0.09726,0.05685,0.24445999,0.07434,0.03495,65.173,1.33,1.12,0.734,0.0346,0.91406,Large,,
1258,MAT,"Mattel, Inc. - Common Stock",NASDAQ,-10.744297588520556,-0.2679539825322022,-0.2371117428107931,-33.68277193909455,50.50251256281408,17.69522624050599,24.52715720378009,26.612891751449453,0.0669804496653432,87.06088964860228,113.20789101537451,50,-12.93911035139772,-12.526021432959784,0.1958763599369523,0.4376877939107975,15.04857131413051,15.794000005722046,18.10500003814697,18.72659992218017,-5.850323666127677,-17.867993072476064,-20.5942352196741,-32.89711196773482,0.3809523809523809,0.6002372083627064,-14.380080690150054,-7.113819089535678,-10.821123971341118,15.117253473554594,18.59716587393485,-0.8508837562654143,-0.8815234711245442,0.0306397148591298,26.44624617486909,32.038890908898466,17.03294947042219,16.516095750892575,-0.2682760715116307,-7.697086764824277,-15.028572082519531,0.5474418944981909,0.153254268744693,16.872085620053724,45.09995690497317,45650352.0,0.9225262659791664,-17.682707114259316,Consumer Cyclical,Leisure,4686863872.0,12.16129,9.810491,2.0353625,0.87643874,,1.24,0.073,-0.185,0.17682,0.05564,0.48871,0.078590006,0.07435,120.162,2.147,,0.729,0.0752,1.05397,Mid,,
1259,TROW,T. Rowe Price,S&P500,-10.833957128507476,-0.3003261489817074,-0.3040895701251336,-34.04755115314084,50.25125628140703,56.84511951222733,26.577976101736773,45.41562283048647,-0.4972880210265438,94.25058000393976,143.704733255736,70,-5.74941999606026,-13.30790808386897,0.470752550944579,0.6610439937869618,87.93428693498883,89.30836486816406,94.85845184326172,98.8203360748291,0.3041562380988749,-5.564554248606986,-9.35064037505136,-16.600211855121668,0.5714285714285714,0.8760203264089897,3.634304945275235,14.090911234900403,-16.242101896135164,88.29087714170794,97.90802026519788,-1.8293545461240088,-2.271347638743652,0.4419930926196431,59.05173060215724,43.8573599685945,81.49536175461863,57.95768104584952,2.365443542786988,1.773318441913712,-4.099045942560528,2.1854464939836,0.5273536707516263,11.119393841530083,27.603652495058267,-5790485.0,0.962478698071206,25.430548810101996,Financial Services,Asset Management,19186053120.0,9.521646,8.63226,1.770649,2.6229088,,9.24,0.06,0.036,0.18791,0.106479995,0.5127,0.32217,0.28533,3.891,6.234,6.03,1.553,0.1193,0.86397004,Large,,
1260,PGR,Progressive Corporation,S&P500,-10.89182168553492,-0.294972760262513,-0.278308841851999,-29.97243730415568,49.49748743718592,5.698392268055308,23.90126660886034,36.12902696538881,-0.0188018117656135,94.93587609343584,125.50719160468948,60,-5.064123906564165,-12.834473397090589,0.5733023964785293,0.9339949276216551,203.9699990408761,207.12800064086915,205.94479949951173,219.71037086486817,-2.070219521122747,-1.507589980017178,-7.678460721070644,-25.228622867551504,0.3809523809523809,0.8047075866696051,-20.64216772619327,-10.989476012381605,15.30342492940363,204.4556976051513,217.38895482211169,-0.9013783326302304,-0.6941289089524003,-0.2072494236778299,40.96520335477548,45.70828278533878,31.97809605048884,42.428418908948565,0.8301427569447135,0.8050865258720721,-1.5722076205241076,4.7788566355382445,0.2403223558868807,7.972267032047356,23.72746493576725,-30759749.0,0.6390837266161112,-28.71030888957455,Financial Services,Insurance - Property & Casualty,120169398272.0,10.671177,12.702782,3.964281,1.3712176,,19.22,0.122,0.252,0.40448,0.079229996,0.18546,0.16497,0.12903,23.421,0.356,6.75,0.29,0.0124,0.88623,Large,,
1261,HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,-10.960597845115071,0.4217698138425932,0.4127327413018036,-34.78653941617926,52.51256281407035,26.849950657351982,33.310947330739005,51.92071850427947,6.806023903278679,99.56854046097762,149.12017802628722,75,-0.4314595390223801,-13.590067142796215,0.3920803082918321,1.0649172128532656,141.5942840576172,145.52000045776367,145.0289698791504,152.20675189971925,4.666023281659372,5.020395363430136,0.0678325091271392,-17.23581999013807,0.4761904761904761,0.7545217951075961,37.51704555292989,59.18406306450314,-33.9090073830093,144.1613340233595,144.72749667731057,-0.5023579250890577,-0.8260452842708974,0.3236873591818396,66.1558566139085,55.800131710598095,94.99997846542132,70.32684421575146,10.409569357032554,2.9191106865856806,3.7887547247657594,6.93914572214288,0.7837372787175797,16.444872181578006,38.84817385120895,1014834.0,0.7156228132980701,30.666007905138336,Basic Materials,Specialty Chemicals,2941760512.0,35.720814,33.71018,5.625325,2.7671428,,3.94,0.079,-0.042,0.1689,0.086569995,0.22863,0.09446,0.07752,53.63,2.349,0.57,0.817,0.0771,0.80278,Mid,85.0,85.0
1262,KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,-10.98809923444476,-0.7196916647251486,-0.7663098394169886,-46.58852474989295,44.9748743718593,76.60256016328546,22.519489985900197,50.34777202613994,0.493831581780382,95.85897005521336,81.99288888506801,45,-4.141029944786659,-30.305751013666328,0.1184232663584367,1.3267972235409982,73.25214168003627,73.06624908447266,74.83409957885742,80.10309989929199,2.331784620042596,-0.0856600615919263,-6.657798840407576,-23.47764062670194,0.3809523809523809,0.7169493534355036,-24.568877000863367,-3.885316237445202,19.987452882279445,73.2485034139481,80.69363963683574,-0.3598804640970456,-0.6593343875032865,0.2994539234062409,59.6570884177811,51.22262586569973,79.74193942162299,68.77179388832822,2.319534403846447,2.1866865028844056,3.861645869968788,2.7011567904893194,0.7232339141456707,10.445476570916528,39.97092665926944,-20822070.0,0.907738191186258,42.30233602875113,Technology,Software - Infrastructure,14828973056.0,6.403127,0.010832755,0.006188863,,,11.51,0.52,-0.095,0.51155,0.14376001,0.70094,0.0,0.26542,13.597,5.64,10.03,-0.026,0.0165,0.48024,Large,,
1263,MET,MetLife,S&P500,-11.053234681818791,-0.0268716996374385,-0.0245098104291431,-21.97283173148255,54.02010050251256,24.912124541607135,28.767929737426385,35.65804921251734,-0.3549847253005086,92.69159484681336,89.13201794675359,45,-7.308405153186663,-8.187137367756208,0.5972550295854875,0.9164024730370912,69.21857125418526,70.68950004577637,74.47417724609375,77.0350845336914,-0.4236847847756526,-5.484018766598093,-8.62605030456834,-14.181788619580132,0.4285714285714285,0.5138653637169457,-7.390879959229979,-2.017804610870333,-4.9877904150869465,69.57376328310457,76.55428967245163,-1.6914710436257252,-1.8994628405519245,0.2079917969261993,54.90754030516414,42.30858800051114,63.86355872984497,43.92534270925565,2.609330838691797,0.6146373796497349,-6.570211293934844,1.905490439255272,0.4646495329025009,11.985266944481946,27.31453494532171,74582856.0,0.4308580716191195,-50.26618127308743,Financial Services,Insurance - Life,45582123008.0,14.687898,6.3206887,1.596437,0.59136885,,4.71,0.276,-0.342,0.12020001,0.00458,0.23363,0.0467,0.04384,225.974,1.895,3.31,0.745,0.020599999,0.77231,Large,,
1264,MA,Mastercard,S&P500,-11.126393515388632,0.1124527172015821,0.1048099045928741,-18.216654179087826,53.768844221105525,20.051278115848792,30.885204599391567,35.54648854543639,-1.0140760167286191,95.82587494760662,94.53618996541783,35,-4.174125052393379,-5.1949532469879305,0.6015929614896722,0.7891036875187848,497.7971452985491,508.6019989013672,522.6759979248047,554.538143157959,-1.1486366841580469,-3.810388890680411,-9.337163553343723,-15.824112758544995,0.5714285714285714,1.7441065116911365,-6.021872782391691,9.133984473617062,-6.615373598493168,500.0977235823995,541.7593665481845,-7.873733708468251,-8.263334736697196,0.3896010282289452,49.74866216781774,43.56531941306932,43.84227153377719,36.01846895453313,2.9254628757570904,-0.2460298084077381,0.9558252541415662,11.083955014242727,0.3753126821195144,9.212137238039158,21.79973090621011,46924531.0,0.5498474074515735,-64.40456082676793,Financial Services,Credit Services,446557978624.0,30.27102,22.096653,57.82066,13.61831,,16.53,0.176,0.242,2.09915,0.23719999,1.0,0.57733,0.45646998,256.042,1.035,0.7,0.836,0.0076,0.91123,Mega,,
1265,IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,-11.15023750071078,-0.1955191905159413,-0.2091990873907354,-33.52303611846196,47.48743718592965,11.806428564003312,24.04349869549375,37.26852431000648,-0.1454422824868479,89.77171982682428,97.55974849951345,45,-10.228280173175722,-14.981152064490065,0.304836077109148,0.9787184465766822,30.185000283377512,31.55025005340576,32.44360004425049,33.91719994544983,-4.026115053319947,-6.6688017194577744,-10.723760406679066,-24.70471075033193,0.3809523809523809,0.6011694197041629,9.686221630790914,11.152798403135431,-26.016694591079386,30.35881573817112,33.294892885072976,-0.7674053891276031,-0.6297015317153181,-0.137703857412285,39.769900896372526,41.85716376396002,23.63639850088493,19.743806916222542,0.7989339673891649,-6.888068079911102,-10.09501065238345,1.382237121387879,0.2567955936991883,16.55444946314079,41.738295438747066,-967199.0,0.9410720481474496,-20.81673219746614,Healthcare,Biotechnology,1538595712.0,,-21.526655,4.0375147,3.8463354,,-0.71,0.243,,-0.09576,-0.015420001,0.96533996,0.00035,-0.08878,114.606,4.04,,0.821,0.32490003,0.99193,Small,,
1266,EPAM,EPAM Systems,S&P500,-11.15408385466764,-0.4819415482141944,-0.4503393980834141,-51.866380834008005,51.256281407035175,64.8048132568602,23.89411279622893,27.06642892295669,0.4594041599254829,91.11171852300842,104.08883361634442,50,-8.88828147699158,-26.88446235287118,0.3670818308977958,0.548584774691118,135.07999747140067,138.8439979553223,167.98439971923827,171.96424995422365,-4.02178238218347,-20.67120832079596,-22.507152188719843,-39.81029892478602,0.5714285714285714,1.6683766357454428,-26.76685970823055,-3.620320010871003,-9.165835240406016,135.19598142233062,176.4671987769108,-8.19057952220902,-9.683324764342824,1.492745242133802,32.57400725427891,34.58003752832701,18.197231100596422,14.418949581022131,-0.5373945690872504,-6.141711144601588,3.446659625971353,6.060456280063224,0.1500380538021348,11.49205628176954,44.46699036627832,24604821.0,0.8858722859165338,-35.89949557954114,Technology,Information Technology Services,7497528320.0,20.19643,9.736738,2.0031586,1.3739146,,6.72,0.128,0.099,0.10335,0.07546,0.28877002,0.118599996,0.06921,3.907,2.594,,1.768,0.1011,1.11012,Mid,,
1267,MRSH,Marsh McLennan,S&P500,-11.162950925195036,-0.8458328228235399,-0.7524426329045952,-29.06941768514229,50.75376884422111,27.300416994343045,22.11864643521489,31.939762891275063,-0.3216237349850296,93.28477660059782,141.85355164174166,60,-6.715223399402183,-12.867029632295168,0.5635862358728925,0.8326927230069867,173.07428632463728,177.59299926757814,179.37154663085937,192.01760536193848,-1.910549589977776,-2.8831494067785783,-9.27915353392282,-27.69132215756357,0.4285714285714285,0.920256260620831,-22.13637603568801,-11.841925540285803,16.318391881115723,173.77839171055626,190.73610913449468,-2.0821280043792,-1.9709118952323612,-0.1112161091468386,47.82852029458596,45.15890349654746,47.98969323532049,42.1490055622577,1.859427316300985,0.1322042455166069,-2.370675279477949,4.319943199158852,0.3592647730939202,13.575489463294,20.674836674849743,-561169.0,1.0040627358011016,-24.161881275321477,Financial Services,Insurance Brokers,85180596224.0,20.600712,15.3439665,5.582956,3.1570587,,8.44,0.087,0.057,0.29352,0.075100005,0.43631,0.25444,0.15418,140.052,1.102,2.04,0.731,0.0109,0.91870004,Large,,
1268,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,-11.174788075600684,1.0157163175245103,1.437366934216276,-43.69748029640837,43.96984924623116,11.428066168706398,53.69132293790727,39.37007933143674,0.35559140855071,81.36482811522038,110.73332738616529,45,-18.63517188477962,-20.73582173995793,-1.5987777891986807,0.8241556984949818,3.2685714108603343,3.4229999780654907,4.087999978065491,3.430350000858307,-9.436169310625177,-24.168299381950103,-9.630215463235,-40.49904257322928,0.238095238095238,0.2364248689622048,124.56139347987944,132.74853393491034,-148.3943228685004,3.241830261014566,3.425262293203164,-0.2604395410715776,-0.2573562424354683,-0.0030832986361093,26.604781922091973,37.18917550998572,9.999988079073889,16.029215951493242,-5.198779121881766,-9.356729956805806,-22.11055553325789,0.2037490020509719,0.0784641225608782,22.38521040712116,91.7204952351223,189029025.0,1.524438224431414,1.8730449052152955,Healthcare,Biotechnology,1146391424.0,,-14.727273,27.457626,181.7073,,-1.42,2.066,,-5.07725,-0.52834,0.0,-11.80048,0.0,234.528,4.041,,1.165,0.1831,0.75443,Small,,
1269,OTIS,Otis Worldwide,S&P500,-11.191665691660656,-0.5116432428054226,-0.4232977688444631,-24.47464826568763,54.02010050251256,51.50551081982096,26.887249448946925,19.81801322684588,0.1366900445856006,84.06322862569607,133.90470590923164,45,-15.936771374303934,-9.991201349881834,0.4838053307263875,1.2133148606756363,79.73857116699219,85.34499969482422,87.9051416015625,89.35363578796387,-7.786048122729122,-10.471679455387736,-11.923005421964875,-23.147530050000388,0.3809523809523809,0.6679494422601641,-10.171799627207925,-13.55527512746667,0.1887778937003883,79.92818187902022,89.41009505250847,-3.018872859571715,-2.241736549732212,-0.777136309839503,28.64166185940617,34.716506702338634,7.468528750578803,4.859661330151375,0.2164754508949893,-6.9739972012927405,-12.468030538621148,2.173666457444538,0.1915573040575047,25.243094503948697,23.576137127363417,56336643.0,0.7598673995845794,-3.8285319410319407,Industrials,Specialty Industrial Machinery,30803140608.0,22.582857,16.36754,-5.7138724,2.134512,,3.5,0.033,0.135,,0.13519,0.30587,0.15648,0.0959,,0.849,2.11,0.986,0.032,0.93595004,Large,,
1270,AXP,American Express,S&P500,-11.320654035441946,0.4317021441935739,0.4239275428931389,-28.75743256084421,53.768844221105525,52.38431260921188,35.82173572840012,41.45203147724951,-0.1720976943866767,89.53834655743488,91.98854625898858,55,-10.461653442565122,-7.271437329691934,0.5452645380476699,1.070331035827572,298.46285574776783,304.13499908447267,332.57099975585936,334.3261262512207,-1.2806841901861612,-9.72153601643516,-10.195474819467917,-21.82001428625805,0.5238095238095238,1.0396239252242767,18.3653584295058,13.738301325906788,-39.63306321741005,299.90594120904456,330.3258433416182,-9.990087193229556,-11.699977702885898,1.7098905096563417,44.076731931434544,37.589723432552695,53.645773544719376,54.692766201425854,1.9871514979621776,-1.879146437305269,-6.315532968705676,8.130197993642412,0.38840028883668,11.475694487344608,30.405011264813048,33846621.0,0.475949345405902,-73.63732825294288,Financial Services,Credit Services,207971205120.0,19.64281,14.98718,6.187187,3.1052992,,15.37,0.106,0.166,0.33992,0.03791,0.63469005,0.17459999,0.16174999,190.921,1.405,1.29,1.152,0.0184,0.64846003,Mega,,
1271,SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,-11.451133606192766,0.6373658888191698,0.7030626892411984,-62.26158012657103,50.0,-33.85920383131516,28.591701222297942,73.32815906873915,1.0426624342875763,100.0,126.41129811788733,45,0.0,-40.3515801644536,-0.0732215959836186,1.096157347896517,15.965714590890068,15.838250112533569,15.7703000831604,19.911000065803528,13.270092381359936,13.758143088310876,-9.899048391502122,-51.117165773539,0.5238095238095238,1.2933861126707842,-22.52964188492411,29.79249384799958,21.53626276329601,16.225316654978954,18.51137985007851,0.1361323342260885,-0.0021445095403026,0.1382768437663911,78.42948159205471,60.45821748183823,98.67060344900447,63.393354574350354,15.000000611329677,11.567168029705297,11.29032009970274,0.9747691287223574,1.3017920076471154,16.550542104181666,101.7621625730803,41119448.0,2.214396804659849,100.73106291997556,Healthcare,Biotechnology,12095813632.0,,-13.414941,18.352942,,,-1.44,,,-2.06105,-1.15276,0.0,0.0,0.0,3.171,9.869,,-1.387,0.2321,0.15528,Large,,
1272,OZK,Bank OZK - Common Stock,NASDAQ,-11.523021272608002,0.267653229456393,0.2803704782867167,-29.227869585889863,49.246231155778894,26.510131701301297,30.85435750174963,38.84554453795716,-0.1657562379160286,91.29993754603495,149.62158877490458,60,-8.700062453965053,-9.267589626423357,0.4567651950060157,1.0835893943079915,44.27428599766323,45.1665002822876,47.20619995117188,47.636159896850586,-0.3243550498894413,-4.631170260833359,-5.491961242786656,-13.687494002887975,0.4285714285714285,0.4304278032835393,12.589775421725925,16.71034332693162,-16.529330967731106,44.46734694203994,46.66616345251662,-0.9455463175820782,-1.054399610179222,0.1088532925971439,55.43958123086645,44.66445433799612,77.77782649683205,48.90443325789882,2.926380270184165,2.4579013764424813,-7.4234022847235694,1.2648466531471978,0.4772315935784226,14.245838899908817,32.0134625664878,9999266.0,0.5766736535209206,-19.02901931510684,Financial Services,Banks - Regional,4941644288.0,7.147249,6.813361,0.84194267,3.1772056,,6.18,0.04,-0.013,0.12089,0.018099999,0.0,0.5856,0.46001,,,4.06,0.94,0.1517,0.98643994,Mid,,
