Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2134,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,2.7734338823939275,-0.8292870737982629,-0.80173278032607,-85.27854695703114,47.61904761904761,17.450924791392474,14.637820800053928,69.46181972523198,1.101048186945972,100.0,96.54889649459444,45,0.0,-62.56589060723582,0.249243217393945,0.580946826830484,24.351428168160574,23.71849985122681,20.182199974060055,19.986550002098085,10.926068811141675,30.3623960705885,31.638524223442744,-9.587631886437906,0.5238095238095238,1.1920598265095164,-4.844817119414103,-14.685840838615416,96.74853260254264,24.761902842981343,22.323404956039443,1.1644669131082883,1.143269317128167,0.0211975959801216,78.28853872410244,67.7827378297338,96.90722338716908,95.18097794251094,12.483968159427276,15.954159747379288,6.47511307467081,1.2340334246603053,1.181037964124126,16.04325953428096,65.05843376328758,30737353.0,0.8478704875345676,-28.63750286763019,Healthcare,Medical Care Facilities,2105194880.0,,13.621963,1.0595442,0.6354789,,-12.16,0.061,,-0.40962002,0.04223,0.41476002,0.058000002,-0.33289,124.028,1.55,,0.735,0.3158,1.3345399,Mid,33.8,True,32.0,33.2,24.9,22.3,50.0
2135,KDP,Keurig Dr Pepper,S&P500,2.7523855666731434,-0.8747067636131042,-0.7963968629297058,-30.991163002621093,47.86967418546366,-20.21992155303541,18.26992689600107,36.96444703511629,-0.1020653997902558,94.27932204022048,96.32462733976608,45,-5.720677959779516,-15.627360167071092,0.368531631862058,0.8641511688264871,25.82714298793248,26.37546339035034,27.69852191925049,28.49583643913269,-2.030156702226331,-6.709822899867174,-9.320085382359933,-25.21180398645824,0.4285714285714285,0.6833853226483406,-14.503175491988872,-17.191407467416653,10.166413489741132,25.806936247705877,28.465605279139417,-0.6410844682269285,-0.6184381882353047,-0.0226462799916238,43.22508173573112,40.36266241057038,40.34917607059148,31.92765467219806,-1.8609941987770224,-0.5408890413953815,-7.526668432275698,0.6271499472395239,0.2883503440176693,9.592062376873486,24.872789246399723,-248329398.0,0.8333838999155637,-19.6586748729426,Consumer Defensive,Beverages - Non-Alcoholic,35936718848.0,17.287582,10.467082,1.4084132,2.1644714,,1.53,0.105,,0.08356,0.04261,0.54201,0.22627,0.12522,75.384,0.635,3.51,0.303,0.0337,0.97665,Large,85.2,False,85.3,80.3,87.7,95.0,50.0
2136,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NYSE,2.748785401682441,-0.5707777609100718,-0.5397454374995371,-15.772591439737225,48.370927318295735,-7.872156720679902,22.91292112476325,50.52627774816367,-0.4279576721505805,98.20650364977044,67.22805329163033,35,-1.7934963502295769,-9.167736501795352,0.3556752228168395,1.218839122418806,9.098571368626184,9.124918746948245,9.400173759460449,9.12285352230072,0.7132209638230879,-2.235854192223056,0.736020346248484,-6.221648616210639,0.4761904761904761,0.5463846367937657,9.170995357409309,4.5472973264623295,-11.984296576265464,9.117198497700334,9.235681499551044,-0.0878256482072856,-0.113687594962,0.0258619467547143,58.13924566550603,46.7820329713452,70.27009611493582,52.75231920072278,1.5469545491475785,2.56695916581597,-1.4833703061562382,0.1558854844501966,0.6328477747877974,5.368708395472501,14.165174465324732,554016.0,0.384048600042104,-81.4927536231884,Financial Services,Asset Management,134703616.0,59.666664,,,,,0.15,,,,,0.0,0.0,0.0,,,7.56,,0.0018000001,0.40813,Micro,,,,,,,
2137,PEG,Public Service Enterprise Group,S&P500,2.7285439517350074,0.1224028852538622,0.1108245004965296,-17.168898724569758,53.63408521303258,-0.6683594882298194,29.87543160884376,43.48574802698662,3.819333935286316,97.43166779486673,70.37349201309073,70,-2.568332205133285,-9.716143983874971,0.6049353002862361,1.0890670977056391,81.53571428571429,81.87999992370605,82.52676940917969,81.33674854278564,1.001461926355875,0.2099046652409325,1.67605471066923,-6.03797244622951,0.5714285714285714,1.1621912806233998,11.443475572343797,4.790500113696328,-3.987156869727947,81.67189117012713,81.31298485622445,-0.3138494725948249,-0.4112512844061101,0.0974018118112852,62.17000156248802,52.483877826735366,70.7509076872972,48.06231524523949,2.161828370566728,3.130059147547672,-0.803644246354509,1.4274295383490228,0.6298965931702091,7.709685850217922,21.435629633771104,72516471.0,0.6845840628898427,-37.38562026656084,Utilities,Utilities - Regulated Electric,40626143232.0,19.28673,17.262442,2.3868036,3.3387692,,4.22,0.183,0.105,0.12757,0.03392,0.34820998,0.18079,0.17349,142.68,0.801,3.32,0.582,0.0238,0.77514,Large,55.7,True,54.1,50.2,68.0,73.9,50.0
2138,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,2.7239906226438126,0.607171452477603,0.5921531939109728,-11.389485136323389,51.62907268170426,-38.59303762747189,32.51697141636052,52.43243354702484,0.0602964898189577,100.0,72.29110859499416,35,0.0,-1.4341050932150816,-2.8181594634588625,1.3166112249371027,24.897142955235072,24.778271007537843,24.801291046142577,24.35131061553955,0.7737759658788286,0.6802398588768429,2.540679257814289,-0.2973303706664294,0.5238095238095238,1.651953781512605,15.428147618338128,13.037250600998297,-14.938551920314035,24.89831879661233,24.29117408532956,0.0415248773365348,0.0107734668870847,0.0307514104494501,60.29398385488253,54.50266649305377,80.8822044452423,84.63752155382055,0.4828930786425542,0.7667418137376358,1.6123816880445236,0.2263469655656642,0.7899978831898482,2.668212461993294,11.104002338714864,97733.0,1.018659155137021,10.66,Financial Services,Banks - Regional,3069487616.0,22.279278,,1.8469006,1.664397,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.83,1.065,,0.38581002,Mid,35.3,True,43.2,12.7,44.6,41.3,50.0
2139,ETN,Eaton Corporation,S&P500,2.6764730357627053,0.5805473661065648,0.5560929179893904,-34.46097015093466,52.38095238095239,-7.437961054341279,33.88430954200583,61.93517005191772,0.6540767834236187,100.0,70.86737400059017,25,0.0,-10.719601053522664,0.5150272718748559,1.0965226925757918,363.740003313337,361.5935028076172,364.5356329345703,356.7773915100097,6.633549435596533,5.772920871489275,8.072987736233223,-2.349897965272022,0.6190476190476191,1.5602766621392026,44.38718839807503,39.32591770274387,-24.51788382624917,368.5618403018448,350.8968090774123,2.459037006949813,0.424747108161171,2.0342898987886424,71.16344200870284,59.10006642995197,88.99323154160193,71.91842462576244,7.803274553842445,3.0686929381052783,9.300677092835745,13.826421886085011,1.1453935304847978,10.2783017217629,35.014255066058745,38611911.0,0.7029157680646961,-49.54061189170162,Industrials,Specialty Industrial Machinery,133427052544.0,32.93672,21.879694,6.8600354,4.8610845,,10.43,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019199999,0.8557,Large,11.1,True,8.7,24.8,9.9,11.8,50.0
2140,VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,2.671449815223137,0.116862666089011,0.1228790553133318,-22.898938155147004,48.62155388471178,-24.049043156093507,26.349464696939087,55.74532965763657,1.136603440090855,98.56060677578886,49.44191814799504,55,-1.4393932242111522,-10.022066538314125,-0.6510194116251939,0.8194984660981819,38.68571417672293,38.65950012207031,39.59350799560547,38.9239859008789,0.9583638072315596,-1.423236396156512,0.2723587422108722,-10.74489923745471,0.4761904761904761,0.9204574332909784,9.290664567798837,14.465000690321684,-9.49505503698981,38.67270399133121,38.93740283259135,-0.203989712415634,-0.2812726155191689,0.0772829031035348,56.47395039120249,49.59748699152001,54.444442089692046,34.04354614439345,2.1727696329332598,0.7225774949596775,1.906004064694478,0.7404269555096555,0.708388892479828,4.59891981682435,30.74745143242853,-407660.0,0.7082816590877773,-93.55889724310778,Financial Services,Banks - Regional,213568336.0,11.154929,,1.1596919,3.7164295,,3.55,0.068,0.295,0.111829996,0.01179,0.0,0.53663,0.33516997,,,3.75,0.464,0.0057,0.49833,Micro,90.5,True,92.9,79.0,95.4,97.2,50.0
2141,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,2.666664123535156,-0.0835763453236904,-0.0999882245697252,-21.84332493924172,44.611528822055135,110.80464382497443,31.567816618231213,37.88818551279553,0.6565906975451726,87.16980602445041,121.9690410001671,60,-12.830193975549593,-10.974157035291553,0.3508825853839845,1.0173912608224884,9.6385714667184,9.808500003814697,10.218799991607666,9.54510000705719,-5.795995641284935,-9.578426246656706,-3.19640690734984,-19.371730014302617,0.3333333333333333,0.4597595281097135,25.734424459246497,12.220915791792851,-26.486311090218496,9.516714985121132,9.708224618924222,-0.2494360421188162,-0.1971504059042644,-0.0522856362145517,34.843564661070815,40.265714609802,24.5833240615056,20.60114895982075,-7.692312089484184,-4.5454599192765945,-13.402064619970172,0.3336610482899104,0.1020323226466238,14.56398589913213,26.87794111976739,-76921460.0,1.1824620473901633,-13.806546165119688,Basic Materials,Paper & Paper Products,11878890496.0,4.6650486,6.4932427,1.4200151,0.23702943,,2.06,-0.075,,0.35192,0.037750002,0.32377,0.16847,0.26754,231.459,3.185,2.21,0.204,0.0091,0.07587,Large,98.2,False,97.4,84.2,99.4,99.4,50.0
2142,HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,2.661012440944277,0.7325676234558623,0.7342116074255333,-43.9039017022371,52.88220551378446,-25.27799344575179,36.98776097515884,45.29914924695096,-8.452284283597413,93.56766300656864,88.04506714765645,55,-6.432336993431346,-17.327503041691873,0.271436499525876,0.7915289078546037,26.24285725184849,26.75299997329712,26.421199951171875,25.31965003967285,-0.4971372713208611,0.7524294446464221,5.135737648518261,-14.515088757251476,0.4761904761904761,0.9659370854652264,85.86423748666175,66.0601791853272,-85.22151509955263,26.39272742458374,24.601959378026464,-0.1268407923558996,-0.1053764461737519,-0.0214643461821476,53.2600223862889,50.07147282231102,67.64708082292707,56.89655948948455,1.409527006603423,-0.1125657775845379,-1.7349550044561128,0.969130489903176,0.4621489776652046,13.134051358603758,64.14698454789693,9304650.0,0.6450620186184082,-63.09663536776213,Financial Services,Insurance - Property & Casualty,811734336.0,4.155063,5.3373985,1.5256798,0.9579908,,6.32,0.024,2.26,0.49141,0.07159,0.42501,0.41649,0.23084,19.756,0.832,,0.931,0.0627,0.65737,Small,,,,,,,
2143,SO,Southern Company,S&P500,2.660558533996582,0.3000833160691635,0.2906599430739618,-14.990265738119202,52.88220551378446,1.3390458355586166,32.12470759045111,53.4960993565399,0.2509707509930947,98.0425765014034,80.67760850718017,35,-1.9574234985965948,-5.317304721007036,0.6116044107404287,0.9070210711833314,96.96714237758091,96.38650016784668,94.29239929199218,91.33562717437744,0.8128710968177686,3.0517824326880936,6.38783700847527,-1.9574234985965948,0.5714285714285714,1.3364180181337444,13.99845602540828,5.847625337264484,-0.4789745960980927,96.7778098621924,90.93272790592248,0.61973195738031,0.6407223045127834,-0.0209903471324734,60.025650754289245,57.62653006467743,83.54163189725739,72.89004147158914,0.6734371617133699,3.394333579555432,-0.0822640936294987,1.5243679509874204,0.6270685971011651,6.397104519621038,17.36429600760889,114197481.0,0.8413426391317247,-14.97561586317148,Utilities,Utilities - Regulated Electric,108502589440.0,24.727041,19.715565,3.0122128,3.6714575,,3.92,0.101,-0.221,0.11043,0.03281,0.48469,0.12735,0.14689,190.586,0.646,3.1,0.41,0.0215,0.72782,Large,29.3,True,29.6,19.2,37.9,47.5,50.0
2144,WY,Weyerhaeuser,S&P500,2.6514739296066736,-0.4005497369818369,-0.4093075026989304,-35.065122633991834,48.87218045112782,6.713042284955884,22.540642441937457,65.40880251658135,0.4023598713170665,100.0,64.9808604311216,25,0.0,-18.839686583322436,0.5405551381917126,1.2840154262736991,24.351428985595703,23.73350009918213,24.773809661865236,24.27990369796753,4.914991528739334,0.5093683950405379,2.5539471996120464,-7.322074962741827,0.5238095238095238,0.9454771175138512,-1.7878822271192418,3.5102395285428134,10.138693366060204,24.29620126377398,24.792987483233176,-0.0116004947797101,-0.1917613921708421,0.180160897391132,68.43229934682688,55.00610193180562,93.60901932158616,81.12959733981681,1.923861266816756,5.777394435468581,2.7227716734490066,0.6107793766399452,0.987782462152626,10.07619566117456,26.824844654554784,-37287330.0,0.582833344826945,-60.87759845743417,Real Estate,REIT - Specialty,17502504960.0,53.95556,34.140446,1.8559854,2.534758,,0.45,-0.098,-0.091,0.03384,0.0074299998,0.14844,-0.114209995,0.046919998,60.694,1.293,3.52,1.032,0.0296,0.91799,Large,56.6,True,54.8,54.2,62.1,61.8,50.0
2145,EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,2.644094965575205,0.4032008030840258,0.4752607769403517,-21.23228913034316,38.34586466165413,-10.966165502309869,29.12883968088056,85.95797128366455,0.4419197634249251,100.0,95.9629236696633,10,0.0,-7.25248206795754,-1.2569685149991217,1.16442045518289,35.735713958740234,33.95549983978272,36.01112823486328,35.93152950286865,10.468108254987277,4.162241396310463,4.39299089268809,-7.698317480876284,0.6190476190476191,1.5679722703639514,12.913271708269413,22.200600844691557,-15.974023591645224,35.90560909421955,35.7483414815333,0.2550471495302133,-0.3177390014635001,0.5727861509937134,85.83910731821605,61.59656021239003,88.42441994534312,89.97126662205055,7.232701007448693,9.294867876091695,8.945681060288614,1.1390096502979428,1.044231421269894,19.234663501348912,22.25568219170286,-133756.0,0.8825171701379194,16.0,Financial Services,Banks - Regional,185969248.0,21.610064,9.286487,0.9653855,2.8380554,,1.59,-0.028,-0.537,0.05337,0.00438,0.0,0.2863,0.12535,,,3.66,0.184,0.0161,0.46179,Micro,69.3,True,75.4,49.8,65.0,58.7,50.0
2146,IVZ,Invesco,S&P500,2.587517746500368,0.7975044443283467,0.814560849517773,-36.52208511380483,54.13533834586466,1.5798119153347168,39.00345973866918,55.957760996815615,-0.4166453287093601,99.38423020475966,125.40387716447805,50,-0.6157697952403354,-9.69515134071623,0.4074885907063909,1.0527409995105292,23.699999945504324,23.59300003051758,25.1185652923584,23.212174263000488,2.61517845613948,-3.6171102820197545,4.298713296593982,-17.101257129869676,0.5238095238095238,0.8311013290904197,96.3176334626477,77.17521675544336,-108.17971041594625,23.65207065129544,23.203790090967264,-0.3949096936807308,-0.4947821329433501,0.0998724392626193,56.93052896590781,48.33018094422152,80.47132684620996,41.74773354808085,-0.3293611693672126,0.959130719878566,1.381909276815322,1.0533201823475942,0.7815111087277918,9.28978777412381,37.72503654293973,285153144.0,0.9512208625023048,-20.0879618985055,Financial Services,Asset Management,10333163520.0,,7.677752,1.0638105,1.6203547,,-1.6,0.062,,-0.01219,0.025969999,0.28573,0.20378,-0.04417,17.161,0.787,3.62,1.645,0.0619,0.94049,Large,81.2,True,79.7,82.5,79.9,79.7,50.0
2147,SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,2.576340358370444,0.0355487007023954,0.0437811002841468,-7.589280734560842,40.37433155080214,-84.96314209358404,,75.0,,,218.91776127926897,25,,-3.666494428262796,-1.8659365911740904,0.8103979960274168,10.71071434020996,10.690750074386596,10.67250005722046,10.60506004333496,0.5542167312970658,0.7261648382668188,1.3667056676037497,-4.017855508290964,0.3809523809523809,1.3364116094986809,5.495588250020655,2.6496611274003268,-3.792652484904968,10.713617113903192,10.545461918266104,0.014188955910507,0.0115180964674322,0.0026708594430748,72.69936745263696,61.50768963707005,66.66681804351478,37.84744652821798,0.3734823689127463,0.6554278354308215,0.5612761643770602,0.0517317920384847,1.1342298888247868,0.8738420264677473,6.90154967886126,2665000.0,0.1251422070534698,450.0,Financial Services,Shell Companies,272623040.0,48.68182,,-21.25,,,0.22,,0.225,,-0.008880001,0.0,0.0,0.0,,0.498,,,0.0001,1.06363,Micro,8.1,True,17.9,2.5,33.7,27.3,50.0
2148,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,2.553653272885681,0.6711335010434195,0.6890344688009248,-15.11718777878487,51.62907268170426,9.748298050069248,36.395287443121205,55.61796097336735,-3.987991706207044,99.31999314355858,102.41373089929124,45,-0.6800068564414339,-2.479848014045896,0.5878833553836397,1.5305012382422487,8.765714236668178,8.768975019454956,9.196506309509278,8.839494142532349,3.660919690393737,-1.1581154118413317,2.833940562845111,-5.885882007469052,0.4761904761904761,1.080683920488093,38.58330663749206,29.628278239670447,-41.97703859328747,8.828650852957853,8.801294800989355,-0.1008109251940858,-0.1682876370556001,0.0674767118615142,70.23976325995315,52.41662640436444,94.38200320820202,81.8129963772743,4.965361579126117,5.57491887399082,0.0798197891337988,0.2063268709102189,0.8372957045231771,10.853739437829631,16.40109951260671,7592946.0,0.902035644880298,-30.618021424070573,Financial Services,Asset Management,2533150208.0,6.0437956,,,,,1.37,,,,,0.0,0.0,0.0,,,9.49,,,0.22213,Mid,,,,,,,
2149,DCH,Dauch Corporation Common Stock,NYSE,2.551021980408485,0.1375794128583147,0.1504478586165426,-54.9418626007613,47.368421052631575,43.92082488836182,25.351072209097325,64.3835638808273,0.1422165645392665,98.85246400133452,75.18449203411312,25,-1.1475359986654812,-20.34187236405825,0.0098337813432067,1.060618493969275,5.84857143674578,5.6434999942779545,6.64560001373291,6.095999999046326,6.848590695885084,-9.263268969731008,-1.0826737081414235,-32.99999766879612,0.5238095238095238,1.008464792265909,81.81818453597691,90.90909226798848,-94.4268783553174,5.856347100508151,6.2242002857501815,-0.1373842257962199,-0.2385548212261021,0.1011705954298822,58.109870385068575,48.2604380927052,81.35594727150102,67.0585990927485,1.6863471225047766,4.869568866232167,4.145082029992151,0.3798841763952003,0.842087881910514,20.01997456804562,53.60548238313256,13187852.0,0.6589322232192355,-56.98494032705622,Consumer Cyclical,Auto Parts,1290270464.0,,5.5245814,1.0107566,0.22106163,,-0.17,0.002,,-0.03276,0.02428,0.120699994,0.01481,-0.00338,664.391,2.946,,1.635,0.1196,0.73346,Small,,,,,,,
2150,BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,2.5500011444091752,-0.1735240961609061,-0.2557042499462188,-1.2042389077250284,37.7906976744186,-76.78691401181827,,28.57142857142857,0.3939651381536728,98.89103401748048,239.3471682143741,40,-1.1089659825195266,-0.3738564037718111,-3.1121948750618635,0.9346211870661632,10.275714329310826,10.30175004005432,10.322500038146972,,-0.4538056682761102,-0.6539106171625894,,-1.2042389077250284,0.238095238095238,0.0392789274086695,,,,10.27409599308421,,-0.016454137683544,-0.0116639936815229,-0.0047901440020211,35.0742556181462,43.86819749527858,7.143051771117166,11.472162796863753,-0.2431869570005123,-0.6298409138122356,-1.1089659825195266,0.0247079460256062,0.1407862392565858,1.263330411777468,5.0171522783993066,6016983.0,0.0913985792498077,-85.32478632478633,Financial Services,Shell Companies,332126240.0,,,-40.313725,,,,,,,,0.0,0.0,0.0,,,,,0.0001,0.91567004,Small,21.2,False,43.7,1.8,48.7,47.7,50.0
