Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1366,WYNN,Wynn Resorts,S&P500,-20.344324163852946,0.25736051547652783,0.28749019846160667,-31.070537987913116,47.09480122324159,2.972330933604894,28.092652256974013,42.833479926714894,0.0952894693147362,90.80011152732149,78.24648987466031,55,10426243072.0,Large,101.13428715297154,103.5385009765625,109.75295013427734,113.90777389526367,-3.4368834646683064,-8.90449574739178,-12.227234421363056,-24.714053583025287,0.42857142857142855,39.241256822472394,34.88848955102482,-60.03955942812574,101.55579476263557,109.24767361130363,-2.854535613747416,-3.080431805210869,0.2258961914634532,39.42337250293871,40.520634894805006,38.73391339654598,51.051902620026816,-0.4480702448220508,-1.6041701049373993,-13.135615998964886,3.928306780506217,0.23319011699032222,12.881394893995147,39.38151868385326,10158677.0,1.0249925326207217,133.56724708898622,Consumer Cyclical,Resorts & Casinos,31.840765,16.826635,-37.194942,1.4606829,,3.14,0.015,-0.593,,0.054759998,0.68184996,0.1567,0.04586,,1.633,1.0,1.034,0.0696,0.68557
1367,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,-20.422369937104857,0.6829903358675748,0.8020134254152191,-65.79623943435749,45.038167938931295,74.99296843264543,,59.973814956528514,-0.24464783025044734,86.61278298400285,70.95434331218063,55,7418652672.0,Mid,34.58857182094029,32.851750183105466,43.9265002822876,,4.378003377005834,-21.93778084944765,,-53.60573776685331,0.42857142857142855,,,,34.23036077027052,,-1.5838277075474068,-2.3544292852583215,0.7706015777109148,50.3570170738865,46.00691406005963,46.87084354839979,47.95270191760213,-2.2241197207994006,12.500004693279188,4.1299744845061666,3.14354475145291,0.6053926225723627,41.53994150776444,113.96731625668414,-1598454.0,0.828034308358432,27.242070383456095,Financial Services,Capital Markets,77.93182,27.709093,6.038035,17.17062,,0.44,0.991,,0.16779,0.03293,1.0,0.13109,0.30982,76.519,2.2,,,0.091400005,0.56301
1368,BKNG,Booking Holdings,S&P500,-20.430773394350908,-0.44139471402034924,-0.4318369113666104,-33.20209377479506,51.07033639143731,79.39842593384002,27.3189941498413,56.046023104470805,0.060399399778739565,93.94409988953474,61.81537033666375,55,139380310016.0,Large,4313.434291294643,4279.292077636719,4583.9591064453125,5160.013892822266,1.0456860764337776,-5.670187306369099,-16.201000057822142,-25.210941983300984,0.47619047619047616,-10.685145574336463,23.109141886060147,-8.238653379869152,4331.773931943193,4907.593351884753,-42.34595768654526,-70.2458383956929,27.899880709147638,49.85235032772078,45.91995557652241,46.463309481714305,50.65701691021164,1.9517850358618944,-4.9751370304211235,8.146182899288673,146.6904949340401,0.5667985607128037,15.654320471508978,31.10267609190915,756092.0,0.978933715074684,-47.303100518592075,Consumer Cyclical,Travel Services,26.109776,13.803946,-24.7242,5.178152,,165.61,0.16,0.384,,0.20815,0.87357,0.32446,0.20076999,,1.333,0.91,1.227,0.026199998,0.96949
1369,ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,-20.555057933539157,-1.0480695841310017,-1.0757468154605159,-35.70701460816777,45.87155963302752,32.73573491465114,19.675079195463603,32.70301051141523,-12.984065223185638,88.47457144939172,86.11966001411022,45,2213161472.0,Mid,46.07357243129185,47.50875053405762,48.061700134277345,52.38495000839234,-6.606681015369525,-7.681170645396454,-15.300102558508764,-26.878710104257912,0.42857142857142855,-19.93326088490126,0.12293589131100457,3.4611219994693627,46.1653988748146,51.89351299105002,-0.5846791662474189,-0.24251786056153424,-0.34216130568588465,20.86178285501741,37.756707410892524,1.9184478240372844,8.710030046073092,-4.775195258133709,-11.117787341012246,-1.8362872058516104,1.5757755589439257,0.07840262501687441,15.670593337147695,28.423235556645732,-13775507.0,1.5073961326609924,43.908751632767306,Technology,Software - Application,18.036585,14.923615,2.596407,2.1886768,,2.46,0.08,0.179,0.15837,0.041160002,0.66149,0.13627,0.13111,119.599,1.919,,0.809,0.0723,0.99054
1370,TSCO,Tractor Supply,S&P500,-20.57887651004695,-0.5208211141010266,-0.4949626521982241,-26.29618961566655,50.764525993883794,6.3178546120288726,23.239820810408755,20.596182335141677,0.4201149244310711,85.3122132533183,90.35486269059153,40,24091099136.0,Large,47.08142852783203,49.84499969482422,51.64655250549316,54.26685804367065,-8.175342084481311,-11.378401389142976,-15.657544756081561,-26.29618961566655,0.3333333333333333,3.463255928433595,18.267541863442705,-15.607818436094556,47.11906765485635,52.79651330694315,-1.6532532897762664,-1.201298964445438,-0.45195432533082847,24.95234729446618,35.317454921213425,4.907970434928115,4.998539589090612,-3.111772160188532,-8.751992430229103,-11.518951589709403,1.388586514267647,0.07327229420600352,19.158217227235703,28.652460369472653,1408486.0,0.9846173537965136,70.25754201255316,Consumer Cyclical,Specialty Retail,22.218447,19.048136,9.344631,1.551857,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.1,0.698,0.060100004,0.9958
1371,CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,-20.58986642721321,-0.4332907264561137,-0.4419482976166419,-54.07692469083346,49.84709480122324,10.198726316083206,20.363659912504747,59.6010026660071,-0.046262201407752626,93.26797568541913,77.04943562294883,55,3559506432.0,Mid,14.535714149475098,14.157749938964844,14.986099872589111,16.33909993648529,0.7928556393688833,-4.7784241457995895,-12.663485055876972,-30.761765962314268,0.5238095238095238,-30.88235706606518,-18.69748530520181,7.192516828436066,14.532669108727848,16.891324746318283,-0.03352668315694629,-0.12611298626540185,0.09258630310845556,44.34008278887649,46.1976379256569,51.521313555715466,63.42123385717713,-1.1772792767291504,-6.732024314580876,3.55588341282811,0.6067625563042073,0.5333392975628659,23.781414046707024,46.10738363297645,-4984800.0,1.9375695738189034,178.24898533918662,Technology,Software - Infrastructure,46.03226,23.39076,7.3254623,7.4830637,,0.31,0.181,0.018,0.19096,0.051,0.84196997,0.16149999,0.16465999,4.681,1.558,,1.328,0.0344,0.53853
1372,VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,-20.635272001694005,-1.494145579335528,-1.3636394495883686,-42.212856405873495,43.07692307692308,-20.899685322589146,,66.69855924865408,-0.20795435761233436,94.59530095023811,97.51667799547502,45,5236241920.0,Mid,36.97000013078962,35.13650016784668,32.91070011138916,,3.112146540395363,10.085775810337385,,-23.645945290408594,0.5238095238095238,,,,36.51139995985139,,1.0431577443021567,0.971599792469472,0.07155795183268465,51.737154279536334,52.711718016841004,63.081588543454956,57.742157126335236,-3.5153121748173692,-1.280657250497236,20.605853655315446,1.4407795406707207,0.59954131581339,31.264872429752767,54.86882805427725,-36372246.0,1.8421473179172636,125.70440204326923,Communication Services,Entertainment,5.634526,4.3932886,0.5075011,0.7829309,,6.43,-0.066,,0.087349996,0.06521,0.56086,0.1236,0.13906,9.45,4.023,4.14,,,0.27809
1373,ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,-20.705130877736146,0.5313091075690652,0.6039741331685191,-46.07584048645126,50.45871559633027,24.025681028112245,32.65249884060771,37.88546079685145,0.3040794198922477,88.1054125296911,77.32431971899034,45,1872281472.0,Small,12.582857268197197,12.958500051498413,14.451600036621095,15.448750019073486,-4.541421951619178,-14.403942440886347,-19.928797667858486,-45.458555030371244,0.38095238095238093,27.549024236885234,55.784320004487874,-65.29437218304905,12.606943375691316,14.990038723704249,-0.547178713327396,-0.6546556351771424,0.10747692184974644,40.32667252774945,38.12230558085965,33.333309785826,37.12362117831597,0.7329002813106312,1.144728933466125,-8.23441909771087,0.5734547121284103,0.24477517401974105,17.79380957231193,56.37790850802597,39923421.0,0.7870150809892178,49.537948576928365,Healthcare,Medical Devices,,23.150053,149.03615,2.450133,,-0.96,0.204,,-6.30658,-0.046240002,0.69605005,-0.025179999,-0.1876,1654.478,2.057,,1.041,0.1096,0.81391
1374,GPN,Global Payments,S&P500,-20.718504097794288,-0.8771132958094098,-0.9085521789669706,-43.20665971997575,45.25993883792049,48.77401698476434,20.34563822286418,27.1054299121854,-0.04882870885605549,86.45727128635836,101.22128401595853,50,19173240832.0,Large,69.40142822265625,74.11922111511231,73.99569519042969,79.26616466522216,-7.581327799418276,-7.42704717657748,-13.582295435502246,-30.588320334409353,0.23809523809523808,-14.53323475773487,-11.640173152480958,-1.7784057721030955,69.94828273388569,80.6749068828254,-1.7166771254201052,-0.9425629364380499,-0.7741141889820553,34.97711661674808,41.654978945857934,11.705257293839267,13.990566090856817,-0.24755813816548333,-10.045963719750052,-14.36151608114719,3.092621873444138,0.14471192512080325,21.338537191252595,41.77282653255576,-97859263.0,1.2983296773732003,5.622625522188066,Industrials,Specialty Business Services,15.462754,4.2181907,0.7083544,2.488132,,4.43,-0.0,-0.592,0.04824,0.02755,0.72643,0.27877,0.18169,93.316,1.69,1.46,0.732,0.0377,1.0195401
1375,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,-20.797669502060312,-0.2774094888952761,-0.2728527605237145,-24.84076729185022,50.45871559633027,92.40912121571314,30.047385175132092,30.143745903313828,0.9093950654519127,88.89616925911155,77.43879702564539,55,20393656320.0,Large,84.8385729108538,86.20400009155273,87.29670013427734,96.65650009155273,-5.5496286918548785,-6.7318718305418805,-15.763556416977078,-24.84076729185022,0.38095238095238093,3.6407467325783704,16.76811591282108,-18.898868488120446,84.29686948301492,92.90078394782448,-1.1569149818727027,-0.8963964730608333,-0.26051850881186944,33.07269561868067,40.37619808454694,1.9179569973766595,17.87760289066328,-2.6775106324536155,-2.8052985177188754,-9.643771371152303,3.2045416580239103,0.04977919360741076,12.326459846050836,26.073164270227906,-20840003.0,0.6630353043089455,40.82556308080012,Communication Services,Entertainment,35.246754,38.493725,2.6290805,4.550124,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0366,1.0042601
1376,KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,-20.87060169625502,1.0603056855481634,1.3197744049054883,-50.31234782340902,47.40061162079511,-25.0123914235998,45.90895676012013,52.50000370873268,-0.6072602270666263,89.78349592362295,111.9988634583114,65,3925512448.0,Mid,13.795714378356934,13.185249996185302,13.127999992370606,13.190325012207031,0.6427671951831743,1.0816610715690886,0.6040445969519667,-24.04120790308354,0.42857142857142855,-16.0800952192907,-16.26213243897815,37.71163182202825,13.772907892008885,12.974659291740918,0.24784090096233236,0.16978924970595943,0.07805165125637292,46.056480085601315,50.41019800274123,49.70624366411748,71.9545720819005,-1.9940879235601154,10.67556889974934,-3.4909057617187504,1.093329077552491,0.524029214921776,26.749404725689885,89.46258034445269,62444768.0,1.130765856494503,134.93048368953882,Technology,Software - Application,,-47.54196,3.7388241,0.43474913,,-0.55,0.314,,-0.15522,-0.02214,0.16214001,-0.05863,-0.10776,177.804,0.935,,2.161,0.029000001,0.05421
1377,PNR,Pentair,S&P500,-21.062094954155242,-0.6291794849740905,-0.6435872647609775,-30.086143359177854,47.40061162079511,3.277200776470268,21.23361466976194,12.938167389570737,0.17359160796972864,84.02797785615125,80.73518216175867,30,14153387008.0,Large,88.28571319580078,93.85150032043457,99.12374740600586,103.79195388793946,-7.843777064331271,-12.745431718283543,-16.669843254757726,-22.814859499411227,0.3333333333333333,16.73487772027329,19.60789482642886,-32.879480648580085,88.70210875720461,100.83505776983287,-3.551255387431212,-3.0922482709741588,-0.45900711645705305,18.743828915303553,30.915727866149638,4.788931432672759,8.14204600437599,-2.0387394190651213,-6.162526221129442,-13.923173791572815,2.510319607201637,0.16084618564342743,23.12749181138397,28.45798050782297,-10606013.0,0.6074646538910113,-33.88054187192118,Industrials,Specialty Industrial Machinery,22.007633,14.825366,3.6489053,3.389221,,3.93,0.049,0.016,0.17478001,0.09137999,0.40886003,0.20087999,0.15656,45.645,1.607,1.2,1.212,0.0385,0.98025
1378,CCL,Carnival,S&P500,-21.095745875658267,0.06423167558585142,0.0657556497780517,-42.3306369363521,51.07033639143731,27.22087462289833,26.20743811102892,25.19762832813116,0.11719805533635322,73.7614687354069,103.9479132353615,25,33409568768.0,Large,24.420000076293945,27.30600004196167,29.448006401062013,28.69250120162964,-11.667762388604277,-18.09292448957246,-15.936220862252808,-28.70993317719133,0.42857142857142855,51.59373428428155,38.01886048907044,-66.09092511413871,24.807387030369817,27.7016852147545,-1.7383966598536915,-1.4953838605411642,-0.24301279931252728,32.487603409893566,37.021950462276855,11.861338575524199,14.465404585438241,0.5418969126950312,-6.47537811946525,-23.549916251977024,1.3099578811377772,0.23040314300116685,43.27855494492942,48.0962022944875,169456977.0,1.6787884051864772,105.3598367153158,Consumer Cyclical,Travel Services,11.940595,8.682475,2.5760975,1.2549609,,2.02,0.066,0.358,0.25632998,0.05409,0.55548,0.09652001,0.10366999,227.882,0.322,0.62,2.459,0.0337,0.71359
1379,HD,Home Depot (The),S&P500,-21.120677977244608,-0.9557576677384595,-1.0074400299855022,-23.280578190467867,44.95412844036697,16.38712267567164,20.34049535143984,14.148082184412445,0.4440782064876476,83.98210431330604,107.57085667332771,40,319310299136.0,Mega,334.5514221191406,354.54747314453124,368.7271697998047,370.5467512512207,-9.532566356989294,-13.011563489029907,-13.438722936599126,-23.248123217365027,0.3333333333333333,9.504229186828073,13.70293848132289,-18.545489815614136,334.2176827528948,367.59377971867013,-12.037053691871165,-8.542176044485085,-3.4948776473860796,13.832740259369956,29.69267070159752,1.0362698411868985,3.3639500402974036,-5.391852887684096,-9.785876627933057,-14.70906699652347,8.69414957053591,0.0275070634706192,20.175045212335224,23.038366639908045,-127232834.0,2.2220091446654684,229.23450134770889,Consumer Cyclical,Home Improvement Retail,22.524578,19.66404,24.933924,1.938939,,14.24,-0.038,-0.142,1.45541,0.12977,0.33316,0.100760005,0.08596,514.392,1.061,2.91,1.044,0.0091,0.74533
1380,WEN,Wendy's Company (The) - Common Stock,NASDAQ,-21.120683252562642,-1.7410022075666913,-1.9081478356946415,-59.390323983371744,40.36697247706422,31.364606939734617,15.531480413875455,39.64497942970874,-0.10070133141624832,92.94716389655245,124.8122829196518,60,1349656448.0,Small,7.081428595951626,7.2674178123474125,7.649475831985473,8.89617542028427,-2.4412750765215057,-7.313908713302868,-20.3028288266225,-51.17052357408141,0.38095238095238093,-45.3017516048025,-32.613795593868545,30.870415056699272,7.085413689987018,9.181493408266501,-0.17676237451729016,-0.17498652248323515,-0.0017758520340550032,44.27415726815917,43.68797375345061,35.632182018084734,30.651315796685367,-1.1157590356317728,-4.4474382791499805,-13.197176831467477,0.27719219591449706,0.30099585840620685,12.267458641663003,36.744604682878,-310857412.0,1.9689255824069183,26.193622021820584,Consumer Cyclical,Restaurants,8.341176,10.6931715,11.491086,0.6199927,,0.85,-0.055,-0.407,0.87635005,0.04243,0.34722,0.123950005,0.075830005,3531.189,1.76,7.89,0.379,0.612,0.93496
1381,APO,Apollo Global Management,S&P500,-21.57656487192462,-0.7099109735181507,-0.6582468374434927,-42.82126574755769,51.98776758409785,72.78565107006794,24.225090778090497,59.41636040357347,-5.433302606965123,95.5549875222524,99.89412809042066,45,65007329280.0,Large,107.37857164655414,109.06949958801269,123.61949249267577,133.02932151794434,2.686819342764627,-9.399401549366665,-15.808034858771864,-27.386749544339,0.6190476190476191,-16.03647408346601,-5.836964168647684,-7.095786757586964,109.33652436969078,132.39005192383323,-3.9990028000512723,-5.479136951715273,1.480134151664001,59.50377725275585,44.11928880523724,94.81707192970724,91.78017014333345,7.23860339129647,3.0358814575948134,-5.35744172222917,4.7823267702194805,0.673949568997417,15.445967232057498,41.82964624128104,90787726.0,1.1516521059941713,-12.399207444958527,Financial Services,Asset Management,20.216606,10.329483,2.9552233,2.0447056,,5.54,0.877,-0.573,0.14698,0.01288,0.37342,0.18127,0.109840006,99.468,1.659,1.82,1.638,0.054899998,0.67990994
1382,NWSA,News Corp (Class A),S&P500,-21.614729147062516,-0.6533796380550897,-0.6250843630116814,-27.811798748900912,50.15290519877675,9.316401592526136,22.279467553849994,52.35675913046914,-0.12391414879601137,98.09301278059289,117.3915309880931,45,13814861824.0,Large,23.985714503696986,23.929647827148436,24.64327770233154,26.99955807685852,0.5029384919554515,-2.4074657293451827,-10.924470805787214,-22.170476987313403,0.5714285714285714,-12.626431093126023,9.02062410081259,4.6984917845759755,24.044962126727338,26.139068662988095,-0.06727542968729594,-0.13593549690118734,0.0686600672138914,51.09202859334114,47.81390201828705,51.61117277178649,49.63041176362932,1.4767867630974891,-1.9069872194071147,3.3839900803523926,0.595391946026384,0.571206243345131,7.063123517382436,24.849966091911952,-36747320.0,1.5612323301615632,103.49504008696834,Communication Services,Entertainment,31.233767,19.359097,1.5253377,1.6019088,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.83,0.969,0.0345,1.06469
1383,CRM,Salesforce,S&P500,-21.624663737543624,-1.1990428589851778,-1.151338206028279,-51.19805352196012,49.235474006116206,69.3386959679233,20.607659869053627,52.68627919976871,-0.15440351808224287,96.67013225114286,78.17683722951016,45,183071064064.0,Large,195.78142874581474,194.67350006103516,206.05539978027343,240.4898952484131,0.3629178196086454,-5.1808372451508715,-18.757499278297953,-32.561563449704146,0.47619047619047616,-33.208332672827865,-11.397109980325748,8.981068859762797,195.49775251149617,241.2741923862078,-2.1416880870781085,-3.2176647774367733,1.0759766903586647,49.65502278588324,44.83223910065502,37.95813818791879,34.83857438160957,1.3224099090098864,-3.329867748857138,5.445524292884104,7.366422993437823,0.5327043923947081,11.096913687574524,34.80911424445036,-18217583.0,0.8065566557276347,21.6570344272407,Technology,Software - Application,25.048717,13.106437,3.069021,4.408695,,7.8,0.121,0.179,0.123959996,0.05179,0.77676004,0.19239001,0.17958,29.947,0.76,0.9,1.307,0.024400001,0.85042
