Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1912,MORN,"Morningstar, Inc. - Common Stock",NASDAQ,-26.821564176820445,-1.38152155619746,-1.2793479857380692,-56.69564836101002,49.37343358395989,69.91975647794165,19.982916060342223,39.9029125638277,-0.6645947135953811,88.49858615364374,111.69341368574368,55,-11.50141384635625,-23.823503800093032,0.2515306744852211,0.952760184146724,164.0814274379185,177.40750045776366,179.31039978027343,227.4449612426758,-4.710904208920728,-5.722142575717127,-25.674324844071883,-45.835044496098746,0.5238095238095238,1.0634735474361958,-38.751798301517546,-12.21805420905081,16.47650472728955,166.5674767175737,222.03947649395477,-4.789307999016756,-3.2343561591475,-1.5549518398692563,48.01495761238427,43.61533754689529,40.81108769062432,22.888822169193677,2.8284728271956925,-8.06003832000122,-7.273322738416595,6.5239229150990425,0.3105007578909079,24.85975224222124,28.27480875061737,-6258705.0,1.0006834606965558,-19.48152277795476,Financial Services,Financial Data & Stock Exchanges,6772745216.0,18.564825,12.690772,5.355644,2.7694726,,8.87,0.085,0.045,0.26347,0.08863,0.61035,0.21712999,0.15302,103.208,0.985,1.28,1.108,0.0618,0.62977004,Mid,,,,,
1913,FSV,FirstService Corporation - Common Shares,NASDAQ,-26.932884949031568,-0.7234234869551601,-0.7221021409939669,-35.382378843172155,48.1203007518797,18.637698698689587,21.048127923431046,38.8122832065182,-0.109594170603324,92.18418346344949,78.2117855520828,45,-7.815816536550529,-12.894004910314518,0.2905885048462351,0.8376986971346764,137.0028555733817,141.71700057983398,151.105,169.7230086517334,-1.959537759806984,-8.050691610862474,-18.13720276046542,-33.12497250437598,0.3809523809523809,0.4437681384340808,-6.802149833871263,21.43445939191395,-3.9076649974686513,137.52608761053764,163.2832256399996,-4.450560520001829,-4.514819773897145,0.0642592538953152,48.77153205545496,40.93330957504684,43.80953649634153,21.90740989780147,1.84723963222761,-2.6962609606764776,-10.661009114948069,4.2532501638811615,0.3744037474579065,15.601880789797018,23.772597914859457,-2146232.0,0.9763944416975598,-14.636674816625916,Real Estate,Real Estate Services,6263148032.0,42.965298,20.044296,4.5256686,1.139272,,3.17,0.013,0.195,0.10902,0.05163,0.33582002,0.05945,0.02638,74.342,1.705,0.91,0.913,,0.79587,Mid,,,,,
1914,IREN,IREN Limited - Ordinary Shares,NASDAQ,-26.95504249652385,1.3380446848009608,1.4884328421293294,-65.5620528102563,50.37593984962406,29.499586378860965,61.26268583138044,32.90408101523812,0.7914141124484305,76.27948337079698,100.65022018157018,30,-23.72051662920301,-30.03851552449741,0.4267045142677044,0.9630346947979648,37.59285708836147,39.93824987411499,44.3187000656128,38.6793250465393,-14.167498857994204,-22.651163665572003,-11.373844455530495,-55.13676595163437,0.3809523809523809,0.6896899106651222,537.9309934436068,334.81114743460046,-548.427078398809,36.558258485236166,38.05115168323981,-2.1478345117638757,-1.3938892362348398,-0.7539452755290355,33.87284183898407,41.57580959311306,24.12610674277237,11.644168469388651,-16.634242048299523,-20.20484285418213,-17.178064061846207,3.33067395254405,0.0868536881624453,34.29172293704206,104.25156715974356,507338931.0,0.9557131397062836,16.74195575118394,Financial Services,Capital Markets,10490225664.0,21.958334,24.996048,4.1775665,13.8557625,,1.44,0.59,,0.20526,-0.014249999,0.68132,-0.45836,0.51477003,153.017,4.96,,4.321,0.1612,0.41048,Large,,,,,
1915,EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,-26.97336463786654,0.0992827911610159,0.0990472118585697,-41.468683128224704,50.6265664160401,8.846603061182146,25.39294191144872,58.4158487515989,-0.554576178037102,97.5420432503022,81.67357978587387,45,-2.457956749697813,-16.40614625650239,0.441243501214224,0.8727743114795502,15.22142859867641,14.778499937057497,14.6667999458313,17.730499987602233,2.0401257768560157,2.8172469754876457,-14.948817381063693,-34.00437780327031,0.5238095238095238,0.9541125407709892,7.256236367070201,61.60241799337689,-17.97263382917844,15.119606214126357,16.522541517745754,0.169153006641352,0.1116593331173616,0.0574936735239904,53.27817242530142,51.73394261964763,59.4594472685939,62.16216259755021,-0.4620442018929208,0.1993337713687203,5.824560868112664,0.4796563380034372,0.6677015585029155,12.165216561303142,42.54329703354672,2221812.0,0.9865570101048252,-13.136781402054424,Technology,Communication Equipment,2010014976.0,249.50002,11.752422,20.937063,1.6479883,,0.06,0.138,0.055,0.124280006,0.03385,0.61294997,0.06432,0.0075,221.164,0.948,,1.706,0.0968,0.93397003,Mid,,,,,
1916,ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,-27.235279007620427,-0.7252159046083222,-0.932822795052924,-67.40818766482485,41.6289592760181,-22.02734205791278,,44.55570244603685,-0.1389527766068217,91.83486234251104,81.68188161039717,55,-8.165137657488957,-41.97670217345794,0.1397308309087025,0.5639061154047889,29.575714383806503,30.41599998474121,30.067799949645995,41.62047501564026,-1.269066604054934,-0.1257134311914693,-27.84801068377824,-60.47123837815364,0.5238095238095238,1.0677319423354517,,,,29.622197564563848,42.41748439811337,-0.3735978083876965,-0.2908620565045338,-0.0827357518831627,52.48023448649382,47.76833130240287,50.94584694487829,24.436369155368443,2.3168664270447605,-3.564543110980007,-2.086727708041704,1.267786267392019,0.4130709816145874,14.598883406555284,62.92648011871028,-26596195.0,1.0351928439751277,9.364924530239245,Financial Services,Capital Markets,2419045376.0,12.731277,9.349211,1.7169676,0.17656367,,2.27,-0.339,-0.047,0.19371,0.14463,0.028080001,0.016929999,0.01574,3.905,4.298,,,0.0723,0.49694002,Mid,,,,,
1917,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,-27.39571431443664,0.3906607216354127,0.5645012393335239,-38.75365451324725,46.11528822055138,64.14016678346192,32.51451965239777,35.609753714793726,0.2058694643781611,86.79245270893628,78.5385944611021,45,-13.207547291063712,-16.43406668319489,-0.3118502263421241,0.8948043215954959,6.522857189178467,6.8390000581741335,7.499600009918213,7.541100001335144,-5.83418624886222,-14.128752884106277,-14.601317366428454,-37.29308889804284,0.3809523809523809,0.8183134724961648,34.31734515373335,47.60147393706664,-57.55930232068648,6.505625735015091,7.438069028553684,-0.3083186905245476,-0.3026054354870545,-0.0057132550374931,37.41024325442038,36.778229883246624,38.93131688232933,32.42749805392584,-2.571861919215419,-8.910892491433623,-13.324357927199737,0.3241490298158046,0.2161126520856944,20.551061157622748,66.18791884140319,24484386.0,1.08569102568834,24.67395394677896,Healthcare,Medical Care Facilities,1387714176.0,6.076191,9.131636,6.8972974,0.57032496,,1.05,0.274,4.652,6.1568,0.09486,0.33054,0.11350001,0.092480004,775.911,1.32,,2.075,0.0582,0.90106004,Small,,,,,
1918,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,-27.440790544476425,0.399242235064537,0.4209639230381908,-37.571759517111296,51.37844611528822,13.42318743797064,31.570275987424093,56.57761866124201,0.6052481565283887,100.0,95.21618459398329,35,0.0,-13.58214994155758,0.2619174884025481,0.9283295547360848,319.41285487583707,318.9400009155273,330.13999938964844,393.0869497680664,3.74051362871222,0.2211170197154703,-15.82778433310718,-32.64321601421743,0.4285714285714285,0.9601349774111332,18.009779594632235,65.36183539471847,-34.7196612517279,321.25396378200816,363.23658127776696,-2.97339357896459,-5.322616639481152,2.349223060516562,63.49357738737204,50.04134784122139,94.15485899758175,65.7426801646484,7.407891000974621,3.2613386341455706,1.784227293286997,11.574743812376443,0.9398149121493936,8.50474489469258,41.17105620825162,32596712.0,1.1389455777728053,3.809567687936728,Healthcare,Biotechnology,41920847872.0,136.2457,22.255579,53.017445,11.287442,,2.32,0.849,,0.73283,0.0681,0.8164,0.12007,0.08448,376.19,2.762,,0.38,0.0433,1.018,Large,,,,,
1919,HPQ,HP Inc.,S&P500,-27.454371456029303,-0.9178570504561409,-0.8257945119244455,-51.23396628064245,49.87468671679198,81.07374708463753,21.948509818005466,59.7911180344458,-0.7211494443324699,98.71531340307472,114.95470118650752,45,-1.2846865969252674,-27.188012385160224,0.3995360038018952,0.8129856555601351,19.128571101597377,18.84060297012329,18.83098407745361,23.330374240875244,1.9606384940818404,2.0127201290177807,-17.66099040616166,-32.0179269163008,0.5714285714285714,1.0617208574623425,-29.028685399309328,4.248399640902445,14.27620105908517,19.10009625936432,22.993479358881284,0.0694246152090123,-0.0372168326929987,0.106641447902011,57.71074035274649,50.51117572239575,56.33799663840864,57.43348380200701,1.6940164381348577,2.453328450520833,4.394011683463325,0.7504570781593904,0.7500052620974937,7.842388906667319,36.07489542148907,-187430085.0,1.0392425294558776,11.212208552245114,Technology,Computer Hardware,17487603712.0,7.2159085,6.402565,-22.814371,0.31100684,,2.64,0.069,-0.017,,0.05617,0.20251,0.06185,0.04462,,0.759,6.17,1.178,0.1313,0.90489995,Large,,,,,
1920,CPB,Campbell's Company (The),S&P500,-27.534119351569707,-1.7289813054638774,-1.6385089407630489,-57.134827187526085,45.614035087719294,135.3999237730107,23.104949045483743,41.96642609069923,-0.6242128206886836,86.31783378417241,94.08342055992856,55,-13.682166215827593,-29.63774118234998,0.3269375793064497,1.1618985068523684,21.444285801478795,22.423999977111816,25.46840000152588,29.035807514190672,-0.6867620384647306,-12.55830575760779,-23.30159770180439,-41.81915938984307,0.3809523809523809,0.5205098515724438,-31.43546288648843,-18.216576292839715,11.997578490585926,21.747480987112663,29.223884104892587,-1.2023352378313987,-1.4205573462499683,0.2182221084185696,57.151110834636285,38.07774054963708,74.66064715243951,48.13527198467124,6.50406800705874,3.1974074907184686,-15.387535273630617,0.6565364440127343,0.477745848134433,30.859951105453405,28.11996537891513,-302433752.0,0.6945879552341889,2.28549787921632,Consumer Defensive,Packaged Foods,6612889600.0,12.054348,9.833739,1.6502976,0.6588512,,1.84,-0.045,-0.172,0.13891,0.05347,0.29610002,0.116610005,0.0548,185.001,1.015,7.09,-0.064,0.2575,0.62441003,Mid,,,,,
1921,BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,-27.53809374672596,-0.5198760908275069,-0.5193917088112388,-50.81425535276662,48.97959183673469,29.133693474291533,,62.23584901401475,-1.0775128944620866,97.6617600558778,86.1641031841303,35,-2.338239944122213,-31.052076584924528,0.3116043379022036,1.0624031822840736,74.38714381626674,72.62000007629395,79.53780029296875,,8.702839931799176,-0.7515896207345202,,-39.36087964145946,0.5238095238095238,0.7114519007456301,,,,73.90161280246704,,-1.4958917801256035,-2.330695725686176,0.8348039455605725,61.679664015689504,50.81072932585012,92.1824378113162,59.21102443477446,6.560475823738746,13.159403704215295,0.3687233438030159,6.1677109236927325,0.8733842798811065,23.3079976869148,90.8530643988181,-3382706.0,0.893371852327444,18.061393152302244,Healthcare,Diagnostics & Research,3222663168.0,500.7857,78.3352,6.6886086,10.56223,,0.14,1.131,,0.023,0.021429999,0.68321997,0.10757,0.00957,22.681,11.688,,,0.0767,0.32389,Mid,,,,,
1922,OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,-27.544905294589515,0.2137210440811718,0.2413926535166448,-57.29360736324157,47.11779448621554,63.71200888640285,26.67033503552941,36.193031375633176,-0.0721971582079742,76.72101717659017,87.0044518784148,20,-23.27898282340984,-22.60583684689072,-0.3481931668531741,0.7531769026012546,8.002857276371547,8.84250009059906,9.157500047683715,11.104350044727326,-4.212607517711831,-7.507505073164614,-23.723583704472507,-47.42396060751005,0.1904761904761904,0.2311513417992899,46.79400192192049,66.57571848886985,-77.36776913955296,8.068972877357792,10.350955462147208,-0.4340345663128904,-0.3742065570133893,-0.059828009299501,53.880506299427154,45.732481749172464,52.65701996542816,18.07068523131668,4.567899606591702,-2.4193551931300297,-22.85973934290621,0.5463700492227109,0.4058642784813098,44.75036096552825,68.86665371224817,-40096144.0,1.263579989545038,-68.83094928478543,Healthcare,Biotechnology,1610919168.0,,-5.89172,2.4422443,31.008434,,-1.42,-0.224,,-0.54852,-0.26661,-2.92043,-5.26491,0.0,11.763,15.394,,0.947,0.1092,0.90130997,Small,,,,,
1923,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,-27.71835997029387,-0.0798623432261748,-0.0806618087864184,-48.65948421584171,48.75,81.22978288273488,,57.70349342914066,-7.373034317006336,86.9860583517766,86.87609449789426,55,-13.013941648223392,-21.989570123648964,0.0381622268712767,0.9492040245576682,25.901428495134628,24.160999965667724,25.890499992370607,,0.6994741868237084,-6.027307580480869,,-39.0378350871287,0.5238095238095238,1.844088813435196,,,,25.03728173724211,,0.0707774365351312,-0.1128516512251874,0.1836290877603186,44.85689918644479,47.2381270424235,45.740959345207415,45.35201155181178,-13.013941648223392,8.037297642764448,1.164244056249418,1.7729634370361789,0.5191182944498424,36.58664158870481,79.88010004922654,6134240.0,0.9640619512346028,107.53982763123533,Healthcare,Health Information Services,2047037568.0,,-79.50836,6.7716312,11.628649,,-3.17,0.405,,-1.11373,-0.16747999,0.76802003,-0.36129,-0.66346,7.336,5.197,,,0.0656,0.78549004,Mid,,,,,
1924,FIS,Fidelity National Information Services,S&P500,-27.809662319340333,-1.1679559235329446,-1.0377315507319045,-47.15081632791386,49.37343358395989,62.14651037227876,20.70962529813947,29.404327574386546,0.2623865488015502,91.65689638080784,122.60830790618378,55,-8.343103619192146,-19.29446409698137,0.4720278511540371,0.6178543567031707,47.88142830984933,49.28915500640869,50.88648338317872,64.35685182571412,-4.826934360484043,-7.814420001915656,-27.10954853035715,-41.85628944101224,0.4285714285714285,0.6924136943809691,-31.54274364668199,-6.061190659846815,1.980875537385927,47.75401505590577,62.019656635221786,-1.0914191006908638,-0.9642643503127546,-0.1271547503781092,28.466214970074475,35.397974106052146,13.131295616629258,16.0493684448255,-4.538053662870186,-6.609595311727146,-5.373423384151271,1.592361247952663,0.0548669861802291,10.84380221332766,28.239757461043663,-71782107.0,0.9808726541673594,8.488919016630515,Technology,Information Technology Services,24572018688.0,65.0,6.8841147,1.7547429,2.3013973,,0.73,0.082,0.881,0.026010001,0.043720003,0.36863998,0.24644,0.03578,95.893,0.589,3.5,0.909,0.0313,0.99086,Large,,,,,
1925,TPG,TPG Inc. - Class A Common Stock,NASDAQ,-28.01798775375136,-0.1690118464757959,-0.1634699006770169,-43.83113736615398,51.62907268170426,99.64504934352424,29.01930128570933,49.20261732609758,0.0387382215023036,88.89620055480114,59.89650640069064,55,-11.103799445198865,-17.995418866573413,0.2194524853338955,0.8271718791773791,40.052142007010325,41.08674964904785,47.59086082458496,55.25151306152344,-1.403740457546793,-14.878618248052057,-26.6807439708942,-41.09661673044312,0.4285714285714285,0.6628871891293167,-2.8619643793756144,29.456309883210064,-33.34434926215917,40.14409431104588,53.62305724507871,-2.0700952289843784,-2.5168645610498395,0.4467693320654611,49.07916090406739,37.866358529654825,53.23943086853691,30.23682820201947,1.0224435486617451,-0.5889611741516487,-8.410583900528426,1.7366470299926349,0.4191370638621101,17.3595039283893,41.5518864140356,-48828659.0,0.8460666174589924,27.35602750809061,Financial Services,Asset Management,15307447296.0,88.28889,10.811178,5.353726,3.277677,,0.45,0.385,,0.15516,0.0369,0.32860002,0.19957,0.03952,58.393,5.479,5.26,1.538,0.0499,0.90709,Large,,,,,
1926,ITRI,"Itron, Inc. - Common Stock",NASDAQ,-28.042711135045185,-0.1531580992775496,-0.1422614502006964,-39.401821728793706,50.125313283208015,51.640487637020605,26.491026078278946,45.551734223264205,1.450281176098971,93.18984920880132,79.79346892993853,80,-6.810150791198671,-15.405914003708997,0.1195961945779843,1.047402358986696,89.58428519112724,91.15,95.56160003662109,111.91710018157958,-1.6675839238420591,-6.207098647291392,-19.913938881548905,-35.24779768886996,0.3809523809523809,0.6161347236987944,-10.328369104798064,17.353951827467906,5.446690298005208,88.80995064866717,104.6939081475329,-2.094290058365175,-1.7496501723779645,-0.3446398859872106,48.5043058914784,45.15003398779266,52.44212577062128,19.918024291539265,-3.3013325141755776,-2.903261159198549,-5.811271748503866,4.043793801518484,0.361756439125514,12.06265169454142,38.43797886235152,-5750890.0,0.972753196631558,20.471845359586982,Technology,Scientific & Technical Instruments,3717544960.0,12.904615,12.194732,2.195409,1.5704436,,6.5,-0.067,0.736,0.19262,0.05493,0.37687,0.13934,0.12718001,73.857,1.8,,1.521,0.16610001,1.14614,Mid,,,,,
1927,MSFT,Microsoft,S&P500,-28.234520588274627,-0.3232898203737331,-0.3100793392704369,-33.910089393448764,52.38095238095239,40.28127174264063,25.88374422923199,26.08519762806789,0.0271222304333026,90.13587708909203,116.23577261213237,50,-9.864122910907962,-9.136342452524712,0.5258131315570731,0.6691713923845822,368.3785705566406,389.1494995117188,406.3133099365234,476.29079208374026,-4.877170883631794,-8.895425186646126,-22.280669796645576,-31.42779984297579,0.3809523809523809,0.6905671108032362,8.426522600160148,35.44705330610925,-32.31778093771888,369.5454621604901,448.5161510045244,-12.645126529146694,-10.606595164895207,-2.0385313642514866,40.01525223219583,36.091246303356215,27.869212819098227,11.145305476953183,-0.6894824472750162,-7.320795665175998,-7.120806733025588,9.156163078352924,0.2335303457997395,18.30291294620153,25.13280736112019,-40039506.0,1.3168020367287028,24.445436068882508,Technology,Software - Infrastructure,2667926257664.0,22.46308,19.042475,6.8223886,8.734326,,15.98,0.167,0.598,0.34390998,0.1486,0.68586,0.47094002,0.39044,31.539,1.386,1.02,1.108,0.0108,0.75986,Mega,,,,,
1928,TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,-28.254773694572787,0.2101431522987228,0.1955358226426372,-35.922327746040864,51.8796992481203,-5.625780058610808,26.911340333004127,55.8411179551809,-0.8252227718380233,97.1609408381835,80.64190042736305,45,-2.8390591618164938,-13.609244739568524,0.3906285377740546,0.4634059510960865,52.68000030517578,53.06699981689453,57.73339996337891,65.58209997177124,1.2493634982747304,-6.934288338608139,-18.072157547008192,-33.1217301575906,0.5238095238095238,1.02211356198009,3.4065087658263105,44.28462839441458,-24.681234711267585,52.68891300548805,62.05956692339363,-1.3625303841165106,-1.7010075701902114,0.3384771860737008,58.39189579074264,44.46655596712307,56.49348611929922,27.128426413542662,1.4730854920833325,1.1102750458495891,-0.7389645630628361,1.888727573302324,0.6881527164686,6.640156579845241,49.060634069239065,875927.0,0.9372893561192468,-19.49609075578721,Financial Services,Banks - Regional,2279763968.0,10.550813,6.411278,3.1874003,4.332908,,4.92,0.023,0.119,0.30848,0.025239998,0.0,0.59745,0.43374002,,,,1.326,0.1126,1.08156,Mid,,,,,
