Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2516,MNRO,"Monro, Inc.  - Common Stock",NASDAQ,-0.0573487043967091,-0.1722524944836033,-0.1857897344691312,-57.91868668782016,48.62155388471178,3.419982937432531,20.86309582668827,52.18253412604402,-0.0773050853540159,98.51367417041672,74.96492941688382,35,-1.4863258295832726,-32.83998818919021,0.4642909849381015,0.9347008125048696,16.514285768781388,15.93350009918213,18.412111129760746,17.59664598941803,3.994725525967523,-10.004889835576725,-5.834329423977713,-29.537482697554463,-0.3930713268613479,0.6190476190476191,1.5901068352343288,1.0,6.0,1.0451341783636794,-19.301955035311803,0.5452987949435084,0.1104404950956851,0.0616883627579023,0.0657811470113952,0.5167100500503072,0.1626984126984127,,,,,,,16.338597726486892,29.923988842052385,-35.679341260851594,16.498126885690436,18.261722255579954,-0.3478882529591871,-0.6295418843216736,0.2816536313624864,54.909559944875504,45.34064003477872,72.81555285810711,80.2205952154647,-0.599882309610394,3.304231602529496,8.229910128500602,0.6963974839765212,0.7631757320911869,15.178928141381242,56.11750592162503,11080926.0,0.6755467026943177,-25.438555468952973,Consumer Cyclical,Auto Parts,465004512.0,,23.119402,0.76869637,0.39463046,,-0.48,-0.041,1.613,-0.01997,0.0085,0.34767,0.018960001,-0.010629999,80.298,0.455,7.23,0.979,0.2227,1.3130499,Small,,,
2517,ESS,Essex Property Trust,S&P500,-0.0778911965563344,-0.4714445339392765,-0.4181885085085266,-20.77296661839573,54.38596491228071,3.65406083354658,24.803287468048996,73.15459729454298,0.2145485906055453,99.92457832980526,82.0462791748659,10,-0.0754216701947443,-10.965383077790127,0.5265890755961757,0.8988688059654156,250.34000069754464,244.82395782470704,249.2220239257813,255.01175552368164,2.8126532020573465,0.9982997284489012,-1.294743767021297,-11.321899337862837,-0.1587400919303226,0.6666666666666666,1.709573590096286,1.0,9.0,1.2259778244819874,1.8030345154455047,0.533093217490051,0.0540304546532212,0.0175250718888702,0.0069930069930069,0.1523293283284401,0.7261904761904762,,,,,,,-5.249011966302309,-2.063170825636207,5.741212186450973,249.8028042890488,255.4069953395255,0.8388705879536644,-0.365751674081482,1.2046222620351466,67.72089836116953,54.44368196874175,86.66720724567216,81.08896518802857,-0.0754216701947443,4.01239946854016,2.1381560311265013,4.222040624109829,0.846878141874352,8.1084763279093,23.43288628673657,7722286.0,0.5677088517417389,-39.40035195776507,Real Estate,REIT - Residential,16774043648.0,23.327885,39.4776,2.8213747,8.666773,,10.4,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.3,0.722,0.0388,1.02755,Large,48.7,False,50.0
2518,PCRX,"Pacira BioSciences, Inc. - Common Stock",NASDAQ,-0.0852897957908882,0.9361192621619602,1.019167250795639,-29.688073954450974,51.62907268170426,-20.559744100554912,42.006494681882245,49.38272137906837,-0.2556939391168705,97.38154956462743,49.90621682322439,45,-2.61845043537255,-10.469579202865791,0.3815657778776418,0.8402845784718681,23.51857158115932,23.02450017929077,22.54960018157959,23.52880005836487,1.7611679850915214,3.904282632538104,-0.4199098676685924,-13.923582306334914,-0.1401834750394208,0.5238095238095238,0.9649309884967554,2.0,6.0,0.9400025669132088,8.472221719384693,0.6369042634461407,0.1032863868874708,0.0319573586955665,0.0048308608164926,0.6350764958608264,0.6150793650793651,,,,,,,-12.134556918775584,7.569088301841709,17.485278799640902,23.49900479491056,22.980129630122,0.2975349245397289,0.2240825419008612,0.0734523826388676,53.15495910606815,53.37711772834408,60.743850180134096,74.43946916153648,0.7741948609711021,3.672565972107643,3.261347526226043,0.7813082664921518,0.6695881821171238,10.38496882922652,42.43848542839866,18740026.0,0.5182992802356688,-66.0753005695001,Healthcare,Drug Manufacturers - Specialty & Generic,1001105088.0,145.4375,6.6607513,1.3804355,1.3781524,,0.16,0.051,-0.884,0.00956,0.01477,0.63236,-0.011729999,0.00968,60.337,4.544,,0.226,0.3143,1.18745,Small,48.7,False,50.0
2519,RFAIU,RF Acquisition Corp II - Unit,NASDAQ,-0.0921680048870277,-0.1054434719240282,-0.1489963911829348,-3.207548493887398,5.778894472361809,-100.0,,,,,,0,,-1.2622798085048594,-4.895683999122828,,10.84000015258789,10.84000015258789,10.84000015258789,10.759400124549863,0.0,0.0,0.7491126559567158,-0.2759865067804314,-0.0027598650678043,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.2658730158730158,,,,,,,4.937078728446553,2.420135545463853,-4.937078728446553,10.840000152593571,10.74439179069306,-1.0565905046888702e-05,-1.551833060945389e-05,4.952425562565187e-06,49.56783047724704,51.69103883765387,,,0.0,0.0,0.0,4.400193626892199e-06,0.5,2.433984754774744e-06,6.510000781418418,6500.0,,,Financial Services,Shell Companies,108400000.0,,,-19.709091,,,,,-0.812,,-0.0091,0.0,0.0,0.0,,0.414,,,,0.0517,Micro,48.7,True,50.0
2520,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,-0.0960329285061178,0.2945437756801485,0.3091531948638192,-66.94467036119114,49.37343358395989,-18.06388761188287,21.51366826293104,79.5658612641122,0.4927425262469165,100.0,178.62844492064875,30,0.0,-41.36273705594888,0.1786922110833756,1.1127829956718407,26.81142807006836,23.771999645233155,22.35619987487793,24.483899898529053,31.288909432282423,39.603328200442064,27.471518891268197,-2.3161241339473304,-0.3651342721451286,0.6190476190476191,2.326985557051967,2.0,11.0,1.1515996375947737,40.83934701884677,0.938016209605704,0.3460429817757446,0.1091639225172156,0.0515021803533261,0.1494104648525291,0.4801587301587302,,,,,,,9.437854467819218,51.57297738409734,32.425777734329216,27.56714626141411,24.4404147542432,1.904660585859805,1.0082113008704976,0.8964492849893073,91.825175682515,76.0639348862864,89.7766124672748,90.31225077392712,28.014766853221225,40.83934701884677,45.63695119003244,1.8617101204470907,1.1339897122933331,49.35239298931357,79.02302351719311,-3817502.0,2.488815881145856,228.89744567289364,Technology,Semiconductors,619917952.0,,-44.007355,0.75258327,0.9038246,,-3.51,0.449,,-0.12,-0.02365,0.22473,0.12612,-0.15057999,39.038,3.44,,2.031,0.0739,0.76545,Small,48.7,True,50.0
2521,DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ,-0.1004039040515603,-3.572672152830234,-3.916254282343688,-0.6024138492660298,21.21212121212121,-52.61732851985559,,57.14285714285714,,,212.5,50,,-0.3170706481023748,-1.8841396629180167,1.0801481926448095,9.954285621643066,9.95459990501404,9.955959949493408,,-0.0462107547545437,-0.0598650482576006,,-0.2006063914543131,-0.0020060639145431,0.238095238095238,5.498507462686567,0.0,0.0,0.6761562178828366,0.2014048688289686,1.1938722046370014,0.0020100962961876,0.0020121185722323,0.0020100962961876,0.0096067184987639,0.1944444444444444,,,,,,,,,,9.95418704332372,,0.0007391801710578,0.0009816101136718,-0.0002424299426139,44.54136366837194,48.84671850477737,33.33333333333333,33.33350993845312,0.0,-0.1004039040515551,0.1006059286116218,0.0082498256814793,0.3528722821863851,0.3140859889710561,1.468137054062946,-839000.0,0.0,-100.0,Financial Services,Shell Companies,229080000.0,,,-40.487804,,,,,,,,0.0,0.0,0.0,,11.251,,,0.0001,0.78071,Micro,48.7,False,50.0
2522,MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.1008087581141681,-3.94760521854073,-4.284434506210379,-0.6042338144282372,18.0,6.939911022314127,,71.42818217735453,,,27.01504939525436,5,,-0.3647827393197981,-1.4086562320710354,1.0,9.898571423121862,9.892500019073486,9.897200069427493,,0.1768999575929483,0.1293272632141374,,-0.2014144727996342,-0.0020141447279963,0.3333333333333333,0.2820391786641492,1.0,7.0,,,,0.0040363231552897,0.0010131944273339,0.0020221944787755,,0.1904761904761904,,,,,,,,,,9.90029992833172,,0.00156910367199,-0.0017125119019966,0.0032816155739866,67.22080999467121,55.57221686834021,79.99961853172863,73.3328247089715,0.202219447877554,0.202219447877554,0.202219447877554,0.0115332374120688,0.929115186060793,0.4122435265385522,1.3930712833773606,-397400.0,0.0018465515649524,-97.91666666666666,Financial Services,Shell Companies,426506272.0,,,-6.3235297,,,,,,,,0.0,0.0,0.0,,11.876,,,,,Small,48.7,False,50.0
2523,T,AT&T,S&P500,-0.1607869157132402,0.5559554514726747,0.5331700779821638,-20.59361070583021,53.88471177944862,11.183196898978686,35.62876804401451,12.792934002786026,0.6754732319988304,88.40709790925821,88.96477051949637,40,-11.59290209074178,-5.809102309826159,0.5684884195704866,0.8052640063924322,26.36118398393904,27.566960906982423,27.612397766113283,26.236932706832885,-7.643068924496845,-7.795044457465085,-2.9612212336005723,-11.59290209074178,-0.1159290209074178,0.4761904761904761,1.2338676937157156,0.0,0.0,1.4289536092263488,10.414014545987545,0.7933806917951297,0.1465018301853735,0.0205478871487816,-0.0013613321142919,0.3450601834368942,0.0476190476190476,,,,,,,5.751598877949582,9.98517300960826,3.2126750931144707,26.26896097617402,25.900371992871342,-0.4518569435870709,-0.095439581162708,-0.3564173624243629,12.255599839864589,36.260507044287145,12.603594936717023,11.569227581779282,-5.93613940907302,-11.257451128138465,-7.225150874820622,0.6516379422122632,0.0217548522502039,15.981487654309618,22.69810569605616,1620638184.0,0.7434274887509504,2.47356634206487,Communication Services,Telecom Services,201476603904.0,9.467106,11.308848,1.8324207,1.6035002,,3.04,0.036,-0.056,0.18805,0.040749997,0.59554,0.18416001,0.17472,124.179,0.906,3.81,0.576,0.0139999995,0.6801,Mega,48.7,False,50.0
2524,STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,-0.1685324751835692,1.0030646817335838,1.0716256397424233,-62.93969807102597,52.130325814536334,3.1762098079476164,46.75451136000643,59.50053989753752,0.0761450892826389,99.10764169164057,59.946989313554845,35,-0.8923583083594419,-23.769637048962245,0.3662578109637168,0.8239471513171324,34.94000026157924,33.5035002708435,33.90459991455078,26.87264991760254,6.078471288733106,4.82353723417542,32.25342876307625,-7.327242947584367,-0.0732724294758436,0.5238095238095238,1.21440126807804,1.0,7.0,1.2252243167845602,16.21975475538254,0.5306026975001955,0.1725661555859767,0.069954807766684,0.016138474398771,0.3425748180179075,0.0992063492063492,,,,,,,334.7883489506965,209.523806820651,-320.03212775762006,34.8733108400055,27.57835833036216,0.3888396496035611,0.0791326770526992,0.3097069725508619,63.65001320244998,55.11883351430921,79.61846193653845,80.72183727641861,1.921428173689834,9.152332360405929,4.652537908274276,1.9058515093780852,0.8846654983632998,15.801966421725352,68.69458010293951,30348737.0,0.3286699900108304,-49.30471562275018,Healthcare,Biotechnology,1879220736.0,,-10.001039,5.310933,10.189897,,-0.12,-0.938,,-0.02368,-0.0373,1.0,-43.822403,-0.03733,1.177,5.282,,1.191,0.2694,1.1910701,Small,48.7,True,50.0
2525,TILE,"Interface, Inc. - Common Stock",NASDAQ,-0.176586653397992,0.697562585243882,0.9565484951775276,-33.61131256862338,47.86967418546366,72.4088948477406,41.29435191204526,61.88053329454712,0.186168607052729,98.22591722093374,60.55655915567668,25,-1.7740827790662623,-13.65275590733642,0.2695639975323219,1.2860144941668803,26.752857208251957,25.74689903259277,28.930117073059083,27.301772804260253,5.371909550827754,-6.222297364875947,-0.6291666285745632,-22.10384465120222,-0.2210384465120222,0.3809523809523809,0.5184112533984847,1.0,6.0,0.5795169277754806,-10.591218977932886,0.7807158501979726,0.1238481649203493,0.0576148397565847,0.0399840060315228,0.6389353328551186,0.1785714285714285,,,,,,,44.5628964431102,56.39516051099493,-54.82921255963711,26.827299535371463,27.124893295147952,-0.3036133554168394,-0.7676848258027547,0.4640714703859152,61.92382249716579,48.253781660386565,81.24997161684098,90.94960770021424,3.352377755301339,8.868375111182274,-0.321510893065725,0.8164504813040372,0.842243414565331,15.69616630213437,42.35693245698232,-20277302.0,0.8828968306722736,94.4686170212766,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1429402240.0,12.489796,10.831859,2.2119815,1.0306797,,1.96,0.043,0.106,0.20552,0.085039996,0.38748002,0.09082,0.08371,42.846,2.34,0.49,1.899,0.068,1.05138,Small,,,
2526,CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ,-0.1858778563032626,-0.0292349819297046,-0.0327149761019076,-8.710801741070433,39.849624060150376,-68.28658779825696,24.02619919155916,57.57572254669352,0.4981308428707369,99.35244545993258,31.73789211442769,35,-0.6475545400674206,-5.169319059594471,-2.1850924769681384,1.2789728087427716,10.734285763331822,10.699499940872192,10.665599956512452,10.617610030174257,0.3785207763893927,0.6975680215746658,1.1527051812610256,-6.445991294647826,-0.0644599129464782,0.4285714285714285,5.614831630722664,3.0,9.0,0.7649703381227047,0.561792736216549,2.4884491223503344,0.0148976540499281,0.0102804310572335,9.350272911090591e-05,0.1862104853745717,0.9126984126984128,,,,,,,-0.5602280056301479,-1.9607846629224324,1.2162701267519729,10.736790666835422,10.619790294130537,0.0244876638088396,0.0168273300905328,0.0076603337183067,56.43932263852562,57.39223591272079,56.249813736417664,77.08332091576115,0.2801095505540438,0.561792736216549,1.0348039086830387,0.0424913221205407,0.7671326652280502,1.4169767522300232,8.572509988345738,4011465.0,0.0802236216934188,-62.98780487804878,Financial Services,Shell Companies,390455616.0,46.304344,,-38.727272,,,0.23,,-0.184,,-0.00811,0.0,0.0,0.0,,0.935,,,0.0001,1.02277,Small,48.7,True,50.0
2527,KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,-0.1937936500074344,0.8112857264415878,0.8845425328972308,-64.68129339367756,48.62155388471178,62.18007251236597,41.23688070490857,44.06130408196337,0.5697582563115787,87.58503393085569,75.55363327056645,55,-12.414966069144306,-34.863553632019325,-1.1069410590085833,1.276205224462007,5.141428538731167,5.259999990463257,4.610200004577637,4.834700006246567,-2.09125276226735,11.708821531686423,6.5216060709762464,-37.1951193273386,-0.4618599519754711,0.5238095238095238,1.051115826019867,0.0,0.0,1.4161904551382656,45.0704271702085,1.1611201938149802,0.2407767427170995,0.1095617913993205,0.0805500658391247,0.7897297814031615,0.7857142857142857,,,,,,,-29.806259145004688,-18.628911965627925,68.62027646074824,5.153297986638256,4.781140808108439,0.125365886140691,0.2034672935134407,-0.0781014073727497,48.75879163172153,54.252813396544965,39.072851864717215,38.41059567794023,0.980395915094935,-6.193072676239543,9.574474560939487,0.4029445450710224,0.4065569587377423,22.379973233084637,61.26181416836284,4503804.0,0.7607183988671573,-38.866910866910864,Energy,Oil & Gas E&P,203151952.0,13.302325,9.862069,0.9939183,3.5379384,,0.43,-0.155,-0.422,0.07883,0.05471,0.83903,0.35208,0.26954,24.79,0.489,,1.876,,0.68644,Micro,48.7,True,50.0
2528,GSRFU,GSR IV Acquisition Corp. - Units,NASDAQ,-0.1943586410446784,-0.0710493877303346,-0.1023532774041956,-3.1132067153784297,21.71052631578948,-100.0,,,,,,0,,-1.5684289769187325,-7.12533418640373,0.0,10.270000457763672,10.270000457763672,10.38600034713745,,0.0,-1.1168870161433224,,-3.1132067153784297,-0.0311320671537842,0.0,0.0,0.0,0.0,2.3043478260869565,-0.5326813803145177,0.0,0.0,0.0,0.0,0.211601613821328,0.1984126984126984,,,,,,,,,,10.270042505450707,,-0.0208178087679211,-0.0277361897745041,0.0069183810065829,4.972198631331665,31.722623110650677,,,0.0,0.0,0.0,0.0010208166894766,0.5,1.0321715887511536e-06,7.032945253476573,2411000.0,,,Financial Services,Shell Companies,270722336.0,,,-41.91837,,,,,,,,0.0,0.0,0.0,,90.452,,,,0.22256,Micro,48.7,False,50.0
2529,GSRF,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ,-0.1982205893083399,-3.605680182062871,-3.576971466160828,-1.2884054754704384,28.09917355371901,-80.76593359477711,,79.99961853172863,0.7492470164139297,100.0,139.09674633065106,25,0.0,-0.6649261664760182,-1.271815111978663,0.9752658183343044,10.04714284624372,10.036999893188476,10.03056001663208,,0.3287815282147998,0.3931951768070988,,-0.1982205893083375,-0.0019822058930833,0.238095238095238,0.6698229166666667,2.0,8.0,0.7635149289995141,0.5993952504543053,1.26549837040694,0.0057299065455964,0.0019900003691335,0.0009970318193491,0.2520637801470629,0.4801587301587302,,,,,,,,,,10.049872357097922,,0.0069842382404026,0.0042132359533268,0.0027710022870757,92.39647609021908,72.09821067862154,69.32383518172652,89.77461172724217,0.2988021223623045,0.3988032195209055,0.3988032195209055,0.0075649126126985,1.2632222789566956,0.43078083184919,1.4986124461001096,338406.0,1.2388458778175075,19406.0,Financial Services,Shell Companies,294937152.0,1003.0,,-40.938774,,,0.01,,,,,0.0,0.0,0.0,,90.452,,,0.0,0.78706,Micro,48.7,False,50.0
2530,MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,-0.1982205893083399,-1.810665474894758,-2.2588897684971867,-1.4792955337853222,26.446280991735534,-73.15523570218183,,75.0005960754393,,,249.81229889166968,25,,-0.9433778443623072,-0.9975869201912116,0.2811795638261202,10.062857355390276,10.056000185012817,10.071900119781494,,0.1392154888010698,-0.0188685842261592,,-1.0805560614338616,-0.0108055606143386,0.1428571428571428,0.0510432190760059,1.0,9.0,0.7218506892316091,0.0993963696862402,0.2787339032988924,0.0024825838418965,0.0009950476310494,0.0009939636968624,0.3657159856664365,0.1865079365079365,,,,,,,,,,10.062537063761754,,1.942834652091108e-05,-0.0022550930906655,0.0022745214371865,73.7290051300938,53.02113466057183,79.99923704890517,53.33409628442817,0.0993963696862402,0.1990000369133633,0.1990000369133633,0.0089726741632198,0.9642200854139562,0.2998911360694961,2.962808282895734,-710600.0,0.6168025522864232,-92.16921692169215,Financial Services,Shell Companies,433406272.0,,,1.2974439,,,,,,,,0.0,0.0,0.0,,3.694,,,0.00029999999,0.79586,Small,48.7,False,50.0
2531,PALO,Paloma Acquisition Corp I - Class A Ordinary Shares,NASDAQ,-0.2026292231129267,,,-0.2026292231129302,0.0,0.0,,0.0,,99.79737077688708,100.0,20,-0.2026292231129302,-0.2026292231129302,0.6205379618435213,,,,,,,,,-0.2026292231129302,-0.0020262922311293,0.0,,0.0,,,,,,,,,0.0039682539682539,,,,,,,,,,,,,,,,,,,,,,,,,,-5192.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
2532,EG,Everest Group,S&P500,-0.2244233936344764,-0.2429972851784135,-0.2167500183654071,-23.836910195843476,51.127819548872175,-13.954221439083405,24.139963816583915,70.37592829059153,0.370124476211039,100.0,103.4274756081898,20,0.0,-14.001076683787764,0.5289852501127995,1.1039807475133878,335.1999947684152,327.0809951782227,329.2888592529297,330.5975958251953,5.664954689049906,4.956476856113865,4.540985692559318,-4.684598837306679,-0.1313152806140666,0.6190476190476191,1.9129855120320305,1.0,11.0,1.3633949862110435,8.704595225902624,1.2771556362185612,0.0836492141067667,0.0262008704105696,-0.0017887349758706,0.0246471232865081,0.5158730158730159,,,,,,,-7.53709259047649,-3.1701440760612654,14.243777509958989,336.3712132242689,332.42647593504654,3.3455233463791387,1.0584432932244747,2.287080053154664,76.81272039351553,62.59392668692947,87.82262175061396,84.59643099893044,3.705807844938548,5.7396294623612345,7.827903780696936,8.17786355451937,1.0954553247280936,9.51365191273876,25.679613543742068,877690.0,0.8328867591112213,6.088755171116961,Financial Services,Insurance - Reinsurance,13059347456.0,8.553703,5.249664,0.85114384,0.7445042,,37.8,-0.029,,0.10847,0.02219,0.124960005,0.1233,0.0907,24.481,1.124,2.52,0.326,0.026800001,1.00867,Large,48.7,True,50.0
2533,DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,-0.2832712584587948,-0.8169206623999632,-0.7515656317917447,-7.6642349421917615,42.201834862385326,-68.14351235718561,,84.46369159067336,-0.0202844435693639,99.98832954940464,42.23438935948713,10,-0.0116704505953553,-6.222003614554986,-1.0079043203175568,0.6879954246894749,10.272400174822126,10.247089910507205,10.2357958984375,10.262093949317933,0.3094546886080745,0.4201345227117807,0.1627938844228752,-6.215328696120991,-0.0621532869612099,0.3809523809523809,0.3465962207856787,2.0,18.0,1.113163229018492,0.6738488959561875,1.0360513052702371,0.0038915011296514,0.0014641623709432,0.0024402706182388,0.5786898838230626,0.8055555555555556,,,,,,,,,,10.270196677149343,10.28536908509349,0.0131254889046132,0.0096513037440211,0.0034741851605921,75.78274536162552,65.7111764665054,97.60056457304164,90.53450062624374,0.1344341636322977,0.3789085979515745,0.5261577232693726,0.0126389693764002,0.8722898715388082,0.8312197356564839,7.512305929655462,3389901.0,0.3735570015587989,114.91489361702128,Financial Services,Shell Companies,235289984.0,40.92,,-40.27559,,,0.25,,,0.04956,-0.00266,0.0,0.0,0.0,,10.467,,,0.00029999999,0.95654,Micro,48.7,True,50.0
2534,REAL,"The RealReal, Inc. - Common Stock",NASDAQ,-0.2848977562388444,1.4352327717748283,1.726960369369823,-57.15563657332373,51.37844611528822,-8.700123164208307,60.82943208513235,63.05610115665794,0.7444360968778854,99.3377512124386,65.55647522728948,25,-0.6622487875614159,-27.546921239527503,0.3719854831413404,1.1947251283335143,10.027142660958429,9.36949987411499,10.670399932861327,10.918874974250793,12.065746742878243,-1.5969404514684746,-3.8362466393158248,-37.86982108279394,-0.3786982108279394,0.4285714285714285,0.7867264114833166,1.0,6.0,0.5882188242465969,-37.86982108279394,0.9410230614073544,0.1961904253278459,0.118226607349376,0.0929487091314624,0.8033922476080364,0.25,,,,,,,92.26304513923093,93.4235948245553,-129.0100345445989,10.081462552202408,10.832049428557111,-0.1251472257376953,-0.4207233571985623,0.295576131460867,66.11289605902981,50.056622443753454,88.12949800706062,91.35051447932892,3.346458245021464,15.638767491468922,7.252298681445405,0.6077886123861834,0.9376356057289368,27.57030411815152,85.89061989749257,127320253.0,0.5056044986635639,-42.10648289554062,Consumer Cyclical,Luxury Goods,966140416.0,,39.67556,-2.3120728,1.3944539,,-0.7,0.183,,,-0.0361,0.74594,0.03181,-0.06033,,0.861,,2.747,0.156,0.99402,Small,,,
