Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
2431,TTWO,Take-Two Interactive,S&P500,-22.223524565176778,0.4289971169405743,0.425784769796597,-27.679287711442345,53.40050377833753,2.495728277867704,32.840834025870265,37.9662754922848,-0.9759633252639696,93.12304457446017,94.4037244582703,45,-6.87695542553984,-6.189053934894175,0.4274721223551212,0.7033399359973513,195.1585715157645,202.17050018310547,208.7310000610352,234.6688498687744,-1.1379034348900612,-4.24517917379623,-14.828919462913904,-23.79809043204321,0.4285714285714285,0.6922735554787477,0.6774005847636211,13.15016281582837,-21.23781780710855,197.2080962112354,223.2372207615307,-4.256024610902273,-4.508469520130701,0.2524449092284282,53.865128935562325,44.00132606156477,48.245930587833385,42.937831699794536,2.6448201849830384,-0.9318487647149938,-7.3689617835831775,6.22577410572293,0.4228685227951321,14.75277637776456,30.292772746637496,24272500.0,0.7848954893145548,-40.36827195467422,Communication Services,Electronic Gaming & Multimedia,35753676800.0,,24.757305,10.223988,5.4510036,,-22.57,0.249,,-0.86217004,-0.0027,0.59289,-0.020480001,-0.60449004,100.449,1.137,,0.958,0.0539,0.95722,Large,,,
2432,CHTR,Charter Communications,S&P500,-22.26427075139258,-0.6683412015248549,-0.6328027241601131,-57.21240548657841,48.86649874055416,7.559399000665423,18.14818049279811,51.968491224513166,-0.0553292621071195,94.63916125019308,144.65632210795653,70,-5.360838749806916,-25.062357832688413,0.4236591151827433,0.863492459427796,218.4914289202009,218.4735008239746,220.62140075683592,254.62085014343265,0.602586792994595,-0.3768480609093184,-13.679499081744067,-48.55705247837734,0.6190476190476191,1.1650744968405224,-39.37300363801857,-31.12558104055876,44.39498116484357,218.0756007826473,250.55169226344583,-1.3644665378281218,-1.487161843735032,0.1226953059069102,54.11066315426714,50.07895424042759,60.4430201470832,47.23505452890834,0.5857850036497214,3.855780473018845,-5.262933928391029,8.617979863988971,0.5666681854732866,9.038595976727864,39.79558818367023,-40279000.0,0.8497439851676009,15.660377358490566,Communication Services,Telecom Services,27977975808.0,6.103315,4.6680446,1.7427452,0.51078933,,36.2,-0.023,0.024,0.28667998,0.054840002,0.55309,0.24741,0.09105,482.329,0.387,,1.023,0.3355,0.73234004,Large,,,
2433,BKNG,Booking Holdings,S&P500,-22.28741133336988,0.1604093656900974,0.1588300593322962,-33.202088133467846,52.141057934508815,22.674660208308527,29.20611262756725,47.57978774280654,-0.4157521530514273,92.17392414715256,106.29332024780716,65,-7.826075852847445,-9.365325507774282,0.485245992638641,0.675760890101564,4174.33562360491,4289.356970214843,4397.670625,5104.276811523438,-2.215877864236903,-4.62427916384142,-17.827535349872537,-27.454759444747637,0.4285714285714285,0.8677448109002929,-1.092770150507194,19.2627442372449,-19.93446863306206,4197.869231345863,4847.2960175805165,-62.24404549350948,-59.936765490688735,-2.30728000282074,45.69306175414892,44.33689358172149,36.6869443655665,37.15365908710308,-0.4615760772580529,-2.3282074466161804,-1.1684629035435066,151.17360395962388,0.2994961397831908,11.051547146478008,29.93223497454132,2878800.0,0.717966018524198,-44.10219675262656,Consumer Cyclical,Travel Services,132723048448.0,24.843185,13.144624,-23.543291,4.930826,,165.74,0.16,0.384,,0.20815,0.87357,0.32446,0.20076999,,1.333,0.97,1.227,0.030199999,0.96926004,Large,,,
2434,ABT,Abbott Laboratories,S&P500,-22.3487054371318,-0.3087091154720739,-0.2856387095242311,-25.979434394292102,50.88161209068011,85.28485072269092,29.366552190510504,32.352976477801974,0.1763805907842905,91.31824354476362,72.66111781312571,45,-8.681756455236382,-7.438665905676009,0.2654856228749271,0.7488554462918495,103.31285640171596,106.65399932861328,109.48559982299804,123.51970706939696,-3.5479181332641074,-6.042435797137924,-16.717740685066016,-24.45175968184451,0.2857142857142857,0.2598858600574784,-14.2548861671575,1.1053953861696275,-2.492766556463556,103.4119298295496,119.25687990788052,-2.636568602024468,-2.3529395464625136,-0.2836290555619545,32.457773703670526,35.622895017458035,18.12390605424929,16.029158453026074,-1.6257023555545924,-4.030226323752236,-9.04508918263145,2.263267438519608,0.2120056957145381,12.319403823165151,22.3490885764892,-54828400.0,0.4238903329312125,18.205267150753222,Healthcare,Medical Devices,177035132928.0,27.387096,16.660671,3.3939636,3.993754,,3.72,0.044,-0.809,0.12961,0.066300005,0.56664,0.21616,0.14718,26.787,1.576,2.42,0.744,0.0128,0.82068,Large,,,
2435,IP,International Paper,S&P500,-22.467808165083905,-0.3865671219062354,-0.3801327632647382,-40.9430579750232,48.86649874055416,25.84996237214776,23.040370731647823,37.52537003693213,0.1552659558493667,88.00911204112654,104.75168234935576,55,-11.99088795887345,-17.67055117818271,0.1287557659251592,1.0894901578230274,35.602857862200054,36.4040002822876,40.997194595336914,43.12540607452392,-4.433576953754576,-15.14053276346764,-19.328293731524237,-35.4885190305187,0.3333333333333333,0.5808667522542318,-20.92958169561161,-9.825366553829951,8.226723304557126,35.46052037034367,42.61437193362088,-1.721188326912518,-1.8531210739227943,0.1319327470102764,34.99184699835082,37.70400654284882,25.10290262319273,36.67871845317018,-3.76210388090294,2.3235321044921875,-18.294975529676694,1.4420889313879504,0.251209929172326,17.820554248829012,38.67733395809896,-113818000.0,1.0788010256330849,45.95855711728184,Consumer Cyclical,Packaging & Containers,18531430400.0,,12.067925,1.2464831,0.7841005,,-5.61,0.531,,-0.24678,0.02471,0.29737,0.064770006,-0.14877,71.073,1.279,5.22,1.038,0.1159,1.02433,Large,,,
2436,EFX,Equifax,S&P500,-22.760872842495612,-0.863758905038743,-0.8132306917398455,-44.06871777117379,48.86649874055416,43.22977524820084,20.71000338511401,47.80996486056501,-0.510948086951403,87.9963311767451,128.86373084435738,70,-12.003668823254904,-20.41862853565054,0.436162799718863,0.8172339227247994,176.9185725620815,183.47500076293943,192.73715240478515,223.43955017089843,-0.5913619669051846,-5.368530605560519,-18.371658352271616,-34.40015195446547,0.5238095238095238,0.7547596371227645,-15.909806232343948,-3.693634725502304,1.3570705763315765,178.9480611639857,217.6358855154982,-5.228886549195693,-5.848487495012385,0.6196009458166927,55.556630751494914,44.79394151707305,62.67279674807229,55.00766320264584,4.51550348453184,0.4903577904399104,-11.466929653785062,6.521097632166922,0.4728437060641205,21.776239729231424,35.89515415368708,-30823700.0,0.659563442121628,19.51295015994221,Industrials,Consulting Services,21400578048.0,33.283302,17.132051,4.6388783,3.5230188,,5.33,0.092,0.024,0.13757,0.06041,0.56447,0.18109,0.1087,110.637,0.605,1.2,1.532,0.048299998,0.98687,Large,,,
2437,PNR,Pentair,S&P500,-23.04369117753302,-0.0919574283380099,-0.0948840331546303,-30.08613841304033,48.614609571788414,0.768881970052715,24.683553603818243,41.90164344498086,-0.153832900097277,93.08026305358833,85.43503166740891,55,-6.919736946411693,-8.328252428350224,0.5070937420864521,0.8211031825144864,86.01999991280692,88.07799987792968,95.88860031127928,103.25820907592774,-2.5636369879367216,-10.500310343220969,-16.887964198837565,-23.4127772249572,0.3809523809523809,0.6001426569863711,8.827848068849843,20.578765394160055,-27.25506970641448,86.34033760466833,100.08347241976796,-2.964207521756748,-3.1940112941591927,0.2298037724024446,39.23979705746877,36.19111747061873,33.18386263901687,42.55317359534222,-0.128011881718726,-3.017288092893593,-11.461880300601134,2.842403249696715,0.2413652413844672,9.912190463725077,27.06838317359707,-5004500.0,0.7133071109736155,-53.11494458348231,Industrials,Specialty Industrial Machinery,13710167040.0,21.3715,14.396319,3.5434334,3.283086,,3.93,0.049,0.016,0.17478001,0.09137999,0.40886003,0.20087999,0.15656,45.645,1.607,1.22,1.212,0.0395,0.99021006,Large,,,
2438,XYZ,"Block, Inc.",S&P500,-23.14219630045965,0.0562083801170816,0.0531991302424508,-52.96198984978916,53.14861460957179,-17.735520719171095,22.54664532327221,49.96856648799197,-0.6874151918409257,90.12512758790366,87.01467524264888,55,-9.874872412096334,-26.90320050223699,0.000369109734133,0.727122656982452,58.84142793927874,60.528999710083006,59.05939987182617,68.08494997024536,-1.2374249275118316,1.2201256853855331,-12.19792508414552,-26.29762257495591,0.4761904761904761,0.8815646880212548,16.45350249333253,30.9885933564404,-24.696023783909872,59.232629334908665,65.81917692856386,-0.2400173586902312,-0.1044464112719303,-0.1355709474183008,52.25372689674989,49.64501266165364,61.73226946307072,55.530194302917714,0.6905842256835855,1.339205082813978,-8.369097583163503,2.812629321963898,0.4336255562378794,18.643092994445883,53.90122930445037,311830500.0,0.9429691421641176,-37.056408580026726,Technology,Software - Infrastructure,34655133696.0,27.157143,12.069024,1.5464084,1.4324042,,2.1,0.036,-0.939,0.060100004,0.028789999,0.43056,0.07969,0.053969998,40.444,2.201,,2.675,0.0435,0.83514,Large,,,
2439,PANW,Palo Alto Networks,S&P500,-23.224195452036778,-0.1582572449163232,-0.1440623848220583,-36.00596483682511,53.904282115869016,17.159113287336258,25.570549835083824,46.24038232787567,-9.878000897010825,96.1529406339274,113.09452657197214,55,-3.847059366072577,-11.044871098980822,0.257582762243848,0.995501764873556,156.45000348772322,162.52250213623046,162.78080078125,187.76300048828125,0.4230211623621487,0.2636711028310765,-13.076587885027156,-26.276084960670957,0.6666666666666666,1.7609906805411737,-5.785881416700822,10.595915740607277,-3.2234227273744027,159.32417586397324,180.93534484376588,-1.2553554782081164,-1.3379140783814158,0.0825586001732994,57.749438007066686,49.92143467545141,69.08519999015907,62.740991359592215,4.3809197216529885,-3.847059366072577,2.93264961331441,6.897640299820826,0.5280674938630973,15.07156871309876,35.14357234681612,-67802900.0,0.5676065508806486,-54.36653077479328,Technology,Software - Infrastructure,125949607936.0,86.22906,38.859615,11.552279,12.730541,,1.79,0.149,0.605,0.16259001,0.034479998,0.73502,0.15496999,0.12956999,4.887,1.045,,0.822,0.0311,0.74675006,Large,,,
2440,GIS,General Mills,S&P500,-23.428994907536094,-1.727855831820878,-1.59230618543567,-48.74356853698764,46.34760705289673,85.83839703208109,21.32687916538076,32.11678527250338,-0.1715622801877428,84.48859199690484,80.76649900708809,35,-15.511408003095168,-25.07883522388633,0.3976822354738217,0.8489437238808863,36.7999997820173,38.54950008392334,42.91999992370606,46.4420682144165,-2.930004053279735,-12.81454278783193,-19.426503582522557,-35.554068591945104,0.3333333333333333,0.3540658883514045,-22.705752809624435,-14.046920993771517,5.704530515783514,37.16759676217576,46.86291111064593,-1.8377025415289552,-2.015650849062085,0.1779483075331298,43.13139397297335,33.32251376473147,41.49180418247232,35.32660837790567,3.8867231909762174,-0.2133382161458333,-14.095507370921412,0.9049945670166506,0.3819611850489316,24.8223777449336,23.16892650086915,-264097600.0,0.6030218585571613,-17.79199446701824,Consumer Defensive,Packaged Foods,19804909568.0,9.073349,11.174413,2.1197236,1.0780412,,4.09,-0.084,-0.5,0.23591,0.05311,0.3314,0.13021,0.12053,149.275,0.563,6.69,-0.095,0.0913,0.88172996,Large,,,
2441,DDOG,Datadog,S&P500,-23.512963813223344,0.1891485792595303,0.2139377076093095,-48.620570179962336,48.11083123425693,-16.81433444890348,23.496900075031,44.94655250744172,-1.1983033334637443,91.69587509321684,104.63559097754222,65,-8.304124906783162,-22.404345151826107,0.0273004432228289,0.7219469096354377,119.28000095912388,124.25199966430664,122.28950012207032,139.34060062408446,-3.13234319324449,-1.5778129028188883,-13.621729724661582,-39.73562994457114,0.6666666666666666,1.4825137410748512,20.302823431085248,30.37066885959565,-30.327495056867704,119.94364466051186,133.50726017826247,-0.9389783616171172,-0.0925298442321841,-0.8464485173849331,47.48216034238443,47.792885940121,36.77170988775246,30.404311712588772,-3.1697524896806764,-7.372634793796153,1.7155402246973677,6.668159365396983,0.2954962763406065,15.31680273197124,49.41499827566723,-94351700.0,0.7770873977408725,-36.07059594227472,Technology,Software - Application,40979521536.0,373.58063,43.79526,10.938888,11.95729,,0.31,0.292,-0.033,0.03343,-0.0043,0.79976,0.0100300005,0.03144,34.269,3.382,,1.36,0.031,0.91023004,Large,,,
2442,CRM,Salesforce,S&P500,-23.719533276787956,-0.5189274865611573,-0.5045086961614345,-51.19805352196012,50.88161209068011,60.49383144820513,23.41289882377608,43.38560957127817,-0.594152218566811,92.6129296474775,85.32342373021122,55,-7.387070352522494,-25.637752337673707,0.4604952118736655,0.862555058625532,184.57571411132807,191.53199996948243,196.20419952392575,236.89820419311525,-2.2722089752075894,-4.599395359549422,-20.987162687313823,-35.39191793554607,0.4761904761904761,1.0061708424265097,-25.3499475289394,-5.258797089765044,-0.8467261247711555,186.4450571401536,234.1264219321605,-3.822274076302904,-3.825508730219842,0.0032346539169383,47.64528713031971,43.31165922355633,35.483812469722054,32.37458921327966,0.829558980390023,-4.00534006736905,-3.055732908287392,7.100898807363838,0.3337818873556524,13.670044371574436,34.105870490414766,59532800.0,0.8884054894762642,0.4471800892633614,Technology,Software - Application,173373112320.0,23.721794,12.415471,2.9064434,4.1751504,,7.8,0.121,0.179,0.123959996,0.05179,0.77676004,0.19239001,0.17958,29.947,0.76,0.98,1.307,0.0255,0.85040003,Large,,,
2443,QCOM,Qualcomm,S&P500,-23.93180489624932,-0.4566190136952768,-0.4361637724724043,-31.656981408564597,51.38539042821159,47.65690091194599,25.575500628693025,41.033223271693984,0.0372241399094223,91.81087719309876,77.5814900302788,55,-8.189122806901246,-11.288725597698187,0.3035173178313863,0.6946685079918511,128.27571432931083,130.58349952697753,138.57464218139648,156.75256763458253,-2.8973771486634723,-8.496965205384024,-19.108181151232785,-31.656981408564597,0.3333333333333333,0.354675397765303,-9.001818862534893,2.690013161567406,-17.224262662338475,128.04329849366627,153.0769948992447,-3.610571767478149,-3.8895864542890415,0.2790146868108936,33.62004111705184,34.981303322971144,27.788851206302912,26.310001034712496,-2.865014881820357,-3.412550098412682,-8.526902670453294,3.5389654413275915,0.1947595753210926,9.492114786930074,36.25677149690236,-61899000.0,0.6455738894635488,-7.889535758018431,Technology,Semiconductors,135716495360.0,25.618952,11.404738,5.9149094,3.0248623,,4.96,0.05,-0.018,0.2148,0.14047,0.55101,0.27473,0.11958,64.218,2.505,2.8,1.267,0.041500002,0.81674004,Large,,,
2444,GPC,Genuine Parts Company,S&P500,-23.980074983943467,-0.514241199132177,-0.4633858837405559,-34.83662575686469,47.3551637279597,78.57182198426374,25.86675635046357,45.03717452896751,0.1414909625848609,89.5689094766897,104.13634543705912,65,-10.431090523310305,-11.760898630517184,0.4827852095302403,0.740732440187742,104.88142830984933,104.97649917602538,120.75391876220704,126.6010702896118,-1.4350811535409966,-14.313338828812688,-18.27083216278836,-30.04301095014574,0.3333333333333333,0.4888563005970641,-0.1509239207817092,14.426327286639197,-15.641175884743152,104.3196826856149,123.31166305812287,-4.093758492867565,-5.2578506869376,1.1640921940700348,41.75564660519592,36.8430290346672,70.92131178748984,73.39356844244033,-1.7192226249813398,4.420229129767005,-9.704429250208978,2.785517413662273,0.4124456503224352,16.390746534306423,33.62322725520647,-27270800.0,0.7999438635885201,51.31168019987508,Consumer Cyclical,Auto Parts,14517392384.0,222.02127,12.185068,3.246733,0.5974201,,0.47,0.041,,0.015,0.046040002,0.37452,0.04851,0.00271,156.063,1.079,4.05,0.734,0.0357,0.90097,Large,,,
2445,VRSK,Verisk Analytics,S&P500,-24.13033636122193,-0.9776263008016692,-0.8726394790378404,-46.98343817632535,48.614609571788414,48.98178576326371,19.92873490810241,31.258715065764093,-0.0935129954022461,86.36588640183717,97.13341789327748,45,-13.63411359816283,-15.292961106399304,0.3574219490257998,0.8493996093199763,185.605715070452,196.8876091003418,197.0580044555664,236.5880078125,-5.997130709870866,-6.07841465643817,-21.77118208893592,-41.953491786565166,0.4761904761904761,0.8412250449560119,-29.155876553304296,-10.304819932864252,13.106856734430009,187.5680076944879,228.07460370190847,-4.270789567592459,-2.6138382467526697,-1.6569513208397892,35.82262443960053,41.00196393152521,15.497737361300103,17.24075155186167,-0.3606988796475437,-8.235410981849236,-13.930578082183809,6.514127296257575,0.1877781968472321,19.207917734484777,26.367265688316287,-21475100.0,0.8238105070646884,-30.775332143565336,Industrials,Consulting Services,26112845824.0,28.86903,21.80425,83.90506,8.498339,,6.49,,,4.3794603,0.16462,0.69879997,0.43978,0.2956,1581.795,1.202,1.09,0.797,0.04,0.97786003,Large,,,
2446,VST,Vistra Corp.,S&P500,-24.356424334985803,0.8253913799420687,0.7967942244993341,-48.80427033897736,52.39294710327456,-27.842712484074983,38.949506478486114,44.10282178805211,0.6040489848015298,88.98790673010355,96.13815369531297,55,-11.012093269896448,-16.92365133750546,0.4470092337914837,1.017897745470713,151.75714111328125,156.9140983581543,160.47275482177736,180.51735260009767,-3.6542960399167086,-5.7908659674452165,-16.251822609712114,-30.43442726774595,0.6190476190476191,1.306415910221871,32.10673149463439,48.092158465891366,-40.48522179246044,152.34414727823122,167.44815403909715,-3.4497544644116545,-2.9048856120963187,-0.5448688523153358,43.530523708807664,44.91771792762686,29.055681400149147,31.17024257030041,-0.7353974744149787,-9.549966961291489,-7.329691956424322,7.8593441608031664,0.2859289105978004,17.07047901760788,66.27079423239705,175754500.0,0.6619378447476085,-36.92840498535605,Utilities,Utilities - Independent Power Producers,49949556736.0,67.678894,13.096181,19.030052,2.8159633,,2.18,0.136,-0.523,0.17656,0.03487,0.33238998,0.1322,0.05322,399.55,0.777,0.59,1.45,0.0301,0.92598,Large,,,
2447,HPQ,HP Inc.,S&P500,-24.60476290122867,-0.9231830073867082,-0.833272342354155,-51.23396628064245,49.622166246851386,83.62238528222025,22.01763678505626,57.004834256370856,0.1911649355789346,100.0,106.36653488268352,45,0.0,-27.426474333078904,0.3994064934262769,0.8805599728359212,19.277142660958425,18.868353366851807,18.826142921447754,23.289875202178955,3.400651077254487,3.632487601350325,-16.22969183168264,-30.95625121498153,0.5238095238095238,0.9315726672351364,-28.28872065112413,4.118419371239113,17.920497126774084,19.17442934616404,22.929307972037005,0.0994204447898425,0.0059195566154297,0.0935008881744128,62.77964900621342,52.9521860761543,70.4225629582004,56.96401915229515,0.983439632809714,5.573596927269533,3.3709562718355084,0.7579316999115369,0.9037120584782016,8.423456782721056,36.13538436235253,-211284000.0,0.765723159882022,10.288800801498454,Technology,Computer Hardware,17487603712.0,7.2159085,6.402565,-22.814371,0.31100684,,2.64,0.069,-0.017,,0.05617,0.20251,0.06185,0.04462,,0.759,6.17,1.178,0.1313,0.90489995,Large,,,
