Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1378,ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,-22.241474197467316,-0.19949588795958084,-0.19564223203591577,-31.973589989932112,50.45871559633027,14.73579757052621,24.982342925008737,36.75470129319751,0.5052017933545394,91.77413776924574,117.62740890104465,55,1453203840.0,Small,29.495000294276647,30.281250095367433,34.281900062561036,35.10207513809204,-3.6532535969382773,-14.896784647819713,-16.885257859298335,-31.207263989554512,29.422875483617535,35.05320657511766,-1.3993520590037747,-1.5390497884349885,0.13969772943121384,37.15813707982793,36.82336401455293,18.43371345475403,14.658635276468928,-2.261310337631375,-2.8147941632845432,-9.898090566188,1.2088244251955376,0.2101697341049431,12.6048036620891,47.66773563749104,674386.0,1.348009180389263,1.5672997522708505,Healthcare,Medical Instruments & Supplies,,87.02201,2.9529352,2.7186673,,-0.24,0.131,,-0.024030002,-0.00935,0.74977994,0.01773,-0.02142,15.535,3.956,,1.438,0.0654,1.01014
1379,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,-22.249737579328364,0.25111894240078375,0.2290017552344285,-37.58804462029939,53.21100917431193,36.7058938359832,30.479278057303812,42.39079316336487,4.370955007100752,92.86015830751859,131.75343935069242,95,12960677888.0,Large,91.81857081821987,91.53699913024903,91.63119979858398,100.30697021484374,-3.9514087152420685,-4.050150644972802,-12.349064097307734,-28.514513622213144,90.97960133563483,97.149723807117,-0.3390582820076702,-0.20068688087664233,-0.13837140113102786,34.28130456155334,42.36028969049975,5.137971510641588,20.246547037839104,-5.207549143994273,-4.62139522903785,-1.6224734620948353,3.0908507717727423,-0.10301649934098465,6.552737312429134,36.982513744772255,2088515.0,1.2469136480185172,80.79803433001106,Technology,Computer Hardware,18.431866,15.2938385,5.524348,2.719636,,4.77,0.061,0.28,0.32073003,0.12222,0.43058,0.20241,0.14936,3.938,2.214,1.81,0.693,0.085200004,0.66949
1380,META,Meta Platforms,S&P500,-22.283857152559438,0.13025143107484996,0.14033018407121975,-34.15080962499443,50.764525993883794,-17.907378365759097,25.474756821757282,28.21064257226125,0.7965734489218352,88.98331483654933,112.90461273630838,50,1501695836160.0,Mega,616.7098650251116,639.1635223388672,649.5086059570312,689.4391317749023,-7.119234374925922,-8.598597816915564,-13.892329897752653,-24.676681303300317,615.9299888374544,657.6513730473089,-12.617650515347918,-7.450464603283022,-5.167185912064896,22.838101782349185,37.45716453896584,7.524279328102455,8.13441128836381,-3.1841979976355765,-7.860890906590044,-7.849464127986643,17.350673560555627,-0.07257206389973199,12.433778774391326,36.88777543243669,-40380850.0,1.5921339350065236,97.50241637354644,Communication Services,Internet Content & Information,25.25138,16.545706,6.9137154,7.472388,,23.51,0.238,0.107,0.30238,0.16212,0.81999,0.41314998,0.30084,39.164,2.599,0.35,1.279,0.0112,0.78719
1381,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,-22.380949083098866,0.42283205603661744,0.6407635036755702,-38.26679776050908,45.56574923547401,45.50840132084992,31.511352258451343,28.22967031161876,0.5394297295856821,87.75235708699081,152.25897747779976,60,1362102144.0,Small,6.810000010899135,7.094000029563904,7.846800012588501,7.501050000190735,-8.09134545031396,-16.908803965099434,-13.078835886166274,-36.51412180806985,6.767398858919879,7.418569971355208,-0.31508571905785665,-0.28327350797285666,-0.031812211084999986,30.752538615010266,34.77034240790759,38.81579999943533,26.22882476444758,-6.321839867943513,-9.820194139334983,-12.129381214466957,0.4288297154548034,-0.013867942570941885,15.745962688063408,67.91119640249595,20355700.0,3.1081113310596487,0.8382553970751334,Healthcare,Medical Care Facilities,17.621622,9.377381,7.0486484,0.5597989,,0.37,0.274,4.652,6.1568,0.09486,0.33054,0.11350001,0.092480004,775.911,1.32,,2.075,0.059899997,0.90105003
1382,DOX,Amdocs Limited - Ordinary Shares,NASDAQ,-22.384738468823183,-0.978407108899365,-0.8914850508099849,-30.313284687770135,50.15290519877675,39.468705610361596,21.744498359784746,31.33645130073033,0.7204033049731544,92.79988729551836,90.60871743536698,45,6998368768.0,Mid,65.72571236746651,67.42449989318848,73.64179977416993,81.1269157409668,-3.848004903623916,-11.965755820929843,-20.08817142999389,-29.782559240969896,65.64885964329827,78.82814354019303,-2.1374847367410865,-2.1232269477225563,-0.014257789018530254,29.294862027872156,34.22503296129926,18.94275151243558,11.041695391478724,-2.2761449957655366,-7.000426506252744,-7.146946269808479,2.0196406833706884,0.11766221423231006,10.064411750195102,23.596424813760482,-21981055.0,1.443049718834989,31.890058055152394,Technology,Software - Infrastructure,12.539652,8.006076,2.037334,1.5284295,,5.17,0.041,0.09,0.16479,0.08156,0.37608,0.18857999,0.12474,27.484,1.057,3.51,0.454,0.0635,1.00916
1383,QCOM,Qualcomm,S&P500,-22.57717340019142,-0.2813398824761975,-0.27145436247503696,-30.261017973138205,52.293577981651374,43.040872761379404,26.75016644989453,28.53722108436088,-0.05719617101051713,89.6543676764613,181.47269255756783,60,138739056640.0,Large,130.51428440638952,136.2046257019043,145.08553344726562,157.80590774536134,-4.628794193244327,-10.466611790968633,-17.683694005871114,-29.986139714278927,131.33926537115582,154.805291269357,-4.333679945089244,-4.335547204934112,0.00186725984486813,32.50679120546158,34.850732987883646,9.29367186259161,13.227874083943393,0.061613439957573464,-4.2670855927076285,-7.458055084742078,3.8880091545812214,0.19491848228321237,15.172319280059815,36.58455619100076,35968746.0,5.966715418977682,844.3700756746235,Technology,Semiconductors,26.189514,11.650913,6.0466413,3.0922296,,4.96,0.05,-0.018,0.2148,0.14047,0.55101,0.27473,0.11958,64.218,2.505,2.74,1.267,0.039300002,0.81641
1384,WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,-22.761610293855583,-1.0961716609183139,-1.1433280661846856,-61.4963621289419,43.730886850152906,-8.497396673055302,13.549288303529526,16.312521304616226,0.17460801489278405,72.00652690894263,109.48276082340587,25,3098535424.0,Mid,17.6728572845459,19.85664567947388,20.743901252746582,22.61928473472595,-14.235259260078942,-17.903578120867394,-24.710259911532795,-45.6634290755646,17.739794958017853,22.924788100197638,-1.0999229515900133,-0.7508385269964511,-0.34908442459356215,17.453284047404367,34.4379863558743,8.467745036662631,5.297596822605094,-5.336292922103732,-11.57839831638358,-22.71755998469347,0.9150025578254523,0.147075441113069,40.335133675521845,49.65689896604176,-117011340.0,1.6248885315463177,100.60778128286015,Industrials,Rental & Leasing Services,,13.050309,3.6034703,1.3581455,,-0.29,-0.061,,-0.05653,0.05325,0.52799,0.27708,-0.02323,456.108,0.859,1.64,1.096,0.153,1.18938
1385,OPRA,Opera Limited - American Depositary Shares,NASDAQ,-22.788679369122956,-0.1986660847072233,-0.21824655171987908,-43.391806176486156,50.45871559633027,14.229698231397458,23.529886211668988,33.92331678048858,-0.13902745301599195,89.52617728828312,53.76544808505413,45,1287346048.0,Small,14.634285790579659,14.638500070571899,13.763600025177002,15.45848168849945,-1.9025201526932976,4.3331659624610035,-7.106015027591196,-28.47477917390229,14.690918565423186,14.997583182111349,0.31472608715738914,0.39738970555746067,-0.08266361840007153,42.383644946618546,51.43597965212151,4.79041437432686,20.836331061837363,-0.7601977078204258,-6.082408812923715,15.806452406804866,0.6739447545708608,0.4370233981912969,30.209952554638726,52.41670047543446,5429368.0,0.8471229253397137,43.04594781805587,Communication Services,Internet Content & Information,12.067226,8.201075,1.273727,2.0938413,,1.19,0.215,0.9,0.11101,0.05231,0.51287,0.16329001,0.17612,0.832,2.353,5.56,1.111,0.105900005,0.18106002
1386,HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,-22.952971914826747,-0.002680542396043116,-0.002583660783359267,-34.78654482336497,51.07033639143731,-0.6465667576225909,25.060201779934218,32.088112210577165,0.9671057830261313,86.47447063064674,128.46345861190807,70,2764928768.0,Mid,139.08142743791853,145.35100021362305,145.61116592407225,152.0169592666626,-8.992715161997967,-9.15531927800565,-12.983393815122875,-28.11998622281398,138.8779765599641,142.33441212973543,-2.1962496674196643,-0.45633198029919103,-1.7399176871204733,25.102509567699727,39.47429784643161,13.21107267226384,10.859912145874722,-5.4332326552910075,-11.126040020183757,-8.734651199710953,6.5826628351926315,-0.07648399998125913,15.599245013374716,38.190475122253915,526977.0,1.214101838988494,149.893351800554,Basic Materials,Specialty Chemicals,33.573605,31.68383,5.287182,2.6008074,,3.94,0.079,-0.042,0.1689,0.086569995,0.22863,0.09446,0.07752,53.63,2.349,0.57,0.817,0.0771,0.80278
1387,JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,-23.036377792874497,-1.919125670035356,-1.6945730376401262,-55.403624728122566,45.87155963302752,30.89200020047358,17.1023788476186,14.329546546829476,0.7696206035713834,86.45729069888141,123.00563279350523,55,1417147392.0,Small,78.00199236188617,82.36712188720703,86.56633865356446,96.56485397338867,-9.502724864416285,-13.892626077401873,-22.808353299981096,-43.74315582813947,77.50272872021057,97.79202490641842,-2.7849805086407002,-1.920087888563955,-0.8648926200767453,15.580649443650955,31.302349277192917,6.212647526536813,3.830044715816552,-8.520034220810368,-12.750994422375935,-11.520261773992983,2.6248092885663774,-0.004209868698867929,18.84676491743094,32.59169332301213,-2174062.0,0.7899965313398956,-45.66957010396179,Consumer Defensive,Packaged Foods,23.663492,15.681638,1.5511394,0.90586525,,3.15,-0.052,-0.824,0.065960005,0.040799998,0.29326,0.01234,0.03921,17.677,2.516,4.29,0.353,0.0834,0.81672996
1388,HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ,-23.089865077068183,1.3176192844290788,1.7417561707567786,-54.52657872110215,48.92966360856269,-52.90477869934613,57.455230909256514,27.98076878990645,0.4376105846437192,82.97022375401104,94.62980266481237,30,3590699520.0,Mid,24.17571449279785,25.28000020980835,25.94780025482178,23.628450055122375,-9.612341013335163,-11.938583783326298,-3.2945439579685405,-23.322144407800877,24.12661885062182,22.664155726900443,-0.5552785229032295,-0.3474582758771163,-0.20782024702611324,27.232980274112208,41.715480911076526,14.97586099026377,27.10033646999921,-4.950085227696478,-4.233026835898954,-18.74111059915367,1.4218337464790536,0.0728548850543935,22.50368944184043,101.52092138372262,55459990.0,2.5008610140289473,164.36186280679672,Consumer Cyclical,Auto Parts,49.673912,33.74234,2.4278786,1.3072096,,0.46,0.475,,0.0684,0.013150001,0.41344002,0.097270004,0.15642,9.449,5.755,,1.075,0.045,0.37897
1389,PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,-23.10048488101273,-0.5357888300803122,-0.5337099405406986,-41.32708674646363,47.706422018348626,-8.102077159517417,19.790593742788776,33.96224310150991,-0.07224458426270333,86.79630649861176,114.0510120786449,55,1556490752.0,Small,16.762856892177037,17.7625,20.02174991607666,19.746246538162232,-4.517950263348871,-15.29212403729777,-14.110263681276258,-30.09265082883214,17.013494264486,19.691729281055185,-0.9557095950920242,-1.0000189177613168,0.04430932266929255,41.86485586240877,39.55151412261776,33.88886622440908,36.66665430422313,5.407078456396635,-1.3953585338433494,-16.781159063430014,0.8384798836443422,0.3264692509328579,26.03544494354024,46.11698582241066,566496.0,1.0619835515944238,40.394785847299815,Financial Services,Capital Markets,36.085106,10.05037,-8.888888,2.0728254,,0.47,-0.029,-0.507,0.19573,0.057340004,0.96974,0.088640004,0.04725,71.361,1.343,1.65,1.694,0.1258,1.00607
1390,GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,-23.139293611091993,-0.5837870807637149,-0.6111049819780537,-29.549982329775276,45.87155963302752,34.54842780236693,23.15480054875239,19.26605584856003,0.3921860573072304,82.28122397509448,113.90486442326197,40,1810867072.0,Small,10.189999852861677,11.058735752105713,11.14709020614624,11.507064461708069,-12.37696787774126,-13.071488602106532,-15.790863841698243,-25.053863818988653,10.254192844450527,11.482578986123823,-0.3431380534318951,-0.16650060061488406,-0.17663745281701101,17.50730340002471,35.31523345161909,1.3043361079725093,3.246873716473915,-6.376819099138081,-14.019528067471738,-15.953080901159039,0.43147110702061414,0.0004888585940825496,24.77816179015589,27.60921588871999,-11193457.0,2.3018359376561337,227.2697969070244,Financial Services,Asset Management,23.071428,9.124293,21.77528,3.2665727,,0.42,0.068,1.044,7.6585903,0.11694,0.42396998,0.31008,0.08184,385.243,2.988,4.95,0.828,0.0381,1.03503
1391,MORN,"Morningstar, Inc. - Common Stock",NASDAQ,-23.17943514733366,-1.8686013531204881,-1.6976177269908457,-56.69565579281256,48.01223241590214,72.1958592090916,19.847241061624352,45.21560597156979,-0.13909371736945764,93.7441123018732,77.76229932154702,55,7365006336.0,Mid,182.55428859165735,181.09500045776366,186.6032000732422,232.38494735717774,-1.1181938366195785,-4.0370115550358445,-22.94251010630798,-42.62455602659792,182.50599007455284,227.50017189998692,0.3492537096258843,-0.15310697472756502,0.5023606843534494,40.694251481623795,45.517375747114016,8.93341064453125,31.088935004340282,-2.259701565381298,-5.826971826408498,10.63948135392074,5.560689536262198,0.4397328376292592,18.55394866180811,28.484679706323178,-5845107.0,1.1582619006597503,11.794310344827586,Financial Services,Financial Data & Stock Exchanges,20.16554,13.80055,5.823983,3.0116568,,8.88,0.085,0.045,0.26347,0.08863,0.61035,0.21712999,0.15302,103.208,0.985,1.12,1.108,0.0659,0.62977004
1392,ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,-23.270444673054737,0.20997506089803009,0.21722184388958993,-33.62132602026061,50.45871559633027,2.5813023833354265,27.420206650197738,20.2474703856834,0.5894184952310474,75.5472310484704,114.23728101205528,25,5929593344.0,Mid,114.58428410121373,124.84074935913085,121.7984994506836,114.77407501220704,-15.95693016298651,-13.857725142642183,-8.58562950057639,-24.452768951529613,114.3913661167588,111.51454588427056,-3.7234290497989946,-1.3559459775339082,-2.3674830722650864,20.032041797018067,36.72249238586687,3.4135787885608835,10.429399301600185,-7.940688738111412,-11.152509592143629,-20.03658806469931,6.658433398953809,-0.000640766539585629,31.873014004193763,46.21006438911374,-195725.0,1.771423634703708,123.92561983471076,Industrials,Engineering & Construction,47.475113,28.395128,6.1195683,1.9376205,,2.21,0.441,,0.1371,0.0627,0.15816,0.07617,0.03988,189.68,1.592,,0.84,0.0633,1.01092
1393,XYZ,"Block, Inc.",S&P500,-23.30448763310784,-0.38181015297326276,-0.35233073011607297,-52.96198984978916,52.293577981651374,31.03702233704857,22.564374749246653,35.35177428754275,-0.04721777453693969,88.1122014721856,65.68119945193759,45,36077072384.0,Large,59.361428941999165,60.475999641418454,60.40720016479492,68.30554996490478,-1.8288258418075278,-1.7170159022113285,-13.081734994610366,-26.8031087595532,59.88168139533382,66.17680960610154,0.17993442732095843,0.5954219635819444,-0.415487536260986,43.591917329151165,48.25168233879969,21.186442808810014,15.088730683830695,-0.7024619120444008,-10.492993678633301,12.25184272455217,2.8989019696462046,0.44665741330165504,34.284536146505914,55.70430893292856,258410126.0,0.84724567518134,25.405650505755144,Technology,Software - Infrastructure,28.27143,12.563563,1.6098592,1.4911773,,2.1,0.036,-0.939,0.060100004,0.028789999,0.43056,0.07969,0.053969998,40.444,2.201,,2.675,0.0403,0.83509004
1394,MOH,Molina Healthcare,S&P500,-23.346342219737302,-0.8507383316818622,-0.6944508976970363,-65.27856275714974,52.293577981651374,15.36836623104232,17.153882652537458,37.41535556786861,0.4493915118493772,89.24524529178807,93.32969065643583,45,7179615232.0,Mid,145.58428955078125,147.15850219726562,160.6504005432129,181.7714004135132,-5.265410030315069,-13.221502597741813,-23.304764476169264,-60.53391249116197,144.1608531560154,192.767739835445,-3.3402412432997153,-3.632301933798073,0.2920606904983578,36.51573321085921,42.30387053574164,11.523710719839949,34.82967841383537,-6.561657832693511,-3.5024555380626885,-5.956557949171065,6.804396866065197,0.03102073557908389,11.227383446934835,58.39127530914027,-10133856.0,0.7322815733286666,-42.38947889726518,Healthcare,Healthcare Plans,15.628924,16.092058,1.747343,0.16480994,,8.92,0.071,,0.11022,0.03142,0.09354,-0.01495,0.010829999,99.435,1.688,,0.5,0.0916,1.05391
1395,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,-23.358184656250003,-0.07509247792321583,-0.07152960606721066,-31.620949684048632,53.21100917431193,10.945299999147684,26.12697313728507,50.53661050583283,-0.03759402854800989,96.8925166407803,91.75554272706373,45,4543478784.0,Mid,164.20714242117745,162.3645004272461,167.5147998046875,181.5188999938965,0.05265715151471685,-3.0234957522264163,-10.505188741390286,-26.343235229917884,163.84876883226696,174.81018776961216,-0.27222870998690496,-0.6559758480613693,0.38374713807446437,45.56743976949965,47.49979679467412,46.50129341453327,58.97669563322281,-0.9270014399859743,-2.4558643585769766,5.077613541276603,4.739863831664151,0.5059414871877902,8.862621402757181,30.584005708662932,3428564.0,1.533733990386224,-56.8848424212106,Consumer Defensive,Education & Training Services,21.042746,14.465717,5.753497,4.1077676,,7.72,0.053,0.105,0.28243,0.18856001,0.53194,0.35077,0.19544001,14.368,3.646,,0.726,0.0535,1.04247
1396,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,-23.515237408782998,-0.410877321669831,-0.39903218286049974,-31.75121790345325,49.235474006116206,105.48336780489058,28.88921137114858,28.727419612583333,25.567891365656152,85.73448553097145,88.18558735893355,65,1040214720.0,Small,157.6557137625558,166.74778213500977,180.60056274414063,186.8181266784668,-4.994239719075692,-12.2815589487497,-15.2009491875473,-28.83035408811598,159.7568504361656,183.89574201828103,-5.5597120177442605,-4.951167394066683,-0.6085446236775773,39.832435555105945,41.22716203058652,17.716015596396144,15.944070377377935,2.114218636200233,-10.43941668289139,-3.4484435775049347,8.562561834358721,0.302416324076232,25.276580647292825,36.493187283934624,253415.0,1.2004098842036621,122.06293706293707,Industrials,Consulting Services,19.485855,16.681637,4.856083,1.3840318,,8.13,0.116,-0.091,0.25739,0.08656,0.30907,0.104779996,0.07289,59.566,0.918,1.44,0.828,0.0401,0.92195
