Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
2850,JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,-10.718197143462303,-1.3773191441283303,-1.2302106316053758,-56.51467175345967,47.61904761904761,69.34061999825167,19.61991275452217,77.17020706285311,2.236365639949193,100.0,87.21767350493296,35,0.0,-32.22019949951859,0.3732104502089557,0.7104984981725383,80.64285714285714,78.98361549377441,82.4341390991211,94.34301277160644,4.439379418218074,0.0677616886145532,-12.563744319392992,-37.7431253960105,0.6190476190476191,1.355584702417855,-37.566034979300944,-19.26748595368546,25.386314853962787,80.95070287074356,95.8850831372329,-0.3426047729805077,-1.0673268796482271,0.7247221066677194,66.25434550676931,51.25184882402429,94.18102385172664,83.51294201988247,4.12774121772146,4.167186918329738,0.4674113419589443,2.6726898989955354,0.8567258473727692,12.44479325205453,31.072668238700867,-664607.0,0.4667192700206877,-44.28970826580227,Consumer Defensive,Packaged Foods,1534260608.0,25.619045,16.97757,1.6793257,0.980726,,3.15,-0.052,-0.824,0.065960005,0.040799998,0.29326,0.01234,0.03921,17.677,2.516,4.0,0.353,0.0968,0.81675005,Small,52.6,False,48.5,63.4,44.7,45.7,50.0,0.415,SELL
2851,MASS,908 Devices Inc. - Common Stock,NASDAQ,-10.750001668930054,0.8041278955662712,1.212618353024653,-51.91815974520067,48.62155388471178,-66.94268506107959,39.01447090561429,70.68272746283543,0.2401664976866155,100.0,108.7201606440168,20,0.0,-23.040524406169624,-6.847462899833812,0.7605735368756706,6.794285774230957,6.33100004196167,6.459700021743775,6.647275002002716,12.778389182781552,10.531446389954445,7.412433882070922,-21.967211320687856,0.6190476190476191,1.467742844561867,49.875308873927125,42.14462553421217,-17.653091459322255,6.806895591272743,6.13862642672737,0.1600364036255195,0.0354632085207342,0.1245731951047852,74.81542068946632,60.2857076823629,91.71973883905046,85.56263791956478,8.018150109921422,16.286645305293444,14.057501684164404,0.354487338000198,0.9911993002203768,26.01467301978752,103.3251190485824,134363144.0,0.8946328930030405,37.11558366877516,Healthcare,Medical Devices,214934720.0,,-19.491526,1.4534883,3.8246653,,-0.93,-0.077,,-0.25767002,-0.09019,0.51111,-0.17296,0.3468,3.221,4.244,,0.495,0.1974,0.8709,Micro,49.4,True,41.3,71.4,31.0,27.9,50.0,0.237,STRONG SELL
2852,GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,-10.773321755629915,0.0554891574504848,0.0547127802983675,-54.42393488207371,51.127819548872175,-29.206251208453835,21.26700421107352,37.51479041513383,0.2754362076331912,86.91777056711982,92.18822491785082,45,-13.08222943288019,-35.33154010286917,0.2346709363829089,0.802072787597097,30.82285717555455,31.73800020217896,33.34080005645752,35.25212500572204,-4.751404153810222,-9.330311537076277,-14.246305613265967,-28.686010904688903,0.4285714285714285,0.9083384358957144,-4.269478593170939,1.52481076161326,-23.04478100931357,30.65227528359383,36.11775061689934,-1.0468789433927164,-1.0596394661970383,0.0127605228043219,35.51571467574031,39.58372180237593,44.802202487800514,44.019161536316574,-3.046827304814862,-2.168285063318112,-11.530578981095086,1.5121670033767378,0.2857628406328523,22.178244744496155,52.29361180506677,14578129.0,0.7343881375945298,11.225546448087432,Consumer Cyclical,Internet Retail,4860954624.0,73.4359,15.497835,5.191227,5.0519433,,0.39,0.28,39.166,0.07477,0.03311,0.45339,0.18951,0.07095,2.52,1.935,,1.245,0.045,0.70481,Mid,,,,,,,,,
2853,ELV,Elevance Health,S&P500,-10.806833408707895,-0.8682247106814291,-0.7574424061998283,-49.74508461010579,49.62406015037594,-13.79510172438807,16.70256590858975,66.56201725480074,0.4319778867346122,97.89460076808436,95.96851651390152,35,-2.1053992319156527,-32.22942047117972,0.4810621532540242,0.5353677323551312,308.615709577288,297.5589996337891,311.0803564453125,323.11739364624026,4.695203022829804,0.1445421816801365,-3.5861253819191337,-27.87778056457339,0.5714285714285714,1.673209476055343,-32.51080705043786,-28.8965619471635,16.584089934275212,308.7577878845945,334.25437407693346,1.312674654186992,-2.8753609254483097,4.188035579635302,63.88363564122185,51.96353661638872,77.83133219215857,89.0473176171658,3.587819676562775,5.872556934340484,7.50198060434681,8.591575634669471,0.8554600657726913,13.208805924860997,37.084899658990594,-29749511.0,0.656131499320681,-60.997846028150185,Healthcare,Healthcare Plans,62854483968.0,11.30119,9.674293,1.4324805,0.3156518,,25.2,0.095,0.363,0.1325,0.043509997,0.25563,0.0154,0.02843,74.388,1.535,2.4,0.468,0.0166,0.937,Large,91.4,False,88.1,97.8,74.5,79.3,50.0,0.408,SELL
2854,ASLE,AerSale Corporation - Common Stock,NASDAQ,-10.810813248984708,0.4631415599299478,0.4999449665040255,-33.99999936421712,49.87468671679198,-24.438782068245917,30.701490152973072,67.1875122236159,0.8253956768552982,100.0,75.9226830773336,35,0.0,-15.730742959933664,0.2771624046886254,0.6872139497090677,6.387142862592425,6.292499971389771,6.890199975967407,7.1749249958992,4.886768925560802,-4.211780098502785,-8.012977021992956,-26.666667726304794,0.5714285714285714,0.9423268748299732,-16.59863681661693,14.149666016113716,2.760517183525081,6.435752404040657,6.963413158002847,-0.1078377332615749,-0.1943942982064536,0.0865565649448786,70.28401685471547,48.78109251960528,89.93285240008986,84.90463714057039,6.969202966313503,6.451614639885646,2.484469658237336,0.1974714396710048,1.051201696032683,8.865663804617618,44.438976343109154,4454300.0,0.3995930688280716,-52.34685759745425,Industrials,Airports & Air Services,285339360.0,33.555553,6.674033,0.67200714,0.8510327,,0.18,-0.04,1.289,0.01949,0.01585,0.31547,0.07753,0.02558,34.124,3.714,,0.12,0.0299,0.60006,Micro,,,,,,,,,
2855,BLK,BlackRock,S&P500,-10.826549205838798,0.3426117202769295,0.3347145766670618,-23.740324196418683,52.38095238095239,20.227031491001355,32.85146772184892,62.48192020822032,0.5110632878924218,99.76937385736558,82.63339279962645,25,-0.2306261426344114,-7.966838612340062,0.466353983176292,0.8549813232092465,977.7571411132812,965.4284973144532,1017.1952282714844,1073.753064880371,3.50947795081555,-1.758288892416736,-6.932978331481753,-16.034189024803016,0.5714285714285714,1.5149901186961583,4.998433786166223,24.17682113240836,-12.391917623021875,983.0511327472284,1040.0668974174312,-6.619124135386642,-15.767584755594353,9.148460620207713,66.72673758188444,50.16828815061577,79.56843528851506,81.28714763254497,3.3883049249629917,3.185467121616356,5.061136864427797,26.68567164167975,0.8963218990796299,8.855119939033239,26.86197899667409,10568811.0,0.7879756723353794,-38.38976667279074,Financial Services,Asset Management,145285120000.0,26.460623,15.105162,2.591681,5.999551,,35.3,0.234,-0.317,0.107159995,0.03467,0.46705002,0.36744,0.22930999,24.367,2.039,2.45,1.487,0.0101,0.82625,Large,34.1,False,31.2,41.2,16.2,18.7,50.0,0.24,STRONG SELL
2856,EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,-10.831615773029425,0.3922469414779193,0.3957068253144927,-41.468683128224704,51.37844611528822,20.339904942209653,31.33682686412047,81.22067199127454,0.621583945083069,98.35787649669086,142.90519633698264,25,-1.642123503309131,-16.652981022959,0.4365367222055659,0.9903655241044336,16.195714269365585,15.44800000190735,14.834399948120115,17.709749994277953,12.441745449823546,17.092709512895425,-1.91842999000171,-23.98249212582224,0.6190476190476191,1.4168321625310776,16.1237828906009,82.08469948347042,-4.920191555800589,16.471280566917947,16.496123415147707,0.56257760406967,0.3134867611897619,0.249090842879908,80.8160833085988,68.49378553687009,79.32098992549274,89.20153541600337,13.085945491426958,12.354468281847154,19.21757860711445,0.6720945852060858,1.0828517536966795,21.34632926968652,42.57422246987434,12465273.0,1.7440689368518756,96.55144628099174,Technology,Communication Equipment,2010014976.0,249.50002,11.752422,20.937063,1.6479883,,0.06,0.138,0.055,0.124280006,0.03385,0.61294997,0.06432,0.0075,221.164,0.948,,1.706,0.0968,0.93397003,Mid,59.8,False,54.0,74.6,46.8,52.1,50.0,0.254,STRONG SELL
2857,TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,-10.843689673445766,-0.7193811941292384,-0.7235153116431655,-44.37924752990108,47.11779448621554,16.37036606885176,19.61224245682884,48.14160152425809,0.5184628409018789,93.81603557412616,81.81540065006385,55,-6.1839644258738415,-27.409758572162318,0.3713351752944064,0.6447779609983431,30.84000015258789,30.895000171661376,34.42892345428467,34.938640365600584,-2.2819214555319025,-12.312098360715725,-13.591369846831014,-29.033962808262164,0.4285714285714285,0.6603817718006832,11.87637687996066,19.820466590071064,-28.64316578620617,30.690121130830995,34.94348226561996,-0.9604623200315672,-1.1412928660314812,0.180830545999914,33.92366665254994,38.928550321030826,22.14289314893808,38.92861019187478,-2.83231145609955,-0.7234439804616248,-10.62758547948646,1.1359658914734403,0.2311637926055053,8.488147774616435,35.53011523588318,-113891375.0,0.7945478162587088,6.751690679211997,Industrials,Engineering & Construction,7761633280.0,22.375938,17.437466,4.203984,1.7413675,,1.33,-0.134,144.613,0.19917,0.08919,0.21542999,0.12876001,0.07897,57.314,1.314,0.87,0.92,0.0477,0.97984004,Mid,,,,,,,,,
2858,LMNR,Limoneira Co - Common Stock,NASDAQ,-10.84709136013312,-1.186361888189363,-1.109083091642066,-56.3053150964737,47.61904761904761,51.42205284842613,18.57096830765588,45.10639351274312,0.6477661370597685,94.8605006230042,65.35565890701287,55,-5.1394993769957935,-36.94421729146893,0.3249107584385436,1.1750374477829726,13.12999997820173,13.307000017166136,13.808799953460694,14.385144891738893,-2.9082433333806192,-6.436474423282538,-10.185123795912196,-21.415707343218337,0.4285714285714285,0.4887939661460073,-16.184866452663005,-10.367294330836362,11.888570721507042,13.15057263717905,15.07014645449418,-0.1946199443823957,-0.1792549073573809,-0.0153650370250147,34.226269299744615,40.6257808228004,22.807030752641214,34.34222310683153,-0.6917767179441919,-5.000002103693286,-5.693428787084271,0.4258934093925515,0.0267863635012733,6.145730192600747,33.12443193010847,-801941.0,0.566012725978961,44.95343137254902,Consumer Defensive,Farm Products,243537472.0,,24.017857,1.6181424,1.6956717,,-1.28,-0.469,,-0.11956,-0.0559,-0.03229,-0.57556,-0.1555,50.862,1.161,2.21,0.356,0.0347,0.54826,Micro,68.2,False,68.7,64.5,62.7,57.1,50.0,0.485,HOLD
2859,ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,-10.90908917513761,0.5025521370289285,0.6028528372792968,-35.31684577294901,49.122807017543856,-5.825273235458717,32.424216257557966,44.52424070326025,0.0538617255127774,82.07705640824035,112.8319614586786,55,-17.922943591759648,-17.47873939557213,0.1313241385966437,1.3664707883163454,10.26428576878139,10.612000036239625,10.80420000076294,10.901449966430665,-7.651713557593378,-9.294531848329028,-10.103699774686362,-28.15249307869484,0.4285714285714285,0.5774727152915243,12.146595018265115,14.554967140178432,-12.755108892824442,10.186328566557131,10.806575806333516,-0.2380306983811611,-0.1244244066456008,-0.1136062917355602,36.35583955942541,41.695923846494026,15.953303350106127,24.513613671559963,-4.946655752908267,-13.043480100448049,-11.231882023575968,0.5886869783910837,0.1401214490704738,21.261932776571022,58.15125324912272,7408417.0,0.5560121076029557,39.43323863636364,Healthcare,Medical Instruments & Supplies,448032960.0,,-98.818184,2.5630746,1.4579376,,-0.67,0.09,,-0.15263,-0.04603,0.54576,-0.03135,-0.09017,6.686,2.242,,0.448,0.046,0.96554,Small,58.9,False,57.1,59.0,54.8,58.1,50.0,0.29,STRONG SELL
2860,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,-10.912974371654894,0.4878356974484903,0.5117615532676553,-34.408075515793904,53.1328320802005,-55.16892005004146,30.2616524485441,40.22719944124181,0.2043333141835021,87.37809617858157,105.41988847767304,65,-12.621903821418424,-19.459492897172304,0.29959088573113,0.9846199563504046,110.7000013078962,113.76550102233888,126.19820053100584,118.3691003036499,-4.707488045236045,-14.095444145834762,-8.413594946647946,-33.29436327089767,0.4285714285714285,0.7994778777652793,52.82294237331266,33.51532865566256,-77.2969505014831,110.27602640460438,119.16435483552785,-4.574056585822618,-5.033455023699824,0.4593984378772067,36.537307666927575,36.691954331875145,24.649910028765152,32.812334414818864,-2.298121344090853,-1.3647529342382447,-13.375946991345408,3.829597790454249,0.241081247648101,18.181332956672264,46.96551487612111,211369460.0,1.4162391351365593,35.4807540828651,Communication Services,Internet Content & Information,36270936064.0,62.33918,11.4036665,0.941341,0.28099796,,1.71,-0.041,-0.81,0.01904,0.014780001,0.43882,0.045300003,0.0433,33.506,1.76,,0.389,0.0275,0.19607,Large,,,,,,,,,
2861,HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,-10.96141920379864,0.4492499532053303,0.4385292569639039,-34.78654482336497,52.88220551378446,29.94774540029728,34.06465404130737,70.87070861931801,-0.1593561050984478,94.80220518900408,87.66945243421198,30,-5.197794810995939,-14.009075598214247,0.4016847933352927,0.976821561736478,149.54857090541296,146.5089988708496,144.44883560180665,152.9844887161255,1.0859450579336207,2.5276565826905903,-3.1927959844827187,-19.5235063701244,0.5714285714285714,1.0157617038580795,25.03157014594539,52.23921523188959,-30.971270228910573,148.64036766608712,145.18787846427327,0.9929896948223416,1.1660862869295745,-0.1730965921072327,48.40559548162199,51.1431997103627,59.884801541029645,63.78789671405817,-2.263573354063724,-2.1408684503607405,0.0743297562460349,5.36469194847899,0.5614770446932721,17.664236518715814,38.56605328998035,1435108.0,0.7700545486649107,11.167420814479636,Basic Materials,Specialty Chemicals,3169175040.0,38.287876,36.316166,6.0601945,2.9810584,,3.96,0.079,-0.042,0.1689,0.086569995,0.22863,0.09446,0.07752,53.63,2.349,0.5,0.817,0.074200004,0.80331004,Mid,16.6,False,12.2,29.2,19.9,25.9,50.0,0.499,HOLD
2862,CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,-11.02362108641528,0.0499756914200708,0.054500102160239,-63.02520792337748,44.611528822055135,-17.738119864869006,19.542215653472145,56.60378037504152,-2.4173413848338097,87.25868978216181,80.92394830452551,55,-12.741310217838183,-31.41616089115562,0.3406521422840465,1.0618755643884743,2.411428587777274,2.3294999957084657,2.3871999979019165,2.3645500069856644,-2.983473078911594,-5.328418546852142,-4.421560813411947,-26.14378978025754,0.3333333333333333,0.5127122599400364,41.5584493998354,66.233766635889,-35.455169163324186,2.3737780344704955,2.3727220340963027,0.0159130548285615,0.0226266565465604,-0.0067136017179988,35.59085387996932,46.08000774667469,25.00000993410509,36.49896568775196,-9.236948521790453,-3.829783737092677,2.7272700672307866,0.1281078282124692,0.3916836817882973,27.54407764378069,64.45548143780817,-25013504.0,0.5122620792014047,-22.409624749355487,Energy,Oil & Gas Refining & Marketing,566131840.0,,64.5,1.011368,1.3325986,,-1.01,0.027,,-0.34662,-0.081470005,0.27048,-1.07549,-0.52261,57.626,2.318,,2.161,0.0336,0.48413,Small,23.1,False,22.3,20.5,34.4,20.2,50.0,0.406,SELL
2863,KOPN,Kopin Corporation - Common Stock,NASDAQ,-11.036786710819555,1.1722268046365814,1.3351443217874912,-63.54679704600551,47.61904761904761,3.4858176987019096,58.36602648395959,67.1717228275005,0.1112004073264529,97.4358998991306,79.829585119615,35,-2.5641001008693984,-26.582882765012894,-0.5433866733954897,1.223417183171212,2.604285717010498,2.252499979734421,2.2860000014305117,2.437749999761581,18.09101486182093,16.360458624940463,9.11701717119655,-35.12194761699462,0.5238095238095238,1.4934252869289972,135.16483991535617,131.86811365780136,-141.50286223150374,2.559067803905663,2.292696463784959,0.109810856818322,0.034254826527785,0.0755560302905369,66.3181730641588,57.24314529489956,84.15843079971494,88.71013174067004,1.5267252678933152,37.82384238974978,18.222226036919487,0.2176544486962664,0.8495393823758873,51.75672835161742,101.20915850428192,165088109.0,0.578549300477168,70.57041773231032,Technology,Electronic Components,331556192.0,,62.666668,13.823528,7.270603,,-0.02,-0.102,,-0.27909002,-0.115200005,0.17662,-0.04739,-0.13479,9.408,1.466,,2.823,0.098900005,0.50342,Small,43.0,True,37.1,61.3,18.7,21.9,50.0,0.207,STRONG SELL
2864,V,Visa Inc.,S&P500,-11.07472046086898,0.168592666442257,0.1582308454460049,-20.37769210232236,52.88220551378446,6.53759279091275,30.292795232575266,53.235701991356464,-0.3751529726546818,98.14581913785156,75.40976356919084,35,-1.8541808621484392,-7.095716402078291,0.5636856826297798,0.9629791458521312,303.8285653250558,303.43999633789065,313.59544494628904,334.46759765625,0.3031864700681757,-2.94502351470964,-9.00165293010855,-17.995921202224945,0.5714285714285714,1.5334703740832372,-7.110104958802355,2.059831409987312,-5.693272859962773,304.66530405683613,326.55400105168525,-2.4882444625249605,-3.7976027386715994,1.309358276146638,49.97144576330175,44.93699240414052,60.9074334124531,77.44814163209246,1.1835098746892188,-0.3829455151405763,-1.4888678892860638,6.418054493717725,0.5584623640207512,5.186011122652514,22.216901507100385,72034659.0,0.7285766488402066,-18.84766415230448,Financial Services,Credit Services,577524989952.0,28.152256,20.605381,14.951583,13.952911,,10.64,0.146,0.174,0.53954,0.18364,0.97777003,0.68296,0.50233,54.612,1.111,0.91,0.791,0.0159,0.90756,Mega,14.1,False,16.8,11.9,12.7,14.5,50.0,0.197,STRONG SELL
2865,APO,Apollo Global Management,S&P500,-11.084034514897157,0.0448045269256706,0.043449229999783,-42.82127072135588,52.38095238095239,32.317259990527766,26.5925955287381,29.74817411019144,11.2572460295189,93.10714176722936,68.53650169597306,65,-6.892858232770648,-20.117164013272635,-0.187800199794194,0.771548244717643,106.72428676060268,108.48450012207032,114.91330093383787,131.332806930542,-3.8756701077503215,-9.253325827497733,-20.59866744914129,-32.391884644769945,0.4761904761904761,1.183941432383843,-20.718952730869145,4.7937077011911855,-7.476107737220339,106.6421785410364,128.62147387405966,-2.272503816115844,-2.384093544656058,0.1115897285402143,32.00101025228014,38.715509866150114,13.166681925455729,22.539174779321105,-2.578477309999817,-5.182764505959953,-1.7153626022606738,4.3709955528662015,0.1110705068996324,9.9649683978843,40.59371143114764,122341585.0,0.8413425919494051,-27.661238774010037,Financial Services,Asset Management,63817461760.0,19.84657,10.177473,2.901132,2.0072803,,5.54,0.877,-0.573,0.14698,0.01288,0.37342,0.18127,0.109840006,99.468,1.659,1.88,1.638,0.0558,0.67987996,Large,64.2,False,62.3,68.4,52.5,67.0,50.0,0.327,SELL
