Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
2285,EXR,Extra Space Storage,S&P500,-4.1068378862402,-0.5690395186810443,-0.5318414788841714,-29.35988043352737,50.0,8.876664341226824,22.55611781452616,35.783562823946895,-0.1677812075828341,90.86498151696124,90.95472405822156,45,-9.135018483038762,-16.849139560598516,0.5773608955852958,0.9020884845103708,130.16143144880022,136.10121383666993,139.91762115478517,137.54770401000977,-2.653325596228365,-5.308563424905742,-3.6770504845923417,-12.25803511329783,0.3809523809523809,0.5251845583729684,5.230128280193291,-3.678262887326289,-2.307497359990452,131.2342554389641,138.73931980760824,-3.391054733525607,-2.9115108096951365,-0.4795439238304704,47.27111918927192,42.92088786186277,30.6912174861696,18.84836368818243,1.923224782178712,-2.845193050486822,-10.506243840315838,3.4274991097861496,0.3497024081433792,17.65381310140724,25.547640709548496,-3828000.0,0.8955271223469424,32.60920620009394,Real Estate,REIT - Industrial,28426260480.0,27.947712,26.59303,2.016442,8.248205,,4.59,0.046,0.158,0.07008,0.03351,0.75028,0.44452,0.28261998,98.679,0.758,5.02,1.242,0.0382,1.0332,Large,,,
2286,MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,-4.108704186454403,-0.4891107650812179,-0.4824147680762937,-16.38837109478626,48.48484848484848,-3.495672036547237,,54.75777830209692,1.6012224027666686,97.91872792009272,119.1766026387683,80,-2.081272079907257,-8.762368756249456,0.326783713231395,1.0,28.9514285496303,28.698500061035155,,,3.280656921479968,,,-8.34879638280829,0.5238095238095238,1.1877522868352912,,,,29.094072380220496,,-0.425551273447887,-0.6915858974056618,0.2660346239577748,56.64985033625815,48.83788108470488,64.26590865862164,57.43305788617199,0.5427403320779425,-2.081272079907257,-1.495515987562236,1.7739135534883452,0.775839119076256,11.893370789706683,50.575094418377006,-1505300.0,1.1833160380355363,265.7937806873977,Utilities,Utilities - Renewable,5773002240.0,38.013332,18.740921,7.272959,2.318013,,0.75,0.8,,0.35279,0.07416,0.1864,0.037100002,0.059899997,103.656,1.007,,,,0.79561996,Mid,10.5,12.9,10.2
2287,ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,-4.113474524924787,0.7060045622159606,0.7193729598653827,-37.01904382999405,52.51256281407035,30.582579457559245,39.73667063452841,52.94639211221595,-0.2307472446733483,92.3339629722308,69.2317969271877,55,-7.666037027769199,-16.787138695664897,0.4151051365209862,1.0853996283205964,53.40142931256975,53.77800045013428,54.11740020751953,58.05310005187988,0.5615704905213794,-0.0691060108605262,-6.843903628358492,-28.98227085041348,0.5238095238095238,1.400217763260227,12.171695469923671,30.02743187509267,-31.394990023823432,53.26047896632763,56.37510571462181,-0.455386507497117,-0.4756257274213732,0.0202392199242561,53.85995123243813,49.165564577846666,62.19282317835617,48.42470096576485,-0.092368808560764,1.9992481405869185,0.1852580393968199,2.9478688581167023,0.5305067796531099,18.408055419383867,50.87163307730616,1748800.0,0.884435537742151,82.36914600550963,Financial Services,Credit Services,777063296.0,8.610738,4.019581,1.2581207,1.3946686,,5.96,0.501,0.227,0.1972,0.02214,0.71130997,0.26275998,0.21933001,1016.201,5.953,,1.936,0.3061,0.25282,Small,,,
2288,TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,-4.247461139312359,1.246831402405134,1.2555698924257055,-37.78432322364701,54.77386934673368,97.7440066055464,64.6732706274935,32.37518961671334,0.2384515474710923,67.87759634747891,86.99577331856047,20,-32.1224036525211,-9.923735693319443,-0.3486276545584075,1.3857848408285292,42.69571467808315,50.58500003814697,51.6484001159668,41.82665000915527,-17.999407905593387,-19.6877358270522,-0.8287789408022583,-32.1224036525211,0.3809523809523809,0.4574449644652453,120.38727747629,27.109973872042342,-127.50774392510496,42.82594532323625,42.71683749009317,-3.5514950655237314,-2.1239899077746185,-1.427505157749113,34.90243214249368,39.47124681503801,17.17666002765072,11.315109838957303,-9.471846751404788,-26.648983020583245,-26.139601754027154,3.5200575594416152,0.2016907837547059,60.33808855168863,62.06691599149631,2628100.0,0.3996881283598014,60.726072607260726,Industrials,Aerospace & Defense,493618880.0,27.751825,18.637255,2.798469,2.772906,,1.37,0.134,0.167,0.11667,0.059,0.24771999,0.09769,0.0945,9.997,4.894,,0.975,0.0217,0.70686996,Small,,,
2289,BSBK,Bogota Financial Corp. - Common Stock,NASDAQ,-4.329760686762296,0.3552541934573087,0.3800435689125792,-20.536753964035903,48.49246231155779,63.34274193548388,35.25944453088644,68.1034539457458,1.214226716352449,100.0,144.53084499740797,65,0.0,-9.101126827258591,-0.0737852523524769,0.9543217645282353,8.402857235499791,8.342300033569336,8.428239974975586,8.530874993801117,4.887141013750209,3.8176419511043407,2.5686111490100183,-7.79767954652936,0.4285714285714285,2.2920203735144318,8.072921565811564,21.744799354928723,-4.522623370468137,8.45231339411796,8.391409476552097,0.0175638503087842,-0.0268164364562138,0.0443802867649981,77.8054461996565,60.40651210590202,100.0,78.33334525424523,4.540025324212241,7.361968215379222,5.294820194528894,0.1645635341586441,1.289477905249288,6.19034551981164,27.728750297267734,257500.0,0.7465007776049767,-38.46153846153847,Financial Services,Banks - Regional,108158944.0,49.058823,23.828571,0.7439786,6.2271333,,0.17,0.44,,0.01503,0.00223,0.0,0.16950001,0.12037,,,,0.178,0.0017,0.073699996,Micro,55.1,75.2,46.8
2290,ONDS,Ondas Inc - Common Stock,NASDAQ,-4.343101160407292,1.7427622871697557,2.130337125007551,-75.82142865353701,50.50251256281408,130.56807827800915,68.5991729223622,39.47368525332541,0.4167104202631575,78.1028424483492,73.07507303325579,20,-21.89715755165081,-32.33782000782804,-0.1416155601973567,0.8390118201155061,9.318571499415809,9.997499990463258,10.343400020599365,7.341825008392334,-11.877965211096068,-14.824908617367877,19.997417665854407,-37.11634349973282,0.3333333333333333,0.5713692303578092,855.4545455530656,396.363629073151,-865.1881499279292,9.21785071618256,7.756212789807681,-0.3845977421075517,-0.1864925114112168,-0.1981052306963348,37.80875411702197,44.0361659507523,25.87940213246848,22.278051573093364,-14.548980979146908,-18.65188844247107,-12.075848132416436,0.9202952571206544,0.1349704692053903,32.53973777200896,129.0798209170014,1298434400.0,0.7145968410573932,-36.998663800963136,Technology,Communication Equipment,3807136000.0,,-62.692307,7.093124,75.045555,,-0.62,6.293,,-0.54298,-0.058590002,0.39731,-0.77449,-2.60233,2.631,4.836,,2.583,0.3414,0.35237998,Mid,,,
2291,MLM,Martin Marietta Materials,S&P500,-4.366302205527706,0.3375389212361855,0.3433201525349857,-26.748980206884948,51.005025125628144,31.03482015239809,32.72127914482358,55.35664041115084,-0.6034305835476652,94.62657637350318,69.93961231775265,55,-5.373423626496816,-9.15057409273487,0.5827971327543227,0.9434617056476972,582.5457066127232,587.5494964599609,635.2616918945313,613.2212478637696,1.935238906458702,-5.720746181938613,-2.33215417819156,-15.316030519594449,0.3809523809523809,0.4884147279028233,37.06138254165463,27.559617301443563,-40.75591199485905,584.6156468725227,609.7381627560604,-15.81194053846093,-19.501343818990893,3.6894032805299615,60.91167430126144,45.94826470578655,85.31164296417766,64.52680209175047,1.6117539743215763,5.458515448100395,-8.809653735766238,17.046592878168617,0.6582449222846944,12.229390229514363,24.460711199330547,-2523800.0,0.6400760684616155,-28.065241844769407,Basic Materials,Building Materials,34593181696.0,35.1237,24.243063,3.4481578,5.6249075,,16.33,0.086,-0.041,0.10159001,0.049889997,0.30797002,0.23091999,0.18488,59.866,3.568,0.58,1.149,0.0326,1.01025,Large,,,
2292,USAU,U.S. Gold Corp. - Common Stock,NASDAQ,-4.474006552791576,1.2558490776796027,1.4006033334856975,-39.070795463109725,50.75376884422111,11.699719030721957,61.87570937883376,38.53428149151506,-1.1735305746552296,87.43774464622958,100.05026072752403,55,-12.56225535377043,-13.436520693274968,0.3072828201350676,0.8261163697776595,14.50999995640346,15.88349995613098,17.42139995574951,15.713950018882752,-0.52570129774129,-9.306943007640117,0.5476037008435737,-30.08849591131133,0.4285714285714285,0.6848610213316095,105.15350130758998,49.01316143771843,-123.75216016929296,14.897236187534634,15.517363422823166,-0.902899826624724,-0.9286405888950818,0.0257407622703579,58.75024925516149,46.7019169100351,51.9813524477191,32.41173764446606,10.027859112016287,2.5974063773565508,-16.13588077086851,0.938635179145345,0.4870311371774599,40.535651038548366,68.187787331083,9676500.0,0.9257397750832445,-1.7011340893929283,Basic Materials,Gold,231016288.0,,-11.814346,4.3804755,,,-1.47,,,-0.55994,-0.25865,0.0,0.0,0.0,0.13,26.623,,0.748,0.086,0.34197,Micro,,,
2293,LKQ,LKQ Corporation - Common Stock,NASDAQ,-4.5036031883005645,-0.6099159722933344,-0.5583321234336782,-33.84256105119242,49.49748743718592,2.296133196381156,21.244970520987664,45.9558806772064,0.1936302821383621,94.04793219634438,64.7442190832148,55,-5.952067803655627,-16.550535359459843,-0.211660527150969,0.8574420535303736,29.295714242117747,29.54145727157593,31.687488288879397,31.418595685958863,-0.7835016516136779,-7.502926080043339,-6.711300024650124,-29.91573312988808,0.3809523809523809,0.4526607221461852,-23.334897857908945,-24.372203435342364,21.337821705660957,29.235389913185564,32.01823284798464,-0.7123410827669083,-0.8316537305811792,0.1193126478142708,47.753199318396994,42.42322548138962,71.06382149816936,57.00107478274504,-0.610377438361561,2.3751321170404585,-8.14127356263024,0.8103514907355129,0.4347462850138333,12.007004532688672,32.24596120991009,7744500.0,0.5825395226379045,23.71455508013634,Consumer Cyclical,Auto Parts,7372991488.0,12.506494,8.692277,1.1269748,0.5401063,,2.31,0.027,-0.577,0.09481,0.045110002,0.38569,0.06431,0.04447,77.138,1.673,4.11,0.871,0.0631,1.09788,Mid,,,
2294,PNBK,Patriot National Bancorp Inc. - Common Stock,NASDAQ,-4.545459060957757,0.5340169646889962,0.6648705374604273,-86.58718374006618,44.221105527638194,21.942339239853048,22.74836748922505,43.47825636259929,2.953488415074552,86.8965482088106,39.285983531717775,80,-13.103451791189396,-56.52760120622032,-4.962935889061185,0.8829346548266274,1.3128571340015955,1.326500004529953,1.396800000667572,1.4287000033259392,-5.013193655454273,-9.793815158858422,-11.807938158462765,-81.22205688077436,0.3333333333333333,0.9950431671207696,10.743800920098655,24.7933837073024,-41.51303420854511,1.3011075718371257,1.5076615989598865,-0.0244575684545438,-0.0190168450329895,-0.0054407234215542,34.34829818785559,42.95480624603135,19.999984105425533,16.923062219812966,-8.029198096514799,-4.545459060957758,-4.545459060957758,0.0837834423318563,0.2333457513946001,18.800351697650598,142.30090197596675,69694000.0,0.5711126561178077,69.43339960238568,Financial Services,Banks - Regional,146038592.0,,1.2574258,1.5375303,8.490616,,-2.56,0.256,,-0.35873002,-0.02076,0.0,-0.26896,-1.1618,,,,-0.67,0.0178,0.14625,Micro,,,
2295,BA,Boeing,S&P500,-4.649765760070601,0.3815368079524511,0.3914402513695194,-26.66308921455537,52.01005025125628,-10.353559842152515,31.299374285364333,51.99876004514733,-1.0045497957202456,89.7062034428175,93.46436103537673,55,-10.293796557182496,-8.922408325482849,0.37561579168738,1.3990115096934304,196.6385737827846,206.30700073242187,225.0217999267578,218.58420013427732,0.4910190096315442,-7.866701185529937,-5.153251151336169,-17.779094847279577,0.3809523809523809,0.6038870460397381,35.16679552451192,41.154788290083765,-39.68042301776943,199.03157775482617,212.0810180341523,-8.096512475916228,-8.647852694105808,0.5513402181895799,59.12829987669771,45.90207678686633,66.59874611401113,36.653149416464665,3.862535288959543,0.6456632824832973,-7.495979010790357,7.346756443646875,0.5217063569388959,22.620977394492247,35.72279994591583,156620700.0,1.195788962081565,55.26756391267951,Industrials,Aerospace & Defense,148689584128.0,76.29436,40.987015,27.25191,1.6620233,,2.48,0.571,,2.90084,-0.019989999,0.04828,-0.03178,0.02498,1032.894,1.188,,1.096,0.0025,0.73872,Large,,,
2296,IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,-4.755779249382819,0.5302920221556386,0.5071102591547344,-22.27765255778592,56.78391959798995,132.42838273823705,42.79036764357288,43.57734748600591,-0.5820177845879716,95.8466600796158,131.8849374924141,60,-4.153339920384194,-3.798296717382051,0.2026826069867343,1.3062821858556315,154.33143179757255,158.80265350341796,163.2223208618164,161.5520391845703,-1.0029094315583906,-3.68351222810955,-2.6876989560883366,-8.339142809558787,0.4761904761904761,0.935869922886533,28.82030902219388,21.54203715155793,-35.10814426788177,155.00217954112864,159.2832828612138,-2.830014891009256,-2.5229072557613925,-0.3071076352478634,52.564096051167766,45.06190148943547,60.82763671875,37.13448085193686,-0.4937013432350466,-1.7744431638481206,-3.335048103477668,3.51815910549372,0.4083715113790409,10.94538878303604,21.027331233022583,21034400.0,1.089862240563175,14.450728909424043,,,15767325696.0,28.148983,,0.9057388,,,,,,,,,,,,,0.55,,,,Large,,,
2297,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,-4.759684756128168,0.1514924365601379,0.1899365560362369,-35.083847585166986,46.48241206030151,34.98589407974224,27.62239010317987,55.58139101629763,5.765146650954129,94.53450534119456,79.77143537394721,80,-5.465494658805457,-15.594073183848035,0.3375520735689286,0.9558474891781332,20.880000250680105,20.31900005340576,21.76910011291504,20.617650032043457,0.4478556708852119,-6.243254238592125,-1.0071476832161896,-18.91140331527048,0.3809523809523809,0.4932592496877288,25.17441704442149,29.011625289401334,-17.242106033825277,20.64097858746711,20.47555787502319,-0.2437421584684642,-0.3307819570348125,0.0870397985663483,42.08265776094824,45.26149623388363,38.57680364096413,42.07244257535397,-4.088349676508125,3.7093472099405433,-4.715220472849711,0.7800957296567044,0.5366268603295584,12.227520100154097,45.00493132948408,-157400.0,0.6737894705514716,-18.96921975662133,Consumer Cyclical,Recreational Vehicles,335306208.0,21.904255,12.121962,1.7739295,1.131885,,0.94,0.132,-0.087,0.08384,0.040549997,0.21975,0.037890002,0.052670002,,2.066,,1.07,0.0813,0.94832003,Small,,,
2298,SNY,Sanofi - American Depositary Shares,NASDAQ,-4.8065414374729,-0.3565656446883463,-0.3463212240567224,-23.372547641925483,48.743718592964825,33.982668119886284,25.88760007124329,77.85321932100538,0.392464968781989,99.06600091305704,75.69544390264859,10,-0.9339990869429518,-12.726121499674592,0.4349949128894612,0.9612086765265022,46.74285670689174,45.134999656677245,46.39900016784668,48.17555000305176,5.749418201613259,2.8685949472506027,-0.9248476888944884,-10.091910499287827,0.4285714285714285,0.581717395929082,-11.17384604331525,-4.716556479766809,9.66744993100036,46.84074209464363,48.08837666818013,0.2703886992823214,-0.2069953633436133,0.4773840626259347,72.15869598697162,56.77922095284805,87.67397450598521,86.56077105018949,3.693245292250736,9.1969813359976,2.7114230437589355,0.963622569722643,0.9611967226494686,12.466303248176136,25.8507997467684,13595600.0,0.6962762872424978,-43.56937674094708,Healthcare,Drug Manufacturers - General,113782341632.0,20.051504,8.781757,0.68486494,2.4356184,,2.33,0.069,,0.06655,0.046469998,0.72336996,0.14255999,0.16724001,28.349,1.092,4.69,0.364,0.0034,0.09355,Large,,,
2299,OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ,-4.849139274678615,-0.2323502746624162,-0.2177881214949852,-33.59804930793076,48.99497487437186,-10.51101419274647,22.76638874317814,17.633915741978157,0.3483750875372389,86.96651532278527,96.70826874217946,40,-13.033484677214735,-13.851318252314554,0.4393185945733256,0.5643794380238321,27.47571427481515,28.74399995803833,32.06279987335205,30.284950027465825,-7.841637177187058,-17.380890390877983,-12.530812343774606,-27.603171192540664,0.238095238095238,0.271241275934806,-12.103008175239871,-18.626609690334995,-4.751984719796809,27.36707217686419,30.659851505264875,-1.4334081656380775,-1.3280152438165975,-0.1053929218214797,11.143816273102855,26.61809584722837,3.7688350699153577,6.366346912176186,-7.020007076404075,-10.68779532232713,-15.096156655919083,0.8176149504403043,0.0108109049988711,16.02986913919036,38.30690793989967,14857800.0,1.344238371394495,35.88482730019551,Healthcare,Medical Care Facilities,4285783040.0,21.259842,12.699667,3.192999,0.75861025,,1.27,0.088,0.013,0.15204,0.06142,0.19256,0.06244,0.03674,96.001,1.525,,0.883,0.090900004,1.08051,Mid,,,
2300,FOX,Fox Corporation (Class B),S&P500,-4.860077377937855,0.7498990931205434,0.7457791603829539,-26.770957723051364,53.517587939698494,62.67731830782988,41.25645844875768,53.378392310805125,-0.5418841850591655,97.36696691398164,133.8364184546347,60,-2.633033086018365,-6.532283722740779,0.2933391943934844,0.5609639070267665,52.937142508370535,52.78000011444092,55.35568824768066,55.66359045028687,0.1894675131820566,-4.472326617073819,-5.000736315523263,-21.54045132405468,0.4761904761904761,0.7135227031748143,3.9152922529107848,7.436732988372308,-22.03605215260141,52.92912637235015,54.90142987750239,-0.4473922910323367,-0.7849356322443594,0.3375433412120227,51.44337085304944,44.23757895538058,48.14818840028431,60.87530625479013,1.012421412497546,1.4192590854032736,1.497118512534648,1.569990590911025,0.5343937831506645,5.508772104309663,27.67686943847025,35321500.0,1.0315436123965782,38.86496371895464,Communication Services,Entertainment,25107402752.0,12.896882,10.820926,2.0928512,1.5145013,,4.17,0.02,-0.358,0.16823,0.0881,0.35439,0.11347,0.11407,67.389,2.784,1.05,0.537,0.08,0.66734004,Large,,,
2301,SHW,Sherwin-Williams,S&P500,-4.860999495713836,-0.3351001289261068,-0.3610512491166024,-23.216569724353626,45.7286432160804,1.311218888222565,23.477954755177063,56.66444301624621,-0.6621573907473465,97.09345665667094,98.08246661265164,45,-2.906543343329064,-11.400651967711052,0.4325731725995272,1.1022928998856276,318.9600001743861,320.2695007324219,342.9634613037109,342.211293182373,1.69560681307161,-5.033611753000136,-4.824879045281097,-12.804672950263503,0.3809523809523809,0.6080505481615932,0.0588015411536968,3.401311252410477,0.6788436406496068,319.57541943192365,342.4422294511924,-6.9891399717922695,-8.824931706000852,1.8357917342085823,60.05831546246131,46.18994176702103,81.7073498519609,66.69142072208841,1.1647770951437475,4.350896226544231,-6.630729941688267,9.18216198725656,0.6694910710653874,10.004107015274377,23.796538890929643,-28465800.0,1.0118998407107935,7.293553854245808,Basic Materials,Specialty Chemicals,78272045056.0,30.819511,23.42101,16.919287,3.3202276,,10.25,0.056,0.014,0.59391,0.096140005,0.48848,0.14162,0.108950004,306.061,0.868,1.01,1.244,0.0185,0.83353996,Large,,,
