Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2827,IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,-14.012740207659537,1.316924208752352,1.6767268954087289,-65.73208689191009,48.614609571788414,-47.15382048391288,56.15795812853635,62.359557334200574,-2.722059008741402,95.57522131362474,52.644741542946846,35,-4.4247786863752605,-35.4957252433415,-3.3781970502915284,0.5155318844841128,5.215714250292097,5.199500012397766,5.084799976348877,5.478749982118607,3.856141599992121,6.198869581589388,-1.4373696008797008,-41.68466563829132,0.5238095238095238,1.6919245789986734,252.98012962707705,261.5894087834984,-271.2857274138601,5.275953841653996,5.033918172208408,0.0455409792372458,0.0079813780744546,0.0375596011627912,61.41414568285031,53.13469378410302,79.34782157998943,80.29151686972045,8.870968827347841,7.569723423998568,8.433736439464614,0.3056369169500926,0.67907238544472,21.533982419542387,120.51269631581089,204154263.0,0.5822516553162017,-32.05334040296925,Healthcare,Biotechnology,315506304.0,,-3.6059203,1.443787,,,-1.27,,,-0.43118,-0.2607,0.0,0.0,0.0,1.75,17.496,,0.451,0.2005,0.50734,Small,,,,,
2828,NXPI,NXP Semiconductors,S&P500,-14.014532102528,-0.1278182010190641,-0.1377315751766768,-39.37014625211003,48.614609571788414,-0.322483698997722,23.23344085453492,58.46364015508943,-1.4849927100659457,96.51780445942464,116.87175940761756,55,-3.48219554057536,-13.858434861321353,0.559260068866654,0.8826256215403951,194.2914297921317,194.3948318481445,214.9493438720703,217.65623115539552,1.381297001253481,-8.313280570724034,-9.45354480095286,-20.67956178644241,0.3809523809523809,0.5368958214547528,18.992449441219208,31.743558376672844,-30.506298563964684,194.94750227898183,215.24209103374707,-5.601734934586602,-7.244569903245341,1.642834968658739,53.97970757468667,43.29549542193524,71.59355607162114,63.83759557295613,2.8279234401459163,3.518213539419176,-5.925159142999008,6.960717432428618,0.6562464524208932,8.840501527244756,42.21035818152839,-34987143.0,0.7765919030505628,-35.00190401353965,Technology,Semiconductors,47352111104.0,23.57107,11.192963,4.711843,3.8594923,,7.95,0.072,-0.068,0.20698999,0.08009,0.55382997,0.26297,0.16472,119.711,2.046,2.12,1.44,0.0367,0.9937,Large,31.8,False,25.5,36.8,50.0
2829,DIS,Walt Disney Company (The),S&P500,-14.029782988014682,0.1707972353028756,0.1779808756847437,-30.202285394805145,49.1183879093199,10.45060325344689,28.44799722695821,41.88266776579767,-0.3926625919325161,94.7078450826205,77.75615399643189,55,-5.292154917379499,-9.016929585907732,0.4910775866533241,0.653025844425292,95.33142743791852,97.86449966430663,103.04800033569336,110.92453533172608,-1.6190762640639778,-6.567814546957503,-13.202251881095458,-21.835807535259825,0.3333333333333333,0.6217547548161727,15.559378095134813,34.305105631494534,-31.155065798406145,96.16010497586603,107.00380496640652,-2.228763814966058,-2.4343080095072382,0.2055441945411802,44.776792310520605,39.537539578159375,46.31935474115772,48.62211431426848,4.176585897886966,-3.2459082379595148,-5.985748133588376,2.0597118912064136,0.3418499364778779,10.237594775531033,28.011605314196974,-23178468.0,0.5288415386863354,-50.87037399480917,Communication Services,Entertainment,167265861632.0,13.891016,12.843434,1.5442296,1.7475225,,6.79,0.052,-0.043,0.12024,0.04366,0.37284002,0.15361,0.128,40.909,0.669,1.62,1.443,0.0113,0.7732,Large,77.5,False,82.7,71.4,50.0
2830,OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,-14.032655697739528,0.1904906632651541,0.2042940120623323,-45.39670033788688,49.37027707808564,4.504597893846651,25.80194570054237,55.80600679975736,6.324668550923657,99.33415422233372,103.21747968110502,70,-0.6658457776662688,-19.589983628839757,0.1529793323554885,0.8864790947299993,78.09785679408482,78.71175041198731,80.59740020751953,88.26577503204345,2.348121007260643,-0.0464067684931203,-8.730198619626059,-36.71642134537927,0.6190476190476191,1.5335420641128648,-19.497353223173903,-10.50164469116397,11.345487300803056,78.94454959936364,86.16846185606967,-0.2408022694337432,-0.6849955616841094,0.4441932922503661,58.791267105246845,50.8838624087016,84.25827839042161,78.25425762656886,10.009550547106638,2.741989282068267,1.1424934278490615,3.552564972000489,0.7405619217005939,9.760983744481145,44.37910743996223,59523224.0,0.904458518131046,-66.21115768819122,Technology,Software - Infrastructure,13375564800.0,57.61069,17.840807,1.9124243,4.582242,,1.31,0.116,1.708,0.03506,0.00999,0.77355003,0.0657,0.08051,6.444,1.427,,0.838,0.0438,0.92187,Large,81.6,False,78.8,82.9,50.0
2831,QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,-14.046101983064574,-0.2547878457130716,-0.2402244691168875,-53.32108214464421,50.62972292191436,-34.1125928468219,19.071629709786333,54.12371858003471,2.518428674739901,98.3775110313923,94.19718295413844,60,-1.6224889686076958,-24.4710878882396,-0.0130982196440276,0.7978303800567402,78.08285631452289,78.33749923706054,80.35939971923828,85.87642467498779,1.394608046919107,-1.1565534552394132,-7.506628733333354,-18.466432151406284,0.6190476190476191,2.2931865194932826,27.09117563549304,50.92485958086288,-35.85524348224753,78.36679179643136,83.3019074216493,-0.6415357652697651,-0.8071434136244439,0.1656076483546787,57.90110518599045,48.91132992676812,60.82316080350581,45.121915288878135,2.6890780505323364,1.6248676862358935,0.02518151636347,2.147214914444458,0.7362507760127079,5.903083454185525,49.95503969958912,46076919.0,0.5836356986991895,-46.184618593978165,Technology,Semiconductors,7047485440.0,20.942146,11.26783,1.9044993,1.8844985,,3.63,0.084,3.07,0.09624,0.05144,0.44684,0.19804001,0.091079995,41.889,3.675,,1.35,0.0911,0.92694,Mid,75.6,False,71.0,77.0,50.0
2832,LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,-14.10036588533411,0.5135977016610881,0.5186149563149652,-55.915201827666806,52.39294710327456,4.805898808137976,31.145580396297973,51.46538489511973,-0.6923310817913512,94.96206736693824,78.65253337119489,55,-5.037932633061758,-24.797681671699365,0.4467238318750629,0.9854267261524006,79.61714390345982,78.76550102233887,84.57040054321288,97.2865001296997,1.7069650679062889,-5.274185653859111,-17.65558376182605,-46.42546561603854,0.4761904761904761,0.7364268162898928,12.189120158167622,53.45723228128383,-16.91081513229501,79.55995406183499,89.19889453102127,-1.3876028003257517,-1.9672573517999277,0.5796545514741758,52.763152907161945,47.91615043881371,65.64836769493839,66.47961015889022,-0.8539633853284104,13.663446076539667,-1.7175824919487004,4.586885008641957,0.6076366799569107,15.858581559646993,58.68021151938285,176563.0,0.5630489894683615,-66.54526315789474,Industrials,Building Products & Equipment,904101696.0,23.965946,15.594719,4.600072,1.3977987,,3.23,0.301,0.239,0.22377001,0.08769,0.26177,0.09477,0.060399998,28.555,1.444,,1.374,0.0995,0.93497,Small,24.9,False,22.2,27.1,50.0
2833,MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,-14.145495683797716,0.9248214997918476,1.1587956980902192,-52.32890068189524,48.614609571788414,-3.628318421114785,45.08777041118466,51.84048945151135,-0.9587178687076308,94.11392219019636,86.66301410269928,55,-5.886077809803663,-24.630430757071448,-0.0725639104578848,0.9464982792554366,14.921428544180731,14.889499950408936,16.07680000305176,15.922100043296814,-0.1309652098109491,-7.506469678440965,-6.607797682948642,-29.055340958602887,0.5238095238095238,0.9413407407407408,36.63792982963268,16.551724251328693,-55.33667700719484,14.961173812298131,15.764412239199228,-0.2805803511151516,-0.4128455497178458,0.1322651986026941,48.65874231641951,45.96948512537356,34.27417680202179,45.96773862755986,3.551533712221861,3.551533712221861,-5.165818902116524,0.7519058223597275,0.4909833294116863,14.524785898321548,75.87356577518736,4674501.0,0.3925296425153837,-84.62680505415162,Healthcare,Biotechnology,1880687616.0,,-71.85,32.21973,28.76373,,-0.74,15.268,,-0.18219,-0.06163,-0.35535,-0.55158,-1.44332,23.516,1.581,,0.85,0.0342,0.03532,Small,,,,,
2834,MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,-14.182472792282663,0.8375084732711373,0.8640766130694572,-49.25373205144005,50.88161209068011,35.100240177260744,42.59868357149062,54.43547960684776,4.169258498081622,97.73662282937306,81.62564495200385,70,-2.2633771706269497,-16.202619283999713,-0.5611397942883882,0.7503789108187449,8.999999863760811,9.110999965667723,10.489899940490725,8.963224985599517,4.269564655889734,-9.436695736912958,5.9886370727374985,-40.92039772963831,0.6190476190476191,1.4114115287879818,84.03360940467084,34.45377705099073,-94.83172827529832,9.188961552091111,9.152261568513891,-0.3211917971080762,-0.4418122648392934,0.1206204677312172,57.24772702102021,47.90595216982659,79.78722918567885,74.11345916760808,7.587769899014206,8.571428571428571,4.223809528791758,0.6199963597197242,0.7827792182369013,15.098580024762857,60.88325601953692,850855.0,0.738272830927165,-84.92286430545735,Technology,Semiconductors,188661552.0,,32.64,2.7209067,3.4176579,,-0.03,0.118,-0.108,-0.008909999,-0.05009,0.51161,-0.072280005,-0.010620001,4.842,4.844,,0.858,0.0349,0.62266,Micro,,,,,
2835,SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,-14.20454565979561,-1.310405061297331,-1.2603726179266788,-24.326149415315392,46.15384615384615,3.797266574836877,,35.97983619159152,0.1869203397161853,83.27205508534894,63.07790054085385,35,-16.72794491465106,-10.210368612556886,-0.3182394384802685,1.0,23.805714470999582,25.438500022888185,,,-10.961732813841106,,,-23.685985897444795,0.5714285714285714,1.5498221949724096,,,,23.775168694391816,,-1.1537312956137953,-0.9342637023259184,-0.219467593287877,36.9950797082216,41.17150773001786,20.98763578822071,27.83523162487518,0.1769084789869406,-12.88461685180664,-14.26949449991261,2.289591862114645,0.0776630326219372,25.954945128041583,64.50939850931532,726708.0,0.7654438110194483,36.88593576965671,Healthcare,Biotechnology,778628032.0,,-12.184377,-0.521047,,,-1.25,,,-0.67705,-0.37225,0.0,0.0,0.0,1.497,12.671,,,0.035,0.76548,Small,4.9,False,3.3,7.8,50.0
2836,SOLV,Solventum,S&P500,-14.272159058711797,-0.0358719351247091,-0.0370225622347963,-27.141863517269588,49.622166246851386,34.9250306049725,27.653002551480498,35.56051657820464,0.0404175950762822,92.10718171913918,94.56047608237922,45,-7.892818280860829,-10.791304663940103,0.4859845094951338,0.8425971856567979,63.91285705566406,65.71399993896485,71.55100036621094,74.55265003204346,-3.749581430522277,-11.60151545572378,-15.160628129497034,-26.573020143762804,0.4285714285714285,0.7986945603950284,-1.1112676338029923,3.120095078839613,-20.60903235246787,64.06615001894329,73.72409494230921,-2.3491722994205877,-2.4851829571900543,0.136010657769467,34.671158974330595,35.05135953091478,9.35807467837648,16.67953967157216,0.7807547666850007,-3.8461520617922975,-10.638596932979034,1.7422158874336025,0.161866261530306,11.089048515217428,30.02097416530197,-4961040.0,0.4676275128420177,-48.480718831898166,Healthcare,Medical Instruments & Supplies,11008131072.0,7.1452703,9.010276,2.1802626,1.322298,,8.88,-0.037,1.008,0.38861,0.02943,0.53574,0.07007,0.18691,103.941,1.231,,0.543,0.028499998,0.73675,Large,84.7,False,78.4,89.4,50.0
2837,CVNA,Carvana,S&P500,-14.272185911497536,0.996744881508083,0.9470789718630956,-43.02386185300416,58.18639798488665,-21.478926756383174,48.3366681328503,54.34296823989163,-2.577186473236096,96.52409574036874,105.04185515944448,55,-3.4759042596312675,-13.523537718852618,0.2352393099543837,0.9517896741903984,307.3485717773437,304.8605010986328,345.51760131835937,364.0079507446289,3.9327839984766624,-8.296999951799696,-12.955196320477375,-33.77573455543968,0.5714285714285714,1.4411685796531857,74.76210129288003,103.62507679127104,-101.08633328324407,309.65198899161555,345.132906254914,-8.44157815456316,-13.565758692619456,5.124180538056296,59.39880894619216,46.66802693847264,89.1848694399996,84.0443304610663,4.903323116013978,12.645764888575794,-4.321173269823547,20.250269405025453,0.7595914207804024,15.149899741114876,68.43729331006394,164810038.0,0.5495892241580913,-39.860526514294335,Consumer Cyclical,Auto & Truck Dealerships,64105594880.0,34.37352,27.234634,12.020005,3.1544924,,8.46,0.58,9.467,0.67946,0.1086,0.20628001,0.07567,0.06924,133.119,4.311,,3.673,0.1047,1.04747,Large,11.2,False,0.7,31.7,50.0
2838,GRFS,"Grifols, S.A. - American Depositary Shares",NASDAQ,-14.360043327182249,-0.0959058300282825,-0.0995301978694667,-32.0418851250286,46.34760705289673,0.8505916772505229,23.965909832909038,55.0561568996398,-1.4648070992170643,93.94976400915964,79.39637078815109,55,-6.050235990840372,-14.65166415529505,0.2628961815912259,1.109922519684987,7.915714195796421,7.923499965667725,8.689599952697755,9.238728098869323,3.868234718200999,-5.289085952900974,-10.918478667604123,-23.37057991036172,0.3333333333333333,0.4697636568061367,22.820274300905208,41.55071561441446,-34.51555529102384,8.026171320213182,8.828967157992723,-0.1785689990164325,-0.2847567412655304,0.1061877422490978,65.18446478853872,47.73856024532111,89.36166219335948,93.83217558784987,9.879837032460834,8.57519294291064,-4.1909267049675885,0.2545135747161375,0.7423566839872122,15.960916177600076,40.94748513804734,-17238628.0,0.501954720191618,-49.26275264677575,Healthcare,Drug Manufacturers - General,6209209856.0,12.0,4.8430495,0.8457058,0.82525384,,0.63,0.003,0.435,0.061690003,0.04242,0.38799998,0.1753,0.05343,126.832,2.513,2.34,1.186,,0.57291,Mid,97.8,False,95.9,92.7,50.0
2839,PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,-14.521677188260895,-0.1927424803768765,-0.2086102196342709,-47.88043287278119,45.92592592592592,-15.0635952175035,,57.93814530293008,0.1971822231467061,97.33542204945805,74.62315143124442,45,-2.6645779505419727,-25.191129849177976,-0.3683815519372657,0.9184351749334814,12.234285627092634,11.802499961853028,11.956000022888183,,5.231943371630983,3.8808970601998594,,-32.49999818594556,0.4761904761904761,0.8593473646260092,,,,12.257559294724611,,0.2185377753959052,0.1101378299923295,0.1083999454035757,57.837002361396,52.58999454320185,71.54472364185732,71.13821027898076,6.976748006627585,11.190689270028484,6.701028436125739,0.7720393197878497,0.7431531382182824,21.517071134546423,80.63724636543085,-12218012.0,0.4526828268376634,-69.14581854323441,Technology,Software - Application,2361990144.0,,20.22212,3.6095934,0.94429934,,-1.36,0.403,0.244,0.03383,0.0197,0.43595,0.03602,0.00649,5.307,2.341,,,0.0544,0.41208,Mid,77.2,False,68.8,82.2,50.0
2840,SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,-14.599679753419748,-0.8690951985097161,-0.7824929168477126,-33.86787590232297,50.88161209068011,12.80757254378253,20.52944729228688,34.285763591181905,0.0549550342550642,95.53466387519887,98.22584749966568,35,-4.465336124801112,-15.912763213638486,0.1300348894025546,0.9452885992110328,8.164285659790039,8.298000049591064,8.537600021362305,9.34730881214142,-2.0245834435542696,-4.774174310128297,-13.023092765687949,-31.306805353234477,0.3333333333333333,0.4140522447791603,-22.389153876693506,-7.098883717655779,16.416286878033603,8.17311321897364,9.266579790886498,-0.1214388432904538,-0.1141501218196056,-0.0072887214708481,37.28812318548888,40.73048736045849,14.89357384899458,16.311980466557085,0.2466147794125342,-1.2150599435906824,-6.120089403114396,0.1522527655132569,0.1920937152470025,6.575323544234868,28.136351010666587,-984068.0,1.3472430110124272,62.883963494132985,Real Estate,REIT - Mortgage,184164656.0,8.069306,7.7251186,0.56006044,6.3113317,,1.01,-0.246,-0.126,0.051620003,0.02039,0.92224,0.60807997,0.52892,148.381,5.773,13.81,0.491,0.0257,0.57102,Micro,98.2,False,97.9,95.7,50.0
2841,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,-14.682025819833443,0.0801589276938398,0.077052547112694,-31.75121790345325,52.141057934508815,134.40432940270136,34.61515510996993,64.32688262842294,-0.7759428945530206,94.8957053847964,90.00651580250556,45,-5.104294615203588,-11.98897231478048,0.2573078099117555,0.7395849646606981,160.2800009591239,160.4005012512207,169.4764028930664,185.590066986084,2.113143044112722,-3.3552810360988743,-11.746358010413244,-26.417902027415863,0.3809523809523809,0.5459497863924255,6.771716102182768,17.943260373279447,-29.6210620588092,161.68858329895662,181.7879412041013,-2.564513821910282,-4.067170086605646,1.5026562646953645,59.255087688961815,46.91217658581253,87.91128070177353,91.53555346235277,6.94044748619526,3.3897204767422897,-11.359355057355542,6.39566797683086,0.6529385184806745,13.816944646156887,36.00374192040379,767719.0,0.6901659795252573,34.64556962025316,Industrials,Consulting Services,1034502144.0,19.378843,16.590027,4.829415,1.3764311,,8.13,0.116,-0.091,0.25739,0.08656,0.30907,0.104779996,0.07289,59.566,0.918,1.49,0.828,0.0499,0.92195,Small,,,,,
2842,FSLR,First Solar,S&P500,-14.810297040232369,0.1233010402773284,0.1325291367797773,-52.93059735936736,48.11083123425693,-41.84271748250558,20.51591002971343,46.47812021272706,60.5179216999386,97.58008637409614,101.12284949300049,80,-2.419913625903854,-25.54182639311204,0.2538464827713426,0.7487162045461186,192.62714276994976,195.09550018310543,212.2444006347656,218.5893006134033,0.2432178808162912,-7.856222948958022,-10.5308417313144,-31.280083685014493,0.5714285714285714,1.234493111235547,38.8901215942842,48.18322061826154,-66.98938360743907,194.49111808881491,216.6858110632656,-4.96705141303687,-6.726762924720851,1.7597115116839808,51.53576791589263,44.175957853197936,63.76079348813828,69.84288780186,2.774719756359733,1.426200547423479,1.9655913516558132,7.638701218152832,0.5259560553895338,9.370371466935737,59.54497742907623,-21190529.0,0.9266868784385388,-15.771872530945483,Technology,Solar,19820339200.0,12.997889,7.545314,2.0780125,3.7974536,,14.21,0.111,0.323,0.1745,0.078439996,0.40624002,0.32560003,0.2928,6.871,2.675,,1.648,0.0929,0.9958,Large,82.5,False,71.1,90.4,50.0
2843,OPRA,Opera Limited - American Depositary Shares,NASDAQ,-14.844869817653992,0.2753287118594264,0.30989377199774,-43.39180099236772,50.37783375314861,-30.915587745325823,25.33043989902522,51.1873245358764,-6.648524058475209,98.47580852495088,94.2810907355703,35,-1.5241914750491246,-19.86598053374984,0.3457286305801381,0.4841800760921466,14.194285665239606,14.453999996185305,13.85700002670288,15.273599076271058,2.808908679943924,7.238216266446942,-2.7079368623494675,-25.98434663434303,0.5238095238095238,0.981498743380307,6.349130645893086,20.429251052697214,-1.2815180417759864,14.41947337529603,14.82897799355453,0.0861227303408824,0.0808039204462643,0.0053188098946181,65.19654994554931,55.31223214829232,81.8181473361604,72.53784984761081,10.155670191279215,3.4818942336638936,-4.498719434846241,0.5959592370255903,0.7041358485332356,13.759997080995806,50.50900323159318,11438551.0,0.6622209575398443,-66.6207102714337,Communication Services,Internet Content & Information,1219213568.0,11.428571,7.7670345,1.2063154,1.9830253,,1.19,0.215,0.9,0.11101,0.05231,0.51287,0.16329001,0.17612,0.832,2.353,5.92,1.111,0.09729999,0.18107,Small,91.9,False,92.5,89.7,50.0
