Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1557,DXCM,Dexcom,S&P500,-6.334636085567236,-0.1790250139160578,-0.1804236945839144,-39.570247765743375,49.87405541561713,-9.709500079003186,22.577053770689957,28.552547779533143,0.3580857816366335,84.37246005684096,82.3066190986485,30,-15.627539943159045,-15.051772674330634,0.4419844772707118,0.9341756271884356,65.99142674037388,67.70749931335449,70.04539978027344,72.04965002059936,-8.060405964923982,-11.129067440155897,-13.601245832280364,-30.47023249329605,0.3333333333333333,0.4848141486201301,5.700300870719599,9.946733714257604,-13.57361701523887,65.5285959337067,70.71511106720847,-1.4839994081598888,-1.172080546324528,-0.3119188618353608,21.034288399973107,35.56912233430022,3.840447621167342,32.72541087174193,-7.020160063451039,-3.097755183600127,-16.30814426100367,2.363728223418996,0.0342981584739775,17.308082653294775,41.00107370347013,-16810000.0,1.0483371669133863,49.44167013455403,Healthcare,Medical Devices,25717671936.0,31.550241,22.063992,9.240471,5.516446,,2.09,0.131,0.78,0.34497002,0.088870004,0.60101,0.25643,0.17939,50.852,1.883,,1.526,0.0513,1.0097799,Large,,,
1558,MMM,3M,S&P500,-6.347852895820316,0.2110036983958136,0.2153918052491647,-18.77121586555904,51.38539042821159,23.187264250848514,31.633929353575816,37.08269525619381,0.2105245585129714,88.59159379302048,74.62335622625407,45,-11.40840620697952,-5.196780053217818,0.5382497134830433,0.962468899198566,144.6028573172433,150.4435012817383,158.37843170166016,157.19642463684082,-4.921121838118348,-9.684676284975849,-9.005568277658066,-17.712712547081875,0.2857142857142857,0.3447515973774528,13.42397135049167,6.456084796112616,-24.77525803914493,145.40663912280633,155.48681231082847,-4.71498363516335,-4.4259246884150665,-0.2890589467482831,33.16935695418768,37.213662099058624,21.54919826918924,33.11981098176736,1.303113581911116,-5.246431555044998,-13.919483142375787,4.140030284919985,0.1936927282100688,16.06596477243709,28.349324970769548,27614200.0,0.7780264274787677,-1.3269623787455744,Industrials,Conglomerates,77193150464.0,24.426666,15.593181,16.528702,3.0941617,,6.0,0.02,-0.199,0.75501,0.075840004,0.39915,0.12408,0.13027,276.638,1.708,2.21,1.131,0.0182,0.76306,Large,,,
1559,WST,West Pharmaceutical Services,S&P500,-6.359054935028108,-0.0918613615614595,-0.0895346905130902,-45.23498955574568,46.34760705289673,18.628773014503185,23.408740587222205,45.85606847796027,-0.2569090421544383,96.80563345400512,98.95548576237438,45,-3.1943665459948867,-22.918232758303056,0.3085277625424548,0.8544890725329143,243.2171434674944,242.4810005187988,243.894609375,252.7116735839844,0.3583808970012193,-0.2232945094112384,-3.704485569542779,-20.661972306038244,0.5714285714285714,1.088521165475536,12.907049892355626,9.00504187404656,-24.109092288375862,243.7387633924589,257.0765384764177,-0.6084360445513539,-1.666329108257559,1.0578930637062052,51.20819894482807,48.42249163825799,62.26574813157762,76.8672973355222,2.666332260374953,3.3508872694616145,-2.2769247737790503,7.351879524208476,0.5375207481070896,9.551539217137908,54.823040915308695,-10574200.0,0.8636631152815898,73.3495252815191,Healthcare,Medical Instruments & Supplies,17400500224.0,35.604717,27.294106,5.4725575,5.660356,,6.78,0.075,0.021,0.16855,0.100889996,0.35913,0.2164,0.16059999,10.271,3.021,0.37,1.179,0.0433,0.97567004,Large,,,
1560,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,-6.376808241261567,0.1889043695560782,0.2098213184250847,-24.15527354671319,47.3551637279597,53.68467445352118,31.63802068985981,49.09804785205284,1.364898756278897,97.04776196592118,116.59010182334832,80,-2.952238034078816,-10.385172048261444,-0.041436436855281,0.8249017871421075,64.01999991280692,63.82145118713379,66.38184501647949,70.15423572540283,0.13874435418067,-3.723676508921583,-8.900725399435409,-21.932091413361963,0.4761904761904761,0.8400287855056513,-6.9630626506067,18.07292612129689,3.2976708524923297,64.11681626257808,68.0619424099328,-0.5712298106251836,-0.8693721150091891,0.2981423043840054,48.65223843252155,46.06568686066098,56.04200109486224,70.84572937644319,1.7837217957545866,1.8486053345212896,-3.8096518168637865,1.9120728970462568,0.5226652274339999,6.121463134869792,30.09070804734975,-4622700.0,1.3587497040018943,114.58489154824234,Financial Services,Banks - Regional,1900211968.0,13.570526,11.951799,1.7663177,4.865352,,4.75,0.131,0.159,0.13903,0.01523,0.0,0.48633,0.35884,,,2.04,0.72,0.0675,0.63556,Small,,,
1561,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,-6.444713812511327,-0.918698326457976,-0.8822414213539117,-28.753566487039578,48.36272040302267,-37.415742024965326,17.34153920786432,32.35287847797623,0.0220178548603365,93.97042394458144,69.68026460859978,45,-6.029576055418568,-16.45605963782906,-0.1650138717530973,0.9160832497943786,16.56142888750349,16.91500015258789,17.257240104675294,17.36282674789429,-2.335203613721432,-4.272059972740893,-4.85419973583986,-16.168917361142434,0.3333333333333333,0.3943479388125486,-9.647469529874432,-5.695929202744887,11.635816730541372,16.604454205800174,17.636222625850777,-0.2224568782717391,-0.1903185363535905,-0.0321383419181486,34.02418620698553,39.4168593167104,9.473711684833347,16.491223843358977,0.5477793725879528,-0.899817743513899,-8.166090860587637,0.2563632267265634,0.2369730290406905,8.878190723956935,17.762037666030654,-839000.0,0.5953693495038589,-16.666666666666664,,,3382744576.0,,,0.14745477,,,,,,,,,,,,,,,,,Mid,,,
1562,IBKR,Interactive Brokers,S&P500,-6.470739004605319,1.1954258310086143,1.17130873097866,-38.662818311589625,57.17884130982368,-12.546419557228472,48.86051919304239,41.79550082173037,0.5147925054037992,89.57722699658184,110.87827341212603,65,-10.422773003418165,-9.489412184526046,0.0086391146141607,0.8422921053954912,66.5999995640346,67.7009994506836,71.69201171875,65.93336090087891,-5.171271518660067,-10.450278337702692,-2.628963439680528,-18.04520182733361,0.3333333333333333,0.4845511172289004,69.36024192100759,46.47246326253951,-72.21854248828555,66.45585172677596,64.73774487882102,-1.478423151185936,-1.365400697676908,-0.113022453509028,35.40005366415808,41.34581037854312,2.6890103323853216,41.40914976622014,-1.9398262544393123,-3.0065046378049107,-13.802362203272567,2.8239857791762137,-0.0361321926560111,9.645515769238685,42.31705953632374,138150500.0,0.7691117270442024,4.614761840507354,Financial Services,Capital Markets,115340902400.0,30.558556,24.766354,5.634551,18.576406,,2.22,0.152,0.303,0.23507999,0.02466,0.92543,0.78801,0.15847999,124.331,1.106,0.49,1.251,0.0309,0.88943,Large,,,
1563,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,-6.5153601914499255,0.3954923926981861,0.3794567112376277,-37.87915904315161,51.88916876574308,40.42759464542971,33.12026430306149,56.2906681881315,0.1625917792163715,98.17722510190625,84.4728373960926,35,-1.8227748980937744,-14.64166196823346,0.4541237025429742,0.9520925435202394,34.69857134137835,33.295999717712405,31.756399879455568,34.20254996299744,5.147761347766367,10.24548895475558,2.3607840918566483,-10.299770903134249,0.6190476190476191,1.6300431004027414,3.297447753118221,15.275905494852047,-12.691860603672524,34.66068459776917,33.775393164600366,1.002773493038788,0.6923537491766645,0.3104197438621234,65.14310584304413,58.2427788987226,76.36049401618132,84.09510613279359,4.196428307870606,13.447821221978788,12.899058571840586,1.322315666556087,0.7800110482154222,18.384136556661904,38.51472406504085,21650700.0,0.7340298757666643,-47.44834063869756,Consumer Cyclical,Auto & Truck Dealerships,3278817536.0,17.525509,11.781168,8.709432,3.6150937,,1.96,0.055,0.195,0.42962003,0.20598,0.92781997,0.28672,0.17188999,50.998,2.814,,1.414,0.116000004,1.0447899,Mid,70.2,70.3,70.0
1564,HLIT,Harmonic Inc. - Common Stock,NASDAQ,-6.573703684459941,-0.5309488688602354,-0.4429457177137169,-44.33198265934341,53.14861460957179,5.354704436924429,21.34107692533543,46.1077789598777,-0.0908788222464509,85.7404065285373,80.75304174829398,55,-14.25959347146269,-28.211160245934423,0.3793665021130552,1.020344073751068,9.304285730634415,9.559000015258787,9.965200004577635,9.77160002231598,-1.872579773325014,-5.872434972382897,-4.007531079667012,-14.25959347146269,0.4761904761904761,0.9342949344043256,8.802452573007336,-2.865922963422252,-14.62574495739132,9.372013869511605,10.110678205423724,-0.2119393978345307,-0.2239241554105441,0.0119847575760133,46.29093374328434,44.490317093882645,62.650663320763215,64.02246112741987,4.222223493787977,0.7518763874244885,-10.921174242098337,0.3562956670694914,0.3993325736803631,18.60164545559397,44.85492993513858,31056300.0,0.8432191057846429,-25.407316323393797,Technology,Communication Equipment,1039278336.0,926.00006,12.754821,2.686394,2.8826964,,0.01,-0.558,,0.00287,0.014049999,0.48470002,0.03836,-0.120129995,34.751,2.497,,1.045,0.0277,0.92087996,Small,,,
1565,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,-6.58198273519085,0.6049565330804789,0.67257156984317,-54.16342598196319,51.63727959697732,180.42114692819845,44.11436309086087,53.19516801596244,-0.6370228893295304,79.8617972477129,41.95894656465691,30,-20.1382027522871,-27.41565376710925,-0.5418725770235875,1.452363396640218,8.67714296068464,8.546000051498414,8.194000034332275,8.449926099777223,-5.335828412855794,-1.2692199329830611,-4.259515916935903,-20.1382027522871,0.5238095238095238,1.3503061328774633,-2.484173356564179,13.455913997999769,-0.6296016973726726,8.622898034148136,8.180918359898682,0.1712236548736196,0.2538470694954415,-0.0826234146218218,36.91906892859126,47.43474593297356,8.85781160419359,25.012451477942303,-5.820721666103418,-17.784552569745188,7.723034700791359,0.6820973065421815,0.3662578313790491,39.896380235754044,71.73922068296066,88561500.0,0.3177673638663892,45.78258082241963,Technology,Semiconductors,1518248448.0,34.72,19.28889,1.6953126,1.8244385,,0.25,-0.144,-0.744,0.05035,0.01635,0.30566,0.03363,0.052800003,66.158,1.583,4.31,1.894,0.0235,0.20372,Small,,,
1566,MDT,Medtronic,S&P500,-6.58642740468337,-0.0710598258234532,-0.0695401998416247,-17.61411370181484,51.13350125944584,16.073245323583606,28.13795736972773,31.64334941465673,0.0030803142769252,88.82772756886034,104.41609560535068,55,-11.17227243113966,-5.489822101857951,0.6223865616428508,0.9037238451916212,87.06857190813336,89.62049980163575,95.79059982299805,93.73468906402589,-2.7677823907226564,-9.030740437301986,-7.035484664458538,-16.677045304065384,0.3333333333333333,0.4682227384807738,13.21685182217287,5.136681097722562,-22.93504243515585,87.42693001479614,93.44184076434338,-2.623675494370275,-2.801120200792071,0.1774447064217961,37.49690945614104,34.88461047425912,24.156295396890787,29.19762569694457,1.1374137487067395,0.0,-10.192723399022292,1.6891422396662503,0.3264269460283817,15.945922062160806,20.575757184463697,79654500.0,1.2218569509917123,30.35635278799601,Healthcare,Medical Devices,111916244992.0,24.349161,14.305289,2.2837906,3.1539917,,3.58,0.087,-0.118,0.0939,0.04567,0.65159,0.20007,0.13,57.06,2.535,3.3,0.729,0.012,0.88214,Large,,,
1567,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,-6.642220893658868,-0.9719669527999952,-0.9402357990901432,-85.74392742381337,47.10327455919396,30.23127939833157,14.409738220738712,40.21739220574161,0.5151482728707595,89.42232278278732,100.26438935987984,65,-10.57767721721268,-63.01869567729704,0.2366398772042959,0.5988864266894803,23.23285702296666,23.72699995040893,18.72840000152588,19.890150017738343,-3.443335039003717,22.327587223390875,15.182639783916253,-24.43931372689636,0.4285714285714285,0.9479937949016976,-22.17795524253311,-26.328021527962253,78.13439160625919,23.35857006195847,22.242637472659744,1.1710386448897587,1.543977056679987,-0.3729384117902283,46.38589775974359,57.94482087877693,36.21167637342378,54.60819459927122,0.7919063299641036,-2.593539959520743,2.781511468906539,1.320963344962699,0.2580783129784976,14.233263174531633,65.13047073110324,17496100.0,1.0512269900574704,-42.651091924834944,Healthcare,Medical Care Facilities,2137469056.0,,13.830797,1.0757878,0.6452213,,-12.16,0.061,,-0.40962002,0.04223,0.41476002,0.058000002,-0.33289,124.028,1.55,,0.735,0.3469,1.3322501,Mid,49.1,76.5,30.4
1568,EXR,Extra Space Storage,S&P500,-6.648561592065427,-0.6802297177640103,-0.6337440885823922,-29.359875978209576,49.87405541561713,6.379711317602843,21.68617352887833,16.433713557654997,0.1497294959444634,85.46016302254023,101.33053392251166,50,-14.539836977459773,-16.605684412597988,0.5746495765618433,0.8568202767965422,131.0442875453404,138.8852912902832,140.80902862548828,137.73971683502197,-7.146390005887114,-8.414958917965482,-6.374131095151513,-14.595789027566846,0.3809523809523809,0.5522193903077892,7.628251913019413,-1.4258175260243755,-7.884435210298013,131.52119305909838,139.00256139620868,-3.5906991416693472,-2.280980082237149,-1.3097190594321977,21.359700478752544,36.34162877879192,6.862623482890057,11.332910960332692,-0.9979946628206926,-7.720925428359794,-11.639848704497236,3.5033357721125173,0.1491608798921805,20.369421755734933,25.549143490397903,-5654500.0,0.9004500215652287,16.978538957606514,Real Estate,REIT - Industrial,29212925952.0,28.721132,27.471336,2.072245,8.476465,,4.59,0.046,0.158,0.07008,0.03351,0.75028,0.44452,0.28261998,98.679,0.758,4.97,1.242,0.0322,1.03318,Large,,,
1569,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,-6.686018419639462,1.2215137473820274,1.3938111304824496,-30.960519096447918,50.62972292191436,2.037502361773069,50.78271082154448,44.08799045591736,0.2864671441012889,90.0928784342734,95.04323998095715,55,-9.907121565726616,-8.237953556064708,0.4838900936712815,1.0247741849839227,36.1957141331264,36.30499954223633,37.33939979553222,37.24730391502381,-3.81490535946638,-6.479487190033516,-6.248252897412445,-18.582423255120624,0.3809523809523809,0.7528866586446146,37.89810706813204,29.80722533439577,-54.23735775158337,35.854253593168664,36.22320797502925,-0.6217854900828641,-0.573321648342124,-0.0484638417407401,35.78081912263988,42.5378803812843,9.744733993544225,26.45009342022463,-5.314541329730196,-0.9080689395001385,-13.713869247225556,1.820517585040633,0.1554167798656138,11.071071185586408,43.52423937055719,48439100.0,0.7349484756360419,24.704236102277065,Consumer Cyclical,Lodging,4966403072.0,21.266272,13.908735,9.511311,0.50728524,,1.69,0.338,0.455,0.49681,0.16915001,0.44256002,0.25244,0.16556999,42.586,1.974,2.12,0.765,0.0427,0.78385,Mid,,,
1570,CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,-6.71781657829893,-0.1531409242242281,-0.1418608513830799,-24.405043600389558,52.141057934508815,93.13201120966876,31.25837103303177,21.063774960480657,0.3292160626174807,82.0470175316706,48.44974446337309,30,-17.952982468329388,-8.789355341415298,0.2940103691916957,1.0576020841447982,437.8885672433036,466.7799987792969,475.0935986328125,480.4177490234375,-10.131112873000705,-11.703716606253847,-12.682245589991748,-22.85099537123304,0.4761904761904761,0.9949809275245934,-7.393925045228977,-0.1350404049133668,-0.8601308664862302,439.4858294454226,474.6053686724694,-14.240934925427323,-9.650752960734028,-4.590181964693297,24.64079407785613,37.75129441113047,0.5619871789814599,16.325056976123886,-2.711165323061814,-6.319930719871755,-13.850040756538624,22.519088842838293,0.0848819712218075,24.40537912270249,38.26734537671539,1500900.0,0.5251277683134583,-26.78147268408551,Financial Services,Credit Services,4834464256.0,12.052805,8.084863,3.0719838,3.904429,,36.36,0.016,-0.104,0.25901,0.04848,0.94209,0.46657002,0.34235,417.17,3.285,,1.305,0.3,0.78565,Mid,,,
1571,CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,-6.722852082607734,-0.50078218449784,-0.5236353185330607,-26.26013165144946,46.85138539042821,-12.934758651091029,21.4317864494775,35.25242887059966,0.2250957471280306,92.16128933814264,94.86146095717883,45,-7.838710661857359,-14.807249160077696,0.2921363621611889,0.7721044376003823,57.758571079799104,59.36650009155274,60.15099403381348,61.09744953155518,-3.750432817280244,-5.00572715801243,-6.477275520089957,-18.447284249029845,0.4285714285714285,0.6285160038797284,-1.986256941553599,3.2902930325407587,-1.9365873497035333,58.03519946598441,61.29947664543535,-0.8621052574868244,-0.7238751133396992,-0.1382301441471252,36.59915191770441,42.27251252907447,23.217553461540607,39.36624897949317,1.5641683156226098,-4.512033349021785,-6.343220846342603,1.7962437394450332,0.1825258012514775,11.81334682334622,28.195459307665065,-4333400.0,0.827455919395466,31.66332665330661,Technology,Electronics & Computer Distribution,1463970560.0,17.733946,13.8236,1.6069945,0.50960666,,3.27,-0.008,0.04,0.09195,0.04966,0.18774,0.03795,0.029140001,0.196,2.904,1.42,0.84,0.0748,0.4193,Small,,,
1572,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,-6.788913673111652,-0.8559088576894798,-0.8367765096579234,-45.12470934230184,49.37027707808564,-14.731225038480568,17.250162884961316,12.066505773307952,0.2635055849687151,84.76834595310294,80.69866576992692,30,-15.231654046897072,-28.231749592561687,0.0331712885644862,0.7210289273666025,168.9757145472935,178.5240005493164,175.47333770751953,182.1132599639893,-8.068385980488866,-6.470124030612492,-9.880260696206152,-27.813245159252208,0.3809523809523809,0.6172378196833336,-10.892455513191669,-13.738839348943133,1.0397610303911389,168.77944872644107,184.50901591241384,-3.463500090691497,-1.3335808901471318,-2.129919200544365,15.04808278751564,36.14025457502579,4.3079840782771415,6.504307973924856,-5.683581232030848,-8.882967151753626,-11.224103720480304,4.7019570055713205,0.0879824272128954,19.582625871780277,27.141713695501807,-14106400.0,0.6414986103830596,-30.793854033290653,Financial Services,Capital Markets,6343689728.0,25.740574,18.799377,5.3292947,7.496076,,6.63,0.035,0.453,0.19389,0.11643,0.62022996,0.36816,0.29143,24.601,3.35,1.79,0.966,0.0477,1.05821,Mid,,,
1573,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,-6.892758513423014,-0.8734136968118263,-0.8412065777803945,-13.11841686128033,49.37027707808564,-16.348199041408684,21.04452576039865,30.765398744506456,0.1129021508683384,95.50629505500076,113.72644971862,45,-4.493704944999259,-6.592412495885743,0.3162230361965475,0.9961313054896122,19.78357151576451,20.099252033233643,20.46344654083252,20.33892388343811,-2.434177262283766,-4.170587436373451,-3.5838831850887938,-7.866151665935124,0.3333333333333333,0.4426683061789118,3.7577374449987433,4.176112452077341,-5.18277261785437,19.80001292180741,20.37156846733458,-0.2177834606007209,-0.1736264721819447,-0.0441569884187762,21.754340157545386,31.795426870396568,6.097702807059984,13.76529250090497,-0.9095517779109956,-2.92079272427728,-4.676320225187888,0.2175377276235357,0.0627689396020968,5.567256040932995,10.3155262176727,-444000.0,1.8497675556643012,106.55737704918032,Financial Services,Insurance - Diversified,11492683776.0,4.2016625,,0.30150983,0.57668144,,4.691,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,6.87,0.365,,0.28502,Large,,,
