Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1178,YUM,Yum! Brands,S&P500,8.275070278345176,0.5785125278900416,0.6100557442895095,-10.218262196576948,50.53763440860215,-10.219151640281632,32.895768463708634,29.358750186437504,0.5968644430626431,92.91745753880892,97.4491199773205,40,43383255040.0,Large,159.46857343401228,161.55850067138672,158.66497619628908,,-3.285807091131851,-1.522060037560802,,159.44527860707484,,-0.05853316467505465,0.4866005656865414,-0.5451337303615961,35.60112981948171,46.10391986168174,10.220772172350765,33.32507270054237,-1.394677912552294,-1.4941338987159607,-3.6461011627487925,3.617553013984619,0.11361615673630318,8.503997122077836,22.324970500746126,14812819.0,0.6968950692253187,-27.007427609818375,Consumer Cyclical,Restaurants,28.153152,20.917534,-5.908713,5.2816234,,5.55,0.065,0.277,,0.22648,0.46165,0.31928,0.1898,,1.346,1.89,0.639,0.026700001,0.89255995,5.55,-26.444,8214000128.0,43383255040.0,,,0.065,0.1898,1310000000.0,1.346,0.026700001,Consumer Cyclical,Restaurants,156.25,28.153152,20.917534,-5.908713,5.2816234,,0.277,0.22648,0.46165,0.31928,1.89,0.639,0.89255995,8197000000.0,7193000000.0,535000000.0,617000000.0,0.1395801473654943,-0.01000365987556423,0.035519999999999996,-0.1692416,0.18933572689339634,0.030195982269937114,3.0
1179,CFG,Citizens Financial Group,S&P500,8.254156730910589,1.5605032240001844,1.5412883074449448,-18.320614876310742,55.91397849462365,9.485760877259942,44.10306754439005,36.252189609858625,-0.20079427383851325,87.37938189168084,71.86460398520532,45,24502188032.0,Large,56.888571058000835,59.54650020599365,61.821100006103514,,-4.1925234233695905,-7.717592809852822,,57.17910872885082,,-1.7177189250247196,-1.4418872922464252,-0.27583163277829437,38.885932189480776,41.14558924783499,26.39589845804898,19.964429915997986,0.19318688620404048,-4.18206523375688,-12.284750255222246,1.7959749193579597,0.27048331482907667,18.26674788478832,26.842613688292445,131825891.0,0.6593933941925616,-31.65732432117469,Financial Services,Banks - Regional,14.779793,9.063871,1.0116683,3.2075124,,3.86,0.107,0.348,0.07241,0.00825,0.0,0.32228002,0.23969,,,3.25,1.085,0.0433,0.99863,3.86,56.392,7639000064.0,24502188032.0,0.07241,,0.107,0.23969,,,0.0433,Financial Services,Banks - Regional,57.05,14.779793,9.063871,1.0116683,3.2075124,,0.348,0.00825,0.0,0.32228002,3.25,1.085,0.99863,226351000000.0,222747000000.0,528000000.0,-158000000.0,0.016179791422555656,0.0030306912715207797,0.06765994741454864,0.9884662576687118,0.31176807777425514,,2.0
1180,C,Citigroup,S&P500,8.181696599302901,1.619018665667078,1.5441067843870966,-14.761248395080967,58.602150537634415,10.134615911234945,45.98594901459083,49.055544135006436,-0.7424065147112112,94.54341696009313,80.2122440439135,55,192162693120.0,Large,107.7085712977818,109.77799949645996,113.6372917175293,,0.06558598078976678,-3.33279083491567,,108.35295668754063,,-1.7251514410935016,-1.8780464501743928,0.15289500908089115,55.80769700503498,47.96857703371622,75.60270038021919,57.750667589549266,4.123221302484449,0.8260684268825277,-5.5216292717835564,3.565564617096748,0.5059014580405871,11.113521495654453,28.059561360433534,467710275.0,0.9179890324072281,23.02678334432181,Financial Services,Banks - Diversified,15.715308,9.081012,0.9985819,2.5379403,,6.99,0.044,-0.108,0.06831,0.00577,0.0,0.25656998,0.18893999,,,2.21,1.131,0.0164,0.81088996,6.99,110.006,75716001792.0,192162693120.0,0.06831,,0.044,0.18893999,,,0.0164,Financial Services,Banks - Diversified,109.85,15.715308,9.081012,0.9985819,2.5379403,,-0.108,0.00577,0.0,0.25656998,2.21,1.131,0.81088996,2657202000000.0,2642475000000.0,2471000000.0,26555000000.0,0.0055731842306927515,-0.009063669228007505,0.06363222576240328,1.0014201183431952,0.3940202989594737,,2.0
1181,EXPE,Expedia Group,S&P500,8.047455292278482,1.1724796813051133,1.3105719553878192,-37.43652526930703,50.53763440860215,36.96630839167727,41.00512945246177,65.01615754975154,0.26987437988048896,95.1777093314043,53.90276534033757,35,29336074240.0,Large,234.07571411132812,224.32027053833008,244.62825500488282,,6.726870062864373,-2.13313516979847,,236.0426251575314,,0.785714733426147,-2.3620335072036505,3.1477482406297974,61.39954806436059,51.16837068648416,74.09571401366465,75.75934537976593,5.165829159201489,-4.822290668595701,17.733651222222147,11.731667375037484,0.714281481907018,31.392680333353933,48.62217437440531,18911275.0,0.5931150799678083,-58.461381724038745,Consumer Cyclical,Travel Services,24.379839,10.5124035,22.840107,1.9911814,,9.82,0.114,-0.273,0.48672,0.057719998,0.90116996,0.1545,0.08783,254.692,0.732,0.7,1.41,0.0813,1.02887,9.82,10.482,14732999680.0,29336074240.0,0.48672,254.692,0.114,0.08783,2934000128.0,0.732,0.0813,Consumer Cyclical,Travel Services,239.41,24.379839,10.5124035,22.840107,1.9911814,,-0.273,0.057719998,0.90116996,0.1545,0.7,1.41,1.02887,24452000000.0,25108000000.0,205000000.0,304000000.0,-0.02612713079496576,-0.004048748568624244,0.041017501357503865,0.043782632304415016,0.5022144258113249,0.10001338638553978,3.0
1182,STT,State Street Corporation,S&P500,8.04460501377038,0.9933062332976477,0.8240950002500708,-11.791028583948702,60.752688172043015,7.6028592243587045,39.89107879432273,33.47695831478853,0.05882863715454202,91.4417426789366,90.43487627667832,45,33782839296.0,Large,122.05285535539899,124.9875,128.17,,-3.2303254739536427,-5.633145862337365,,121.81152748385792,,-2.128762729951248,-1.745888230743089,-0.38287449920815897,37.99759250984664,43.01276166946051,34.33472295972412,32.467141818860476,-1.8342684465738965,-3.3482519273152933,-6.7319526685703295,3.849330826561076,0.22797599269142177,11.875148469117379,25.588868582293806,69011561.0,0.7430986026785721,-5.650607334734875,Financial Services,Asset Management,12.867022,9.292937,1.390102,2.4330456,,9.4,0.076,-0.012,0.11078,0.00819,0.0,0.33916,0.21209998,,,2.77,1.416,0.0229,0.95765,9.4,87.008,13884999680.0,33782839296.0,0.11078,,0.076,0.21209998,,,0.0229,Financial Services,Asset Management,120.95,12.867022,9.292937,1.390102,2.4330456,,-0.012,0.00819,0.0,0.33916,2.77,1.416,0.95765,366047000000.0,371070000000.0,747000000.0,10042000000.0,-0.013536529495782434,-0.025392914024701747,0.07771806531624638,0.7193716411740388,0.41100748099772744,,2.0
1183,TRV,Travelers Companies (The),S&P500,7.978136289405757,0.6590080169471697,0.6657404094115487,-8.310641159704536,52.1505376344086,3.3337059059457497,34.79219763400241,33.309837929403145,0.8125959874340446,95.47828354013737,82.88541424336205,45,66214146048.0,Large,301.56571306501115,304.26148986816406,292.6296069335938,,-2.4391826693181438,1.4388118305651514,,301.3645121882985,,1.5858674758979419,3.0346960702419423,-1.4488285943440005,32.934988221829926,49.14015920771348,17.35428122191403,39.00169382881196,-1.71186823633646,-2.8434429320208463,-0.1806360643052895,6.2063027002327305,-0.019895761846485532,4.69167638654147,18.7737497216682,18108163.0,0.6814289410795585,-27.943348470185363,Financial Services,Insurance - Property & Casualty,10.817784,10.481035,1.9627472,1.3560692,,27.44,0.035,0.234,0.20698999,0.03711,0.2937,0.25893,0.12878,28.917,0.364,1.47,0.502,0.016,0.88469005,27.44,151.237,48827998208.0,66214146048.0,0.20698999,28.917,0.035,0.12878,12100500480.0,0.364,0.016,Financial Services,Insurance - Property & Casualty,296.84,10.817784,10.481035,1.9627472,1.3560692,,0.234,0.03711,0.2937,0.25893,1.47,0.502,0.88469005,143708000000.0,143678000000.0,2496000000.0,2685000000.0,0.00020880023385627666,-0.0013151668661452389,0.09244037191753134,0.5094899609217087,0.7374254766134654,0.18274796553636888,2.0
1184,KIM,Kimco Realty,S&P500,7.795022046413669,0.704043799161887,0.7127446997990837,-12.697711296121906,52.1505376344086,34.330394412140606,36.456294308763184,43.252168013115785,1.0215096720482393,98.7656949849475,66.37894178850239,55,15636410368.0,Large,23.055714470999582,23.14930419921875,21.89363941192627,,-0.2561806874215316,5.4644215068688835,,23.07085298499731,,0.30685205335757715,0.41749212253821155,-0.1106400691806344,52.08095093519983,60.5022431183071,56.97680350065537,47.046968024600154,0.6100191067292421,-0.68817138671875,3.037114711234507,0.40203307875633487,0.4020104182427299,2.6143665768072837,18.237804809961514,32318842.0,0.6203166943292943,-40.41684197961894,Real Estate,REIT - Retail,28.158537,26.771015,1.4977945,7.306338,,0.82,0.032,-0.068,0.055370003,0.02243,0.69051003,0.33007,0.27323,78.678,0.488,4.55,1.058,0.0448,0.97947997,0.82,15.416,2140115968.0,15636410368.0,0.055370003,78.678,0.032,0.27323,842696640.0,0.488,0.0448,Real Estate,REIT - Retail,23.09,28.158537,26.771015,1.4977945,7.306338,,-0.068,0.02243,0.69051003,0.33007,4.55,1.058,0.97947997,19688250000.0,19880039000.0,151163000.0,258371000.0,-0.009647315078204821,-0.005445278275113329,0.035513209181463834,0.6676483326115201,0.1368674726252874,0.05389322869938124,9.0
1185,BDX,Becton Dickinson,S&P500,7.714072051514509,0.8800457659093001,1.1558774124695197,-15.027958310285308,46.774193548387096,-4.816471500756436,34.840367112609876,9.951872681661968,0.11817004806586763,84.9720416897147,79.45873254038577,30,56710053888.0,Large,159.8114297049386,169.01216201782228,165.98318298339845,,-7.3853639226324805,-5.6952662517907475,,160.20375769902807,,-2.9756687707931633,-1.163626683359284,-1.8120420874338792,19.379970247287133,38.751515213132926,0.9312519841996542,8.123629732444472,-1.9419946179863867,-7.302770737518741,-13.76742140435109,3.9516242976502376,0.15114003906841691,21.16999584277562,24.748031162864674,-19301752.0,0.6004937773675505,-39.21281804020473,Healthcare,Medical Instruments & Supplies,25.576797,11.596739,1.7629435,2.5866654,,6.12,0.016,0.286,0.0696,0.04079,0.46784002,0.13347,0.08014,77.284,1.049,2.66,0.307,0.054899998,0.9608,6.12,88.789,21923999744.0,56710053888.0,0.0696,77.284,0.016,0.08014,3105250048.0,1.049,0.054899998,Healthcare,Medical Instruments & Supplies,156.53,25.576797,11.596739,1.7629435,2.5866654,,0.286,0.04079,0.46784002,0.13347,2.66,0.307,0.9608,54841000000.0,55325000000.0,382000000.0,656000000.0,-0.008748305467690898,-0.00499626192082566,0.03909793649779595,0.5672331182520922,0.386598111638176,0.054756605488909246,1.0
1186,INCY,Incyte,S&P500,7.419390106915569,1.3111003883831953,1.4479223686705578,-16.767659371165937,54.3010752688172,-15.796080750525554,40.99012846541743,26.914535946860113,-0.05363147411875706,91.73904187545156,97.47143579709606,40,18498396160.0,Large,93.0914284842355,96.97799987792969,100.91579986572266,,-4.153522381115017,-7.893514125716364,,93.60122597413576,,-2.380116039066195,-2.015255746820916,-0.3648602922452788,36.343046705144566,40.263362594566665,18.274068032522138,19.148474483466845,0.9996720429733135,-4.500159046966122,-9.748520364868634,2.520562345019324,0.20095355379857627,13.889221670661142,33.732945051853285,41444146.0,0.774861617091881,-20.68529118964659,Healthcare,Biotechnology,14.50078,10.747479,3.5697825,3.5980403,,6.41,0.278,0.436,0.2987,0.13571,0.52884996,0.25572002,0.25026,1.063,3.316,,0.844,0.0776,1.04679,6.41,26.038,5141241856.0,18498396160.0,0.2987,1.063,0.278,0.25026,609552000.0,3.316,0.0776,Healthcare,Biotechnology,92.95,14.50078,10.747479,3.5697825,3.5980403,,0.436,0.13571,0.52884996,0.25572002,,0.844,1.04679,6957973000.0,6330356000.0,299279000.0,543301000.0,0.09914402918256093,-0.0350708460639327,0.06896180742334589,0.2801291016675632,0.2779290599861388,0.03295161346571572,1.0
1187,ES,Eversource Energy,S&P500,7.3938134740076045,0.6136016837970996,0.5082123576077879,-15.130870449380375,57.52688172043011,-1.8654468799112478,34.61894241946169,21.531495522708155,1.0929997817028605,92.31868466280311,115.2987479836387,70,26142074880.0,Large,72.60714285714286,73.55881958007812,70.74801788330078,,-5.354649321429347,-1.5944123531197878,,72.2345797399133,,0.31647231453250413,0.8820414087442262,-0.5655690942117221,20.455327686336787,43.48428472379606,3.1758727559324433,17.847304179584366,-4.903696739223207,-5.753350266656986,-1.9017460075836343,1.8445981233921913,-0.3439982710481242,6.344384230526496,25.79975452725392,72311945.0,1.7912099485417914,104.16357452071739,Utilities,Utilities - Regulated Electric,15.267545,13.456911,1.6136285,1.929697,,4.56,0.134,4.662,0.10777,0.031689998,0.53622,0.22137,0.124919996,184.946,0.65,4.33,0.753,0.024400001,0.87224996,4.56,43.145,13547243520.0,26142074880.0,0.10777,184.946,0.134,0.124919996,761494400.0,0.65,0.024400001,Utilities,Utilities - Regulated Electric,69.62,15.267545,13.456911,1.6136285,1.929697,,4.662,0.031689998,0.53622,0.22137,4.33,0.753,0.87224996,63786711000.0,61702575000.0,421306000.0,916057000.0,0.0337771316675195,-0.00775633344694634,0.06549841999425451,0.6197213444412525,0.5182160781875933,0.029129072711155817,8.0
1188,UNP,Union Pacific Corporation,S&P500,7.330054383184836,0.21133731034009273,0.19966088637889728,-12.282282052287401,53.76344086021505,-20.603836125351616,29.374120362321342,10.020764935542346,0.29534967650816973,87.7177179477126,93.77293471061712,40,138960420864.0,Large,241.8471461704799,254.74377212524413,245.60391662597655,,-8.072338443411583,-4.651360657082876,,241.68487338456262,,-3.4529139308962726,0.04204390747772013,-3.4949578383739928,11.051954129160947,36.73608049444229,6.677635882418058,5.2059540491893115,-4.063913633630795,-10.000007037104542,-11.168382671883851,5.601538247156197,0.036429636998401245,17.413404927665184,19.908887600165393,55878782.0,1.1774196818411107,7.216888126875268,Industrials,Railroads,19.56391,17.338678,7.5228887,5.66954,,11.97,-0.006,0.068,0.40377,0.09072,0.56353,0.40887,0.29123,177.733,0.908,2.33,0.952,0.047,0.88995004,11.97,31.129,24509999104.0,138960420864.0,0.40377,177.733,-0.006,0.29123,3918000128.0,0.908,0.047,Industrials,Railroads,234.18,19.56391,17.338678,7.5228887,5.66954,,0.068,0.09072,0.56353,0.40887,2.33,0.952,0.88995004,69698000000.0,68647000000.0,1848000000.0,2225000000.0,0.015310210205835562,-0.005409050474906023,0.05111452728670254,0.13292766248185156,0.17638115192517903,0.02819507960352632,5.0
1189,PPL,PPL Corporation,S&P500,7.147841697252244,0.7376778164674579,0.7248771349550636,-11.691281545147413,53.76344086021505,55.75504082088714,38.34932562221422,39.77610658562543,-1.6987353082446865,97.1863704043313,64.73647678718716,35,28286703616.0,Large,38.155714307512554,38.02924118041992,36.70123077392578,,-0.9972317163569274,2.585119713824902,,38.08700618031065,,0.4154846602014075,0.518373147980468,-0.10288848777906046,41.426089975596255,53.18441267910911,26.57180980283132,47.965662807309094,-1.1032260896036021,-0.07325130604496911,3.0486017831982197,0.7492928086124688,0.2949301353529942,4.8628876703727215,16.429393329244732,32922818.0,0.633096562110899,-23.28684310952477,Utilities,Utilities - Regulated Electric,23.679245,17.814812,1.9001718,3.1283681,,1.59,0.028,0.499,0.08157,0.03095,0.43475,0.18865,0.13061,131.147,0.865,3.0,0.689,0.061300002,0.87806,1.59,19.814,9041999872.0,28286703616.0,0.08157,131.147,0.028,0.13061,-1334375040.0,0.865,0.061300002,Utilities,Utilities - Regulated Electric,37.65,23.679245,17.814812,1.9001718,3.1283681,,0.499,0.03095,0.43475,0.18865,3.0,0.689,0.87806,45244000000.0,43939000000.0,266000000.0,548000000.0,0.029700266278249288,-0.006232870656882681,0.04223107569721116,0.5262682602921647,0.3196554817679608,-0.04717322520554245,8.0
1190,HSIC,Henry Schein,S&P500,7.102858313397897,0.02077354752047823,0.022307725592353767,-16.927815320216947,49.46236559139785,10.209349576549442,27.933727207109747,14.275216152080347,0.4416502733109446,87.19856225041421,73.09830074763603,40,8556238848.0,Mid,74.61714390345982,78.29500045776368,77.81120040893555,,-7.171594763086967,-6.594423523596634,,74.60791802417361,,-1.325755911779467,-0.5468066799195834,-0.7789492318598836,21.98667741267414,39.53098883942149,12.961317392409061,7.2287968255802815,-3.0545563268511127,-9.342644424146764,-6.856335457922075,2.1067335705991646,0.07159259896620322,16.74012807850909,28.726081123208445,6187569.0,0.9191370877721763,48.835056480949646,Healthcare,Medical Distribution,22.2263,12.437113,2.5930288,0.6489866,,3.27,0.077,0.136,0.08701,0.043270003,0.31136,0.052950002,0.03019,71.736,1.383,,0.852,0.0423,1.06644,3.27,28.029,13184000000.0,8556238848.0,0.08701,71.736,0.077,0.03019,383000000.0,1.383,0.0423,Healthcare,Medical Distribution,72.68,22.2263,12.399451,2.5930288,0.6489866,,0.136,0.043270003,0.31136,0.052950002,,0.852,1.06644,11215000000.0,11097000000.0,101000000.0,381000000.0,0.010633504550779493,-0.024966562639322336,0.04499174463401211,0.3856494221243808,1.5408639513472357,0.04476265878079424,1.0
1191,PFG,Principal Financial Group,S&P500,7.076821975547221,0.6898404964852346,0.6647875096516911,-11.1773150258709,52.1505376344086,32.06033897366225,36.656041339925416,17.364526501900755,-0.008594261814551436,88.89512538784243,71.09290248932871,40,18871701504.0,Large,86.71142905099052,90.80514526367188,91.32585220336914,,-5.401834580573436,-5.941199065307013,,87.19949377801655,,-1.6218602683329664,-0.995179602298363,-0.6266806660346034,29.438888395485435,40.64259395848957,6.812681173063077,10.880559219687385,-0.33646700001487106,-7.301871699316184,-6.249058042877472,2.3732183750523403,0.15580161848611976,15.693956946615101,22.69177752238351,3920325.0,0.742337496804737,-5.520892755276669,Financial Services,Asset Management,16.361904,8.370166,1.5712745,1.2077503,,5.25,-0.037,-0.409,0.10524,0.00282,0.44241002,0.14107999,0.075840004,34.915,1.51,3.61,0.876,0.0398,0.75617,5.25,54.669,15625499648.0,18871701504.0,0.10524,34.915,-0.037,0.075840004,1039037504.0,1.51,0.0398,Financial Services,Asset Management,85.9,16.361904,8.370166,1.5712745,1.2077503,,-0.409,0.00282,0.44241002,0.14107999,3.61,0.876,0.75617,341376500000.0,334491800000.0,517000000.0,1743700000.0,0.02058256734544761,-0.0035933932183381105,0.061117578579743884,0.6364260768335273,0.827985735397948,0.05505796622417794,2.0
1192,IRM,Iron Mountain,S&P500,7.021438451275697,0.1888387348297594,0.18149988503504227,-25.14933631468156,53.76344086021505,-12.446073084116327,27.980815418829003,41.99724488467569,0.23988903070133688,93.4259612269956,85.07580652027171,55,31044945920.0,Large,106.4810791015625,107.57121315002442,99.56614471435547,,-2.446017509301997,5.397274085953407,,106.27443508134509,,1.6774077364181323,2.498650906067557,-0.8212431696494247,39.8321188431067,54.79245913424656,39.36967953066518,50.172448034622875,-1.475542902887622,-1.4020925153394639,-0.03254555833075445,2.844944956059157,0.17557892635248815,7.539638167770908,30.948830478358495,22943743.0,0.9469838207906669,-31.955311660646473,Real Estate,REIT - Specialty,214.16327,40.972664,-31.637024,4.498135,,0.49,0.166,-0.142,,0.04405,0.55381,0.21956,0.02095,,0.739,3.27,1.148,0.0349,0.8878,0.49,-3.317,6901736960.0,31044945920.0,,,0.166,0.02095,-1168041728.0,0.739,0.0349,Real Estate,REIT - Specialty,104.94,214.16327,40.972664,-31.637024,4.498135,,-0.142,0.04405,0.55381,0.21956,3.27,1.148,0.8878,21125019000.0,20632853000.0,89270000.0,499998000.0,0.02385351167868066,-0.019442728075179484,0.004669334858014103,-0.0316085382123118,0.22231434958157595,-0.0376242152590614,9.0
1193,WEC,WEC Energy Group,S&P500,6.750882285639759,0.8291440765699335,0.8290019355728414,-11.222423209734265,53.2258064516129,-8.380542580344407,35.02239703819515,45.06726470184058,-1.2816415890163768,98.0831195021364,80.92601139894558,35,37644447744.0,Large,116.05428641183036,115.94150009155274,112.04594345092774,,-0.26004554164490173,3.207662703375578,,116.14403738690868,,1.078232653732016,1.3185814471959965,-0.24034879346398053,47.54858385231122,55.80080633384215,48.48486496925123,59.53656079806269,0.5128173161587853,-0.3876276702881702,1.6883557407100784,2.011998913715702,0.4339729000424126,3.9384668085065453,14.190859693043517,18405013.0,0.7007521925104482,-51.435392662755355,Utilities,Utilities - Regulated Electric,24.04158,19.25206,2.7645893,3.841231,,4.81,0.111,-0.325,0.11576,0.030199999,0.42378,0.21308,0.15893,159.331,0.587,3.29,0.534,0.0496,0.84793,4.81,41.829,9800099840.0,37644447744.0,0.11576,159.331,0.111,0.15893,-2139337472.0,0.587,0.0496,Utilities,Utilities - Regulated Electric,115.64,24.04158,19.25206,2.7645893,3.841231,,-0.325,0.030199999,0.42378,0.21308,3.29,0.534,0.84793,51518300000.0,49808900000.0,316900000.0,424600000.0,0.03431916785955913,-0.00209051929120332,0.04159460394327222,0.36171739882393633,0.26033320787823216,-0.05683009315340482,8.0
