Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2357,NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1.8054096958926904,-0.4252330993552987,-0.581722402057379,-0.4975143262281594,22.36842105263158,-94.93414959625758,,74.99940395298381,0.0,99.9015725488974,96.1572832886506,10,-0.0984274511026014,-0.2069690062823622,-2.834420773021553,0.4276041967776682,10.152856826782228,10.14199995994568,10.11670000076294,,0.0788765393037683,0.3291549395042103,,-0.0984274511026014,-0.000984274511026,0.1904761904761904,0.7347254447022429,2.0,33.0,0.479208361129642,1.2973967547663727,0.2581414581401077,0.0019703945656158,0.0019763298408936,0.0009861217819488,0.7439651878650866,0.0317460317460317,,,,,,,,,,10.15058841531256,,0.0107256719894603,0.0120639704565087,-0.0013382984670483,57.46363141603143,59.590791169237285,66.66560701910544,66.66560701910544,-0.0984274511026014,0.0986121781948864,0.2964400524747048,0.0030935226816184,0.6512945386808711,0.5213442599547129,2.360870079935918,1074500.0,3.690795352993745,33.225806451612904,Financial Services,Shell Companies,161944256.0,56.333332,,206.93878,,,0.18,,,,,0.0,0.0,0.0,0.631,4.02,,,0.0057,0.91603,Micro,48.7,False,50.0
2358,AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,1.8018048978957424,-1.0519229515175508,-1.2400489196815954,-0.495051374716754,28.160919540229884,-57.78703606239275,,74.99970198004459,0.598808926683785,100.0,30.42473662351641,10,0.0,-0.2079328051805906,-2.071868300338583,0.6610458966296393,10.144285883222308,10.138100099563598,10.132439975738526,,0.3146543870850175,0.3706915673357491,,0.0,0.0,0.3809523809523809,0.0398479781088476,2.0,6.0,0.2594086505969813,0.832833929245803,0.5995504539066278,0.0058996524574508,0.0019704885236802,0.0029557327855202,0.3649531098899307,0.0,,,,,,,,,,10.14811246713306,,0.0059926069518834,0.0035410796941058,0.0024515272577775,81.18715468155754,62.60811295137924,66.66719649044728,38.88906549681576,0.2958553447283302,0.3948663514426324,0.3948663514426324,0.0151260935182223,1.2198860068368278,0.4370891836995219,1.9993493226420984,1434606.0,0.0705457055447988,-49.75,Financial Services,Shell Companies,343744704.0,,,-39.570312,,,,,,,,0.0,0.0,0.0,,8.32,,,0.0,0.92271006,Small,48.7,False,50.0
2359,SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,1.8018048978957424,-0.7042904810894467,-0.8462709968435859,-0.5970190893330913,24.324324324324326,-39.88703426309432,,60.0,0.0,99.90176592748476,390.88931300707645,55,-0.0982340725152194,-0.2382628458000485,-2.327458100728921,1.028101409717047,10.167142868041992,10.163999938964844,10.14359998703003,,0.0590332287006319,0.2602635089876584,,-0.0982340725152194,-0.0009823407251521,0.1428571428571428,0.3711827231314324,2.0,23.0,0.2502103158216233,0.9930524776592076,0.6331115696050994,0.002458266668342,0.001968549022052,0.000984274511026,0.865229116910671,0.0436507936507936,,,,,,,,,,10.168836069415295,,0.0083392179299295,0.009514287005012,-0.0011750690750824,61.39680819287314,66.71597191499987,60.0,62.22222222222222,0.0984274511026014,-0.0982340725152194,0.1970488523680156,0.0074062977525043,0.6369306393759394,0.4311177466904085,1.789363997368888,1428900.0,6.826156049312902,,Financial Services,Shell Companies,156093328.0,inf,,-4.9107575,,,0.0,,,,-0.0040599997,0.0,0.0,0.0,,3.907,,,0.0007,1.00167,Micro,48.7,False,50.0
2360,ETHM,Dynamix Corporation - Class A Ordinary Share,NASDAQ,1.79923837910414,0.1940263030440166,0.2873975641711337,-14.512091779263606,38.92215568862276,25.51913276367741,,83.7208270771742,0.7036116915590165,100.0,251.22364318561043,30,0.0,-8.83071322792079,-3.65507037114544,1.69155326223893,10.53428568158831,10.48450002670288,10.424000034332275,10.49642499446869,2.532309338746912,3.1273979719303333,2.4158225840220533,-10.341949914837436,-0.1034194991483743,0.3809523809523809,1.7208162542918837,2.0,44.0,1.1208147741946897,4.065828454946043,3.443596684089885,0.0334883401560228,0.0257634035837044,0.027199972243536,0.7407462639456679,0.7261904761904762,,,,,,,4.924620909659638,7.537688586703517,-0.8587924547135861,10.556002255682095,10.341453041651183,0.0431286329602471,0.0273275036325621,0.0158011293276849,87.484468061424,80.26681494574652,82.05133221174538,58.11937387776857,2.380952380952381,2.674304926743332,2.9693527976685767,0.07701493614165,1.490648411376378,2.556214000513658,20.05370527296674,29924878.0,8.774851065487267,6494.652259332024,Financial Services,Shell Companies,231514656.0,,,-8.559738,,,-0.8,,,,-0.01974,0.0,0.0,0.0,,0.08,,,0.0055,0.74097,Micro,48.7,True,50.0
2361,ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,1.791051717657388,0.269805218851397,0.3046156455466101,-26.6244167954092,48.24120603015075,-28.10006193832844,27.592323582597945,52.77777900421251,1.8496110544647768,97.86871261929872,113.14805479467078,80,-2.131287380701273,-13.79819098913179,0.3587139486406269,1.0660745199297006,11.357142720903669,11.295499992370605,11.26640007019043,10.941838355064393,1.6333898454281892,1.8958981637005496,4.918379980662476,-6.333480811658871,-0.1142132123503057,0.5714285714285714,1.275331280048077,3.0,5.0,1.4439036580708366,1.5030867932133132,1.1908014831716422,0.1036585041667594,0.0271247039492377,0.0053003905683966,0.1763262531251859,0.3055555555555556,,,,,,,11.436662878629145,2.502322342010732,-9.57331704062616,11.41557336362649,11.1266457251279,0.0420231969983468,0.0065142673375587,0.035508929660788,56.52226681502192,52.94289886004458,73.94953538413453,80.67224713263157,3.330332106146444,3.14464891461496,1.5929145881701006,0.2962865892426682,0.7339901144438229,6.9805933866506935,39.07531596690686,2394721.0,0.8637429271413744,-26.561188811188813,Financial Services,Insurance - Property & Casualty,551535616.0,5.260465,7.320389,1.525081,1.6442202,,2.15,-0.235,,0.38608003,0.08006,0.57106,-0.1003,0.3185,46.73,1.051,,-0.664,0.058000002,0.34008,Small,48.7,True,50.0
2362,MVBF,MVB Financial Corp. - Common Stock,NASDAQ,1.7871999283979756,0.6272099756802616,0.6874295369072588,-29.2130988764575,50.50251256281408,-11.602373900540089,34.78154419702732,58.60115241376998,0.7956864246269078,98.28037725430782,90.71706113773288,35,-1.7196227456921729,-9.094472640896129,0.0897124157707155,0.8814859418752631,25.962857382638116,25.34400005340576,26.51334747314453,25.38141290664673,3.73264228270256,-0.8423929035872061,3.5797377089384885,-10.033562980504412,-0.1003356298050441,0.4761904761904761,1.3308362250597854,1.0,6.0,0.828673887047913,1.7312765361656486,0.9756538708174116,0.0928109718176734,0.0341444605519423,0.0031080001716169,0.4496851266296041,0.1904761904761904,,,,,,,59.34232002772462,52.0359268562616,-57.13932734478495,26.043639705812797,24.97454814613626,0.0288561412387906,-0.2182162736228216,0.2470724148616123,61.23581647083889,52.08873359362362,77.0492072388555,84.57136030246984,2.495131799279698,6.394180046924946,3.954131924866908,0.7405826982975875,0.8659314392604089,10.20038696387136,34.31329229941952,1290943.0,0.3333166994174982,-52.28957528957528,Financial Services,Banks - Regional,322533248.0,12.189321,8.818261,0.95606154,2.0376997,,2.06,-0.209,-0.538,0.08416,0.00836,0.0,0.15106,0.1702,,,2.75,0.874,0.0216,0.55615,Small,48.7,True,50.0
2363,ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,1.7840426372131457,1.1257834234012454,1.3175672349198575,-50.62240602326431,48.24120603015075,55.26096130776461,58.47087121312613,49.10941871006944,-0.6847465129086595,88.99835698675254,107.83204792339744,65,-11.00164301324746,-18.7322365246094,-0.0581790439700697,0.7083997797719143,10.402857099260602,10.838999938964845,10.38699990272522,9.621874959468842,0.0092279142788066,4.361223203090793,12.65995659110387,-21.67630033905051,-0.2167630033905051,0.4761904761904761,0.8965682149215083,3.0,1.0,1.23980927159404,34.491310027790256,0.8478141160855419,0.148523951477333,0.1192660767184643,0.0140845612748754,0.496004552702417,0.115079365079365,,,,,,,140.63115179870587,128.40235762578743,-100.57946609921284,10.461152058848368,9.233581654160668,-0.1179087826626759,-0.0341402579945486,-0.0837685246681272,56.97079797685308,52.16306705242661,61.4906821260663,33.52975982592173,1.5932528123560437,3.8314232594049966,-0.5504538352495189,0.8570982336176509,0.5003772003089165,24.464227787385767,77.72087225772977,673779.0,1.0374320119597482,36.40410132689988,Healthcare,Biotechnology,185432432.0,,-7.2000003,109.565216,,,-2.58,,,,-0.87236,0.0,0.0,0.0,887.042,2.381,,1.684,0.1012,0.12628001,Micro,48.7,True,50.0
2364,CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,1.7786591621669512,-0.4117478789587336,-0.5279703817626805,-0.7936500427734288,21.287128712871286,-96.92888572725312,,45.45446663892356,,,0.0,30,,-0.3114971447008579,-2.652746948095276,0.8691169064199856,10.29285730634417,10.301000308990478,10.291600208282471,10.149250078201296,-0.0097089430697487,0.0816197897546779,1.4853325257730312,-0.1937936500074298,-0.0019379365000742,0.0952380952380952,0.0434782608695652,0.0,0.0,0.4348275862068965,0.980395915094935,0.0,0.0058252833500596,0.0048780673887671,0.0048780673887671,0.1924092685735122,0.2023809523809523,,,,,,,,,,10.297038115981156,10.1491928772079,0.0030968161753239,0.0039980498741213,-0.0009012336987973,54.62481430822759,54.53725276996548,83.33306842565365,83.33306842565365,0.0,-0.0969954265259644,0.0971839545083447,0.0082614367535786,0.4861365659097745,0.7003274229574985,2.789221918878823,201600.0,0.0,,Financial Services,Shell Companies,102968920.0,,,-67.82895,,,,,,,,0.0,0.0,0.0,,0.812,,,,0.86660004,Micro,48.7,True,50.0
2365,REAL,"The RealReal, Inc. - Common Stock",NASDAQ,1.7681664646900686,1.4367599159874962,1.7263866433352346,-57.15563657332373,51.507537688442206,-6.375325893692352,61.004282887323285,59.08289452239143,2.1236441818472773,100.0,83.57398196138995,60,0.0,-27.48993081614856,0.3721842274556654,1.196355009600337,9.662856919424874,9.302499866485595,10.83659994125366,10.861974976062776,11.367909759413577,-4.398061081521096,-4.621400072194645,-38.69822549985232,-0.3869822549985232,0.4285714285714285,0.7734826312102523,1.0,4.0,0.6106928545236606,-37.021281603721846,1.3648084068269597,0.2364864759127726,0.118226607349376,0.0929487091314624,0.8540997454686171,0.242063492063492,,,,,,,85.99223089383499,82.8793747607117,-123.99342643965632,9.73260019452954,10.834948097106697,-0.3006520141034166,-0.5681728675406076,0.267520853437191,65.42673788243494,49.21697422525953,94.28569982767686,76.05440381532036,10.212766777719,20.886814767730776,3.911728978966843,0.6527362361029185,0.9862173837397736,23.38030300763114,85.98789736573545,128832428.0,0.7537941641197268,-35.0618983657936,Consumer Cyclical,Luxury Goods,966140416.0,,39.67556,-2.3120728,1.3944539,,-0.7,0.183,,,-0.0361,0.74594,0.03181,-0.06033,,0.861,,2.747,0.156,0.99402,Small,,,
2366,MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,1.7658949891968143,-0.1927666669064811,-0.2428285612279808,-0.4965167683793028,31.29770992366413,-91.15161190191122,,65.73433102583597,1.0,99.96035573215562,51.15766262403528,35,-0.0396442678443868,-0.2435394956364328,-1.380035215921113,1.394032582897735,10.057571274893624,10.04414987564087,10.039059944152832,,0.4067060230271311,0.457613504149836,,-0.0396442678443868,-0.0003964426784438,0.238095238095238,0.147914032869785,2.0,4.0,2.2610386639213,0.9509536456993868,2.318309714580216,0.0058502741730906,0.0058823546190973,0.0058823546190974,0.2092585907125854,0.0119047619047619,,,,,,,,,,10.06234972648466,,0.0097351422782097,0.0048345048007866,0.004900637477423,65.93202684731133,60.98580885770335,93.22083212103578,78.89971769470618,0.5483579924232808,0.5483579924232808,0.6486983773831864,0.0193299809525646,0.9583501302399356,0.8873260771503,2.2730319315884,3775800.0,0.5512679162072768,,Financial Services,Shell Companies,309801184.0,,,-87.217384,,,,,,,,0.0,0.0,0.0,,19.955,,,0.0011,0.85726,Small,48.7,False,50.0
2367,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,1.7569400007518388,0.6320756387865483,0.5846242639980225,-24.17680521622785,57.537688442211056,51.502372797944986,38.85899882475998,67.06589664563442,1.489604318224707,100.0,84.20612133874559,50,0.0,-4.064582405309115,0.5779368091546275,1.326342437771977,18.03714288984026,17.63000020980835,18.26707180023193,18.265979604721068,6.01248049707646,2.315251937753458,2.3213697732748817,-3.995802400481405,-0.039958024004814,0.6190476190476191,1.395324445925679,1.0,5.0,1.0147867515638964,-3.8007797689673786,0.933537216121264,0.1252006466411734,0.0375758084383877,0.0351872248782333,0.6612728915276993,0.246031746031746,,,,,,,28.63172887106511,32.45370415139588,-32.62753127154652,18.138988990171576,18.024089699869275,0.0178348207437082,-0.1923947541183908,0.2102295748620991,79.09710765444551,58.119049852062346,97.43592042607231,97.4172124832036,6.435086005024496,12.050360863951155,4.723496406474449,0.4111986315579398,0.9796906302165084,12.534079505290167,19.07910587833129,10109271.0,0.7922434094540738,-2.0652487382840663,Financial Services,Asset Management,2646098944.0,3.6585364,,0.7922789,33.1197,,4.51,-0.022,1.222,0.23452999,0.00497,1.0,0.41689,9.03413,41.078,3.591,8.8,1.281,0.0004,0.56773996,Mid,48.7,True,50.0
2368,PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ,1.7549245268438485,0.958161027727354,1.1562161251276672,-27.217208739343945,52.26130653266332,33.24327187038529,44.66832336025568,42.51746356433309,-23.027879672221225,91.59419663432132,79.11525933080348,55,-8.405803365678683,-9.27855873303314,0.3967660207475284,1.0974076895503904,36.42857142857143,36.28050003051758,34.10379230499267,32.1541299533844,-4.190961281419486,1.9241438332489016,8.104303776611822,-8.405803365678683,-0.0840580336567868,0.5238095238095238,1.530040019173183,0.0,0.0,1.6655763441828062,8.640471144082209,0.5416757181824925,0.1084580161049151,0.0367476969704394,-0.0044631657380297,0.7756345159393527,0.0198412698412698,,,,,,,41.426837319538535,36.08222302589415,-32.24282266089895,36.013598443955786,31.79795057718259,0.5056282311942155,0.894629501100821,-0.3890012699066054,26.97498414576997,48.888684097448994,10.526282167112932,24.74368848547986,-8.405803365678683,-6.6344379561460425,-0.5720845771654572,1.167645966758733,0.211053601310981,14.504286263591895,35.12457689247882,12415066.0,0.7552928034679195,4.603807471264368,Consumer Defensive,Education & Training Services,2391509760.0,15.363636,11.37003,2.3888462,2.826523,,2.42,0.2,0.19,0.16555001,0.0986,0.79551005,0.19808,0.189,12.169,5.057,1.61,0.918,0.059699997,1.0108,Mid,48.7,True,50.0
2369,PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ,1.751753701144243,-0.94195609008413,-1.1789024933443313,-1.082673802453496,28.65853658536585,-72.81320863445322,,51.28208890258276,0.2004009484268057,99.75466516624395,163.5075318615623,55,-0.2453348337560291,-0.3989021178704855,-1.3066412841600878,1.333459270370736,10.160000119890483,10.154999923706054,10.142179985046386,,0.0984740346834376,0.2250007083318062,,-0.2453348337560291,-0.0024533483375602,0.1428571428571428,0.2372981099656357,2.0,1.0,0.9439139220044452,1.043732980682408,1.8998134986443704,0.0049188579363013,0.0039486635144263,0.0014778663927601,0.578077765517389,0.0912698412698412,,,,,,,,,,10.156462794858276,,0.0033096497275852,0.0037680182633363,-0.000458368535751,54.9068763417965,54.56955529902664,69.99942779759294,53.33307902115242,0.2465445530949693,0.1477866392760118,-0.2453348337560291,0.0168787570692354,0.6548881022138149,0.6357753324880913,2.1233457262323467,1438443.0,0.0307592963550581,,Financial Services,Shell Companies,320361248.0,,,-28.535212,,,,,,,,0.0,0.0,0.0,,0.111,,,,1.06062,Small,48.7,False,50.0
2370,POLE,Andretti Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,1.7142886207217156,0.0031299446832348,0.0037466841946048,-2.9629689152511154,30.85399449035813,-78.37831312305381,,64.70617934980785,0.6654082169986361,100.0,93.78815349946356,25,0.0,-1.1488692119575044,-2.7110156200746336,1.209422187605934,10.655714307512556,10.643250036239625,10.621060104370118,10.5235400390625,0.3452917934937549,0.554937079975774,1.486764582379259,-1.1111100318500724,-0.0111111003185007,0.2857142857142857,0.1811433172302737,3.0,6.0,0.7125279794313369,1.424506894666986,1.2861738597173775,0.0065543676496536,0.0028248336435467,0.0018814208724406,0.862794133607106,0.4484126984126984,,,,,,,4.518664286415564,2.3575615316646203,-3.1903877794947637,10.659383284918736,10.495780862911817,0.0129162966857983,0.0108713394034997,0.0020449572822985,69.78765875978097,61.877241022462826,100.0,94.44435614188455,0.1876215576919292,0.4703686754145724,0.3759394789693757,0.0225097898868762,1.0895918788045895,0.5856454369653827,4.441423918719116,4265747.0,0.4541642656022338,-32.68055555555556,Financial Services,Shell Companies,314281504.0,38.035713,,-30.69164,,,0.28,,-0.515,,-0.0036700002,0.0,0.0,0.0,,0.848,,,0.0001,1.02002,Small,48.7,True,50.0
2371,OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,1.7034076562277178,-0.9590216003230956,-1.3525362935457044,-0.5958239102352838,20.858895705521476,-82.74704862939593,,63.63628482005844,,,0.270193401592719,20,,-0.2639551335332382,-1.801505231225192,1.248602450053156,10.138571330479213,10.13550000190735,10.120399990081786,,0.1430577339075081,0.2924748871338629,,-0.1966613334673666,-0.0019666133346736,0.1428571428571428,0.0504009163802978,2.0,3.0,1.024493641073952,0.6944414221630507,0.6171302242444411,0.0019703945656158,0.0049407303656408,0.001974284685431,0.3952210177931553,0.0476190476190476,,,,,,,,,,10.142123568289904,,0.0071226077213832,0.0064117232681355,0.0007108844532477,70.31285211016471,60.83754508236204,59.99923706345725,59.99923706345725,0.1974284685431048,0.1974284685431048,0.2964400524747048,0.0054968068371026,0.7469151931664546,0.5793800376272011,2.1413360228532654,669100.0,0.0,-100.0,Financial Services,Shell Companies,320361248.0,,,-29.277458,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.86996,Small,48.7,False,50.0
2372,BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,1.7017025043927214,-0.2181250909774884,-0.3931200084772789,-4.043769566883057,34.161490683229815,-29.34640568110417,,77.27233319461784,0.5988077584004354,100.0,66.27632904884557,10,0.0,-1.7276068766745691,-2.4787779984819776,0.534169275945806,10.131428582327706,10.120250034332276,10.11959997177124,,0.3927750099551362,0.3992240380406834,,-3.330165307779097,-0.0333016530777909,0.3333333333333333,0.6140792259948886,2.0,14.0,1.358633225954901,1.1952179881974254,0.39106978107948,0.0049212786895463,0.0039525654451939,0.0004935947072488,0.3559930851738658,0.238095238095238,,,,,,,,,,10.133031305578909,,0.0052605419100704,0.0021286936019822,0.0031318483080881,78.2674785051852,59.37120960465612,100.0,59.99974568296839,0.2961474099928686,0.2466661861440487,0.494561745131615,0.0175785800608952,1.1587539599319352,0.5962393152000469,5.115879426974337,13849463.0,1.5032096177589855,145.74886877828055,Financial Services,Shell Companies,417356000.0,,,723.5714,,,,,,,,0.0,0.0,0.0,,16.577,,,0.0004,0.97398,Small,48.7,False,50.0
