Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1069,IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,-4.562926699201575,0.4796721097347421,0.4569982601686944,-22.277652557785917,56.67506297229219,74.12463735740708,38.599109998970036,31.398126792226037,0.7169762960009037,93.42600846311737,111.9597798746685,55,-6.573991536882633,-3.6185791985600138,0.2403801645721877,1.111048333276992,,,160.0396684919085,162.7038787841797,165.4796563720703,161.10531158447264,-3.9297657027999775,-5.541260487548496,-2.976508954743282,-8.863890644483542,0.47619047619047616,28.704335045532382,19.869582140097286,-34.034825687106476,159.85730818613217,159.6712904918115,-1.79627886542238,-1.3205155426143076,-0.47576332280807243,24.74915490051211,37.03186071934067,10.535722623228457,15.989321649989568,-2.084203746881207,-3.0908399801942243,-4.823777415491287,2.902139258193198,-0.1316249163338065,6.221676189739073,20.620175117818775,19665651.0,1.4724129242299784,136.13090349075975,,,29.510176,,0.9495374,,,,,,,,,,,,,0.55,,,
1070,ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,-4.648198317622554,0.3759119926755021,0.4204634512437708,-41.610734728089625,48.614609571788414,-21.609584722459175,27.511463534423577,19.76320734756584,0.20557424902354748,76.71618867976888,113.18790245227659,25,-23.283811320231127,-15.847900740679012,0.3188574830971136,0.650993402952069,,,31.15857151576451,33.80900001525879,35.34320014953613,31.364999961853027,-11.414118283822887,-15.2595106379111,-4.511395506566346,-30.03971081013528,0.3333333333333333,45.0447097013976,13.561845636940028,-31.6836170577496,31.303825346070653,30.701732728423522,-1.5734904770797513,-1.1773017984151863,-0.396188678664565,22.993622509394328,38.50432489995002,6.532685793190349,12.101525321787344,-3.790550689491538,-6.201063336398949,-17.402090046006766,1.5873059681898851,0.15707277435720848,33.28437473119252,56.52776474497182,1114961.0,1.24348346369778,-52.06380375604086,Technology,Semiconductors,,31.794394,5.7618318,6.6086025,,-0.07,0.289,,-0.01365,0.00278,0.45126,0.04177,-0.01573,31.956,3.652,,1.67,0.104899995,0.74775004
1071,LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,-4.756096043379621,-0.20784103482016755,-0.1938533567986303,-56.73076764366325,49.1183879093199,-24.11181518849057,19.23661624747059,50.20919984525735,-0.2580522777294959,95.47676835461574,108.42452782352765,55,-4.523231645384263,-28.7069281583373,0.2865936101205193,1.1002512218727867,,,7.764285700661795,7.825000047683716,7.7196000289916995,7.523250000476837,-0.19169463019511415,1.17104401067848,3.8115168615229997,-11.950394097583784,0.42857142857142855,17.967603444519952,14.874819360178627,-21.547855605416345,7.802895785976634,7.670266883946185,-0.005544946476095269,-0.008572002920629391,0.0030270564445341215,50.613605016767075,50.15462329709689,61.08374060243098,64.03941102695079,3.0343010737265743,-2.130326765508994,-2.496882401840008,0.29769318118025967,0.48140459580849176,10.308710056577256,44.808054714644605,5324099.0,1.4142355298637115,-59.371482549468034,Communication Services,Telecom Services,,9.081395,2.811375,0.35179967,,-3.06,0.017,,-0.41722,0.01127,0.78031,-0.26054,-0.13758999,831.65,1.136,,0.96,0.0168,0.68534
1072,JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,-4.829459679597948,-0.11885029385227819,-0.11931634661860764,-15.752976636076019,49.622166246851386,20.10197527187372,28.20165041132529,13.258098458434134,0.30609271111019637,92.416912625435,148.412702045749,55,-7.583087374564985,-5.167424499673605,-0.56682371833835,0.9179272025651993,,,18.233571188790457,18.766656970977785,19.06989574432373,18.587964010238647,-5.044357541236834,-6.554288844875048,-4.131513892492028,-10.8027124998914,0.2857142857142857,8.608261435633292,2.586852392937544,-15.146018370690285,18.2251473137889,18.635215388910428,-0.3030444522636344,-0.20283433700376782,-0.10021011525986659,8.450255759525334,23.970391484425605,3.866958971173888,18.045931460554087,-3.3098242010351635,-6.200170033809982,-6.777398547162925,0.3275758734116166,-0.03417402481112659,9.443284972571288,14.539646706561788,-633806.0,0.9203810430618944,24.88198757763975,,,14.812968,,1.2964715,,,,,,,,,,,,,,,,
1073,FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,-4.850960336416543,-0.24279208683277131,-0.24436079922430667,-23.521784503164813,47.3551637279597,37.85083621022145,26.534409312604804,19.270176741096392,0.3164153993824565,88.57902681918539,99.46025655873709,40,-11.420973180814615,-11.40658583290808,0.29135735070388147,0.622483927508558,,,91.17857251848493,95.43900070190429,98.83449890136718,94.94608001708984,-5.814186308999289,-9.049977094177402,-5.325212611759572,-18.177681694661715,0.38095238095238093,-1.0966265064983882,-1.6658865581863136,-6.668597376937878,91.67208611755554,96.45915534406886,-2.5049691365814937,-1.997614018001467,-0.5073551185800267,22.08613562211633,37.39216636198211,2.884973090945165,9.233657550651872,-1.121993434575196,-6.110297268279847,-5.089219450340423,2.4080162042912066,0.1325340570873255,15.82238142374186,28.330514900385435,-8139548.0,2.4933119744610877,33.23345588235294,Industrials,Specialty Industrial Machinery,27.91615,17.539513,3.0025387,1.8773199,,3.22,0.043,0.21,0.11452,0.09060001,0.35469002,0.102589995,0.06902,17.634,2.786,1.25,1.064,0.0209,0.89608
1074,SNY,Sanofi - American Depositary Shares,NASDAQ,-4.863486651123072,-0.45727418603480297,-0.44219110083130675,-23.372547641925483,48.86649874055416,63.93683832020267,27.07997792936479,28.867420999249177,-0.2540738497928098,91.65638843809627,96.10269507944041,40,-8.343611561903733,-12.578963131971113,0.4260837843063746,0.9809355680684183,,,44.13142830984933,45.51049995422363,46.55260025024414,48.313500022888185,-2.00064046982204,-4.194398950062529,-7.68626066628964,-19.404147704739696,0.38095238095238093,-15.50085096447581,-8.68815117877313,8.436872873666944,44.44640998535649,48.22570521328586,-0.7980643431584156,-0.8095039747278678,0.011439631569452269,47.96153009089208,43.42751252057772,36.05631139111831,28.58831520523064,2.2935780619202384,0.11223173494232785,-5.867459964801407,0.9537478084967765,0.3692820283284274,15.30501463753298,25.724436615582963,9791447.0,1.048742924712213,1.892758109240988,Healthcare,Drug Manufacturers - General,19.30736,8.373306,0.6511364,2.3250978,,2.31,0.069,,0.06655,0.046469998,0.72336996,0.14255999,0.16724001,28.349,1.092,4.92,0.364,0.0031,0.09355
1075,CVS,CVS Health,S&P500,-5.023164285730941,0.49577508112417323,0.47375344525517804,-34.379077565124724,55.41561712846348,-11.357866533415606,32.8374144050641,7.010148251200306,0.8019354244760505,87.53367640381413,113.84825472763289,60,-12.466323596185862,-8.196697237452984,0.4636483263762118,0.7394024173449152,,,74.17285592215401,76.7060001373291,77.45222961425782,73.25471817016602,-6.813022150860745,-7.710851304175787,-2.4226628093904785,-14.77286155228291,0.42857142857142855,15.99016682790657,5.37650054649248,-23.34571373662747,73.7529496264289,73.11645693437454,-1.3115421770057338,-0.6055301714498104,-0.7060120055559235,17.32445503576706,37.856948678363025,11.062751751669927,4.6232305114988375,-6.1079654068628075,-8.264880599776953,-7.553021677367587,1.9472493738167425,0.03630285691097497,14.692827532803488,35.2973914235777,308437883.0,2.202293499756086,252.889339892632,Healthcare,Healthcare Plans,51.424465,8.739615,1.2079018,0.22743852,,1.39,0.084,0.766,0.022869999,0.02471,0.13288,0.01572,0.00442,106.06,0.842,3.72,0.464,0.0139999995,0.90796995
1076,LKQ,LKQ Corporation - Common Stock,NASDAQ,-5.137247512653542,-0.648065710849434,-0.5967521139187786,-33.8425730210966,48.86649874055416,-2.2992448411535915,20.60461273719558,15.420627195156356,0.11217149936831443,85.10768983681868,174.6535060902333,60,-14.89231016318132,-16.39948214736824,-0.22130926279128005,0.7809450433161614,,,28.944285529000418,30.83781862258911,32.285257453918454,31.77162317276001,-8.359276073499535,-12.467787288925813,-11.052702358905377,-32.426426684457184,0.2857142857142857,-14.52352932543165,-24.024540660417003,10.606379208897852,29.035083871198733,32.25972524327311,-1.1109672053451334,-0.8251303817874505,-0.2858368235576829,21.31725991670237,33.93129989912262,13.731205673158966,11.018480175364653,-3.6809813159145297,-9.321233919404943,-14.866930118891359,0.9073791482990445,0.10468344641441733,21.145777978887033,32.244940645176484,-1812725.0,4.6627740807146285,197.36018794407516,Consumer Cyclical,Auto Parts,12.233767,8.502726,1.1023991,0.5298952,,2.31,0.027,-0.577,0.09481,0.045110002,0.38569,0.06431,0.04447,77.138,1.673,4.25,0.871,0.053200003,1.0975701
1077,NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,-5.152234871572858,-0.27543062286748055,-0.23949125631818982,-65.4270933420951,51.385390428211586,105.31859377312149,25.946365651345968,33.74952293552657,0.46193988350571863,86.37266396566866,81.0105191527406,45,-13.627336034331341,-37.56083577590986,-0.15879331221771875,0.8437276358984432,,,42.38285773141043,43.559875869750975,42.11260887145996,38.27842222213745,-6.680171340645981,-3.473086528657871,6.195603596142756,-13.627336034331341,0.47619047619047616,91.38383689194877,25.15630208388666,-98.26854538177182,42.208467226199474,39.37662280511381,-0.2612137775785257,0.051679135143351096,-0.3128929127218768,30.013791562373626,43.70601465984,4.141760832413985,23.32382618872649,-4.510214194760145,-0.8896734596314481,-9.306780530857463,1.5982237024746953,0.10392844873515059,16.866072100641762,50.90658617233026,-14538859.0,1.0446980200211569,43.75808662280702,Industrials,Security & Protection Services,30.795454,25.248447,7.8444614,7.5498238,,1.32,0.122,0.322,0.26416,0.15725,0.56582,0.30626,0.24695998,2.843,7.988,1.47,1.427,0.0888,0.91373
1078,ICE,Intercontinental Exchange,S&P500,-5.160397701131158,-0.05299639234358636,-0.04687589108678982,-22.52752177284475,53.40050377833753,12.23223012640824,27.935499293026496,38.261046216353485,-0.502213113153308,95.58109265408125,76.56224230368316,35,-4.418907345918751,-7.774392912054373,0.5711345392874965,0.7908386522775989,,,158.95237731933594,160.5862907409668,163.60271484375,166.65761955261232,-1.3427659703926795,-3.161758148640131,-4.936844111249098,-15.170380777329589,0.5714285714285714,-11.545414053876879,3.529391698050044,10.840584391298268,159.09538895498724,163.01084162714056,-0.895415279158982,-0.7116910719241595,-0.18372420723482252,43.67492068918611,46.57491357335482,38.81255133348066,34.75675799275399,-0.1621868249527512,-4.361398579652456,3.135280879590338,3.540490874958301,0.3519935473372165,9.072347497254224,20.85688102591142,35863252.0,0.6621625544057222,-36.11287856433918,Financial Services,Financial Data & Stock Exchanges,27.457539,18.472052,3.1067142,9.096102,,5.77,0.078,0.234,0.11885,0.022550002,1.0,0.49561,0.33380002,70.077,1.02,1.31,1.051,0.013300001,0.94737
1079,WST,West Pharmaceutical Services,S&P500,-5.328834248221925,-0.1177772965623646,-0.11502940929172142,-45.23498955574568,46.095717884130984,10.820092571025807,22.727867333104758,36.28472007596428,0.463611322871003,93.19415042548108,104.58646090997709,55,-6.8058495745189145,-22.611260332691586,0.29764023080363045,0.8555104120426433,,,237.51999991280692,243.26500091552734,246.77573974609376,252.10269874572754,-2.5630493958296694,-3.9492297649778005,-5.978793579529701,-22.72244858932881,0.5714285714285714,6.3562183938178585,8.490868848415168,-18.04869533545519,238.84120373087464,257.60064275391795,-2.829754330559666,-2.6429972673469697,-0.18675706321269647,42.16751237501407,44.39769703282417,32.92637417847947,39.62865438007475,0.6667765313272729,-3.5914755589091603,-2.7888295126493126,7.299775286081158,0.25773837280899053,10.579675475426642,54.79577238598353,-12845463.0,0.7197849236698194,-20.593873257954247,Healthcare,Medical Instruments & Supplies,34.960175,26.800007,5.3734894,5.557888,,6.78,0.075,0.021,0.16855,0.100889996,0.35913,0.2164,0.16059999,10.271,3.021,0.37,1.179,0.0433,0.97567004
1080,FOX,Fox Corporation (Class B),S&P500,-5.357335600549318,0.8070259285369322,0.7971170886538916,-26.770957723051364,54.15617128463476,43.56878471835537,41.102557580723,53.65103857849406,0.018163444638624248,96.07806846942422,113.7485911466082,55,-3.9219315305757707,-6.155815986532545,0.31942190371240253,0.9898313655811883,,,52.244285583496094,52.23926486968994,57.44786529541015,55.51911901473999,-0.11344831260928594,-9.1698185183136,-6.014358240586805,-22.579062194396784,0.5238095238095238,6.3043745762570325,9.3319778240174,-23.572269018485457,52.31921159463732,55.06242579629852,-1.1231720775175305,-1.4380553291456017,0.3148832516280713,43.7827629351966,39.60437293356056,34.54573434163824,34.14099890911573,0.28829815375393203,-3.9219315305757707,1.924283035107601,1.4178265579993359,0.48704371615982084,8.756238595010371,27.639737897911044,45352446.0,1.5504305223755683,71.14367622259697,Communication Services,Entertainment,12.513189,10.498995,2.0305872,1.4694437,,4.17,0.02,-0.358,0.16823,0.0881,0.35439,0.11347,0.11407,67.389,2.784,1.07,0.537,0.066599995,0.66697997
1081,TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,-5.500702995573903,-0.12703040368811383,-0.12763034345284785,-67.78717883957476,47.858942065491185,-10.486940753663632,18.925234589880866,19.134663036848025,0.5620119179455578,76.95946049045872,115.34113013633988,25,-23.04053950954128,-37.1038370888447,0.1568747578920926,1.2939900690904205,,,119.2914287022182,131.30400123596192,134.32950149536134,125.90897567749023,-13.25473675307646,-15.208498313520433,-9.537822134596452,-24.278684408737135,0.6190476190476191,95.01744210016274,77.04823320325089,-100.93963437489505,119.40477572876833,124.10451140968354,-5.294169828467389,-2.8297660588822895,-2.4644037695850995,24.78573513140134,37.907504061127256,9.168815362120249,8.010687996892836,-7.758342703767634,-12.120977556123817,-14.28356611942643,7.106449748045753,0.1076360276528928,33.7817375886657,65.70629260298249,-25309208.0,1.6376987965782808,231.36670374490174,Healthcare,Medical Devices,23.388092,30.721512,8.250036,6.4526634,,4.87,0.322,11.881,0.54237,0.07249,0.59919,0.13232,0.31427,109.761,7.142,,1.955,0.42279997,1.11304
1082,LH,Labcorp,S&P500,-5.5635427697788735,0.3677656830568136,0.36977302709755144,-17.363028852113104,52.896725440806044,-20.506738239746845,31.516708028956867,26.628128116872574,0.19021247277070802,90.96569052354873,91.1644761219322,40,-9.034309476451263,-5.2001327711480485,0.5112705087046006,0.9267910056467445,,,265.30142647879467,274.7414581298828,272.3161837768555,266.1039703369141,-4.273639009490908,-3.4210907510695256,-1.166450216050568,-9.130905829899024,0.47619047619047616,20.870918485353695,18.29372567365466,-16.256380618626288,266.2325515583836,262.9029046122894,-3.121768255375855,-1.4878376894003005,-1.6339305659755545,34.113751955289544,43.57670698908228,7.79553087245395,8.433261630740068,-0.3032554321407261,-2.4733982629187623,-6.662418199497592,6.194333653215882,0.18379950944392418,13.515598922617766,23.009699806449312,14703608.0,0.6571297014037945,-51.66156814110514,Healthcare,Diagnostics & Research,25.119389,13.646338,2.5080104,1.5627272,,10.47,0.056,0.157,0.10509,0.05116,0.2876,0.105500005,0.06282,75.561,1.424,1.1,0.974,0.0506,1.00366
1083,VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,-5.668456310396397,1.4674060509806115,1.7322084213938993,-67.7111738925035,48.614609571788414,33.673058316783596,61.700696495430584,36.25632573004718,0.3471588228313312,73.62270477330732,110.9449005210801,30,-26.37729522669269,-32.958127230292696,0.21483159577772182,0.9984727109500261,,,9.655714171273369,10.34599986076355,10.979599914550782,9.122099993228913,-14.74966350740614,-19.669206861213038,-3.3117407025677745,-37.13471231152782,0.23809523809523808,33.74718781776811,-9.932276204328716,-29.98248552571847,9.540800988284598,9.231688917927757,-0.5178148987397204,-0.34062137902804146,-0.17719351971167896,26.6752811195295,40.15604731646771,5.384593094589475,14.867531766606524,-16.079928613259575,-8.316010397627672,-29.15662787190982,0.7547454849023775,0.0772751632871986,34.891878182750446,92.1419350867832,26733592.0,0.7924791249749987,-6.286971964602844,Technology,Information Technology Services,,41.39666,2.6314425,0.23849091,,-0.14,0.196,,-0.01723,0.01268,0.22037001,0.056939997,-0.025309999,319.12,0.92,,0.041,0.2385,0.54436
1084,XP,XP Inc. - Class A Common Stock,NASDAQ,-5.6786967150492025,0.04917802907596158,0.04749782460867089,-41.939948625380715,51.13350125944584,-7.007360612415415,24.121127718696417,33.10875930498315,0.3267589351625549,81.06904295960686,80.75072235404869,35,-18.93095704039314,-15.835769309659323,0.30206262780377124,1.2273737975279406,,,18.598571504865372,20.036000061035157,19.60480007171631,18.26520941734314,-9.1635021586282,-7.165588547896228,-0.3570101656856459,-20.697167067943994,0.42857142857142855,52.40658543236738,5.489813033434965,-37.797009665495814,18.796675076053056,18.116147048555217,-0.4172351361934403,-0.18162405138474624,-0.23561108480869408,36.86637334549307,44.56390280335492,8.88891176361953,15.073808975129191,0.0,-2.3605077313110527,-15.270013264420152,1.0535259003891766,0.1865896431141797,29.23803236651362,43.30973226285245,55909202.0,0.9436675093058062,-43.27940771676712,Financial Services,Capital Markets,9.837838,7.8068395,2.0941255,0.52956647,,1.85,0.133,0.141,0.23715,0.0139,0.69263,0.31500998,0.29088,631.198,1.34,0.99,1.256,0.0357,1.03055
1085,FOXA,Fox Corporation (Class A),S&P500,-5.691235478572388,0.8656942352627571,0.8630379571911422,-28.892391837249466,53.65239294710328,12.535561354917935,39.83954261680324,58.7765457476349,0.10793936849174021,96.72131293995368,90.22118130567972,45,-3.2786870600463223,-5.9606358186006485,0.486803203258923,0.9943098588592348,,,57.72714287894113,57.34714050292969,63.39002723693848,61.41967403411865,0.824555832684232,-8.786914574582337,-5.8607838545265,-23.658349344069364,0.6190476190476191,7.65405139534967,10.825037774307479,-26.116540947075265,57.80771676802027,60.81405843234774,-1.1819855396895065,-1.6401696183636016,0.45818407867409516,48.79535028009571,40.83664319675766,40.80644560933887,42.260902093153966,0.7492599925926142,-3.2786870600463223,3.460881130025907,1.7393086692545925,0.5836276621379713,9.859845553542508,27.8124342300379,124218987.0,1.5263155607836791,129.86685174502452,Communication Services,Entertainment,13.865707,11.207315,2.250068,1.4836771,,4.17,0.02,-0.358,0.16823,0.0881,0.35439,0.11347,0.11407,67.389,2.784,0.97,0.537,0.192,1.22587
