Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2292,CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ,2.355886192383494,0.2382374460053478,0.4533199651279213,-0.4965167683793028,20.192307692307693,-89.79761367214549,,84.00001525878906,0.7470267620479667,100.0,42.58527567332439,10,0.0,-0.2111118639258717,-2.688882445671198,1.4508927835200802,10.092857224600657,10.066000032424927,10.055700092315671,,1.4305583673573186,1.5344525434804068,,0.0,0.0,0.238095238095238,4.156448598130841,2.0,5.0,2.8149889258028797,2.1000003814697266,2.413641906736756,0.0416258755285957,0.0118929518081627,0.0371655098443006,0.1474530597910417,0.0,,,,,,,,,,10.109167563050764,,0.0195528582866089,0.0072415323488272,0.0123113259377816,91.07231882589812,78.27719343079463,40.0,80.0,1.693227857966738,1.693227857966738,1.592038252492909,0.0600464026132295,1.4108505282689856,1.5705742303031924,2.8601270890466184,808574.0,2.093014825823757,1824.6666666666663,Financial Services,Shell Companies,173437664.0,71.71429,,-39.218746,,,0.14,,,,,0.0,0.0,0.0,,4.53,,,,0.76745003,Micro,48.7,False,50.0
2293,AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ,2.339179003549785,0.7057569745121238,0.7700441355521243,-64.6706593451698,48.1203007518797,-5.513956186460978,31.654603041055864,50.33112551411967,1.742704393551364,90.67357759379192,113.0592422036328,90,-9.326422406208074,-32.58091197337664,-0.8636180189566471,0.7830644662860373,3.5685713972364157,3.5734999895095827,3.614399995803833,3.624775000810623,-2.0568067643864643,-3.165117196122357,-3.442282646032354,-29.43548441367392,-0.2943548441367392,0.5714285714285714,1.2640359751283063,0.0,0.0,0.6980002117746718,-12.5,1.3050017264696094,0.2000000136239188,0.0609756248256836,-0.0052631529414422,0.1959141364505043,0.6666666666666666,,,,,,,145.9459498644397,75.67566696791177,-160.58009422026353,3.512464770791672,3.43196751200922,-0.0452948713513747,-0.0315232140506833,-0.0137716573006914,46.49089001052466,46.72676528464864,42.85713312577295,27.61904210460467,-6.417112538095177,-1.4084493799404276,-3.581270257368579,0.2347294881678748,0.3651257556014314,15.24981121160812,106.17496686509683,-8803215.0,0.2341006676771218,-79.44554259735126,Financial Services,Capital Markets,670786048.0,,,1.8011162,87.61573,,-0.21,2.958,,-0.03689,-0.03491,0.92307,0.0029300002,-0.90321,0.553,1.729,,-0.499,0.0058999998,0.00451,Small,,,
2294,RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,2.3075322481099114,0.2524446362920576,0.2575417137284513,-32.87080595446109,51.62907268170426,30.719812437377,30.822953881295454,45.87553214599301,-0.3941210273611759,96.2245203588594,75.20017853313782,45,-3.775479641140611,-10.01891691802508,0.2958754289780344,1.0945038596204602,56.46285738263811,56.52550048828125,59.251100845336914,58.01508016586304,1.9009083980823904,-2.7866188942644143,-0.71547206442746,-12.039001931944568,-0.1203900193194456,0.6190476190476191,1.3134758401743725,1.0,2.0,1.255569936101674,-5.044208118879077,0.6952490161790822,0.120833386867136,0.0299849785573409,0.0357842656534345,0.5480008722221764,0.1706349206349206,,,,,,,50.65699284879486,55.53279283789156,-56.4775345510165,56.5001869947282,56.8003717812947,-0.6833752538794613,-1.0463661764458436,0.3629909225663823,62.24232820640852,49.47685427338933,70.0254815933562,58.884379417933474,3.42969993627558,10.365970472824394,0.0347284515986615,1.8012302740945656,0.633424305694414,14.24709229843101,35.70099995176791,12916769.0,0.7028301834333726,36.81835051546392,Consumer Cyclical,Resorts & Casinos,5366535680.0,16.727564,15.882871,14.610862,2.6679497,,3.12,0.032,-0.018,1.113,0.093830004,0.6747,0.31768,0.0935,1045.932,0.79,1.93,1.453,0.084300004,0.88883,Mid,48.7,False,50.0
2295,IOSP,Innospec Inc. - Common Stock,NASDAQ,2.293513206794273,-0.7755422965271407,-0.8042230528776219,-45.73438561994213,48.62155388471178,55.12035560818966,21.717594557646336,75.88397511332116,-0.0773056074787421,98.23690939075144,69.81892745347392,10,-1.763090609248556,-25.913727204616134,0.2900950037169302,1.031458128145476,74.88000052315849,71.89150047302246,76.42620040893554,78.34422840118408,4.62989466874418,-1.5782535070151051,-3.987820474129194,-17.707146786686657,-0.3805039281042347,0.5714285714285714,1.72201204927365,1.0,13.0,0.920253599135794,-6.640186787123416,1.237867242287042,0.0711246794376359,0.0419734670114089,0.0141076393529613,0.4782488394675755,0.9246031746031746,,,,,,,-20.422336371416293,-4.565199294760236,14.236256219764709,75.00075293800143,80.36122475013235,0.4366208359439696,-0.3956172597157114,0.832238095659681,60.35993735276102,52.01564091935817,81.938336355402,89.0958068676125,3.2107629740277104,2.7736011908484794,9.602220939848507,1.9862692955246055,0.7488216673978694,18.607280938041917,27.351424405232983,-4038459.0,0.6024835013049296,-25.32497945768283,Basic Materials,Specialty Chemicals,1821733376.0,15.672378,11.663745,1.3675262,1.0245969,,4.67,-0.024,,0.09149,0.05467,0.27694,0.10316,0.06558,3.954,2.79,2.41,0.887,0.0182,1.00086,Small,48.7,False,50.0
2296,QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,2.2682399847036017,-0.4694435428843736,-0.5460761018171776,-0.7730650788706122,31.601731601731604,-78.33722180335978,,56.25,0.0,99.80750281902998,40.68550781609388,35,-0.1924971809700216,-0.2303687994275157,-7.266840053016144,0.926129434969344,10.37142848968506,10.362199878692628,10.32996000289917,10.20173502922058,0.0752736576959326,0.3876092709814374,1.6493748941385389,-0.1924971809700216,-0.0019249718097002,0.4285714285714285,3.158872716011149,3.0,67.0,2.772076289753465,1.26953239596335,0.9747225625411172,0.0028930267094106,0.0029041368047202,0.0009652730900807,0.9349102245394372,0.0119047619047619,,,,,,,,,,10.370943254386804,10.203777317044231,0.013153735114221,0.0146184793211509,-0.0014647442069299,53.52536688564903,59.30406305671221,59.99923706345725,62.2215369927406,0.0,0.0965273090080709,0.3872213179908399,0.0129447753307207,0.6418771419876803,0.5305552158815613,2.1578614105915914,-2915500.0,0.4785841536956031,19.20833333333333,Financial Services,Shell Companies,118206560.0,172.66667,,-30.116278,,,0.06,,,,-0.02775,0.0,0.0,0.0,,0.125,,,0.0001,0.66462,Micro,48.7,True,50.0
2297,VREX,Varex Imaging Corporation - Common Stock,NASDAQ,2.264810446422616,0.3559368243825934,0.3354658177360181,-58.752997670473285,53.38345864661655,-46.0910020424661,24.25578873136926,73.33334392972051,1.797555602712556,100.0,94.09196277536545,35,0.0,-29.14713009820096,-0.0921997552586599,0.9636533154879866,11.070000103541783,10.86899995803833,12.15,11.39262499332428,8.013615019251823,-3.3744874805089404,3.0491197419158045,-18.24512498745646,-0.2961630961436339,0.6190476190476191,1.575702755905512,1.0,5.0,0.7395791484064594,-11.795646874545689,0.8102555227194789,0.12770016153976,0.0424928992239126,0.0499529409797821,0.8036972681284655,0.2222222222222222,,,,,,,42.09183834831396,44.13265268885063,-54.87044356491245,11.193477993553238,11.833795085127491,-0.187588208589327,-0.3913244349755679,0.2037362263862409,77.68398714445036,52.16040801905265,93.6782898035462,92.6451223977132,10.859297468935791,13.53964794845658,8.603138902879346,0.4161237407330295,1.112446598688708,13.084593883629282,58.17690622412112,8515228.0,1.1663943735732725,1.9761235955056176,Healthcare,Medical Devices,433446944.0,,10.137256,0.9088512,0.5073115,,-1.64,0.049,,-0.129,0.03616,0.34153,0.073470004,-0.079239994,81.764,3.887,,0.923,0.0357,0.98748,Small,,,
2298,BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,2.261310409877737,1.0114088807026589,1.4172999545973417,-1.293533452474614,38.46153846153847,-27.122778440177065,,73.58512973692734,1.1762559045252,100.0,230.2936404851222,50,0.0,-0.7715871764528357,-0.5783252055942345,1.0,10.103571483067103,10.057750129699707,10.010100040435791,,1.1657682833949723,1.6473376852674608,,0.0,0.0,0.4285714285714285,4.150168726701981,2.0,5.0,,,,0.0235872006505417,0.0099601973953862,0.0059761374347281,,0.0,,,,,,,,,,10.12006345158136,,0.0354575960716747,0.0210030552254092,0.0144545408462654,83.99082927445087,66.75196129510317,68.75004967058467,64.58328366274864,1.546903451996301,1.648351229572935,1.0427060485871982,0.0628229441664047,1.0374209850734013,2.1691901056594416,5.929332349073217,2787841.0,3.0668352616350982,322.5932560590095,Financial Services,Shell Companies,383716672.0,,,-2002.0001,,,,,,,,0.0,0.0,0.0,,0.017,,,0.00090000004,0.17567,Small,48.7,False,50.0
2299,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,2.251763471840152,0.960370392873972,1.2028655703302338,-7.3121349405293055,43.35839598997494,-71.11857137123843,34.87274246014534,41.52315815585244,-0.0,95.27838516900164,170.06579728734653,65,-4.721614830998351,-2.4634147232580377,-1.1138137499401115,1.15875026342729,19.785714558192662,20.08326501846313,20.513788528442383,19.18122368812561,-1.161487620558512,-3.2358145159404064,3.4866216265343515,-6.129891786760035,-0.0612989178676003,0.3333333333333333,0.2952905720113245,0.0,0.0,0.4820724109458794,-0.2313337771281058,1.186556142879882,0.0690175771061284,0.0148514243692088,0.0158512067204631,0.0027098953238811,0.123015873015873,,,,,,,41.36589834531317,26.546496852777967,-41.25319466028938,19.851748852851465,19.1019103059651,-0.2187283965501834,-0.2134868032724685,-0.0052415932777148,45.37989454608631,44.15262719948416,60.583983271008,63.017084473798775,1.2755101792567085,0.6083026486454767,-4.542609042126532,0.357998242967189,0.3378958921015909,7.1650720985209,14.26456845297222,327400.0,2.873702463241407,,,,2976793344.0,,,-4.7097225,,,,,,,,,,,,,,,,,Mid,48.7,True,50.0
2300,CNC,Centene Corporation,S&P500,2.250273671040137,-0.546269164137308,-0.4510093618135744,-67.07587934576323,51.37844611528822,-21.762913789810035,16.421247201590464,73.21038324844744,-0.0080797700717963,99.22769395094654,71.50821740671225,10,-0.7723060490534522,-36.486470059950605,0.0709131213851393,0.7479756715298416,36.938571384974885,34.866000175476074,38.53860008239746,36.32994997978211,6.866282722447213,-3.317717192971568,2.560004465375469,-41.6536204738253,-0.5133864637581838,0.6190476190476191,1.2537503003262678,1.0,8.0,0.747656207305503,-19.68096828678235,0.3823962117689282,0.169723628958734,0.0369578198668352,0.0290909347000655,0.6132832221100823,0.996031746031746,,,,,,,-45.56843409127891,-47.91732226175108,26.993258584770707,36.72098465472223,41.06661152718597,-0.3211417437819364,-1.0489966088295335,0.7278548650475973,66.36196388514279,49.63725790608928,85.51158346179061,91.19449600070703,2.616350626031615,17.169808853672645,8.156741644013788,1.2076950435172895,0.8046788085595874,22.53613487235475,59.58240080974277,-95948677.0,0.477726730132637,-52.12728167359766,Healthcare,Healthcare Plans,15638364160.0,,7.8005414,0.7837338,0.088778175,,-13.53,0.232,,-0.28678,0.0101,0.104729995,-0.01878,-0.037890002,90.556,1.1,,0.459,0.0273,0.98289,Large,48.7,True,50.0
2301,BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,2.243274052441824,-0.1888528579569414,-0.2780226917429194,-1.2042389077250284,37.71428571428572,-46.22636954887478,,33.333496354041856,,,282.4492099322799,40,,-0.3895006406744224,-3.0237391516445165,0.8896717825633589,10.264285905020577,10.29200005531311,10.318700065612791,,-0.3595019497992681,-0.6173253488019886,,-1.2042389077250284,-0.0120423890772502,0.2857142857142857,0.0183619231698477,0.0,0.0,0.9289383561643836,-0.2431869570005123,0.4625076546290899,0.0068260017276802,0.0058251907603219,0.0009746811558235,0.1428704476056488,0.1706349206349206,,,,,,,,,,10.265868752616573,,-0.0176173992643988,-0.014467989043961,-0.0031494102204378,38.048400851671815,44.23009263402436,18.75044703526214,25.000596047016188,-0.048734057791175,-0.048734057791175,-0.485203195091127,0.0223535333482359,0.2068706484653573,1.226427677464368,4.980037995149619,6012000.0,0.1425686111441131,-80.95238095238095,Financial Services,Shell Companies,332126240.0,,,-40.313725,,,,,,,,0.0,0.0,0.0,,,,,0.0001,0.91567004,Small,48.7,False,50.0
2302,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,2.2292047495867884,0.5154667451519651,0.4968100921654259,-37.87915904315161,52.130325814536334,25.30357527659961,34.40715459662647,55.64903300585914,0.4936512976361345,100.0,64.52293379533202,35,0.0,-14.941100957467055,0.4609887503226951,0.9053838251343808,34.81714357648577,34.51000003814697,31.9296000289917,34.33589997291565,3.651116830553207,12.027712296066763,4.176679469532619,-8.352545281816512,-0.117879133643194,0.6190476190476191,1.5252488838738163,2.0,7.0,1.0965538248073163,-7.594933340849072,0.6813571023147879,0.1137824893133555,0.0759819299285788,0.0115950181090235,0.1008381370674435,0.2976190476190476,,,,,,,15.037035059045856,33.44443992332175,-16.578464580286145,34.82854690310882,33.88557469932396,0.6634828653639744,0.679525558226342,-0.0160426928623675,66.46777470529454,58.58652235662246,83.53812729280193,62.65361109080354,1.50396922262557,1.3888936945041543,15.91056302754938,1.3025507909202003,0.9192846749514952,8.707966326161538,38.51856841721402,22052474.0,0.3346866603709546,-49.20427728613569,Consumer Cyclical,Auto & Truck Dealerships,3367589120.0,17.999998,12.100135,8.945233,3.7129698,,1.96,0.055,0.195,0.42962003,0.20598,0.92781997,0.28672,0.17188999,50.998,2.814,,1.414,0.1094,1.04474,Mid,48.7,True,50.0
2303,GD,General Dynamics,S&P500,2.191824865419578,0.3245120619128087,0.3164957686046252,-22.54728540960813,52.88220551378446,3.016179149795506,31.70537286799837,46.11479629412337,0.5875845639134507,95.8372963685446,106.15319106915784,55,-4.162703631455409,-7.451367133647284,0.5262676358680302,0.911511679094912,343.2980215890067,345.9470245361328,349.83641174316404,333.6318380737305,-1.7537424007202655,-2.846017888972956,1.8727729479166848,-7.05571805902701,-0.0705571805902701,0.4761904761904761,0.852441191048273,0.0,0.0,0.9410886462164576,-5.010923943154556,1.1076033461324324,0.0548363960546089,0.0212983272790938,-0.0021384116699474,0.336158072650144,0.2341269841269841,,,,,,,29.840821734834712,18.497391777147065,-35.46878934705584,342.0383646461737,332.0499063321445,-2.8859329994955942,-2.1661399446594927,-0.7197930548361016,41.23185684408382,44.925668569852,32.345788327110974,26.515658744494385,-2.000771344829944,0.1962236638487385,-2.8622235060903494,6.99297080599032,0.2019698051242057,5.884445371218669,21.799413547800384,30484806.0,0.8271725247063718,15.779784858940532,Industrials,Aerospace & Defense,92146130944.0,22.029089,18.849266,3.5909677,1.7534944,,15.47,0.078,0.004,0.17658001,0.05989,0.1513,0.1014,0.08011,38.205,1.444,1.76,0.372,0.0091,0.87268996,Large,48.7,True,50.0
2304,FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,2.183400496188259,-0.0163433181974563,-0.0198011492565352,-0.7604645807912596,33.43558282208589,-33.865791214705546,,66.66666666666666,0.2492692255400385,100.0,38.69361709587504,25,0.0,-0.2620234288394744,-1.842743773382422,0.5486428080589453,10.524285861424037,10.508050012588502,10.495879878997805,10.379605031013488,0.2088848107536056,0.3250785485994565,1.4489443626066194,0.0,0.0,0.5238095238095238,2.867669907222444,3.0,15.0,1.3297519674859275,0.4291852910580455,0.294246697015779,0.0028489775623884,0.0015223400245396,0.0,0.6327850593280375,0.0238095238095238,,,,,,,4.464374300306195,2.5610361075261823,-3.6023038385697648,10.523331485330692,10.362907440234906,0.0100696360311456,0.0086037265042212,0.0014659095269244,68.67310886068854,59.54096437624232,100.0,93.33384195769516,0.0950501404221912,0.19029023457484,0.4771010774700257,0.0146632890192452,0.8415269962723574,0.6116202028932036,2.55306562376573,3397500.0,0.5263865271228138,195.344262295082,,,255618528.0,50.047623,,-30.028572,,,,,,,,,,,,,,,,,Micro,48.7,True,50.0
2305,SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,2.165356991465361,-0.2877868015747605,-0.4192728727391269,-2.4880405131808287,23.36448598130841,-68.12404414626123,,89.99980926586431,,,0.130279758639605,5,,-1.1423165873956156,-1.8792326644731,0.7640834435011613,10.3871431350708,10.336500215530396,10.309900131225586,10.216995024681092,0.4208377884534262,0.6799288288256102,1.5954308421023653,-0.669853551214,-0.00669853551214,0.0952380952380952,1.3783431180691454,3.0,26.0,1.810521572603357,0.7766982740254398,0.2361737300698078,0.0086705348358021,0.0048356083169254,0.0038684682072288,0.4444932354538826,0.4682539682539682,,,,,,,,,,10.376692330338573,10.220053196945862,0.0252433770984357,0.0203199031501767,0.0049234739482589,76.11905835916384,69.95126046944907,88.88865341414827,92.59243560943216,-0.0962485904850108,0.7766982740254398,0.7766982740254398,0.0061448948765071,0.7672758662001468,1.574544662174198,4.231019879997619,2617500.0,0.0,,Financial Services,Shell Companies,360224928.0,,,1.3612428,,,-0.01,,,,,0.0,0.0,0.0,,0.002,,,0.00029999999,0.9334,Small,48.7,True,50.0
2306,LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,NASDAQ,2.1505403408915047,0.0715468519882486,0.0974167008762081,-6.012956031204646,34.959349593495936,-59.50750520085754,,70.83322295513346,0.0,99.90439551773072,33.55587165457069,10,-0.0956044822692707,-4.42418954808872,-1.6593848370718818,1.55164943070481,10.449999809265137,10.39514980316162,10.352559928894044,10.305565004348756,0.5276499823680625,0.941215322976666,1.4015224284688153,-3.3302552856360337,-0.0333025528563603,0.3809523809523809,0.739619402940598,3.0,16.0,0.5328615680719784,1.456306949054256,0.4756953489414581,0.0095694146693729,0.0077220006136287,0.0019305461801614,0.6462867876244573,0.8174603174603174,,,,,,,,,,10.441447876920956,10.308795349043166,0.0316842693174361,0.0271360972764689,0.0045481720409671,69.19549899786523,68.38468407544919,90.9088544601753,91.62761515368196,0.0,0.4807710823928789,1.1616639539725198,0.0303874289211859,0.7760033164735836,1.9117523264201943,9.639292839742856,2458600.0,0.262269890876621,14.81818181818182,Financial Services,Shell Companies,299000000.0,,,-24.761904,,,,,,,,0.0,0.0,0.0,,0.139,,,0.0001,1.11796,Micro,48.7,True,50.0
2307,TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,2.1428585052490234,1.672413303028505,3.633551096086421,-6.779660700834982,25.0,0.0,,56.302524712385065,,93.22033929916502,100.0,55,-6.779660700834982,-5.1173392412234,0.0773858484095258,,,,,,,,,-6.779660700834982,-0.0677966070083498,0.25,,0.0,,,,,,,,,0.0079365079365079,,,,,,,,,,,,,,,,,,,,,,,,,94.83645020939086,-42883.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
2308,CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ,2.1235547714233194,-0.034521528597264,-0.0487402475010889,-0.8662189568235211,23.9067055393586,-98.59789096411798,,66.66613685130733,-0.9981113826745728,99.81131644298206,167.34041006252724,45,-0.1886835570179361,-0.3647060269146276,-2.9898432732267604,0.4179655490311539,10.587142944335938,10.578999948501586,10.55509994506836,10.422045040130616,0.0094524549516622,0.2359047168409699,1.515584349973785,-0.1886835570179361,-0.0018868355701793,0.1904761904761904,1.0062550992657058,3.0,31.0,2.2511583044833703,1.2440202565904144,0.6193546699006881,0.0028355135337924,0.0018956875571356,0.0028355135337924,0.6684905533228321,0.0079365079365079,,,,,,,4.343529865868967,1.875612815763405,-3.099509609278561,10.58497447967501,10.412248095293217,0.0102904086735104,0.0116130670507798,-0.0013226583772693,46.48958022018603,60.27330801106724,25.000596047016188,58.3331346509946,-0.0944308662676663,0.0,0.2843576533537651,0.0089915539291452,0.5274140081338649,0.3448038282291712,2.521851264584563,2618800.0,3.713828704376908,,Financial Services,Shell Companies,116009696.0,,,-68.258064,,,,,,,,0.0,0.0,0.0,,1.082,,,,0.93513,Micro,48.7,True,50.0
