Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1609,JPM,JPMorgan Chase,S&P500,-6.853136834185081,0.7423423407838574,0.722315066261866,-24.423923505442826,55.27638190954774,18.3345116615087,38.834743054185104,54.10081127565231,-0.6185823167474319,97.12288229035298,111.26576337637856,55,-2.8771177096470306,-5.720321182331592,0.5714086973764032,0.6500197418691852,290.23714338030135,290.8875030517578,300.7254022216797,300.19157958984374,0.265566792057799,-3.0145104113578567,-2.8420437173458315,-12.835833827351909,0.5238095238095238,0.9082377904412328,24.45010829698777,20.247116996290604,-35.44576131999331,290.9259770298347,293.6869016305496,-3.287918563849189,-4.599131121414942,1.311212557565753,52.55572322009103,45.107147752352525,67.74537092667062,71.94783838006661,1.2813843198126027,3.1001408885254604,-3.83777929420979,6.648005342570292,0.5362749966862702,7.320932221016953,25.72191515680973,318112597.0,0.4779302560037331,-33.60999320610215,Financial Services,Banks - Diversified,781896712192.0,14.473789,12.34063,2.2829716,4.6476455,,20.03,0.025,-0.036,0.16134001,0.01354,0.0,0.41062,0.3391,,,2.09,1.059,0.0085,0.74964,Mega,,,,
1610,CPT,Camden Property Trust,S&P500,-6.883606053226565,-0.6157160275495525,-0.5774224389402784,-20.32613636971392,51.507537688442206,-1.548128907799895,23.069627584821504,17.185182924623845,-0.0323297374161723,89.3759144033308,134.14500847989083,55,-10.624085596669206,-9.25248876144907,0.426676028648273,0.803232479874856,98.35142844063895,102.68449935913084,106.0309994506836,106.22167980194092,-4.883406182512244,-7.885430982499692,-8.050787418294387,-18.10852457898514,0.3333333333333333,0.5526759633453532,-6.318672751309695,-9.032196451146458,-3.720934466630212,98.55713090820277,106.7287108252664,-2.700128331221677,-2.2224240070026777,-0.4777043242189993,25.686943847320464,34.075371455199175,10.434767465292492,8.619562086859645,-2.016454785389985,-4.000392943072372,-10.262769703031204,2.06631697247246,0.2078205807795045,16.71372403826617,20.982847028012568,9838567.0,0.521093005852206,-34.42505783513941,Real Estate,REIT - Residential,10442701824.0,27.72599,56.235462,2.393027,6.5811186,,3.54,0.022,2.876,0.08598,0.0202,0.61731,0.19797,0.24229,88.402,0.029,4.35,0.821,0.0679,1.05858,Large,,,,
1611,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,-7.001474798944551,0.2827252646773352,0.2593110546536414,-24.17676562032955,56.28140703517588,43.71464784344938,34.039413785709016,28.55334034040446,0.121488680500856,90.9963383322414,113.22797102151983,50,-9.003661667758584,-3.789595955416081,0.5764813569726823,1.078960057057269,17.528571810041154,18.02059364318848,18.589309921264647,18.21173278808594,-4.664626230725909,-7.581290656070728,-5.665207670876405,-11.752161748076231,0.3333333333333333,0.4916874040891819,22.628437232724277,14.570991200964766,-33.23140214451395,17.534449866453294,18.066927046278696,-0.3597881974583679,-0.3068035044932121,-0.0529846929651557,24.161038969905164,32.453643205176235,1.6349542101615808,17.368796990328654,-2.828054249827282,-3.737311460006218,-10.044702667489194,0.3761334907601217,0.072725512971367,10.917165364037563,18.66521441146408,7378233.0,0.8946271748649391,43.682963709677416,Financial Services,Asset Management,2814487040.0,3.8913522,,0.8426966,35.227318,,4.51,-0.022,1.222,0.23452999,0.00497,1.0,0.41689,9.03413,41.078,3.591,8.46,1.281,0.0008,0.56773996,Mid,,,,
1612,FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,-7.172364860491298,0.8281445864680805,0.9862168686637116,-39.469620281223904,29.899497487437188,-30.76498962234616,33.8978466389069,43.93862429706756,-0.5401590437671823,92.63782120609592,199.53224189776145,75,-7.362178793904087,-10.097544454873535,-0.7249951248232382,0.8446809356429744,128.38855743408203,125.92449417114258,136.49339706420898,139.6993306732178,-0.7739530036981839,-8.457185143297023,-10.557983947400665,-34.232480368651395,0.2857142857142857,0.9654545454545456,30.83911380256794,47.96862132176762,-65.07159417121933,126.1683250596766,134.68984509157335,-1.7956391775229292,-2.3988834359410767,0.6032442584181474,44.52151749228397,41.63265186097048,22.54211042500821,13.032050399908863,-7.362178793904087,-0.8334144713386658,8.652085014011549,2.651081163043409,0.4527588669808245,16.383032205938765,48.63947085215039,8486.0,2.9602405613097225,,Technology,Information Technology Services,1938815744.0,26.621052,,2.4892223,0.64283514,,4.75,-0.005,-0.276,0.13605,0.057600003,0.24510999,0.07831,0.02379,40.491,1.597,1.89,0.234,0.0,0.12558,Small,,,,
1613,ESS,Essex Property Trust,S&P500,-7.196987172298631,-0.4242196810272097,-0.3772015368724092,-20.581192327605788,54.2713567839196,12.322062981888848,25.61957308832647,29.48993187801072,-0.3279526382798012,94.3734572219738,117.26975540427064,50,-5.6265427780262085,-10.58472326055376,0.5216447836828422,0.8353688244029693,243.5857151576451,250.12600021362303,252.7437991333008,259.57969047546385,-2.5651045849996468,-3.5742884495730114,-6.113607629521658,-18.36437083983228,0.4761904761904761,0.7701541115396507,-10.96332101634302,-12.014267438986426,5.221623262261688,244.32899387660711,259.33462102000306,-3.3188803411151184,-2.3977893745354093,-0.9210909665797092,38.35867713258684,41.82029889403053,21.751733208478008,17.83704282574775,-1.0435244754620852,-3.051156822325978,-6.240136351692879,5.19415855650109,0.2131013452832847,8.940803809388528,23.51134853225546,6705620.0,0.9025194106136222,-8.95021227325357,Real Estate,REIT - Residential,16771970048.0,23.325,39.47272,2.8210258,8.665701,,10.4,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.29,0.722,0.0377,1.02753,Large,,,,
1614,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,-7.231406044298305,1.809182239838222,2.123833512762441,-57.32574807303191,52.51256281407035,-18.50752527710328,62.78373153604777,45.81497667804145,0.219695990231647,88.03921633403483,120.32661167181216,70,-11.960783665965163,-23.250819802602145,0.2467600621438789,0.8113193906515898,13.734285763331822,14.249000072479248,14.452300052642824,11.847900002002715,-5.467048926155965,-6.796840516983218,13.691036088689984,-20.39006970277038,0.4285714285714285,0.866402560881384,300.52494640588054,140.4199471123755,-292.678665270017,13.767787874478165,11.822458523445595,-0.1841481301077099,-0.0818179387047431,-0.1023301914029667,37.33582043339826,45.97827582187846,13.1068156682177,22.006477885485342,-4.128113279945221,-6.328232546384019,-6.263045411953794,0.7432056879551877,0.1531328168757369,15.76121695028563,74.45113559875425,52684591.0,0.6816021501310338,21.923492653268028,Healthcare,Drug Manufacturers - Specialty & Generic,1495564800.0,,-11.043275,4.87041,,,-1.53,,,-0.61586,-0.36409,0.0,0.0,0.0,1.951,14.266,,-0.302,0.1428,1.0447,Small,46.3,4.9,44.6,51.4
1615,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,-7.246248574035185,0.3354003967764454,0.3768166462478411,-24.15528061508117,47.48743718592965,47.72086614696991,33.42805380659112,55.95029636355663,1.664923014802812,99.34070451054598,132.8922179060647,75,-0.6592954894540295,-10.278009282284891,-0.0454372940863909,0.9272093244810814,63.75999995640346,63.81667976379394,66.44580047607423,70.2156463432312,2.512381419850997,-1.543818119097359,-6.829885394550937,-20.08759234833476,0.4761904761904761,0.8871599293830067,-3.49296164853401,18.752318181692253,1.3988737875709534,64.18575506763341,68.09669384253168,-0.6048699555277892,-0.9439076911011246,0.3390377355733354,65.63611641195268,50.4561968323422,90.2567183894397,73.18714684621303,3.8742436399553255,5.30687851188774,-1.5369673441519385,1.9055201690427548,0.910484453053935,6.120527589191998,30.302666637653463,-4327075.0,1.0295584508918338,89.01273885350318,Financial Services,Banks - Regional,1900211968.0,13.570526,11.951799,1.7663177,4.865352,,4.75,0.131,0.159,0.13903,0.01523,0.0,0.48633,0.35884,,,2.04,0.72,0.0675,0.63556,Small,,,,
1616,LYV,Live Nation Entertainment,S&P500,-7.256314186015389,0.9153347028228224,0.9323169927449686,-27.835227868443745,53.517587939698494,24.07239284794558,42.094385720989685,43.339169612388375,-0.1081173226402265,90.4842316799988,86.45979766711591,55,-9.515768320001175,-9.793400351442612,0.4733162371550927,1.1506889779016949,152.71571568080358,157.69550170898438,152.45700073242188,150.74360054016114,-4.848266801760637,-1.5788042983271051,-0.4601173687758232,-13.79409102815451,0.5238095238095238,1.2066274590304265,24.58382931921843,31.455617449457595,-21.32183387994886,153.08389763740234,147.34700431238235,-0.6582177583015891,0.6417874285248161,-1.300005186826405,37.26294935135238,46.48854806844439,9.695744930328162,22.623352374686817,-2.684998588816858,-6.405940496055291,-3.3307551399862647,5.2220885486376005,0.1270228910696897,12.99883206147786,30.55458038266202,56740165.0,0.4568536505592868,-58.30072963345973,Communication Services,Entertainment,35649974272.0,,66.93382,131.114,1.4146026,,-0.24,0.111,,0.36701,0.038900003,0.25546,-0.00821,0.01968,572.032,0.995,,1.145,0.1088,0.83382004,Large,,,,
1617,AVGO,Broadcom,S&P500,-7.330573364549409,0.9475259626120762,1.0253799503577583,-41.14968088262946,53.266331658291456,9.834241383197062,45.29195845453481,38.29526817218042,0.1111872374581587,89.49096414892897,87.55440151511465,45,-10.509035851071042,-11.575129549665062,0.3856707141532676,1.0051557839374552,316.4721461704799,324.127751159668,328.11910034179687,325.8441889953613,-4.539180172665465,-5.700397135488672,-5.042035735267732,-24.932309657422085,0.3333333333333333,0.5947524091717431,80.52531211422685,66.62655646107254,-92.17655776940192,317.30204873323544,314.3044277169269,-4.295893796986832,-2.9601747641361373,-1.3357190328506945,35.067153875548954,42.53861853265271,2.027781044777344,15.673301258995252,-3.25943844182496,-7.903977313241405,-6.889647973842548,11.67876887863442,0.152682630412846,13.069257601659992,53.19057504940818,963361158.0,0.6756260765843014,-0.1761840820917338,Technology,Semiconductors,1529108234240.0,62.99024,18.152662,5.4458723,22.394016,,5.12,0.164,1.881,0.33370999,0.10663,0.76725996,0.31765,0.36571997,166.032,1.902,0.84,1.257,0.010199999,0.79521006,Mega,,,,
1618,LOW,Lowe's,S&P500,-7.336764550218433,-0.0566349596625951,-0.0566500484256612,-24.831214560916862,51.75879396984925,1.4654926072356744,26.39129452927989,34.069901706759566,-0.4704607134073392,89.21268180260986,100.78601545005112,55,-10.78731819739014,-11.839360557489115,0.6538583200077792,0.9568283162572238,232.3314274379185,243.9025016784668,263.0310287475586,245.2800032043457,-3.227725359516044,-10.265340213597266,-3.771202015739752,-17.87119010796844,0.4285714285714285,0.7334298350092894,16.232892908424425,12.507819210790494,-18.66498485314996,235.22540545134916,249.48951453837728,-8.92920755382508,-8.837976484678238,-0.0912310691468416,42.79547117642191,38.66848542560158,39.00197723004448,36.59036764927291,2.751291576645172,-1.4282723794248178,-10.261573782124996,6.593342237202823,0.3253739733602797,18.483644286171213,24.323605738354846,45281825.0,0.6223613412750897,-69.7958028639704,Consumer Cyclical,Home Improvement Retail,131402883072.0,19.751265,17.125868,-13.251683,1.522876,,11.86,0.109,-0.108,,0.13051,0.33476,0.08298001,0.07712,,1.077,2.14,0.935,0.0183,0.80661005,Large,,,,
1619,RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,-7.507657315841454,0.1907469448570819,0.1942300519859995,-34.492221736357806,51.507537688442206,37.02581479504901,30.00598583318602,43.58144841201282,0.4110659861030616,92.25091195581828,123.31360735137568,70,-7.7490880441817245,-10.95251261651238,0.2785250890895162,0.991331712829584,58.12000111171177,58.537143516540525,60.53860122680664,57.60969884872436,-4.778405077595483,-7.92651209492269,-3.24545555283521,-14.879414260386998,0.5714285714285714,1.1381103288110492,47.32105384818202,43.99913678211151,-55.69809887871807,57.814746835919465,57.05285149938618,-0.882998729726097,-0.8243287326690537,-0.0586699970570433,31.83208873792788,40.82651211676059,28.57714821273739,57.91054803336965,-6.882724506976193,-2.977485347926732,-8.986194303752724,2.275429982590637,-0.0751607044666283,8.307947744842387,35.65727138114824,12037517.0,0.9508729148819168,69.45717443359734,Consumer Cyclical,Resorts & Casinos,5972186112.0,18.615385,17.675362,16.259798,2.9690464,,3.12,0.032,-0.018,1.113,0.093830004,0.6747,0.31768,0.0935,1045.932,0.79,1.81,1.453,0.0762,0.88882005,Mid,,,,
1620,MDLZ,Mondelez International,S&P500,-7.547731346547204,-0.5840575043410136,-0.5700398777026084,-28.805512356372382,48.743718592964825,22.989688608267976,23.12707658841116,46.196664158923454,-0.3752213708289137,93.50438473357951,114.11758249219169,65,-6.49561526642048,-14.734282164865917,0.55535901513196,1.0704779535730795,56.88857214791434,57.43650016784668,58.54040031433105,59.955149517059326,0.249844023902312,-1.6405738227267517,-3.961540760279192,-17.204582886241525,0.4761904761904761,0.8613624262501406,-6.778841590173423,-5.141010185387341,13.168642831207276,57.102017423370384,59.24067121273034,-0.4669020605851131,-0.5631667545529117,0.0962646939677985,55.806199412175125,49.45409742280543,72.50558037130298,68.44051565252916,1.9295452650046276,5.942968624868626,-4.224878818956507,1.4125547150950426,0.5207677956229497,12.030358370159329,22.00603360944619,-41390108.0,0.773470106361936,22.58184413276824,Consumer Defensive,Confectioners,73369788416.0,30.084656,16.773603,2.8202968,1.9038792,,1.89,0.093,-0.604,0.09332,0.03243,0.28375,0.09527001,0.0636,84.848,0.592,3.56,0.366,0.0292,0.88695,Large,,,,
1621,USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,-7.647911714808176,0.7777144086917209,1.02499229260333,-69.23474786803988,43.96984924623116,94.0248754295506,37.36374341607326,43.72294000554204,0.0963138322401142,75.86533847434177,122.03886082967944,45,-24.134661525658224,-32.547848760012684,-0.6581975918932368,0.7904248240745444,17.01142828805106,18.617999935150145,20.11430004119873,17.243875045776367,-14.061660459067092,-20.45460211278392,-7.213431102199014,-58.63495379068279,0.4761904761904761,0.8435421344422621,250.0869419263757,172.6956574813179,-239.96994059090343,17.069137561166226,17.177106251495847,-0.8675022965428454,-0.5442506376902527,-0.3232516588525926,31.047278423033404,42.81819353060718,3.713528701382212,10.9219263591064,-10.16282717696651,-18.9873417721519,-20.31872479685265,1.400240824159194,0.0676041788991836,32.520343104306995,128.54192833998863,119600436.0,0.7618990966550042,-11.322193107325166,Basic Materials,Other Industrial Metals & Mining,3789987584.0,,-56.09677,-32.68797,,,-2.23,,,-36.46635,-0.124069996,0.0,0.0,0.0,,16.511,,1.085,0.1508,0.32127997,Mid,,,,
1622,UHS,Universal Health Services,S&P500,-7.681354089631764,-0.3763548799104693,-0.3375411134484709,-35.63894875698493,52.76381909547738,13.483333913275718,23.804677259828477,36.57669607887761,0.0388705728885358,89.66669798456395,84.89746505590162,45,-10.333302015436052,-18.34774859006076,0.567025120755351,0.5223823135799307,186.92000034877236,192.53350143432615,205.5996969604492,200.0932074737549,-3.8660830665745527,-9.975550025496393,-7.49811116793265,-24.063389300789296,0.3333333333333333,0.5222363088525792,11.10196102206016,-1.528339854017513,-29.514067773489938,187.29910115567304,204.4196294150043,-7.025204199476718,-6.928357137442618,-0.0968470620340999,29.58323054696602,35.516021574247944,20.842830242619783,24.75621068011371,-1.1377015644293034,-2.834799201823333,-19.7027732596553,6.1611497302737055,0.2380269197052925,14.757558533210322,33.63326212150458,13371844.0,0.449926212540368,-58.37502645502646,Healthcare,Medical Care Facilities,11489785856.0,8.142424,7.35391,1.5785984,0.66167,,23.1,0.091,0.427,0.21326,0.08309,0.43889,0.1153,0.08574,69.729,1.052,0.43,1.261,0.0547,0.97514,Large,,,,
1623,SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,-7.6817283500947635,0.4482537447889643,0.4765575079296328,-34.32847761777136,50.0,14.093723063537666,32.55118360043421,55.1288951176256,-0.7140425579542041,90.29592784739218,124.10558941347314,70,-9.704072152607829,-14.623598450338644,0.4774506991050696,0.9623690421523142,91.03714316231864,93.48349990844729,98.90779983520508,103.45069995880128,0.5311134574257182,-4.982212208220101,-9.154792191487669,-24.03814869894528,0.4285714285714285,0.67118942829749,16.491641062984286,32.57608403910548,-25.16912623196377,92.1682933190489,100.61123978911267,-2.415388246835093,-2.8927964850408547,0.4774082382057618,57.66002927424935,46.27257439224266,80.54948417738764,68.09272984533605,5.170101516367766,4.993856679726106,-12.73098595380961,3.449625044021262,0.5266363507271163,19.93942274100757,36.733673759437416,1219292.0,0.6783274517105965,12.872131147540983,Industrials,Airlines,3684684544.0,8.810628,7.5010653,1.3238581,0.9079598,,10.35,0.085,-0.051,0.16618,0.05317,0.32356998,0.13099,0.105550006,90.081,0.654,,1.616,0.0437,0.93738,Mid,,,,
1624,A,Agilent Technologies,S&P500,-7.682062433003156,-0.4553302522747183,-0.4683569517106084,-34.79623382082123,49.246231155778894,32.401098101791526,23.84796881294363,44.521024769540425,-0.3009412674549843,93.49151913392228,96.74256709610292,55,-6.508480866077723,-14.746328148237088,0.575651943027904,0.8623118963709618,112.46142905099052,114.7375,124.7433999633789,129.6320128250122,-1.0959770284923442,-9.029252537410336,-12.459892518896469,-27.68268179740349,0.4761904761904761,0.8302408952226471,1.7045954938004204,-0.9165984446601216,-19.51632056087309,112.99548903286916,129.97842317174178,-3.5146557061244863,-4.168089589813147,0.6534338836886606,47.61540472971857,36.95824162877471,49.21545686563672,43.98049894404863,1.5481014379718958,1.6572661014367087,-9.012185498522692,3.122671840131177,0.4031465429595602,11.315827663588038,29.312421008317664,-8899287.0,0.8349943402762863,-14.157332037419511,Healthcare,Diagnostics & Research,31683696640.0,24.728476,17.075724,4.58422,4.4845996,,4.53,0.07,-0.036,0.19945998,0.08533,0.523,0.22859,0.18259001,51.39,2.066,0.92,1.312,0.0183,0.93234,Large,,,,
1625,MGEE,MGE Energy Inc. - Common Stock,NASDAQ,-7.73347922535711,-0.3808723253079076,-0.3825502449443571,-30.884829033919846,49.246231155778894,84.31785103357934,27.917261630756137,38.18734167878687,-0.3293839381620355,92.58718062606243,174.59316078082,65,-7.412819373937552,-16.661208410888523,0.2552586461252382,1.243493137096536,75.1471426827567,76.95899963378906,78.62209838867187,81.83647178649902,-1.3240780119696605,-3.411376702268313,-7.205185189894195,-16.951137327795525,0.3809523809523809,0.6271396884178383,-8.009110267040908,-3.4535739104826213,5.111209624136093,75.70414600802894,81.6015651318493,-1.1041337037633523,-1.2120263449039286,0.107892641140576,49.4654211751582,45.068710498250525,49.47510385284285,52.21708823713265,2.015045608281234,2.9415831599387787,-6.350520267151448,1.8596353507520704,0.4150411652373285,15.584936112511553,21.251762106301587,-3630033.0,0.6502795638991014,18.128830083565457,Utilities,Utilities - Regulated Electric,2782878464.0,20.459677,18.22265,2.1329486,3.829716,,3.72,0.117,0.051,0.107250005,0.03814,0.42562,0.20552999,0.18701,71.762,0.77,2.53,0.782,0.0222,0.60657,Mid,,,,
