Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1845,AZO,AutoZone,S&P500,-22.09037659513349,0.0594356054104986,0.0584203495302908,-25.481913295861965,50.50251256281408,4.984665335273553,27.71673455767589,21.63597499693944,0.0122854700642924,89.32368058747932,76.05828163136157,40,-10.67631941252068,-7.151523266162724,0.5953400845973549,1.0690112045563949,3346.1871163504466,3504.0554809570312,3633.409990234375,3787.2517419433593,-4.610242961886116,-8.006252563036119,-11.743125688009409,-23.240802018547004,0.4285714285714285,0.7322700198544011,2.955979069295278,11.299120757093606,-5.101884361766418,3365.56130330626,3662.8160466568856,-94.19556427249016,-79.74858773354575,-14.446976538944426,36.75585420013922,40.46780320960502,13.613847558187656,14.781661915732014,-0.3199884440123245,-4.195325662197389,-10.998835326807974,85.09371355473428,0.2534171766665656,18.696529221145507,23.674766128570944,1624352.0,0.5634968978816943,-62.63770794824399,Consumer Cyclical,Auto Parts,55392169984.0,23.480429,19.193815,-19.043196,2.87189,,142.81,,,,0.119619995,0.52146,0.16341999,0.12776,,0.86,,0.355,0.0202,0.94396,Large,,,,,
1846,WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ,-22.091219434290156,0.9115750339999196,1.011850251547042,-44.28635027050596,52.26130653266332,35.732866136953746,45.61411326269741,33.75408883766731,0.6346374847305595,87.5014578179275,89.3276062855155,45,-12.498542182072509,-15.3235414855402,0.3062308082658639,0.5634570550824137,79.40714372907367,80.41650047302247,103.7604002380371,97.21635034561156,-6.3251927304075615,-27.400046975300924,-22.513032464960105,-44.175188625949126,0.4285714285714285,0.6420706521850731,113.52209116539602,183.57333864678344,-145.54085888423663,78.89775803101446,92.1449496325518,-6.727202548009359,-7.880709276751216,1.1535067287418572,29.43887226791392,33.79870771236642,18.403928020258903,43.59393806852868,-6.35256148092955,-4.172495552512381,-15.492481100686954,4.277292302533178,0.1093014263100538,16.189444129957746,55.69079459547657,5982249.0,0.8525366219392992,-77.18242464173942,Industrials,Engineering & Construction,1190199168.0,23.048712,16.483606,3.8952112,1.7463073,,3.49,0.206,1.321,0.19495001,0.05469,0.37515,0.05834,0.07711,22.726,1.556,,1.07,0.078200005,0.79639,Small,,,,,
1847,EL,Estée Lauder Companies (The),S&P500,-22.32299386361873,-0.1963435542460803,-0.1785742530834694,-49.85072211671612,49.49748743718592,31.31623127817376,23.569983885500093,17.884194978504226,0.157283124534897,68.52132243147368,148.37250672777714,30,-31.47867756852632,-18.794664367698108,0.4005665113334299,0.941137159199802,73.53714425223214,85.05850028991699,100.74999343872072,94.35110038757324,-20.078530511086285,-32.52604686442868,-27.949962345232937,-42.986959837312455,0.3809523809523809,0.4519519142045902,55.58905904316329,40.996835519899946,-91.67780987717576,73.09852475225468,93.71411093406722,-9.216385123247122,-7.545310696685483,-1.6710744265616384,17.18001786307981,26.80868217748808,4.698470429680373,2.5637166401550573,-14.264090588979824,-23.411444658826568,-37.9007923642216,4.402857663473819,0.0827779449178282,48.12432676199685,52.99028333408092,-57653833.0,0.8093172032745389,-25.05663358934276,Consumer Defensive,Household & Personal Products,28681336832.0,,26.151747,7.113763,1.9549681,,-0.51,0.056,,-0.04341,0.04423,0.74317,0.14259,-0.012130001,232.945,1.358,1.63,1.112,0.053600002,0.95865995,Large,,,,,
1848,SNPS,Synopsys,S&P500,-22.34540560748034,-0.2082700810421101,-0.1813615168402306,-41.044392095117054,51.005025125628144,16.465103610719645,24.00667422336599,28.121981788714905,0.8052422827591387,86.62446873676542,101.34843930320991,60,-13.375531263234578,-19.054721960097424,0.0823527442147122,0.7927301249023934,406.3014351981027,421.2705047607422,441.56040466308593,488.0498515319824,-9.05130781324476,-13.230441270934076,-21.495721503496878,-40.63066101450298,0.3809523809523809,0.6334509256782644,-3.03459485660188,39.78078909626021,-16.972918417305316,401.1878504280082,468.71940166748846,-12.286049915450008,-8.597391014191546,-3.688658901258462,24.26783040554291,36.8052763025969,5.846472980232691,3.7406148246602906,-11.408618915210488,-10.035688396813928,-7.454102741923309,16.37535990522438,-0.0669208264601155,15.96573523283951,55.24901663904497,-16772520.0,0.9758057103561908,-56.82760994922111,Technology,Software - Infrastructure,82846752768.0,66.43318,25.357813,2.710352,10.345937,,6.51,0.655,-0.82,0.055430003,0.02041,0.82024,0.13340001,0.13756,35.579,1.363,,1.156,0.0235,0.90962,Large,,,,,
1849,MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,-22.390478317448213,-6.673921224694539,-5.874602738932579,-22.390478317448217,31.25,0.0,,24.55243160130462,,77.60952168255179,47.03074301232466,15,-22.390478317448217,-10.951863945901032,-0.2751965031474421,,15.72571441105434,,,,,,,-22.390478317448217,0.3125,,,,,15.459928507665476,,,,,19.23317816431657,,5.827507174789202,4.547446153151813,-16.081870986272108,-10.087717122989268,,1.169005148024786,,,58.58709410064096,-9241901.0,,,Healthcare,Health Information Services,4801908224.0,,,,1.6638628,,-0.94,0.131,,,,0.56791,0.01356,-0.07311,1.77,1.77,,,,0.0,Mid,,,,,
1850,NFLX,Netflix,S&P500,-22.455207565199085,0.5798071155094879,0.6075050352985507,-43.3512774776832,52.26130653266332,2.2799695292248234,33.30061125836129,36.72240123376775,-0.4657242917961719,93.748112269116,94.54212163087954,45,-6.251887730884008,-13.3771439618452,0.4542669587787288,0.5203806541355694,92.5885707310268,94.92199897766112,87.57179962158203,107.5022550201416,-2.0564229346006395,6.164315022013902,-13.51809205929282,-30.574324285829206,0.5238095238095238,1.4843759817253062,3.9674402922380336,31.86806641972544,-5.220759767598249,93.0083446555754,98.66850117080963,1.1776158778693997,1.7324860479790165,-0.5548701701096168,49.43683726477904,53.30667995143127,31.190144196648497,32.73236571336074,-0.4390619455708291,-2.342432562000453,-3.39775219830655,2.71275209943678,0.311128212815962,10.88793072412052,33.9019924337996,791209253.0,0.7201699066548952,-85.45181877499788,Communication Services,Entertainment,396107644928.0,36.909092,24.292278,14.812817,8.766733,,2.53,0.176,0.327,0.42762002,0.15251,0.48487,0.24535,0.24304001,63.782,1.186,,1.714,0.0214,0.83787,Mega,,,,,
1851,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,-22.463771274671277,0.534257793737845,0.528330035143599,-64.94788794875792,52.76381909547738,-12.046206976644823,28.53103047724385,40.20227066203711,1.920542945719486,81.58358046830165,80.05121079292718,70,-18.416419531698345,-25.72524492231527,0.2593219046802894,0.964036025831123,15.86571420942034,15.958499956130982,17.08669990539551,16.188500003814696,-12.83642017952868,-18.591653599419075,-14.074807152396302,-39.25764157586979,0.5238095238095238,0.9763430201835888,120.45454183248393,91.84492439676752,-128.21316306732015,15.5291421989741,15.977319943977882,-0.414621505200186,-0.2640789410699412,-0.1505425641302448,24.88583073172313,39.04541807572236,8.14640602118711,19.869121679183745,-16.103739979373486,-18.031818442881875,-18.031818442881875,1.151573327170604,-0.1361910129219322,20.1769907446081,79.86154466557889,414654763.0,1.221466395042846,7.682732846464964,Technology,Software - Infrastructure,5228215296.0,,39.476192,-5.411227,16.388412,,-0.88,-0.16,,,-0.05764,0.17111,-0.78493,-0.90470004,,1.146,,6.897,0.2019,1.1761299,Mid,,,,,
1852,CRWD,CrowdStrike,S&P500,-22.49684045551209,0.6123538243935902,0.627818101362826,-37.17827173511797,52.51256281407035,19.70460432078489,36.55715078607869,29.188558585992894,1.133654926396467,85.98058923787107,91.20428052699133,60,-14.019410762128931,-11.323100266042433,0.4161942275095369,0.8829508232291372,391.9171360560826,415.7254974365234,416.6620001220703,465.2055499267578,-8.57909849115651,-8.784578999945566,-18.302780863549337,-31.831474972226392,0.6666666666666666,1.9367056189718308,7.770715224521396,23.771392044629103,-27.911079025650487,391.567073325974,440.9948762514896,-8.659437759874436,-3.338164543794142,-5.321273216080294,34.482563619487465,41.39608448496133,20.23770370881668,14.999215145962332,-8.044809028672539,-10.329369374662532,2.1721561195831565,19.679675293349565,0.1126139481841146,22.14612129409846,45.49827289350276,53097536.0,0.9799496364385102,-18.58956650669164,Technology,Software - Infrastructure,104821243904.0,,66.92488,23.647442,21.78328,,-0.65,0.233,,-0.04137,-0.015700001,0.74808997,0.0100300005,-0.033770002,18.336,1.773,,1.124,0.0287,0.75557,Large,,,,,
1853,APTV,Aptiv,S&P500,-22.70934998125834,-0.0775244418743294,-0.0742616900442023,-35.45258681596603,49.74874371859296,-11.773890393305786,23.57721420640993,32.19222253920674,0.9052447251388978,90.80256158041054,83.82915784888775,55,-9.197438419589464,-12.414001180532628,0.4337034287096075,0.8130429523994543,69.35999952043805,70.69499931335449,75.83639984130859,77.06340003967286,-5.735907720618718,-12.12663110446181,-13.52574717006824,-24.844929778077283,0.3809523809523809,0.5299031264385672,19.60719762039449,32.530125184903255,-32.8250663596388,68.9772148947614,75.27721538334357,-2.206660230281031,-2.150618708213834,-0.056041522067197,25.89949400028217,36.19239201516282,13.68845939752999,24.864827794762487,-6.114403722215672,-6.888361500904558,-9.382650856646958,2.376176394829932,-0.0564483434232373,10.30806864359008,37.88672725194914,-86734249.0,0.8558687085129931,-37.2602672657105,Consumer Cyclical,Auto Parts,15128772608.0,94.64001,7.503806,1.6401322,0.7416792,,0.75,0.05,-0.434,0.01948,0.059070002,0.19153999,0.10305,0.008090001,85.209,1.736,,1.534,0.0369,1.03184,Large,,,,,
1854,QCOM,Qualcomm,S&P500,-22.734254999445625,-0.3902814943723003,-0.3737247246788963,-31.511457866351577,51.507537688442206,46.2953157327421,25.951034908532144,28.062561991535603,0.1676694145241446,91.6678720031702,71.33575779101737,40,-8.332127996829799,-11.089217783469191,0.3026326076771419,0.6772067810003126,128.8557139805385,132.08393974304198,140.25469284057618,157.14968601226806,-3.796025510725948,-9.400536180802634,-19.140786775161384,-31.511457866351577,0.3333333333333333,0.3405245181626065,-6.093736531159976,5.92321686234607,-20.16708627338275,128.873743718566,153.8735196966512,-3.919633311276499,-4.106791008123474,0.1871576968469748,29.560032397507754,33.911411171525955,6.155171326858427,12.84930829783462,-0.9972780271308034,-1.793028600176209,-10.167287905550117,3.649477313951095,0.1605755952486853,11.183714127766308,36.37366568519504,-56101103.0,0.829435792954422,-12.438178763494884,Technology,Semiconductors,137083600896.0,25.877018,11.511893,5.9744916,3.0553327,,4.96,0.05,-0.018,0.2148,0.14047,0.55101,0.27473,0.11958,64.218,2.505,2.74,1.267,0.039300002,0.81641,Large,,,,,
1855,BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,-22.78390738257312,0.651973181392576,0.7243674728925584,-49.831422147700295,49.246231155778894,-32.82126486972792,32.79144317222124,24.71562364764669,0.4058136041768392,78.87272921475497,72.1836521340136,15,-21.127270785245027,-25.340666117368404,0.1077744288485932,0.9524672454300231,23.18142890930176,24.897000122070317,28.799200019836427,26.195050010681157,-12.881068290511852,-24.685406125455245,-17.198094581940413,-39.61580835265816,0.3809523809523809,0.5257007703127751,41.67534086911391,16.649328185542743,-53.64773911856416,23.10101084102356,25.99529621672438,-1.6644695913232077,-1.4513522007017274,-0.2131173906214802,21.360736766937123,33.44717688848252,3.330182851360405,1.9798791619499856,-10.593568304111562,-15.339579143016824,-22.25806153899793,0.960197972255882,-0.0174364910885436,24.89400827416257,63.13264841769959,150124220.0,0.8133002062188944,86.92831997603176,Communication Services,Internet Content & Information,9887333376.0,93.30769,17.7876,4.4944463,0.32580104,,0.26,0.076,4.295,0.08033,0.01903,0.36623,0.060549997,0.039330002,61.978,1.355,,0.796,0.0614,0.09482,Mid,,,,,
1856,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,-22.796849374166296,0.1963585601150564,0.188274216655348,-40.583426739102094,51.75879396984925,22.235539792252037,28.160527297674783,18.086160577005582,0.4962015050356488,75.17001925067004,84.74251215585123,15,-24.82998074932996,-12.223605130434107,0.4722165809070743,0.8053944903772784,56.31142861502512,61.65000019073487,59.83420013427735,59.71499988555908,-15.73398118051131,-13.176743991972002,-13.003431528930545,-25.122509628839502,0.3809523809523809,0.9372148078867164,77.38627728065339,58.76940048966151,-88.5220939475789,55.9309636932577,58.37708159995365,-1.7795065944188266,-0.491494836090026,-1.2880117583288009,18.24191951070276,35.763507501499035,3.0526001817698685,3.737104768542087,-11.378366241008829,-19.106197795910493,-24.238003508609133,2.857998288256051,0.0197646847012455,32.763065687335384,42.2779432370911,14815697.0,1.153327841722772,-6.740494390946093,Consumer Cyclical,Personal Services,4227275776.0,17.14035,11.823626,17.190615,2.019721,,3.42,0.134,-0.84,1.06029,0.11738,0.5528,0.03002,0.121829994,500.413,1.552,,1.325,0.040599998,1.07217,Mid,,,,,
1857,KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,-22.853536417795407,-0.0079341089994774,-0.0080981059038925,-43.735410082170354,51.68539325842697,68.13902491073188,,32.63157401608832,0.5717156137387135,77.34176934023283,66.1899197937033,20,-22.658230659767163,-16.6015813223931,-0.1168741945535898,1.3020269190955824,19.63428579057966,20.745000171661378,23.49930000305176,22.062624988555907,-11.641360462625226,-21.99767686132943,-16.91831804595328,-34.55908684782688,0.3809523809523809,0.6110969338070643,-2.9022633218897864,-24.413150431925324,-27.74472982204712,19.526393027424213,22.67625719777057,-1.3321065372553136,-1.3146857905634357,-0.017420746691878,29.889240738770084,36.18699242672817,13.62682507655385,24.15057825885912,-6.431854104479864,-4.82866196325987,-21.26288924801881,1.6619538075088325,0.1491719458396236,33.182524386443546,64.85412552459971,3151007.0,0.6164584748513748,73.63023872679045,Healthcare,Medical Instruments & Supplies,1143533952.0,,-9.154205,3.9688008,13.658866,,-5.46,0.627,,-0.9265,-0.36835,0.4875,-1.41597,-1.72991,16.163,7.316,,,0.087,0.98288,Small,,,,,
1858,IP,International Paper,S&P500,-22.873948757590888,-0.385872851765241,-0.3790338357914515,-40.9430579750232,48.99497487437186,14.7303217009926,22.40322670652328,34.612495497137544,0.1881453114256725,82.1982115897271,95.08706367836236,35,-17.801788410272913,-17.363304127267096,0.123652564935328,1.0880049788490709,35.504286084856304,37.393500328063965,41.40494537353516,43.27079494476318,-6.400845887828355,-15.46903471494256,-19.11403512535688,-35.09911542071541,0.3333333333333333,0.5484270245018203,-15.976800974976037,-6.193374132704477,4.660175162088919,35.68938088956139,42.812263442829945,-1.930070711636056,-1.9432913192180716,0.0132206075820158,34.47226815734737,37.36534409903929,24.826384979635087,32.0621437887846,-1.5748069506871014,-6.766118416573468,-19.632604791837966,1.4755925822858598,0.2627192846692884,26.97583694868389,38.5671265605714,-106566046.0,0.6890103248184236,-27.418388768615102,Consumer Cyclical,Packaging & Containers,18827933696.0,,12.232922,1.2664269,0.7966461,,-5.61,0.531,,-0.24678,0.02471,0.29737,0.064770006,-0.14877,71.073,1.279,5.48,1.038,0.118,1.02431,Large,,,,,
1859,CDNS,Cadence Design Systems,S&P500,-22.88333503618739,0.083584916186487,0.0836452200577593,-28.62513302190121,51.75879396984925,17.7641943715553,27.7589391334131,29.564098896346508,0.4776802437661189,88.6880828270051,100.45960727942064,50,-11.311917172994896,-10.95472689181247,0.4967637315635633,0.5517803548281697,280.7714276994978,289.7300003051758,294.88779907226564,322.1301000976562,-6.50605577693314,-8.141331809923322,-15.909750501212669,-27.449980334441992,0.3333333333333333,0.501970278897021,18.181457192049955,38.02251944962074,-32.9213104644602,279.1486233007544,309.10399574957614,-5.742690642065213,-3.8308151859304607,-1.9118754561347524,24.95686465100303,39.410615714650326,6.442598847303854,7.990849457285189,-7.397779619719581,-7.461053650865438,-10.12607486122045,9.765430978341303,-0.0199638639796242,12.5125152489214,39.18392591314504,1150608.0,0.9129174939523786,-39.43445544554455,Technology,Software - Application,80699097088.0,72.04926,31.07191,14.523607,15.235562,,4.06,0.062,0.146,0.21855,0.10981,0.86364,0.32824,0.20934999,48.707,2.856,,1.025,0.0217,0.90162003,Large,,,,,
1860,CVNA,Carvana,S&P500,-22.91379617195464,0.8333178249329469,0.7905018311687784,-43.02386185300416,57.78894472361809,-22.303323933225272,41.90918342745664,39.57043227832299,0.3823668718723749,87.8125330888929,101.58690472244156,55,-12.187466911107094,-13.284783531734682,0.2330822163139841,0.8891069316023896,297.8028564453125,306.2045013427734,356.75060119628904,363.7218507385254,-5.030792650745672,-18.486475757060703,-20.04879904726405,-39.22040330785153,0.4761904761904761,1.0049255742054872,58.06955607009563,84.61914687239245,-90.99540176707828,298.78183475860897,346.3967778199795,-15.374604137708388,-18.155758214535844,2.7811540768274554,38.84163733942735,39.98174881676628,32.33706695147187,41.74148808405949,-2.937255718047735,-4.958006787335958,-12.975824573243877,19.00687799665352,0.208424443305306,17.25382164326404,68.2433372691947,157608191.0,1.259668520644936,-23.63266733055067,Consumer Cyclical,Auto & Truck Dealerships,65655144448.0,35.49763,28.096052,12.383747,3.2307422,,8.44,0.58,9.467,0.67946,0.1086,0.20628001,0.07567,0.06924,133.119,4.311,,3.673,0.1058,1.0494599,Large,,,,,
1861,UNH,UnitedHealth Group,S&P500,-23.08164432791872,-0.9655800731114976,-0.8176709181337597,-61.39086765364926,49.74874371859296,-9.18491246151576,14.93992008237463,32.41488199323527,0.4389343623415833,90.36349609012484,88.74565758109404,45,-9.636503909875149,-33.78276128969095,-0.1335279588191666,0.475655656013337,268.1171395438058,278.70244750976565,288.1943566894531,309.00320175170896,-6.068277876982464,-9.161993471296013,-15.279192234624142,-55.09832862175572,0.4285714285714285,0.516285571567846,-41.68917234028542,-41.00535861532995,21.893846151041384,267.87354443497406,331.8522263210172,-6.817807450160728,-5.168530396940099,-1.6492770532206291,28.09727264377291,37.38980380409442,17.625709450748104,10.38622426609362,-2.875268885623848,-8.301510560841892,-10.040146870661388,7.929040924250018,0.0306460476136341,12.929001334982129,46.718914956538256,-267620514.0,0.8833105693044394,-20.831548959715324,Healthcare,Healthcare Plans,244654948352.0,20.373396,13.536296,2.5948746,0.5466331,,13.23,0.123,-0.999,0.12538,0.039,0.18526,0.00336,0.02694,81.618,0.788,3.21,0.38,0.0163,0.84242994,Mega,,,,,
