Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
1269,LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,-13.770205804474521,0.5408099361285748,0.5152749744081211,-28.6242147244961,54.65994962216625,35.777409691947135,37.089706229773,40.911674903898955,-0.9184054989870909,91.80452751470203,113.34111637459863,65,-8.195472485297971,-8.914576678708888,0.38024442963144467,0.991477004917687,289.0142822265625,302.4720703125,337.66121765136717,354.15627182006835,-3.1051077643403358,-13.20294684393733,-17.245574936149367,-26.355166030225714,0.42857142857142855,0.7999815915838288,-4.3230101819728635,6.406098032262864,-12.51053246077104,292.08881425153396,341.6922813656773,-13.87822691027037,-14.154125110235116,0.27589819996474496,43.6986144728882,39.66886398132973,30.771409211737925,18.7589114558901,1.4012344082184072,-6.441721676239761,-10.538746380173892,11.947218922009702,0.2941826308146262,15.086713898979315,36.72175111614106,22359585.0,0.9975936939687323,55.53144876325088,Financial Services,Capital Markets,23469899776.0,26.863428,10.055216,4.390317,1.4150366,,10.91,0.418,0.046,0.20858,0.05426,0.30858,0.10067,0.05203,141.662,2.378,0.41,0.577,0.037100002,1.03019,Large
1270,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,-13.783614131590538,0.24214226484493365,0.27192421481820456,-24.15528061508117,47.103274559193956,31.6288088003442,31.018365697656,42.19953939213839,0.23120743582178394,94.50464817562637,139.94902064495074,70,-5.495351824373623,-10.088746177868195,-0.05790654064475809,1.0428536133196684,62.7818854195731,64.1008285522461,66.59686935424804,70.39410570144653,-2.0449464793584546,-5.716287380523644,-10.802189629582768,-23.300209568150933,0.42857142857142855,0.680372001957905,2.0853438784413036,12.632992371981988,-10.074542741578385,63.00065883924323,68.22602801611549,-1.2094184462170858,-1.1543056421949376,-0.05511280402214824,40.957316099381906,41.77716873830723,29.50552103126858,25.649442415980648,0.06374647892803785,-2.351533298379263,-7.639100322993378,1.9498199848496118,0.25289028311591216,8.275459602091189,30.340894904777294,-4829980.0,2.3699210551488585,309.310009718173,Financial Services,Banks - Regional,1850982144.0,13.218947,11.642158,1.7205569,4.739303,,4.75,0.131,0.159,0.13903,0.01523,0.0,0.48633,0.35884,,,2.04,0.72,0.0675,0.63556,Small
1271,TRS,TriMas Corporation - Common Stock,NASDAQ,-13.800680504013075,0.7035632820588181,0.7429604016654955,-29.48092084490218,52.896725440806044,24.458135351254295,38.42331346578791,31.67294860593293,0.6047041220922755,86.13360455779097,98.9293966101133,45,-13.866395442209026,-10.056288438026801,0.29448758429918165,1.3282294728072987,34.74428612845285,36.68022346496582,35.8206046295166,34.60317059516907,-7.1979456503590225,-4.970892402307524,-1.6275088957320816,-14.748393372652039,0.3333333333333333,0.6287726147381876,48.913514059806374,49.81393609093874,-50.57046237730627,34.88720469158122,33.80824556384246,-0.5226784429191156,-0.03871318026753963,-0.48396526265157597,28.604249576482587,42.01556458760541,14.157986476299413,10.019479318162599,-2.8538812039724233,-9.081190800995774,-10.420951304231377,1.3879318092266424,0.11293402288326153,18.596172425116386,32.17727915921837,24076978.0,1.376830879187785,59.358081334723664,Consumer Cyclical,Packaging & Containers,1383578752.0,19.123596,16.365385,1.81537,2.1426916,,1.78,-0.318,13.607,0.105340004,0.0083099995,0.21395999,-0.03376,0.18606001,74.172,2.519,0.47,0.578,0.1381,1.0081099,Small
1272,WTW,Willis Towers Watson,S&P500,-14.084555730961135,0.03153633620044945,0.02861434209891512,-19.736915518673477,52.141057934508815,1.7600390129671961,28.249643390879744,33.73766415656611,0.8149922414955008,94.47273409042741,82.57286824425924,55,-5.527265909572584,-6.137281193921833,0.5123304810035785,0.7215014453102956,289.05143083844865,295.27100067138673,307.2392010498047,317.91308166503904,-1.3618000623981987,-5.204153960552968,-8.386909253747513,-16.538885141097214,0.42857142857142855,0.705652116433911,-8.758188362388408,0.941303593104581,-2.646188467556877,290.1043017114197,314.55642998605833,-5.020820460581319,-5.076061120749439,0.05524066016811968,47.38556810494379,43.31359696276812,31.339858461869312,17.497657880311753,0.5905890048396615,-3.858850712086891,-3.24242033453453,6.905209077731951,0.3593228158481565,9.680319311255941,23.310222985933038,10514449.0,1.411632145558173,-9.650478927203066,Financial Services,Insurance Brokers,27886784512.0,17.923077,12.991793,3.4719324,2.872557,,16.25,-0.033,-0.382,0.20076,0.048309997,0.41584,0.35388002,0.16533001,85.755,1.205,1.32,0.622,0.0253,1.01781,Large
1273,SPGI,S&P Global,S&P500,-14.19337663030753,-0.4206174466225822,-0.36891927167550836,-30.477574501321797,52.64483627204031,55.11880751060178,26.647539850987805,35.35876737487858,-0.09931738925416266,93.82571545224656,76.50775915839041,45,-6.174284547753441,-7.830406485475652,0.37837488762792504,0.6814489498980061,425.5614318847656,432.43856048583984,465.01837158203125,500.9332786560059,-1.8519550617921443,-8.728338789748232,-15.272150851203467,-24.311618148508057,0.6190476190476191,1.9815076365175572,-15.565177609484627,12.241918974923372,-0.4782037414990281,427.69892049269873,488.3937988081642,-7.8494004145492795,-9.079617923948293,1.2302175093990133,39.983360573648426,40.72958811433307,23.14381776095359,26.697480272569564,0.45918305433225526,-6.174284547753441,2.0991604694217987,10.490326259103817,0.3412326868593864,11.664586527026156,25.85397801537223,11383811.0,0.7282671491798972,-19.704021219154075,Financial Services,Financial Data & Stock Exchanges,128517398528.0,28.99112,19.223679,4.0742803,8.380113,,14.64,0.09,0.32,0.13087,0.06656,0.70246005,0.38252997,0.29154,37.912,0.824,0.91,1.221,0.0149,0.91,Large
1274,BF-B,Brown–Forman,S&P500,-14.203484265139243,-1.0434194818387086,-0.9853805845963085,-51.89176828458479,47.3551637279597,92.2382768874649,21.518858323266734,16.147575778000274,0.05095973287417143,75.64243222326914,83.3469569238107,15,-24.35756777673086,-32.30920606118274,0.35609351969965175,1.1609456428111435,23.119999749319895,25.72266035079956,26.98417999267578,27.568341550827025,-11.362203885136504,-15.506051163129401,-17.29644238836497,-34.71002084797799,0.42857142857142855,0.5713199804617997,-12.05502987325332,-12.148520325339096,-8.213761737744141,23.405288747850815,28.71791027968064,-1.423866634147604,-1.1353156905417354,-0.28855094360586864,25.46948238984008,33.685295777161,2.7545353002466118,5.8957021238538765,-2.9374224809742175,-8.905670028144232,-21.786447172397782,0.9494943871348908,0.20972502002618545,39.14289783487877,37.02093987649822,-90551201.0,1.4258277141484303,212.19690656754895,Consumer Defensive,Beverages - Wineries & Distilleries,10458441728.0,13.255814,13.406481,2.5620854,2.6747932,,1.72,0.02,0.013,0.20417,0.08596,0.59335,0.31913,0.20639,67.246,2.767,4.01,0.396,0.1735,0.76956004,Large
1275,ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,-14.258150443259531,-0.23440402883131156,-0.23478859372781524,-63.45938538452701,47.607052896725435,15.072588641263174,20.2783175445593,44.47300942631327,-0.019827575262864737,96.91230216184562,88.57713338058615,45,-3.0876978381543805,-32.89287412333564,0.3701378614161842,0.6662857014065708,85.05142974853516,84.27300033569335,87.59300064086914,82.33895015716553,0.18629925225995675,-3.611019502187897,2.539563771482312,-15.939866335198701,0.5238095238095238,0.7961990110730264,41.32581441632712,39.404086729749956,-37.25826460309354,85.24915627853824,83.18624671657366,-0.2951514765217098,-0.564360304088716,0.26920882756700615,46.491372910435295,48.3655732984276,54.41502906917993,69.13173649332946,1.4905611580464935,2.662940780998057,4.725871283544801,3.9708187877693897,0.517349679255085,10.737907572865026,51.59923634146586,-24963151.0,1.1848797332567957,-46.403629919335124,Technology,Semiconductor Equipment & Materials,2593589760.0,22.218422,18.712322,2.5065315,3.0911102,,3.8,-0.056,-0.283,0.11745,0.05503,0.44914,0.15177,0.1433,6.939,4.772,,1.761,0.17729999,1.06805,Mid
1276,KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,-14.26145492006501,0.18012104743423699,0.19623608656811567,-33.42122392436288,47.05882352941176,42.4714700192379,,29.05028260366899,0.3192036145821965,81.78137708095976,121.99336820032507,45,-18.218622919040232,-13.533211980120798,-0.19209906222277517,1.197046088503565,10.508571352277484,11.424499988555908,11.969000053405761,12.102149996757507,-11.593501758614842,-15.615336816747808,-16.543751447670132,-33.42122392436288,0.42857142857142855,0.5364686541902869,-2.7709872852756057,8.068457491309665,-24.514828900286755,10.60444415538699,12.099020763183708,-0.5197019424490499,-0.3741981332904373,-0.1455038091586126,29.240546540908966,37.575116205185324,4.621874162279298,11.483633017486797,-8.762414996343818,-14.983162591113826,-21.644684930503484,0.6274736406289271,0.049705303485439306,25.746476359487737,51.202518210036715,6971074.0,0.8807285472987587,20.280962800875272,Communication Services,Telecom Services,2331722496.0,17.7193,5.8376107,1.7949175,2.0153177,,0.57,0.284,-0.134,0.10425,0.12815,0.89369005,0.35826,0.10717,39.723,1.39,,,,0.05983,Mid
1277,SNPS,Synopsys,S&P500,-14.27639071511786,-0.17070015833773386,-0.14902707458058323,-40.525292965923775,50.88161209068011,36.91629538099499,25.50876253064441,47.07862384947948,10.987875394497014,93.57704093304145,78.8419859589403,80,-6.422959066958556,-19.056215542963606,0.07196165276303224,0.975335010901389,423.39429146902904,428.8495040893555,455.0530029296875,490.64235137939454,-1.9889254117825743,-7.632736270687909,-14.332709733978563,-34.869447086816045,0.38095238095238093,0.575037311926755,-2.2333802998005026,33.58741703781389,-6.019735007123206,425.61894264382744,472.9627561444716,-6.2645408341209645,-7.182737977249856,0.9181971431288911,40.199558819061025,44.03985612990675,27.193015189027296,45.6616088569985,1.8636556601331553,-3.9070885884659172,-4.999546830107642,14.055595935713605,0.27411180725504314,8.804910905760382,55.08729571666785,-16050661.0,1.7273445839209594,157.6422121193249,Technology,Software - Infrastructure,80517357568.0,64.565285,24.644829,2.6341453,10.05504,,6.51,0.655,-0.82,0.055430003,0.02041,0.82024,0.13340001,0.13756,35.579,1.363,,1.156,0.0235,0.90962,Large
1278,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,-14.43805853808059,0.17242577703544176,0.18533758424329722,-51.393356007545165,50.377833753148614,64.53767346423444,28.02590636926205,21.98389439929474,0.029582197516586015,74.82066441273875,81.06245974748803,15,-25.179335587261235,-25.530418814319578,0.5205772252139027,1.0797107076097583,10.604285785130092,11.731999969482422,13.425400009155274,12.929199991226197,-11.097849196159522,-22.31143729003843,-19.329886518472772,-35.85485757466665,0.3333333333333333,0.47447518215666273,20.692716486182828,13.676731177171163,-53.87656956388419,10.758445002011952,13.227911774009115,-0.8848513717061781,-0.8554661037611178,-0.029385267945060356,27.899765698188574,33.77614750312635,6.36704387401784,14.524298435784848,1.2621370100347833,-6.708407688081971,-21.872659122519643,0.554267033441339,0.2148425820645877,38.918325451639376,51.30159159132869,434731757.0,0.6547624246069358,-8.710663335188787,Industrials,Airlines,6886977024.0,61.352943,3.9047294,-1.8479801,0.12605892,,0.17,0.025,-0.831,,0.01706,0.22735001,0.03622,0.0020299999,,0.498,,1.194,0.0762,0.71166,Mid
1279,BLK,BlackRock,S&P500,-14.474812668393543,0.2618009384406144,0.25241822899162564,-23.740324196418683,52.896725440806044,44.69934778501305,33.30867466687448,26.996232360100265,-0.1543518866392148,88.06548687860804,96.05110942695121,40,-11.934513121391955,-7.3531960095180295,0.4557541334688505,1.0906674026316927,951.0142822265625,1002.0023590087891,1056.3966027832032,1073.7912490844726,-4.400427351076833,-9.322883979293113,-10.791788072285291,-19.512775882547217,0.47619047619047616,0.9894640983843824,16.331383421793454,18.892462954172462,-25.885201227196042,962.1689731866512,1049.9739916667872,-31.677667651896627,-31.14618479370787,-0.5314828581887561,39.40725600793884,38.47607817934628,28.199006002636768,31.672525553320824,3.657571969651437,0.2574662102748463,-10.916444190456211,29.026770018650904,0.30914649586293447,23.056570907477692,26.491550758802994,10885497.0,0.8041840845103908,22.298158212560388,Financial Services,Asset Management,148994785280.0,27.09788,15.490852,2.657856,6.1527414,,35.35,0.234,-0.317,0.107159995,0.03467,0.46705002,0.36744,0.22930999,24.367,2.039,2.39,1.487,0.0095,0.82622004,Large
1280,BITF,Bitfarms Ltd. - Common Stock,NASDAQ,-14.47876495858006,0.3947988224286864,0.4797703741937185,-74.57249067996091,43.57682619647355,-22.292248546637726,19.77376163168062,52.54901183472118,-0.23211170499108355,92.67781660863652,111.43341658718664,65,-7.322183391363482,-46.64846733361389,0.1600462277511734,0.8364206585085342,2.2878571237836565,2.212249994277954,2.353799993991852,2.311384997367859,0.1243042105761178,-5.896851056879596,-4.170014225596687,-65.76506976820629,0.5714285714285714,1.4625003707420003,95.19231210093541,21.153849680748337,-97.61522255112641,2.2776525112716133,2.3677670798666886,0.004440560820202055,-0.02344172644260995,0.027882287262812007,46.593226238013926,47.628339270808425,58.51060429975199,78.36877399932261,-1.1160756812943915,8.578429195524276,6.490384394953229,0.19306244715625528,0.50635541540698,19.558786108551732,99.41118747937591,-102341424.0,1.4426898351776263,102.1081596010413,Financial Services,Capital Markets,1307918848.0,,-54.250004,1.9981585,4.7318244,,-0.13,1.558,,-0.125,-0.08166,0.046079997,-0.28765,-0.46382,12.053,3.201,,4.094,0.1126,0.39561,Small
1281,KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,-14.64727348061089,-0.7912925726094919,-0.8409509036349002,-46.58852474989295,44.83627204030227,77.4635093396268,22.09592079589212,35.547848413828376,1.0718741285163147,92.52563867813501,89.05308540564354,65,-7.474361321864984,-30.06689305319645,0.11152090238192036,1.3219664340615254,71.92071424211774,72.83374938964843,75.32649963378907,80.26699993133545,-0.9113237012585481,-4.1904263176830945,-10.087584897052002,-26.138574511138206,0.3333333333333333,0.5954538923583417,-23.598790508813185,-5.740528274866518,15.734621584886034,72.51571534510646,80.9184822375826,-0.7153283626509506,-0.8271757967920407,0.11184743414109011,46.62670714555056,46.46078929903709,40.63563817119797,42.9929798899934,4.8373068102878465,-2.735847523973471,-2.3145630049323604,2.526375004747724,0.4120250838716104,10.358903894021026,39.95740437694833,-21586032.0,1.02052195142098,143.37619699042406,Technology,Software - Infrastructure,14521126912.0,6.2702,0.010607868,0.0060603833,,,11.51,0.52,-0.095,0.51155,0.14376001,0.70094,0.0,0.26542,13.597,5.64,10.03,-0.026,0.0165,0.48024,Large
1282,FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,-14.73742703060763,-0.4091685683628285,-0.4375561705646632,-31.381758986880982,46.34760705289673,62.19934519915105,25.77145869690061,26.19122969695627,0.20597503794791042,87.10602643343721,110.30929786647235,50,-12.893973566562792,-16.36784971586101,0.4833430056994902,1.1738901077823332,29.141428538731166,30.265907573699952,31.702010955810547,32.99181264877319,-4.347818771190517,-8.680869477671692,-12.250954286332714,-22.40991647256542,0.47619047619047616,0.7939936348558878,-4.935282213003478,0.790987265599985,-1.766715008735365,29.15445845216596,32.59415416552127,-0.8861776178767542,-0.7638855476355514,-0.12229207024120281,31.430921318266314,37.18371468053558,30.505464477013376,16.891105585370028,-2.06359510833463,-3.13508754362886,-11.972909384305455,0.9230176184181894,0.23845935278671507,16.623874023087897,29.241452612400252,-10776398.0,2.2230259250284035,348.0400505902192,Financial Services,Banks - Regional,4146468352.0,16.355932,13.759505,2.1482637,6.876467,,1.77,0.145,0.185,0.14392,0.017239999,0.0,0.57291,0.42053002,,,2.62,0.837,0.0635,0.67796,Mid
1283,SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,-14.752666643628022,0.34501822844411495,0.36658720666044564,-34.32847761777136,49.622166246851386,12.326755651603815,30.611751652147507,19.01344723827836,0.24209443650723672,80.84812816653036,140.0664437180929,45,-19.151871833469635,-14.431496976114186,0.4757236271393147,0.9982328924850419,89.76285661969867,96.18499984741212,99.38399978637695,103.6339499282837,-8.624006311714785,-11.565242314089323,-15.191885043009862,-28.960557288661704,0.42857142857142855,0.6168996758400267,14.205115669859826,25.500612022791458,-29.92241484660513,90.08633260186093,100.89603257882912,-3.6520858337793385,-2.9463922326732455,-0.705693601106093,26.749798777318148,36.73642242960953,7.784041682451483,11.551297731701736,-1.8208191628034616,-4.498532483496865,-13.79107207402047,3.4295256501912688,0.20498620584023233,29.232552790546357,36.64422607325019,235598.0,2.9835348528937686,498.54371859296486,Industrials,Airlines,3551342336.0,8.491787,7.229615,1.2759501,0.8751024,,10.35,0.085,-0.051,0.16618,0.05317,0.32356998,0.13099,0.105550006,90.081,0.654,,1.616,0.0437,0.93738,Mid
1284,NXPI,NXP Semiconductors,S&P500,-14.801568725273828,-0.3045397503733942,-0.3225611568797014,-39.729953034967124,48.614609571788414,-4.3026512846175535,21.845145268076028,15.907689441020878,0.015743207901572267,81.40978821396033,97.69416676567637,30,-18.590211786039678,-14.14743536467324,0.5563877688850513,0.7348591056175218,192.05714416503906,209.06750030517577,224.43740020751954,219.52539543151855,-8.464971916799707,-14.733464680912018,-12.825577769253666,-23.375377330455454,0.3333333333333333,0.4168721754176373,16.203888260786915,13.42112595738898,-30.032241314039112,194.24537975124125,218.79059305030776,-10.515024356700508,-9.161071118441031,-1.3539532382594768,22.008169505845387,33.89951452111896,8.708323618559104,8.363927066723123,0.2672086897228466,-5.1402845710381175,-17.552025068301667,6.763629394846037,0.23352948666547288,31.76701170749343,42.68901866317084,-32975331.0,1.5945140791017396,71.80743188122042,Technology,Semiconductors,48357830656.0,24.102015,11.430691,4.8119183,3.941465,,7.94,0.072,-0.068,0.20698999,0.08009,0.55382997,0.26297,0.16472,119.711,2.046,2.12,1.44,0.0398,0.99423,Large
1285,AAON,"AAON, Inc. - Common Stock",NASDAQ,-14.92047954117891,0.05004538244687255,0.04935292704564125,-48.856128692900405,49.622166246851386,10.16161472798287,23.989897686729652,15.09199920886985,0.08558812566797926,76.49266544827739,99.00086899405231,15,-23.507334551722607,-28.938037850551108,0.320919109740903,1.0768569539382309,81.4589113507952,90.94848365783692,92.78635284423828,87.44750720977783,-12.027118080119736,-13.769644259491098,-8.505108162437981,-24.787756530859294,0.38095238095238093,0.5927778381113311,29.240701469401476,0.9500568717762947,-21.89677670851824,82.06932018042778,91.56457376400662,-4.323602884699369,-2.650136217094646,-1.673466667604723,25.173970322203118,37.16664352297063,12.410107814291289,7.575519108120569,-4.516371457298658,-9.305141292154726,-20.698107520448435,4.66861960163358,0.17518706683733504,37.02783002823538,55.92326637978411,-6505389.0,1.0035563852676148,59.75466977985323,Industrials,Building Products & Equipment,6531540992.0,62.02326,27.012156,7.302848,4.5292625,,1.29,0.168,-0.686,0.12514,0.06453,0.26748,0.0399,0.07461,8.581,2.627,0.5,1.13,0.1447,0.92541003,Mid
