Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1429,PNR,Pentair,S&P500,-20.4705546743563,-0.5469420886939792,-0.5112356585419515,-21.226358409524416,49.46236559139785,1.9970348210142985,23.190612352012508,11.462935108596866,0.0037275527395935573,85.75730727810733,81.75458945012785,40,,,89.1500004359654,95.22800064086914,99.70453414916992,,-7.3066786564628945,-11.468422779044404,,89.7559727854319,,-3.464872012497054,-2.8604074728732827,-0.6044645396237711,22.750398332707192,32.842168367031434,2.21838293307225,5.628652779074929,-2.861236959314851,-8.934286221855048,-11.517647601363839,2.4362247444442673,0.17652973498896768,22.588409034177197,25.738138961226365,8827615.0,0.9113746895022207,-15.237082254285362,Industrials,Specialty Industrial Machinery,22.460558,15.130478,3.7240012,3.4589725,,3.93,0.049,0.016,0.17478001,0.09137999,0.40886003,0.20087999,0.15656,45.645,1.607,1.16,1.212,0.0385,0.98022,3.93,23.703,4176000000.0,14444668928.0,0.17478001,45.645,0.049,0.15656,599400000.0,1.607,0.0385,Industrials,Specialty Industrial Machinery,88.27,22.460558,15.130478,3.7240012,3.4589725,,0.016,0.09137999,0.40886003,0.20087999,1.16,1.212,0.98022,6868800000.0,6759600000.0,166100000.0,50800000.0,0.016154802059293427,0.01678604705334265,0.044522487821456895,0.2685283788376572,0.28910319930594675,0.04149627817624149,5.0
1430,NWSA,News Corp (Class A),S&P500,-20.52311925412127,-0.9033981963070563,-0.8164825645283948,-27.811798748900912,51.075268817204304,-0.48686878075890894,20.313128066063612,48.466038872532046,0.6127544334666417,98.29695303228387,100.33811546441258,45,,,24.01285743713379,23.87136631011963,24.736677322387695,,0.9577753882197084,-2.5738175447749017,,24.08104401820754,,-0.07329651675748039,-0.17243386024449686,0.09913734348701647,52.073927130605114,48.046654676954475,55.855891959953,70.59188671575123,-0.5775552432770484,0.7104056586960271,4.358387507791566,0.5752103391863476,0.6262005766449447,7.589310712219118,25.373791773791908,-48635384.0,1.3708091183169513,22.511487332058273,Communication Services,Entertainment,31.298702,19.399343,1.5285089,1.6095864,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.82,0.969,0.0345,1.06533,0.77,15.767,8624000000.0,13881072640.0,0.06329,30.892,0.055,0.13346,1718375040.0,1.813,0.0345,Communication Services,Entertainment,24.1,31.298702,19.399343,1.5285089,1.6095864,,-0.099,0.03943,0.56667,0.17062001,0.82,0.969,1.06533,15510000000.0,15343000000.0,193000000.0,236000000.0,0.010884442416737361,-0.0027724049000644744,0.031950207468879666,0.6542323651452282,0.6212776363657153,0.12379266967080722,4.0
1431,CDNS,Cadence Design Systems,S&P500,-20.620475013022332,-0.03739013318520708,-0.0390429428727686,-28.08741904508758,50.0,29.017527776031372,27.246435953518386,41.437166008011545,0.09995398353737005,94.83024640474484,69.66976714458136,55,,,291.55857631138394,295.4649993896484,301.1044000244141,,-1.9714635416187316,-3.807445316324512,,292.31612426163224,,-2.231807501744072,-1.8389889939011341,-0.3928185078429378,41.54971743527772,45.933882905679376,22.552929809530376,31.14618427929857,-1.5365749787193428,-5.169753595255153,2.180210040096176,9.487620020404126,0.26275981195023423,8.309989794836861,35.655329322855245,-6010131.0,0.6554902156233501,-70.14388373176588,Technology,Software - Application,71.51605,30.812769,14.380617,15.085562,,4.05,0.062,0.146,0.21855,0.10981,0.86364,0.32824,0.20934999,48.707,2.856,,1.025,0.0217,0.90166,4.05,20.141,5296758784.0,79904579584.0,0.21855,48.707,0.062,0.20934999,1510117504.0,2.856,0.0217,Technology,Software - Application,289.64,71.51605,30.812769,14.380617,15.085562,,0.146,0.10981,0.86364,0.32824,,1.025,0.90166,10153148000.0,9599271000.0,388136000.0,553495000.0,0.05769990241967338,-0.016286475879205148,0.013982875293467752,0.06953804723104544,0.06628855081368348,0.018899010693279265,0.0
1432,WYNN,Wynn Resorts,S&P500,-20.692437439519928,0.5845924854821193,0.6314676026473273,-25.61013737009956,47.8494623655914,18.28060293431133,32.70783550110822,33.72941432085133,-0.2446182222358601,88.28924429270069,92.5688031469308,45,,,101.08571515764508,104.8674488067627,110.4178385925293,,-3.0967150408747646,-7.967766764945996,,101.72141019867851,,-3.1175673244768802,-3.2096221773434084,0.09205485286652815,44.25499617078336,41.60197397635561,41.5677050015132,38.094383778639326,1.5489188133154168,-1.6548911779451212,-10.977586959607818,4.0234847627551265,0.32723044468313367,17.923962559232525,36.15478063708175,17361206.0,0.4613932696294642,-66.24354476564692,Consumer Cyclical,Resorts & Casinos,32.363056,17.102648,-37.80506,1.4846429,,3.14,0.015,-0.593,,0.054759998,0.68184996,0.1567,0.04586,,1.633,0.97,1.034,0.0696,0.68582,3.14,-2.688,7137924096.0,10597268480.0,,,0.015,0.04586,414476992.0,1.633,0.0696,Consumer Cyclical,Resorts & Casinos,101.62,32.363056,17.102648,-37.80506,1.4846429,,-0.593,0.054759998,0.68184996,0.1567,0.97,1.034,0.68582,13108117000.0,12802172000.0,100028000.0,478016000.0,0.023897897950441616,-0.028836178377107863,0.030899429246211377,-0.026451485927966936,0.6735626363974124,0.039111681730271686,3.0
1433,NVR,"NVR, Inc.",S&P500,-20.733194435878698,-0.5671734570990015,-0.5824942119829027,-24.628350696476648,48.38709677419355,9.717038828013447,22.88706374059118,16.832613910832464,-0.04909156121757654,85.51855711559156,94.81772824939002,40,,,6563.602887834822,7059.12353515625,7430.9555859375,,-8.163955596857873,-12.759271008334677,,6619.125689831746,,-296.40921406942016,-237.63453062211678,-58.774683447303374,23.901063521591823,32.132350299421674,9.513460750975497,14.989089691393348,-1.937559715739784,-10.597456628186293,-12.642233873888289,178.00265013961481,0.1569040551390577,23.794963826129585,26.35941189299325,-388062.0,0.5973350166510879,-51.75816993464052,Consumer Cyclical,Residential Construction,14.845018,14.356332,4.6956096,1.7634931,,436.7,-0.05,-0.131,0.33185002,0.18278,0.22889,0.17357999,0.12836,28.342,6.211,,1.036,0.042,0.88123,436.7,1380.613,10438105088.0,18407526400.0,0.33185002,28.342,-0.05,0.12836,1162273536.0,6.211,0.042,Consumer Cyclical,Residential Construction,6482.82,14.845018,14.356332,4.6956096,1.7634931,,-0.131,0.18278,0.22889,0.17357999,,1.036,0.88123,5856930000.0,6035458000.0,363815000.0,439728000.0,-0.02957985955664011,-0.01296122712752244,0.06736266007694183,0.21296488256653742,0.5670563692903355,0.06314121249881788,3.0
1434,META,Meta Platforms,S&P500,-20.90663678348722,-0.3925927760907983,-0.41724614270740046,-25.373713518737233,49.46236559139785,-19.25715283283217,22.361624907899998,34.11811141572488,0.7769647687550061,92.28388152336409,112.78761097432854,55,,,632.0599103655134,644.1119018554688,651.665205078125,,-4.414125728430852,-5.522039863710338,,628.9044324666722,,-8.752317277017823,-5.097676310562828,-3.6546409664549957,32.258049233342845,41.75174784862034,10.530150527759963,20.424720699549898,-5.9024642426974205,-7.716118476635914,-3.6107020556862586,17.586285296980883,0.0199446062083746,9.195034126305147,33.2287903920405,-192146575.0,0.9684011603957711,-8.303352347590081,Communication Services,Internet Content & Information,26.232637,17.15942,7.170159,7.749553,,23.47,0.238,0.107,0.30238,0.16212,0.81999,0.41314998,0.30084,39.164,2.599,0.34,1.279,0.0112,0.78726,23.47,85.867,200965996544.0,1557396717568.0,0.30238,39.164,0.238,0.30084,23432374272.0,2.599,0.0112,Communication Services,Internet Content & Information,615.68,26.232637,17.15942,7.170159,7.749553,,0.107,0.16212,0.81999,0.41314998,0.34,1.279,0.78726,366021000000.0,303844000000.0,22768000000.0,36214000000.0,0.2046346151314491,-0.03673559713786914,0.03812045218295219,0.1394669308731809,0.12903969443175953,0.015045860831523733,4.0
1435,FICO,Fair Isaac,S&P500,-20.91846984568102,-0.9909013326759268,-0.9721667861193486,-43.23339575867574,48.38709677419355,13.847195035180192,18.160943257890516,34.17400386753343,-0.9136484757925957,81.55148720676661,137.3986769381825,50,,,1177.1971435546875,1313.1714904785156,1417.2811987304688,,-8.336423696401564,-15.069786274587527,,1213.1972776143662,,-68.92626893928718,-53.75946037539072,-15.166808563896467,39.54044193145849,38.6335326077314,31.74709547361409,28.14676756489509,3.3014916667050787,-17.78062013629424,-10.942588568037356,77.8866738002699,0.2811328459512611,38.088966490354,48.50214990992339,-7042698.0,0.7675245697598666,29.51615969581749,Technology,Software - Application,44.58148,22.55817,-15.819425,13.842109,,27.0,0.164,0.077,,0.34764,0.82857,0.45716,0.31886998,,0.929,,1.277,0.0675,0.91128,27.0,-76.09,2062860032.0,28554332160.0,,,0.164,0.31886998,573164032.0,0.929,0.0675,Technology,Software - Application,1203.7,44.58148,22.55817,-15.819425,13.842109,,0.077,0.34764,0.82857,0.45716,,1.277,0.91128,1854160000.0,1868133000.0,158373000.0,174082000.0,-0.007479660174088298,-0.008472300125124045,0.022430838248733074,-0.06321342527207777,0.0722433296790507,0.02007275214101873,0.0
1436,COF,Capital One,S&P500,-20.990255403150204,-0.36296741269784416,-0.2908464457560276,-30.941705074405927,58.06451612903226,38.74174594268316,27.05114851870518,18.147075182534095,-0.12474111444249178,86.41051390359888,88.06845685918526,40,,,181.2085702078683,191.49949951171874,212.02980346679686,,-5.931869352679515,-15.040246020009285,,182.561334624596,,-9.141722916794208,-9.045363247275542,-0.09635966951866592,33.18935812354731,35.48312541909522,15.645687940126946,16.25256709513356,-1.0328561909043636,-8.012052440740023,-12.533002975120594,6.221870013178589,0.21390915146915632,20.734215663106035,32.227394223874924,57657699.0,0.7046717770770401,17.748527361202015,Financial Services,Credit Services,53.6131,7.3255363,1.040634,3.4178822,,3.36,0.516,0.222,0.02394,0.0036000002,0.0,0.22935,0.074829996,,,1.74,1.139,0.014199999,0.88561994,3.36,173.106,32778999808.0,112034758656.0,0.02394,,0.516,0.074829996,,,0.014199999,Financial Services,Credit Services,180.14,53.6131,7.3255363,1.040634,3.4178822,,0.222,0.0036000002,0.0,0.22935,1.74,1.139,0.88561994,669009000000.0,661877000000.0,2134000000.0,7831000000.0,0.010775415976080227,-0.008515580507885544,0.018652159431553236,0.9609525924281115,0.2925788407207367,,2.0
1437,QCOM,Qualcomm,S&P500,-21.50204124500109,-0.5367552441323128,-0.5079657293528288,-30.261017973138205,51.61290322580645,2.9514848447696806,22.612322213378242,22.890193090349214,0.07352331745745327,90.047775287123,98.2629371418746,40,,,131.67714146205358,137.26249008178712,147.06846435546876,,-4.948539733642256,-11.28621503427592,,131.99869711274053,,-4.511731647012624,-4.32548448069654,-0.1862471663160843,32.280793993528675,34.795184046935134,10.888179163890891,9.685505574063734,-2.7214390317381003,-5.879378288532242,-7.938247380856198,4.066904564411212,0.15904969099536712,14.513961720958637,32.63220229603294,81450975.0,0.962144942716342,-14.130984846354972,Technology,Semiconductors,26.304436,11.702039,6.0731745,3.1057985,,4.96,0.05,-0.018,0.2148,0.14047,0.55101,0.27473,0.11958,64.218,2.505,2.71,1.267,0.039300002,0.81641996,4.96,21.483,44866998272.0,139347853312.0,0.2148,64.218,0.05,0.11958,10423374848.0,2.505,0.039300002,Technology,Semiconductors,130.47,26.304436,11.702039,6.0731745,3.1057985,,-0.018,0.14047,0.55101,0.27473,2.71,1.267,0.81641996,53034000000.0,50143000000.0,3004000000.0,4965000000.0,0.057655106395708255,-0.036976279367952634,0.03801640223806239,0.16465854219360773,0.32197839583178034,0.07480111534019869,0.0
1438,NFLX,Netflix,S&P500,-21.591683051585996,-1.0273480289405266,-1.04133432459131,-43.3512774776832,46.236559139784944,27.592894098780143,18.4839757891734,73.2627763417801,0.01798969198103885,95.49258717027698,58.05077866975116,20,,,95.10142735072544,91.44649848937988,87.12860000610351,,3.557816332617869,8.689910019911128,,95.02467132762013,,2.9002169840248655,2.945256582590458,-0.0450395985655927,55.44433450989248,57.34857897008916,42.87195479206924,61.83897160218615,-0.2002344215706438,-4.013791371252542,22.98700902369115,2.4696020342809657,0.5975211800847247,36.48249877131204,33.78697694533898,-949231361.0,0.5182015750230509,-24.183532388804693,Communication Services,Entertainment,37.43083,24.635668,15.022208,8.890658,,2.53,0.176,0.327,0.42762002,0.15251,0.48487,0.24535,0.24304001,63.782,1.186,,1.714,0.0214,0.83799005,2.53,6.304,45183037440.0,401706942464.0,0.42762002,63.782,0.176,0.24304001,24817524736.0,1.186,0.0214,Communication Services,Entertainment,94.7,37.43083,24.635668,15.022208,8.890658,,0.327,0.15251,0.48487,0.24535,,1.714,0.83799005,55596993000.0,54934835000.0,2418521000.0,2111642000.0,0.012053517590432383,0.005519704995556145,0.026715945089757123,0.06656810982048575,0.11247761157139871,0.061780173834620956,4.0
1439,APO,Apollo Global Management,S&P500,-21.881692554055764,-0.6234768442781724,-0.5641970288438629,-34.9722389080281,52.1505376344086,90.17659327492153,26.822442983134923,46.031740325078054,-1.8011865088368726,92.88339109122262,101.48235277440263,65,,,106.07857077462333,109.80399932861329,125.06752853393554,,1.2713540746827101,-11.088035198465262,,107.47493129725626,,-5.223285619222068,-6.162868707894536,0.9395830886724683,57.38806950440672,43.25185447296279,89.60734770877457,52.858024819056745,4.80678468187258,1.2842663457118446,-10.783674310352247,5.365228291617572,0.5672478100836867,18.90550893925869,36.499393121924,7495410.0,0.9820937223946521,69.13109430921287,Financial Services,Asset Management,20.072203,10.220973,2.9341145,2.0301006,,5.54,0.877,-0.573,0.14698,0.01288,0.37342,0.18127,0.109840006,99.468,1.659,1.87,1.638,0.054899998,0.6799,5.54,37.899,31793000448.0,64542990336.0,0.14698,99.468,0.877,0.109840006,,1.659,0.054899998,Financial Services,Asset Management,111.2,20.072203,10.220973,2.9341145,2.0301006,,-0.573,0.01288,0.37342,0.18127,1.87,1.638,0.6799,460949000000.0,449543000000.0,684000000.0,4669000000.0,0.02537243378275278,-0.008645208038199454,0.04982014388489209,0.340818345323741,0.49258641848620527,,2.0
1440,NCLH,Norwegian Cruise Line Holdings,S&P500,-22.07792461251398,0.2893252448741781,0.31732689224841265,-35.04083276510534,45.16129032258064,30.121502254917097,28.265339766096204,22.641505661665974,-0.10527390338990089,79.13668615028597,90.56990811144068,15,,,19.862857273646764,21.719999980926513,22.27940013885498,,-8.83978243808481,-11.12866992083145,,20.047537236539437,,-0.8447240538792435,-0.6257123933844342,-0.21901166049480936,39.570031281795025,43.17768667835027,19.57509830515146,22.15477521168482,-3.1784914505082686,-6.205596093865765,-17.84232811761867,1.1599283197464432,0.258244623323445,36.56498796265273,51.99394680347147,-283404490.0,0.5882101588498603,-77.65062692294968,Consumer Cyclical,Travel Services,21.521738,7.3633323,4.0791097,0.917804,,0.92,0.064,,0.23285,0.045890003,0.42619,0.08315,0.043070003,703.028,0.209,,2.044,0.101,0.87160003,0.92,4.854,9827592192.0,9019803648.0,0.23285,703.028,0.064,0.043070003,-1548832768.0,0.209,0.101,Consumer Cyclical,Travel Services,19.8,21.521738,7.3633323,4.0791097,0.917804,,,0.045890003,0.42619,0.08315,,2.044,0.87160003,22541401000.0,22213369000.0,14254000.0,459110000.0,0.014767323227737217,-0.019735064382200556,0.046464646464646465,0.24515151515151515,1.0895572204810815,-0.17171468786279281,3.0
1441,IP,International Paper,S&P500,-22.082963900311913,-0.6411229320185675,-0.5949503102836687,-34.63863592587481,46.774193548387096,14.741614535552362,21.152487765960164,24.73794951644517,-0.030995744157765882,77.3590262677928,93.67784198434784,15,,,37.354286193847656,40.99020500183106,42.43568595886231,,-12.418097142292332,-15.401387500414573,,37.53107709532257,,-1.94945346350017,-1.3438839645382366,-0.6055694989619334,25.455272719528438,35.34875432474867,5.408663214487781,17.491986349730073,-7.139157611036453,-15.688116528693724,-26.07915470289593,1.7798851449633315,0.12283152707413804,32.92453647029319,40.71710765407106,-97627760.0,0.8721370396188077,3.8034631343759973,Consumer Cyclical,Packaging & Containers,,12.349884,1.2785356,0.80426306,,-5.61,0.531,,-0.24678,0.02471,0.29737,0.064770006,-0.14877,71.073,1.279,4.95,1.038,0.118,1.02431,-5.61,28.079,23633999872.0,19007952896.0,-0.24678,71.073,0.531,-0.14877,553249984.0,1.279,0.118,Consumer Cyclical,Packaging & Containers,35.9,,12.349884,1.2785356,0.80426306,,,0.02471,0.29737,0.064770006,4.95,1.038,1.02431,37964000000.0,40568000000.0,-2384000000.0,905000000.0,-0.06418852297377242,-0.08663470656411337,-0.1562674094707521,0.7821448467966574,1.2433742866110267,0.029106237111752573,3.0
1442,TSCO,Tractor Supply,S&P500,-22.570513893094812,-0.6753383904639038,-0.6421062369351517,-26.00633363513099,50.53763440860215,1.5185411260249193,21.976982704491157,27.32001176502895,0.4001304690927963,85.64772175817377,92.17034970957725,40,,,48.20428575788225,50.47013626098633,51.802627639770506,,-8.956059628356828,-11.297934378019479,,48.03167552567996,,-1.432764785216527,-0.9733996806313294,-0.45936510458519764,24.077258650914928,35.33761234454728,0.36793993495648325,12.438781959895408,-7.115424238741593,-9.171771843552925,-12.401674281588203,1.55221739140682,-0.04304880424216723,16.492181841473975,26.5905842764404,-11530738.0,0.9273361330369686,-37.46062983043027,Consumer Cyclical,Specialty Retail,22.305826,19.123047,9.381381,1.5579599,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.02,0.698,0.060100004,0.9958,2.06,4.898,15524045824.0,24185841664.0,0.45183998,230.228,0.033,0.07061,515100128.0,1.342,0.060100004,Consumer Cyclical,Specialty Retail,45.95,22.305826,19.123047,9.381381,1.5579599,,-0.022,0.08844,0.36424,0.07637,2.02,0.698,0.9958,10933679000.0,10876602000.0,227407000.0,324834000.0,0.0052476867315729425,-0.008910724377403069,0.044831338411316646,0.10659412404787812,0.6418650233333472,0.021297589521836375,3.0
1443,GIS,General Mills,S&P500,-22.57193217189578,-1.7351582118496354,-1.6153840566386666,-27.432115766993153,45.69892473118279,22.019842953487178,20.031961052571646,10.957436490347803,0.28544698669616636,82.76090195505343,138.12339760731683,45,,,39.57571465628488,42.82150020599365,44.502691497802736,,-12.216993865790617,-15.53319835847715,,39.59727610138614,,-1.9172580858412118,-1.2909209731246896,-0.6263371127165223,9.16623302774299,26.810016682907218,1.5990289180290638,3.1044425704256056,-7.550417379107824,-13.705236530051293,-16.392346712547113,1.2174636620961834,0.005261145327337519,24.693823317907444,25.016909369183725,-157759314.0,2.018861398191583,-23.416107685910067,Consumer Defensive,Packaged Foods,8.083871,10.87916,2.2163916,1.0682042,,4.65,-0.072,-0.458,0.27173,0.056810003,0.33830002,0.17874001,0.1351,147.23,0.657,6.3,-0.095,0.0865,0.88174003,4.65,16.96,18776700928.0,20057350144.0,0.27173,147.23,-0.072,0.1351,2478249984.0,0.657,0.0865,Consumer Defensive,Packaged Foods,37.59,8.083871,10.87916,2.2163916,1.0682042,,-0.458,0.056810003,0.33830002,0.17874001,6.3,-0.095,0.88174003,32549000000.0,33015600000.0,413000000.0,819300000.0,-0.014132713020511556,-0.012482718363083352,0.12370311252992817,0.45118382548550146,0.9361506277346863,0.12355819518568605,6.0
