Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2413,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,-0.4426962760729958,0.3088567902917031,0.394847767377826,-35.083847585166986,46.48241206030151,20.447159111664455,29.63706699242692,53.28084199734072,-0.4895634730752994,93.74710341858008,74.54279981650582,55,-6.252896581419932,-14.98199165921365,0.3360543429357472,0.7790666255338017,20.454285757882253,20.38000011444092,21.657900085449217,20.649850025177003,-0.6869496689725338,-6.546804208796145,-1.9847614077542213,-19.58681084716818,0.3333333333333333,0.4805781006520478,23.43948660005566,47.00637072674174,-23.636729766589102,20.426975348740243,20.467980745301457,-0.2663348233940219,-0.296854534601672,0.0305197112076501,37.693234068074,44.14985292627526,32.20975976694629,33.583050743330176,-1.6998561382999124,-4.887222189706072,2.5848973173571053,0.6788682552268862,0.4377262549379511,11.031128259398324,44.50672062800701,350269.0,0.7505610029225509,-43.14641586171835,Consumer Cyclical,Recreational Vehicles,335306208.0,21.904255,12.121962,1.7739295,1.131885,,0.94,0.132,-0.087,0.08384,0.040549997,0.21975,0.037890002,0.052670002,,2.066,,1.07,0.0813,0.94832003,Small,59.2,0.0,False,57.8,55.6,67.1,66.7,32.1
2414,ETHM,Dynamix Corporation - Class A Ordinary Share,NASDAQ,-0.4725915982554118,0.1220951197717881,0.1796170889500573,-14.512091779263606,39.09090909090909,-35.6037464813468,,66.6664900606112,0.5428465529760581,100.0,205.7989329686581,45,0.0,-8.781766333491799,-3.783665790406169,1.2903286314560825,10.481428691319056,10.45900001525879,10.407500038146972,10.489124994277956,0.678838489423649,1.1770328549144038,0.3896868300791051,-12.176814562280978,0.4761904761904761,0.670179397449821,4.717833853644327,8.138014450262055,-2.583989970031064,10.487982632684732,10.332498045648466,0.0252835930023849,0.0218458475119259,0.003437745490459,84.85560575172521,71.75297500324652,83.33293596865587,89.68273160808057,0.6692131411943996,0.6692131411943996,0.86207046173642,0.0314260904780806,1.2068784829264587,0.960332653801082,20.052391500161452,27243733.0,4.050352851021049,267.9680952380952,Financial Services,Shell Companies,231514656.0,,,-8.559738,,,-0.8,,,,-0.01974,0.0,0.0,0.0,,0.08,,,0.0055,0.74097,Micro,11.0,0.2,True,24.5,3.0,32.1,34.0,35.5
2415,RSG,Republic Services,S&P500,-0.4894698965437483,0.118955026754553,0.1121581828688927,-20.498620290230708,53.015075376884425,1.7894861247102378,29.51111587468748,43.95478165470949,-0.8030562513222205,97.88555674673051,94.55853826413995,45,-2.114443253269477,-8.267271796957322,0.6001927280497467,1.1098349227225548,219.87505231584825,220.3195343017578,221.16491119384764,222.6043994140625,0.0274467632869379,-0.3548964014220074,-0.9992590160414764,-13.667199406452522,0.4285714285714285,0.6113644327145622,-1.4496851412253098,-2.18507750064888,6.226638022289277,220.135479870776,219.8831171869616,-0.5754614429970957,-0.7391441792987167,0.163682736301621,51.05585989144525,49.98261627499351,68.88710960322541,72.36255494126429,-0.3040339496408782,1.9729676203817097,-4.347110241514072,4.22689018606909,0.5045192753368581,6.073266451169453,17.825994942618113,19449627.0,0.6184061467376135,-15.480080954409884,Industrials,Waste Management,68489404416.0,32.409355,27.553802,5.705021,4.128106,,6.84,0.022,0.074,0.18301001,0.06221,0.43005002,0.19492,0.12893,115.348,0.642,1.16,0.521,0.015800001,0.96880996,Large,16.9,0.0,False,17.5,14.6,24.1,22.6,25.8
2416,GSRF,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ,-0.4955420215929207,-4.052178749453614,-3.93446429797493,-1.2884054754704384,27.82608695652174,-82.98821995359253,,60.00038147554742,0.8331804199533391,100.0,132.01711997790972,50,0.0,-0.6780726611794224,-1.2322726496633996,0.8189882549463782,10.032856941223145,10.03239984512329,10.028360023498536,,0.0757557199380507,0.1160702081618212,,-0.4955420215929253,0.2857142857142857,1.4737021857923498,,,,10.034893373023674,,0.0028230261754629,0.0024118871431338,0.0004111390323291,68.27062968624159,57.9615140477211,100.0,83.33253858503012,0.0997031819349168,0.0997031819349168,0.1995958400766289,0.0036265995123272,0.8567989323346864,0.2123204782098114,1.5002476550152708,304000.0,5.800082838602789,,Financial Services,Shell Companies,294937152.0,1003.0,,-40.938774,,,0.01,,,,,0.0,0.0,0.0,,90.452,,,0.0,0.78706,Micro,34.1,0.2,False,43.4,12.6,39.3,33.7,57.9
2417,BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.5025144893802347,-4.203594657377245,-4.167135562481487,-0.703514534332324,18.6046511627907,71.81898260295088,,66.66613685130733,,,30.26927957140843,20,,-0.5843156073103483,-1.821444175400028,1.0,9.904285430908203,9.893999910354614,,,0.0606398648678024,,,-0.5025144893802372,0.2857142857142857,12.444859813084111,,,,9.900332794064871,,0.0026639986103518,0.0008936463201163,0.0017703522902354,53.61104439563443,44.945289245717696,49.99880790596762,49.99880790596762,-0.1009104847206167,0.2024241281143667,0.2024241281143667,0.0093257710709018,0.631288651617768,0.4618819990957676,1.889533890253348,617700.0,0.0364145658263305,,Financial Services,Shell Companies,228160000.0,,,-8.663755,,,,,,,,0.0,0.0,0.0,,9.814,,,0.0001,0.00116,Micro,23.7,0.6,False,41.8,4.4,35.7,30.1,57.9
2418,HACQ,HCM IV Acquisition Corp. - Class A Ordinary Share,NASDAQ,-0.5035265780284237,,,-0.50352657802842,0.0,0.0,,0.0,,99.49647342197156,100.0,20,-0.50352657802842,-0.50352657802842,0.6442117586444426,,,,,,,,,-0.50352657802842,0.0,,,,,,,,,,,,,,,,,,,,,-11840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ,-0.5847993984229971,-1.7218322773297317,-1.8916899012787172,-1.6569207846155418,30.76923076923077,50.95759208474886,,70.37020030588062,1.0,100.0,84.58986329598169,20,0.0,-0.8951505706121848,-1.2336507006868849,1.0,10.165714127676829,10.156999921798706,,,0.4233522476863045,,,-0.5847993984229982,0.3333333333333333,1.3879242351113048,,,,10.178469374377263,,-0.0005636558405743,-0.0100589179423847,0.0094952621018103,63.49603009362701,50.00358116895104,10.112372794361107,48.532064714388845,0.8902092546407672,0.3937004178520325,0.3937004178520325,0.1340409665237509,0.8798194754901989,1.1146143760530496,5.034421574516626,30800.0,0.0687217459464522,-94.44621513944224,,,563126976.0,,,-3369.9998,,,,,,,,,,,,,,,,,Small,48.3,0.5,False,61.9,12.9,58.4,56.6,57.9
2420,CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ,-0.5911277654911951,-3.9591896980561847,-3.8931041588462905,-0.6896521916752028,21.951219512195124,-92.786027703899,,42.85743479356689,0.2007959082129792,99.50690148873824,11.734017465711908,35,-0.4930985112617741,-0.3119812275128338,-4.355813086691212,1.0,10.09428596496582,10.105000162124634,,,-0.1484414576554512,,,-0.5911277654911948,0.238095238095238,1.8037082926722292,,,,10.096980548597235,,-0.0105749026197585,-0.0110530071536155,0.0004781045338569,39.31183830362357,40.677675670767954,33.333863148692686,44.44515086492358,0.099208620610378,-0.3948663514426324,-0.4930985112617741,0.0223261220647806,0.2664870718468698,0.6356883913429762,2.179472410066039,-194201.0,0.0157214872057598,-92.55555555555556,Financial Services,Shell Companies,147925472.0,,,-592.947,,,-0.0,,,-1.35216,-0.84518,0.0,0.0,0.0,,,,,,0.12315,Micro,6.5,0.2,False,18.3,2.5,13.8,14.1,57.9
2421,KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,-0.6048429350326678,-5.305962234680399,-6.322232599963649,-0.7056420794945218,18.181818181818183,0.0,,33.33315672634217,,99.39515706496734,7.456605451794604,25,-0.6048429350326682,-0.5040350508868969,-0.5021086740426299,,9.867142677307127,,,,,,,-0.6048429350326682,0.1818181818181818,,,,,9.870852206434522,,,,,34.554876726808104,,,,0.0,-0.4040400342860379,,,,,3.5469590991827227,-148579.0,,,,,425212480.0,,,-1095.5555,,,,,,,,,,,,,,,,,Small,45.6,0.6,False,59.7,11.4,55.0,49.9,57.9
2422,PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.6085138745593244,-6.710159095615746,-6.136272845265951,-0.8113582808481975,20.0,0.0,,36.36395162339069,,99.39148612544068,52.05301762676331,25,-0.6085138745593246,-0.6017530391599386,-0.816001106039056,,9.79714298248291,,,,,,,-0.6085138745593246,0.2,,,,,9.799779006085114,,,,,33.79688975877593,,50.0,32.05124443075057,0.2045036636989322,0.1021473842778556,,0.0305015954517182,,,2.271160375003184,-333200.0,,,,,414245728.0,,,9779.999,,,,,,,,,,,,,,,,,Small,46.7,0.6,False,61.5,10.9,55.4,51.9,57.9
2423,AMCR,Amcor,S&P500,-0.6222747018042485,-0.7772313925087257,-0.7382802992067039,-29.384675335378876,46.984924623115575,51.7509987148149,23.22126422741012,42.95359331652077,0.2457432829473737,91.85882568359376,67.68739278588659,55,-8.14117431640625,-15.734718862282213,0.1460846559599332,0.9737729744307873,39.42285755702427,39.92499980926514,44.040990600585936,42.94698114395142,-2.216653470170884,-11.355306992100347,-9.097217369780896,-21.802420203962683,0.3809523809523809,0.3945697969550658,-5.724266785739607,-8.705347008810937,-1.9715639737184367,39.57835847284427,43.46221892389868,-1.2958941884990691,-1.499853196355315,0.2039590078562456,40.7082337322716,40.10467229190371,36.45488064709559,52.42587957843804,2.440305143745318,-0.8130073421291051,-9.796668168571546,1.1884666514906983,0.3071956651688686,11.4969068102766,27.05437593914673,-149501634.0,0.5052327803849057,-37.49028490888956,Consumer Cyclical,Packaging & Containers,17608562688.0,28.654135,8.650256,1.5132624,0.89798373,,1.33,0.681,-0.321,0.07734,0.03909,0.1893,0.08295,0.03039,138.731,1.301,6.73,0.635,0.0716,0.70123,Large,58.7,-0.3,False,54.4,62.4,60.7,61.0,49.5
2424,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,-0.6692707419917787,-0.6275584473885298,-0.5975739715778045,-14.787135104561813,50.0,11.349190557665745,24.160319249211405,46.96771208288013,-0.2331147607460732,98.53441049434588,69.60719189520516,35,-1.4655895056541062,-9.02064227573695,0.6178569854504087,1.2265605125781815,86.34554617745536,86.45724411010742,87.40106246948243,86.56892902374267,0.2113822634784255,-0.8707709704326839,0.0820968524241261,-3.902849460650408,0.3809523809523809,0.6210832505173892,0.0621640707132886,-2.8178096240151773,0.3150700056916866,86.47004397363675,86.8441152696751,-0.3400266844219999,-0.4321107194244266,0.0920840350024267,52.75395984088057,47.9083014687076,67.37613019086979,69.72470498324849,0.237590409386891,0.6900983814239926,-1.666088524504424,0.7444833794292952,0.5740638330499459,2.854055141000832,12.073841250164106,-190629464.0,0.5215457920116557,-61.72437126850589,,,9519765504.0,,-4339.0,0.5829443,,,,,,,,,,,,,4.28,,,,Mid,79.8,0.1,True,82.6,68.3,80.5,82.6,62.9
2425,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,-0.7323896381216999,0.44950801018651,0.4309397667311038,-37.87915904315161,52.26130653266332,27.60094839397904,33.37908611403161,61.6666788932497,0.3956776127661627,98.82221488855168,86.90489949997918,25,-1.177785111448317,-14.867464316001378,0.4601674795058216,0.9580209196481492,34.45857129778181,33.65599985122681,31.79479991912842,34.28314995765686,4.706447094847632,10.835739706182808,2.791026267982214,-9.710471994276489,0.5714285714285714,1.320435453031518,28.756170769582145,37.542786565881656,-37.12849911762378,34.5064260185054,33.827398186193015,0.7411579336421568,0.7582778432644746,-0.0171199096223177,62.88326941781924,57.52858808424112,71.2159032070887,62.16582220147344,-0.1133704711281037,2.5909846983435,4.694004272778281,1.3668343301285717,0.7534185316630838,18.57183475873338,38.56736325884667,23024854.0,0.9273911574701988,14.378033205619412,Consumer Cyclical,Auto & Truck Dealerships,3367589120.0,17.999998,12.100135,8.945233,3.7129698,,1.96,0.055,0.195,0.42962003,0.20598,0.92781997,0.28672,0.17188999,50.998,2.814,,1.414,0.1094,1.04474,Mid,27.3,-0.1,True,25.9,22.4,36.5,31.2,32.6
2426,VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ,-0.802406434938796,-2.071487914488527,-2.9343654106720067,-1.49402011055973,5.128205128205128,-91.37274331898554,,0.0,1.0,99.8989972162342,192.29480737018423,50,-0.1010027837658038,-1.2480307913611213,-2.2325308372250707,1.0,9.898571150643486,9.899499654769896,,,-0.0959574905643486,,,-1.49402011055973,0.0,0.0,,,,9.89750591060669,,-0.006095066582171,-0.00738732771665,0.0012922611344789,9.825073456913202,39.64190698514579,0.0,0.0,-0.1010027837658038,-0.1010027837658038,-0.1010027837658038,0.0035957022244184,-0.5621322893060389,0.0903441986751424,4.862859687708427,-308270.0,7.971604052006062,,,,303600000.0,,,-1980.0,,,,,,,,,,,,,,,,,Small,51.1,0.6,False,72.2,6.9,66.9,64.9,57.9
2427,ZKP,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,-0.8056386832572038,-1.7595063377970703,-2.151568715628378,-1.598400037499121,21.951219512195124,-73.60861759425494,,25.000596047016188,,,111.42857142857144,25,,-1.3414433345264096,-0.9760191397228102,1.0,9.858571325029644,9.863999843597412,,,-0.1419248007873034,,,-1.598400037499121,0.0952380952380952,0.1860053144375553,,,,9.857583979799928,,-0.0074773239719618,-0.0073469202816164,-0.0001304036903454,31.16439194707881,41.874556566343365,0.0,33.333333333333336,-0.1014125309907893,-0.2026292231129302,-0.4044485385688927,0.0052776224511274,0.1034525177322433,0.3579011521537614,5.575625186845159,-56900.0,0.0,-100.0,,,385753472.0,,,-3289.1667,,,,,,,,,,,,,,,,,Small,47.1,0.6,False,66.0,7.2,64.9,59.8,57.9
2428,CMCSA,Comcast,S&P500,-0.8223123529008114,-0.5633264662430665,-0.5115864030344307,-39.167806464730944,50.50251256281408,33.06300063705203,22.917516328675404,29.030818082552926,0.2184485522918501,90.48323882355352,70.1074551568167,40,-9.516761176446478,-21.54812740577188,0.4112365445534598,0.9418007922543412,28.05459758213588,28.82955665588379,29.86998775482178,28.736883802413946,-3.605867938813006,-6.963467331715501,-3.295008927888899,-14.804171319703604,0.3333333333333333,1.0766115819287694,2.3787264514539164,2.5189918304962866,1.3510628313172512,28.0440169739527,29.2834831065234,-0.6103791723113225,-0.5118414682946737,-0.0985377040166488,31.44468782745641,39.61425807661917,13.573287481305773,9.542943317617244,-2.7226963065178693,-3.0915533670879745,-11.89864630756458,0.671136282899346,0.2094447960618339,12.410267962642932,27.24363566489097,500381399.0,0.7752432753574554,23.603366913071877,Communication Services,Telecom Services,105308553216.0,5.361781,7.4579296,1.0749089,0.851274,,5.39,0.012,-0.525,0.2141,0.04795,0.71747,0.107889995,0.16166,107.863,0.882,4.66,0.78,0.0194,0.8874,Large,99.5,0.0,False,99.5,97.0,99.6,99.7,69.8
2429,GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",NASDAQ,-0.8589675034090805,0.4075763577126393,0.4327839300362076,-21.112121270993477,49.72972972972973,-37.36230940801162,,40.03435851756302,0.7216569691295645,95.77087311230687,83.88885156845124,45,-4.229126887693109,-6.6389998349495984,0.06222414934886,0.8376735579210993,36.42857088361468,36.5314998626709,37.802599868774415,,-2.057131752594512,-5.350428532690002,,-11.061398989745264,0.3333333333333333,0.4763490472128683,,,,36.31025520203659,,-0.4492805027052284,-0.4606747506090027,0.0113942479037743,34.54223940005406,42.21042208509154,41.07875213488517,59.61264200251043,-1.8919726304109707,-2.79815961849298,-5.866876192343849,0.851122528914706,0.144984169107152,5.79447893188572,33.635537655581665,1429337.0,0.7367392387222215,-36.95661605206074,Communication Services,Telecom Services,1451821440.0,,7.809422,0.8599793,1.3879746,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,0.8056,Small,54.1,0.0,False,53.4,51.0,61.1,57.2,34.6
2430,HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,-0.8780502691501546,-1.637239871069492,-1.973193914747794,-1.359226609031407,24.489795918367346,-91.31070542679728,,24.00007629365428,,,65.4968944099379,15,,-0.5598011669912503,-4.255976129422811,1.0,10.208571297781807,10.232999897003172,10.235239906311037,,-0.7133787777369451,-0.7351079172314544,,-1.359226609031407,0.1904761904761904,2.6965098634294384,,,,10.194929698396042,,-0.0150611568500753,-0.0003260643901755,-0.0147350924598998,25.80970967327086,40.58428362937422,22.727331839245384,22.727331839245384,-1.2633636046924483,-1.359226609031407,-1.2633636046924483,0.0511982540599507,0.1917963120513665,2.3146341384981737,5.723715505875273,-276100.0,0.0,-100.0,,,220349376.0,,,10250.0,,,,,,,,,,,,,,,,,Micro,44.0,0.7,False,63.8,6.7,61.0,56.2,57.9
2431,SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,-0.881720371203909,0.3559416680367531,0.3756176551301393,-27.815955391039378,48.743718592964825,46.95266297159976,33.47749992136874,63.738741157563865,7.406731142539402,100.0,71.05357585523807,50,0.0,-8.285928624487736,0.4089079595891793,0.7531347384658986,30.28714288984026,30.04505262374878,31.73780422210693,30.497555723190303,3.378083090429832,-2.135638468941173,1.8442256417434637,-10.923597183755614,0.5714285714285714,1.5414241486068112,37.63140674689092,39.13768007016634,-41.57452405998554,30.49038685724648,30.39194461465724,-0.2438566825570056,-0.4981660586378155,0.2543093760808098,68.62210250740571,50.70423450353909,98.54470415064652,90.47782704724966,5.466888493357828,3.498831153123485,3.19217091322025,0.7109118406019743,0.9532457020377754,7.453094591392922,30.56919545422344,1928956.0,0.720637351029852,-5.59974506054812,Financial Services,Banks - Regional,2884884736.0,18.757961,10.709091,1.0520113,4.821271,,1.57,0.324,-0.234,0.05531,0.00804,0.0,0.43752,0.24212,,,2.59,0.934,0.049099997,0.86704004,Mid,85.5,-0.1,True,86.7,79.7,73.2,80.6,93.8
2432,DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.9000015258789018,-3.674243458006356,-3.876945595169919,-0.9000015258789064,19.565217391304348,41.60739240072078,,33.33359823890774,-0.0,99.49799005478552,118.65186389774298,35,-0.5020099452144747,-0.4860469906829124,-0.7428156595154656,1.0,9.917142868041992,9.935499906539915,,,-0.2566560250382824,,,-0.9000015258789064,0.238095238095238,0.2082606983056629,,,,9.920359005010765,,-0.0125404515869664,-0.011531848038989,-0.0010086035479774,34.81933226594792,37.93091797166298,14.285908911322734,33.33378745975305,0.0,-0.4020096745708537,-0.4020096745708537,0.0231099702520299,0.1653497892861194,0.7669381844726175,2.701273114511262,-1073601.0,5.770069832153757,376.1912698412698,,,340012096.0,,,-1982.0,,,,,,,,,,,,,,,,,Small,53.9,0.5,False,68.8,13.2,65.1,63.2,57.9
2433,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,-0.9189205472050376,-0.2685387916216144,-0.2716939523138194,-22.380981768677312,49.246231155778894,252.20594939594253,36.62325606243603,51.72414823991706,-0.0304981293861926,97.40219942005412,25.38387744882137,45,-2.597800579945885,-11.793101131343676,-0.7288525263921057,1.128017760357201,32.11714335850307,31.89850034713745,32.757980537414554,32.26071828842163,-0.0893443503421904,-2.710727839791432,-1.211124456979182,-8.314147358601863,0.4285714285714285,0.2900161506000034,8.933321752093981,5.0884486419675135,-6.663695680941406,32.017544426098496,32.28328065632063,-0.219875729498213,-0.2870538736098653,0.0671781441116523,45.96145172735216,46.79702142834029,61.160705922823965,67.22167988487475,-1.908281955073929,1.3354533103505408,-5.5143751207996905,0.7268371812049867,0.4870701272108868,6.909917197129975,23.610893286184535,-1530288.0,0.1794042584000531,0.3713080168776371,Utilities,Utilities - Regulated Water,334303008.0,14.701358,15.545456,1.3410659,2.959979,,2.21,0.043,0.081,0.09332,0.02698,0.4942,0.25365,0.20207001,73.081,0.635,3.87,0.339,0.0173,0.58884,Small,83.4,0.0,False,82.6,80.1,87.5,91.5,72.5
2434,RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,-0.9303608005919672,0.1278937166266466,0.1301780883702541,-33.71887154504612,51.256281407035175,32.56323311953957,28.81318375937628,39.86485948188559,-1.149701087277962,93.0337421631742,90.10922420254896,45,-6.966257836825784,-10.613007907095945,0.2896055083128431,1.0681786328417535,54.40999984741211,56.80619945526123,59.62990104675293,57.83967325210571,-1.9649278410736304,-6.607259698376583,-3.71660921393339,-14.955773946899845,0.6666666666666666,1.5189230972764176,62.31579057821688,69.90900803532864,-70.83400334325704,55.34255739745972,56.833648014321,-1.380562522263297,-1.350483578077306,-0.0300789441859907,47.95240142439864,44.1009936137605,43.87252553065666,41.42156690874723,6.706265744580466,-4.11501916149699,-3.047726292106565,2.0957150002824805,0.3673811862150896,14.816358139505573,35.82141898055142,11566831.0,0.6374442043770849,-29.72111599907386,Consumer Cyclical,Resorts & Casinos,5366535680.0,16.727564,15.882871,14.610862,2.6679497,,3.12,0.032,-0.018,1.113,0.093830004,0.6747,0.31768,0.0935,1045.932,0.79,1.93,1.453,0.084300004,0.88883,Mid,33.3,-0.3,False,28.1,34.5,40.8,34.4,79.8
