Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1142,RGEN,Repligen Corporation - Common Stock,NASDAQ,-6.593847035268563,-0.2003109570842075,-0.2082571790089124,-37.50574153079873,47.73869346733669,17.28202039092286,23.89449874379657,38.46154555970675,0.0915158455677337,87.01833772011646,80.83836783368628,45,-12.98166227988354,-16.76526932936959,0.5200261589458359,1.249485012287235,116.58714185442244,121.31949882507324,138.90119888305665,138.7913496398926,-4.137418817195148,-16.271418830824622,-16.205150138312455,-32.4857733888163,0.3809523809523809,0.5572881938551774,-7.220114480344386,-14.026864510567616,-22.54193300989448,116.75001123337712,141.8136476894729,-6.487176830086838,-7.120040895100243,0.632864065013405,40.85935663144198,36.103165202311935,23.17000673860668,18.39079610945466,-2.4901430996068115,-4.507757469824927,-14.1063454251917,5.454123683861544,0.294375003253885,20.12118605552425,48.18490253176322,-8859604.0,0.4494901850386614,-57.60976122856842,Healthcare,Medical Instruments & Supplies,6554124800.0,135.2907,46.39617,3.1116283,8.877849,,0.86,0.181,,0.02397,0.00988,0.52653,0.082600005,0.06623,32.759,8.374,,1.183,0.0958,1.1278,Mid,,
1143,FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,-6.600909449276971,-0.1727785097692893,-0.1618571225582644,-63.86265943347651,47.73869346733669,13.461419565185365,20.54272575213584,42.6630427036257,-1.0347107490126333,90.78171119971591,67.44457128151768,55,-9.218288800284077,-36.51968213299074,0.1453136887475907,1.1936545037269162,12.2485716683524,12.622500133514404,12.442800025939942,12.733150029182434,-2.4757354770627127,-1.0672807249685812,-3.323212312710845,-16.880485679720884,0.5238095238095238,1.833108395320012,11.729615330835388,27.435379324891507,-28.610101010556267,12.313263755024453,13.281335835061393,-0.0177248082145276,0.0305928915949758,-0.0483176998095034,48.091809603839735,48.40288740397032,35.13514526780676,31.85912924920129,-2.533647600353833,-6.387826793012925,15.695488932403764,0.6032265823402889,0.3286644855711153,14.449634013795215,57.31337462273993,5294157.0,0.6355704956811146,-25.423512289780074,Technology,Software - Infrastructure,1527808000.0,113.72727,10.353817,1.8268107,2.452242,,0.11,0.34,,0.01636,0.010880001,0.6142,-0.01043,0.021659998,0.447,1.499,,1.279,0.049099997,0.95345,Small,,
1144,ICE,Intercontinental Exchange,S&P500,-6.700590778764126,-0.1135022647854343,-0.1007254986065597,-22.52752177284475,53.015075376884425,13.494085247603891,27.25581282741189,30.815171557837445,0.3411906591177185,94.00648391049565,89.67798438459104,45,-5.993516089504366,-7.821366954751562,0.5731767002079937,0.8003250034850372,158.41000148228235,160.8126136779785,163.32443572998048,166.454884185791,-3.1046111617570435,-4.594798305728471,-6.389044643293243,-16.56786909258115,0.5238095238095238,1.1785093900536978,-10.596946608460522,3.3697808883074165,7.421579335402939,157.91553277491226,162.87500540890943,-1.221685799732512,-0.8637425774458757,-0.3579432222866364,34.029695095324726,43.58242217125758,19.64406163400159,29.338466353336717,-3.1090658949665544,-2.401592032801748,1.442803955544381,3.457879644560697,0.118960343489132,8.147737666429725,20.850491206203703,26091293.0,0.6357278493497391,-36.311490273656446,Financial Services,Financial Data & Stock Exchanges,89614966784.0,27.239168,18.325144,3.0820065,9.023761,,5.77,0.078,0.234,0.11885,0.022550002,1.0,0.49561,0.33380002,70.077,1.02,1.31,1.051,0.013300001,0.94737,Large,,
1145,UHS,Universal Health Services,S&P500,-6.733350658158366,-0.3535168912913177,-0.3163008546094681,-35.63894466596365,53.015075376884425,23.539588113199382,24.60104170835266,26.84372166461074,0.0998095294963251,80.65730479178856,87.27700863056755,30,-19.342695208211435,-18.3198623183704,0.5667439808376282,1.114592896405309,189.0800018310547,195.67489166259764,206.31098266601563,200.06465194702147,-4.985255599616072,-9.883615614433891,-7.070041429318441,-23.72286562489397,0.3333333333333333,0.5468916898098697,27.032213916801485,2.310377925093277,-44.919348642196255,188.4739588307885,204.80750391560844,-7.294748290120111,-6.851137375254628,-0.4436109148654834,29.578010102044644,35.669315779601305,23.300490387440124,22.07661509724689,-3.8974507822041793,-0.3270254727623292,-19.991147084280197,6.6373904493635685,0.2758245517846381,22.23818727386603,33.629529852711414,14306800.0,0.5538911139844629,-12.241838774150567,Healthcare,Medical Care Facilities,11489785856.0,8.142424,7.35391,1.5785984,0.66167,,23.1,0.091,0.427,0.21326,0.08309,0.43889,0.1153,0.08574,69.729,1.052,0.43,1.261,0.0547,0.97514,Large,,
1146,BANR,Banner Corporation - Common Stock,NASDAQ,-6.809123167617215,0.2249756205920028,0.250441621990829,-25.38268112852404,47.23618090452261,86.22462849915897,33.93432490765726,40.706615304021305,-1.584927868918672,97.26271072973476,149.05653761484515,60,-2.7372892702652387,-12.317053343450205,0.4351265827082639,0.8625849160869309,58.82714298793248,59.621500205993655,61.82365592956543,62.90227066040039,0.7186988411670583,-2.8688964860401995,-4.534449064229835,-11.375374726836746,0.4761904761904761,0.6915954464522484,-5.9035328793717206,4.1844163175189575,-2.203788426424268,59.07957149914121,62.51779288867524,-0.9133316985892108,-1.0228449487058966,0.1095132501166857,60.01589370404612,46.8538738115309,77.31956634376115,48.19744539238187,1.8659855129512368,1.573072263156302,-0.5794739734706759,1.8501549304018263,0.6012975225478794,7.094930093945361,29.96856842339769,-2792091.0,1.0998542003300658,-8.012195121951219,Financial Services,Banks - Regional,2011432576.0,10.45922,9.393312,1.0334618,3.105558,,5.64,0.049,0.113,0.10503,0.012,0.0,0.3886,0.30166,,,3.37,0.886,0.025899999,0.93803,Mid,,
1147,CPT,Camden Property Trust,S&P500,-6.828931422894424,-0.5795981098613994,-0.542456471003695,-20.32613636971392,51.75879396984925,-1.7552211958561048,23.3331902893705,13.427793044583083,0.2421253047093708,88.8153170894496,137.78988520346184,55,-11.184682910550398,-9.19908298461506,0.4251953416639881,0.8579931072369233,99.43428584507534,103.88799934387208,106.43039947509766,106.37991474151612,-5.754269713073756,-8.005603525881593,-7.961945730062943,-17.907291812395385,0.3809523809523809,0.7063156425146283,-7.1441716422601775,-8.397522859609929,-2.632821823611742,99.35712364908788,106.91532965310812,-2.60568886346627,-1.9560988813158828,-0.649589982150387,23.34055310585404,33.9119935485177,9.803960678692109,8.959719823318816,-3.830659061002185,-5.501396500978987,-9.510160421774378,2.269062731375902,0.1576475046324194,16.8080262037975,20.9848665262928,11470637.0,0.6357026326110287,-45.864985531211246,Real Estate,REIT - Residential,10442701824.0,27.72599,56.235462,2.393027,6.5811186,,3.54,0.022,2.876,0.08598,0.0202,0.61731,0.19797,0.24229,88.402,0.029,4.35,0.821,0.0679,1.05858,Large,,
1148,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,-6.916895264649003,-0.7982148364863574,-0.7675794693724666,-13.118409218227011,49.74874371859296,-13.94199767422063,21.734585002947245,22.5328762074313,0.3947403557387977,95.09195379698184,107.04322501532803,40,-4.90804620301815,-6.558111569599919,0.3100144852897392,1.0190353379003363,19.989999771118164,20.22875413894653,20.50409595489502,20.332443237304688,-2.416136774767404,-3.726553882003472,-2.913783942598425,-7.255375399293741,0.3333333333333333,0.425026873221625,4.781838508936276,3.8991964080947294,-6.04148946455082,19.92540035840552,20.39066328920868,-0.1951551638557589,-0.1405043053517675,-0.0546508585039914,21.700087614717347,32.941906880876985,9.197616285119176,7.98305887726453,-2.806497832656495,-2.2691764532573733,-5.289390744767301,0.2178017985443971,0.0642197745146008,5.544392869309664,10.310245850100696,-384064.0,0.8256054567749846,30.575757575757574,Financial Services,Insurance - Diversified,11492683776.0,4.2016625,,0.30150983,0.57668144,,4.691,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,6.87,0.365,,0.28502,Large,,
1149,EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,-6.969096404391484,0.2407376086875529,0.2600083684040501,-25.025590156762984,47.73869346733669,46.900465627553146,31.956804291706888,33.98762458100312,-0.4226137650443918,92.39620101818896,170.8763572382819,65,-7.603798981811047,-7.984704423815988,0.0924415103522383,0.822593390317481,53.30714307512556,54.75555591583252,56.50267692565918,55.67956331253052,-1.0511364573513793,-4.110737308144453,-2.6932018107571354,-11.273178015479976,0.3333333333333333,0.364664142131262,3.685517612854672,7.810615203204296,-6.339520790058851,53.67816730012851,55.40649975061128,-1.070991826055412,-1.0993259045937958,0.0283340785383838,52.06073995595099,44.54686520165603,36.10170698026324,30.965895676236745,2.419657357988344,0.5788878238248037,-5.685537755236748,1.5737974898556013,0.4257948471548201,14.165275820460192,29.03279920548576,-7617805.0,1.0731953437968698,21.26716604244694,Financial Services,Banks - Regional,2013023488.0,10.242938,9.238216,1.0219266,2.987945,,5.31,0.175,0.133,0.10425,0.01224,0.0,0.40566003,0.2989,,,2.38,0.793,0.0174,0.83564,Mid,,
1150,SW,Smurfit Westrock,S&P500,-7.023068183759584,0.0221305003736102,0.0231603963202172,-40.51707816183497,49.246231155778894,38.89143795651909,26.506413365652616,32.61580756424202,-0.2496206864821217,84.79047443848441,115.70263819113664,45,-15.209525561515584,-17.901439309881795,0.4598954394361656,0.9455341042403304,38.54000037057059,42.0185001373291,43.549781799316406,41.85714658737183,-5.137021835436559,-8.472559531911964,-4.771338086439939,-23.109566950181183,0.3809523809523809,0.6231940375349333,4.849581008093673,3.477563982468279,0.7228087121304849,38.97839959818117,42.29796726657525,-1.83625264095258,-1.407363968624055,-0.4288886723285248,48.24299463999816,44.16470134975093,41.0201984372308,23.76705075410928,-0.5489052161985287,-6.738420577943572,-13.89068951826036,1.902952720504951,0.341255807528009,32.3603764990832,40.14924434328376,-42686303.0,0.9501384720984364,-6.863414402130831,Consumer Cyclical,Packaging & Containers,20288628736.0,29.097744,11.906704,1.0998693,0.6507146,,1.33,0.005,-0.33,0.03911,0.031689998,0.19382,0.061739996,0.02242,81.007,1.478,5.0,1.004,0.0598,0.93209,Large,,
1151,INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,-7.108711492841813,0.299220358864907,0.3024070102927461,-49.35897298931895,49.49748743718592,20.19524577159981,28.03106833111909,50.44777151895293,-0.8356967930167497,93.25221615872432,97.58070786066864,55,-6.747783841275679,-17.090680760517866,-0.0457159563260349,1.0595644372316595,8.13571446282523,8.332500052452087,8.672760038375854,8.282148237228393,1.1701200373230385,-2.7991058454966105,1.785189828923745,-16.388749029642728,0.4761904761904761,0.8282760585280162,60.83395019435427,44.02852135831075,-54.391201746095646,8.20864619200589,8.127718946745924,-0.1540621128047306,-0.1781846350523812,0.0241225222476506,56.54634371372658,49.435835464710266,67.8571702266254,48.80953901479192,4.074072940304935,-2.430555900489829,-0.9400695834830336,0.4295870543865271,0.5690365383565446,16.949286061822338,48.268932117204606,79828986.0,1.559450845519058,10.832264645875837,Financial Services,Banks - Regional,3715928320.0,15.035714,7.875489,1.9420879,0.6209166,,0.56,0.264,0.355,0.14357,0.01597,0.0,0.28148,0.2193,,,1.45,1.196,0.104899995,0.38627997,Mid,25.1,25.1
1152,REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,-7.113739782901107,-0.8932731227435522,-0.8447819507137848,-33.382583706945965,50.50251256281408,5.300223735223164,19.91273595616076,8.214328532269576,-0.0227428220816306,84.72390532139516,111.419427300134,40,-15.27609467860483,-21.940088958739832,0.114363573522885,0.4887183727083022,21.02142878941127,22.331750011444093,22.996093826293944,22.77978727340698,-5.873921895992049,-8.593169707243012,-7.725211805193968,-16.162513602962015,0.2857142857142857,0.319973933758752,10.361490860660629,1.4085659476342327,-20.214725623037253,21.112146989513704,23.3279952396197,-0.717061438122542,-0.5830731111669044,-0.1339883269556375,25.169254975957145,35.137839212192176,13.078498314472206,7.78440505112556,-1.0823507869944853,-3.533733021621752,-14.795296340666228,0.5357694873655519,0.2707753645325075,25.625177171783783,24.415783591679585,21072589.0,0.8161894665885574,-34.885390117569685,Consumer Cyclical,Packaging & Containers,4398283776.0,14.622378,12.437027,1.9518342,1.1820166,,1.43,0.014,-0.023,0.13697,0.06779,0.24563,0.17892,0.08089,75.366,1.934,4.42,0.541,0.102299996,0.30897,Mid,,
1153,FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,-7.135142966195584,0.8292123699473624,0.9892747249405152,-39.469620281223904,29.64824120603015,-38.09225582167252,33.42476644615838,42.37370049441942,-0.8423787962571629,92.67496698906815,152.2987427284669,75,-7.325033010931844,-9.934295665877253,-0.7322385686655699,0.7545467842761745,129.09857177734375,125.07849922180176,138.35319915771484,139.5573585510254,-0.0627599645743756,-9.651529013429569,-10.431093496014324,-34.20610900133034,0.238095238095238,0.7593265103994717,28.90679184980076,43.84109276857706,-58.50991571117942,128.07929080162123,134.9279153306816,-1.4375971505866971,-2.742373039852714,1.3047758892660175,40.37001672887933,40.35576424886057,16.55404077471836,40.2262000173721,-0.7857749667080685,-2.496097522946208,8.695652173913043,2.564237822382358,0.4967940252152052,19.575938298714437,48.56664885507841,7871.0,1.985363107524864,32.25,Technology,Information Technology Services,1938815744.0,26.621052,,2.4892223,0.64283514,,4.75,-0.005,-0.276,0.13605,0.057600003,0.24510999,0.07831,0.02379,40.491,1.597,1.89,0.234,0.0,0.12558,Small,,
1154,ARGX,argenx SE - American Depositary Shares,NASDAQ,-7.161259738308923,0.515532884483758,0.5318142410358756,-28.579726644750448,51.75879396984925,12.823246802329846,34.41522275362999,28.68551617211598,0.0621967607184692,82.93041065875009,89.68915360855176,30,-17.06958934124991,-8.142421235577961,0.4570805806535368,1.0649370608243085,685.9828578404018,723.9404998779297,787.3360974121093,750.9880001831054,-6.414960882249366,-13.950344430177784,-9.78550924451358,-27.119973894882254,0.3333333333333333,0.398431024905959,38.21531580309041,8.561557158953326,-58.70026751057266,686.9779163676252,756.7390441395256,-35.007740528924614,-32.30015084944533,-2.707589679479284,30.446212560397317,32.18801935634089,18.10297536636974,13.713393680118136,-4.040908759261648,-8.789830229096102,-18.00302571860817,19.82094216249285,0.1973177506098367,21.193713523584783,31.241079095252758,4959958.0,0.6632014055599926,-12.3617094017094,Healthcare,Biotechnology,42195202048.0,34.8238,20.590929,5.761934,9.959993,,19.58,0.73,-0.319,0.20154,0.08856,0.57163,0.27435,0.30497998,0.644,5.226,,-0.184,0.0324,0.48992002,Large,,
1155,VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,-7.165109543308845,-0.2218834350400805,-0.2590832919522913,-47.14003992076791,44.221105527638194,-42.637886832688906,18.25667143646981,33.33334594806112,-0.6238883141918552,90.3030321858584,113.39474665358593,55,-9.696967814141589,-26.989293394741534,0.150463263003034,0.9597433740748904,2.9128571237836565,3.0875,3.2369999837875367,3.3584999978542327,-3.481780758753476,-7.9394490578075585,-11.269911538561038,-20.53333282470703,0.3333333333333333,0.3844874009650325,-2.6627263177704807,2.6627192639665958,-11.210106450478673,2.94516363646916,3.3647248574728867,-0.1001914016759326,-0.0861748796137276,-0.0140165220622049,46.687436843352906,40.28704401337929,46.728986019089085,31.855398870286862,1.016948166266164,-5.396827655464425,-8.307691720815805,0.0925369348906573,0.3172668101711994,19.053904558966515,46.15764198646277,1102317.0,0.8139365522555569,11.51905334937826,Consumer Cyclical,Auto Manufacturers,6808050176.0,,-3.0103345,-4.5111352e-05,,,-1.58,1.389,,,-0.26505,-0.42532003,0.0,-1.07314,,0.512,,1.121,0.047399998,0.00169,Mid,,
1156,DOC,Healthpeak Properties,S&P500,-7.207960716145667,-0.5454973357568496,-0.5171013351259162,-25.99538610832445,48.24120603015075,12.264922159272883,22.975354923565657,38.6957093314881,0.9767517570245416,94.19064407281446,129.15233541672373,70,-5.809355927185539,-14.458590515066188,0.5227237977328385,1.0215698566099696,17.27828570774623,17.27752628326416,17.10127197265625,17.05447247982025,-3.342640091273509,-2.3464407229965185,-2.07846778784995,-12.435677710136982,0.4285714285714285,0.9390797294841124,-10.083266818754277,-10.680982944298467,16.089746989568386,17.130115101756644,17.286281298513266,0.0249106796921729,0.0777186560699394,-0.0528079763777665,36.89340625167332,45.88173215431758,3.361419964321377,24.46546272264968,-5.38242989304907,-3.455724494735368,-2.8976623755709983,0.4840152319766606,-0.0113018706998734,6.53750804138088,23.641337708280577,-80502871.0,1.0793331437675258,-20.789417544134334,Real Estate,REIT - Healthcare Facilities,11937556480.0,171.7,85.85,1.5911407,4.2294083,,0.1,0.031,24.484,0.01164,0.01656,0.59973997,0.20066999,0.02528,122.183,1.218,7.16,1.081,0.0612,0.97759,Large,,
1157,TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,-7.246872276347416,-0.1653160297961457,-0.16615897373847,-67.78717883957476,47.73869346733669,-9.64932580007163,18.71215660429029,16.171857699462734,0.2178956434739561,73.59459335739548,134.1974851252412,30,-26.40540664260452,-37.19743270521153,0.1587675799535756,1.2692844035237234,115.89285714285714,128.73250160217285,133.25670120239258,125.6869757080078,-15.390443894623363,-18.26302378330997,-13.34026651895502,-27.589416636868307,0.5238095238095238,0.990723816237232,92.78018249058788,67.69273321266358,-108.57454427687236,115.41018623299126,123.7591040566144,-6.407924079715144,-4.022949679420533,-2.3849744002946114,19.49962374514581,35.28282412400816,0.4253343305060415,4.769032061190628,-12.668379487744152,-16.75965373453743,-19.10879828729859,6.541750971561658,0.1072340328268107,39.18476950890447,65.67040084216087,-26717244.0,0.7714009832925897,36.90935437127676,Healthcare,Medical Devices,3844619008.0,23.014374,30.230614,8.11821,6.3495574,,4.87,0.322,11.881,0.54237,0.07249,0.59919,0.13232,0.31427,109.761,7.142,,1.955,0.42279997,1.11304,Mid,,
