Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1467,RF,Regions Financial Corporation,S&P500,-1.3094115025009456,0.4610233957068088,0.4645572923147139,-31.90025351655388,51.63727959697732,26.250048527633176,33.78548730063231,25.2500057220459,-0.1910719575641929,88.58190084269711,120.30474709554024,55,-11.41809915730289,-9.5124028561603,0.3055672180706724,0.971009708193618,25.439999989100865,26.43127155303955,27.873978729248048,25.7206658744812,-2.5396860790850595,-7.584057234527568,0.152928989446028,-15.968832397701323,0.5238095238095238,1.085760996763382,33.543997692975644,20.26948272143745,-39.14237343518574,25.59613216209853,25.86335024289281,-0.8039389761503486,-0.8023006277700268,-0.0016383483803218,44.5932480290644,40.176617074402735,39.84676905448146,30.748047468563687,2.2222200356674184,-1.71689763948679,-8.552580885205742,0.7578178052268061,0.3629642990858931,18.53302505948373,28.72342176695711,410814416.0,0.8169846237138151,-13.278047442036703,Financial Services,Banks - Regional,22325274624.0,11.069565,8.919001,1.2489575,3.164013,,2.3,0.156,,0.1165,0.01364,0.0,0.46976003,0.30556,,,4.12,1.041,0.0799,0.89742994,Large,88.6,88.6
1468,MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,-1.324086019501014,1.030512280617093,1.2958099039882474,-52.32890068189524,48.86649874055416,32.91070558588625,52.406084991396014,49.69449389784143,-0.7842260284760434,92.49408716290122,123.30399137751589,70,-7.505912837098787,-24.30830433210344,-0.082818970303788,1.0598998742298755,14.612857001168388,15.064000034332276,16.458600025177002,15.822050046920776,3.890066269665756,-4.912935519484033,-1.0874092034867884,-25.333968024245166,0.5714285714285714,1.2092149183587395,19.844084045812327,11.33947852870827,-38.29119617196728,14.780892096698894,15.793994373696853,-0.5363481509059387,-0.6111572260795533,0.0748090751736145,63.47240319592549,48.60843684554946,70.2585937577075,27.729865685368548,6.971971948807703,0.1279558793533051,-5.266348759842416,0.7183533978114299,0.6993059355061189,19.518065328999366,75.44812287387415,5104068.0,0.8906047577395042,92.05565638233514,Healthcare,Biotechnology,1860269696.0,,-70.1,31.434978,28.451452,,-0.74,15.268,,-0.18219,-0.06163,-0.35535,-0.55158,-1.44332,23.516,1.581,,0.85,0.0296,0.03532,Small,,
1469,ASB,Associated Banc-Corp Common Stock,NYSE,-1.357863836282891,0.4411912736061183,0.4833577918077256,-31.582928987869884,47.85894206549119,54.41574418879485,34.660559968071254,39.384600938416085,-0.3251372401410025,90.710362098959,110.611711611349,55,-9.28963790104099,-9.211389449499883,0.4809809150525531,0.9946080236305094,24.707142693655832,25.30574131011963,26.537952156066893,25.391048002243043,-0.2597890265130275,-4.890928950793221,-0.594887738038757,-13.273849622703075,0.4761904761904761,0.6841003543043187,22.882331892086285,15.256661252174151,-26.654634082899577,24.86306235832024,25.330873141390946,-0.5780979996044096,-0.6361637922797888,0.0580657926753792,57.21064910042439,44.840310521086735,76.11108403145856,50.598251707679005,3.697615500773048,1.8152434004508695,-6.492400766487877,0.6902710143059879,0.482280080129894,14.66084657365182,32.97341347190327,-33892514.0,0.5250273563972955,-24.43492927094668,Financial Services,Banks - Regional,4109543168.0,8.938628,7.7907944,0.8472488,2.8666916,,2.77,7.218,,0.09911,0.01076,0.0,0.4525,0.33119,,,3.85,0.791,0.0436,0.87832,Mid,,
1470,PII,Polaris Inc. Common Stock,NYSE,-1.511635327748373,-0.2005756650267826,-0.2171638157996018,-61.979062231131934,46.85138539042821,-19.476588363976244,18.450701090938185,57.261673687121295,-0.8338595293621707,89.98152866476795,101.12015415460964,65,-10.018471335232046,-30.43387347138452,0.3029960293891026,1.0614115511190083,54.18000030517578,54.82675952911377,61.7751847076416,58.27336601257324,3.6172880929140345,-8.03750463531417,-2.51120664450117,-21.938583065133297,0.4285714285714285,0.6460914016009784,55.51114486233815,40.21364115377908,-69.91340455424516,54.84450928587353,59.729835959929694,-2.0293683695818743,-2.850492381532399,0.8211240119505248,64.22006244275833,46.20500485401245,87.45249758740927,82.68578126907647,9.883946876098708,6.206766854824637,-10.201307786377727,2.419532116584713,0.651226056790425,23.91974088120947,51.495773747463225,-15876698.0,0.6626093055418945,-3.1602097290999125,Consumer Cyclical,Recreational Vehicles,3165040128.0,,18.107107,3.8078027,0.43738377,,-8.18,0.09,,-0.43705,0.00412,0.20079,-0.01648,-0.064330004,199.868,0.984,5.19,1.165,0.1708,1.03987,Mid,,
1471,AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,-1.5307949549304811,-0.5049381508500801,-0.5259827941698175,-38.38701872130316,49.87405541561713,17.738126196642124,22.33485787194606,33.87096430678403,-0.3376256512643833,82.29693348738914,118.6075211457142,45,-17.70306651261086,-19.845140092815267,0.3891961381157615,1.12073196785813,26.825714383806503,29.022500228881835,31.93360008239746,30.386700077056886,-4.694634751398259,-13.38276994751074,-8.973334461228777,-22.2378406389559,0.238095238095238,0.2825185692672204,-1.3165616118245294,-8.338210520841216,-12.995703278494652,27.116924159506738,31.36817495205644,-1.6594634691345505,-1.581536684104294,-0.0779267850302565,47.520056010708885,37.707062679561496,55.19966067525469,36.62228203464735,1.9159928867279457,-2.4338642849141507,-19.099148995565287,1.1015185061432575,0.3594273615279151,33.396504486401405,30.382194728550992,-9888538.0,0.6246442310922328,6.259415533677137,Basic Materials,Specialty Chemicals,5637339648.0,15.183908,9.231177,2.4033475,1.1016884,,1.74,-0.037,-0.559,0.17429,0.0655,0.34433997,0.15213999,0.07387,138.362,2.056,,1.279,0.0356,1.10757,Mid,,
1472,PBI,Pitney Bowes Inc. Common Stock,NYSE,-1.5313557771967743,0.8017865726975026,0.8800405934905863,-28.283403967766876,49.87405541561713,35.93012413549559,41.73339034710738,50.530030810768366,5.143952181992913,100.0,121.39393711011728,75,0.0,-11.526822867504729,0.3853501916563744,1.0291635914016262,10.382857050214495,10.507000064849851,10.423964233398438,10.660636672973633,3.835536119490975,4.662675380796209,2.339102082623743,-12.530764380304891,0.6190476190476191,1.5306879558590167,15.324949142004751,32.6544742031311,-11.73498414357037,10.521964859089437,10.15662888367633,0.0153099096654898,-0.021742638835063,0.0370525485005528,67.58807423826354,56.37476851475427,100.0,82.27513347653583,11.32652688850623,4.202479170596664,3.4925123745861755,0.4001988545246,0.8375729233854166,11.362096465040931,40.63214079337512,38959570.0,0.5722931586320417,-37.9183088498746,Industrials,Integrated Freight & Logistics,1700904960.0,12.583333,6.82671,-1.9853493,0.89869964,,0.84,-0.075,,,0.07224,0.54097,0.24365999,0.07645,,0.711,3.53,1.436,0.1758,0.86763,Small,25.4,25.4
1473,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,-1.5669984638737031,1.7042236060851548,1.7924806645485978,-24.363379985251584,56.92695214105793,13.10435245221333,60.0323030154629,44.063312919497285,-0.8801798940307457,93.96560444922515,89.38889725920194,55,-6.034395550774837,-8.813684279680773,0.1345554952606305,1.1781782290746516,91.21214185442244,93.86424942016602,88.63489990234375,85.55222480773926,-1.623890982659815,4.180177830210315,7.9340678111007135,-6.689574381393405,0.4761904761904761,0.9091108526721996,36.052823396481,36.7718224468089,-23.83992351733304,91.50067472091789,83.45238388385567,0.2913526035073772,1.0714782157279126,-0.7801256122205353,51.08429084936445,52.83157416123231,45.9962571910975,38.5474840227827,-0.1783697318268361,-4.587727317016719,-0.0757573005566873,3.1614672342369383,0.3722852163558627,12.714980492662484,32.66288102937913,10644365.0,0.4234143173310826,-57.38221436984687,Communication Services,Entertainment,8326251520.0,,48.693546,-169.60675,21.799265,,-0.95,0.29,,,-0.018609999,0.19249001,-0.11153,-0.22769,,0.332,,1.265,0.0497,0.75058997,Mid,15.5,15.5
1474,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,-1.6361207787591758,1.7352476371476195,1.8178825993207857,-24.11559515492077,57.17884130982368,9.233106192866414,60.42809258313187,44.419134509463255,-0.9318661779120958,94.49860827300544,101.16649791727188,65,-5.50139172699457,-8.851474991178552,0.3291699327774217,1.165296107519851,93.6499993460519,96.2639991760254,90.7961996459961,87.84444984436035,-1.3234452372233805,4.61891382472457,8.134319279213885,-6.785732788735584,0.5238095238095238,1.166252582774782,37.65557864984004,38.69753756041548,-25.10818985074921,93.9616895085333,85.63053777584257,0.3588582319420794,1.1176248174743717,-0.7587665855322923,52.15562737404151,53.32278003266983,47.1107719022764,38.71917215073004,0.0948328097403489,-4.040812290454656,-0.1156683618470259,3.893719425689608,0.3947120470307887,12.569768904239096,32.396823401024555,22796290.0,0.4621018841183928,-61.58245755860954,Communication Services,Entertainment,8545048576.0,,72.61719,-174.06367,22.372107,,-0.95,0.29,,,-0.018609999,0.19249001,-0.11153,-0.22769,,0.332,,1.265,0.026500002,0.76637,Mid,21.6,21.6
1475,CPAY,Corpay,S&P500,-1.6413971804515537,0.0118035817299004,0.0116001596051026,-34.539851626045234,52.64483627204031,36.07757313453537,27.69991257503641,30.55753943042588,-0.2069764060169833,87.264510153286,84.17535916530949,45,-12.735489846714012,-14.796349648348832,0.5288698825669347,0.7077932467559082,290.6671404157366,313.1124984741211,322.7114001464844,311.6351501464844,-6.797081561921256,-9.569359359539558,-6.355240596225845,-18.6332505457742,0.4285714285714285,0.7292900878054451,-7.921151890935185,-10.07360857466847,2.129757282784661,295.12744760585235,316.0169224742445,-10.633150663672891,-7.721018389557168,-2.9121322741157254,32.822732019797144,41.06998096560723,20.50342267131976,22.188618714763816,2.067002261814381,-11.69778353489396,-13.856009671361967,12.644572810170256,0.2066287275544668,23.168872348205777,36.33065649552817,4573174.0,0.4246089917181944,-53.16735442457588,Technology,Software - Infrastructure,20519397376.0,19.51497,9.890026,5.162727,4.5312657,,15.03,0.207,0.09,0.29071,0.06038,0.7968,0.57138,0.23625,243.348,0.977,,0.819,0.0405,0.97335,Large,,
1476,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,-1.6818550602211602,1.5171746271792743,1.7414850384531362,-20.058777451158523,51.13350125944584,-18.49987085223589,61.44521800065488,45.17669391060237,-0.4552935516980048,96.52562697115658,96.27398869393856,45,-3.474373028843416,-7.1755784452311815,0.4247700809489224,1.2683636989139668,27.699999945504324,27.392000007629395,27.36680004119873,25.91417502403259,2.43866624608255,2.532994079322727,8.28050454980632,-4.752205234344915,0.5238095238095238,1.2050995469806038,92.19911415984588,77.7860344528662,-92.16346271901224,27.559367565498118,24.676552429511023,0.08732876368936,0.0198158619460743,0.0675129017432857,57.47722882395416,52.84205661977591,58.62069434748945,47.85505145465811,0.2859182452283221,5.133004512819648,7.058376368146098,1.4450198916791142,0.693480028346749,12.60422725239654,45.25135703964085,90216527.0,0.511332765991545,-38.67640283034392,Consumer Cyclical,Specialty Retail,2173401344.0,73.945946,21.83089,2.4988582,1.0935419,,0.37,0.151,,0.03512,0.020769998,0.58769,0.01753,0.014889999,79.882,0.547,,1.421,0.1785,1.19874,Mid,14.8,14.8
1477,FUL,H. B. Fuller Company Common Stock,NYSE,-1.7244479489846087,-0.6628984327101979,-0.7293542315022199,-43.09770213355096,45.34005037783375,49.52007768870723,21.75888676575658,38.17745643651995,-0.9147818172878996,86.0938161831416,148.13347209357494,60,-13.9061838168584,-25.92097983708392,0.4572440239728528,1.23890556853561,52.63142830984933,57.6454999923706,61.17007781982422,59.46805576324463,-1.62285158082029,-7.291275235072739,-4.637879351146775,-15.972735398594333,0.2857142857142857,0.439879182464324,22.770116317275125,14.488941552904055,-28.21847666887104,53.78291296131568,60.57548675797808,-2.837823796807456,-2.6534342689699884,-0.1843895278374674,58.32815761715179,45.1900948854917,66.44517767172948,38.602484935415646,8.952929713194125,-1.0987113122405543,-13.683406820934502,2.6279950663978004,0.4560530266535097,36.92749368711407,32.16521760792111,-17576945.0,1.853085011311026,302.5742403314917,Basic Materials,Specialty Chemicals,2834356736.0,18.92,10.320464,1.4070908,0.8159735,,2.75,-0.031,,0.07935,0.048779998,0.31384,0.125,0.04375,109.612,1.699,1.91,1.043,0.0506,1.04038,Mid,,
1478,WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,-1.7301289658138042,0.1177509683179687,0.1296426689098347,-37.16927883095776,48.11083123425693,20.238973381503957,27.120002877588185,50.0879042595169,-0.1330701717869555,94.7441751948904,92.02612067223876,55,-5.255824805109596,-19.81149948980158,0.5181415782035066,0.925205669107328,77.75549861363002,77.52035484313964,77.78874862670898,79.18059070587158,2.153818312164714,1.80135795913311,0.0118864174297852,-12.570696908848335,0.4761904761904761,0.7577994501288137,-7.715237413875309,-4.816844203428583,11.350543416632233,77.52700975129962,79.49831903779256,-0.2468168087441427,-0.4602196404211576,0.2134028316770149,62.39182881789514,53.25813470775625,95.4383097889554,71.53114880081297,1.4305890915615131,6.647470737321578,-5.626397134275639,2.4784099344929467,0.6453957974519919,14.813483951459332,30.940257002369137,-14693564.0,0.7298077611986541,-40.39301482701812,Consumer Cyclical,Lodging,5797733888.0,30.86,14.306086,12.429516,4.0571966,,2.5,-0.021,,0.34526002,0.0754,0.60462004,0.1497,0.13506,550.427,0.858,2.18,0.723,0.1174,1.04548,Mid,2.9,2.9
1479,RELY,"Remitly Global, Inc. - Common stock",NASDAQ,-1.7682866763670035,0.350144352893153,0.3965112833034533,-55.04789947077751,46.59949622166247,16.19853821138497,27.38551178320394,36.34311463820193,-0.6175141686170404,91.63822912551754,88.59613211718276,45,-8.361770874482463,-27.582402874698133,0.2729228106857357,0.6794281490309839,15.818571363176618,16.376250076293946,14.93170000076294,16.078300046920777,-1.6258268205601163,7.891268974921929,0.1971636512459321,-34.218045075890124,0.4285714285714285,0.7558045781861177,-22.692675327710976,-10.846815589879766,34.33508883877094,15.956046568379556,15.978019657181054,0.1932549037163671,0.3162667262233358,-0.1230118225069686,53.61138549265509,54.60500850208835,45.33901712532616,42.00949929446523,3.7347127324734704,-5.123668759358421,-0.4941316928172127,0.7013257713534995,0.4150778683972222,19.144912991172937,51.19205154614039,-15005540.0,0.7369657214909151,-31.561710794297355,Technology,Software - Infrastructure,3416814080.0,52.32258,11.124752,3.932121,2.0896068,,0.31,0.257,,0.088549994,0.03918,0.60205,0.08778,0.041550003,22.114,3.298,,0.059,0.0401,0.80252,Mid,22.7,22.7
1480,DVGR,DAC 3D Dividend Growth ETF,NASDAQ,-1.774171898547272,-0.7554386216954168,-0.703389471600906,-6.275975312503738,52.702702702702695,-86.7394444301153,,35.74859001337403,0.1468247426362084,95.78982082005056,36.92357565442904,35,-4.210179179949434,-2.096266997375188,-4.000920360975242,0.9403076318071432,24.656471524919784,25.057465076446533,25.37500606536865,,-1.9641455636156464,-3.190959148895555,,-5.474452956533399,0.5238095238095238,13.039,,,,24.65945060087099,,-0.2392913249125428,-0.1823759921141153,-0.0569153327984274,36.64435186989259,41.29151458457077,20.955708808731597,21.083505891381563,-0.5533951840797617,-2.615264157384804,-3.608791840424863,0.1673450077853746,0.1920550328751385,6.378235637211276,13.504759347467823,-153161.0,0.7115649566415431,-63.41666666666666,,,1272407936.0,24.513094,,,,,,,,,,,,,,,,,,,Small,23.2,23.2
1481,UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,-1.792903835014592,-0.5160379368294531,-0.5116721431093351,-48.30645839014971,49.87405541561713,57.94174034105417,23.43777109963388,36.52155270607,0.2955324127886209,88.13001759073008,90.39253344981084,45,-11.869982409269918,-32.16567841179543,0.2694640771288611,0.9667748816461664,194.35428510393416,202.99150009155272,232.7443997192383,223.6996500396729,-6.365533907334127,-18.33530364060233,-15.033390847723693,-28.961724824879788,0.2857142857142857,0.3082813886573264,14.547362142163344,5.380138596904671,-32.85655162941045,193.89767171461244,229.81439994425037,-11.61482751811164,-11.064930853801938,-0.549896664309701,23.906421180791952,33.65818818807277,11.044884881587564,7.874815623375556,-4.1985820708300094,-9.31341636277464,-20.99181047616656,8.98562167916128,0.1159514847213813,16.574817123602404,50.11918823825664,1238506.0,1.0183842403573775,0.1000485672656629,Healthcare,Medical Devices,1455962496.0,21.57257,16.481989,3.4348729,2.4153447,,8.75,0.034,0.068,0.17820999,0.090500005,0.2827,0.14104,0.11333,36.445,2.685,,1.146,0.17860001,1.159,Small,,
1482,TKO,TKO Group Holdings,S&P500,-1.802613863111857,1.0158997270991272,1.0054759930150652,-21.118724569152143,55.41561712846348,16.630446669618305,45.15636165906529,33.01777599604978,0.1314089685574188,86.55787568909764,94.61966742866947,45,-13.44212431090236,-6.736200011735562,0.0570464530437786,1.2497931294971951,195.5442853655134,204.4597297668457,204.8836199951172,190.59539260864256,-5.145134123690543,-5.341382368181384,1.754821974963105,-13.44212431090236,0.4761904761904761,0.7067411737455503,35.35397770452744,19.111821820357267,-45.08017005612991,195.32154920154267,189.17072370000423,-3.993713284746264,-2.729775298894427,-1.2639379858518365,39.60037299891885,43.796796778841816,30.306083274565733,25.452552185540227,-3.5268349902715066,-3.617973847287817,-7.005779812244632,7.204287617307964,0.2601447078351469,21.450992710030683,32.450906367991486,19881713.0,0.5433186628408322,-5.315913555992142,Communication Services,Entertainment,15333036032.0,85.9646,51.948883,4.042531,3.2381303,,2.26,0.119,,0.056339998,0.03638,0.59808,0.09766,0.04127,43.924,1.261,1.66,0.167,0.0867,0.99931,Large,63.1,63.1
1483,ES,Eversource Energy,S&P500,-1.8078635802365683,0.127410625354465,0.1136224861155714,-18.31680505457797,53.65239294710328,5.446250363870364,30.044709884156028,20.01754961786041,0.3809271452620973,88.8975073276401,148.40998449452135,55,-11.102492672359894,-6.461924136839492,0.4805228274042218,1.0418797930568051,69.09000069754464,72.23245506286621,70.78546676635742,67.03033000946044,-7.188533385470154,-5.291292156330315,0.0144276569510196,-11.102492672359894,0.4285714285714285,0.5892343934813076,31.436037865113157,8.738909399797246,-29.35860900250169,68.81098078755329,67.15187362028725,-0.9770342382518892,-0.037305835404222,-0.939728402847667,21.59176444096461,38.4452089058007,8.323712065819173,12.331422015988508,-7.836124712180191,-9.331892477751556,-9.82458156800588,1.9155181505161027,0.0392221671104315,15.600866344612072,25.402567922571173,103548563.0,1.005021789902408,17.07621533721328,Utilities,Utilities - Regulated Electric,25402345472.0,14.835526,13.108204,1.5679685,1.8750933,,4.56,0.134,4.662,0.10777,0.031689998,0.53622,0.22137,0.124919996,184.946,0.65,4.72,0.753,0.024400001,0.87224996,Large,91.1,91.1
